,0,1,2,3,4,5,6,7
25,0.03276095,-0.42262456,0.05110904,0.94596857,0.00044477746,-0.08996295,0.029217636,-0.5357853
26,-0.24693185,0.2902467,0.099369556,3.5781453,-0.08481924,0.11057602,0.25092202,0.86567026
27,0.2626892,3.223221e-05,0.013744705,0.00044668012,2.8349634e-10,-0.08996295,0.001958023,0.00012220535
28,0.40829524,0.13183086,0.23988268,-0.6902494,0.00065408135,-0.08996295,0.03232722,0.0091584
29,-0.24693185,-0.81866413,0.30602545,-0.5479696,0.020025458,-0.08996295,0.31621,0.46525437
30,-0.82935596,-2.719654,1.0181891,-1.3305086,-0.08481924,0.015874403,0.14348185,0.04990503
31,0.9907193,0.84470206,0.67493707,-0.83252925,0.18643151,0.14134842,0.14581355,-0.5357853
32,0.48109823,0.84470206,0.5605198,0.021149702,-0.08481924,-0.08996295,0.12509337,-0.6358893
33,4.071534e-06,0.00033062013,8.414627e-06,1.5739724e-05,-0.08481924,2.4982495e-07,0.08515683,-0.5357853
34,0.2756008,-0.026584977,0.21726784,1.2305282,-0.08481924,-0.08996295,0.6616663,-1.6369289
35,0.30815783,0.76549417,-0.011566778,0.043472003,-0.08481924,-0.08996295,0.14348185,-0.5357853
36,0.40829524,0.0011946908,0.0380065,-0.83252925,-0.08481924,-0.08996295,0.03456688,0.017219732
37,-0.39253786,0.009791354,0.0942005,2.5110466,4.630991e-05,-0.08996295,0.48893815,0.028112292
38,1.7915524,2.0328207,0.9037717,-0.33454984,0.041404415,-0.08996295,0.12983486,0.013716319
39,0.010807035,0.016918117,1.0181891,1.4439479,-0.08481924,-0.08996295,-0.3747026,1.566398
40,0.07172689,0.21103877,0.21726784,-0.83252925,-0.08481924,-0.08996295,1.3525789,-0.5357853
41,-0.75655293,9.9829645e-05,0.0054904176,0.0011919673,-0.08481924,1.7546763e-06,0.024310594,0.0074550277
42,-0.17412885,0.61182785,-0.69807065,-0.47682968,0.03735791,-0.08996295,0.15813723,-0.5357853
43,0.008037509,0.030847853,-0.69807065,-0.97480905,-0.08481924,-0.08996295,0.07132191,1.466294
44,-1.41178,-0.81866413,0.24720056,-0.6902494,-0.08481924,0.022098769,0.31621,0.1555891
45,0.0020137813,0.00391506,1.361441,0.025270969,-0.08481924,-0.08996295,-0.3747026,-1.6369289
46,-0.028522823,-0.1850008,-0.2404014,0.12471194,0.009428648,0.46280932,0.48893815,4.0689974
47,0.35224617,0.6070783,-0.69807065,0.042160977,-0.08481924,-0.08996295,0.13737419,-0.5357853
48,0.006588392,0.018515486,0.013988938,-0.83252925,-0.08481924,-0.08996295,0.48893815,-0.5357853
49,0.0042660423,0.5278704,0.33168516,0.0039020719,-0.08481924,-0.08996295,0.48893815,0.12529044
50,0.0050646937,0.015889807,-0.011566778,-0.83252925,-0.08481924,-0.08996295,0.48893815,0.020310737
51,0.2125266,-0.10579289,1.1326064,-0.6191095,-0.08481924,-0.08996295,0.096217014,-0.5357853
52,0.8451133,0.11704054,-0.46923602,-0.97480905,0.03603874,-0.08996295,0.48893815,-0.5357853
53,0.55390126,-0.10579289,0.07118296,0.095368825,0.05585108,0.106169336,1.1798507,-0.5357853
54,-0.9021589,0.000259964,0.0050640544,0.0002582991,-0.08481924,-0.08996295,0.05066113,-0.5357853
55,0.15020548,1.1615337,0.06890481,0.09228961,0.0071974634,-0.08996295,0.83439445,-0.5357853
56,-0.5381439,-0.9770799,0.16194303,-0.19227003,-0.08481924,-0.08996295,0.11041124,0.56535834
57,0.01494439,0.050677866,0.061127443,0.09228961,-0.08481924,0.00016899982,-0.54743075,-0.5357853
58,1.6459464,1.0031179,0.15646008,0.23456943,-0.08481924,-0.08996295,-0.20197445,-0.5357853
59,-0.10132583,-0.89787203,0.12923773,0.16342953,0.00049051875,-0.08996295,0.020436743,0.010652415
60,0.6267043,0.098229125,-0.12598409,1.5862278,-0.08481924,-0.08996295,0.06025972,0.02257231
61,-0.24693185,-0.26420873,-0.011566778,0.005869897,-0.08481924,-0.08996295,0.081733085,0.01866821
62,1.5003403,0.052622937,0.1552919,0.04409399,-0.08481924,-0.08996295,-3.4838092,0.46525437
63,-1.848598,0.04980794,0.44610247,-0.7613893,-0.08481924,-0.08996295,-1.2383434,0.008876723
64,3.2476127,1.6367812,-2.6431649,0.87482864,0.1500189,-0.08996295,-3.3110812,-0.5357853
65,-0.97496194,0.000106272484,0.5425825,0.007904719,6.867423e-06,3.7798743e-06,-0.89288706,-0.23547341
66,0.00033824344,1.3991575,0.025142573,0.003979854,-0.08481924,-0.08996295,0.83439445,0.004653277
67,0.0003814617,0.0030739782,-0.3548187,-0.7613893,1.9291997e-06,-0.08996295,0.021809373,0.017917866
68,0.18988621,0.050245985,0.102850534,0.44798917,0.00054884923,-0.08996295,0.02142746,0.0070295963
69,0.0019181308,-1.4523275,0.9037717,0.0051799607,-0.08481924,-0.08996295,0.035965346,0.00179589
70,0.1170832,-0.34341663,0.67493707,-0.47682968,0.03923295,-0.08996295,-0.0292463,0.035867356
71,0.1170832,-0.1850008,0.44610247,0.09228961,0.12060671,-0.08996295,0.6616663,-0.5357853
72,0.040316768,-0.26420873,0.17673519,-1.045949,0.0027453587,-0.08996295,0.31621,-0.5357853
73,0.0030609015,0.0059453542,-0.3548187,-0.5479696,-0.08481924,-0.08996295,0.31621,0.9657742
74,0.77231026,0.2902467,0.062149923,0.13138022,0.13490263,0.7623063,0.6616663,0.50516653
75,0.075381935,0.052622937,-0.2404014,0.031000692,-0.08481924,-0.08996295,0.31621,-0.5357853
76,-0.5381439,0.028752085,0.21726784,0.01911662,0.0024442018,-0.08996295,0.6616663,-0.5357853
77,0.40829524,-1.2147037,0.16608827,0.0046728207,-0.08481924,-0.08996295,-0.0292463,0.020011121
78,0.48109823,0.3694546,0.07763949,-0.7613893,0.002212664,-0.08996295,0.11533897,0.017036404
79,1.5818098e-07,3.2613352e-05,1.0804003e-05,5.211565e-06,-0.08481924,-0.08996295,0.033011083,-0.5357853
80,0.00076765625,-0.5018325,0.530586,-0.40568978,0.00024334676,0.0004139973,0.016486868,-0.83609724
81,0.001013743,-1.6899512,-0.46923602,0.003999119,9.761599e-06,-0.08996295,0.012303753,0.0038230415
82,0.03973611,-0.1850008,-0.69807065,0.07257346,0.00093229394,-0.08996295,0.10110154,-0.035265476
83,0.06340974,-0.10579289,-0.011566778,0.17114413,-0.08481924,0.02776333,0.14895125,0.06483849
84,-0.10132583,0.005624872,0.21726784,0.008107328,-0.08481924,-0.08996295,0.0025265613,-0.23547341
85,0.020216908,1.5575733,-0.011566778,0.012133331,-0.08481924,0.05299472,0.6616663,0.67031336
86,1.7915524,0.0020160319,0.07752311,0.017856104,-0.08481924,-0.08996295,0.31621,0.86567026
87,3.3678585e-08,3.0020583e-06,0.014795204,0.00056398864,-0.08481924,-0.08996295,-1.0656152,2.3616425e-05
88,-0.6837499,-0.10579289,0.11927857,-0.97480905,-0.08481924,0.053201344,0.83439445,-0.5357853
89,0.0007078558,0.0027966285,0.7074164,0.057086553,1.4513691e-06,2.2745137e-06,-0.7201589,0.012713559
90,0.33549222,0.36884108,-1.8422438,0.23456943,-0.08481924,0.06508922,0.19396307,-0.5357853
91,-0.24693185,0.10732152,0.102850534,-0.47682968,-0.08481924,0.18193482,0.31621,3.1680615
92,0.33549222,-0.34341663,0.11805345,0.0039223763,-0.08481924,-0.08996295,-0.54743075,0.007164919
93,0.002359498,0.0064736824,0.058896985,-0.40568978,-0.08481924,-0.08996295,0.48893815,-0.035265476
94,0.030289365,0.03800749,-2.0710783,-0.33454984,-0.08481924,-0.08996295,-0.0292463,-0.5357853
95,-1.1933709,0.0033470765,1.2470237,0.015192679,0.0002871425,-0.08996295,0.31621,0.00459234
96,0.17414917,0.21103877,0.21726784,0.010804394,-0.08481924,0.84051496,0.83439445,-0.5357853
97,0.1170832,0.019537106,0.12188433,-1.045949,-0.08481924,-0.08996295,0.6616663,0.3651504
98,0.40829524,-1.2147037,-0.3548187,0.59026897,0.13145748,0.057149764,0.11828605,-0.5357853
99,-0.17412885,-0.34341663,0.9037717,-0.049990207,-0.08481924,0.07072373,0.14204869,-0.5357853
100,0.043784626,-0.1850008,0.026458925,2.8667462,-0.08481924,-0.08996295,0.05045803,-0.5357853
101,0.3392589,-1.2939116,0.029671635,-0.19227003,-0.08481924,0.056627333,0.14348185,-0.5357853
102,0.00034341883,0.0064823427,0.108154684,-0.12113012,-0.08481924,-0.08996295,-1.2383434,9.652756e-05
103,-0.82935596,0.0036158452,2.0479448,0.01581929,0.00015969921,-0.08996295,-0.0292463,0.0051801917
104,0.22078003,0.2902467,0.046287112,-0.47682968,0.009294316,-0.08996295,0.14348185,-0.5357853
105,-0.31973487,-0.5018325,0.9037717,-0.6902494,0.0046068383,-0.08996295,0.83439445,0.03405727
106,0.0026518675,-1.6107433,0.1674445,0.37684926,-0.08481924,-0.08996295,-0.89288706,0.0074016936
107,4.3413634e-06,0.00017153441,0.009752177,0.021149702,-0.08481924,-0.08996295,0.00015732687,1.39120375e-05
108,-0.028522823,-1.2939116,0.12482332,0.01237557,-0.08481924,-0.08996295,1.1798507,0.036317565
109,0.70268,-0.5018325,-0.2404014,0.22715306,0.08182441,0.077577025,0.14348185,-0.5357853
110,-0.75655293,0.001187043,0.21726784,0.046783764,0.00020741487,-0.08996295,-0.54743075,2.3672297
111,-1.1205679,0.059200175,0.7893544,-1.1170889,-0.08481924,0.008559978,-0.3747026,0.02775835
112,1.9371585,0.67510813,-0.58365333,0.01635399,-0.08481924,0.08896117,0.3253672,-0.5357853
113,0.11523865,-1.5315354,0.027230931,-0.97480905,0.0014582722,0.10257812,0.4519132,-0.5357853
114,-0.97496194,-0.34341663,-1.1557399,0.021149702,-0.08481924,0.0003789073,-0.89288706,0.051981438
115,0.18988621,8.088861e-05,0.003898313,0.0005652032,-0.08481924,2.1929557e-06,0.027051138,0.001624315
116,0.026551997,0.08511843,0.08141592,2.7244663,-0.08481924,0.00028659057,-0.20197445,-0.5357853
117,-0.5381439,0.0017086936,0.8630003,0.73254883,-0.08481924,3.1765494e-06,-2.101984,0.0018790487
118,0.06972722,0.6070783,-0.46923602,0.13910237,-0.08481924,0.06413313,1.0071226,-0.035265476
119,0.77231026,0.76549417,0.5605198,0.10597318,0.0062806252,-0.08996295,0.03691044,-0.23547341
120,0.044280186,0.079966314,-0.011566778,-0.26340994,-0.08481924,-0.08996295,0.31621,3.3682694
121,0.33549222,0.0670645,1.361441,-0.33454984,-0.08481924,0.013578898,-2.2747123,0.14729355
122,0.2626892,0.76549417,0.7893544,0.073320694,-0.08481924,-0.08996295,-1.0656152,-0.5357853
123,0.044280186,0.17575449,-0.011566778,0.09228961,-0.08481924,0.021950977,0.23443794,0.07225603
124,-0.39253786,-0.42262456,0.4174521,0.009191927,4.517382e-05,0.004455584,0.55011463,0.95496553
125,0.044280186,0.44866252,1.361441,-0.19227003,0.0067253336,0.16736317,0.31621,0.023936749
126,0.9179163,0.23405401,1.0181891,0.94596857,-0.08481924,0.037633445,-2.101984,-0.5357853
127,0.0066801603,0.2902467,0.9037717,-0.47682968,0.00055151794,-0.08996295,0.055677976,0.008009587
128,-0.97496194,0.0011075479,1.1326064,-0.5479696,0.00035955408,5.2412463e-05,-1.4110715,0.008006326
129,0.0024589007,0.005107576,-1.8422438,0.020754019,-0.08481924,-0.08996295,0.48893815,-0.035265476
130,0.2281466,0.052622937,-0.3548187,0.030010039,-0.08481924,-0.08996295,0.12451915,-0.5357853
131,-0.39253786,0.00011603336,0.2681648,0.011060455,-0.08481924,0.0012579022,-0.0292463,-0.035265476
132,-1.557386,-0.5810404,0.04250552,0.0018106911,-0.08481924,-0.08996295,0.01560185,0.0038623286
133,0.19187717,1.1615337,-0.9269053,-0.6191095,0.02206853,-0.08996295,0.6616663,0.045628667
134,-1.484583,-1.3731195,0.09359541,-1.045949,-0.08481924,0.06061554,0.48893815,1.0658782
135,0.024681533,-0.1850008,0.44610247,-0.12113012,-0.08481924,-0.08996295,-0.0292463,0.036955297
136,-1.338977,0.13688567,0.19263968,-0.19227003,-0.08481924,0.010298225,1.6980351,-0.5357853
137,-1.6301891,0.052622937,0.5605198,0.021270553,-0.08481924,-0.08996295,0.081870295,0.0074948478
138,0.55390126,0.26679006,-0.3548187,-0.97480905,-0.08481924,-0.08996295,0.19451958,-0.5357853
139,-0.6837499,0.041419797,-0.12598409,0.09228961,-0.08481924,-0.08996295,0.05686106,0.039841395
140,0.0690512,0.21103877,-0.3548187,-0.049990207,0.014811422,-0.08996295,0.48893815,0.020154273
141,-0.6109469,0.06867264,-0.12598409,0.6614089,-0.08481924,-0.08996295,1.1798507,-0.13536945
142,0.01949879,0.05602782,-1.9566611,-0.6902494,0.00018082815,-0.08996295,0.06491509,-0.5357853
143,0.16536552,0.25213298,-0.12598409,1.372808,-0.08481924,0.0044436813,0.09535921,-0.5357853
144,-0.24693185,-0.10579289,1.4758583,0.015912103,-0.08481924,-0.08996295,0.08920072,0.008713666
145,0.025446706,0.09600537,0.04386711,-0.049990207,7.0125025e-05,-0.08996295,-0.0292463,-0.5357853
146,0.044280186,-0.34341663,0.016529819,0.0062663145,0.00043341535,-0.08996295,0.25567976,-0.5357853
147,-0.39253786,-1.848367,0.7893544,0.039810523,0.004720893,-0.08996295,0.31621,-0.9362012
148,0.48109823,-0.1850008,0.105955936,-0.33454984,0.0011434174,-0.08996295,0.08300718,0.014833683
149,1.7187494,1.9536129,0.9037717,1.4439479,-0.08481924,0.18457943,-1.7565278,0.7655663
150,0.48109823,0.29843783,0.5605198,2.8667462,-0.08481924,0.040973622,-0.3747026,-0.5357853
151,0.061304618,0.052401762,-0.9269053,-0.47682968,0.0020558096,0.05738756,-0.20197445,0.749656
152,-0.028522823,-0.26420873,-0.58365333,0.07636925,-0.08481924,-0.08996295,0.05839551,0.46525437
153,-0.75655293,0.008526145,0.0883677,-0.97480905,-0.08481924,0.00035891056,0.0378731,0.05181272
154,2.1954309e-06,0.00015067325,-0.12598409,4.8803486e-05,-0.08481924,-0.08996295,0.11923718,0.0012874256
155,-0.6109469,-1.4523275,0.029954689,0.020656139,0.007657033,0.016045649,0.23064409,-0.5357853
156,0.00010712245,0.0009424252,0.67493707,0.007667072,-0.08481924,-0.08996295,0.1285591,0.16494246
157,0.55390126,0.61446697,-1.1557399,0.015856728,-0.08481924,0.10216114,0.39527836,-0.5357853
158,0.00035931112,-0.42262456,-0.011566778,0.0014032825,-0.08481924,-0.08996295,-0.20197445,0.0756249
159,-0.10132583,0.014493531,0.09068062,0.06244395,0.00024081318,0.00040235365,-0.7201589,1.566398
160,0.06568082,0.034953758,0.21726784,0.07069055,0.0011192663,0.9823437,1.0071226,-0.035265476
161,-1.6301891,0.6070783,0.09002926,-0.97480905,-0.08481924,-0.08996295,0.14348185,0.03083072
162,2.2283704,2.5080683,-1.0413226,0.13248023,0.46920523,0.37489867,0.3050383,-0.5357853
163,2.7379916,0.06771596,0.12633967,0.23456943,-0.08481924,0.05202536,0.31621,0.56535834
164,0.00024898717,1.3199495,0.0020901582,0.0024060418,-0.08481924,8.2919665e-05,0.1515856,0.0026172765
165,0.94022727,-0.34341663,0.042374022,0.021149702,0.105878524,0.80947423,1.6980351,0.091778
166,0.018254401,0.029637486,0.5605198,0.30570933,-0.08481924,-0.08996295,-1.2383434,-0.5357853
167,-0.17412885,-0.6602483,0.3347883,-0.19227003,0.001918505,-0.08996295,1.0071226,0.11039691
168,0.18988621,-0.7394562,0.14753668,-0.19227003,11.772911,-0.08996295,-0.54743075,-0.5357853
169,0.9907193,0.028430862,0.67493707,0.024675095,-0.08481924,-0.08996295,-0.7201589,-0.5357853
170,2.0099614,1.6367812,0.07977883,0.058194716,-0.08481924,0.025107877,-0.20197445,-0.5357853
171,-0.028522823,0.022577895,0.7893544,0.01830042,0.0017965588,-0.08996295,1.525307,-0.5357853
172,0.002983958,-0.7394562,1.9335276,-0.97480905,-0.08481924,0.0008360931,-0.89288706,0.14171498
173,0.0840229,1.2407416,-1.4989918,-1.045949,-0.08481924,0.03388775,0.31621,0.3088253
174,5.632536e-05,0.00067429076,-0.12598409,0.0015061738,8.1275e-07,-0.08996295,-0.7201589,0.0010007041
175,2.0238099e-07,2.215599e-05,0.00014312605,0.000120307166,1.0270921e-11,-0.08996295,0.48893815,0.0041153627
176,0.008088395,0.11054756,-1.3845745,0.0028500315,7.5166404e-06,-0.08996295,0.17760079,-0.5357853
177,0.2626892,-0.9770799,0.08379926,-0.6191095,0.01646193,-0.08996295,0.08159377,-0.5357853
178,0.48109823,0.0016136196,0.998285,0.23456943,1.7281503e-09,4.3483733e-17,-2.2747123,-1.6369289
179,0.22948126,-2.0067828,0.7893544,0.09228961,0.00934581,-0.08996295,0.059416045,0.0046034283
180,-2.3582191,0.021650847,-0.46923602,0.030268649,-0.08481924,-0.08996295,0.0014099664,-0.23547341
181,0.0028238103,-0.42262456,-0.81248796,0.005575992,-0.08481924,-0.08996295,1.0071226,0.120964594
182,0.55390126,0.6070783,0.9037717,0.20985861,-0.08481924,-0.08996295,0.05794234,-0.13536945
183,0.00019240924,0.0014032739,1.2470237,0.00096514507,-0.08481924,0.0001086371,0.31621,0.033144828
184,-0.82935596,0.059268422,-0.011566778,-0.049990207,0.0029666978,-0.08996295,0.6616663,0.115041874
185,0.2626892,0.122658156,0.7893544,-0.6191095,0.011469046,-0.08996295,0.1003818,-0.23547341
186,-0.39253786,0.012202907,0.16513053,-0.5479696,-0.08481924,0.026951674,0.48893815,4.269205
187,0.55390126,-0.42262456,0.22876745,0.021149702,-0.08481924,0.021674525,-0.3747026,0.010090463
188,0.6995073,0.037571695,0.21726784,-0.83252925,0.005438829,-0.08996295,0.83439445,0.02025646
189,-0.39253786,0.5278704,0.14496137,-0.40568978,-0.08481924,-0.08996295,0.21555865,1.0658782
190,-0.75655293,0.062282164,0.7893544,-0.6191095,-0.08481924,0.014891058,1.0071226,0.06962361
191,-1.6301891,0.15362716,0.5605198,-0.83252925,-0.08481924,0.029179245,1.1798507,-0.5357853
192,0.0029757186,-0.26420873,-0.2404014,0.004850282,-0.08481924,-0.08996295,0.31621,0.05728707
193,0.00020914375,-2.6404462,-1.4989918,0.44798917,4.371727e-05,7.687029e-05,-1.0656152,0.86567026
194,0.002295745,-0.89787203,0.1820655,0.042675953,-0.08481924,0.0042923265,-0.20197445,1.2660861
195,0.015461898,-1.0562879,0.67493707,-0.83252925,0.0038704865,-0.08996295,0.13610755,-0.035265476
196,0.4210607,0.08203649,0.02185907,-0.47682968,0.017372578,0.9676201,0.9982888,0.16494246
197,0.00011747712,0.0024375778,0.056544546,-0.7613893,-0.08481924,-0.08996295,-4.5201783,0.0003587799
198,-0.5381439,1.3199495,-0.2404014,0.021149702,-0.08481924,-0.08996295,0.11132817,-0.5357853
199,-0.028522823,-0.42262456,0.12604381,0.027458357,-0.08481924,-0.08996295,0.83439445,1.566398
200,0.001352011,0.0049184156,0.024003198,1.1593883,-0.08481924,0.0014031162,0.097292714,1.1659821
201,-0.9021589,-0.5810404,0.33168516,-0.33454984,-0.08481924,0.011807717,-0.3747026,0.048662122
202,-1.266174,0.0023376034,0.21726784,-1.2593687,0.0007990235,-0.08996295,-0.54743075,0.06483849
203,0.01649707,0.13183086,0.67493707,0.044949643,-0.08481924,-0.08996295,-0.3747026,0.46525437
204,-0.9021589,-0.26420873,0.33168516,-1.045949,0.012617978,-0.08996295,-0.3747026,0.009229868
205,0.15143986,0.92391,0.44610247,1.1593883,0.017498765,-0.08996295,0.48893815,0.013745902
206,-0.17412885,0.44866252,0.088739306,0.37684926,-0.08481924,-0.08996295,0.058130313,0.013709192
207,-2.212613,0.28506792,-0.011566778,0.16342953,-0.08481924,-0.08996295,0.18324968,-0.5357853
208,0.7734152,2.5080683,0.0067098765,-0.19227003,0.017863046,0.047480837,0.0064188326,0.3651504
209,0.0009892074,0.004665676,-1.8422438,-0.83252925,5.7515836e-06,-0.08996295,0.05007632,0.017007481
210,-0.5381439,2.5872762,0.5605198,-0.47682968,0.049228095,-0.08996295,0.09981852,1.2660861
211,0.016520405,0.033713028,0.003192239,0.010907048,-0.08481924,0.72151387,0.6616663,2.8677497
212,0.000101226804,0.00090994855,-1.6134092,0.0015817982,-0.08481924,-0.08996295,0.83439445,0.001707148
213,1.1363254,0.3694546,0.44610247,0.31499276,0.007595777,0.0074754176,-1.2383434,0.0754599
214,1.6459464,2.5872762,-0.81248796,0.067150556,0.075100355,-0.08996295,0.1565987,-0.5357853
215,2.7321914e-06,5.9537895e-05,0.67493707,0.0001085377,1.409394e-09,-0.08996295,0.032638595,0.00040500914
216,-0.10132583,0.052622937,0.016234538,0.31261805,0.003264722,0.011378137,0.14348185,0.033465393
217,0.12221086,0.13872568,-0.58365333,-0.26340994,-0.08481924,0.006019261,0.83439445,-0.5357853
218,0.18988621,-0.6602483,0.08759249,0.16342953,-0.08481924,-0.08996295,0.14262412,-0.5357853
219,1.5731434,0.65956587,-0.9269053,0.09228961,0.042066645,-0.08996295,0.16819486,-0.5357853
220,2.640091e-05,-2.3236146,0.33168516,-0.83252925,6.706237e-05,0.0022378946,0.60155565,2.2671258
221,0.13859798,-0.026584977,0.34863654,0.8409576,0.0001626421,0.0011377886,0.023306236,0.0014153052
222,-1.1205679,-1.4523275,-2.1854956,-0.7613893,0.09675242,-0.08996295,1.0071226,-0.5357853
223,0.14142983,-1.7691591,0.9037717,1.2305282,-0.08481924,0.017960498,-1.5837996,-0.5357853
224,-0.028522823,-1.2939116,0.5605198,-0.40568978,0.024365911,-0.08996295,-0.20197445,0.040057853
225,-0.6109469,0.052622937,-0.011566778,-1.045949,1.8518622e-06,0.0005645235,0.5893529,1.86671
226,0.18988621,0.13183086,1.2470237,0.59026897,-0.08481924,-0.08996295,0.033355005,0.028926563
227,0.40829524,0.6862863,0.05231876,0.016474826,-0.08481924,-0.08996295,0.6616663,0.019221162
228,0.016670346,-0.42262456,0.102850534,0.44798917,-0.08481924,0.0053129056,-0.7201589,-0.13536945
229,0.19208145,0.6239581,-0.69807065,0.11138685,0.0027339554,0.09239962,0.64208925,0.24275388
230,-0.17412885,0.5278704,0.21726784,0.07861549,-0.08481924,0.09477752,0.22458097,-0.5357853
231,-0.9021589,-0.6602483,-0.3548187,0.005573761,-0.08481924,0.0033354196,0.22922418,0.17835042
232,-0.028522823,0.012475734,-0.12598409,0.06584831,0.00029875833,-0.08996295,0.08236362,0.46525437
233,6.86454e-05,0.21103877,0.039564773,0.001548029,-0.08481924,-0.08996295,0.31621,0.034388438
234,-0.5381439,2.1549088e-06,0.011269792,7.077972e-05,-0.08481924,-0.08996295,0.0019296464,0.00022926657
235,0.026071858,-0.42262456,0.16001214,-0.97480905,0.0011342268,-0.08996295,-0.3747026,-0.5357853
236,-0.97496194,0.052622937,0.1337201,0.94596857,0.007226244,-0.08996295,0.20191583,-0.035265476
237,0.0008220361,0.44866252,0.0076009254,0.007666629,2.516435e-06,-0.08996295,0.14348185,0.001775694
238,-0.46534088,0.024539812,0.33168516,0.021149702,0.0022898994,-0.08996295,-0.20197445,0.02455592
239,0.55390126,0.026180077,-0.011566778,0.09232349,-0.08481924,-0.08996295,-0.3747026,-0.23547341
240,-1.1205679,-2.3236146,5.7092986,5.1437946e-05,5.864253e-15,-0.08996295,-6.420188,-2.6379685
241,0.01095458,0.025320288,-0.12598409,1.4439479,-0.08481924,-0.08996295,0.07851164,-0.035265476
242,0.53533536,1.0823258,-0.9269053,0.09228961,0.024304159,-0.08996295,0.10251403,0.0052394606
243,0.059263863,0.1354846,0.21726784,1.372808,0.00033408776,-0.08996295,0.05712092,-0.5357853
244,-0.6837499,0.38983896,-0.3548187,-1.2593687,-0.08481924,0.05276679,0.15592298,-0.5357853
245,0.55390126,-0.5018325,-0.011566778,-0.049990207,0.416685,0.079379775,0.12089751,-0.5357853
246,-0.39253786,0.5278704,0.043881923,0.09228961,0.99987984,-0.08996295,0.6110662,0.0025884323
247,0.00645309,0.13183086,0.3206384,0.0892866,0.000108798726,6.4964144e-05,-1.929256,0.56535834
248,2.8835976,0.043092806,0.008872068,-0.47682968,-0.08481924,0.81720996,0.6930731,0.06551497
249,-1.1933709,0.012064397,0.9037717,-0.47682968,0.0013912492,-0.08996295,-0.7201589,0.012509516
250,0.044280186,0.052622937,0.08237436,0.10178436,0.055328067,0.087185584,0.6616663,-0.5357853
251,0.026729278,0.09518739,1.2470237,-0.049990207,0.00033243053,-0.08996295,0.037942506,-0.5357853
252,0.014096036,-0.5810404,-0.011566778,-0.19227003,0.00088947214,0.002025771,-0.3747026,0.29896218
253,-0.9021589,0.008500992,0.016278148,1.0171084,-0.08481924,-0.08996295,0.0132923,0.013693773
254,-0.9021589,-0.10579289,0.10776926,5.214363,-0.08481924,-0.08996295,0.25643268,-0.035265476
255,0.77231026,0.20410441,-0.12598409,-0.5479696,0.059436616,-0.08996295,0.6616663,1.9668139
256,-0.17412885,0.11761364,0.16600505,-1.1882287,-0.08481924,0.013094488,0.83439445,-0.5357853
