"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-0.047835648227284,0.590664982430475,-0.0940576791643599,-0.20737446249774,-1.26637732597867,-0.378492504969725,-0.589624255207612,NA,NA,NA,-0.207530308957957,1.15127678543434,-0.124761311832008,NA,-0.519119478063172,-0.0650668755805677,NA,NA,NA,-0.270525615575005,NA,0.673979384493005,-0.281892272055834,-0.350827060169967,NA,NA,-0.631449839310387,NA,-0.671816863841081,-0.748197539955158
-0.265850367279859,2.32722310956149,NA,NA,-1.13617306538859,-0.910078737393836,NA,-0.64071939020499,-0.903939641525025,-0.823958141489621,NA,0.214038074014523,-0.650774012359813,NA,NA,-0.21362004547529,0.251336458362794,NA,-0.43101963117325,-0.375443929389897,NA,1.57047324341762,-0.529867806964387,-0.458917715406388,-0.410762674148075,NA,NA,NA,NA,NA
NA,0.750094753989113,NA,NA,-0.824306572957264,0.935955423336468,NA,NA,NA,-1.10690433389998,0.228185351411097,-0.26975241191621,NA,0.196756426672001,-0.492745441132394,NA,NA,NA,NA,NA,1.4727936092529,0.991684225725939,1.6507424523902,NA,-0.0135236392971295,NA,NA,0.961990099268591,NA,NA
NA,NA,-0.174070760211766,-0.367319381649124,NA,NA,1.11564438574513,NA,NA,1.61981176614396,-0.349795708812337,-0.276495136458798,-0.286091194271206,NA,NA,NA,0.513503336805666,0.505125653502433,NA,NA,NA,0.691280143174006,-0.0670926023618029,NA,NA,2.02250051691711,NA,NA,0.819540454490643,NA
NA,0.215391827838603,0.497196877628052,0.361564557874653,0.013054959220841,-0.260604798395178,-0.255800505879932,NA,-0.723601172174401,-1.07529023418932,-0.0652649091035785,-0.139954964471379,-0.214120677853719,-0.0319498615715801,NA,NA,NA,-0.342746025724686,NA,NA,NA,1.11121674024922,0.607670757933582,0.647122378372972,NA,NA,0.0962276013316062,0.696440565565631,NA,0.17024483091134
NA,NA,NA,NA,0.623533618155158,0.33778446775451,NA,0.282309980964937,0.344557453979291,NA,-0.810931832478255,1.04170751161728,-0.46094573751369,NA,NA,NA,NA,NA,-0.736493579215948,NA,-0.192487513129953,1.33927219558969,-0.0952077423741105,-0.241093689808373,NA,0.185020673960924,NA,0.411809628243298,-0.280742936453366,NA
-0.271991626971482,-1.49909140784583,NA,-0.362891840634552,1.37201319999034,-0.252963928524606,-0.625641732326664,NA,NA,NA,NA,-0.322008527121271,-0.596675369146668,NA,NA,NA,-0.415268751028256,NA,-1.0482272393087,NA,NA,-0.735246049886738,-0.418531852515649,NA,NA,NA,NA,NA,-0.771137226352247,0.125665798597969
1.86209611586711,0.666700719635363,NA,NA,0.195496857293165,0.0605300467365955,0.82962324391737,1.09907912157605,NA,-1.31871880196136,1.66644840636524,NA,1.45665795495223,1.2017512793919,-0.202031624963584,NA,0.0820133916487345,0.540839183931299,-0.855428108166999,-0.780993565482078,2.2899575800876,NA,NA,2.50174775469392,NA,NA,1.33664394252258,2.0432696376998,NA,-0.410425641273079
-0.0969657257602588,0.0486037591311044,-0.149645714418347,-0.19519872470767,-0.414981801641151,-0.808782633966819,NA,-0.374460917752126,NA,NA,0.379816185111689,-0.14501200787832,0.141384691832657,0.00985294942158194,-0.349186762838724,NA,NA,NA,-0.650109552925185,NA,NA,0.64724184834964,NA,0.194718632900173,0.316811979157867,NA,-0.033338154145022,0.0906060006504971,NA,-0.549877998766188
-0.0263412393066074,-0.0740345266832328,NA,-0.167803314680011,-0.407964805561446,0.322502728013365,0.149925780490561,-0.0403612454688069,0.0740497499533562,NA,NA,-0.569803654061403,NA,-0.405411338295615,-0.95548990728151,NA,NA,NA,-0.573741065914511,0.207155361264915,-0.223440693843389,-0.0400701101592306,-0.176741648409803,NA,-0.745279756127819,NA,0.476889782150537,NA,-0.209356425898466,0.289122250413662
NA,NA,NA,NA,-0.95529049977842,-0.359062864441697,NA,0.253860445552166,-1.24727634278871,NA,1.35069949383577,-0.323694208256919,NA,0.702535891911581,0.237036148940856,NA,NA,0.784340527764475,-0.874207244317164,0.195553816948845,1.65025851200993,NA,1.51860129433235,NA,NA,NA,NA,0.543789336610637,NA,-0.689330356259296
NA,NA,NA,NA,NA,-0.894578687084961,NA,NA,-0.39066861337325,-0.523624194238405,0.0208078876735222,-0.315265802578683,-0.0991610610257878,-0.174286705614413,0.242131133347938,-0.717409056422609,NA,-0.459789004993833,-0.042917484069823,-0.360815895252244,-0.116136334036811,-0.656606237700368,-0.182364676412264,-0.205446771592107,NA,-0.857625934245249,NA,NA,NA,NA
-0.704950435230822,NA,-0.656254853892187,NA,NA,-0.137695948762827,-0.520899730851775,-0.667466816661442,0.0532414650282846,1.22621622474631,NA,1.58618251843131,-0.373035442292331,-0.314550682996428,0.959624819851166,-0.476083551178614,-0.18683289770988,-0.709783717995894,-0.279534599561913,NA,NA,1.00741218816321,NA,NA,0.969120289018366,-0.559123461673056,-0.479787598403636,NA,-0.1814225739422,0.295980563077258
NA,NA,0.314009034177411,0.116666195506186,1.62930305624618,0.667433425027779,NA,0.886558660458423,NA,NA,NA,NA,NA,1.02037544657033,0.848733982755846,0.56555013812272,NA,2.6187173179744,NA,NA,NA,-0.680198181356279,0.385561151836351,NA,0.358626614405335,-0.215564012108834,NA,0.896795303569062,NA,-0.677899835153303
-1.07035538688232,NA,-0.995678766124868,NA,NA,NA,-0.874188807887178,-0.731903798579258,-0.0924165294472194,0.537028851054047,NA,NA,-0.725159646777886,-0.534620026819933,NA,NA,NA,-0.803450568257055,-0.126797625540563,-0.592342366603377,NA,-1.58927441023071,-0.96874514255651,-0.789431998591309,NA,NA,-0.928496910490331,-0.6891873605946,0.0901565422992694,-0.349272353356019
NA,-0.468929807005398,NA,1.1956025964945,0.420820398074797,0.693630693155456,NA,1.02248421854167,NA,NA,1.81852521310613,NA,NA,0.914486507980217,NA,NA,0.430678641450466,NA,-0.528671139154113,NA,1.34691734101826,NA,1.08843965214404,NA,NA,0.435650108479086,0.413111290113592,0.890434835695937,-0.572496501329915,0.635467039925236
NA,-1.7271986194605,NA,NA,NA,NA,NA,-0.310753411101304,NA,-0.43352401006304,NA,NA,NA,NA,0.262810775941389,NA,-0.488408300555631,0.0863033421093702,-0.144324819280718,-0.654385407945838,-0.561862136310288,-1.59084720647444,NA,NA,0.249908562761918,NA,NA,NA,-0.080550330766797,-0.892793631945963
-0.569842722015141,-0.265350252553598,-0.508441214694084,NA,-0.169386938851483,NA,-0.250106566482434,-0.446435810762216,NA,NA,-0.393501066761331,0.556231344550895,-0.368205206291157,-0.3691361717313,0.510666782097684,0.983612813873875,0.935308136134772,0.96940154907769,NA,0.620271221911054,NA,0.211577288837152,NA,NA,0.333537833256854,0.405377452062566,NA,NA,NA,0.0182189002016401
0.225450408049889,NA,NA,NA,-0.106233974134141,-0.00998426664040164,0.465475956868135,-0.00972328425505274,0.861296529618578,-0.937768900447977,NA,1.66372385067107,NA,NA,0.659620149763559,0.273728298448107,0.74327507230719,NA,0.474134731264744,-0.149466022711667,NA,NA,NA,NA,-0.0804270556930789,NA,0.320707805587625,0.193963603588775,0.218962637430937,NA
-0.0416943885356623,NA,-0.056577867515838,-0.147325937487619,NA,-0.323478241901603,0.0132712349506302,-0.118901415881843,NA,-0.566303228847789,NA,NA,NA,NA,-0.388448113269769,NA,NA,NA,NA,-0.6004130061276,NA,NA,0.0256873596788124,0.0516381454975555,NA,-0.371151385784435,0.230313092464396,0.128768807889246,-0.353681327672503,NA
2.14459406168172,NA,1.95006598085727,2.16689440656604,NA,0.31377030530414,NA,0.891908145749713,NA,NA,NA,0.647258125875841,2.36667441757333,NA,NA,NA,-0.334781849493565,-0.421802795355857,-0.841656741656877,NA,3.35681054201069,3.3666065537543,NA,4.20031519412339,NA,NA,NA,NA,-0.0169232235330815,NA
NA,NA,-0.135327584125653,NA,-1.10576608237653,-0.864888449873594,-0.717009597077199,NA,NA,-1.01522344473908,-0.651273484052337,NA,NA,-0.385200888352639,NA,NA,NA,NA,NA,-1.13963260933972,-0.0604206087526268,NA,NA,-0.143187868348029,NA,NA,-0.314063957677717,NA,0.178613740160776,NA
0.701398034150582,-0.961935715979033,NA,0.435172427241899,-0.0695896612734602,0.811518399730002,0.465475956868135,0.501638877907844,NA,-0.400329205366853,-0.21154406632062,NA,NA,NA,NA,0.427565968457661,NA,0.440191961813586,-0.716462500655771,NA,NA,-0.593694387951272,NA,NA,0.458981738999257,NA,1.12773171663779,1.39609203160936,0.2174107567667,NA
NA,0.514629245225586,-0.541709811550637,NA,0.146377884735232,-0.467999837739287,NA,-0.722177461686003,NA,-0.055735518520721,NA,NA,-0.410228259501368,-0.311614121893602,NA,NA,-0.437644777595992,NA,NA,0.156713864238524,NA,NA,-0.566417488980387,-0.479780197496092,0.730776868107799,NA,NA,-0.601571915642306,NA,NA
0.415829458490166,NA,NA,NA,NA,NA,NA,NA,0.604661015542691,0.375796942529711,0.206778645476895,-0.278180817594445,NA,-0.0516420948493506,NA,NA,0.0195608995865468,NA,NA,NA,-0.0232767918965038,-1.16776501691177,NA,NA,NA,0.290622963785992,-0.376838064013292,0.508806763308451,-0.448346048190958,-0.316695368203941
1.82524855771738,0.445951805169557,1.71002673771505,NA,1.07574003218058,NA,NA,1.89955664789096,0.840488244693506,NA,1.61025580328796,NA,NA,NA,-0.305130132965719,NA,NA,NA,NA,NA,1.51612806225171,NA,NA,NA,NA,NA,NA,NA,1.13922787132346,NA
NA,0.269352673596912,NA,-0.0485364286000002,-0.506202750677313,NA,NA,-0.466861118238052,-1.11202249077574,NA,NA,NA,NA,-0.204170533307872,NA,NA,NA,NA,NA,NA,0.0468837510539508,0.236742028736791,0.124090349721889,-0.0764936342659824,-0.720190974979338,NA,NA,NA,-0.535251365388228,-0.27154480983527
-1.54139000522972,NA,NA,-1.12083151806645,NA,-0.391154517898102,-0.581679223490174,-0.742602769161839,NA,2.21889895566086,-0.972374073065356,-1.09000485252211,NA,-0.584956138900129,0.327547048407846,NA,NA,-0.239988458627086,NA,0.131493115725329,NA,-0.964874301470937,-1.2147526176642,-0.970294933872918,1.66742469765108,-0.0747609590087435,-0.127750410073728,NA,NA,1.04982343001746
NA,-1.17777909901227,-0.478120468191909,-0.516472169577489,0.568956981979676,NA,-0.255932923075222,NA,-0.525922465386218,NA,NA,-0.848952450124571,-0.483647846719206,-0.396601654987138,NA,-0.639903054738406,-0.275001121797674,NA,-0.765288254646203,NA,-0.508209956406999,-0.795012307148379,NA,-0.480437283546161,NA,NA,0.170552143232928,-0.712721091725162,-0.204700783905754,NA
NA,-0.86627785304385,-0.444851871335356,-0.476624300446349,NA,NA,-0.619815375733876,-0.808255543191313,-0.553666845286314,-1.19384310810428,-0.652611403173225,NA,-0.561414646338101,NA,-0.351284697594581,-0.178977211389169,NA,NA,NA,NA,NA,NA,-0.591439963591341,-0.539410756539892,-0.958534395889905,NA,-0.646515624830925,NA,NA,-1.15855324766029
0.182461590208535,NA,0.131242312205968,NA,NA,NA,-0.37087104858749,NA,0.861296529618578,-1.23494143772813,0.613060085186423,-0.709546620206552,0.441342347505538,0.0943222658499135,NA,-0.63931588805898,-0.262310241057765,NA,0.283839484943063,NA,NA,NA,0.0762946117009665,-0.0030642681707241,-0.118060227415799,-0.665429766763625,NA,-0.02547253803403,0.28414162532889,NA
NA,0.997824091334074,NA,NA,0.537770332736544,NA,1.58440125707397,0.950266167109245,0.524895923329915,NA,NA,0.959109135970565,0.573690813937694,0.303681798592527,NA,NA,NA,NA,NA,0.203624456473067,NA,NA,NA,NA,0.576062717692168,NA,0.375446826312247,NA,0.0637745710072404,-0.410997167328379
NA,NA,NA,-0.862650532654272,NA,0.243910923630334,NA,NA,NA,1.65932939078227,NA,NA,NA,NA,0.995589415665863,NA,NA,NA,NA,NA,-1.01996921086914,NA,NA,-0.79616713060452,0.320993442682613,-0.0775770200707454,NA,NA,-0.420412196234693,0.782349236137239
0.526372132939359,NA,NA,NA,NA,NA,0.812409008529588,NA,NA,-0.684856102762742,0.400330944965298,-0.753711465960507,NA,NA,NA,NA,NA,NA,NA,-0.546945019279626,0.62674000308565,NA,NA,NA,0.923124190246151,-0.0536405010437299,0.54267704559022,0.65350740742204,-0.0650315241244273,NA
-0.677314766618524,-2.13681049408038,NA,NA,NA,NA,-0.947812768468768,NA,NA,NA,-1.12980255628979,NA,-0.84156833440617,-0.576802863367579,NA,-0.690986555848449,-0.715508271690858,-1.17065059475749,NA,-0.803692239143954,-0.801233400494192,-2.02651176598693,NA,NA,-0.975260249988892,-0.594324224948079,NA,-1.0041895320111,NA,-0.513871857282311
-0.0846832063770148,-1.31758674484061,-0.08731973549721,-0.248052495569113,0.880823474411,0.339967573431817,NA,0.0700326782696406,-0.165245526684971,0.647678200041338,NA,NA,NA,NA,-0.814628573673942,NA,-0.604964021035328,NA,NA,NA,NA,NA,-0.35836545288931,NA,NA,0.0202811018338179,NA,0.368876470099706,0.540201934927989,NA
NA,-1.14098761326797,-0.758587373337028,-0.680567908430033,-0.993494145101257,-1.20829097291389,NA,-1.13892668171976,-0.186053811610042,-0.234355181885918,NA,NA,-0.637732375156644,-0.479516321419856,NA,NA,NA,NA,NA,NA,NA,-0.581112018001454,-0.719926153447587,-0.628117373299265,-0.66583194915763,NA,NA,NA,-0.0991728987376411,NA
-0.0324824989982291,-0.758356161527234,NA,NA,NA,-0.858775753977136,-0.882928342776359,-0.791477612050447,NA,-0.436685420034106,NA,-0.521930309809024,NA,NA,NA,-0.786694724594851,NA,-0.636733314845941,NA,-0.501547671955874,NA,NA,NA,NA,-0.987804640563133,NA,NA,-0.388655253589455,-0.827004930264778,-0.176099958600233
-0.738727363534742,-0.201578343930143,NA,-0.677247252669105,0.709296903573771,NA,-0.559168300290767,-0.579686626199813,0.348025501466804,-0.0288635337666653,NA,-0.37595032346198,-0.656087271961104,-0.42562178823859,NA,NA,NA,NA,NA,NA,NA,NA,-0.802303513683648,-0.651279656564212,0.659691988187103,NA,-0.54557486184332,-0.395651768249892,NA,NA
NA,1.89308357777873,0.918318356824926,NA,0.247734494775412,NA,0.204614082145592,0.353312240285701,NA,NA,2.42861633223086,NA,1.54650034457406,1.25011816814432,NA,NA,NA,NA,NA,NA,NA,1.37387371295169,NA,1.26971141081375,1.14892322058248,NA,-0.035849118398445,0.718702203121568,NA,NA
1.1282155827183,1.50309382888914,1.05728844495989,0.863537020401658,NA,0.320319622336059,1.09843015035735,0.393676538392711,NA,NA,0.646954036248908,0.731542182658199,NA,0.271206887573046,7.18149989579394,3.54542103620855,3.75201571930317,NA,0.169912725632057,NA,NA,0.364138524478709,0.357446011824043,NA,NA,-0.476753675609503,NA,-0.00639113441465584,NA,-0.86593190734688
NA,0.20312799925717,NA,NA,0.615736955844375,NA,0.739579551119741,1.08278750727985,NA,-0.065219748433918,0.550177886504707,-0.605708662250687,NA,NA,NA,NA,-0.0312026233730922,NA,NA,-0.0778390969341927,NA,-0.0825356087398701,NA,NA,NA,0.590533466889186,NA,0.810928987281877,NA,NA
NA,NA,-0.315988698701113,-0.332175774845965,NA,NA,-0.829564213074235,-0.92570106117737,NA,-1.02470767465228,-1.0316884874247,-1.28790381784709,-0.837704145605231,NA,NA,-0.68805072245132,-0.498761387475031,NA,-0.526167254334091,NA,NA,NA,-0.57035360858211,-0.489636488247133,-1.52052309361587,NA,NA,-0.900672917375999,NA,-0.810493879982817
NA,NA,NA,-0.834978401313202,0.444210385007147,NA,NA,-0.754517531856077,NA,NA,NA,NA,-0.270634439067451,NA,0.899683826826669,-0.630508387867594,NA,NA,NA,NA,-1.09219329920049,NA,NA,-0.841670339571828,NA,NA,-1.15232426404046,NA,NA,NA
1.05759109626465,NA,0.935163215992801,NA,NA,NA,NA,0.376655448829514,0.139942652216084,-1.02628837963781,0.159505503205534,NA,NA,NA,NA,NA,-0.366509051343339,-0.325213928968697,NA,NA,NA,0.56231085118836,NA,0.921455804276957,NA,0.0681541398878486,0.591891944957312,1.4008623825142,0.523131247621383,-0.436144313761562
NA,NA,NA,NA,NA,NA,NA,-0.77615863144357,NA,-0.196418262233133,-0.711033871451982,-0.761128462957355,-0.68603473516838,NA,NA,NA,-0.651051956353948,NA,NA,NA,-0.873457488825542,-1.48704265438843,NA,NA,NA,NA,NA,-0.878411279820062,NA,-0.892222105890663
0.216238518512455,NA,NA,NA,NA,NA,0.433695829998383,NA,0.42779059367958,NA,-0.781943584859024,NA,-0.677823333966385,NA,-0.936308789513671,-0.540084719236024,-0.38253963754112,-0.742737566527984,-0.647605668105163,-0.79158627985762,0.434830282662347,0.686561754442824,NA,NA,0.948212971394632,1.11643287021803,1.13325583799532,NA,NA,NA
-0.146095803293234,-1.14589314470054,NA,-0.233109544644935,NA,-1.0779595639787,-0.697014600588314,NA,-1.52818818927718,-1.44043308584738,NA,-0.134897921064437,NA,-0.111927966901473,-0.805337719755145,NA,NA,-0.171808082353796,-1.21473557984017,-1.06447477877039,NA,-0.535500926933359,NA,NA,-1.33486611311712,-0.867482147962255,-0.683175702930902,NA,NA,-1.21570585319025
NA,-0.790242115838961,NA,NA,-0.652780002120036,-0.98255784588041,-0.929936447104533,NA,NA,NA,-0.580809743685591,NA,NA,NA,-0.458579075108431,-1.01163827948287,-0.875012604358776,NA,-0.62006293508492,NA,-0.229631329986076,NA,NA,NA,-0.720190974979338,NA,NA,NA,NA,NA
NA,NA,-0.584664202428718,-0.575413809333968,NA,-0.675176566515666,-0.775405580200367,NA,NA,-0.272292101538703,NA,NA,NA,NA,-0.494843375888251,NA,NA,NA,NA,-0.314409717987965,-0.603133043928202,-0.120282718589328,NA,-0.540067842589962,NA,NA,NA,NA,NA,NA
0.845717636903695,-0.280066846851319,0.724602476394364,0.559420296963302,0.0824452537868108,-0.33286559631402,NA,NA,-1.15017101313838,-1.00573921482588,-0.203516551595295,0.347206883730648,NA,-0.159776638988687,0.0266432634248718,-0.417954049915461,-0.438646689233353,NA,NA,NA,NA,NA,0.267477563784659,0.220016445827846,NA,-0.557011415876555,-0.52598934066662,NA,-0.752514658381403,NA
2.99822915881715,1.18668705148815,NA,NA,0.865230149789433,NA,NA,2.21809418114507,NA,-1.14326054856723,NA,NA,1.74502304422229,NA,-0.262572027918326,NA,0.14580176589407,0.183703879642641,-0.701439191735639,NA,2.98124528268767,NA,2.66288749283327,3.33624703828209,NA,0.146299834358399,1.058931296094,1.56782466418373,NA,NA
0.382052530186246,0.656889656770217,NA,NA,NA,0.0561638353819825,-0.220577531932624,NA,NA,-0.499913619455414,NA,0.173581726758992,-0.260490943464986,NA,NA,0.170974129548596,NA,0.0132529389594175,NA,0.236915844510485,NA,0.911471617295841,NA,NA,NA,NA,NA,NA,NA,NA
0.784305039987477,NA,NA,0.508780296609144,NA,-0.716218953249027,NA,-0.100907692629321,-0.401072755835786,-0.904574095751789,-0.79309291086642,NA,-0.822730414001593,-0.382782543915018,0.0677028436466522,-0.771428390929781,-0.225573481021184,NA,NA,NA,0.226412199191879,-1.25741440280423,NA,NA,NA,-0.780888270305699,NA,0.403859043401892,NA,-0.630463172563435
NA,NA,NA,NA,1.22387661608546,NA,1.32751189821014,NA,0.500619590917331,-0.0999952581156374,1.90326009076234,NA,NA,0.882357074737538,0.560118101342894,NA,NA,NA,NA,NA,0.876428994174032,NA,NA,0.7013319775037,NA,0.723592352068772,0.438220932647823,0.65509752439032,-0.645434892549053,-0.340127936471225
NA,NA,NA,NA,NA,NA,NA,0.963639880337471,NA,NA,1.02201736313773,NA,NA,NA,NA,NA,-0.155105695860106,0.0716932614793796,-0.955583500967883,NA,1.88756623081294,-0.406531634947713,NA,1.75924051811547,NA,0.41171358945207,NA,1.60439735445419,NA,-0.730480232240869
-0.268920997125671,0.0265288676845237,-0.283141223323756,-0.350716102844482,NA,NA,-0.890873374493797,-0.70223847105483,0.119134367291012,NA,NA,-0.78169377281225,-0.121863170231304,NA,-0.377059324595115,-0.678068888901082,NA,NA,NA,-0.58881146181153,NA,NA,-0.352742424886849,NA,-0.465121699969784,-0.576019828045067,-1.0032232066722,NA,NA,NA
-1.31447045962429,NA,NA,-1.01429381240333,0.670313592019857,-0.484591440886816,NA,-0.84472930654102,NA,NA,NA,1.31141649332082,-0.57445628354127,-0.494544604710786,NA,-0.44731238388675,-0.478055213636231,NA,0.300114736273207,NA,NA,NA,NA,NA,0.931487117295645,NA,NA,-0.717650454326833,NA,0.501729942985123
NA,NA,1.69739309333914,1.64389112421983,-0.153793614229918,NA,NA,0.902850274754625,NA,NA,NA,NA,NA,1.4090379454737,NA,0.382941300821302,NA,0.850897561745543,-0.178127264351017,0.252048293618402,NA,0.45378791037117,NA,NA,0.116101729970021,0.538436337242152,NA,NA,NA,-0.0446489658813189
0.256156706507998,NA,0.206201935503012,NA,0.196276523524244,NA,NA,NA,-0.303967426185451,NA,0.142558527674292,NA,NA,NA,NA,-0.413843883159481,-0.0368801226514729,-0.524398028224236,-0.626322647134975,NA,NA,-1.33919980747806,0.0228758456775818,-0.0214626775726681,-0.427488528247062,-0.381711614766942,NA,NA,NA,NA
1.82217792787157,NA,1.70581552292308,1.54427145139197,NA,NA,NA,NA,NA,-0.812893206590892,NA,NA,1.12240562367102,0.428917492683611,-0.722918854346462,0.499787470027032,0.400621292329627,1.00349173721433,NA,-0.129793838871375,NA,NA,1.40332922028189,NA,NA,NA,NA,1.8317840809184,1.80964031827383,-0.237253246517293
1.38307785992061,NA,1.2720603993503,1.1181206287395,-0.091420315743652,0.1980657044069,NA,0.588932751524811,-0.113224814372291,NA,NA,NA,0.159739588637117,NA,NA,-0.666325555312566,NA,-0.241611800919307,NA,-0.689190040894047,NA,NA,1.27962260422773,1.20071737555646,NA,0.0744902772773528,NA,1.31817630016358,NA,0.0199334783675391
0.489524574789628,-1.26853143051488,0.551942669923645,NA,0.896416799032567,NA,1.62147807175534,NA,2.40804570904893,1.26889525935569,0.242010515660268,-0.882328936610385,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.04980529863222,0.489587169881889,0.173856150810468,NA,2.45265384413789,1.80518987221132,2.05122022254121,NA,0.921801593630348
-0.146095803293234,NA,-0.203970385234744,NA,NA,NA,-0.658216362368159,-0.613242488481544,NA,NA,-0.409556096211982,NA,NA,-0.313514249666019,NA,-0.829557892192933,NA,NA,NA,NA,-0.223440693843389,NA,NA,-0.273126634749258,-0.205870961435483,NA,-0.464219620032414,-0.215014480653148,-0.578704023986863,-0.405853432830682
NA,NA,2.24485101629508,1.86803538808249,1.42658983616582,NA,2.16438857244693,NA,NA,NA,1.09381902262536,-0.792482132080392,NA,NA,-0.873670451803071,NA,NA,NA,NA,NA,NA,NA,1.9347053665145,NA,NA,NA,NA,2.86217987636462,1.89188999347839,NA
0.0473538769928549,NA,-0.0178346914297255,NA,NA,NA,-0.834331232104698,-0.884850446225698,-0.0473319121095636,NA,NA,-1.10719880010572,NA,NA,-1.15689164384382,NA,-0.719716300567775,NA,-0.905505804567441,NA,NA,-0.622004720338365,-0.182364676412264,NA,-1.61753304739,NA,NA,-0.764558904891129,-0.310228669073868,NA
-0.176802101751343,-0.297236206865326,NA,NA,-1.64841377920704,-0.872965940879627,-0.485411922513886,-0.512574901636352,-1.29236096012637,-1.07529023418932,-0.812715724639438,NA,NA,NA,NA,NA,NA,NA,-1.18468896199991,-0.944928430817848,-0.272965782984886,-0.293290305399341,-0.353867030487341,-0.307952195402937,-0.180782180287001,-0.355663049943425,NA,NA,-0.999263683995081,NA
NA,NA,NA,NA,-1.35915760747698,NA,NA,0.685709803612701,NA,NA,-0.0969289949645845,0.433176621648653,0.265521757062819,-0.234572577666535,-0.560478763250075,2.89425318872536,NA,NA,0.65942220794638,NA,-0.190423967749057,-0.318455045298979,-0.0192968643408797,NA,NA,1.21288296159159,2.04523805483856,0.639196354707509,NA,1.42131536596222
