"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,-0.855096260959209,NA,NA,-0.417893399683515,-0.131794234707093,0,NA,0.243700212104876,0.817226880947917,-2.01585495490597,-1.36328588329072,NA,-0.160161473706916,NA,NA,NA,NA,NA,NA,NA,-0.110417785450585,0,-0.757722794893916,0.486742457597585,NA,NA,NA,-0.647244580989558,NA,NA,NA,-0.881252460066901,0.948355498078268,-0.567016375745586,-1.56919558259603,NA,0,NA,-0.487446137584064,-1.01121574650535,NA,0.956444033456788,-1.29365822396209,NA,-0.0933592475059805,NA,-0.408237077101682,NA,1.18792072495939,1.18875002041315,1.11959105860453,1.54564511964157,NA,NA,NA,0.99674876371295,NA,NA,1.59512345795532,3.39719834685997,9.70101732263919
0,NA,-0.766361587251644,NA,NA,-1.00237829599247,NA,-0.131794234707093,NA,-0.634725155281189,-0.122606939009286,0.569867020431114,NA,NA,NA,-0.160161473706916,-0.0447961020367489,-0.473937602363305,0.923243663273217,-0.106247045262975,NA,-1.26651852872723,-0.574736947170581,NA,0,NA,NA,-1.00695584654841,-0.865455436845368,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,NA,NA,NA,NA,1.16207857627606,NA,NA,NA,0.18828003085884,1.45219704949264,NA,NA,-0.444330322162721,NA,-0.0933592475059805,NA,-0.408237077101682,NA,NA,NA,-0.219667972567575,1.75421061618703,NA,-0.0255738584643794,NA,NA,0.247659392074999,0.931806874972135,1.24952475126096,0.212743526181166,-0.172200429070556
NA,-0.359237770254588,-0.335739362034054,0.291744067788313,0.115392935399013,NA,NA,-0.131794234707093,0,0.0149296911524474,0.79316093877612,NA,0.0670774853646472,-0.197901748004968,-0.547912209323609,NA,NA,-0.473937602363305,NA,1.08959977294797,1.23059881712361,NA,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,NA,1.18296213423911,1.03301659036383,NA,NA,-0.0485166659428885,NA,-0.623718673169735,NA,1.1097143011183,0.116552750031021,NA,NA,0,-0.0994537105899326,NA,0.528417250993395,1.36651757419261,1.27344161503694,-1.46352380432196,NA,-0.0933592475059805,-0.0667281783115718,NA,1.04728581326611,NA,0.627233579566891,NA,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,-1.65178110407709,NA,NA,NA
0,-0.359237770254588,NA,0.521112133537817,0.115392935399013,-0.646777029504748,-0.417893399683515,-0.131794234707093,0,0.339757114369266,0.976314514333201,0.0751472993975092,0.900250461472892,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,-0.416772444163615,NA,0.907818799517416,NA,-0.574736947170581,-0.110417785450585,0,NA,NA,NA,1.03301659036383,-0.802564619631927,-0.647244580989558,-0.0485166659428885,NA,-0.623718673169735,-1.2001819218054,-0.34251492624196,NA,NA,NA,0,NA,NA,-1.01121574650535,-1.1037023702658,NA,NA,0.329729423291624,-0.0933592475059805,NA,NA,-0.170386717504901,NA,NA,NA,NA,NA,-0.0255738584643794,NA,NA,-0.427651456364227,NA,-0.651268135557994,NA,NA
0,0.795034409579826,1.17143842622751,NA,0.115392935399013,-0.468976396260887,NA,-0.131794234707093,0,NA,0.976314514333201,0.322507159914312,1.10854370549995,NA,-0.547912209323609,-0.160161473706916,NA,NA,NA,-0.277082305007395,1.06920880832051,NA,-0.0235845338169743,-0.110417785450585,0,1.1584002176602,1.1417819496344,0.172230758491022,0.874810588096397,NA,1.00141798652822,NA,NA,NA,-0.402858267459155,NA,0.287445031475173,NA,NA,0,NA,NA,NA,-1.1037023702658,-0.945541456024116,1.25432548143601,NA,-0.0933592475059805,NA,NA,NA,-0.397002077778637,NA,NA,NA,NA,NA,NA,0.396880524668036,0.922970240514225,0.733069338122195,0.55832733787225,-0.277172600077112,NA
0,NA,NA,NA,1.00630697030012,NA,NA,-0.131794234707093,NA,NA,NA,NA,1.10854370549995,1.30044928307671,NA,-0.160161473706916,NA,NA,NA,-0.277082305007395,NA,0.47318306815126,NA,NA,NA,NA,0.486742457597585,NA,-1.4982794459151,-0.307014864549462,1.55097217570081,-0.0485166659428885,-0.044811091557728,-0.623718673169735,0.713394848625586,NA,NA,-0.715672407948502,NA,0,-0.0994537105899326,NA,1.29823374974276,NA,NA,NA,NA,NA,-0.0667281783115718,NA,0.525426157221393,1.18792072495939,NA,NA,NA,-0.192462143146124,-0.0255738584643794,NA,0.196924444986398,NA,NA,-0.478468782210816,-0.52213066320625,NA
NA,NA,-0.335739362034054,NA,-0.107335573326263,NA,NA,-0.131794234707093,0,NA,NA,-1.40901186370331,0.691957217445831,-0.863835539596826,-0.547912209323609,-0.160161473706916,-0.0447961020367489,0.0941244130616592,NA,0.235423474225867,1.06920880832051,NA,-0.574736947170581,NA,NA,NA,-0.00453716143002282,0.509141217073717,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,NA,-1.47202654752216,-1.76326234585465,NA,NA,0,-0.0994537105899326,NA,-1.01121574650535,-1.1037023702658,-1.26253903760427,NA,0.100038894363024,NA,NA,NA,NA,NA,NA,0.617368921914991,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,0.247659392074999,NA,NA,NA,NA
0,NA,-1.19698381246923,-2.46067272120574,NA,-0.646777029504748,-0.417893399683515,NA,0,NA,-1.77098911902302,NA,1.10854370549995,NA,NA,-0.160161473706916,-0.0447961020367489,NA,0.0857335961251971,NA,NA,NA,-0.574736947170581,-0.110417785450585,0,NA,NA,0.34068598778237,-1.4982794459151,NA,-0.647244580989558,NA,NA,-0.302640253240361,1.35125377210258,1.1097143011183,NA,-0.374263138089491,NA,0,NA,-0.487446137584064,1.14427044999289,NA,0.480947661086562,1.08445990107614,NA,NA,-0.0667281783115718,-0.408237077101682,NA,NA,-0.682971449074389,NA,1.12851412655065,NA,NA,-0.310720327861454,-1.20276811278507,NA,NA,NA,0.212743526181166,NA
NA,NA,NA,NA,1.00630697030012,NA,NA,-0.131794234707093,NA,3.91285876975427,0.426853787661957,NA,NA,NA,1.38616140379395,NA,-0.0447961020367489,-0.189906594650823,NA,NA,0.100868755501935,1.26395652127785,1.35429649956704,-0.110417785450585,NA,NA,NA,NA,NA,NA,-0.647244580989558,NA,-0.044811091557728,NA,NA,0.786996695038239,0.458337312919325,-1.56919558259603,-0.845168247889888,0,NA,-0.487446137584064,-1.01121574650535,0.440185095020703,NA,-1.12379264360221,NA,NA,-0.0667281783115718,0.620466286058517,NA,NA,1.18875002041315,NA,NA,-0.192462143146124,-0.0255738584643794,NA,1.99652916212114,NA,NA,-0.651268135557994,NA,NA
NA,NA,0.310193975792332,NA,0.560849952849566,-0.291175763017026,NA,NA,NA,1.96389423045336,0.79316093877612,NA,-0.557802246716537,NA,-0.547912209323609,NA,NA,NA,0.420737622984405,NA,NA,1.26395652127785,NA,NA,NA,0.200338711383144,0.650502330606788,1.18296213423911,1.03301659036383,1.34481765239209,-0.0976903918169655,-0.0485166659428885,-0.044811091557728,NA,-1.2001819218054,-1.47202654752216,-1.76326234585465,NA,NA,NA,NA,-0.487446137584064,-1.01121574650535,NA,-1.26253903760427,-0.444330322162721,NA,NA,NA,NA,-0.518293154868047,NA,-1.80600433076691,0.115146785225452,1.75421061618703,NA,-0.0255738584643794,-0.310720327861454,NA,0.0225557759285908,NA,0.55832733787225,NA,-0.172200429070556
NA,0.795034409579826,0.0948828631835368,NA,0.115392935399013,-0.824577662748609,NA,NA,0,1.63906680723654,NA,-1.40901186370331,-0.974388734770659,NA,NA,NA,NA,NA,NA,-0.789588084240657,-1.19025131492283,NA,NA,NA,NA,0.839046382234517,1.1417819496344,-1.00695584654841,-1.4982794459151,-0.472198116243617,NA,NA,-0.044811091557728,1.62383026633589,NA,NA,-1.76326234585465,NA,1.18346646733215,0,NA,NA,0.836343850493143,NA,NA,NA,0.329729423291624,NA,-0.0667281783115718,-0.408237077101682,1.04728581326611,NA,NA,-0.0522605936710615,-0.748575342358506,NA,-0.0255738584643794,NA,NA,NA,-0.856830956677326,-0.99686684225235,NA,NA
0,NA,NA,NA,0.783578461574842,-0.291175763017026,NA,NA,NA,NA,-1.9541426945801,NA,NA,-1.36328588329072,-0.547912209323609,-0.160161473706916,NA,NA,NA,NA,NA,-0.159435694350008,NA,-0.110417785450585,0,NA,0.814262203615991,-1.00695584654841,-1.4982794459151,1.17963440069793,0.726640891941923,-0.0485166659428885,-0.044811091557728,NA,NA,NA,NA,1.16207857627606,2.05288134528446,0,NA,1.20186928352319,0.374453951243521,NA,NA,NA,-0.818723221351376,-0.0933592475059805,NA,-0.408237077101682,NA,NA,0.440061432618137,-0.387075351464088,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,-1.20276811278507,NA,0.931806874972135,NA,-0.52213066320625,-0.172200429070556
0,NA,NA,0.291744067788313,0.115392935399013,NA,NA,-0.131794234707093,NA,-0.309897732064371,NA,NA,NA,NA,-0.0643938060442181,-0.160161473706916,NA,NA,NA,NA,-1.19025131492283,NA,0.527567879536632,NA,NA,NA,-0.823336526476037,NA,-1.4982794459151,-0.802564619631927,NA,-0.0485166659428885,-0.044811091557728,0.981673426477137,NA,-1.47202654752216,NA,NA,NA,0,NA,-0.149583053362612,NA,-0.949313623737152,NA,-0.104599161442975,NA,-0.0933592475059805,-0.0667281783115718,NA,NA,-0.397002077778637,-0.870143596023143,0.617368921914991,-0.540009845813044,NA,NA,NA,NA,NA,NA,-0.132870075516461,-0.52213066320625,NA
0,0.795034409579826,0.956127313618718,0.979848265036826,1.00630697030012,NA,NA,-0.131794234707093,NA,-0.309897732064371,0.0605466365477949,NA,NA,NA,-0.547912209323609,NA,NA,NA,-1.58928653817084,NA,NA,NA,NA,NA,NA,-0.757722794893916,-1.31461614550364,0.677596446365065,0.400192581294098,-1.13293112302024,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,NA,0.948355498078268,NA,0.479260036558036,NA,0,NA,-0.487446137584064,-1.01121574650535,-1.1037023702658,-0.787042665234041,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,NA,NA,NA,0.784776300811504,-0.122878852722121,NA,-0.0255738584643794,1.75719996976895,NA,0.922970240514225,0.733069338122195,0.212728631177895,-0.52213066320625,NA
0,NA,-1.19698381246923,-0.855096260959209,NA,NA,-0.417893399683515,NA,0,NA,NA,NA,NA,-1.36328588329072,-0.547912209323609,NA,NA,-0.757968610075788,NA,1.43127029243681,NA,NA,-0.574736947170581,-0.110417785450585,NA,NA,NA,NA,NA,-1.29811437471439,NA,-0.0485166659428885,-0.044811091557728,0.0184381666890137,NA,1.1097143011183,NA,0.479260036558036,-0.555363288572454,NA,NA,NA,1.14427044999289,NA,-1.10404024681419,-0.784061482882467,NA,-0.0933592475059805,NA,-0.408237077101682,NA,NA,NA,NA,1.54564511964157,NA,-0.0255738584643794,NA,NA,-1.55316953709627,NA,1.59512345795532,NA,NA
0,NA,0.525505088401127,NA,0.33812144412429,NA,NA,-0.131794234707093,0,NA,0.976314514333201,NA,NA,1.30044928307671,NA,NA,-0.0447961020367489,NA,NA,0.747929253459129,-1.02886130611974,0.156873686900626,-0.574736947170581,NA,0,NA,-0.987096399485239,NA,NA,0.684084645615468,-0.647244580989558,-0.0485166659428885,NA,NA,NA,NA,NA,NA,-0.845168247889888,NA,-0.0994537105899326,-0.149583053362612,1.29823374974276,NA,0.797945242666713,-0.104599161442975,NA,NA,NA,0.106114604478418,NA,NA,NA,NA,NA,-0.192462143146124,NA,NA,NA,0.0225557759285908,NA,-0.651268135557994,NA,-0.172200429070556
NA,NA,-1.19698381246923,-2.69004078695524,NA,1.13122930293386,NA,NA,NA,NA,-1.9541426945801,NA,0.0670774853646472,NA,1.62792060543365,NA,-0.0447961020367489,NA,0.253235609554801,NA,NA,NA,NA,-0.110417785450585,0,NA,1.1417819496344,0.677596446365065,NA,1.17963440069793,NA,NA,-0.044811091557728,NA,NA,NA,NA,NA,0.31405158937985,NA,-0.0994537105899326,NA,-1.01121574650535,-1.1037023702658,0.639446451876638,NA,-0.818723221351376,NA,NA,NA,-1.38805924827591,-1.98192488051667,0.627233579566891,-1.39151962484317,-0.748575342358506,-0.192462143146124,NA,-0.310720327861454,-1.20276811278507,-2.67868761782831,-0.0618808092775654,NA,NA,NA
NA,-0.359237770254588,-0.335739362034054,0.979848265036826,-0.998249608227369,-0.646777029504748,-0.417893399683515,-0.131794234707093,0,NA,-0.488914090123449,NA,1.10854370549995,NA,NA,-0.160161473706916,NA,-0.757968610075788,NA,NA,NA,NA,NA,-0.110417785450585,NA,NA,NA,NA,NA,-1.29811437471439,NA,-0.0485166659428885,NA,-0.623718673169735,NA,NA,0.97101415725178,NA,NA,NA,-0.0994537105899326,-0.487446137584064,NA,1.36651757419261,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,0.177519719858246,NA,NA,-1.55892700373968,NA,-0.192462143146124,NA,-0.310720327861454,NA,NA,-1.65178110407709,-1.16966619559953,-0.52213066320625,-0.172200429070556
NA,NA,0.525505088401127,NA,-1.88916364312848,-1.00237829599247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0941244130616592,1.09074567670282,NA,0.100868755501935,0.47318306815126,NA,-0.110417785450585,0,NA,0.15922271157918,NA,NA,NA,-0.0976903918169655,-0.0485166659428885,-0.044811091557728,-0.623718673169735,-0.721787729197652,NA,0.458337312919325,-0.715672407948502,-0.845168247889888,0,-0.0994537105899326,-0.487446137584064,NA,1.21212882766396,NA,NA,-0.818723221351376,NA,-0.0667281783115718,1.64916964921872,NA,NA,NA,NA,-0.748575342358506,-0.192462143146124,NA,0.723239820953748,NA,0.0225557759285908,-0.0618808092775654,NA,-0.52213066320625,NA
NA,NA,-0.981672699860439,NA,NA,1.48683056942158,NA,NA,0,-0.634725155281189,NA,1.06458674146472,NA,1.30044928307671,NA,NA,NA,NA,0.755741649843613,NA,NA,1.26395652127785,NA,NA,NA,-0.119015124042543,0.486742457597585,NA,1.03301659036383,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,NA,NA,1.1097143011183,NA,NA,NA,0,-0.0994537105899326,NA,NA,1.36651757419261,1.27344161503694,NA,NA,NA,NA,NA,0.00356650117667264,NA,NA,NA,-0.748575342358506,NA,-0.0255738584643794,-0.310720327861454,NA,0.697866624367817,0.931806874972135,NA,NA,-0.172200429070556
NA,-0.359237770254588,NA,0.521112133537817,1.00630697030012,0.597827403202279,NA,NA,0,NA,-0.488914090123449,0.817226880947917,0.275370729391709,NA,0.177365395595477,NA,NA,NA,0.923243663273217,NA,-1.19025131492283,-1.26651852872723,NA,NA,NA,3.07452323021432,NA,-0.333134929383021,-1.4982794459151,-1.29811437471439,NA,NA,-0.044811091557728,1.94490868626526,NA,NA,-0.0543395314131305,-1.39849094766652,-0.845168247889888,0,-0.0994537105899326,NA,NA,0.131407601963402,1.27344161503694,NA,-0.818723221351376,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,NA,1.18875002041315,NA,NA,NA,NA,NA,NA,0.922970240514225,NA,NA,NA,NA
0,NA,-1.19698381246923,NA,NA,NA,1.58318030537166,-0.131794234707093,NA,NA,-1.9541426945801,-1.40901186370331,NA,1.30044928307671,2.35319821035274,NA,NA,-0.757968610075788,NA,NA,1.3919888259267,NA,2.73217753295106,-0.110417785450585,NA,NA,0.486742457597585,NA,NA,1.34481765239209,NA,NA,-0.044811091557728,-0.623718673169735,-1.2001819218054,-1.47202654752216,0.287445031475173,1.16207857627606,0.603856548697284,0,-0.0994537105899326,NA,-1.01121574650535,NA,NA,NA,NA,NA,-0.0667281783115718,-0.408237077101682,-1.38805924827591,-1.98192488051667,1.18875002041315,1.11959105860453,NA,-0.192462143146124,NA,-0.310720327861454,-1.20276811278507,-2.67868761782831,-0.0618808092775654,NA,-0.0322145369479731,NA
0,0.795034409579826,0.956127313618718,NA,-1.44370662567792,NA,NA,-0.131794234707093,NA,NA,0.610007363219039,0.0751472993975092,NA,NA,NA,-0.160161473706916,-0.0447961020367489,0.662186428486624,NA,-0.789588084240657,1.23059881712361,-1.26651852872723,-0.574736947170581,NA,NA,NA,-1.47837601851285,-0.333134929383021,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,NA,0.948355498078268,NA,NA,NA,0,-0.0994537105899326,-0.487446137584064,NA,NA,NA,-1.46352380432196,NA,NA,NA,NA,NA,NA,0.440061432618137,0.617368921914991,1.75421061618703,-0.192462143146124,NA,NA,NA,NA,0.136856727572375,NA,NA,-0.172200429070556
NA,1.94930658941424,NA,0.750480199287322,-0.107335573326263,-0.468976396260887,-0.417893399683515,NA,NA,NA,NA,NA,NA,0.80099893938282,NA,-0.160161473706916,-0.0447961020367489,-0.189906594650823,-1.25428251131163,-1.1312586037295,0.74642879071432,NA,-0.574736947170581,-0.110417785450585,0,NA,-1.47837601851285,-0.333134929383021,0.874810588096397,-0.802564619631927,NA,-0.0485166659428885,NA,-0.623718673169735,NA,NA,NA,-1.05708167780751,NA,0,-0.0994537105899326,NA,NA,-1.1037023702658,0.00545128871633607,NA,-0.589032692422776,NA,NA,NA,0.00356650117667264,-0.991348128805399,NA,0.449961543018478,NA,-0.192462143146124,NA,-0.310720327861454,1.59661700275786,0.922970240514225,0.931806874972135,1.59512345795532,NA,NA
NA,-0.359237770254588,NA,NA,NA,NA,-0.417893399683515,NA,NA,NA,0.426853787661957,1.06458674146472,1.10854370549995,-1.36328588329072,NA,-0.160161473706916,-0.0447961020367489,NA,NA,NA,NA,NA,NA,NA,0,-0.757722794893916,-1.47837601851285,0.846051675656413,0.716604585828964,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,NA,NA,NA,NA,NA,NA,0,NA,NA,-1.01121574650535,NA,0.797945242666713,-1.46352380432196,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,-0.866199592231194,1.18792072495939,1.0015778734644,-1.55892700373968,NA,NA,NA,-0.310720327861454,-0.80285595342179,0.697866624367817,0.931806874972135,NA,NA,NA
NA,NA,NA,0.521112133537817,0.783578461574842,NA,NA,NA,NA,-0.309897732064371,NA,NA,-2.01585495490597,NA,1.38616140379395,-0.160161473706916,NA,NA,1.09074567670282,-0.106247045262975,NA,0.47318306815126,1.07872029289024,-0.110417785450585,NA,NA,NA,0.846051675656413,0.558398583561531,NA,-0.647244580989558,NA,NA,-0.623718673169735,-1.04071719093615,0.786996695038239,NA,NA,NA,NA,-0.0994537105899326,NA,0.682380550743269,NA,-1.10404024681419,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,0.525426157221393,NA,-1.80600433076691,0.617368921914991,NA,NA,-0.0255738584643794,-0.310720327861454,-0.602899873740153,0.247659392074999,NA,0.731126691219428,-0.52213066320625,-0.172200429070556
NA,NA,-0.120428249425258,-0.625728195209705,0.115392935399013,NA,2.15491564967314,-0.131794234707093,0,-0.634725155281189,0.426853787661957,NA,1.10854370549995,1.30044928307671,1.62792060543365,-0.160161473706916,-0.0447961020367489,NA,-1.08678049788203,-0.618752824496236,NA,1.26395652127785,NA,NA,NA,-0.757722794893916,-1.47837601851285,-1.00695584654841,NA,1.34481765239209,NA,NA,NA,-0.623718673169735,NA,1.1097143011183,NA,NA,NA,0,-0.0994537105899326,NA,NA,1.21212882766396,0.797945242666713,NA,NA,-0.0933592475059805,NA,NA,NA,NA,NA,NA,-0.748575342358506,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.196924444986398,NA,NA,-1.16966619559953,-0.52213066320625,-0.172200429070556
