"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,-0.756637900999855,NA,-0.103507927810447,-0.830202646683894,-0.826408120176176,NA,NA,-0.363759136343755,NA,-0.0038562561168765,-0.362725284507011,-0.121334187869702,NA,NA,-0.73088965343399,-0.546177371243718,-0.454316596726099,0.0502779897208806,-0.432653271682283,NA,-0.63302272713384,-0.24580846389403,-0.288976308403838,NA,NA,NA,-0.58946974395482,NA,NA
0.329289071457099,NA,0.11502769492001,NA,-0.17744942927318,NA,-0.785322896488605,-0.425122911100098,NA,-1.21412788130898,NA,1.60658578324284,NA,1.8053026469054,NA,-0.837475645711932,NA,NA,-1.78839815349919,-0.971074125036245,-0.338223069901822,-0.0705146354848212,-0.413421710897516,-0.373912617840089,-1.66211357444851,-1.24907722824933,NA,-1.24693372647194,-2.07350564684243,-1.52760229039345
1.689605451115,NA,1.46493916580608,NA,1.09643817370381,1.06618263632692,NA,2.27943704976681,0.732660885802054,NA,1.27815778013861,NA,NA,1.56134195262923,-0.949289072600725,-0.210156099120864,NA,0.169445253150411,NA,-0.188462401387921,2.11179845991622,NA,NA,2.16953171082515,NA,0.790506600672909,NA,1.57854444696735,1.1610467900945,0.467135397942602
1.71917754632495,0.418723763427821,1.4380637952253,NA,0.927804403866813,NA,1.35021472138304,NA,0.87978433925293,-0.454857852352117,1.31212819814998,NA,NA,1.47829150351394,NA,0.70669554589685,0.126407633416702,NA,NA,0.438527681560512,NA,-0.0192362735389158,1.27337167237431,1.3019205812322,0.473677916017866,NA,0.864200087852106,NA,NA,0.217726141401525
NA,0.184543545657601,2.8279043881171,NA,3.39407328773291,3.17765639253707,4.17510417784569,NA,2.93250680882943,0.891887774767332,4.13093440574628,3.21376434291259,3.36691211352698,5.27484443560345,5.03336239853112,3.78231124346929,2.83247356044073,NA,NA,NA,1.96362850368361,-0.25853529595314,2.11439927217978,1.90576465613055,NA,NA,NA,NA,NA,-0.184010489027004
-0.832894270294106,NA,-0.853637447584415,-0.781682484073666,-1.33399603407193,-1.02454558256159,-0.746656144556204,-1.01550491882111,NA,-0.125073900380953,-0.756005620129669,-0.979902544706373,NA,-0.735931819115797,NA,NA,NA,-1.2180491026743,-1.17973711595067,NA,-0.820297152855798,NA,-0.850223017134514,-0.709178792392167,-0.895798519586933,-0.413208299711153,-0.268887508801952,-0.863340884673962,NA,0.432271738426106
NA,-0.174532788256737,-0.850565976660897,-0.80554957146147,NA,-0.551266036207077,-0.471802035278757,-0.416162919261065,-1.16242931221993,0.490011517016426,-0.0393036488244013,0.839209754215969,0.0607967791444486,-0.386245717577727,NA,NA,-0.43065242889647,-0.0622735063418672,0.162097544781931,-0.49720372714944,NA,NA,-0.791884130809979,NA,NA,-0.557017654866341,-0.580545004458965,-0.526812877812433,-1.00569863445613,-0.332583314966526
NA,0.706430888116949,NA,NA,NA,NA,-0.00866300974449057,0.173024422881411,NA,1.55605731524879,-0.727943100902879,-0.576038576171334,NA,-0.678288250815381,NA,NA,NA,NA,NA,0.251881790946174,-0.430046704750199,NA,-0.296743938248447,-0.472617899313857,0.0721338994053474,NA,0.237147075600664,NA,NA,NA
-1.06947103197374,-1.03988445011241,-1.01143426628014,-0.946423599457779,0.170357721015629,-0.252565460703243,-0.639645292870675,NA,NA,NA,NA,NA,-0.243079486675952,-0.562454729680895,3.18017766949791,1.05933079398059,-0.24284879225343,NA,NA,NA,NA,-0.959339575880509,-1.14339813115121,NA,NA,-0.561913292488646,-0.905659375490674,-1.07729820177769,-0.720846326487191,0.0729078634099325
NA,NA,NA,NA,-0.67913489453825,NA,NA,-0.752841400485337,-0.629982528302481,NA,NA,-0.774349235358052,NA,-0.571196882219347,-0.531468864011327,-0.665665389502713,NA,-1.06555310825167,-0.965164456238924,-0.815452484336355,-0.596998768110883,NA,-0.544610171008018,-0.565848770218492,NA,-0.38322251927454,-0.695021895667313,-0.863340884673962,NA,-0.209755960669954
NA,NA,3.68407690804769,NA,1.25101912938773,NA,NA,3.11841810378536,-0.594953134623701,-1.18191642553505,NA,0.378784136799849,9.29493420300092,NA,NA,0.0523317923098871,0.899698935987157,NA,NA,NA,2.3997907692134,NA,2.33946299607139,NA,NA,-0.63534785682321,NA,NA,-1.94431033776362,-1.51633864654966
NA,NA,-0.200565942471444,NA,0.541352014657025,NA,0.131965750468254,0.459744161730468,0.547005099304521,NA,-0.0732740668357792,NA,-0.227009107233527,NA,-0.634216627044826,-0.27909231303197,NA,-0.373841297821349,NA,NA,0.160546219388221,0.364574496177404,NA,-0.0281952958378472,NA,0.715848126932769,0.471707889423484,NA,1.31047750902902,1.02870849815444
2.21598874585219,NA,1.87190906317219,2.15164076829574,NA,0.800710082465366,1.2984948621104,2.19526742946075,NA,NA,-0.180354732306427,0.0908025708504401,-0.236748731138027,NA,NA,NA,NA,0.23207194490508,-0.448376782848666,NA,NA,-0.592621593479491,1.26152621322212,1.01326984213244,-0.591470422785866,0.174880169668147,NA,1.17286289429429,NA,0.168380654085871
1.689605451115,1.25508168403575,1.34975900617416,1.5840697877321,NA,NA,NA,NA,-0.542409044105532,-1.38745619094964,0.284892296979836,0.20461564481847,NA,NA,1.48530520374894,-0.39469304097521,0.451510547090241,0.476316042748292,NA,-0.944553395270669,NA,NA,0.897278344292283,NA,0.828727362285776,-0.434014759605947,0.617957958599863,0.451009597723017,-0.940322694922276,-1.21275662675987
0.273102090558186,NA,0.12808144634496,0.0816075304656927,-0.323598696465245,-0.299858253411031,-0.579551742096752,-0.598620934892283,NA,NA,NA,-1.0937156186744,NA,-0.550980654474177,NA,-0.796644195933815,NA,NA,0.42653568175063,-0.862489250335678,NA,-0.452771515445205,-0.106624318855801,-0.157092781056533,-0.447759932629807,-0.411984390305577,NA,-0.466032830241132,1.09411428057174,-0.572338019641496
NA,-0.705341281869236,NA,-0.391659348711987,-0.150749082382322,-0.769445797360848,-0.600362828327885,-0.773748048109747,NA,-0.807649987018943,-0.575076219851678,-0.0643970754696002,NA,-0.592232686764997,-0.495771000721742,NA,NA,NA,0.938790129935711,NA,NA,-0.312921437410918,NA,NA,-0.320956558962697,NA,NA,-0.831001856987569,NA,-0.6919471899827
-1.13748685095664,NA,-1.1269983597775,NA,NA,-1.17503863296258,-1.05020246147776,-1.07217007933039,-0.658006043245505,NA,-0.757482594825816,NA,NA,-0.773632351937871,NA,-1.11550069920111,-0.969748665095959,NA,NA,-0.642317154168631,NA,NA,NA,NA,-0.87043784485351,-1.12895052009204,NA,-1.2931323374525,NA,-0.156119561413808
0.805399804337365,1.9420103228284,NA,0.615124252195513,-0.832310568806856,NA,NA,NA,-0.798123617960625,NA,NA,-0.312716509581665,0.258998125601024,0.235813073986482,-0.376260762752264,0.560868939546433,0.397981974327249,0.567124745792563,-0.987830582264813,0.0987621058845453,0.49445034610959,1.31555502681055,0.509339557058068,NA,-0.815489716264429,0.330316664176308,NA,NA,NA,NA
-1.24453783561667,NA,NA,NA,NA,-0.908511221271108,NA,-1.05560767017339,-0.482859074851606,0.178634111201792,-0.179616244958354,0.0959758923944417,NA,-0.517378005654503,1.19972229743226,-0.751040239038775,-0.720674470024771,NA,NA,-0.358094993662079,NA,NA,-1.13688312861751,-0.902442074605512,NA,-0.795068034250887,NA,-1.30453761953833,0.248896776598328,-0.255883264030239
NA,2.92110666188674,NA,1.6772096409528,-0.856902993574752,0.12384297493755,0.329363213358822,0.589799800848554,-1.36559979555686,-1.50709874096709,1.28849660301163,NA,0.890612735807851,1.91184763096778,NA,-0.0155438644641253,NA,-0.182829887969606,-0.966675531307317,NA,2.35596585258122,3.06989656126288,2.09366971866345,2.57596522277597,NA,0.944107231072706,0.626368505709048,NA,-0.286563299583725,NA
NA,-0.805704232342187,-1.29784892989818,-1.1687949990222,NA,0.322507866237922,0.0600505175748714,NA,-1.79646133780585,NA,NA,NA,NA,NA,3.48748970999085,NA,1.76885779542693,1.74294088348649,NA,NA,NA,NA,-1.36698117264879,-1.08525420936869,NA,NA,NA,-1.11021471210134,-1.93808405780802,NA
1.35544077524252,NA,1.09636265498395,NA,0.164736595354395,NA,0.563334005306471,1.17572896414047,1.10046951942924,NA,1.14264535176713,0.377059696285182,0.919831607521351,1.11139428916579,-0.199944359721968,-0.543171040168362,-0.183876635819625,0.352628326532819,0.601820389684168,0.0302085213961692,NA,NA,NA,1.12607587810246,NA,NA,0.23481081251478,NA,NA,0.121716986733025
-0.809236594126143,-1.18262286856283,-0.817931598098521,-0.763054513429526,NA,-0.79669629130028,NA,-0.812846194316437,-0.447829681172826,NA,NA,-0.771072798380185,0.212734912054649,NA,-0.488631428063825,NA,0.329937178442089,0.432477358520023,1.70792733974753,NA,-0.937163597208277,-1.52806322655327,-0.884870985154669,NA,-1.8831741225415,-0.794456079548099,NA,-1.09924254199346,-0.499813388063204,NA
-1.55504483532119,-1.69112848429245,-1.46677983069165,-1.22904484157434,0.079014429020588,-0.935937524848859,NA,NA,-0.472350256747972,1.36739021714436,NA,NA,-0.899530137839254,NA,0.929660201241493,-0.858156509885264,-0.433374220731876,-0.97161307061967,0.178719370534249,-0.453669699043683,NA,-1.59332659630261,-1.46885212135763,NA,1.69521708234437,-0.804859309495495,-0.694554643050136,-1.02749032431427,NA,NA
NA,NA,-0.20555708272216,NA,NA,-0.676618308328462,-0.714392803771844,-0.548933707421282,NA,-0.758565863934863,NA,NA,NA,-0.237082739890393,NA,-0.304545684322225,-0.42127736813007,-0.451498395597139,NA,-0.556249880212421,-0.263094641389515,0.533948479574484,-0.353009869221348,NA,NA,-0.634735902120422,-0.750157704494191,NA,NA,-0.750410865171899
NA,NA,NA,NA,NA,NA,NA,0.580296779201094,-0.363759136343755,NA,1.81245337646973,0.885769648111981,0.7143255431364,NA,0.200802957728933,4.22456356963746,1.9796454520134,NA,NA,NA,-0.175444808125155,-0.547558790557332,-0.231001639953793,-0.260277125723229,-1.41019753876318,NA,NA,-0.191439836225419,NA,0.239717065096545
-0.389312842144791,-0.0674789744189216,NA,-0.468499727619064,-0.618005152972338,-0.0379018923158502,NA,-0.0200226740141194,-0.99779116192967,-0.171090265772279,-0.110936921587524,NA,0.155271131018099,NA,0.849883237194335,0.828129338094107,NA,1.20748266898406,NA,0.255384528839741,-0.676300998207208,-0.500942097879236,-0.606502695078209,NA,NA,-0.337937871268225,-0.12450645009428,-0.32787010927739,-1.2080527330133,-0.624365326919957
0.193257433491309,-0.00726120413515078,0.0655002262782854,0.0376571622271754,-0.879387496219685,NA,0.00512895272821285,-0.418063523590557,-1.20796752400235,-0.842929200485626,-0.504919921784701,0.168402394010461,NA,NA,-0.921351614374093,-0.331589891318121,NA,NA,-0.872988877066978,NA,-0.064839066148702,0.425176196658928,-0.0414742935187571,NA,-1.02682867237628,NA,NA,-0.280372162363,-0.663253236897842,NA
