"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,NA,-0.674595252509164,-0.657957240707052,-0.950041617898455,-1.1116846297738,NA,NA,0.245584839566498,-0.22430904317766,-0.639657859562801,-1.02652688648255,NA,-0.466872985624823,0.0931384678869745,-0.917783435459326,-0.670108623035699,NA,-0.065086202700453,NA,-0.685713271077204,-0.694020861907554,-0.713094326385388,-0.638921173399547,NA,-1.04232578168467,-0.863267495026615,-0.787754481034968,-0.155748127158648,-0.518956812381667
NA,-1.10306973034159,-1.57021903413633,-1.24948224944426,-0.325889257092255,-1.20469495511169,NA,-1.2738092604746,-0.27746231231203,NA,NA,-0.757246685400666,NA,-0.590416866309272,0.731642099036866,-0.938163241201045,-1.1641423665217,-1.88588891714145,0.764941090792064,-0.149707757467874,-1.49997010301621,-1.36876719085199,-1.52412757916593,-1.12452258781452,-0.714895051138608,-1.16048681472955,-1.30175284548751,-1.77285013313198,-0.467549541178785,-0.262060961306407
0.142476839442653,0.969651530886878,0.0935630496285579,NA,-0.650420017100953,NA,-0.0731070907106911,0.097764807701184,-0.617801212506962,-1.20971858335128,NA,0.707226014395032,-0.0161437771777759,-0.152654997762904,0.451767928400318,NA,0.112959354816246,0.631491876841209,-0.362270800090781,-0.358240221733209,-0.115012156456069,0.938582143790181,-0.119319289877155,-0.220361745303058,-0.0724739672870433,-0.601123092586826,-0.0272246345966093,0.353491974872844,-0.653337948496483,-0.852921418779504
1.59911406533067,0.59215365412468,1.60505964304632,1.46860890287102,0.143114626341367,0.57992842410834,1.2301548053826,1.59632201859557,1.01224299368982,-0.785168939962356,0.686979681609892,NA,1.03633435022066,0.547966191388674,-0.705479223673593,0.464546551847644,0.473215845108094,0.998876129770151,NA,-0.193546968705473,1.36159741892055,1.40256854714358,1.65591746255436,1.19621730615077,-0.475057846500691,0.598380742054897,0.953804743431191,NA,1.87984659649613,-0.22119116681716
-0.193008505889822,0.111488655762874,-0.248448286427284,-0.298656403650894,-0.389941380778182,-0.81072279810152,-0.395358957986883,NA,NA,-0.847644472768751,0.173843126979726,-0.129914507103044,0.0900824348836859,0.0574302592438751,-0.299661676250599,-0.794848950422144,-0.353565263365038,-0.377536960442324,-0.617663813473094,-0.754372914267547,0.349610684071919,0.649180454918906,0.342114089816236,NA,0.308695875798218,NA,-0.041994868068616,0.0421291496388786,0.00419145827136995,-0.540559418040268
NA,-0.985834364887491,-0.566060289775575,-0.569397175235463,NA,-1.14693064779658,-0.872500447093694,-0.739335131081113,-0.818422037885028,-0.795108229272464,-0.116117620698799,-0.547089533649586,-0.161505962103987,-0.21048404829605,0.25325252829765,NA,-0.671615972367464,-0.240646393155323,1.06560832018306,-0.926570176426043,-0.6687407472223,-1.39865106089848,-0.698994973116978,-0.628230694500113,-1.2031350748658,-1.18048919620227,NA,-1.02291946913881,-0.9425216433649,-1.35620374520422
-0.734946371426899,-1.10541443765067,NA,NA,0.27620070555546,0.151101871497865,-0.283487160460907,-0.598820997744948,0.0664591026217968,0.729862730592759,-0.468164871063118,NA,-0.61529688555953,-0.39832736279008,NA,NA,0.92843534330114,0.500511404057847,-0.246183066735184,0.684817047442453,-0.863924771553692,-0.953538680732338,-0.869789411572935,-0.764670196386112,NA,NA,NA,-0.690434040182944,-0.892439550957521,-0.0950786581074873
-1.68720862087062,0.362372337834646,NA,-1.31498858358674,-0.135867956824005,0.513352612287536,0.540342356473845,-0.7096710362657,1.51379505713498,2.8298925719714,NA,1.29148033669056,-0.794670094522964,-0.613669806208963,1.79190959663439,NA,1.75747747577192,-0.253424975865894,0.298268402702565,NA,-1.53603671620788,0.625587925934835,NA,-1.14155487623057,1.28945873047827,1.14285451249429,1.2620738097663,-0.540072394429255,0.711802957446603,NA
-1.2203965335191,-0.814670731324507,-1.20927718132463,-1.06392782655141,-0.0739509039276079,-0.393449106954067,-0.844373408125275,-0.645138619474277,-1.47760474984153,0.884631664135877,-0.564147248188185,-0.00957555713769597,-0.453162140834141,-0.511963469082486,0.588450662897237,-0.259947346638143,-0.763941118938073,-0.799549654458961,-0.264757104072079,NA,-1.08032445070371,-0.432930207817164,-1.01270558333908,NA,0.385786405860405,-0.1780695291703,NA,-0.751454895379551,NA,0.532564614405933
-0.0955170380154276,-1.37974519281326,NA,-0.250018653407768,-0.283187841301636,-0.823842149254443,NA,NA,-0.743189228368253,-0.505448940806444,-0.667177282374883,-0.918919448614982,-0.684716646950573,-0.461413599735331,-0.838256737184885,-0.930186159060854,-1.00315745788919,NA,NA,-0.780439472300714,-0.35262749042472,-1.38606837877364,-0.376632487025623,-0.396301660749678,-0.680632593333191,-0.926401436663884,NA,NA,-0.0943571751754089,-0.877443295473052
-0.471145928943242,NA,-0.327115100501629,-0.5502794468162,1.61133163927545,2.6496529268904,NA,0.949176371175127,0.825952227267331,2.8043343994597,NA,0.658392817307644,-0.423810161185579,-0.336049923754385,0.0732869278767076,2.56754580921702,1.75370910244251,0.401477388050915,-0.305387810746538,2.48893882161679,NA,2.34941537703764,-0.265119420266386,-0.305160798268061,2.24452474180426,5.14972134424901,NA,NA,NA,7.27082601726861
0.320255398507726,2.68832198844397,0.490262545201324,0.127275339807697,0.629199076091236,NA,2.10451117512487,1.17972363438965,1.17703867167894,1.25522516555564,-0.529244565597252,-0.0287600274220267,-0.273323027431842,-0.362133656337517,-0.748111219433346,1.27099677369155,1.60900356659306,NA,0.0985975013309387,0.933634192304499,0.252018671906223,2.68128361808025,0.729846304697488,0.0637513210412254,0.377220791409051,3.44792128476531,4.27281914233438,1.91343537566814,1.95093085668725,3.38235699872035
-0.230284655371208,0.566361873724778,NA,NA,-0.721589043418649,-0.794078845146319,-0.715319935211349,-0.643056928610037,0.0557115584051149,-0.812147010946936,-0.522868113970062,0.553750252120385,-0.428935110013106,-0.395900969061417,-0.464006392729037,-0.258308220170981,-0.487719353892127,NA,-0.258952717404299,NA,-0.452341068072279,0.543800492123388,-0.416046588207767,-0.468598289239071,NA,-0.546164472565948,-0.724284362646474,-0.894462745763392,-0.394849729619686,NA
-0.172936733092153,-1.51104880212185,NA,-0.29640725913098,NA,NA,-1.10581487169508,-1.15882186136117,-1.5564200740972,-1.32473035965396,-0.649390338362196,NA,-0.670739513784592,-0.407830738227346,-1.16694617014176,-1.17097383708701,NA,NA,-0.664098906815332,NA,-0.288980525968831,-1.38449554350804,NA,-0.328172507085487,-1.82714008764695,-1.23851527408478,-1.23604912949429,NA,-0.992603735772279,-1.22892352808057
-0.0697104729898526,-0.52158231768926,-0.0330610735606286,-0.260702089877356,NA,0.928472380111375,0.119200401964793,0.183894767209092,1.09822334742328,0.920129125957693,-0.542333071568852,NA,-0.473196031705382,NA,-0.313655384782426,0.502792836081433,0.308914767945703,0.406269356567379,NA,0.30882669520647,-0.123498418383521,0.186766886831109,-0.0488225235351092,-0.235038504470078,0.561381502113166,NA,0.90711174729388,0.815059982129226,1.20939277878444,1.33886727425806
-0.276162993194453,NA,-0.242558792325461,-0.378782177172807,NA,0.0904003960141907,0.239981216358595,-0.360467393789529,-0.850664670535073,NA,-0.344663071125969,-0.755328238372233,-0.296618249375145,-0.266088904577921,0.120800449868494,0.361281584416411,0.574961925002235,0.117153922740691,-0.570067842797299,-0.216453943946741,-0.325047139160501,-0.0444398972127899,-0.160976469988364,-0.34556718461677,0.0945555145143629,NA,0.844219140251787,0.0749865332062819,-0.514400530850205,-0.0717244898279184
-0.792294293705954,0.493675947143237,-0.810474295001213,-0.7735070404176,-0.595619866836326,-0.754524980476311,-0.487630918403645,-0.779667891575752,-1.11935327595213,0.370628416955979,-0.615830066640144,-0.410530986080212,-0.629739923164378,-0.488306130228017,0.71244142919087,-0.5249394588294,NA,-0.858011670359827,NA,-0.513849674234235,-0.70480736041397,0.535936315795364,-0.70284025128109,-0.655409878142742,1.58497242904999,-0.208105054065431,0.184799684598326,-0.477643365651189,NA,NA
0.844988887361086,NA,0.910940695331511,NA,NA,1.03616854629209,1.28997249006657,1.56249454205168,1.18778621589563,0.0809691284899589,NA,-0.946126515563669,-0.370697055154848,-0.173481543933932,-0.452941599936429,-0.278524113265984,-0.0129043143861357,0.324805891787484,-1.01584473888279,-0.569537320941455,0.691182726651855,-0.134091507352261,NA,NA,1.6021036579527,0.902570313333245,1.08911914040054,2.2060225531493,0.367690516066866,0.446154191771527
NA,1.87470855219252,NA,0.728921498884518,0.214995342922241,0.131520750374099,NA,0.399609983015907,-0.023103765850554,0.018493595683563,1.71560200989077,-0.12119429333744,NA,NA,NA,-0.163238885075561,-0.138767983588518,0.443007781860274,-0.00820321335621044,0.252349152801275,1.40615029403967,NA,1.47967554669925,1.3919074283777,1.16097451370796,-0.0496197312145263,-0.0443771637899074,NA,0.207750930636848,NA
NA,-0.917837852924114,0.169285116651991,-0.0554676524352631,NA,0.57992842410834,0.127473060484917,NA,1.13404849481222,NA,0.3141250627779,-0.844623227332027,0.403170217801679,0.0444894926910032,-0.460752041907682,NA,NA,0.706566050265819,NA,0.419807040771923,0.00167394504639385,-1.18002695897942,0.111397399969541,-0.1380994161447,-0.222372220185742,0.362569918942059,-0.0610532338389472,0.412948192756717,0.435543673522025,NA
1.20628079771914,0.334235850125662,1.22224252642785,NA,NA,NA,0.855976096933939,1.18544828426631,0.216924721655346,NA,0.426216370329552,-0.521452105178707,NA,0.541900207067015,-0.243361407041154,NA,-0.0664152156637952,-0.215089227734179,-0.572389597464411,NA,1.17277809103475,0.0719499124419616,NA,1.11105586407054,0.698431333334833,NA,0.489257077779367,0.589752209095602,0.311146218187567,-0.253303148201567
1.90019065729571,2.80555735389807,1.84905297012183,2.10118079909665,-0.0903197799806787,0.196138450082527,0.598887324462411,NA,-0.10908411958401,NA,2.5307810100194,0.689785586863822,2.23650418473963,NA,-0.772193415511375,-0.568103122464677,-0.356579962028568,-0.403573322715114,-0.795278045507157,-0.584150391353988,NA,3.36861262914952,3.46319819968681,4.6244183362744,NA,NA,0.338219529049492,NA,-0.0216573636163096,-0.0460349047203918
0.466492600319318,-1.84634194732058,0.465021856193513,0.212461688499415,0.593614562932388,0.501603939613276,0.374889186071377,0.342363484249322,NA,-0.0127441707196349,-0.855450406735591,-1.45521259519969,-0.84126053840957,NA,-0.289573188704398,-0.381242705208162,0.0929869761703592,-0.181545448118927,-1.0181664935499,-0.601133148860445,0.143818832331212,-1.81545240628374,NA,-0.046233775432614,NA,0.292274009613029,0.605989568122646,NA,-0.524093839058085,NA
1.56183791584928,0.950893872414222,1.5629918280333,1.41238028987319,0.358756776083989,0.538808069748432,1.22124578851477,1.38294870501103,0.679069122972675,-0.545206098046878,0.64704295826065,2.81577370291831,1.13417428238253,0.597302863871497,NA,0.86285428336811,1.6504556732166,3.61049897124328,NA,0.972339081505262,NA,0.738832065058377,NA,0.784905660358986,-0.333725208053347,NA,0.522609217877447,1.08261296260665,-0.493398363066465,-0.405689096225756
0.242835703431001,-0.371521049908013,0.214718356866052,0.0181918305918993,NA,NA,0.817794596071831,0.970253491175552,0.564428651328067,-0.0737998050531596,2.94692837937283,0.402018532598858,2.54866015877989,1.24029720196732,1.00110234704508,0.525740606621707,1.31431677223299,2.58821235439753,3.61721669933908,-0.351921056149411,0.470539916538107,-0.678292509251506,0.4959252163807,0.165945051537511,0.351523948054989,-0.228554773142967,0.296767583499022,0.835400267194761,0.860433683300761,NA
0.271509664570529,-0.0198149535457165,0.23196616102139,0.0851038800593213,-0.271089106827629,-0.358594711353763,NA,-0.145793023414834,NA,-0.501189245387826,-0.107056347333845,-0.0409683266938739,-0.148460637815737,-0.0418496841539386,NA,-0.485054048128448,-0.046065999684967,-0.380731606119967,NA,-0.813615091615654,0.2647480647974,NA,0.252390932653632,0.15797249100234,-0.355139244181732,-0.268815157576866,0.0637790619567224,-0.0204563428704613,NA,-0.784026622354775
-1.33824651380256,-0.195668001726865,-1.34305283306603,-1.10497471403983,0.351639873452219,NA,-0.796010173699938,-0.90795209108451,NA,0.981184760291216,NA,0.0444897682090551,0.148320489741944,NA,NA,NA,-0.279328308775609,NA,-0.127773578712475,-0.420641981873214,-0.914842343118403,NA,-0.965600925828715,-0.797647605872502,NA,-0.941099672250863,-0.756683584456037,-0.982395362739015,-0.690495629960023,-0.0939109496935085
-0.184406317547964,-0.0948455874363398,-0.181139782406454,-0.338859861944345,0.821355447149017,0.186347889520644,-0.60624811441526,NA,-0.273879797573135,0.0696099407069782,-0.731948606798442,-1.072046402339,-0.701489206749751,-0.49518091245923,NA,-0.587226264581572,-0.595494831113329,NA,-0.810369450843384,-0.786363690035525,NA,-0.0916249551809327,-0.128932485287434,NA,1.26376188712421,0.384936799183114,-0.0372302766260331,0.459887312138722,1.02845102557068,NA
4.01632898939287,-0.160497392090635,4.07023360280921,5.13752590097967,1.29818792347759,NA,2.93304974383262,2.87656190010285,-0.542568402990187,-1.05494964980816,8.23938322994034,0.443875558673762,8.86679025424254,9.80748905892326,2.12385338041262,0.138906760371377,1.24347135364004,0.361544317080378,3.17027892592003,0.27565107589153,2.49875651719909,NA,2.6460765898131,2.93387311370287,-0.80055119565215,-0.642661584463071,0.223392875283246,0.72274638067795,-1.99263003255189,-1.61835428414238
-0.594443961843212,-0.287111586781062,NA,NA,-1.36139859001474,-1.27988646022695,NA,-1.12829906906426,-1.495517323536,-0.281104982092566,-0.618850491095129,NA,NA,-0.476982959494255,-0.714265970891252,-0.999357295975108,-1.11952482630145,-1.25478666352308,-0.680351189485116,-0.799002021203121,-0.692077967522793,-0.549320017471916,-0.742895232157253,-0.645806566589013,-1.3530333277645,-1.13920632581449,NA,NA,-1.14769666709836,NA
NA,1.24867170066763,0.986662762354945,0.920098783077153,-0.527297601571336,-0.666018312996889,NA,NA,-0.936645024268531,-1.07624812690125,0.0110758091277762,NA,-0.085563538568819,0.106160333294533,-0.481579887164355,NA,-0.552912212490966,-0.524650393897783,-0.734912424162247,-0.405633963611694,0.973350935739628,1.4072870529404,0.93492780678344,NA,-0.0596255456100122,-0.457336005322901,-0.310717825430287,0.00457785413327474,-0.609718061561023,NA
1.82563835833294,0.3553382159074,1.80698515510881,1.76380912110965,NA,0.529017509186549,NA,1.36733602352923,1.31317423175692,-1.20545888793266,1.39510141494518,NA,1.03400482802633,1.20996728035902,-0.646250038724928,0.312107790401539,0.378252837206896,0.827962586016252,0.886833210815441,NA,1.46343256204997,NA,NA,NA,NA,0.0078951036910438,0.171458828559094,0.750909852307152,0.547016717912645,-1.11565581192466
1.86291450781432,2.38585474557239,NA,1.66822047901333,1.55439641822129,3.38198685691925,3.33141006949395,2.6814033815804,NA,1.06211897324496,NA,0.65141664629516,1.31541110910143,0.923248421421957,-0.130760868622264,1.98893416630869,NA,0.7720562866575,0.315681562705905,0.950616949810957,1.99594549799757,2.15123813357145,2.52110504947947,1.70537401305603,1.37511487499181,3.93615832774148,3.17076914166497,2.37343874561179,1.94769975395129,2.39564338890856
0.254305287886812,1.41749062692154,0.159609519198998,0.076388445044657,-0.14867838156119,-1.03727636950349,NA,-0.519456533545819,-0.839917126318392,-1.08476751773848,2.67173415125201,1.68563399889591,2.3893208406877,1.32319898769665,-0.0132788039713408,-0.777911310261466,-0.479052095234478,1.17617896487934,-1.46719384616935,-0.799396969052108,NA,-0.0853336141185138,-0.332732227985349,-0.32799131252787,-1.6712459046323,-1.28356856142747,-1.18749794269438,-1.31926177617054,-2.12672079609423,-1.63061522248916
-0.760752936452474,0.425679435179859,-0.754524101033899,-0.759449887168142,1.0135118182068,-0.208799134756954,-0.55661216329452,-0.692757297993755,0.152439456355254,1.04650009004336,-0.311438402121138,1.66121740035222,NA,-0.322300359291958,1.12151332743522,NA,-0.189641023535588,-0.686938394322046,NA,0.0781771513978423,-0.683591705595341,1.00935973074239,-0.685536499542588,-0.642726259109515,0.976813803003845,-0.540412989075391,-0.465567047314228,-0.814196851620164,-0.192905808622188,0.32354480830379
-0.55143302013392,NA,NA,-0.598636053994337,-1.12654080316634,-1.25129802338625,-0.837628009639635,-0.813235156761614,-0.216559561750831,-0.839125081931516,-0.75678320787276,0.609559620220256,-0.822624360854927,-0.523286639816249,-0.600038257061684,-1.04246632206148,-0.761303257607485,-0.800188583594489,-0.702407858822679,-0.887075391527306,-0.634795699512493,1.11631252880352,NA,-0.601595094530337,-0.881924532940015,-1.04513761805783,-0.756207125311779,NA,-0.302763301644827,-0.828399542085957
-0.387991441638611,-0.575510585798145,-0.388534110420636,-0.499954838183139,1.1772005787375,0.145227535160735,-0.647102320337716,-0.494476243174945,1.14837855376779,0.504098873406007,NA,-0.381056663552468,-0.211357737062655,-0.241420568336509,NA,-0.522753956873184,-0.419134959296818,-0.416511637709568,-0.286813773409643,-0.0588697522007776,-0.399301931025705,-0.629534616017759,-0.393936238764125,-0.463343647068163,0.625623610498322,-0.346779711559972,NA,-0.51409941503788,0.306299564083627,0.151891671448956
-1.20405237566957,-0.256630391762997,-1.1419686773038,NA,0.0733689805500246,0.491813379051393,0.522524322738195,-0.306863854035363,-0.467335593473413,NA,0.044300478132607,1.81294911987374,0.0854233904950254,-0.264471308758812,1.93184668195267,3.43682921230215,3.34660050878523,NA,2.12200669371899,5.58532995767782,-1.07608131973999,NA,-1.05276056421525,-0.88715771733556,NA,0.273741451699012,0.359183731396857,-0.222294556213082,NA,1.94023710745696
0.228498722861237,NA,NA,0.0375907020761519,0.249868165817912,2.31481575567401,2.33741833038373,1.25310323735409,0.865359889395165,0.894570953445985,-0.553407961237129,-0.604468540227267,0.24103547307629,NA,0.0134068727637718,2.01898481820667,1.82267033437076,1.68253030478575,-0.642042237477769,0.792242862367019,0.00379551052825714,0.287428343829813,0.62410115518442,-0.0853717998779999,NA,NA,2.99543217657792,2.09962721588343,-0.0248884663522692,1.89936731296772
-1.8277110304543,NA,NA,NA,-1.0660471307963,-1.08681660594662,-1.14091639815431,NA,0.252749869044287,NA,NA,NA,-0.212755450379254,NA,1.86675966552556,-0.846098971295423,-1.1641423665217,-1.88588891714145,0.963451114830135,1.22194612206528,-1.53921906443067,0.814328157807406,NA,-1.14481637826768,NA,-1.07849622230306,-1.30175284548751,-1.77285013313198,0.285297396299887,0.95819433130108
-0.588709169615306,0.836003214269205,-0.546709094869587,-0.629280648078156,-1.89374290687112,0.0590706022161653,-0.129997526995232,-0.498899836261454,-2.13678746179803,0.555215218429422,-1.00177319144374,0.37062576304268,-0.545411219729621,-0.627035191664351,-0.612404790182834,1.11582613480018,0.458142351790443,0.776848255173964,0.485169653405076,1.41389077667315,NA,0.466731564108755,-0.594852022838956,NA,NA,0.442451634088685,NA,-0.0642661876269991,-1.11538563973876,0.614304203384425
1.04570661533778,2.08104279539174,1.07500517388228,0.871461032834026,0.285452678976761,0.530975621298925,1.020156550641,0.884123531667644,-0.309704944962075,-0.499769346914954,-0.0946390467966858,NA,-0.0352458591712843,NA,-0.719147497123285,-0.274699484842605,0.229025253362155,-0.112860566049604,-0.946192098869433,-0.482648794164232,NA,2.01282863019823,NA,1.00958691180472,0.308695875798218,0.792653073291489,NA,1.30948537295301,0.146359978653609,0.454328150669376
NA,0.0716286315084808,0.700601620266418,0.586381964935009,-1.53078087265086,-0.627639315594308,-0.485467300021459,-0.55276358737365,0.159604485833042,-1.41986355733643,0.204718576964013,NA,0.247092230781549,0.122336291485623,-1.13277548651753,0.0782590810863681,-0.0125274770531945,-0.112860566049604,-0.617663813473094,-0.892209713564142,0.400528255636629,0.366070107110051,0.460676833209677,0.275748953453733,NA,-0.518685162555509,-0.405056735993426,-0.45292209611,-0.572560380097484,-1.3573714536182
-0.155732356408436,NA,-0.132761795141482,-0.31018326931545,NA,0.29208594358898,-0.140561075567082,-0.115608505883362,0.582341225022537,0.049731362086761,-0.540319455265528,-1.26162384960326,-0.436855485473829,-0.394889971674474,-0.349127808735198,NA,-0.205468191519121,-0.550527023886691,-0.243861312068072,-0.339677672830802,-0.286858960486968,-1.35461167346155,-0.154567673048178,-0.350097048557208,0.20162569515629,NA,-0.073917630733921,-0.350594815857229,0.296606255875747,NA
NA,NA,NA,-0.775756184937513,-1.93075080055632,-1.29535554591473,NA,-1.19249321109024,0.249167354305393,-0.908700107102276,-0.996403547968207,NA,-0.880396511274319,-0.646122822329837,NA,-0.475765664814528,-0.548767001828612,-1.38672553000974,NA,-0.68170251005387,-0.902112950227225,1.25944053797355,-0.836463667483968,-0.774635897055076,-1.75004955758476,-0.696342097041603,-0.782888837390243,-1.44693618088959,NA,-0.706374012825208
NA,-0.0104361243093888,-0.732648837227129,-0.711093279990004,-0.556476902361593,-1.0133874017325,-0.939445345271924,-0.975086621456233,NA,-0.198750870665952,NA,0.363649592030196,-0.857101289331016,-0.592034462128381,-0.279810136240332,-0.877898024758373,-0.771477865596899,-0.665853732849602,0.344703496044804,NA,-0.789669979688489,0.126999146738128,-0.801215284312945,-0.718827973308877,-0.453643810372305,-0.916815630846289,-0.924635432807081,NA,0.9783689331633,-0.781691205526819
-1.49537982084718,-1.05852029146903,-1.38638268252944,-1.20225021452608,0.133150962656889,0.955885949684647,-0.0456164100899734,-0.526482240212627,0.367390340688896,3.85079957396684,0.363458662209316,-0.644058310723113,0.102195950294204,-0.305720002146091,NA,3.74279948617247,0.972902148588209,0.934983216217291,0.56759194408755,NA,NA,-1.58424562223984,-1.38954284342202,-1.0788615592949,-0.522168725983139,NA,-0.618510432621136,-1.02401471525773,-1.01360590355602,NA
NA,-1.04445204761454,NA,0.0255015502816177,-0.799874972368115,-1.05979465879582,-0.706156375004443,-0.612612199720535,-0.503160740862353,-1.30627167950662,-0.670197706829868,NA,NA,NA,-0.0702299433450568,-0.72163463488889,-0.605669439102743,-0.199115999345964,-0.548011173459735,-0.789523272827424,-0.153200335129602,-1.28383408650934,-0.13534128222762,-0.216737854150708,NA,-0.965383713655437,-0.777171327659144,-0.528181150852481,NA,-1.25811623843003
-0.13852797972472,NA,-0.191656736159709,-0.276727244581739,-0.249026708669142,-0.720845452143434,-0.762410452941283,-0.638112912807469,-0.485248167167883,-0.663057671295308,-0.241297434222051,0.199709573236823,-0.411230741336196,-0.18844430526069,-0.343595412338894,-0.228803943762057,-0.402554116647402,-0.438075496033658,0.0405536346531402,-0.471985202241573,-0.208361037658039,0.526499304201735,-0.267362499195452,-0.271820999666436,-0.483623460952045,-0.642022530741898,-0.801947203160574,-0.650379324976967,-0.386771972779786,NA
