"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-1.85344429775074,NA,NA,NA,NA,NA,1.14836722152355,-1.52704092169076,2.82240331912537,NA,NA
0.513792082729645,NA,NA,-0.0378649139551392,NA,-0.33117131851292,NA,NA,NA,NA,2.57083155663821
NA,0.87419410306823,NA,-0.384299831034237,-0.0935006018637939,NA,NA,NA,1.91339164942767,1.64110820705491,-0.472359081850969
NA,2.07391572584271,-0.0909208651834215,-0.453586814450057,NA,-0.235575473993727,NA,0.219462380187381,-0.42406692979497,-0.232271782571563,-0.382853474836581
NA,NA,-1.08938627318772,-0.315012847618417,-0.583096716486903,NA,-0.476063850109943,-1.00098571028168,NA,-1.279160600304,0.870225023364846
-1.1207282752211,0.514277616235885,-0.88969319158686,-0.661447764697515,NA,NA,NA,NA,NA,NA,NA
-0.895277191365821,NA,NA,-0.384299831034237,NA,NA,0.997956937113044,NA,NA,-0.783265897167585,-0.293347867822194
NA,NA,0.458235109218942,NA,-0.136074177048412,NA,0.336151685706805,-0.159297372027185,0.160297715010689,-0.39757001695037,-0.919887116922907
-0.838914420402003,NA,0.158695486817653,4.32721504124149,-0.0935006018637939,1.00717050475579,NA,0.808644216965555,NA,NA,NA
NA,0.334319372819713,-0.340537217184496,NA,NA,NA,-1.13786910151618,-1.11671785679167,NA,-0.67306707424838,NA
-0.726188878474365,0.514277616235885,0.108772216417438,1.34787475436125,NA,NA,1.9004186435761,1.28209390723373,NA,NA,NA
0.401066540802008,-0.4454996819837,1.05731435402152,-0.107151897370959,-0.221221327417648,NA,2.23132126927922,NA,NA,-0.452669428409972,-1.09889833095168
0.34470376983819,-1.76519346703563,1.00739108362131,-0.522873797865876,-0.242508115009958,NA,NA,NA,0.484944739902725,NA,-0.919887116922907
-0.669826107510547,NA,NA,NA,-0.391515628156121,NA,2.47197772433603,0.314152318240993,0.679732954837944,NA,0.0646745602353569
NA,NA,-0.0409975947832066,NA,-0.17864775223303,NA,0.486561970117314,NA,NA,-1.00366354300599,NA
NA,0.754221940790782,NA,NA,-0.285081690194576,-0.139979629474533,NA,-0.659049822865813,NA,NA,NA
-0.444375023655272,0.694235859652058,NA,NA,-0.114787389456103,NA,NA,NA,-0.359137524816565,NA,NA
-0.669826107510547,-0.505485763122424,NA,NA,-0.136074177048412,1.10276634927498,NA,NA,NA,NA,NA
-0.557100565582909,-0.505485763122424,NA,-0.0378649139551392,NA,NA,NA,-0.117212955114416,NA,-0.39757001695037,NA
NA,NA,-0.78984665078643,0.239283019708139,NA,1.38955388283256,NA,1.02432685364329,NA,-0.122072959652359,NA
NA,1.0541523464844,-1.0394630027875,-0.0378649139551392,0.0555069112823695,-0.0443837849553399,-0.776884418930961,-0.517014915785308,NA,NA,NA
-0.162561168836178,-0.74543008767732,NA,NA,-0.306368477786885,1.58074557187095,1.11828516464145,NA,0.484944739902725,NA,-1.27790954498046
NA,-0.865402249954769,NA,NA,NA,NA,NA,1.10323513535464,NA,0.759517623701275,-1.00939272393729
-0.613463336546728,NA,NA,NA,-0.306368477786885,0.815978815717401,NA,-0.716915896120783,0.54987414488113,1.03501468099929,NA
NA,NA,-0.290613946784281,-0.315012847618417,NA,NA,NA,-0.00148080860441965,-0.164349309881343,NA,NA
NA,1.77398532014909,-0.140844135583636,0.585717936787237,NA,1.77193726090934,1.14836722152355,-0.0120019128326118,NA,NA,NA
-0.162561168836178,0.514277616235885,NA,-0.315012847618417,NA,NA,1.75000835916559,-0.301332279107632,-0.0994199049029378,-0.948564131546391,NA
-1.06436550425728,-0.805416168816044,-0.690000109986,NA,NA,-0.0443837849553399,-0.656556191402554,NA,0.809591764794757,NA,0.601708202321682
-0.557100565582909,-1.16533265564839,-0.240690676384066,-0.176438880786778,NA,NA,0.697136368292026,-0.432846081959887,0.744662359816352,-0.232271782571563,NA
NA,-0.205555357428804,0.108772216417438,NA,-0.476662778525357,-0.522363007551307,-0.566310020756248,-0.159297372027185,0.095368310032284,0.0432252747264476,0.69121380933607
NA,NA,1.3069307060226,NA,0.140654061651606,0.624787126679014,NA,NA,-1.91744324429833,NA,-0.472359081850969
NA,0.994166265345679,NA,NA,-0.327655265379194,-0.33117131851292,-0.746802362048859,NA,1.06930938470838,NA,-1.00939272393729
NA,NA,0.707851461220017,NA,-0.391515628156121,-0.617958852070501,-0.806966475813062,-1.28505552444257,0.420015334924317,NA,NA
0.0628899150190964,0.27433329168099,-0.98953973238729,-0.315012847618417,NA,NA,NA,NA,NA,-0.783265897167585,NA
NA,NA,NA,NA,NA,0.911574660236595,0.606890197645721,0.0511247125364825,NA,0.0983246861860498,-0.561864688865356
NA,NA,NA,NA,NA,NA,1.35894161969827,0.0353430561942235,0.484944739902725,NA,NA
0.964694250440195,-0.985374412232217,NA,-0.0378649139551392,0.0767936988746786,0.433595437640627,NA,1.30313611569006,NA,-1.279160600304,-0.919887116922907
NA,0.694235859652058,NA,-0.453586814450057,-0.263794902602267,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.203842260807807
-0.275286710763816,NA,NA,2.38717950559854,0.566389813497787,NA,NA,NA,0.355085929945911,0.153424097645651,-0.293347867822194
NA,NA,NA,NA,-0.306368477786885,1.10276634927498,NA,NA,0.614803549859538,NA,NA
NA,0.394305453958437,NA,-0.107151897370959,NA,NA,NA,NA,1.71860343449245,NA,1.85478670052311
0.231978227910552,-0.625457925399872,0.657928190819802,2.52575347243018,NA,NA,-0.145161224406823,-0.737958104577167,NA,0.594219389322469,NA
-0.10619839787236,0.87419410306823,2.10570303242603,-0.245725864202598,NA,0.911574660236595,2.47197772433603,NA,NA,NA,NA
-0.669826107510547,NA,NA,NA,NA,0.433595437640627,0.185741401296296,-0.264508414308989,NA,NA,NA
NA,NA,-1.38892589558901,NA,0.0129333360977513,NA,NA,NA,1.71860343449245,-0.783265897167585,-0.472359081850969
0.908331479476377,NA,NA,0.585717936787237,0.289661574797769,1.58074557187095,0.727218425174128,1.81340967075694,NA,NA,NA
NA,-1.40527698020329,NA,-0.592160781281696,-0.583096716486903,-0.904746385628081,NA,-0.769521417261685,NA,NA,1.2282474514224
NA,NA,-1.38892589558901,2.04074458851945,-0.050927026679176,NA,NA,0.998024093072838,0.54987414488113,-0.617967662788778,-0.740875902894132
NA,NA,1.05731435402152,2.595040455846,NA,-1.00034223014727,NA,1.10323513535464,-0.683784549708598,NA,0.512202595307295
NA,1.95394356356526,NA,NA,-0.625670291671521,NA,NA,NA,1.32902700462201,NA,NA
NA,NA,1.45670051722324,-0.384299831034237,0.481242663128551,NA,1.14836722152355,NA,NA,-0.728166485707982,-0.651370295879745
NA,-1.46526306134201,2.0058564916256,0.655004920203056,5.73907919842889,NA,NA,0.261546797100091,-0.42406692979497,2.30230114457014,NA
-0.0498356269085416,-1.40527698020329,NA,NA,NA,NA,-0.746802362048859,0.829686425421881,NA,0.0983246861860498,0.154180167249744
NA,NA,NA,-0.661447764697515,NA,NA,NA,1.28209390723373,-1.07336097957904,-0.0669735481927567,-1.7254375800524
NA,-0.865402249954769,1.35685397642281,0.0314220694606804,NA,NA,0.636972254527823,1.47147378334102,NA,0.869716446620479,-0.0248310467790304
NA,1.74399227957973,-1.38892589558901,-0.0378649139551392,-0.434089203340739,NA,NA,NA,1.06930938470838,-0.562868251329176,-0.740875902894132
0.175615456946733,-1.76519346703563,0.408311838818727,NA,NA,NA,NA,NA,1.00437997972998,1.14521350391849,0.512202595307295
NA,0.334319372819713,-1.28907935478858,0.0314220694606804,-0.242508115009958,NA,-0.355735622581536,-0.595923197496719,0.290156524967503,-0.232271782571563,NA
0.288340998874371,-1.28530481792584,0.508158379619157,-0.176438880786778,-0.604383504079212,NA,0.75730048205623,NA,0.484944739902725,0.318722332024458,1.2282474514224
NA,NA,NA,NA,-1.15783998147925,0.24240374860224,NA,NA,3.79634439380147,NA,NA
0.626517624657283,-1.28530481792584,1.40677724682303,NA,-0.17864775223303,NA,NA,-0.159297372027185,NA,1.4207105612165,NA
NA,1.0541523464844,-1.38892589558901,NA,NA,NA,0.336151685706805,NA,NA,NA,-0.203842260807807
1.64104750200602,NA,1.40677724682303,-0.453586814450057,-0.285081690194576,0.146807904083047,NA,NA,-1.00843157460063,NA,-0.561864688865356
NA,NA,-0.0909208651834215,-0.453586814450057,NA,NA,NA,NA,-0.0994199049029378,NA,-0.561864688865356
0.457429311765827,-1.28530481792584,0.657928190819802,NA,-0.434089203340739,NA,NA,-0.77478196937581,-0.294208119838157,1.03501468099929,1.13874184440801
NA,NA,NA,-0.661447764697515,-1.07269283111001,0.529191282159821,NA,-0.759000313033493,NA,NA,0.33319138127852
NA,0.634249778513334,NA,0.169996036292319,NA,NA,NA,NA,NA,-0.232271782571563,0.33319138127852
NA,NA,NA,NA,-0.285081690194576,-0.33117131851292,NA,0.0511247125364825,NA,0.0432252747264476,-1.09889833095168
-0.613463336546728,NA,-1.23915608438836,-0.522873797865876,NA,-0.809150541108888,-1.04762293086988,-0.438106634073954,0.160297715010689,-1.49955824614241,NA
-0.50073779461909,-0.985374412232217,NA,NA,-0.434089203340739,NA,-0.626474134520452,-1.05359123142258,0.290156524967503,-0.342470605490768,1.31775305843678
-0.388012252691453,NA,NA,-0.384299831034237,NA,-0.904746385628081,NA,NA,0.809591764794757,0.869716446620479,1.31775305843678
NA,NA,NA,NA,NA,NA,2.26140332616132,0.687651518341434,NA,2.24720173311053,NA
0.288340998874371,1.02415930591504,NA,NA,NA,0.0512120595638535,NA,0.124772442133769,0.0304389050538758,NA,-0.919887116922907
NA,NA,NA,0.1007090528765,NA,NA,-0.415899736345739,NA,NA,-0.177172371111961,NA
-0.444375023655272,NA,NA,-0.0378649139551392,-0.64695707926383,NA,NA,NA,0.420015334924317,-0.617967662788778,0.422696988292908
NA,NA,NA,0.308570003123959,-0.157360964640721,NA,2.17115715551501,NA,NA,-0.562868251329176,-0.919887116922907
0.626517624657283,NA,-0.0909208651834215,NA,NA,0.720382971198208,NA,0.577179923945563,NA,-0.617967662788778,-0.919887116922907
-0.782551649438184,NA,-0.78984665078643,5.64366772614206,-0.327655265379194,2.3455123280245,1.08820310775935,1.36626274105915,NA,-0.783265897167585,-0.919887116922907
NA,0.754221940790782,-1.0394630027875,NA,0.247087999613151,NA,-0.716720305166757,-0.317113935449891,NA,-0.452669428409972,NA
0.626517624657283,-1.46526306134201,NA,NA,NA,-0.904746385628081,NA,NA,NA,NA,1.40725866545117
-0.669826107510547,NA,-1.38892589558901,NA,NA,NA,NA,NA,NA,0.0983246861860498,NA
NA,NA,NA,-0.800021731529154,0.0555069112823695,NA,NA,0.177377963274671,NA,-0.0669735481927567,NA
1.41559641815074,NA,NA,NA,0.928265202567042,-0.809150541108888,NA,NA,-2.11223145923354,2.85329525916616,-0.203842260807807
NA,1.11413842762313,-0.240690676384066,-0.384299831034237,NA,NA,NA,NA,-0.813643359665411,NA,NA
NA,0.844201062498868,NA,NA,NA,NA,NA,NA,-0.0344904999245296,NA,-1.00939272393729
1.5846847310422,-1.22531873678711,1.25700743562238,NA,-0.604383504079212,-1.19153391918566,NA,-0.517014915785308,NA,NA,0.422696988292908
0.00652714405527792,NA,NA,0.0314220694606804,NA,-0.904746385628081,-0.837048532695164,0.787602008509171,NA,-0.287371194031165,NA
NA,NA,-1.28907935478858,-0.176438880786778,NA,NA,NA,NA,1.65367402951404,NA,-0.472359081850969
-0.218923939799997,2.22388092868952,-1.23915608438836,NA,-0.64695707926383,-1.09593807466647,NA,0.261546797100091,0.290156524967503,NA,NA
-0.613463336546728,NA,-0.490307028385141,-0.315012847618417,NA,-0.33117131851292,NA,0.477229433777825,NA,NA,NA
1.86649858586129,NA,1.25700743562238,0.516430953371417,NA,1.67634141639014,1.53943396099088,2.26055660045455,NA,1.58600879559531,-1.09889833095168
NA,-1.34529089906456,0.608004920419587,NA,-0.455375990933048,-0.713554696589694,NA,-0.353937800248534,NA,NA,0.0646745602353569
-1.23345381714873,0.0943750482648171,NA,-0.453586814450057,-0.242508115009958,0.815978815717401,NA,NA,NA,NA,-0.114336653793418
-1.34617935907637,-0.325527519706252,-1.38892589558901,-0.453586814450057,NA,0.911574660236595,-0.0849971106426199,-1.50073816112031,NA,NA,0.69121380933607
NA,0.514277616235885,-1.33900262518879,-0.176438880786778,NA,0.815978815717401,-0.295571508817332,-0.822126938402587,NA,-0.287371194031165,NA
NA,NA,-1.08938627318772,NA,-0.242508115009958,NA,1.14836722152355,NA,NA,-0.67306707424838,NA
0.682880395621102,-0.74543008767732,0.657928190819802,NA,NA,0.24240374860224,NA,NA,NA,NA,NA
-0.162561168836178,NA,-1.13930954358793,-0.384299831034237,0.0129333360977513,-0.33117131851292,NA,NA,0.290156524967503,NA,-0.382853474836581
-0.444375023655272,NA,NA,-0.661447764697515,-0.199934539825339,0.815978815717401,0.336151685706805,-0.106691850886224,0.160297715010689,NA,NA
NA,NA,-0.190767405983851,-0.384299831034237,NA,1.38955388283256,NA,NA,0.809591764794757,NA,NA
-0.95163996232964,NA,-1.38892589558901,1.20930078752961,0.0980804864669877,NA,0.92275179490779,NA,NA,NA,-0.830381509908519
-0.275286710763816,0.514277616235885,-0.690000109986,NA,-0.050927026679176,NA,NA,NA,0.679732954837944,NA,0.33319138127852
NA,NA,NA,NA,NA,1.48514972735176,0.636972254527823,NA,0.874521169773166,NA,-0.919887116922907
NA,NA,NA,-0.384299831034237,NA,1.19836219379417,0.0353311168857872,NA,0.744662359816352,-0.67306707424838,NA
1.41559641815074,-1.52524914248073,0.857621272420661,0.516430953371417,-0.604383504079212,NA,NA,0.261546797100091,-1.20321978953585,-0.67306707424838,-0.740875902894132
NA,NA,-0.78984665078643,NA,2.07775173255173,-1.00034223014727,-0.776884418930961,-0.369719456590793,0.484944739902725,-0.67306707424838,-0.830381509908519
NA,NA,-0.140844135583636,NA,-0.157360964640721,NA,NA,0.892813050790976,NA,-0.0669735481927567,NA
NA,NA,-0.88969319158686,-0.522873797865876,NA,NA,0.275987571942601,0.00904029562377246,NA,NA,-1.09889833095168
NA,NA,NA,0.447143969955598,NA,0.624787126679014,NA,1.52407930448192,-1.07336097957904,NA,-0.472359081850969
NA,1.23411058990057,NA,-0.592160781281696,NA,0.815978815717401,0.155659344414194,0.42988446475099,0.225227119989098,1.5309093841357,-0.382853474836581
-0.838914420402003,NA,NA,-0.315012847618417,-0.0722138142714848,0.24240374860224,1.62968013163718,NA,0.160297715010689,-0.783265897167585,NA
3.78283279863113,NA,0.807698002020447,NA,-0.285081690194576,NA,-0.686638248284655,NA,NA,0.979915269539684,NA
-0.0498356269085416,NA,NA,-0.800021731529154,-0.050927026679176,NA,NA,-1.10619675256348,-1.33307859949267,-1.1138623659252,-0.382853474836581
-0.50073779461909,NA,NA,NA,-0.306368477786885,NA,NA,0.408842256294664,NA,NA,NA
NA,0.154361129403541,2.15562630282625,1.27858777094543,NA,-0.904746385628081,-0.957376760223571,NA,NA,NA,NA
NA,NA,NA,-0.592160781281696,-0.753391017225375,NA,NA,-1.41130877518076,NA,NA,NA
NA,0.844201062498868,NA,-0.522873797865876,NA,-0.809150541108888,NA,-0.438106634073954,0.160297715010689,NA,-0.830381509908519
1.24650810525929,NA,NA,NA,0.396095512759315,NA,NA,NA,-1.46293740944948,-0.0118741367331546,1.2282474514224
NA,0.0943750482648171,-0.190767405983851,NA,NA,NA,NA,0.619264340858273,NA,-0.507768839869574,NA
NA,NA,-0.390460487584711,NA,-0.17864775223303,1.10276634927498,2.17115715551501,0.261546797100091,NA,NA,-1.18840393796607
NA,-0.74543008767732,NA,NA,NA,-0.522363007551307,-0.536227963874147,NA,NA,0.428921154943662,NA
-0.669826107510547,0.454291535097161,-1.38892589558901,NA,0.0555069112823695,-0.617958852070501,NA,-0.958901293368968,0.679732954837944,-0.617967662788778,0.959730630379233
-1.00800273329346,NA,NA,NA,NA,NA,-0.0849971106426199,-0.953640741254842,0.420015334924317,0.924815858080081,-0.114336653793418
-0.50073779461909,NA,NA,NA,NA,NA,-0.415899736345739,NA,NA,0.153424097645651,0.33319138127852
NA,NA,-1.28907935478858,0.585717936787237,-0.0935006018637939,-0.904746385628081,-1.07770498775198,1.16636176072374,1.06930938470838,-0.948564131546391,NA
NA,NA,NA,NA,-0.263794902602267,NA,1.35894161969827,0.393060599952347,NA,NA,NA
0.401066540802008,1.62402011730228,-0.190767405983851,NA,-0.221221327417648,NA,NA,NA,-0.164349309881343,NA,NA
NA,1.5340409955942,NA,NA,-0.199934539825339,0.0512120595638535,NA,-0.075128538201706,-0.294208119838157,-0.893464720086789,-0.561864688865356
0.457429311765827,-0.0855831951513554,NA,-0.453586814450057,NA,-0.713554696589694,-0.897212646459368,NA,NA,NA,NA
NA,-0.0855831951513554,1.10723762442174,7.79156421203247,NA,NA,1.05812105087725,NA,NA,NA,NA
-0.275286710763816,NA,-0.440383757984926,-0.522873797865876,0.332235149982387,NA,0.00524906000368546,-0.159297372027185,-0.813643359665411,NA,-0.830381509908519
NA,-0.805416168816044,1.40677724682303,-0.315012847618417,NA,NA,NA,NA,NA,0.263622920564856,0.422696988292908
NA,0.27433329168099,-0.440383757984926,NA,NA,0.146807904083047,1.84025452981189,-0.264508414308989,0.0304389050538758,NA,NA
NA,0.454291535097161,-1.33900262518879,NA,-0.689530654448448,-1.00034223014727,NA,-1.04307012719439,NA,NA,0.870225023364846
-0.669826107510547,NA,1.05731435402152,-0.522873797865876,NA,NA,NA,-1.71642079779804,NA,NA,NA
-0.444375023655272,NA,-1.28907935478858,-0.592160781281696,NA,-0.235575473993727,-0.476063850109943,-0.695873687664398,0.290156524967503,NA,NA
NA,-0.265541438567528,-0.839769921186645,NA,-0.859824955186921,0.0512120595638535,NA,NA,1.45888581457883,NA,NA
NA,-0.0855831951513554,NA,NA,NA,0.146807904083047,NA,NA,NA,NA,NA
-0.50073779461909,NA,NA,-0.522873797865876,-0.136074177048412,-0.0443837849553399,NA,NA,1.13423878968679,NA,0.0646745602353569
2.03558689875275,-0.74543008767732,2.05577976202582,NA,0.140654061651606,0.146807904083047,NA,NA,-1.39800800447107,NA,NA
-0.838914420402003,NA,-0.839769921186645,NA,-0.285081690194576,NA,NA,NA,0.290156524967503,0.704418212241673,-0.830381509908519
NA,NA,NA,NA,0.0767936988746786,NA,1.68984424540138,0.103730233677385,-0.0994199049029378,0.484020566403265,NA
NA,-0.0255971140126312,NA,NA,-0.519236353709976,NA,NA,-0.895774667999873,NA,1.4758099726761,0.243685774264131
NA,1.35408275217802,-0.939616461987075,NA,0.0129333360977513,0.0512120595638535,-0.626474134520452,NA,2.30296807929811,-0.562868251329176,NA
NA,NA,1.25700743562238,NA,0.843118052197805,-0.809150541108888,-0.776884418930961,1.31365721991825,-0.943502169622225,0.979915269539684,1.58626987947995
-0.557100565582909,NA,NA,-0.522873797865876,6.65441106489819,0.0512120595638535,NA,NA,-1.00843157460063,2.63289761332775,-0.919887116922907
0.34470376983819,1.38407579274739,NA,-0.0378649139551392,NA,NA,0.0353311168857872,NA,NA,NA,-0.651370295879745
NA,NA,0.707851461220017,NA,NA,-0.426767163032114,-0.59639207763835,NA,-0.683784549708598,NA,NA
NA,0.694235859652058,NA,NA,NA,NA,0.546726083881517,1.10323513535464,NA,NA,NA
NA,NA,-0.640076839585785,NA,NA,NA,0.787382538938332,NA,NA,NA,-0.203842260807807
0.73924316658492,NA,NA,NA,-0.0296402390868669,NA,NA,1.10323513535464,-1.13829038455744,NA,-0.203842260807807
NA,-0.4454996819837,1.10723762442174,NA,5.97323386194429,-0.0443837849553399,NA,NA,-1.98237264927673,2.41249996748934,-0.919887116922907
NA,0.27433329168099,NA,NA,NA,NA,-0.0248329968784163,NA,NA,NA,NA
0.401066540802008,NA,NA,0.169996036292319,-0.285081690194576,-0.617958852070501,1.71992630228349,NA,-0.553925739751784,-0.507768839869574,NA
1.86649858586129,0.0943750482648171,NA,0.758935395326786,0.694110539051642,NA,-0.987458817105673,NA,NA,0.428921154943662,0.959730630379233
NA,NA,-1.38892589558901,-0.522873797865876,-0.944972105556157,NA,1.23861339216986,-2.70014404313304,NA,NA,NA
NA,NA,NA,NA,NA,1.00717050475579,NA,NA,0.420015334924317,0.318722332024458,1.2282474514224
NA,-0.625457925399872,-0.690000109986,0.308570003123959,NA,NA,NA,NA,NA,NA,NA
-0.0498356269085416,0.27433329168099,NA,NA,-0.221221327417648,-0.139979629474533,1.71992630228349,NA,NA,NA,NA
-0.95163996232964,NA,NA,-0.661447764697515,-0.263794902602267,NA,NA,NA,0.809591764794757,-0.452669428409972,NA
NA,NA,NA,-0.315012847618417,NA,-1.38272560822405,NA,1.20844617763645,0.614803549859538,1.14521350391849,-0.114336653793418
0.908331479476377,1.35408275217802,NA,NA,-0.221221327417648,0.529191282159821,0.907710766466739,0.682390966227367,NA,NA,-0.561864688865356
NA,NA,NA,4.46578900807313,NA,NA,NA,NA,-0.878572764643817,NA,NA
NA,-0.505485763122424,0.558081650019372,-0.245725864202598,0.374808725167006,-0.713554696589694,NA,NA,-2.76152550901761,-0.893464720086789,-0.740875902894132
NA,-0.865402249954769,2.40524265482732,NA,NA,NA,NA,NA,NA,-0.342470605490768,2.30231473559505
NA,NA,1.45670051722324,NA,-0.306368477786885,NA,0.546726083881517,0.103730233677385,-0.229278714859751,NA,NA
1.19014533429547,-0.625457925399872,1.35685397642281,NA,-0.263794902602267,0.624787126679014,0.215823458178398,NA,NA,1.25541232683769,NA
0.0628899150190964,0.72422890022142,NA,NA,0.0129333360977513,NA,0.2459055150605,NA,NA,-0.507768839869574,NA
NA,NA,0.458235109218942,NA,-0.263794902602267,-0.713554696589694,NA,NA,-0.359137524816565,NA,-0.740875902894132
NA,0.544270656805248,NA,NA,0.161940849243915,NA,-0.476063850109943,-0.895774667999873,NA,NA,1.2282474514224
NA,NA,-1.33900262518879,NA,-0.00835345149455781,-0.33117131851292,NA,NA,NA,-0.562868251329176,NA
NA,NA,NA,-0.522873797865876,-0.753391017225375,-1.00034223014727,NA,NA,-0.943502169622225,-1.33426001176361,NA
NA,-1.34529089906456,NA,7.51441627836919,-0.455375990933048,NA,3.40452148768119,NA,NA,-0.67306707424838,-0.114336653793418
NA,NA,-1.13930954358793,-0.453586814450057,-0.476662778525357,-0.617958852070501,NA,-0.916816876456258,1.32902700462201,NA,0.154180167249744
NA,0.514277616235885,0.058848946017223,NA,-0.41280241574843,1.58074557187095,0.787382538938332,NA,0.160297715010689,NA,NA
NA,NA,NA,NA,-0.41280241574843,-1.09593807466647,NA,NA,0.095368310032284,NA,NA
-0.613463336546728,NA,NA,-0.661447764697515,-0.263794902602267,-0.617958852070501,-0.59639207763835,0.261546797100091,NA,0.208523509105254,-0.740875902894132
-0.10619839787236,NA,-0.490307028385141,-0.453586814450057,NA,NA,-0.355735622581536,0.261546797100091,-0.0994199049029378,NA,-1.27790954498046
NA,NA,NA,-0.245725864202598,-0.732104229633066,NA,0.065413173767889,-0.0225230170608039,NA,NA,NA
NA,NA,NA,-0.245725864202598,0.0342201236900604,NA,0.456479913235212,1.41886826220006,NA,-0.177172371111961,-0.203842260807807
NA,NA,0.108772216417438,-0.384299831034237,NA,NA,-0.235407395053129,NA,NA,NA,1.31775305843678
1.47195918911456,-0.865402249954769,NA,1.00143983728215,NA,NA,0.546726083881517,NA,-0.618855144730189,NA,NA
0.0628899150190964,NA,NA,-0.245725864202598,-0.157360964640721,1.58074557187095,NA,-0.159297372027185,-0.0994199049029378,NA,NA
-0.669826107510547,NA,-0.390460487584711,NA,-0.242508115009958,NA,NA,-0.580141541154402,0.355085929945911,NA,NA
0.288340998874371,NA,NA,NA,NA,-1.00034223014727,-0.957376760223571,1.10323513535464,0.290156524967503,NA,-1.18840393796607
-0.444375023655272,NA,NA,NA,NA,NA,-1.04762293086988,NA,0.809591764794757,0.318722332024458,NA
0.288340998874371,NA,NA,0.0314220694606804,-0.497949566117666,NA,NA,-1.05359123142258,NA,NA,3.19737080573892
NA,-1.46526306134201,NA,NA,NA,0.433595437640627,-0.59639207763835,NA,-1.07336097957904,NA,0.69121380933607
0.457429311765827,-1.58523522361946,0.308465298018298,NA,-0.370228840563812,2.82349155062046,0.606890197645721,0.519313850690535,0.809591764794757,1.09011409245889,NA
1.07741979236783,NA,0.458235109218942,NA,NA,3.7794499958124,NA,3.67564511914502,-0.878572764643817,NA,NA
NA,NA,-1.38892589558901,0.0314220694606804,-0.710817442040757,NA,-1.01754087398777,NA,NA,NA,0.33319138127852
-0.275286710763816,0.514277616235885,-0.0909208651834215,-0.384299831034237,-0.17864775223303,1.48514972735176,2.53214183810023,NA,-0.683784549708598,NA,-0.472359081850969
-1.06436550425728,NA,NA,NA,NA,NA,-1.04762293086988,-0.627486510181237,NA,-0.838365308627187,0.33319138127852
NA,-0.565471844261148,0.957467813221091,NA,-0.0722138142714848,-0.617958852070501,NA,0.34571563092557,-0.488996334773376,NA,1.49676427246556
NA,0.454291535097161,NA,NA,NA,NA,1.71992630228349,NA,-0.229278714859751,NA,NA
0.626517624657283,-1.04536049337094,NA,-0.245725864202598,NA,NA,NA,NA,NA,-0.232271782571563,-1.09889833095168
1.41559641815074,-0.265541438567528,NA,NA,NA,1.10276634927498,NA,NA,NA,0.539119977862867,NA
