"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,-0.428866011237142,NA,1.08902896422452,0.39596126226221,0.530935329605203,NA,0.974229139765994,NA,NA,1.68037559199556,NA,NA,0.881874085769034,NA,NA,0.321319764009401,NA,-0.560296121282949,NA,1.38278015228608,NA,1.08810170407774,NA,NA,0.334745037797007,0.332195508008718,0.844475388205685,-0.597220463017641,0.573643035454727
NA,-1.6521979101316,NA,NA,NA,NA,NA,-0.391757985985522,NA,-0.48594140115065,NA,NA,NA,NA,0.37990107118581,NA,-0.492769939219881,0.0611662299343463,-0.188682768013754,-0.571136626047707,-0.57320315954699,-1.5284049293777,NA,NA,0.241273917042271,NA,NA,NA,-0.0902685521769404,-0.903476481735619
-0.65253693906785,-0.230939017848759,-0.545339295743553,NA,-0.203695419283218,NA,-0.253375479586726,-0.530773272538385,NA,NA,-0.403892546406741,0.670426182078036,-0.362467478376944,-0.385967918380816,0.669772479005633,0.947995714480816,0.768299975339141,0.964370910426007,NA,0.341387056515025,NA,0.265639685017161,NA,NA,0.324320789494759,0.305927157935997,NA,NA,NA,-0.0229497388779485
0.130055026863686,NA,NA,NA,-0.139531362209005,-0.103091899941413,0.483447479336248,-0.0833333896549772,0.808308179345724,-0.942376900964216,NA,1.85876257389279,NA,NA,0.84397573134717,0.257396185715273,0.598204924700755,NA,0.409287904673485,-0.209666026029783,NA,NA,NA,NA,-0.086761229145054,NA,0.244374318312268,0.134345713509766,0.218380403003675,NA
-0.132823355514861,NA,-0.0859993157061724,-0.213105288337389,NA,-0.385581227161065,0.0178200913418076,-0.195193360375829,NA,-0.606131313327263,NA,NA,NA,NA,-0.381756207160591,NA,NA,NA,NA,-0.532497910561275,NA,NA,0.00216971263541031,0.0442217188609349,NA,-0.433284969661532,0.158462284913566,0.0678723877962217,-0.371730811823513,NA
2.01854915314635,NA,1.95384691437595,2.03081574075291,NA,0.188643247876655,NA,0.840445611309207,NA,NA,NA,0.768097666336783,2.27775577757202,NA,NA,NA,-0.356693898709173,-0.458508521892657,-0.862912858472847,NA,3.44237771523247,3.40600050218652,NA,4.44929249780129,NA,NA,NA,NA,-0.0247006394183641,NA
-0.676709663884268,NA,NA,-0.625774251955814,NA,-0.965707289814794,-0.837352669273457,NA,NA,-0.736337051518594,-0.867810293341446,1.32699560403961,NA,-0.505227985787725,0.304892024905953,NA,-0.530338759100011,-0.963240549226232,NA,NA,-0.769858779006963,0.168579679700859,NA,NA,0.120855951986164,NA,-0.933909219750927,-1.15361550470584,0.50623953218767,-1.01119462154569
NA,0.527383679711548,-0.579158362307348,NA,0.11712486608785,-0.515809593887674,NA,-0.81328820972646,NA,-0.143972484362429,NA,NA,-0.403036080155037,-0.329153036483103,NA,NA,-0.447805682355473,NA,NA,0.00952743472034724,NA,NA,-0.6028495397396,-0.520038980797431,0.718793433644072,NA,NA,-0.676790990258197,NA,NA
0.317393644190926,NA,NA,NA,NA,NA,NA,NA,0.558471455401491,0.246644730211565,0.161717315345174,-0.224895756960478,NA,-0.0723770687471965,NA,NA,-0.04283155309643,NA,NA,NA,-0.0212986791270636,-1.10728974502149,NA,NA,NA,0.196687287765193,-0.418580206081047,0.455363237687374,-0.469283072269199,-0.346656559025122
NA,0.288917422617112,NA,-0.11731671875886,-0.545903723679024,NA,NA,-0.551700304922687,-1.11273365746872,NA,NA,NA,NA,-0.223030344169659,NA,NA,NA,NA,NA,NA,0.05059692368626,0.290687428324593,0.102718971102292,-0.0918287744106341,-0.722069803406581,NA,NA,NA,-0.558839245793109,-0.303016902384121
NA,-1.11803349424006,-0.514516855330979,-0.571037926482369,0.546469544288143,NA,-0.259374778290021,NA,-0.542160598731211,NA,NA,-0.837332137886622,-0.473914556824808,-0.413095744872516,NA,-0.631415118469329,-0.303742569901745,NA,-0.789074374598512,NA,-0.51822416916033,-0.736270047280144,NA,-0.520736675634721,NA,NA,0.101664885055535,-0.790119904096655,-0.218205942925382,NA
0.383868637436076,NA,0.562556201308395,NA,2.95460205670308,2.43321373783225,NA,1.78066728057534,NA,1.86205438315676,NA,-0.24117433767027,0.558020106794947,NA,1.11772369931244,NA,NA,NA,-0.237101445964138,1.74429742721396,NA,-0.429435191764095,0.323927339729433,NA,1.81916449363953,NA,NA,NA,0.598994140480289,NA
-0.833832375190986,NA,NA,NA,NA,NA,NA,-0.627187100308918,-0.224800435883132,NA,NA,NA,-0.792867701838776,-0.527407969711757,-0.171450469927346,NA,NA,-0.530067569188963,-0.46951110012598,NA,-0.822723192840289,-1.44386879571512,-0.869161432879028,-0.7389407359972,NA,-0.725484867787119,NA,-0.433109505996104,NA,NA
NA,0.997162206187588,NA,NA,0.514783590177421,NA,1.63558552576466,0.900237132407212,0.480819500662068,NA,NA,1.10271293648249,0.546828768373404,0.278578523035369,NA,NA,NA,NA,NA,0.0431106173393952,NA,NA,NA,NA,0.565156719606972,NA,0.296398827425926,NA,0.0584586645681228,-0.437802677325948
NA,NA,NA,-0.906700392988642,NA,0.125692979972554,NA,NA,NA,1.40848054791882,NA,NA,NA,NA,1.23689695041128,NA,NA,NA,NA,NA,-1.04263915438693,NA,NA,-0.855979044952613,0.311863758626885,-0.153818553334995,NA,NA,-0.4404971593508,0.715610019717224
0.426170905864808,NA,NA,NA,NA,NA,0.840678447577956,NA,NA,-0.713443734913525,0.344090777455375,-0.735138825652933,NA,NA,NA,NA,NA,NA,NA,-0.494220304565371,0.644792935172848,NA,NA,NA,0.909801240284793,-0.13103232274722,0.455336089213524,0.6029015947589,-0.0742763783333852,NA
-0.75829261013968,-2.05043655947931,NA,NA,NA,NA,-0.971791499306405,NA,NA,NA,-1.09766809005638,NA,-0.81944713058994,-0.591081585099824,NA,-0.681110866196874,-0.693925825192233,-1.22440616731693,NA,-0.678025035243816,-0.818494039733623,-1.96204398538763,NA,NA,-0.975362764386667,-0.645733060729906,NA,-1.08730430905502,NA,-0.537234806381393
NA,0.105298404654396,NA,0.0753336816819912,NA,-1.00701840312686,NA,NA,-1.08234810996199,NA,NA,-0.230321950530409,-0.735978398195934,-0.468204474160688,-1.16619660704059,-0.990538297737233,NA,NA,NA,NA,-0.0487881743203931,0.0652577385576996,NA,-0.172761375536285,NA,NA,NA,NA,-0.37972689874529,-1.28242337358026
NA,-1.0822635556759,-0.799624429147284,-0.730148911804687,-1.04099675665907,-1.18288571408394,NA,-1.24027440976759,-0.211295748102362,-0.305656532885729,NA,NA,-0.622666096677814,-0.49499107013048,NA,NA,NA,NA,NA,NA,NA,-0.523364229166967,-0.759706382947936,-0.677543590315671,-0.668089336312465,NA,NA,NA,-0.109459160789207,NA
-0.123758583708704,-0.710256194608576,NA,NA,NA,-0.867937654976238,-0.904981127383338,-0.884290641030342,NA,-0.488803065726283,NA,-0.486438287031123,NA,NA,NA,-0.774218991249631,NA,-0.678332602218201,NA,-0.461720450417905,NA,NA,NA,NA,-0.987819795254541,NA,NA,-0.459698836281522,-0.859492114051947,-0.210765982649346
NA,1.86756404458228,0.905027761448101,NA,0.220104216947699,NA,0.214842514665956,0.288619697842199,NA,NA,2.25523019145813,NA,1.48596858424787,1.21337953780283,NA,NA,NA,NA,NA,NA,NA,1.4225323290292,NA,1.33757352348745,1.13402779590651,NA,-0.0945009245381668,0.669374920472445,NA,NA
-0.770378972547889,NA,NA,-0.68346204595969,-0.217954098633043,NA,-0.798493575399836,NA,-0.00534925944562921,NA,NA,NA,-0.0840829351410684,NA,NA,NA,-0.622337995184425,NA,0.256769069129776,NA,-0.685275716873641,NA,NA,NA,NA,NA,NA,NA,-0.229400464615871,-1.06035828535643
NA,0.224531533201614,NA,NA,0.593998475454228,NA,0.765687213786758,1.03601371156727,NA,-0.15255747808933,0.485283135218111,-0.57633222717297,NA,NA,NA,NA,-0.087795809960838,NA,NA,-0.158388478374892,NA,-0.0271058148884581,NA,NA,NA,0.482185353364964,NA,0.763410356847703,NA,NA
NA,NA,NA,-0.879868860893816,0.419725727845253,NA,NA,-0.846422677668272,NA,NA,NA,NA,-0.26827371332896,NA,1.12473389055355,-0.62227567061139,NA,NA,NA,NA,-1.11664933375358,NA,NA,-0.904294412434952,NA,NA,-1.15560999482702,NA,NA,NA
NA,NA,NA,NA,0.27317819008316,0.0214315987563869,NA,NA,0.301882387566874,0.112146495156782,NA,-0.268305305519922,-0.171282113675589,-0.235314642958353,NA,NA,-0.191627745220096,-0.277535525250026,NA,-0.0879721277220498,NA,NA,-0.358371199867267,-0.354510880650356,0.41152000556987,-0.141755254788526,-0.0792276741561754,NA,NA,NA
NA,0.358072637174498,-0.0710161849500599,-0.27615938876023,NA,0.408969185541008,0.291197225435176,0.0414814106371092,-0.390232861197557,0.177964780396356,-0.753931933360192,NA,NA,NA,NA,NA,NA,0.0960325870856788,NA,-0.232054814442481,-0.143944119220381,0.0965674176919903,NA,NA,1.17555123213275,NA,1.04669725244125,NA,NA,1.27242994242772
0.120990255057529,NA,NA,NA,NA,NA,0.450724031863725,NA,0.386286686196682,NA,-0.769900116678596,NA,-0.661369475385649,NA,-1.02248768659788,-0.534308484978723,-0.398995798259241,-0.78675036993163,-0.675290481415111,-0.669358407471159,0.448137315712873,0.738415839944951,NA,NA,0.93471530202054,0.982812243043436,1.01662804075171,NA,NA,NA
-0.235557435984638,-1.08703288081779,NA,-0.29628303783135,NA,-1.06544412052535,-0.713548959669079,NA,-1.5178742908918,-1.39738156848997,NA,-0.0711536058124507,NA,-0.131921794820174,-0.869315007979664,NA,NA,-0.202821902782885,-1.22363200920321,-0.86471864184648,NA,-0.477965194422245,NA,NA,-1.33246431593236,-0.905764162731575,-0.709726541487759,NA,NA,-1.21558288682632
NA,-0.741256808030853,NA,NA,-0.694827707999422,-0.979477660918817,-0.953384560103111,NA,NA,NA,-0.580382993610161,NA,NA,NA,-0.463775444681557,-0.993051645898167,-0.835208253339872,NA,-0.6486602085424,NA,-0.232756334460369,NA,NA,NA,-0.722069803406581,NA,NA,NA,NA,NA
NA,NA,-0.62282348622516,-0.628189089844348,NA,-0.702496482140773,-0.794266796767969,NA,NA,-0.339996507793334,NA,NA,NA,NA,-0.506187101690261,NA,NA,NA,NA,-0.327748829432241,-0.61549469061365,-0.0646774298496074,NA,-0.584052482118798,NA,NA,NA,NA,NA,NA
0.740416328478243,-0.245246993274426,0.70810661436777,0.472172041364468,0.0521686601608683,-0.394040169410679,NA,NA,-1.14987154886583,-1.00390268934034,-0.224880807100414,0.446143514520913,NA,-0.179182222104458,0.103699536286149,-0.415495662825512,-0.448693134793586,NA,NA,NA,NA,NA,0.249233604868321,0.223006020916522,NA,-0.61021334834308,-0.560335061188905,NA,-0.782729679602882,NA
2.85855134051688,1.1807812241503,NA,NA,0.84748610834001,NA,NA,2.19920792826138,NA,-1.1283850983804,NA,NA,1.67762025471679,NA,-0.23454219109732,NA,0.0689874541058477,0.160784393223868,-0.727340560211773,NA,3.05752478252586,NA,2.69688983954785,3.53182378676481,NA,0.0592997209859603,0.945989257734999,1.53514945537569,NA,NA
0.284156147568351,0.665694108826321,NA,NA,NA,-0.0434858650197173,-0.22296994297684,NA,NA,-0.546036357238956,NA,0.259844201953303,-0.25848129221011,NA,NA,0.157433474769062,NA,-0.0135473925327946,NA,0.0669438437142034,NA,0.96228004575513,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.21187458061332,NA,1.37107099202843,NA,0.457186297045721,-0.1840357884213,1.76021650858758,NA,NA,0.850139647231573,0.727606556744775,NA,NA,NA,NA,NA,0.900656698126146,NA,NA,0.734067489231519,NA,0.60884998810289,0.35605996173058,0.604522895386059,-0.672383680082351,-0.369304988421085
-0.407788100301617,-1.70466048669238,NA,-0.448417824809013,NA,-0.920068345584321,-0.836398235388842,NA,-0.852768417688907,-0.0280750690492661,NA,-0.98872293848768,-0.623598708212942,NA,-0.29097423058824,-0.725094459013207,-0.722176394472173,-0.63267427737717,-0.444091294202028,NA,NA,-1.32802298291824,NA,NA,NA,NA,-0.90613099561868,NA,NA,0.584138649077246
1.97926847531967,NA,2.14220627245279,NA,1.71092835785721,3.38927093162578,NA,2.47325239996057,NA,1.032171656223,NA,NA,1.35586927509743,NA,NA,NA,1.1147022436827,0.763474281125472,0.295504011490083,0.850551438158654,NA,NA,2.18552503934485,1.63932654061542,NA,NA,3.12624574976427,2.44469910721224,1.92474535211102,2.20598715411496
NA,NA,NA,NA,NA,NA,NA,0.913939355992172,NA,NA,0.929870976030538,NA,NA,NA,NA,NA,-0.197544094807518,0.0462235054409182,-0.97306535080997,NA,1.93679920925934,-0.349595509971653,NA,1.85735617726858,NA,0.311958807209232,NA,1.57243936980036,NA,-0.746594678114804
-0.356421060066729,0.0528358280936196,-0.316311439900124,-0.41031704923436,NA,NA,-0.913161989251469,-0.792859440017975,0.0858073830745633,NA,NA,-0.765163763406548,-0.124651536919161,NA,-0.368436843802486,-0.668544125392207,NA,NA,NA,-0.524192392279145,NA,NA,-0.384514007068656,NA,-0.468776842426495,-0.628308296162783,-1.01390286862661,NA,NA,NA
-1.38527266006552,NA,NA,-1.05373718886829,0.649448895147993,-0.530760282514898,NA,-0.938850404032272,NA,NA,NA,1.48073775518764,-0.561580041126893,-0.509834597833486,NA,-0.444056437381572,-0.483599597359377,NA,0.241032998795901,NA,NA,NA,NA,NA,0.918105927530042,NA,NA,-0.79514593604085,NA,0.444381267682647
0.982143576642424,NA,NA,NA,0.364275308151488,-0.0120107310676668,NA,NA,NA,NA,-0.349264550843777,-0.606899784283578,NA,-0.178329145799687,-0.772574368852371,-0.588002741144117,-0.300784395108034,NA,NA,NA,NA,NA,0.64281213086726,NA,NA,NA,NA,1.15900770987465,NA,-0.162154719555573
0.160270932884209,NA,0.181128501202798,NA,0.167822392665007,NA,NA,NA,-0.326085594238902,NA,0.101206304875429,NA,NA,NA,NA,-0.411497154387663,-0.0928247071101468,-0.563439653890953,-0.654712543286198,NA,NA,-1.27792749630337,-0.000703123320786163,-0.0333968317875885,-0.431405749822876,-0.443337718450256,NA,NA,NA,NA
0.38991181864018,-1.206266009365,0.532589939796171,NA,0.879172062450733,NA,1.67376288114927,NA,2.31408086690151,1.05506497282807,0.194914328033436,-0.873145015448162,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9898784482679,0.476187645407855,0.173992958596893,NA,2.25482005644335,1.65524082234872,2.02802484603222,NA,0.850395794659051
-0.235557435984638,NA,-0.235830623267294,NA,NA,NA,-0.67359908421304,-0.701677370343517,NA,NA,-0.419020299024177,NA,NA,-0.331029804353598,NA,-0.81591772210148,NA,NA,NA,NA,-0.226412604800369,NA,NA,-0.300613954469696,-0.211331537823785,NA,-0.501628505033126,-0.28265280779569,-0.603617332555064,-0.432831070873175
NA,NA,2.25350952949819,1.74103519412879,1.41783328233302,NA,2.2327884421382,NA,NA,NA,0.997525647458515,-0.776739643022399,NA,NA,-0.949231188128297,NA,NA,NA,NA,NA,NA,NA,1.95282532689292,NA,NA,NA,NA,2.85488816588363,1.94233674333893,NA
-0.0451972280553453,NA,-0.0466150862901062,NA,NA,NA,-0.854941522289938,-0.979957074787151,-0.076248870294669,NA,NA,-1.11442975619107,NA,NA,-1.28046272427066,NA,-0.697653125432309,NA,-0.924646672859587,NA,NA,-0.564066812041545,-0.21042014812314,NA,-1.61316274482177,NA,NA,-0.842974304542059,-0.326952725061557,NA
-0.265773342005161,-0.261939631271036,NA,NA,-1.70640179298425,-0.880724428144258,-0.495665338581197,-0.598536996449457,-1.28829459861872,-1.06685931000428,-0.798894975862015,NA,NA,NA,NA,NA,NA,NA,-1.19458080243298,-0.779135692591487,-0.277162442080363,-0.236880665088206,-0.385663141451135,-0.337591780846071,-0.186417476088038,-0.418540938104736,NA,NA,-1.03700524371541,NA
NA,NA,NA,-0.879600545572868,NA,NA,-0.844988140350379,NA,-1.19376178415333,0.436945424491202,NA,0.670426182078036,NA,NA,0.670824007691799,NA,NA,NA,-0.34967487219878,-0.18511058067392,-1.08915983856025,NA,NA,NA,0.357539538475753,NA,-0.952046204579541,-0.793362505350974,NA,-0.311855313855716
NA,NA,-1.0676084249566,NA,NA,-0.387351703445868,-0.917116072487732,NA,NA,NA,-0.612319360246971,0.0446051903460644,-0.570439850710614,-0.495332300652388,0.328726675125721,-0.646837936729602,NA,-0.733454652571736,0.674380166451836,NA,-1.06589949647359,-0.401256480543233,-1.05101194890627,NA,NA,NA,-1.04039241225787,NA,0.274353011456119,0.215687370855122
NA,NA,NA,NA,-1.41251456860729,NA,NA,0.629182236762921,NA,NA,-0.124449338334658,0.53838880520973,0.249325688667393,-0.253058630097579,-0.582948695780395,2.80673092258923,NA,NA,0.588437013089904,NA,-0.19257937994704,-0.261928408395639,-0.0437956626637356,NA,NA,1.07462734864712,1.88338499992972,0.588309889114463,NA,1.33319402129494
-0.516565361975499,NA,-0.437032664849371,NA,0.39596126226221,-0.0631578237397486,-0.425991665004284,NA,NA,0.66730942282971,NA,NA,NA,NA,NA,NA,NA,NA,-0.243153780707936,0.548302794587223,NA,NA,-0.608020644460754,NA,0.519480939758103,NA,-0.548402834327974,-0.52325382086618,-0.984231070031678,NA
-0.0270676844430316,-0.540945152071526,0.0586949184528536,NA,NA,NA,0.176528811583544,-0.00660093757920351,NA,NA,0.136924609666598,-0.691910150212487,NA,-0.142329325738374,NA,0.0837466764144257,NA,NA,NA,-0.40972068378196,0.037909464366262,NA,-0.0121944671455729,-0.0961893671436972,NA,0.450686740493628,NA,0.375919506956551,0.295142837452741,-0.248329231403626
-0.570953992812439,NA,NA,-0.554939007225473,-0.422328502647205,-0.517973509346877,NA,-0.93312038326038,NA,-0.0151975784589157,-0.727038150929194,NA,-0.553186537310736,-0.474687854076943,NA,NA,NA,-1.14238721287522,-0.757602233930763,NA,-0.607036384400318,0.38618194968418,NA,NA,NA,-0.208103396794107,NA,NA,NA,NA
NA,NA,NA,-0.761810119676582,-1.48856085847303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416744847021507,NA,NA,NA,-0.7465984369203,-0.791061985765153,-0.796765966782873,-0.67056664194277,-0.859097142953185,NA,NA,-0.95095292631089,NA,NA
0.317393644190926,NA,0.308271067904664,0.135972944216298,NA,NA,-0.441944345647139,NA,NA,NA,-0.344221966637965,NA,-0.357804420701302,NA,-0.801316152940914,-0.858187668444449,NA,NA,NA,NA,NA,0.984196821149134,NA,0.259634999874252,0.257883291532768,NA,-0.059658822104249,0.628842404793454,-0.33334959459898,NA
NA,1.0997026967382,-0.66520434179245,NA,NA,-0.0513546485077299,0.358007597358244,-0.290859794132638,-1.51112194700141,NA,NA,NA,NA,NA,0.434230053304399,0.256824970224152,0.706769939629951,0.104334100693139,NA,0.328026005365511,NA,NA,-0.753960711035543,-0.709811976540338,-0.119979978126049,NA,0.37849254822913,-0.286706059363589,NA,NA
NA,NA,-0.606556087118525,-0.641873171212709,0.879172062450733,NA,NA,NA,NA,NA,NA,1.29262971143005,0.132749246776322,NA,-0.131141870290975,NA,-0.476795795333841,0.185688934046248,NA,NA,-0.57320315954699,0.40340227320804,-0.574695747368873,NA,NA,-0.492931279141296,NA,-0.214233921329554,-0.648395419317018,-0.358809374798566
NA,NA,-1.17976786090236,-0.997927602111051,NA,-0.406630222991499,-0.567247879927341,-0.870588417445382,-0.849392245743714,1.10228243832602,NA,0.419012546671261,NA,NA,NA,0.228264195668092,-0.185415578153303,-0.300779763350915,1.45392088145301,0.291915056312771,NA,-0.615727782613125,NA,NA,NA,NA,NA,NA,-0.560438463177464,NA
1.82516735461501,1.08301005874158,NA,NA,0.934622482144498,NA,1.95463913862176,1.87533718898052,1.39576209780919,NA,2.85571792730024,NA,NA,1.47953934489122,NA,1.25645207968627,1.27207714270813,NA,0.794216394379035,0.757746299093113,NA,0.630397446931648,NA,1.42129690396226,0.0834848593825445,0.537140380076657,0.999922923146406,NA,0.656565966317089,0.586900652662119
NA,NA,1.07626354151795,0.903623077449271,-0.606107036489397,-0.677513094566333,-0.381133272427367,NA,-1.00469615522256,-1.12266176922914,NA,0.435291127381052,-0.0463121679683617,NA,NA,NA,-0.510814805461519,-0.584359468181752,NA,-0.389498552312426,0.995812643026134,NA,0.763471241027518,0.765463756909573,NA,-0.525100075265214,NA,NA,NA,NA
NA,-2.29128747914469,-0.911355775642863,-0.817083075791923,NA,NA,NA,NA,NA,0.150778966927837,NA,NA,NA,NA,NA,-0.885834498214716,NA,NA,NA,-0.617358640835213,-0.974972704680269,NA,-1.00159917045969,NA,NA,-0.893030680932524,NA,NA,-1.26889176444696,-0.390848616383098
0.344587959609396,-1.45665557931416,NA,NA,NA,NA,NA,-0.651601971423937,-0.386856689252364,-1.07401347144336,-0.899746659978256,-1.41051905199027,-0.711730498282591,NA,-0.683194430528242,NA,NA,-0.479262305911307,-0.523982112820162,NA,NA,-1.51431557376727,-0.115616561568651,-0.108224603086951,NA,-0.571342719693346,NA,NA,NA,-0.906238485320492
