"","V1","V2","V3","V4","V5","V6","V7"
"71",-0.247452006244341,-0.283841331797647,-0.789095805127052,0.270452149131858,-0.66368115542329,0.559635883759347,-0.163516321407052
"72",0.309422365459965,0.183935210819378,-0.55088495359226,0.38094816336861,-0.175127863166626,0.437820320041076,0.200203043626246
"73",-0.422496054395862,-0.576908376394193,-0.52647590652191,-0.450832342834698,-0.858007136487265,-0.935851370614425,0.107736798685877
"74",1.60670884406681,1.44339929427078,0.766420756662635,1.23167468179528,1.38138676108657,0.00150928231200878,1.22774344463664
"75",0.786727075331263,0.789148916204764,-0.349011350596674,1.16436825374205,0.295650906788092,-0.917644231634273,0.824438099008693
"76",1.31600428533459,1.2314952888748,-0.207699828499766,1.6553043505713,0.93936430153802,-0.842784186871044,1.42381303685269
"77",1.20190992799154,0.966659185864516,1.00294372843586,0.913784498688059,0.988467585832823,-0.930456489158734,1.12970864852861
"78",-0.0438203257325087,-0.335124175929648,1.31442713808695,-0.775576785642723,0.0442627252121643,-0.632389288731767,-1.15220766939012
"79",-0.620682495527594,-0.513334497443455,-2.30656154792585,0.0146034620069035,-1.34776501216001,0.766233728656308,0.154377669039106
"80",0.350956643200224,0.202593242546455,0.385808564307258,0.663326866418087,0.160665306708544,-1.69608386255276,0.314142578778861
"81",-0.376385383596048,-0.461166434003612,-1.05263505130896,-0.476009813711974,-0.801616995019742,0.298499228707966,-0.0529664449448097
"82",-1.17929861869105,-1.31651096246051,-1.34222947733496,-1.09969842740386,-1.58879893850287,0.667831887840439,-0.976258078773704
"83",-1.07301760352718,-1.03516606014283,-1.75001415538604,-0.629616137950495,-1.58244234274609,0.474923180929429,-0.511852724599402
"84",1.57248635846518,1.42972945454213,0.523082614344255,1.98682357027607,1.16662754152309,-0.936525730796387,1.63865524960007
"85",2.29991416643195,2.01628512820044,1.06814134243234,2.37233188661318,1.92188153376068,1.20022402869612,2.0613430476976
"86",-0.321570952844528,-0.508680377627902,0.18529874834242,-0.635615167609505,-0.444026074137377,-0.446308218738005,-0.769366199051474
"87",1.36317930051248,1.16652457970355,0.793593242358342,1.28325026232601,1.20968129603538,-0.945292413161886,0.944851266955671
"88",0.309781484258709,0.23346459379163,-0.407806363535588,0.680515135299361,-0.164600461439573,-0.679482404200039,0.457612078633966
"89",-0.849647870399946,-0.974519182078395,-0.71448510471712,-0.834507993235657,-1.27762407965676,-0.892655958247366,-0.54285409391754
"90",0.90017328091221,0.565331619677252,0.790309169926158,0.486547067168275,0.764356767365893,0.40682244422528,0.946283028446274
"91",-0.201476739265107,-0.445705133602202,0.628056887901962,-0.412167672152963,-0.328023762689697,0.922912427696949,-1.33367633452626
"92",-0.444745164458151,-0.600061889828073,-0.252112021158794,-0.375335667407379,-0.932314873486918,-1.1925649537303,-0.694086975598726
"93",0.704376757448232,0.456496674476463,0.496134556220733,0.539062008834654,0.394967387728409,1.27807310676506,0.457084448859516
"94",0.184128280829173,0.12541486443352,-0.272299381458351,0.447245771910661,-0.203928266722409,-1.22874852181636,-0.785098645666452
"95",2.0746455804633,1.95494503911846,0.543269974643816,2.04297289025475,1.8085769504862,0.701495151188008,1.95778979863258
"96",-0.714875923306445,-0.823981770029175,-1.07575632138078,-0.478465280695014,-1.18320359359469,-0.0699728969759063,-0.647432761770075
"97",1.05168579933859,0.820020267449939,1.07621628655216,0.836075349228861,0.996560770352429,-0.265337517192172,0.683828032133516
"98",1.47908614049474,1.25221918488238,0.567494807003284,1.41382386073795,0.953397119581198,-1.7158555239824,1.27139358668517
"99",-0.72646001576943,-1.08628567193957,0.801668186478164,-1.5288078574674,-0.819808897343949,0.238589707100212,-1.18077239848698
"100",1.53411511422266,1.2913124474985,0.878380155616487,1.31893655088948,1.36075407373468,-0.451140702006055,1.73738604226983
"101",-1.1138572954048,-1.13699081719728,-1.49161594355169,-1.03340081886181,-1.46084946777222,-0.0345317863529186,-0.698249378789383
"102",-0.242633744204608,-0.499729998281257,0.280606552422155,-0.534941021304909,-0.262608575692181,1.79720829237083,-0.14682954760143
"103",0.1519433749829,-0.129273783339167,1.11084442454182,-0.547218356220103,0.347814493014451,0.357781561616324,-0.603629980530319
"104",-0.347846521970209,-0.535249238024771,0.502895254044699,-0.857058863456744,-0.51956246298703,0.147467569823107,-1.58755613633083
"105",0.232059456265962,0.152021228325322,-0.413683932990395,0.349966469540125,-0.285765423786015,-0.0247907647844881,0.128502220191323
"106",-0.431371376688569,-0.666400317193901,-0.179437524080382,-0.520208219406676,-0.67603069703274,0.350827856568047,-0.603629980530319
"107",1.04166636696246,0.754082667776717,1.08025375861207,0.911828668047376,1.00735168304524,-1.05791056354945,0.958669217020991
"108",1.95160517717746,1.84198588725582,-0.151175219660999,2.26862765004929,1.25846922190009,-0.920493999744322,2.24355080005385
"109",1.31171035183558,1.0611486429791,1.34763192467571,0.913784498688059,1.2558545821362,-0.508300177319115,0.387323920404652
"110",-1.16061116874842,-1.34097431971225,-0.463645904322468,-1.4930337852387,-1.26953089513715,-1.84291470494979,-1.60692225559331
"111",-1.18624929061635,-1.23292459035414,-1.79588236886715,-0.6920909082194,-1.80996418573042,2.0893284056647,-0.447191476102617
"112",0.347525379955098,0.264335945036803,0.517175897626986,-0.0592414663792507,0.225349917574519,-0.151570478993243,-0.678228512625018
"113",1.58964267469081,1.28309053612755,1.43958877194422,1.24405844847023,1.55385263246444,-0.4725659256069,1.06576811278998
"114",-0.0285121143593687,-0.245041350508571,0.652683027137479,-0.252562318255433,-0.0970435371959648,-0.521103750966822,-0.642713827751752
"115",0.143889606977169,-0.135256186756653,0.930867292395338,-0.444503617282504,0.157567308486643,-0.87174587693449,-0.916127498367763
"116",1.24082986533761,1.17504080676944,0.337591823695684,1.11022185733117,0.967124923444265,-1.30467331257796,0.795081652776304
"117",0.601438860094443,0.503148466076199,-0.247462759090702,0.651049531502893,0.408456028594418,0.722443026856847,1.13596618870572
"118",1.14072601563894,1.07590223232514,-0.837399966610452,1.70935580119267,0.326682119605849,1.08811761176648,1.22565759791093
"119",0.101590862771038,0.00964729726411638,-0.927375606992771,0.265541215165781,-0.542163163078153,-0.679735912570116,0.0388108109861076
"120",-0.0470698932344248,-0.175580810206929,-0.979312708877541,0.0568265216074723,-0.646787533708367,0.000762355588455194,-0.0358570157542659
"121",-0.883977151301662,-1.15298301415338,-0.244037077038972,-1.2470264463862,-1.03752627224179,1.12069654606127,-0.66300034970973
"122",1.50042983031753,1.21362999582591,1.42273954176177,1.33858028675379,1.30949723844385,-0.478785009626144,0.965554965976082
"123",0.635009175416829,0.434128376885262,0.502895254044699,0.642327665199701,0.270871891761122,-1.84354017553456,0.304335413144595
"124",1.13874466299353,1.03891939586751,0.392173679192671,1.09057812146686,0.694694441761336,0.470189608775226,1.20122098893552
"125",0.247531599473525,0.055954324131878,0.148323848392371,0.166547476107351,-0.168857800470785,0.215980727494729,-0.118235721028164
"126",-1.19015303778259,-1.23292459035414,-1.4970189011165,-1.26912564923355,-1.63372419851941,-0.0780652191594438,-1.04735863296034
"127",-0.713985425469587,-0.75171379053482,-1.58860541555985,-0.574978882610445,-1.35415412939732,2.07584120202547,-0.0329517943199798
"128",-0.578915696228999,-0.778890253180822,0.205570540474499,-0.940093073506332,-0.562360782941947,0.934609901127008,-0.587365298748411
"129",-0.664697277357157,-0.715829456997476,-1.20899289935787,-0.541961657843648,-1.1912967781143,-0.374109339040526,-0.592811834683715
"130",-1.53345914414539,-1.73481745748045,-0.0300510578636474,-1.75043227206031,-1.57710101021818,-0.188660289001124,-2.22309146292532
"131",1.35631677402223,1.05927323960004,1.02968076096076,1.04674699768929,1.2099627664838,1.33936328395051,1.04640782778579
"132",1.37834777665284,1.23678350925979,1.04795398213278,1.33267064281425,1.3165794307103,-0.348483652125991,0.613830132235551
"133",1.99046581111816,1.78474999386163,0.696693912920462,1.73882140498914,1.73034283346334,1.52691201390884,1.69080141774263
"134",-1.10046770948819,-1.25607810378802,-0.259645461354355,-1.27403658319963,-1.25829254868341,0.45333060422619,-1.49573026409959
"135",-0.00471802104567207,-0.12153161664887,-0.452424845736132,0.0900542230978347,-0.368653605272532,-0.567319130573633,-0.0362796711391882
"136",1.54541885606068,1.40656058996715,0.692459125009622,1.90824862681883,1.21777448055498,-1.95101043411694,1.7355917237615
"137",0.563322384416332,0.225746755980336,1.56400150272933,-0.59878316286392,0.705206127646625,-0.202821852822315,-0.486822563890968
"138",0.256709200765379,-0.0443775674149386,1.0560289262526,-0.0684022945275134,0.3814787468624,-0.343088770670299,-0.411732081765673
"139",-0.0417299820345715,-0.152427296773047,-0.422553079300089,0.125579597132563,-0.516864734813828,-0.380852940860141,-0.420075468668482
"140",-0.714182960416471,-0.98595378039275,0.393706991207253,-1.52940514943567,-0.754484044029891,-0.901459001334391,-1.31907540744634
"141",0.0585498167800568,-0.140965664929354,0.23345240977673,-0.331137261712677,-0.131407702823745,-0.502132132471672,-0.236608878650342
"142",-0.248477245365491,-0.400460738807151,-0.0912326652563772,-0.161710039882991,-0.537764016589394,-0.595299478723886,-0.707922316815453
"143",-0.548034327022862,-0.876680034213264,0.574512494557161,-1.14880776706464,-0.543842016545846,0.783843983133984,-1.48421145767116
"144",0.0764555835901213,-0.299066215187624,1.73028676025786,-0.986746946184072,0.308615011429784,-1.26089297831985,-0.832010168507838
"145",-0.12598894787233,-0.312893554113098,0.290873418877867,-0.213274846526811,-0.218666561219066,-0.639807250733343,-0.330384059463267
"146",1.67675606327706,1.4683186435986,1.27062912663632,1.24281707441528,1.54150186133921,-0.912116465863982,1.31743485384185
"147",-0.699009909808419,-0.913798740168283,-0.88582253754017,-0.706823710117634,-1.08391678718556,0.662457404544832,-0.224005876452431
"148",0.0387116878937323,-0.245041350508571,1.08429123067198,-0.628248766660388,0.0236510289428775,-1.53761843652221,-1.24398492532104
"149",1.96365036840958,1.79241858645128,0.684581496740724,1.66515739549797,1.46596547248956,0.535881010291566,1.36112431806127
"150",-1.25144329227375,-1.10963199058116,-2.52520879088909,-0.37886901557049,-2.20978083109671,-1.31891240369399,-0.401302848137159
"151",0.688619159867632,0.656818913224738,-0.799630360415663,0.855037001184726,0.298091995558904,0.154118446236792,1.0462747795005
"152",-1.02497991809542,-1.09217920770849,-1.78418424697305,-0.743655714863217,-1.68767876198345,0.271021613581951,-0.0342257670559901
"153",1.59650520118107,1.35560252060681,1.25386505718828,1.12705063638773,1.56847914307123,-1.03026179608903,1.14013788215713
"154",-0.0676574727051827,-0.240873827895069,0.88645509973631,-0.337521242832355,-0.0752100519315217,-2.23283700606971,-0.774997772162846
"155",-0.626375629374245,-0.769813723687301,-0.324044488736343,-1.01245247491099,-0.916128504447707,-0.00388559914368293,-0.958783018884733
"156",1.32775904405101,1.05935908723935,0.987391901234105,1.17160853190714,1.07592060772078,0.394504693662429,1.52601952641212
"157",-0.798516543917081,-0.90471139232452,-1.28000381948632,-0.712910193145843,-1.25209603076953,1.20616432378762,-0.0821682991046478
"158",1.33765392890422,1.28309053612755,-0.270784890612191,1.63078085773543,0.793580087230112,-0.528537820709701,1.86809838942736
"159",1.69450455652014,1.59180404857929,-0.17716265026288,2.07943206751672,0.942606206888391,0.0365760117740049,2.05672676840416
"160",-0.17890247180161,-0.367474636633809,0.640169304081695,-0.513668075274514,-0.238998732974033,0.136679025275197,-0.670377075752805
"161",0.0815184116726035,-0.0829667564714055,0.223915565054782,-0.0976469675619868,-0.183215070197868,-0.615679421301084,-0.980499680258544
"162",-0.784791490936576,-0.955082429147576,-0.675186170066118,-1.03315590593495,-1.10997710436574,-1.82227261730164,-0.45762070973113
"163",-0.577390692621523,-0.715829456997476,-0.982894464002815,-0.499974412825588,-1.31823001664533,-1.90648495419584,-0.305353898754835
"164",-0.20952757321052,-0.350008292905197,0.019882647341501,-0.313948992831405,-0.444026074137377,-0.337693889214607,-1.0541728732821
"165",-1.27080495160825,-1.42339676394392,-1.42297891853319,-1.27403658319963,-1.70288424544452,0.365663780571199,-0.878961748323073
"166",1.72689320449587,1.63039323763576,0.22430968191079,1.72093271138173,1.29600859757784,-0.301649811636353,2.07105809438411
"167",0.138218322002395,0.0227840012280368,0.349471315768053,-0.129788969103485,0.0334718125193567,-1.76598875460899,-0.174840344249974
"168",-0.246371972487943,-0.209004178680306,-0.676046587449523,0.208851479606827,-0.560028385585058,-1.45375999036083,-0.596166229727884
