"","V1","V2","V3","V4","V5","V6","V7"
"19",0.975446553813209,0.873091292304367,-0.566946731023313,1.37593464114089,0.222312784643488,-0.166460294004941,0.342413582545915
"20",-0.144180662903387,-0.365378415789325,0.225102004075083,-0.414623139136002,-0.322628306343292,-0.0559869901361011,-0.785098645666452
"21",-0.70290200593313,-0.893339726657228,-0.10896187025914,-0.952370408421526,-0.831757408438167,0.0777175948046552,-0.693321389735535
"22",0.898153315683692,0.827738105261232,-0.409573431495352,0.960438371365799,0.440828766672841,0.0542039989338401,1.18094970375842
"23",-1.21713065982249,-1.38728134658001,-1.35030442145478,-0.880270837152276,-1.82102485770465,1.18770884238222,-0.894992784335958
"24",-1.28232466147989,-1.44130621125907,-1.5965902171094,-1.13407496516641,-1.96068713669641,0.718354155737045,-1.61644566775744
"25",0.175962217698784,-0.00738013539995937,0.286319779830552,-0.0905014973748624,0.0224919405958831,-0.457730001603748,-0.156906641107207
"26",-1.0633367619639,-1.0779194792086,-1.81865118040454,-0.719101045032828,-1.72403048388486,0.562576953703947,-0.415903775217078
"27",1.29618943833422,1.05800397623332,1.23771516894863,0.972752318344723,1.38195590752001,0.0185348404987872,1.96821903226109
"28",-1.1141927624687,-1.37184567095743,-0.526660121232788,-1.30033411807221,-1.34776501216001,2.62139858923229,-0.76247211011613
"29",-0.589258606310826,-0.796734229858115,0.0958613915071354,-0.910627469709866,-0.673112110619247,-0.051241203176754,-0.762154331683724
"30",-0.760772648220692,-0.769984591046383,-1.58044032886975,-0.488287148627169,-1.35381338967817,0.259519883937092,-0.0362796711391882
"31",0.110768216041385,-0.0480524325507391,-0.0988976893319826,0.120668663166484,-0.224468402967257,-0.353878533581682,-0.142657854150025
"32",1.43612791718345,1.30624404956143,0.173370171509135,1.54196526830026,1.00465395487203,-0.141693632783203,1.40921210977277
"33",-0.723028752524303,-0.858309358301223,-0.554264583746201,-0.989202413167111,-0.972780796084946,0.190330133261219,-0.785098645666452
"34",0.705190511914999,0.503588917186903,0.628056887901962,0.680515135299361,0.49700282239673,-1.12467222156364,0.324571812407376
"35",2.13864479391102,2.03172080382303,0.155672656892289,2.38706468851141,1.57914273169128,0.549089750064717,2.23937910660244
"36",1.4691472311593,1.2290656714485,1.20688082925145,0.98008210723011,1.44708137527714,-0.0837055001755881,0.95301570102438
"37",1.46068458570066,1.12101594209039,1.37902669104554,0.959304049594753,1.45517455979675,1.59434803210499,1.0421030860491
"38",1.431804565415,1.23301378094374,-0.10676302700197,1.66515739549797,0.737578865725048,0.50862813914703,1.5114185993322
"39",-1.06958634028206,-1.13325289053409,-1.38260419793408,-1.06041095567524,-1.52581507159133,0.505570529185145,-0.238606803532349
"40",-0.692147383318166,-0.916493240091108,0.000565741060000007,-0.919460989899384,-0.819010290212439,0.269847055707478,-0.745623053749221
"41",0.44703201406376,0.189629988477406,0.459936003787937,0.138294125570277,0.305942358012747,1.31920907786471,0.344127387279572
"42",0.947863321095963,0.781352633520195,0.305059123109024,0.906028113587043,0.680926574087808,0.0743401819638469,1.15056711578564
"43",-0.9516096920825,-1.05541432069439,-0.922332383104137,-0.955916991649213,-1.29650817686917,0.240020204748009,-0.561856635323741
"44",0.635360708064635,0.51902459280949,0.0385859671548487,0.366285689046262,0.386874203208803,-0.548768626168545,0.31205673205316
"45",-0.935767073722133,-0.83159702416688,-2.07303057946163,-0.761044848424751,-1.56305049768887,0.499861456781531,-0.140572007424324
"46",-0.904885704515996,-1.06861550943745,-0.362951139132738,-1.04331337341252,-1.08646780855997,-0.0261394851484112,-0.695407236461238
"47",0.880149972665346,0.808824715699158,0.0426234392147645,0.994668017605549,0.605603352008075,-1.16445947229936,1.68454387756552
"48",-0.167164106813845,-0.592344052016779,1.85141092205521,-1.19791710672542,0.16835822117945,1.07711377254054,-1.24398492532104
"49",-1.13134907869433,-1.20205323910897,-1.13899279000534,-0.949914941438488,-1.54107287406866,-0.20551929355016,-0.519004144893205
"50",-0.501448950450952,-0.70375665420663,0.0888785763541043,-0.805042389439191,-0.599142214872598,-0.033015512344594,-0.635485260246511
"51",0.570557490888307,0.363985841661606,1.04379646422117,0.125579597132563,0.651251564182587,-1.53872937328797,0.193999756584026
"52",1.90531889324243,1.78416356174508,0.349471315768053,2.17589452797007,1.44708137527714,-0.386922182497794,2.09891830698567
"53",-1.02841118134054,-1.19433540129768,-1.01519424048211,-0.843847241294878,-1.51772188707173,1.5100530093598,-0.78301279894075
"54",-0.0161885240282883,-0.152427296773047,0.342953741508624,-0.0536694926292793,-0.131089606045959,0.228094303451061,-0.486822563890968
"55",0.0610234085679957,-0.147805602313135,-0.137185011039944,-0.0433377432877639,-0.245885165032966,1.3158372769549,0.0823222611799367
"56",1.53474246276879,1.32817379505146,0.739616858272763,1.41316980626888,1.22182293041916,-0.330829859600644,0.717077084924658
"57",0.907337631372256,0.60392080873372,1.43151382782439,0.450374921402926,0.977676673140015,-0.459078721967671,0.222365322847944
"58",0.309781484258709,0.160420676189056,0.19197077840068,0.218424579289457,0.0724992418755713,-1.10444141610479,-0.00810611569613251
"59",-1.05243002405643,-1.27151377941061,-0.182765194948869,-1.28630615154904,-1.18685362419277,0.275114131860065,-1.15220766939012
"60",0.738689389899494,0.662686075764925,-0.283271941944909,1.09548905543294,0.247472206345439,-1.07679264864437,1.0421030860491
"61",1.07984283901164,0.897198645562874,0.271307554728573,1.32139201787252,0.68362430226101,-0.0746934182496366,1.23817267826515
"62",-1.1141927624687,-1.518484589372,0.811026499705693,-1.54701768618892,-0.974786858032373,0.611781745612253,-1.40668096992585
"63",-0.266755744719048,-0.501132720238854,0.234780443266589,-0.565668593271597,-0.44672380231058,-0.0794632505350953,-1.14177843576161
"64",-0.66126601411203,-0.793007835110411,-0.593965145927093,-0.672447172355089,-0.951198970699331,0.52751022424195,-0.250500204368335
"65",-0.30305380603871,-0.445705133602202,-0.48628540063367,-0.31406676529314,-0.693187185240636,0.0645702427944387,-0.584857359998994
"66",-0.84655422934885,-0.823642533738339,-1.91958798190233,-0.495653549576286,-1.55597627819867,0.296576959867206,-0.224005876452431
"67",-1.04556749756617,-1.15799318574099,-0.451286845624008,-1.1225997494534,-1.19078903256456,-0.954733455709346,-0.511852724599402
"68",0.189687270679289,0.133132702244813,-0.4070645787584,0.233620144386275,-0.175863565463716,-1.14894918811425,0.272946337768219
"69",0.432184459627177,0.13713484558151,1.11255353509137,-0.0461678671687387,0.487764223585297,-0.11258025919303,-0.176928178061305
"70",-1.10046770948819,-1.263999447582,-0.44908110709196,-1.26667018225051,-1.26216322881132,0.140615980824985,-0.785098645666452
"71",0.0389637323831712,-0.0599212130555336,-0.789095805127052,0.270452149131858,-0.544183949948662,0.0631623356299746,-0.163516321407052
"72",0.233912835680538,0.114883964678644,-0.55088495359226,0.38094816336861,-0.250174717097444,0.437820320041076,0.365965249407909
"73",-0.420710098458049,-0.576908376394193,-0.030783288685669,-0.558564480510749,-0.591236733213294,-0.935851370614425,-0.525127971811634
"74",0.586826811851754,0.477626254159011,-0.188217384219245,0.676949864799926,0.247101784136787,0.00150928231200878,1.22774344463664
"75",0.786727075331263,0.789148916204764,-0.349011350596674,0.711856624693694,0.430294070143806,-0.541925639439944,0.948458769247866
"76",0.636269555660034,0.530744036018863,-0.207699828499766,0.747868784054663,0.293152288390658,0.118455832244688,1.42381303685269
"77",1.20190992799154,0.966659185864516,0.655951925592704,0.913784498688059,0.988467585832823,-0.930456489158734,1.12970864852861
"78",-0.14576534172965,-0.482090530397399,1.31442713808695,-0.775576785642723,0.0442627252121643,-0.632389288731767,-1.15220766939012
"79",-0.917935809778373,-1.04153862856887,-1.00206979195237,-0.819661067106072,-1.34776501216001,0.766233728656308,-0.574168358338902
"80",0.350956643200224,0.202593242546455,0.385808564307258,0.663326866418087,0.0758935072807513,-0.904573519555442,0.314142578778861
"81",-0.248463110523718,-0.422420070567759,0.0179406029702414,-0.476009813711974,-0.380486365886017,0.00171694881138953,-0.0529664449448097
"82",-1.2087481357429,-1.26397795289934,-1.34222947733496,-1.09969842740386,-1.65357046518075,0.0997955101023698,-0.696454123393151
"83",-1.07301760352718,-1.09280998042859,-1.75001415538604,-0.712674431980153,-1.72640682029846,0.321246633292826,-0.511852724599402
"84",1.57248635846518,1.42972945454213,0.523082614344255,1.98682357027607,1.14449163860466,-0.936525730796387,1.63865524960007
"85",2.29991416643195,2.01628512820044,1.06814134243234,2.37233188661318,1.92188153376068,0.11240759345654,1.78841779216077
"86",-0.321570952844528,-0.519887007649843,0.108891800340877,-0.635615167609505,-0.444026074137377,-0.00928222159402091,-0.552390224806158
"87",1.36317930051248,1.19791710770288,0.793593242358342,1.06278684365469,1.20968129603538,-0.945292413161886,0.82758467460862
"88",0.309781484258709,0.23346459379163,-0.754551866162632,0.680515135299361,-0.270616010422737,-0.0429747962773681,0.702807090254302
"89",-0.902531438078912,-1.03233831168002,-0.768928252435996,-0.834507993235657,-1.27762407965676,-0.00391883523899968,-0.815423914338705
"90",0.729420971931588,0.565331619677252,0.145688098097457,0.687986983407542,0.3916859884964,-0.12371854841013,0.430588293349537
"91",-0.201476739265107,-0.445705133602202,0.628056887901962,-0.412167672152963,-0.328023762689697,-0.562441606371056,-1.33367633452626
"92",-0.407657321630917,-0.600061889828073,-0.252112021158794,-0.375335667407379,-0.932314873486918,-0.429384468046454,-2.05913866474641
"93",0.704376757448232,0.472535359759408,0.240713891203348,0.56932017608799,0.394967387728409,1.27807310676506,0.446472530437983
"94",0.333735930667542,0.12541486443352,-0.272299381458351,0.447245771910661,-0.203928266722409,0.262062158038737,-0.785098645666452
"95",2.21386566889164,2.05005857050349,0.543269974643816,2.13325163931446,1.8085769504862,0.701495151188008,1.95778979863258
"96",-0.657979416037538,-0.737364517294332,-1.07575632138078,-0.478465280695014,-1.18320359359469,-0.0699728969759063,-0.647432761770075
"97",1.08163664644858,0.820020267449939,1.07621628655216,0.755133593485591,0.996560770352429,-0.221848178873371,0.433670622298776
"98",1.47007769145771,1.25221918488238,0.567494807003284,1.72077095217714,0.953397119581198,-0.397657806835892,0.501056870631728
"99",-0.72646001576943,-1.08628567193957,0.801668186478164,-1.17165123653001,-0.627546231552673,0.369928335756276,-1.1157019963919
"100",1.55937325299122,1.34619507502527,0.878380155616487,1.31893655088948,1.36075407373468,-0.0302726257211064,1.10054567790718
"101",-1.20526202550671,-1.24277323108914,-1.49161594355169,-1.03340081886181,-1.70293828949115,0.117619924445234,-0.629271695239802
"102",-0.329152285345822,-0.499729998281257,-0.0724388907225237,-0.534941021304909,-0.485512271247196,0.0619669384331096,-0.14682954760143
"103",0.1519433749829,-0.129273783339167,1.02531585339089,-0.547218356220103,0.281460590947168,-0.0238037451374612,-0.603629980530319
"104",-0.51009919117081,-0.778985413342224,0.502895254044699,-0.81402151253315,-0.51956246298703,-0.0435129845862302,-0.732642196089817
"105",0.180107504886093,0.0135711591272483,-0.0126648668915666,0.104747622809191,-0.094176414068504,-0.0247907647844881,0.128502220191323
"106",-0.431371376688569,-0.618604174728114,-0.179437524080382,-0.520208219406676,-0.67603069703274,0.350827856568047,-0.603629980530319
"107",1.02686353847501,0.80845053480043,1.08025375861207,0.791098579240463,1.00735168304524,-1.05791056354945,0.958669217020991
"108",0.982467399751566,0.897829206822338,-0.151175219660999,1.15244058481156,0.649521319798338,0.169417259215752,2.24355080005385
"109",1.31171035183558,1.08519427312777,0.938526084575333,0.913784498688059,1.1726741645474,-0.232621152765142,0.499768641765912
"110",-1.12245247989058,-1.34097431971225,-0.185684980717552,-1.41132650375759,-1.26953089513715,0.0941699215102282,-1.60692225559331
"111",-1.18624929061635,-1.23292459035414,-2.13152395092914,-0.6920909082194,-1.98971625516289,2.0893284056647,-0.447191476102617
"112",0.347525379955098,0.264335945036803,-0.392891424266507,0.349889650362194,-0.045051299294651,-0.151570478993243,0.379479672421849
"113",1.58964267469081,1.28309053612755,1.43958877194422,1.28711163852977,1.47969003134895,-0.4725659256069,0.575090006234763
"114",-0.0678448922218148,-0.245041350508571,0.00372918301076187,-0.252562318255433,-0.280732530801717,0.021661041113848,-0.202061812214938
"115",0.125106281667412,-0.165620834709188,0.930867292395338,-0.27449029849188,0.157567308486643,-0.0894201047948666,-0.334696432806328
"116",1.3174403866936,1.17504080676944,0.365249381920782,1.11022185733117,1.01951986383998,-0.165309441206303,0.924625313368812
"117",0.601438860094443,0.424144505794379,0.351128151838583,0.651049531502893,0.408456028594418,-0.113816947903274,1.13596618870572
"118",1.42070988726345,1.29734449088386,-0.112749223020909,1.70935580119267,0.826168347258043,0.0865520958163948,1.22565759791093
"119",0.185214053332966,0.00964729726411638,-0.110200954584859,0.265541215165781,-0.185488014828393,0.0422949825548296,0.0388108109861076
"120",-0.0470698932344248,-0.175580810206929,-0.441674398060896,0.0568265216074723,-0.441620700347395,0.0217312716814036,0.117039527669344
"121",-0.924861126494138,-1.09792898917252,-0.244037077038972,-1.2470264463862,-1.03752627224179,-0.0229510051970075,-0.971697878831147
"122",1.50042983031753,1.21362999582591,1.16614924470791,1.33858028675379,1.30949723844385,-0.0861992671561484,0.775054726574501
"123",0.618237788340172,0.434128376885262,0.502895254044699,0.765846832604085,0.270871891761122,-1.84354017553456,-0.261608156374528
"124",0.933149556795499,0.784245113369395,-0.134871340085881,1.09057812146686,0.441906476423336,0.470189608775226,0.860694932641992
"125",0.201103981335047,0.055954324131878,-0.217833122718412,0.213970575362292,-0.168857800470785,-0.0419319069579151,0.0646737618986973
"126",-1.19302766430486,-1.23292459035414,-1.3407288578878,-1.26912564923355,-1.63372419851941,-0.0780652191594438,-1.21384292717418
"127",0.0196997225993893,-0.209122608499887,-0.21927248347958,-0.0901756784363268,-0.309261195722095,2.07584120202547,0.133085705116029
"128",-0.578915696228999,-0.778785062171182,0.0538413983011474,-0.940093073506332,-0.658662205167206,0.0400210329669635,-0.722393929156876
"129",-0.664697277357157,-0.715829456997476,-1.20899289935787,-0.452622106872279,-1.1912967781143,-0.374109339040526,-0.357514045825512
"130",0.129244529415314,-0.0337357634918874,-0.0300510578636474,0.0558484964697455,-0.150606051275545,-0.188660289001124,-0.00857923093985918
"131",1.35631677402223,1.05927323960004,1.18264578464631,1.12331849262032,1.19023168740484,-0.153486925550274,0.451743290113547
"132",1.47497182530007,1.23678350925979,1.04795398213278,1.21421327396999,1.30403444645144,-0.348483652125991,0.710907836490137
"133",2.01558556543931,1.78474999386163,0.696693912920462,1.73882140498914,1.73034283346334,1.52691201390884,1.69080141774263
"134",-1.10046770948819,-1.25607810378802,-0.588714844122581,-1.27403658319963,-1.31057221375102,0.45333060422619,-0.868283982206095
"135",0.117013906034583,-0.0589006700631628,0.0109513288494287,0.0164242910697498,-0.148164148588185,-0.00210576853744919,-0.0362796711391882
"136",1.71880919146745,1.56788882293122,0.261603830032952,1.90824862681883,1.21777448055498,0.065018275985433,1.50991446881099
"137",0.463350195041492,0.225746755980336,1.15984789783669,-0.59878316286392,0.705206127646625,-0.202821852822315,-0.486822563890968
"138",0.306439512069636,-0.0443775674149386,1.0560289262526,-0.0684022945275134,0.3814787468624,-0.343088770670299,-0.411732081765673
"139",-0.0275544487663308,-0.152427296773047,-0.503100114996376,0.125579597132563,-0.516864734813828,-0.380852940860141,-0.420075468668482
"140",-0.805349728945178,-0.98595378039275,0.307564157523152,-1.52940514943567,-0.681353298558127,-0.901459001334391,-1.31907540744634
"141",-0.141083775084318,-0.32742702955312,0.0457499495821479,-0.331137261712677,-0.332160133827668,-0.0120319881096813,-0.270592415885555
"142",-0.0136558835204942,-0.207914052567468,0.159955674717819,-0.161710039882991,-0.261240348785756,-0.595299478723886,-0.707922316815453
"143",-0.548034327022862,-0.769025952826946,0.266809465623839,-1.14880776706464,-0.543842016545846,-0.00438543770085875,-1.08706782931882
"144",0.0764555835901213,-0.299066215187624,1.73028676025786,-0.986746946184072,0.424128682580769,-1.26089297831985,-1.52140972403294
"145",-0.12598894787233,-0.2807233813012,-0.0610135813129244,-0.213274846526811,-0.375751868354703,-0.639807250733343,-0.330384059463267
"146",1.65510577615762,1.4683186435986,0.942573439205597,1.24281707441528,1.54150186133921,-0.124151814839256,1.31743485384185
"147",-0.699009909808419,-0.840185535218771,-0.496787723341476,-0.706823710117634,-0.955756103215724,0.117009234913455,-0.224005876452431
"148",0.0387116878937323,-0.245041350508571,1.08429123067198,-0.628248766660388,0.138806562832362,-0.408728282670071,-1.24398492532104
"149",1.96365036840958,1.73982139098918,0.684581496740724,1.66515739549797,1.46596547248956,-0.143899324371683,-0.0510046917773244
"150",-1.25144329227375,-1.18724478189779,-2.52520879088909,-0.623873131812732,-2.14067928561894,0.421682578677414,-0.401302848137159
"151",0.517445668559369,0.395963895783972,-0.162888908192942,0.577947945643251,0.186901888107067,0.0772908466066558,1.0462747795005
"152",-1.02497991809542,-1.08647788899204,-1.54543339679,-0.743655714863217,-1.68767876198345,0.213489492026095,-1.08962192973331
"153",1.59650520118107,1.39016301331565,1.25386505718828,1.21885935753428,1.56847914307123,-1.03026179608903,1.14013788215713
"154",-0.0676574727051827,-0.352475767217703,0.88645509973631,-0.533149239362546,0.0193711331551099,-0.0435993780648814,-0.381512391586078
"155",-0.552889739627291,-0.678937182081688,-0.622953974753345,-0.512083337071658,-0.916128504447707,-0.00388559914368293,-0.426832888844575
"156",1.40292693253923,1.18080839091972,0.987391901234105,1.17160853190714,1.31395562447244,0.0115182509621026,1.52601952641212
"157",-0.798516543917081,-0.935192032634457,-0.503237046343537,-0.849871551501635,-1.00160432215961,0.195021246786941,-0.0821682991046478
"158",1.37503270113045,1.28309053612755,0.016785747848437,1.63078085773543,0.930523204932928,-0.528537820709701,1.86809838942736
"159",1.67337648722314,1.59180404857929,-0.345822784001467,2.01986708439237,0.942606206888391,0.0365760117740049,1.24187385185623
"160",-0.229117832087008,-0.50061644835172,0.640169304081695,-0.591963614161698,-0.238998732974033,-0.0919646570255349,-0.670377075752805
"161",0.0919884310485301,-0.0829667564714055,-0.00712023149977863,-0.00546065539971453,-0.173614873967532,0.0123822675717679,-0.0391288359949097
"162",-0.784791490936576,-0.955082429147576,-0.351008387530521,-0.898819298372927,-0.979580109567025,0.224342099289179,-0.45762070973113
"163",-0.625965090065233,-0.715829456997476,-0.982894464002815,-0.476653308231857,-1.09039753005903,0.206639022276442,-0.305353898754835
"164",-0.164306141646948,-0.374272095186475,0.0829336997777542,-0.313948992831405,-0.444026074137377,-0.337693889214607,-1.0541728732821
"165",-1.37832409252642,-1.44352274371843,-1.42297891853319,-1.27403658319963,-1.83072798344572,0.365663780571199,-0.878961748323073
"166",1.72689320449587,1.63039323763576,0.22430968191079,1.71749484857036,1.29600859757784,-0.459828480083547,1.37865207548734
"167",0.138218322002395,-0.000161769405629487,0.349471315768053,-0.129788969103485,0.0334718125193567,-1.76598875460899,-0.262657009566292
"168",-0.114161933436992,-0.157577758945889,-0.676046587449523,0.045587259872981,-0.560028385585058,-1.45375999036083,-0.115025648141377
