"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.24473012968934,0.184690310407697,NA,0.26716102291848,NA,-1.01252687945701,NA,NA,-0.582647420912976,1.91992334343015,NA,-1.19727255550999,-0.411275079408543
0.443173850089934,-0.565659342856516,1.02083131708438,NA,-0.803448191724965,0.446848832660075,NA,1.30302558735694,1.25028020808264,2.79250475926417,-1.86763672958308,NA,NA
-0.393745206550622,0.0774975027985243,NA,0.112626705740143,-1.02054620196012,-1.47254748436349,-1.62931035418227,0.984524758465581,-1.6300346374819,2.00505281200839,-1.86763672958308,-1.30653314338189,-0.999774727000068
-1.48999129482628,NA,-0.480725858829008,-0.350976245794865,0.860969886744535,-0.949075761538878,-0.80029814116613,NA,-1.08888457558796,-1.08090542809658,NA,-0.0910091033069398,-0.906853730011933
NA,-0.815775893944587,0.508104476528588,1.03983260881016,-1.16527820878355,0.383397714741941,0.192469570717396,0.586398722351382,-0.931776493102617,-0.974493060311944,-0.165526332220574,0.824048320120272,-1.26305088513312
-0.0872678055273202,-1.25347985834871,NA,-0.969113514508209,NA,-0.584231833509606,-0.0736331149421059,-0.926480214882577,-0.19860544150437,-0.25088895937642,NA,-0.145639397242893,-1.24136931916922
1.17400457560704,-0.253013653996427,0.141871018988737,-0.103721338309527,0.209675856039079,0.684790524853078,0.837256847507727,NA,1.40738829056798,0.430150194445251,NA,0.22311508682479,0.82767154709993
1.28009290673049,NA,NA,-0.814579197329873,0.571505873097666,1.55724339622742,NA,-0.289478557099857,0.499652702874912,NA,NA,0.318718101212707,2.74803881818806
0.608200142948634,2.36427739846089,-0.0412457097811873,NA,-0.586350181489813,-0.504917936111939,-1.33250351248513,NA,-0.966689400321581,-0.336018853604128,-0.260088020962936,-0.732915057054387,NA
0.667138104683885,-0.940834169488623,-1.61604957720254,-0.350976245794865,-0.441618174666378,-0.346290141316603,-0.319266363243184,-0.289478557099857,-1.47292655499656,-0.591408536287255,1.25289899891485,NA,-0.504196076396679
NA,-0.628188480628534,0.581351168036558,NA,NA,0.256495478905672,0.274347320151089,-0.767229800436897,-0.19860544150437,-0.536074105039244,0.590967177718318,NA,0.688290051617727
-1.05385037798542,-0.99443057329321,-2.23864645502029,NA,3.68324401980151,NA,-0.841237015882976,-1.72273228711098,NA,NA,1.48930322077075,0.660157438312413,-0.231627818564815
NA,1.42634033188062,NA,0.730763974453488,0.933335890156252,-1.44082192540442,-0.728655110411648,NA,-0.757211957007796,NA,-1.86763672958308,-1.71626034790154,-0.751985401698373
-0.912399269820825,NA,-0.297609130059084,NA,0.0649438492156438,NA,-1.035696670788,2.17890286680818,-2.03153307049999,-0.817002755990683,1.34746068765721,-1.25190284944594,-0.34932774808312
0.714288474072087,NA,-0.00462236402720302,-0.783672333894206,0.0649438492156438,NA,0.796317972790881,-0.687604593214057,0.202892991513717,-0.591408536287255,0.68552886646068,1.93031177232332,0.750237382943151
NA,-1.21774892247899,-3.66695693942571,-2.63808414003424,-0.875814195136682,-0.536643495071006,NA,-0.607979385991217,-2.0140766168905,-1.37886005789356,0.401843800233595,-1.04703924718612,-0.844906398686509
-1.00670000859723,1.40847486394576,NA,-0.196441928616529,0.860969886744535,-1.48841026384302,-1.35297294984356,-0.528354178768377,-0.757211957007796,1.28570563143372,-1.48938997461364,-0.801202924474328,0.192711401014338
-1.21887667084413,NA,-0.700465933352919,0.576229657275152,-1.09291220537183,0.446848832660075,0.560919443169014,NA,-0.390626431208673,-1.03408398627134,-0.49649224281884,NA,-1.28473245109702
1.45690679193624,-0.556726608889085,1.24057139160829,1.81250419470184,NA,0.764104422250746,-0.810532859845341,1.38265079457978,NA,3.32456659818735,-1.86763672958308,-0.855833218410281,-0.411275079408543
-1.11278833972068,-0.619255746661103,-0.187739092797128,1.13255319911716,-0.731082188313247,-0.853899084661677,-0.4216135500353,NA,-0.0240409054095497,-1.16603532232429,1.72570744262666,-0.446106013890634,-0.922340562843289
NA,-0.556726608889085,-0.883582662122843,-0.969113514508209,0.0649438492156438,NA,1.31828862543067,NA,0.98843340394041,NA,-0.260088020962936,1.01525434889611,0.595369054629591
-1.70216795707318,-0.378071929540463,NA,-0.969113514508209,-0.224520164431226,-1.12356633581375,-0.544430174185839,-0.130228142654177,-0.739755503398314,-0.591408536287255,NA,-0.609996895698493,NA
0.0659708949843317,NA,-0.773712624860889,NA,0.137309852627361,NA,NA,0.586398722351382,-0.477908699256083,-0.506278642059546,-1.72579419646954,-1.23824527596195,0.115277236857558
0.737863658766186,NA,-0.370855821567054,1.03983260881016,-0.875814195136682,-1.64703805863835,NA,1.30302558735694,-0.739755503398314,0.608922972323439,-0.874738997788286,-1.14264226157403,NA
0.00703293324908048,-1.15521978470697,NA,-1.27818214886488,-1.59947422925386,NA,1.10335953316723,-0.767229800436897,1.23282375447316,0.047065670420561,0.732809710831861,0.810390746636284,NA
-0.865248900432625,-1.0480269770978,-0.737089279106903,-0.0419076114381927,NA,1.8744989858181,NA,-1.32460625099678,0.517109156484394,-0.314736380047201,1.20561815454367,0.387005968632649,-1.15464305531363
-0.26408169073307,NA,0.141871018988737,0.26716102291848,0.282041859450796,-1.61531249967929,-0.902645327958246,-0.926480214882577,-1.29836201890174,0.0896306175344156,-1.06386237527301,NA,NA
-0.865248900432625,NA,-0.956829353630813,NA,-0.875814195136682,NA,1.68673849788229,NA,0.65676078536025,-0.293453906490274,0.354562955862414,0.250430233792766,-0.411275079408543
-0.865248900432625,-1.01229604122807,-1.61604957720254,0.143533569175811,-1.59947422925386,-0.33042736183707,NA,-0.687604593214057,-0.931776493102617,-0.216837001685336,0.732809710831861,1.22011795115593,-0.875880064349221
0.843951989889637,-0.494197471117067,0.215117710496707,-1.58725078322155,0.788603883332818,2.47728460604037,1.67650377920308,-0.289478557099857,0.517109156484394,NA,0.212720422748872,0.91965133450819,1.23032920071518
-0.959549639209026,-0.797910426009725,-1.39630950267863,-0.969113514508209,-1.09291220537183,0.367534935262407,0.40739866298084,-0.528354178768377,0.342544620389573,-0.974493060311944,1.25289899891485,0.209457513340802,NA
0.254572372537133,0.836779890030169,0.0686243274807671,0.730763974453488,-0.586350181489813,-0.615957392468674,-1.37344238720198,NA,NA,1.37509202037282,NA,-1.32019071686588,NA
0.348873111313534,2.0516317096008,1.82654492367205,1.81250419470184,0.860969886744535,-0.536643495071006,-1.16874801361775,-0.687604593214057,-0.809581317836242,1.4091439780639,NA,-0.910463512346234,-0.504196076396679
0.914677543971938,NA,0.837714588314453,-1.27818214886488,NA,1.47792949882976,NA,-1.48385666544246,NA,0.102400101668572,-0.401930554076478,NA,0.936079376919422
0.737863658766186,-0.717515820302845,1.24057139160829,1.03983260881016,0.0649438492156438,1.08136001184142,1.17500256392171,-0.528354178768377,1.40738829056798,0.217325458875979,NA,0.168484792888837,1.52457902451095
0.867527174583736,NA,0.0686243274807671,0.112626705740143,NA,NA,-1.3017993564475,0.984524758465581,-0.0240409054095497,1.62622520834456,-1.86763672958308,-1.29287556989791,-0.968801061337356
0.761438843460286,-0.512062939051929,NA,-0.969113514508209,NA,0.446848832660075,0.673501348640341,-0.528354178768377,0.412370434827502,0.174760511762124,NA,0.427978689084613,1.63298685433044
1.32724327611869,NA,0.251741056250693,-1.09274096825088,1.9464599379203,0.764104422250746,0.98054290901669,-0.607979385991217,1.25028020808264,0.191786490607666,0.354562955862414,NA,0.843158379931286
0.714288474072087,2.98956877618107,0.324987747758663,0.421695340096816,-0.36925217125466,NA,NA,NA,NA,NA,NA,-1.15629983505802,-0.163485754106849
0.0777584873313815,2.57866301367924,NA,0.885298291631824,-0.513984178078095,-0.917350202579811,-1.50649373003173,NA,NA,1.15375429538078,-1.72579419646954,-1.51139674564172,-0.209946252600916
-0.747372976962123,NA,-0.590595896090963,-0.0419076114381927,4.4792700573304,0.288221037864739,0.172000133358973,-0.289478557099857,2.97846911542136,-1.10218790165351,0.921933088316583,0.0592242050169307,0.446695459448575
0.796801620501435,0.408008659593475,NA,NA,-0.731082188313247,-1.53599860228162,-1.45532013663567,0.427148307905702,-0.949232946712099,1.86884540689353,-1.25298575275773,-1.23824527596195,-0.550656574890746
-0.806310938697374,0.220421246277422,-0.334232475813068,0.885298291631824,-0.731082188313247,NA,-0.268092769847126,2.4177784884767,NA,-1.05962295453965,-0.49649224281884,0.974281628444143,NA
-0.452683168285871,-0.44060106731248,-0.590595896090963,-0.103721338309527,-1.02054620196012,-0.187662346521267,0.438102819018474,-0.767229800436897,0.342544620389573,-0.5488435891734,NA,0.755760452700331,NA
-0.311232060121271,NA,NA,NA,0.0649438492156438,0.00269100723313502,-1.53719788606936,NA,NA,-0.114681128612086,-0.354649709705298,-0.596339322214505,-0.628090739047526
0.454961442436984,-0.574592076823947,-0.444102513075022,1.50343556034517,NA,-0.695271289866341,-0.268092769847126,-0.687604593214057,-0.949232946712099,NA,NA,NA,-0.993579993867526
-0.594134276450473,-0.860439563781743,NA,NA,-0.875814195136682,NA,NA,NA,-0.390626431208673,-1.16603532232429,0.354562955862414,0.250430233792766,-0.714817002903119
2.03449881694169,-0.592457544758809,-0.700465933352919,-1.58725078322155,-0.224520164431226,0.764104422250746,0.898665159582997,-0.528354178768377,0.709130146188697,0.00450072330670674,0.543686333347138,0.359690821664672,0.781211048605862
NA,-0.538861140954223,-0.224362438551113,-0.876392924201207,1.29516590721484,1.39861560143209,0.91913459694142,-0.767229800436897,0.796412414236106,0.506767099250188,-0.118245487849394,0.987939201928131,0.548908556135524
1.50405716132444,-0.387004663507894,0.0686243274807671,-2.2053880519349,0.137309852627361,1.55724339622742,1.57415659241096,-0.528354178768377,2.41986259991794,0.983494506925358,1.11105646580131,0.564554423924496,2.336089064874
-0.511621130021122,-1.18201798660926,-0.444102513075022,-0.350976245794865,NA,-0.187662346521267,-0.16574558305501,-0.448728971545537,-0.19860544150437,NA,1.25289899891485,0.783075599668308,-1.06172205832549
0.537474588866335,-0.512062939051929,0.361611093512648,0.421695340096816,1.1504339003914,1.01790889392328,0.693970785998764,-1.24498104377394,NA,NA,0.0708778896353293,NA,1.0135135410762
-1.45462851778513,1.7925824245453,NA,0.576229657275152,-1.31001021560699,0.859281099127947,0.949838752979055,-1.1653558365511,2.33258033187053,-1.0170580074258,-1.01658153090183,NA,-1.27853771796447
-1.99685776574943,-1.39640360182761,0.508104476528588,0.576229657275152,NA,NA,NA,NA,-0.233518348723335,-0.897876155507006,0.638248022089499,-0.377818146470693,-1.11127992338583
-0.546983907062272,-0.84257409584688,-1.24981611966269,-0.721858607022871,NA,-0.473192377152871,-0.708185673053225,1.38265079457978,-1.66494754470086,0.238607932432906,0.0708778896353293,-1.36116343731785,NA
0.360660703660584,1.37274392807604,-0.883582662122843,NA,-0.731082188313247,NA,0.591623599206649,-0.687604593214057,-0.163692534285406,NA,NA,NA,0.750237382943151
-0.959549639209026,NA,NA,NA,0.209675856039079,-1.93256808926996,NA,NA,-0.19860544150437,NA,-0.279000358711408,-1.04703924718612,NA
NA,-0.476332003182205,0.947584625576409,-0.938206651072542,-0.513984178078095,0.843418319648414,0.85772628486615,NA,-0.216061895113852,-0.165759065148711,-0.212807176591755,NA,NA
0.407811073048783,NA,0.874337934068439,NA,0.788603883332818,-0.980801320497945,-1.20968688833459,0.586398722351382,-0.19860544150437,2.33705982514593,NA,-1.40213615776981,NA
-0.594134276450473,0.140026640570542,-0.590595896090963,-0.196441928616529,-0.441618174666378,NA,-1.4757895739941,2.17890286680818,NA,0.81323471846994,-1.11114321964419,-1.37482101080183,NA
-0.488045945327023,-0.690717618400552,-0.370855821567054,0.48350906696815,-1.45474222243042,-1.48841026384302,NA,1.78077683069398,NA,-0.910645639641163,-0.0236837991070323,NA,NA
NA,0.470537797365493,NA,-0.350976245794865,NA,0.208907140467072,NA,-0.846855007659737,0.726586599798179,NA,0.874652243945402,NA,-1.55730070892888
1.50405716132444,1.14942557889026,-0.297609130059084,-0.969113514508209,0.137309852627361,1.47792949882976,NA,NA,NA,-0.123194118034856,0.354562955862414,1.16548765721998,0.843158379931286
1.17400457560704,-0.127955378452391,-0.224362438551113,-0.350976245794865,0.354407862862513,1.00204611444375,1.24664559467619,-1.08573062932826,1.40738829056798,0.238607932432906,1.34746068765721,0.796733173152296,NA
NA,0.256152182147146,1.86316826942603,0.576229657275152,1.29516590721484,0.764104422250746,0.60185831788586,0.267897893460022,NA,-0.370070811295212,0.354562955862414,NA,-0.178972586938204
-0.688435015226874,NA,NA,0.576229657275152,-0.875814195136682,0.367534935262407,0.172000133358973,NA,-0.61756032813194,-1.35757758433663,-0.307368865334117,0.264087807276754,NA
0.678925697030935,-0.422735599377618,-0.00462236402720302,-0.598231153280203,0.282041859450796,0.161318802028471,0.60185831788586,0.506773515128542,NA,-0.574382557441713,1.25289899891485,0.387005968632649,0.610855887460947
NA,NA,-1.54280288569457,-0.0419076114381927,-0.586350181489813,0.0661421251512693,-0.063398396262894,0.267897893460022,0.883694682283517,-1.05962295453965,-0.49649224281884,NA,-1.48915864447092
-0.865248900432625,-0.60139027872624,-0.224362438551113,1.6579698775235,-0.875814195136682,-0.1559367875622,NA,NA,0.56947851731284,-1.30649964780001,-0.354649709705298,0.264087807276754,NA
-1.30138981727348,1.00650183541136,-1.32306281117066,-0.0419076114381927,-0.9481801985484,-0.504917936111939,NA,0.108647479014342,NA,-1.66404520355639,NA,0.632842291344437,-0.708622269770577
NA,-0.592457544758809,1.75329823216408,NA,0.7162378799211,NA,0.591623599206649,-0.130228142654177,-0.373169977599191,-0.25088895937642,0.590967177718318,0.264087807276754,NA
1.31545568377164,1.5067349375875,0.544727822282572,NA,2.01882594133201,NA,0.960073471658266,NA,0.883694682283517,-0.0380642238071479,-0.354649709705298,1.28840581857587,-0.101538422781425
-1.25423944788528,1.78364969057787,NA,0.885298291631824,NA,-0.346290141316603,-0.360205237960031,0.506773515128542,-0.390626431208673,-1.10218790165351,NA,-0.0227212358869988,-0.659064404710238
-0.34659483716242,0.00603563105907531,0.141871018988737,1.50343556034517,-0.152154161019508,-1.85325419187229,-1.035696670788,-0.687604593214057,-1.29836201890174,NA,-1.44210913024246,-1.67528762744958,-0.721011736035662
-0.275869283080122,2.06056444356823,0.434857785020618,0.730763974453488,-1.02054620196012,-0.980801320497945,-1.48602429267331,0.904899551242741,-1.24599265807329,1.04734192759614,NA,-0.992408953250164,-0.519682909228035
0.490324219478134,0.774250752258151,1.31381808311626,1.34890124316683,-0.224520164431226,NA,NA,1.14377517291126,-1.78714271996724,-0.357301327161056,NA,NA,NA
-1.10100074737363,-0.76217949014,0.617974513790542,-0.0419076114381927,0.282041859450796,NA,-0.360205237960031,0.745649136797062,NA,-0.953210586755017,2.29307757508083,NA,NA
0.348873111313534,1.43527306584805,0.434857785020618,1.1943669259885,0.137309852627361,-0.82217352570261,NA,0.586398722351382,-0.285887709551781,NA,-1.25298575275773,NA,-0.132512088444137
0.985403098054237,NA,-0.334232475813068,-0.536417426408869,0.571505873097666,0.891006658087014,1.47180940561885,-0.289478557099857,0.883694682283517,1.57940376651932,0.732809710831861,0.701130158764378,1.44714486035417
-1.51356647952038,-0.52099567301936,-1.76254296021848,0.112626705740143,NA,0.288221037864739,-0.472787143431358,0.108647479014342,-0.268431255942299,-1.33203861606832,NA,-0.200269691178846,NA
0.278147557231233,-1.21774892247899,-0.00462236402720302,NA,0.7162378799211,NA,-0.820767578524553,1.54190120902546,-2.0140766168905,-0.859567703104537,0.260001267120053,-0.896805938862246,NA
-0.877036492779675,1.3638111941086,0.0686243274807671,0.576229657275152,-0.875814195136682,NA,-1.20968688833459,NA,-0.931776493102617,1.04734192759614,NA,NA,-0.844906398686509
NA,-0.44060106731248,0.910961279822423,0.26716102291848,-0.296886167842943,0.33580937630334,0.519980568452167,-0.607979385991217,0.150523630685271,-0.710590388206047,0.732809710831861,1.68447544961153,0.161737735351626
-0.959549639209026,0.774250752258151,-0.553972550336978,-0.350976245794865,-0.875814195136682,0.843418319648414,0.908899878262209,0.745649136797062,2.15801579577571,-1.22988274299507,2.15123504196728,0.332375674696696,-1.19800618724142
NA,0.729587082420996,NA,1.50343556034517,1.65699592427343,-1.45668470488395,-0.544430174185839,-1.08573062932826,-0.565190967303493,1.45170892517776,NA,-1.75723306835351,NA
NA,NA,-0.297609130059084,-0.969113514508209,1.87409393450858,NA,1.09312481448802,NA,NA,0.196042985319052,0.590967177718318,1.53424214128766,NA
NA,NA,0.361611093512648,0.761670837889155,-1.16527820878355,-0.584231833509606,-0.4216135500353,0.984524758465581,-0.390626431208673,-1.0170580074258,0.165439578377691,0.22311508682479,-0.34932774808312
0.726076066419136,-0.780044958074863,NA,-0.752765470458539,0.571505873097666,1.71587119102276,1.6048607484486,-1.32460625099678,0.813868867845589,0.685539877128377,-0.354649709705298,0.387005968632649,1.52457902451095
0.443173850089934,-0.44060106731248,0.178494364742723,0.421695340096816,-0.00742215419607355,0.605476627455411,0.898665159582997,NA,0.499652702874912,-0.0380642238071479,0.354562955862414,1.20646037767194,0.394040227821964
0.619987735295686,-0.44060106731248,NA,-0.598231153280203,0.860969886744535,0.843418319648414,0.827022128828516,-0.448728971545537,-0.19860544150437,0.898364612697649,NA,NA,1.60201318866773
1.29188049907754,NA,0.324987747758663,-1.21636842199355,0.860969886744535,NA,NA,-0.130228142654177,0.691673692579214,0.66425740357145,0.401843800233595,0.359690821664672,2.03564450794569
-0.334807244815371,0.952905431606773,-0.224362438551113,0.112626705740143,-0.875814195136682,-1.32978246904768,-1.4757895739941,NA,-1.05397166836899,2.15828704726774,NA,NA,-0.333840915251764
0.561049773560435,0.247219448179715,NA,1.6579698775235,0.354407862862513,-1.21874301269095,-1.29156463776829,NA,-0.0589538126285138,1.47724789344607,-1.06386237527301,-1.07435439415409,NA
1.07970383683064,NA,NA,-0.969113514508209,-0.296886167842943,0.526162730057743,NA,-0.767229800436897,0.709130146188697,-0.208324012262565,NA,1.3703512594798,0.750237382943151
0.561049773560435,-0.574592076823947,NA,NA,NA,0.859281099127947,1.11359425184644,NA,NA,0.728104824242231,0.590967177718318,0.400663542116637,2.23697333475332
1.94019807816529,-0.512062939051929,0.105247673234753,-2.3908292325489,-0.65871618490153,NA,1.62533018580702,0.586398722351382,2.15801579577571,NA,1.34746068765721,0.195799939856813,1.10643453806434
1.12685420621884,NA,0.910961279822423,-0.474603699537533,NA,0.446848832660075,0.417633381660051,-0.369103764322697,-0.565190967303493,-0.059346697364075,0.449124644604776,1.35669368599581,NA
-0.0636926208332185,-0.226215452094134,3.14498537081551,1.81250419470184,NA,0.494437171098675,0.591623599206649,NA,0.604391424531804,-0.685051419937734,0.780090555203041,0.837705893604261,0.115277236857558
NA,-0.717515820302845,-0.956829353630813,-1.12364783168655,-0.152154161019508,0.129593243069404,NA,-0.607979385991217,NA,-0.633973483401109,1.01649477705894,0.14116964592086,0.703776884449083
