,0,1,2,3
50,0.734816,-0.45419338,0.32004738,0.15608639
51,0.91767704,0.47166237,1.0925756,1.6787709
52,-0.98521507,0.997781,-1.1698284,-1.2397077
53,-0.0023401782,-0.6856573,0.7614921,1.5518805
54,0.8576754,3.975856e-06,0.8166726,1.044319
55,-0.616637,1.3975182,-1.225009,-1.2397077
56,0.734816,-0.6856573,1.037395,1.2980998
57,-1.2309338,-0.22272944,-1.2801895,-1.3665981
58,0.3662379,-0.6856573,0.5407697,0.029196015
59,-0.8623557,0.9345902,-1.2801895,-1.1128173
60,-0.49377763,-0.22272944,0.36607224,0.40986714
61,1.2262535,-0.22272944,0.9822144,1.1712093
62,1.103394,0.008734488,0.37522796,0.28297675
63,0.24337855,0.7031263,0.43040857,0.5367575
64,1.8405503,-0.45419338,1.4236591,0.79053825
65,0.60501283,-0.9171213,0.7614921,0.5367575
66,-0.49377763,1.860446,-1.1146477,9.046394e-06
67,-1.5995119,-1.842977,-1.3353702,-1.1128173
68,-0.0023401782,-1.1485852,0.15450564,0.029196015
69,1.103394,0.47166237,0.88658077,1.1712093
70,0.3168972,0.24019843,0.43040857,0.40986714
71,1.717691,1.1660541,1.3132979,1.6787709
72,0.025672402,-1.3800491,0.6511309,0.40986714
73,-1.3537931,0.24019843,-1.3353702,-1.2397077
74,0.8576754,0.24019843,0.7614921,1.044319
75,-0.12519954,-0.6856573,0.20968622,0.15608639
76,-0.98521507,0.7031263,-1.225009,-1.2397077
77,0.0011062657,1.3155492e-06,-0.12139729,-0.22458473
78,-0.98521507,0.9345902,-1.3353702,-1.1128173
79,0.48909727,0.7031263,0.89425105,1.42499
80,1.3491129,0.008734488,0.92703384,1.1712093
81,-0.8623557,1.3975182,-1.225009,-0.985927
82,0.19730252,-1.1485852,1.7547426,0.25920206
83,-0.2480589,4.063539e-06,-0.0662167,0.15608639
84,-0.37091827,2.5548377,-1.2801895,-1.2397077
85,-1.1080744,0.6844262,-1.2801895,-1.3665981
86,0.3662379,-0.22272944,0.6511309,0.79053825
87,0.98053473,-0.22272944,0.37522796,0.28297675
88,1.3645413e-10,1.6289821,-1.225009,-1.1128173
89,-0.37091827,-1.611513,0.09425412,-0.22458473
90,0.48909727,-2.074441,0.43040857,0.40986714
91,0.12051918,-0.22272944,0.2648668,0.40986714
92,0.734816,0.008734488,0.9822144,0.79053825
93,0.0027019125,-1.3800491,0.15450564,0.04760242
94,-0.49377763,1.860446,-1.3353702,-0.985927
95,0.12051918,0.24019843,0.5959503,0.79053825
96,2.3319876,-0.22272944,1.3132979,1.42499
97,-0.98521507,0.47166237,-1.2801895,-1.2397077
98,-1.7223712,0.24019843,-1.3353702,-1.2397077
99,-0.0023401782,2.09191,-1.3905507,-1.2397077
100,-0.49377763,1.3975182,-1.225009,-1.2397077
101,0.61195666,-1.3800491,0.70631146,0.32909328
102,-0.49377763,0.7031263,-1.225009,-0.985927
103,-0.0023401782,5.938276e-05,0.7614921,0.9174286
104,-0.37091827,-1.611513,0.044144467,-0.09769436
105,1.103394,0.008734488,1.037395,1.5518805
106,-1.4766525,1.1660541,0.00011099365,-1.2397077
107,1.103394,-1.3800491,1.1477561,0.79053825
108,0.8576754,-0.22272944,1.1477561,1.2980998
109,-0.8623557,0.7031263,-1.225009,-1.2397077
110,0.6198593,0.47166237,0.5407697,0.5367575
111,-0.98521507,0.24019843,-1.3905507,-1.2397077
112,-0.12519954,-0.22272944,0.2648668,0.029196015
113,-0.8623557,1.6289821,-1.1698284,-1.2397077
114,8.1845475e-10,0.7031263,1.5877253e-09,-0.985927
115,-0.73949635,0.7031263,-1.2801895,-1.2397077
116,1.103394,-0.22272944,0.7950172,0.6636479
117,-0.0023401782,-0.9171213,0.20968622,-0.22458473
118,-1.1080744,0.008734488,-1.225009,-1.3665981
119,0.734816,0.24019843,0.87185323,1.42499
