"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
NA,-0.705179030177232,-0.507290493158891,NA,NA,NA,NA,-0.220305706115258,NA,NA,NA,-0.535899407138975,NA,-0.491323620460683,-0.360174403159037,NA,1.00840504474997,0.85663465755526,0.0671685223235751,NA,NA,0.243396368924302
NA,-0.240715843073635,NA,NA,NA,NA,NA,NA,1.00316417135692,NA,0.987230919400055,NA,NA,1.08374583497983,0.133975387538326,NA,0.307796296734816,0.132630535547359,0.353684300411604,0.0435033475169706,0.577776471177825,0.373833576853058
NA,NA,NA,NA,NA,0.361738149813974,NA,0.339981010015409,NA,0.750395287689631,0.612567047911004,NA,NA,0.68849078372393,NA,0.0229429889634668,NA,NA,1.30493367592722,NA,-0.444390298863516,1.68613934784111
NA,0.497082474509505,NA,NA,NA,NA,NA,NA,-0.609363923699031,-0.70709157760453,NA,NA,NA,-0.527028117959235,-0.431352679427099,0.322002647895638,-2.00232558640871,NA,NA,NA,NA,-1.3174945980682
-0.308144348398991,NA,-0.723146551106006,-0.274502351876716,-0.135929185848436,NA,-0.241386298920407,-0.493831504541252,-0.461907076816977,-0.567332563124268,-0.596858608510895,NA,-0.289021525513983,NA,NA,0.233253721128579,0.541303455857787,NA,0.124963901625883,NA,-0.271432818911742,0.0901297916499078
-0.950501861418196,-0.706962739050381,-0.113539270213981,NA,NA,NA,0.460957169417256,NA,-0.162994553306914,-0.202960846800728,NA,NA,-0.247562499300254,NA,-0.421430859098823,NA,0.276281896703686,1.57148893190552,1.07440661712136,0.543940480036801,-1.2548746112802,1.32514494363653
0.966620945755896,0.162005982508499,1.92619242930386,NA,-0.896872475047817,-0.685547573434622,NA,-0.816989000262286,-0.85379239192047,NA,-0.889648189793312,-0.900196125432182,-1.02804511976823,NA,-0.565297253858815,2.09235654933579,NA,NA,-1.47953450909436,-0.614425579970192,-1.96237930146595,-1.30277039790937
-0.958099410823345,4.09270576930498,NA,-0.349529292735806,NA,NA,-0.342719436143253,-0.350451045688916,-0.655350465777502,NA,NA,-0.781719095367799,-0.672682037936267,NA,NA,NA,NA,NA,-0.851873417579276,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.171501376697754,-0.240158385033273,NA,1.36932806610222,NA,1.78689515507568,NA,NA,0.449532412326733,-1.61902226655808,NA,NA,NA,1.03292005135842,NA,0.122184649759656
0.0125286888777608,NA,NA,NA,NA,NA,NA,NA,0.372348778932679,0.00667767491966488,0.37584355666139,0.305529296175423,0.165053523493524,NA,-0.407626587337745,NA,-0.0889845447648233,-0.245240231835379,-0.674761597797754,-0.443886735545936,NA,NA
NA,0.0660299278778207,-0.83830179625777,-0.135389899033822,0.371366340284484,-0.0781218539504359,0.048636128303603,NA,NA,0.3760407846175,0.0821640374419448,NA,0.833662581162548,0.128493928220323,NA,NA,NA,NA,-0.00494510581267424,0.202465419123611,1.03656191659441,0.105562765418867
2.06290263345175,NA,3.03226864347425,NA,NA,NA,NA,NA,-0.536885134553615,-0.622237890241514,NA,-0.661630132921587,-0.827988866292458,NA,NA,0.0559760882564162,0.109139215677041,NA,-1.71270404226684,-0.668640375327744,-0.651925337680111,-1.30391358115151
NA,-0.897850881615472,-0.305960899623122,-0.568357870241482,NA,-0.514989612791279,-0.56285694114461,-0.628388550541136,NA,NA,NA,-0.79945035156791,NA,-0.791053481040634,-0.498217120769823,1.16192425258437,NA,NA,-0.511286956433413,-0.386678403967811,-1.1155258351763,NA
0.55722358539487,NA,NA,NA,NA,-0.365377366612908,-0.409110112254774,-0.464052486164228,0.440328884613897,NA,NA,0.444155481012661,0.239416538765768,NA,0.00908986644981745,NA,0.698332438659058,0.0342248210333385,NA,NA,1.6027846164893,-0.112682347339055
0.293685060517827,-0.0825394608956546,0.926075367938876,NA,1.13230962948387,NA,2.04385065776034,NA,NA,2.57225386930733,1.92611544296525,NA,4.14248772088681,2.07470223923789,1.03319427772484,-1.96322716119062,NA,1.21405282429151,2.23655028497191,2.55894799134088,2.31176394447346,2.82655608654022
2.01261297206411,NA,2.76193234131334,-0.773118896336079,-0.922237251354463,-0.673578593740352,NA,NA,-0.738326183006048,-0.856833378833383,NA,NA,-0.9865860935545,-0.703045026680167,-0.488295300441548,NA,NA,-1.55926600073892,NA,-1.58266235276431,-0.0437204189996693,NA
0.225801074191948,-0.00736291207234224,-0.801229298652615,NA,-0.135929185848436,NA,NA,0.0267498537533826,NA,NA,-0.0824744809083505,NA,NA,-0.0456437964217381,-0.203582195369301,-0.648289588669271,NA,NA,-0.254717578450129,-1.40233490981349,-0.874674322563349,-0.157129311793656
NA,-0.906404339369755,-0.47485205775438,NA,NA,NA,NA,NA,0.98017090031769,0.675524387075205,0.928495015556166,NA,NA,NA,NA,-0.927969829349578,1.22428353333245,0.32696612344451,NA,NA,NA,0.374965328262781
-1.32494579015058,NA,NA,-0.17759255326706,0.371366340284484,0.0266067183744237,NA,NA,-0.271962663884161,-0.447539122141187,NA,-0.419840275647334,NA,-0.210698798015922,NA,-0.162482808400957,0.417476105581622,1.1133506774242,NA,NA,0.0967882856164076,0.621732862912223
NA,NA,NA,0.100632352418729,NA,0.0295989632979912,0.534336337751041,-0.026190623361326,NA,NA,NA,0.290215938548053,NA,0.410371540050998,NA,NA,NA,1.71379597429845,NA,NA,-1.03923580834271,1.42624806957184
NA,-0.41103396284428,0.3779114299041,NA,NA,NA,-0.912281552257875,NA,-0.970258308271381,NA,NA,NA,NA,-1.05883721227977,-0.538551477321725,1.57131446315499,-2.40384813302072,-0.616383170058088,-1.52255233592422,NA,-0.718823540242656,-1.33851773789125
NA,0.35266464206067,NA,-0.493330929382393,NA,NA,-0.814442661146161,NA,-0.835797658063677,-0.906747312576333,NA,NA,NA,NA,NA,0.728309769198919,NA,-2.56786626665492,0.0489392931514313,2.22167182857778,1.2152560972498,0.118629349876585
NA,NA,NA,NA,-0.896872475047817,NA,-0.727086508367844,NA,-0.261465735801032,NA,-0.204395978281272,-0.415810444692763,NA,NA,-0.457235688979121,NA,NA,NA,-1.2313084901239,NA,NA,-1.03604288385207
-1.46381864367379,NA,-0.519968134826975,-0.293259087091489,NA,NA,NA,-0.305231054820103,-0.0665227856857738,-0.252874780543679,-0.176807902233385,-0.174826553609425,NA,NA,NA,NA,0.344042705139852,NA,0.546972281813739,NA,0.1068724703172,NA
0.94747418038193,0.187290838113842,NA,0.130330516508785,NA,NA,0.303716094416286,NA,-0.396926093445224,-0.582306743247154,NA,-0.539929238093546,-0.706902186557123,NA,-0.302584706905787,NA,-1.35109263068848,NA,-0.167512967461503,NA,NA,NA
-0.130578093106524,-0.0987597374906663,NA,NA,-0.643224711981357,-0.619718185116138,-0.695638293367651,NA,-0.750822525962154,NA,NA,NA,-0.844440860821715,-0.81516967671948,-0.468020276292464,NA,-1.11460857285488,0.360928205044336,NA,NA,NA,-0.886846038919717
NA,NA,NA,NA,0.117718577218024,NA,NA,0.482258542261188,-0.233973781297598,-0.372668221526761,NA,NA,NA,NA,-0.199915435682764,-0.54830940814261,NA,NA,NA,-1.04775981650142,NA,NA
-0.723916123276411,-0.604123056124193,NA,1.90127893303687,NA,2.4443406166169,2.19759748665018,2.64289176450523,NA,NA,1.75435742111873,NA,2.15179638284666,NA,3.02057802782763,NA,1.23137184915484,NA,NA,0.282045797943101,0.560595592072129,1.92286973362451
-0.941210740628618,NA,-0.0595392396997362,0.0506143918460028,NA,-0.128990017651082,0.377095262750072,-0.200453027197242,-0.338943062128891,-0.422582155269711,-0.401072262364598,NA,-0.37193957794144,NA,NA,0.339840521513831,0.183968946458651,1.64906528734009,0.944791327460219,NA,NA,1.19101525383564
-0.477948401512823,-0.344901130939216,-1.12556563132777,0.317897868656508,0.625014103350944,NA,NA,0.485567322080857,NA,NA,NA,NA,0.0591026787251057,NA,NA,-0.285145717108777,NA,0.0579067796766397,NA,NA,NA,0.182533293112496
NA,-0.597728824900565,NA,NA,NA,NA,-0.0771567316971723,0.183365431884396,-0.338943062128891,NA,-0.38683325537214,NA,NA,NA,NA,NA,0.970859273389803,-1.83191352005881,0.129832914446126,0.118739125095982,0.706737592912055,NA
NA,NA,-0.368292637824536,NA,NA,NA,NA,NA,-0.0595248336303542,-0.197969453426433,-0.124301563948696,NA,NA,-0.090117819621689,0.234703433044947,NA,NA,-1.76721871485597,0.48959185279429,NA,1.13981128964213,NA
0.840708617688526,0.096259099306981,-0.782380910945331,0.0724972495965705,NA,0.322838965807598,NA,NA,NA,NA,0.116871616986061,NA,NA,0.164511623065354,-0.38670448794986,0.145385677009334,-0.135781004626435,NA,-0.274274451401396,NA,NA,-0.281359034717564
-0.72786778984008,-0.6826166775888,-0.00260990561824467,-0.424556233594895,-0.135929185848436,-0.631687164810408,-0.671178570589722,NA,NA,NA,NA,-0.792196655849683,NA,-0.425238980353713,NA,NA,-0.0392984568388203,NA,NA,NA,0.104763918099334,NA
NA,-0.792226109396122,-0.0731292873969628,-0.607434401938924,-0.389576948914897,NA,-0.664190078367457,-0.635006110180475,-0.963760209934206,-1.03153214693371,NA,-1.06461322837867,NA,-1.03847938475867,-0.482255931546076,NA,-0.283733840218739,NA,-0.868643914165598,NA,-0.787722394696353,-0.787171892037086
1.97855336977725,NA,NA,NA,-0.896872475047817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412072898634414,-0.522215426177393,NA,NA,NA,-0.288971117849678,NA
-0.845453391934005,NA,NA,-0.0556737743710401,NA,0.137319780546418,-0.101616454475101,NA,-0.218478316032026,-0.32275428778381,NA,NA,-0.300866961575048,-0.240452545931382,0.310411235984613,0.0542143229607924,NA,NA,NA,0.328975438781559,-0.835596420905174,-0.476694755302898
NA,NA,NA,-0.527718277276142,NA,-0.452152469396363,-0.472006542255161,NA,NA,1.65383748843704,NA,1.492717495392,NA,1.64029751967218,NA,-0.0671272617753091,NA,NA,-0.577308404763605,-0.636426746617857,NA,-0.565542956882415
NA,NA,NA,-0.0275386715488816,0.625014103350944,0.257009577489115,0.0346591438590726,NA,0.0924306967158982,NA,NA,NA,-0.212684270898228,0.184869450586458,NA,NA,NA,NA,NA,-0.147155769115475,-0.343197775793774,NA
NA,-0.8741306829164,NA,-0.280754596948307,0.371366340284484,NA,NA,-0.260011063951289,NA,-0.282823140789449,NA,-0.242527713646216,NA,-0.161213617272315,-0.34486028917409,NA,0.696548238780371,NA,0.59787514964804,1.88087230017454,NA,0.750512455139868
NA,NA,-0.093922540587419,-0.583988482920459,-0.389576948914897,NA,NA,NA,-0.622859974091626,NA,NA,-0.742226752013004,-0.777974802923515,-0.677676041615407,NA,NA,-1.45765978648606,NA,NA,NA,-0.855402874627572,-0.409841399302252
NA,0.0660925141540716,NA,NA,-0.135929185848436,0.134327535622851,0.32118732497195,0.0896166703270992,1.83392105107887,NA,NA,1.88602899655812,1.71154100924373,1.93000506516481,NA,-2.09866286829171,NA,NA,1.04264074380484,NA,2.09582167186709,1.04798016657845
NA,NA,NA,NA,NA,NA,NA,-0.384641770492166,NA,0.36605799786891,0.524463192145171,NA,0.528313562699529,NA,NA,-0.785487061065988,1.375678711082,-0.343610064593881,NA,NA,NA,0.206220049889743
1.0390916879146,0.113626790966592,1.98871625298509,NA,-0.896872475047817,-0.709485532823161,NA,NA,-0.888282298479324,-0.99160099993935,-0.937704838392857,-0.952583927841604,-1.02409664108121,-0.948591746319333,-0.561846185918545,2.30310772282481,NA,NA,NA,-0.680627765945527,NA,NA
NA,0.410097981566866,NA,-0.712159506888069,NA,NA,-0.73407500059011,-0.682431954262401,-0.532386451089416,NA,-0.557701339281635,NA,NA,NA,NA,1.07119333985974,-0.616496814332064,NA,NA,NA,-0.143168553454206,NA
1.0214503193268,NA,NA,NA,NA,NA,-0.0841452239194374,NA,NA,NA,NA,NA,-0.435115236933789,NA,-0.439117582292705,0.432773640857996,-0.731839518446002,0.0363059628535075,NA,0.462095080448648,NA,NA
-0.0519916765040429,NA,0.750725335548689,-0.862213388606247,-0.896872475047817,NA,NA,NA,NA,NA,-0.99466086636269,-1.05574760027862,NA,-1.00841243949673,NA,NA,NA,-0.859535886340408,NA,-0.490326284171291,-0.57395161616509,NA
-0.127402646760719,3.05859272681219,-1.0515887109123,0.213172763707362,0.371366340284484,0.185195699323497,0.0835785894149296,NA,-0.563877235338804,-0.35270264802958,-0.750817871616847,-0.894554362095783,NA,-0.750964220691382,0.714186184996163,NA,-1.00706204647172,-1.1333495627147,0.880744096271514,0.52958210276644,0.712829465524437,NA
0.691697857683522,0.128188531240956,NA,NA,1.38595739255033,NA,NA,2.36605718625957,1.42903953930103,NA,0.942734022548624,1.42824020011887,NA,NA,1.77129143345002,-1.92578964865861,-0.0361761070511201,NA,NA,1.57211420591983,1.28933191946228,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.656850026932235,-0.801928051716137,NA,NA,NA,NA,-0.463706441367127,NA,NA,0.549755943469145,NA,NA,NA,-0.539146855821284
NA,-0.107167160600364,0.718887167268614,NA,NA,NA,0.132498034970786,0.0399849730320598,0.511807966322825,NA,NA,NA,1.18244486518281,0.118158415786532,NA,NA,NA,NA,0.997812314434338,NA,NA,1.27843447636248
NA,NA,-0.889492576629656,-0.665267668851139,-0.643224711981357,-0.661609614046082,NA,NA,NA,-0.737039937850301,-0.512314504493176,-0.781719095367799,NA,-0.499779948815603,NA,NA,NA,-1.28837668743952,NA,-0.237292999119907,-0.583631174640706,-0.459329801854714
NA,-0.455730995133429,0.532060027459214,NA,NA,NA,NA,-0.515890036672381,-0.760319746608795,-0.871807558956268,-0.814003465145879,-0.859091849695559,-0.822724228043095,-0.817988452837787,-0.47449102868047,0.530551614765127,NA,NA,-0.142304491370303,NA,1.03372953301817,NA
NA,0.02766454053605,NA,NA,-0.643224711981357,-0.520974102638414,-0.625753371144998,-0.635006110180475,-0.65385090462277,-0.771979691470366,-0.721449919694902,-0.756734143449459,-0.754942010582554,-0.719957683390008,NA,1.10907129371565,-1.11283406971466,NA,NA,NA,-0.00608118836434458,NA
-0.875208500285439,-0.625464976325733,-0.0401866276079259,NA,NA,-0.485067163555605,-0.492972018921957,NA,NA,NA,NA,NA,NA,-0.584343232364805,-0.495628819814621,0.98398595772635,-0.151295786180222,0.665959008721164,-0.221761063941939,NA,NA,-0.252642271674879
NA,-0.635457918433785,-0.0170163166047038,-0.179155614534957,0.117718577218024,NA,NA,NA,0.131919140457194,0.166402262897107,-0.248892875132703,NA,0.389458728872596,-0.221660705142671,NA,-0.35737809422936,1.39039836008115,NA,0.0673873322114483,NA,NA,0.0726848153747736
NA,NA,-0.762764181318769,-0.274502351876716,NA,NA,-0.119087685030764,NA,NA,NA,-0.138540570941154,-0.110349258336291,-0.167276765997477,-0.105151292252658,-0.204013578861834,NA,1.08266266796178,0.222568155758625,0.0260943581013114,-1.78026223479313,-1.26772149392956,NA
NA,0.348679982472699,NA,3.11734059946127,NA,3.66816879035597,4.67501797944323,NA,2.85562205117012,3.55555836404346,NA,NA,NA,2.52570641816697,2.91726168136581,-2.60406928747384,0.704053514357016,NA,2.68788214702516,1.78362211021238,1.79559126070946,NA
-0.478959839978524,NA,NA,-0.666830730119036,-0.643224711981357,-0.670586348816784,NA,-0.799342174557383,-0.855791806793447,NA,NA,NA,-0.903668041127042,-0.882820303558842,NA,NA,NA,NA,NA,NA,-0.773223288294188,-0.820438524383508
1.34075909076609,NA,-0.838181742832883,-0.23855194271507,-0.389576948914897,-0.140958997345352,NA,NA,-0.54338323289079,NA,-0.546132146100263,NA,-0.750335452114362,-0.535171248967677,0.357647728417054,NA,NA,-1.10304742017793,NA,-0.409302120183472,NA,-0.705468585720975
NA,NA,-0.173229833067877,-0.702781139280683,NA,NA,NA,NA,-0.974257138017335,NA,-1.03559801146601,NA,NA,NA,-0.485922691232613,NA,NA,-0.125592518053426,NA,-0.338980510470976,-0.621272653199504,-0.305320155472925
NA,NA,-0.210974629852401,-0.38704276316535,-0.135929185848436,NA,-0.248374791142672,NA,1.33556689398935,1.05487028352163,1.27290099718624,NA,1.27523411432782,NA,NA,NA,NA,-0.438391721800365,NA,1.1185537312965,0.0764378344134931,-0.0124480406677722
0.00373152640864144,-0.379740824718856,0.881751643470536,-0.548038073758812,-0.643224711981357,NA,-0.573339679478008,NA,0.150413728032231,NA,0.154249010341263,-0.0265287744812173,NA,0.204287686068127,NA,0.0923124974786614,-0.62322635083102,NA,NA,-0.543600632309105,NA,NA
NA,NA,NA,-0.257308677929842,-0.389576948914897,-0.29356348844729,NA,-0.384641770492166,NA,NA,-0.785525451160963,-0.782525061558713,-0.566731193167849,-0.788234704922327,-0.2022880448917,0.972534483304794,NA,-0.893749140228875,0.955067507149258,NA,NA,NA
NA,NA,-0.189076885152982,NA,NA,-0.194819405969565,NA,NA,NA,-0.497453055884138,-0.316528158346878,NA,-0.52527216695412,NA,-0.489158067426616,0.863965696961965,-0.465857982183261,1.45998637662664,NA,NA,-1.17601745584021,NA
1.5541490852042,0.669674562317265,-0.606118472526001,NA,-0.643224711981357,NA,-0.604787894478202,NA,NA,NA,-0.231984054329159,-0.373900202765226,NA,-0.203495259046916,NA,NA,NA,-2.71907198441685,NA,NA,1.02349473744468,0.258143432747974
NA,-0.0163023185301719,NA,0.0209162277559467,NA,0.215118148559171,0.212865695526837,0.17895372545817,NA,NA,-0.360135117261281,-0.360198777519685,NA,NA,NA,-0.532233299820041,1.221413298745,NA,NA,-1.24003491286355,-1.39212157893666,0.142167492832353
NA,-0.743002003124828,NA,NA,0.371366340284484,0.152281005164255,-0.213432330031345,NA,NA,NA,NA,NA,NA,NA,0.403590070371894,0.121161404194504,1.35873850897296,NA,NA,-0.607670254870668,NA,NA
-0.942339788218238,-0.790119038095677,NA,-0.473011132899723,-0.135929185848436,-0.4671136940142,-0.318259713365325,-0.575448073426428,NA,-0.672151823984465,-0.6903020918989,NA,NA,NA,NA,0.397538334945516,0.891695100511603,NA,-0.0514934597522709,-0.397261746623732,-0.804804365169228,NA
NA,-0.378176167812584,0.766044152564291,-0.599619095599436,NA,-0.503020633097009,-0.569845433366875,NA,-0.41292141242904,-0.537384202878498,-0.431330152223571,-0.484317570920468,-0.557518076231465,-0.414277073226965,NA,NA,NA,0.562278676145678,NA,NA,-0.396147613205089,-0.616311724666079
NA,-0.78523730854811,-0.861015904246421,NA,0.117718577218024,NA,NA,NA,NA,0.500825618974877,-0.0539964669234346,NA,1.05346122807343,-0.015890048506278,-0.143835581653382,NA,1.37288605040232,NA,0.375366191913568,NA,NA,NA
NA,-0.0704185853950734,1.32374033253511,NA,-0.643224711981357,NA,-0.419592850588172,-0.418832495295415,NA,-0.582306743247154,-0.432220090160599,-0.479481773774983,NA,-0.414590270573443,-0.464569208352194,0.427708565633077,-1.46817105098875,0.950770443162383,-0.574452048659746,-0.0467663398423539,NA,-0.508178021791574
-1.32941493685949,-0.875945684927675,-0.656372836183767,NA,NA,NA,NA,NA,NA,0.276212917131599,NA,NA,-0.246246339737913,0.167017201837182,NA,-0.456697612770163,NA,NA,NA,NA,0.0296113405431851,0.773570461133935
NA,0.102642899484568,1.90186960542172,NA,-0.896872475047817,NA,-0.779500200034834,NA,-0.977756114045045,NA,-1.0106797492292,NA,-1.15242219840941,-1.02532509620657,NA,2.12869295855803,NA,NA,-2.08535797954764,-0.639089139451199,NA,-1.62079254404172
-1.05239840638137,-0.69155608404663,-0.172077320188961,NA,NA,-0.526958592485548,NA,NA,NA,NA,NA,NA,NA,-0.875303567243357,NA,1.13681909712173,-0.95281849146429,NA,-0.74583144363104,-0.0355339561474594,-0.431235450698327,-0.570492940320903
1.21973930225374,0.394524429826447,NA,NA,-0.896872475047817,NA,NA,NA,-0.554879868410408,NA,-0.591518980888723,NA,NA,-0.583090442978891,NA,0.942584473279185,NA,NA,-1.45250557416126,NA,0.169812079643433,NA
NA,0.186508509660706,-0.321231695268769,NA,NA,-0.245687569670211,NA,-0.330598366770901,NA,-0.712082970978826,NA,-0.643092910530561,-0.498290895926138,-0.738436326832241,-0.33666400281595,NA,1.47667024225868,NA,0.362674232786793,NA,-0.595333864242205,NA
NA,-0.77479583146026,-0.145521502603921,NA,NA,-0.347423897071503,NA,NA,NA,-0.542375596252793,NA,NA,-0.577260469666574,-0.292756502793296,NA,1.00116316935868,NA,1.62366100443182,NA,NA,NA,0.256805908354664
-0.99829820937876,0.747302406960402,-0.196928379140603,0.230366437654237,NA,NA,NA,NA,NA,0.221307590014353,NA,0.0258590279282041,0.00382397710680054,0.196457752406164,NA,0.0850452156342122,0.35313824582576,NA,0.943903274717093,NA,NA,1.21309012224146
-0.74440363266305,-0.611299615800957,NA,4.05830348273568,5.44432160161369,5.3917018663308,4.05653641777275,NA,3.10254978798278,2.92165140550799,3.30907899710773,2.29626578773343,NA,3.53514146586727,6.19944298430853,NA,NA,-1.23780135303387,NA,NA,NA,1.83687949015036
-0.355681956286933,NA,NA,NA,-0.389576948914897,-0.553888796797655,-0.552374202811212,NA,-0.73382749954185,NA,NA,-0.849420255404589,-0.759548569050747,NA,-0.40999919654668,NA,NA,NA,0.22345299192199,NA,-0.403959147274472,NA
NA,NA,2.22370882685922,NA,-0.896872475047817,-0.568850021415492,NA,-0.686843660688627,NA,-0.801928051716137,NA,NA,NA,-0.684253185891456,-0.51762937793384,NA,-1.42241214214355,NA,-1.37938463203669,NA,NA,NA
NA,NA,NA,NA,0.878661866417405,0.912311215750379,0.370106770527806,0.949899423441114,NA,NA,NA,NA,0.578327626068472,1.46208822952589,NA,-0.206086499467651,0.016292944816095,0.100552246112342,-0.298571219626458,NA,-0.599640885616864,-0.282365035970652
-0.0801708225949657,-0.279675800039789,NA,-0.374538273022169,NA,-0.329470427530099,NA,NA,NA,0.321135457500254,0.339356101243217,0.52314016772225,1.32393201813442,0.39940963292425,-0.192150532817157,NA,NA,NA,NA,0.212651389714854,NA,0.565705452214692
0.149778536490894,0.0121952992560483,NA,NA,0.117718577218024,NA,0.101049819970593,0.0664552115894141,NA,-0.70709157760453,NA,NA,NA,NA,-0.207464646802104,0.56314427273417,NA,0.119121054594021,0.00924402547481948,-0.00897625649148774,NA,0.0649454648254511
NA,NA,-0.897536156097095,-0.413614804719611,-0.389576948914897,-0.275610018905885,NA,NA,NA,NA,NA,-0.622943755757706,-0.421953641310383,NA,-0.354782109502365,NA,-0.901163965628649,-0.0883293149457468,-0.607901378230714,0.0623917663246592,NA,NA
1.05795619139117,0.124464647804031,NA,NA,NA,NA,NA,NA,NA,NA,-1.04182757702521,-1.07670272124239,-1.18071962899974,-1.0585240149333,-0.575434765933357,NA,NA,0.292322288489804,NA,-0.569933154461759,NA,NA
NA,-0.437132440040885,NA,NA,NA,NA,-0.835408137812957,-0.809268514016391,-0.760319746608795,-0.841859198710497,NA,NA,NA,-0.904744117812339,NA,NA,NA,-0.459167258246534,NA,NA,0.256035680305111,NA
-0.207612069273279,NA,NA,NA,NA,NA,NA,-0.523610522918276,NA,NA,-0.613767429314439,NA,NA,-0.606893441311259,-0.453137545800051,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.13230962948387,0.478435701833104,1.17727762219945,0.469023422982511,1.26008898253447,NA,NA,NA,NA,NA,-0.299133638965517,-0.138698976910034,-0.742651381841298,NA,1.42849818224758,NA,NA,1.81417587096136
NA,-0.24870602434166,NA,0.034983779167026,0.117718577218024,NA,0.247808156638164,0.0135147344747054,NA,NA,0.739828172906097,1.31379300100905,NA,0.82253924801674,0.0906213465386883,-0.879521283719918,1.49098262824205,-0.114325646820099,NA,NA,1.62695878552013,NA
NA,NA,NA,NA,NA,0.14629651531712,NA,NA,NA,NA,NA,NA,0.6197866522822,NA,NA,-2.07179594753345,0.769865278360488,0.353195686729744,1.17035179606341,NA,2.89061772636428,NA
