"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.361168523357671,NA,0.95552399560391,NA,NA,-0.416428197204337,-0.121790527526505,-0.0234082294392258,0.0286015511652909,0.819915977226745,NA,0.9222604017462,-0.900050576706965,-0.52716839506953,-0.158060921834297,NA,0.947370271068877,NA,-1.15254308537122,NA,NA,-0.584802995523795,NA,NA,1.4871230144045,NA,0.163206748260073,1.02765789735409,1.03362976794011,-0.641516616713099,-0.0521144746067,-0.0234597044424299,-0.0206814788484092,NA,0.264872938096595,-0.89329547990612,NA,0.0209182884934731,0,-0.102831809509451,NA,-1.0131181773268,-1.11516875022974,-1.25181400985666,0.735238758636974,0.572814995487383,-0.074957034394874,-0.0754732977915409,NA,NA,-1.76125281812422,NA,NA,0.0620679808298135,NA,0,NA,0.832092065888391,NA,0.282360805180231,NA,-0.520277451536017,-0.174431035490876
NA,-0.361168523357671,-0.516841389779735,NA,NA,0.940819193655388,NA,-0.121790527526505,NA,0.35715734461468,0.265191733684539,NA,-0.971261807444634,1.29642298608921,-0.0332568863370443,NA,NA,1.79752732942401,NA,-0.129424005714484,NA,0.485344710022282,-0.31176872844035,NA,NA,-0.773296866509011,-0.698390632881007,1.17877750712498,0.871619789200848,NA,-0.641516616713099,NA,NA,-0.634986030267561,-0.112530376579796,0.42634389867801,0.777590710963663,NA,NA,0,-0.102831809509451,NA,0.52718819182164,-0.341063610326965,NA,NA,-0.821679379760946,-0.074957034394874,-0.0754732977915409,-0.418098209724224,0.537692005869437,-1.17434938704771,NA,0.639006900042671,-0.753809520310563,-0.204943081073735,NA,NA,-0.570108191759997,0.946219189698599,0.484959282488545,NA,-0.520277451536017,-0.174431035490876
NA,-0.361168523357671,NA,-2.57918479392402,NA,-0.112471319798515,NA,-0.121790527526505,NA,-0.628510035733488,-1.95370524048428,NA,0.9222604017462,-1.40692909119839,1.20152188549417,0.814951396982931,NA,NA,-0.322225924897955,1.40525461377062,-0.849063492946579,-0.47003748153871,3.78374527781133,-0.129502522790222,NA,0.195454511025349,0.933670831207082,-0.175316838028228,-0.844799400484777,0.699459857301407,2.31463930842205,-0.0521144746067,-0.0234597044424299,NA,NA,1.07222774100367,NA,NA,NA,0,-0.102831809509451,0.189039774993388,NA,0.123399473614697,NA,1.25539942804182,NA,-0.074957034394874,-0.0754732977915409,-0.418098209724224,-1.43384534898517,NA,0.792276156382704,0.134754119134069,-0.753809520310563,-0.204943081073735,0,NA,NA,-2.33382269007885,0.484959282488545,-0.642493651366733,-0.520277451536017,-0.174431035490876
0,-0.361168523357671,-0.731886777599957,0.0129349850631285,NA,-0.112471319798515,NA,-0.121790527526505,-0.0234082294392258,-0.628510035733488,0.450099814865274,NA,-1.18165316402139,NA,NA,-0.158060921834297,-0.0314811129574014,NA,NA,-0.982023238761763,NA,1.12226617106294,1.32643687406032,NA,NA,NA,0.444052391980656,0.163206748260073,0.0914292484346547,-0.135964919295348,NA,-0.0521144746067,NA,NA,-1.07807321028593,NA,0.10923623461575,-1.55741863829873,NA,NA,-0.102831809509451,NA,NA,1.05232564149802,0.956347311961783,-1.51879080878403,-0.821679379760946,-0.074957034394874,-0.0754732977915409,-0.418098209724224,NA,-0.000542524894690975,0.414685000936189,-1.37800422359174,-0.753809520310563,-0.204943081073735,0,-0.297006950932309,NA,NA,-0.122836149436398,NA,NA,-0.174431035490876
0,-0.361168523357671,-1.1619775532404,-2.57918479392402,-0.0959018950995786,0.238625518019453,-0.416428197204337,-0.121790527526505,-0.0234082294392258,-0.628510035733488,-1.58388907812281,NA,NA,1.29642298608921,NA,-0.158060921834297,-0.0314811129574014,-0.752943845641383,0.533785658796136,NA,-1.01074377039479,NA,-0.584802995523795,NA,NA,NA,NA,-0.175316838028228,0.403505464741132,1.36779967857881,1.23967351746381,-0.0521144746067,-0.0234597044424299,NA,NA,NA,0.777590710963663,NA,NA,NA,-0.102831809509451,NA,NA,NA,0.640895694559149,-1.34540391898241,-0.821679379760946,NA,-0.0754732977915409,-0.418098209724224,NA,NA,1.16986731182922,NA,-0.753809520310563,-0.204943081073735,NA,NA,NA,NA,NA,NA,-0.520277451536017,NA
0,-0.361168523357671,-0.086750614139291,0.719876742968715,1.01319254059402,NA,-0.416428197204337,-0.121790527526505,NA,NA,0.450099814865274,0.0479650715024608,NA,0.451625461936835,-0.52716839506953,-0.158060921834297,NA,-0.752943845641383,0.533785658796136,0.723175227332796,1.41446039132834,-0.47003748153871,-0.584802995523795,NA,-0.0467780479477019,-0.773296866509011,-0.371978340063389,NA,0.715581681047609,-1.13847465121145,NA,-0.0521144746067,NA,-0.634986030267561,NA,1.07222774100367,-1.0603840989931,NA,-0.834702153541798,0,-0.102831809509451,NA,1.29734137639586,0.742683585536914,NA,-1.51879080878403,-0.821679379760946,-0.074957034394874,NA,-0.418098209724224,1.25461468036202,NA,0.981071734105962,-0.705667182380268,-0.753809520310563,NA,0,NA,-0.169479546717601,0.946219189698599,NA,NA,-0.520277451536017,NA
0,NA,1.84865787624271,NA,NA,NA,-0.416428197204337,-0.121790527526505,NA,1.67138051841224,1.00482405840748,NA,-0.550479094291116,NA,NA,-0.158060921834297,NA,2.36429870166076,0.191381025318499,NA,1.09109983643192,NA,-0.584802995523795,-0.129502522790222,NA,NA,NA,-0.175316838028228,NA,-1.30555960653081,NA,-0.0521144746067,NA,NA,-1.23899701590362,0.10340197751518,0.443413472789706,-1.55741863829873,NA,NA,-0.102831809509451,NA,NA,1.36196769745913,NA,NA,-0.821679379760946,-0.074957034394874,NA,1.60458570967701,1.43384534898517,NA,1.16986731182922,NA,0.470006731400002,-0.204943081073735,NA,NA,0.431463420845994,NA,-0.730631581361341,1.427499229848,NA,-0.174431035490876
0,NA,-0.516841389779735,NA,NA,1.81856128820031,0.162443235458824,-0.121790527526505,-0.0234082294392258,-0.628510035733488,NA,NA,0.501477688592681,1.29642298608921,1.20152188549417,-0.158060921834297,-0.0314811129574014,-0.752943845641383,NA,NA,NA,1.28149653632311,0.507334072809985,-0.129502522790222,NA,-0.773296866509011,-1.18800907210743,0.332468541404223,NA,1.36779967857881,NA,-0.0521144746067,-0.0234597044424299,NA,0.209317234655583,NA,0.944679330050641,NA,NA,0,NA,NA,-1.0131181773268,0.278220501595252,NA,NA,NA,-0.074957034394874,NA,-0.418098209724224,NA,0.977629860232824,NA,-1.54608848389461,NA,NA,0,-0.297006950932309,0.231149098324796,-0.459513044491735,-2.35141939982785,NA,-0.520277451536017,NA
NA,NA,NA,-0.694006772842458,-1.20499633079318,-0.990213414343433,NA,-0.121790527526505,-0.0234082294392258,NA,-0.844256753399873,NA,1.13265175832296,NA,-0.280212640703287,-0.158060921834297,NA,NA,-1.00703519185323,NA,NA,NA,NA,-0.129502522790222,-0.0467780479477019,-0.773296866509011,NA,NA,NA,1.36779967857881,0.433449174245137,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.595301793432864,1.07222774100367,NA,NA,0.0209182884934731,0,NA,NA,NA,1.36196769745913,1.27179892936442,0.561851868835359,NA,NA,-0.0754732977915409,0.0875727701260852,1.07538401173887,NA,1.16986731182922,0.302838379436936,NA,-0.204943081073735,NA,NA,NA,-0.693801750190124,-1.33842701328628,-0.987492464902522,-0.520277451536017,-0.174431035490876
0,NA,NA,0.719876742968715,0.347735879177863,NA,NA,-0.121790527526505,-0.0234082294392258,NA,1.00482405840748,-0.455465509957179,-1.18165316402139,0.62058496676731,NA,-0.158060921834297,NA,1.51414164330563,NA,-0.29994385232394,-1.172424047843,NA,-0.31176872844035,-0.129502522790222,NA,NA,NA,-1.52941118318143,NA,NA,NA,NA,-0.0234597044424299,0.900775348280318,1.01393626274403,-1.51130762829897,-1.72873857534101,-0.706259460568779,NA,0,NA,NA,1.14331073948102,-1.11516875022974,NA,0.561851868835359,NA,NA,NA,-0.418098209724224,0.358461337246291,NA,NA,1.14325968095127,-0.141901394455281,-0.204943081073735,NA,NA,NA,NA,-0.122836149436398,-0.469994244598839,NA,-0.174431035490876
0,-0.361168523357671,NA,-0.929654025477653,0.569554766316583,NA,NA,-0.121790527526505,-0.0234082294392258,NA,-0.474440591038402,1.05482623442174,0.501477688592681,-1.23796958636791,-0.52716839506953,-0.158060921834297,-0.0314811129574014,-0.469558159523006,NA,NA,NA,NA,NA,NA,NA,-0.127462614819438,1.09687697761589,NA,-1.46895183309773,-1.30555960653081,-0.641516616713099,NA,-0.0234597044424299,1.51507989969947,NA,-1.02689474655472,NA,-0.3657957894768,-0.549495339530041,0,-0.102831809509451,-0.485608430661552,NA,NA,1.27179892936442,1.25539942804182,NA,-0.074957034394874,-0.0754732977915409,NA,0.179230668623146,1.17326433725833,1.16986731182922,1.14325968095127,1.69382298311057,NA,NA,NA,NA,-0.459513044491735,0.890156237105173,0.910001009544318,-0.266745423565291,NA
NA,-0.361168523357671,NA,0.0129349850631285,0.569554766316583,NA,NA,-0.121790527526505,NA,NA,-0.289532509857667,-0.455465509957179,NA,NA,NA,NA,NA,NA,-1.6918444588085,-1.15254308537122,-0.202342383153745,1.12226617106294,NA,NA,NA,NA,-1.35121521851624,-0.68310221746068,0.871619789200848,-0.135964919295348,-0.641516616713099,NA,NA,-0.634986030267561,-0.917149404668243,0.749285819840839,NA,NA,-0.834702153541798,0,-0.102831809509451,NA,NA,-1.11516875022974,NA,NA,-0.589263650552892,NA,-0.0754732977915409,-0.418098209724224,NA,NA,-1.66206635401965,NA,0.87794548197019,-0.204943081073735,0,-0.297006950932309,0.231149098324796,0.243353072603432,0.890156237105173,1.08250041631221,NA,-0.174431035490876
0,NA,-1.1619775532404,NA,-1.87045299220934,NA,NA,-0.121790527526505,-0.0234082294392258,-0.628510035733488,NA,0.803110943691921,-1.18165316402139,-1.40692909119839,NA,NA,-0.0314811129574014,-0.752943845641383,-0.664630558375592,1.23473476716116,-0.849063492946579,0.00765361424178622,-0.584802995523795,NA,-0.0467780479477019,NA,0.444052391980656,NA,NA,1.03362976794011,NA,-0.0521144746067,-0.0234597044424299,1.20792762398989,NA,0.42634389867801,NA,NA,0.30612510250523,0,NA,0.189039774993388,0.52718819182164,1.20714666947858,NA,0.90862564843859,0.340399266279328,NA,-0.0754732977915409,-0.418098209724224,-1.43384534898517,0.390726429156315,NA,-1.54608848389461,-0.753809520310563,NA,NA,-0.297006950932309,NA,-0.225224338793346,-0.528033104053026,NA,-0.520277451536017,-0.174431035490876
NA,-0.361168523357671,-1.1619775532404,-1.40094853074804,0.569554766316583,1.81856128820031,NA,NA,-0.0234082294392258,-0.628510035733488,-1.21407291576134,0.299680362232281,-0.550479094291116,1.29642298608921,1.69543339422665,-0.158060921834297,NA,NA,-1.6918444588085,NA,-1.172424047843,NA,NA,-0.129502522790222,NA,-0.773296866509011,NA,-0.68310221746068,-0.064608859718584,1.36779967857881,1.77715641294293,NA,-0.0234597044424299,-0.634986030267561,0.370241040273272,1.07222774100367,0.944679330050641,NA,NA,0,NA,-0.148284327834082,NA,NA,NA,NA,-0.821679379760946,NA,-0.0754732977915409,NA,NA,-1.76125281812422,NA,NA,-0.753809520310563,-0.204943081073735,0,NA,NA,NA,NA,NA,-0.520277451536017,NA
0,-0.361168523357671,NA,0.719876742968715,0.125916992039142,-0.112471319798515,NA,-0.121790527526505,-0.0234082294392258,-0.628510035733488,-1.21407291576134,NA,NA,NA,NA,-0.158060921834297,-0.0314811129574014,-0.752943845641383,-0.151023608159137,1.57577446038008,NA,NA,NA,-0.129502522790222,NA,NA,1.09687697761589,1.17877750712498,NA,-1.30555960653081,-0.641516616713099,-0.0521144746067,-0.0234597044424299,1.20792762398989,1.33578387397941,NA,-0.224941003558207,NA,-0.834702153541798,0,-0.102831809509451,NA,0.681218828736484,NA,0.483169885857831,NA,-0.821679379760946,NA,NA,-0.418098209724224,NA,NA,NA,-1.37800422359174,-0.753809520310563,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,NA,NA,-1.15999187167042,NA,NA
NA,-0.361168523357671,NA,0.95552399560391,NA,NA,NA,NA,-0.0234082294392258,NA,0.265191733684539,NA,0.711869045169441,NA,-0.52716839506953,-0.158060921834297,-0.0314811129574014,2.36429870166076,NA,NA,NA,NA,NA,-0.129502522790222,-0.0467780479477019,1.16420588855971,-0.20877219365458,-1.52941118318143,-0.376685076025061,-0.637219785253401,NA,-0.0521144746067,-0.0234597044424299,NA,-1.23899701590362,NA,NA,NA,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,NA,NA,NA,NA,-0.821679379760946,NA,-0.0754732977915409,NA,-0.896153343115728,0.781995383207321,0.0370938454896731,NA,-0.753809520310563,-0.204943081073735,NA,NA,1.63334935597318,0.243353072603432,NA,1.427499229848,2.77563891208342,0.687770197003427
0,1.94654131110508,1.41856710060226,0.719876742968715,-0.317720782238299,NA,-0.416428197204337,-0.121790527526505,NA,0.68571313806407,0.635007896046009,-0.958896091416819,1.13265175832296,-0.224212557385065,NA,NA,NA,-0.752943845641383,-1.6918444588085,-0.811503392152308,1.41446039132834,0.326114344762117,-0.584802995523795,-0.129502522790222,-0.0467780479477019,NA,-1.18800907210743,1.17877750712498,1.02765789735409,NA,NA,-0.0521144746067,NA,-0.634986030267561,NA,-0.219539943647649,NA,0.825827059345128,-0.264288525518284,0,NA,NA,-1.0131181773268,-1.11516875022974,-0.936362392454025,NA,NA,-0.074957034394874,-0.0754732977915409,0.593243749976394,0.179230668623146,-0.391811478945697,-0.340497309956842,0.470922639739804,NA,NA,0,NA,1.03240638840959,0.477641778301821,0.484959282488545,0.565002196008529,0.24031863237616,-0.174431035490876
NA,NA,-1.1619775532404,-0.694006772842458,1.01319254059402,NA,NA,-0.121790527526505,-0.0234082294392258,-0.628510035733488,-0.844256753399873,NA,0.291086332015922,NA,NA,NA,-0.0314811129574014,-0.752943845641383,NA,0.723175227332796,-1.172424047843,0.166883979501952,NA,-0.129502522790222,NA,0.841288762714923,1.09687697761589,NA,-1.46895183309773,0.0311200360240032,1.50841496520337,-0.0521144746067,-0.0234597044424299,NA,NA,-1.51130762829897,NA,-0.19556395393081,NA,0,NA,NA,NA,-0.0314215543658566,-1.25181400985666,NA,0.340399266279328,-0.074957034394874,-0.0754732977915409,-0.418098209724224,0.537692005869437,1.17326433725833,0.792276156382704,1.14325968095127,-0.549840145025469,-0.204943081073735,NA,-0.297006950932309,-0.970736836802394,-0.693801750190124,0.282360805180231,NA,-0.520277451536017,-0.174431035490876
NA,-0.361168523357671,1.20352171278204,NA,1.01319254059402,0.414173936928437,NA,-0.121790527526505,-0.0234082294392258,NA,0.0802836525038036,0.0479650715024608,-0.550479094291116,0.789544471597784,NA,NA,-0.0314811129574014,-0.752943845641383,-0.493428241636774,0.55265538072334,-1.172424047843,NA,-0.584802995523795,NA,-0.0467780479477019,-0.773296866509011,-1.02480292569862,0.670992127692524,-1.46895183309773,-1.30555960653081,-0.641516616713099,-0.0521144746067,-0.0234597044424299,NA,NA,0.749285819840839,NA,NA,-0.834702153541798,0,-0.102831809509451,-0.485608430661552,NA,NA,-0.305459157648756,NA,NA,NA,-0.0754732977915409,NA,-0.358461337246291,0.390726429156315,0.0370938454896731,-1.54608848389461,NA,NA,NA,NA,NA,NA,-0.528033104053026,NA,-0.520277451536017,-0.174431035490876
NA,-0.361168523357671,NA,NA,-0.983177443654461,NA,NA,NA,NA,NA,1.00482405840748,NA,1.13265175832296,NA,-0.52716839506953,NA,-0.0314811129574014,1.23075595718725,0.704987975534954,NA,-0.040662105705537,NA,NA,-0.129502522790222,-0.0467780479477019,NA,NA,NA,NA,0.866544812620759,0.433449174245137,NA,NA,0.593623072570743,0.0483934290378933,-1.51130762829897,-1.72873857534101,NA,1.44695235855226,0,-0.102831809509451,0.863687980648327,NA,-1.11516875022974,-1.25181400985666,NA,NA,-0.074957034394874,-0.0754732977915409,1.0989147298267,NA,NA,NA,0.975175420648406,0.470006731400002,-0.204943081073735,NA,NA,0.431463420845994,0.946219189698599,0.890156237105173,0.392502789240634,NA,-0.174431035490876
0,-0.361168523357671,-1.1619775532404,NA,0.347735879177863,0.238625518019453,-0.416428197204337,-0.121790527526505,-0.0234082294392258,-0.628510035733488,-1.95370524048428,NA,0.711869045169441,NA,-0.52716839506953,-0.158060921834297,-0.0314811129574014,-0.752943845641383,NA,1.40525461377062,-0.68738321549837,NA,-0.0387344613569049,NA,-0.0467780479477019,NA,1.09687697761589,NA,-0.844799400484777,NA,NA,-0.0521144746067,-0.0234597044424299,3.35799355395693,NA,NA,NA,1.16629073043711,NA,0,-0.102831809509451,-0.148284327834082,NA,0.123399473614697,NA,1.08201253824021,NA,-0.074957034394874,-0.0754732977915409,-0.418098209724224,NA,-1.95688729514972,NA,0.134754119134069,-0.753809520310563,-0.204943081073735,0,NA,-1.17105115932359,NA,0.687557759796859,0.0475039757048449,NA,-0.174431035490876
0,NA,NA,NA,NA,1.11636761256437,1.03075038445357,NA,-0.0234082294392258,NA,-0.844256753399873,NA,-1.60243587717491,0.451625461936835,1.69543339422665,NA,-0.0314811129574014,NA,-1.6918444588085,NA,-1.172424047843,0.644575075282448,NA,NA,-0.0467780479477019,-0.773296866509011,NA,-1.02162580374898,0.0914292484346547,0.365289946662705,NA,-0.0521144746067,-0.0234597044424299,-0.634986030267561,-0.595301793432864,NA,NA,NA,-0.834702153541798,NA,-0.102831809509451,-0.485608430661552,NA,NA,0.640895694559149,1.08201253824021,-0.589263650552892,NA,NA,-0.418098209724224,0,NA,-0.906884043126615,NA,-0.753809520310563,-0.204943081073735,NA,-0.297006950932309,0.231149098324796,NA,0.687557759796859,-0.12499543106305,NA,-0.174431035490876
NA,-0.361168523357671,NA,NA,0.569554766316583,NA,-0.416428197204337,NA,NA,-0.299954242284099,-1.02916483458061,-2.72090312652556,-0.550479094291116,NA,0.213698868029198,-0.158060921834297,NA,NA,0.876190292273772,NA,NA,1.28149653632311,NA,NA,-0.0467780479477019,-0.773296866509011,0.444052391980656,1.17877750712498,0.403505464741132,NA,-0.641516616713099,NA,-0.0234597044424299,NA,1.33578387397941,NA,NA,NA,-0.834702153541798,0,NA,NA,NA,-0.341063610326965,NA,-1.1720170291808,-0.821679379760946,-0.074957034394874,NA,-0.418098209724224,0.179230668623146,NA,0.981071734105962,NA,NA,-0.204943081073735,0,-0.297006950932309,-1.17105115932359,-0.459513044491735,NA,NA,NA,-0.174431035490876
NA,NA,NA,NA,0.125916992039142,-0.81466499543445,NA,NA,-0.0234082294392258,1.67138051841224,1.00482405840748,-1.46232667287646,NA,0.28266595710636,-0.52716839506953,-0.158060921834297,-0.0314811129574014,NA,NA,-0.811503392152308,-1.172424047843,0.485344710022282,-0.0387344613569049,NA,-0.0467780479477019,0.841288762714923,NA,-1.02162580374898,-1.46895183309773,-0.47013482993405,NA,-0.0521144746067,NA,NA,NA,-1.02689474655472,-1.72873857534101,NA,1.1617455445405,0,NA,NA,0.835249465651329,-1.11516875022974,-1.09408820115534,NA,NA,-0.074957034394874,NA,NA,NA,-0.196177001920194,0.981071734105962,-0.0333301411687986,NA,NA,NA,NA,0.0308347758035976,0.477641778301821,-0.933230058669655,-0.987492464902522,-0.520277451536017,NA
