"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,NA,NA,-0.183279790807984,0.395836677483333,0.26191837550607,-0.107977797384737,-0.366651043236098,-0.585953706067464
-0.147865118953552,-0.891652109603231,NA,-0.500366847991174,0.383079855649758,0.229309595985528,NA,-0.366651043236098,2.55387370002989
-0.727359226882705,1.90420620016961,-1.76287257884977,NA,NA,-0.781562569151283,-0.0867416193816869,1.19723832751862,-0.585953706067464
0.0510145157203703,-0.236766379386169,NA,-0.242733614029832,-0.318545345197501,0.164092036944443,-0.292024673411167,-0.366651043236098,-0.585953706067464
1.36430589641191,0.921877604844017,0.780531989470331,NA,-1.65801163772411,-0.781562569151283,NA,-0.366651043236098,NA
-0.000419872557398442,1.28710233900353,-0.267537609548712,0.351804618188649,-0.344058988864687,-0.781562569151283,0.302588310674221,-0.366651043236098,-0.585953706067464
-0.123862404423937,-0.816088371501264,0.573588310683131,-0.63909243550882,0.485134430318449,0.26191837550607,-0.0442692633755887,NA,-0.585953706067464
NA,1.21153860090156,-0.60131773662484,0.193261089597054,2.42417134902361,-0.781562569151283,-0.879558931495539,-0.366651043236098,-0.585953706067464
-0.53190855142732,-0.816088371501264,NA,0.193261089597054,0.906109550826805,0.294527155026612,NA,-0.366651043236098,-0.585953706067464
0.243036231957216,0.0654885730217057,0.560237105600086,-0.183279790807984,-0.892602327708902,0.11517886766363,NA,-0.366651043236098,-0.585953706067464
-0.754790900630858,1.97976993827158,-1.76287257884977,2.11560137377014,0.510648073985617,-0.700040620349928,-0.00179690736948917,0.870455473928079,-0.585953706067464
-0.185583670357244,-0.740524633399295,0.560237105600086,NA,0.408593499316927,0.213005206225257,-0.192922509396935,-0.156576351642181,1.71658639173726
1.10713395502321,-0.488645506392731,0.67372234880597,-1.13454096235755,-0.42059991986621,-0.471779163706132,NA,-0.366651043236098,1.19328182405437
-0.47704520393109,-0.136014728583544,0.600290720849221,0.3319866771147,-0.139949839527288,0.327135934547155,-0.51146517944268,NA,NA
-2.39383340708139,0.317367700028267,NA,0.728345498593687,0.204484349979545,2.08801002865644,-2.40856374771511,2.41100321228347,-0.585953706067464
-1.75947595165593,-0.526427375443717,NA,3.16595225068946,-2.76785513724613,NA,-1.32551866955958,-0.366651043236098,NA
0.808814503012368,1.16116277550025,-1.76287257884977,1.14452226114662,0.982650481828327,NA,-0.277867221409134,3.46137667025305,-0.585953706067464
-0.809654248127089,-0.43826968099142,0.633668733556834,NA,NA,NA,-0.709669507471142,-0.366651043236098,-0.585953706067464
-1.44058274433401,1.02262925564664,0.299888606480706,1.26342990759032,-0.471627207200546,NA,-1.24057395754738,NA,-0.585953706067464
-0.226731180979398,NA,NA,-0.262551555103782,NA,0.164092036944443,-0.235394865403035,-0.366651043236098,-0.585953706067464
-0.405037060342244,0.997441342945987,-1.76287257884977,1.26342990759032,NA,-0.781562569151283,-0.150450153390837,3.53140156745103,NA
NA,NA,0.553561503058564,0.688709616445788,0.0896729534772615,NA,-0.461914097435564,-0.366651043236098,-0.585953706067464
NA,1.58935729141141,-1.76287257884977,1.778696375513,NA,-0.781562569151283,0.0831478046427086,1.17389669511929,NA
0.236178313520216,NA,0.473454272560293,-0.421095083695377,-0.726763643872282,NA,NA,-0.366651043236098,-0.585953706067464
1.17228418017498,-2.36514500259162,-0.507859301043525,0.232896971744953,0.268268459147475,NA,1.82451440089277,-0.366651043236098,-0.585953706067464
-0.610774613453166,1.18635068820091,-1.76287257884977,0.985978732555029,1.22503009666647,-0.781562569151283,-0.249552317405067,3.29798524345779,NA
0.215604558209139,0.0277067039707222,0.793883194553376,-0.361641260473529,NA,0.147787647184172,-0.440677919432513,-0.366651043236098,0.879299083444635
-0.569627102831012,-0.63977298259667,0.600290720849221,NA,0.395836677483333,0.26191837550607,NA,-0.366651043236098,1.61192547820068
NA,0.0528946166713779,0.733802771679673,-1.07508713913571,-0.816061396707379,-0.488083553466403,0.550343720709799,NA,0.146672688688585
-0.778793615160473,1.77826663666633,NA,NA,NA,-0.781562569151283,-0.0513479893766051,1.12721343032064,0.355994515761742
0.0338697196277554,-0.740524633399295,0.687073553889015,-0.401277142621427,-0.101679374026545,0.229309595985528,-0.107977797384737,-0.366651043236098,3.07717826771278
-0.226731180979398,-0.803494415150934,0.680397951347492,NA,0.459620786651281,0.196700816464985,NA,-0.366651043236098,-0.585953706067464
0.932257034878907,0.254397918276628,1.23447296229387,-0.678728317656718,NA,-0.683736230589656,NA,-0.366651043236098,-0.585953706067464
NA,-0.375299899239778,0.540210297975518,0.62925579322394,-0.21649077052881,0.196700816464985,-0.320339577415232,-0.366651043236098,1.19328182405437
-0.0175646686499373,-0.715336720698639,0.560237105600086,NA,0.383079855649758,0.196700816464985,-0.28494594741015,-0.366651043236098,NA
0.479634418034831,NA,-1.76287257884977,-1.74889713564998,NA,-0.781562569151283,1.69001860687346,-0.366651043236098,-0.585953706067464
0.654511338179138,0.682592434187784,-0.86166623574422,0.371622559262598,-1.13498194254704,-0.145691368500709,1.22282269080637,-0.366651043236098,1.29794273759095
NA,-0.312330117488139,0.486805477643338,-0.520184789065124,0.0896729534772615,0.147787647184172,-0.00179690736948917,-0.366651043236098,1.08862091051779
-0.278165569257167,-0.727930677048967,0.613641925932267,-0.341823319399579,0.714757223322999,0.0988744779033586,-0.320339577415232,-0.366651043236098,NA
0.733377400204984,-0.0730449468319029,-1.76287257884977,-0.0841900854382375,-0.509897672701307,-0.243517707062335,NA,-0.366651043236098,-0.585953706067464
-0.59705877657909,-0.0352630777809193,NA,-0.32200537832563,-0.0123816211914292,0.0662656983828163,NA,-0.366651043236098,-0.585953706067464
-0.281594528475629,-0.753118589749622,0.573588310683131,-0.599456553360921,0.791298154324521,0.131483257423901,-0.200001235397951,-0.366651043236098,-0.585953706067464
-0.0792859345832446,-0.551615288144372,0.773856386928808,NA,0.536161717652785,0.131483257423901,NA,-0.366651043236098,0.669977256371478
0.105877863216601,-0.0982328595325608,0.526859092892473,-0.0247362622163893,NA,NA,-0.16460760539287,NA,NA
1.85121810544113,0.00251879127006423,-1.76287257884977,0.272532853892852,-0.548168138202069,-0.259822096822607,NA,NA,-0.585953706067464
0.993978300812214,-0.589397157195356,-1.54257769497952,0.133807266375206,0.944380016327566,NA,NA,-0.366651043236098,2.34455187295673
-0.573056062049474,-0.740524633399295,0.580263913224654,-0.00491832114243989,0.459620786651281,0.327135934547155,-0.42652046743048,-0.226601248840154,NA
1.25800816063791,1.16116277550025,0.807234399636421,-1.09490508020966,-1.64525481589052,NA,0.22472232466304,-0.366651043236098,-0.585953706067464
-0.631348368764243,0.00251879127006423,0.647019938639879,NA,-0.331302167031094,0.294527155026612,-0.568094987450812,-0.366651043236098,-0.585953706067464
-1.74233115556339,-0.551615288144372,-1.76287257884977,3.12631636854156,-2.48720505690723,9.3434634719771,-1.34675484756263,-0.366651043236098,-0.585953706067464
-0.586771898923551,NA,NA,NA,NA,-0.781562569151283,-0.391126837425399,3.62476809704832,-0.585953706067464
0.369907723042369,0.443307263531548,-0.154052366342828,-0.500366847991174,NA,-0.781562569151283,0.663603336726064,-0.366651043236098,-0.585953706067464
-0.113575526768398,NA,0.480129875101815,0.371622559262598,-0.905359149542495,NA,-0.0159543593715219,-0.366651043236098,0.355994515761742
-0.374176427375552,NA,NA,NA,0.255511637313882,0.033656918862274,-0.28494594741015,NA,-0.585953706067464
-0.182154711138706,NA,0.513507887809428,0.153625207449155,-0.777790931206618,0.164092036944443,-0.0301118113735559,-0.366651043236098,-0.585953706067464
1.19285793548614,-0.299736161137811,0.693749156430537,-0.579638612286972,0.127943418978023,0.0988744779033586,-0.221237413401002,NA,-0.585953706067464
NA,-0.5642092444947,0.553561503058564,-0.63909243550882,0.42135032115052,0.229309595985528,-0.341575755418283,-0.366651043236098,2.65853461356647
NA,NA,-1.76287257884977,1.9372399041046,NA,-0.781562569151283,-0.313260851414216,0.940480371126052,-0.585953706067464
-0.79936737047155,NA,NA,0.193261089597054,NA,0.392353493588239,-0.660118425464026,-0.366651043236098,-0.585953706067464
-0.699927553134551,NA,0.626993131015312,0.0941713842273071,NA,NA,NA,-0.366651043236098,-0.585953706067464
1.10713395502321,-0.488645506392731,0.67372234880597,NA,-0.548168138202069,NA,0.720233144734196,-0.366651043236098,NA
-0.480474163149552,-0.9672158477052,0.159700953108732,NA,0.714757223322999,0.40865788334851,NA,-0.366651043236098,-0.585953706067464
-0.206157425668321,0.266991874626956,0.680397951347492,-0.658910376582769,NA,-0.602214281788301,NA,-0.366651043236098,-0.585953706067464
NA,1.11078695009894,0.413373849686589,1.54088108262561,NA,NA,-2.15372961167851,NA,-0.585953706067464
-2.44869675457762,4.96453759329934,-1.76287257884977,-2.18489183927687,3.52125802671206,NA,-1.54495917559109,-0.366651043236098,-0.585953706067464
NA,0.329961656378595,-1.76287257884977,-0.163461849734035,-1.79833667789356,-0.471779163706132,3.26149577909913,-0.366651043236098,0.460655429298321
1.99180543340029,0.493683088932862,0.173052158191777,-0.540002730139073,-1.91314807439583,-0.651127451069114,1.38563338882975,NA,-0.585953706067464
-0.158151996609091,NA,0.600290720849221,NA,NA,0.147787647184172,-0.0584267153776214,-0.366651043236098,-0.585953706067464
-0.415323937997782,NA,0.693749156430537,0.728345498593687,-0.75227728753945,NA,-0.674275877466059,-0.366651043236098,-0.585953706067464
-0.0621411384906296,-0.136014728583544,0.807234399636421,-0.381459201547478,0.166213884478784,0.0662656983828163,-0.504386453441663,-0.366651043236098,NA
NA,NA,0.653695541181402,-0.758000081952516,-0.395086276199024,0.26191837550607,0.210564872661007,-0.366651043236098,0.983959996981213
NA,-0.261954292086825,NA,0.0743534431533577,NA,0.131483257423901,-0.518543905443696,-0.366651043236098,-0.585953706067464
-0.706785471571628,0.884095735793034,-1.76287257884977,2.84886519350627,NA,-0.651127451069114,0.245958502666089,NA,-0.585953706067464
-0.21644430332386,-0.287142204787481,0.70042475897206,NA,-0.0506520866921904,0.147787647184172,-0.433599193431497,NA,-0.585953706067464
3.25023346659559,NA,-1.76287257884977,-1.53089978383654,-0.803304574873804,-0.683736230589656,3.94105347519672,-0.366651043236098,-0.585953706067464
-0.333028916753398,1.90420620016961,-1.76287257884977,0.708527557519738,NA,NA,-0.157528879391853,3.25130197865914,-0.585953706067464
-0.209586384886859,-0.992403760405856,NA,NA,NA,NA,NA,-0.366651043236098,0.879299083444635
-0.819941125782627,NA,0.626993131015312,0.133807266375206,0.599945826820733,0.343440324307426,-0.617646069457927,-0.366651043236098,-0.585953706067464
-0.25759181394609,NA,0.680397951347492,-0.500366847991174,0.178970706312377,0.147787647184172,NA,-0.366651043236098,0.565316342834899
0.006438045879678,1.19894464455124,-1.76287257884977,0.748163439667637,0.268268459147475,1.51735638704695,-1.67237624360939,NA,NA
-0.535337510645859,NA,0.667046746264447,0.173443148523105,NA,0.278222765266341,-0.568094987450812,-0.366651043236098,NA
1.00083621924921,NA,NA,-1.70926125350209,-1.09671147704628,-0.602214281788301,NA,NA,-0.585953706067464
-0.741075063756781,0.556652870684503,-0.57461532645875,0.688709616445788,0.574432183153547,-0.781562569151283,-0.115056523385754,1.40731301911253,-0.585953706067464
-0.031280505524014,-1.03018562945684,0.0795937226104611,-1.21381272665335,1.48016653333821,-0.210908927541793,NA,-0.366651043236098,1.50726456466411
NA,-0.727930677048967,-1.76287257884977,0.767981380741586,1.5694642861733,0.799963237595018,NA,-0.366651043236098,-0.585953706067464
-0.806225288908551,-0.43826968099142,0.586939515766176,0.213079030671003,0.281025280981068,0.327135934547155,NA,-0.366651043236098,0.355994515761742
-0.22330222176086,NA,NA,-0.460730965843275,0.446863964817688,NA,-0.214158687399985,NA,-0.585953706067464
5.36247234520128,-1.43319223266734,-1.76287257884977,-0.876907728396212,NA,-0.58590989202803,5.20814542937868,NA,NA
NA,0.468495176232206,0.626993131015312,-0.242733614029832,-1.1860092298814,-0.58590989202803,-0.115056523385754,1.24392159231726,NA
NA,-0.501239462743061,0.506832285267905,-0.361641260473529,0.459620786651281,0.0662656983828163,-0.178765057394902,-0.366651043236098,-0.585953706067464
-0.603916695016166,NA,-1.76287257884977,-0.500366847991174,3.22785112453958,3.62062266612193,0.0689903526406759,NA,-0.585953706067464
-0.79936737047155,-0.816088371501264,0.647019938639879,NA,0.408593499316927,0.26191837550607,-0.539780083446745,-0.366651043236098,2.13523004588358
-0.37074746815709,NA,NA,NA,0.497891252152042,0.131483257423901,NA,-0.366651043236098,-0.585953706067464
-0.000419872557398442,-0.249360335736497,0.840612412344034,NA,-0.407843098032617,NA,-0.369890659422348,-0.366651043236098,0.460655429298321
2.86276107490329,-2.78074556215245,-1.76287257884977,-1.33272037309705,0.714757223322999,-0.781562569151283,NA,-0.366651043236098,-0.585953706067464
1.31630046735267,0.972253430245331,0.787207592011853,NA,-1.12222512071347,NA,0.522028816705734,-0.366651043236098,-0.585953706067464
NA,-0.916840022303887,0.520183490350951,-0.480548906917225,0.702000401489424,0.180396426704714,-0.136292701388803,-0.366651043236098,NA
-1.10111578170093,NA,-1.76287257884977,NA,1.08470505649702,-0.781562569151283,-0.348654481419299,1.10387179792132,-0.585953706067464
-0.53190855142732,-0.715336720698639,0.613641925932267,0.391440500336548,0.625459470487901,0.278222765266341,NA,-0.366651043236098,-0.585953706067464
NA,-0.425675724641092,0.887341630134692,-0.500366847991174,-0.267518057863165,0.196700816464985,NA,NA,-0.585953706067464
-0.41875289721632,0.0528946166713779,NA,0.530166087854193,-0.165463483194474,NA,-0.596409891454877,-0.366651043236098,-0.585953706067464
0.280754783360908,0.581840783385159,0.72712716913815,-0.520184789065124,-0.675736356537928,-0.683736230589656,0.0406754486366103,-0.366651043236098,-0.585953706067464
NA,1.79086059301666,0.687073553889015,0.589619911076042,-0.994656902377593,-0.520692332986945,-1.04236962951892,-0.366651043236098,0.669977256371478
0.260181028049831,0.70778034688844,-0.167403571425874,0.232896971744953,-0.356815810698262,-0.781562569151283,0.522028816705734,-0.366651043236098,-0.585953706067464
-0.809654248127089,-0.236766379386169,0.540210297975518,-0.0247362622163893,0.663729935988662,0.213005206225257,NA,-0.366651043236098,-0.585953706067464
0.00986700509814008,-0.136014728583544,0.46677867001877,NA,-0.650222712870759,0.131483257423901,0.111462708646775,-0.366651043236098,-0.585953706067464
-0.826799044219704,-0.400487811940436,NA,0.272532853892852,0.778541332490946,-0.667431840829385,-0.313260851414216,-0.366651043236098,1.40260365112753
1.30944254891567,0.947065517544673,0.760505181845763,-1.05526919806176,-1.64525481589052,-0.406561604665047,0.217643598662024,-0.366651043236098,3.28650009478594
-0.631348368764243,-0.0478570341312472,0.566912708141609,0.153625207449155,0.000375200642163971,0.310831544786884,-0.532701357445729,-0.366651043236098,NA
-1.08054202638986,0.720374303238767,0.0261889022782808,4.07757754009113,-3.52050762542775,1.95757491057427,-2.09709980367038,4.7685080846152,-0.585953706067464
