"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.0725848502926483,NA,0.0275564039610301,-0.0157067899531148,0.221734781922068,-0.475103606825487,-0.334084860681992,0.00463994754435897,0.969284023042458,-1.16977092681642,NA,-0.713410703823605,NA,NA,NA,-0.636996583322269,-0.259660773838511,0.204373056135004,0.205969213853111,-0.814235826887404,0.101356159754312,-1.42048871572675,0.108194430697118,NA,NA,-0.674249258862335,NA,-0.0417782249799865,0.243101203951786,-1.31545599114156
0.214989044572463,0.939441989519794,0.342657892732811,NA,0.590831956318529,1.80822321310051,1.15333399146305,1.16704706825618,NA,NA,-0.46272114110404,NA,NA,-0.344223288478415,0.260054524060137,1.52418194708666,1.11728955254673,1.12665527234552,0.535919229889688,0.243573632871535,-0.0390541882108432,0.302053885761544,NA,-0.140319323928486,0.0571899007981039,1.47063457302359,1.03105730711553,0.946499729439522,0.142855779428368,0.279936058617104
-0.891382003293793,1.16884146436948,-0.91575122148757,NA,-0.9629703808411,-0.666756038655675,-0.886411121268662,-1.02507602114234,NA,0.0686875332271126,0.434896308642156,1.16375341218839,NA,-0.176118350209475,0.313876678166596,NA,-0.726986754244408,-0.868224167843161,0.442492522839905,-0.252100508503749,-0.65970862486841,0.883095369903277,-0.639882087792789,NA,-0.444216390020446,-0.60007460185187,-1.01746744694607,-1.21628480643542,0.238250618894201,-0.372420903532219
NA,0.326945391671123,-0.309909702518253,-0.302496667149452,-1.55532296222268,-0.915604157088805,NA,NA,-0.343337085311278,NA,NA,0.408406607210241,NA,-0.32547312228688,0.177546936171663,NA,NA,-0.922757772922276,-0.00690176423500306,NA,-0.360573535725254,0.409712798354563,-0.318350331355052,-0.378827368234868,-0.829224791898976,NA,-0.939853046751879,-1.07252124775346,-0.363221928246304,-0.491969109619118
-0.442261082872837,NA,NA,-0.474290798465111,NA,NA,NA,-0.934530624371107,-0.705939601431095,-0.374624301902106,-0.283197651154801,0.430472918366906,-0.362085397984077,NA,NA,-0.885643274016313,-1.00116858983989,NA,0.919086990448293,NA,-0.627149703601128,NA,-0.658513427498576,NA,-1.60864296360888,NA,-1.25072349008287,NA,NA,-0.735313427592958
NA,NA,-0.233231013235387,-0.313968262237305,NA,NA,0.530379803876073,0.748852412898334,1.16146335658596,0.700582815681142,-0.434670595799472,-0.574902166101768,-0.473127559389211,-0.364697607882966,-0.198025238087699,-0.105770241792408,-0.0244874965336035,0.0946879014433003,-0.412539239147354,-0.0048203750536074,-0.122486423958253,0.328968613909799,-0.106348268945271,NA,2.16130558548309,NA,NA,NA,1.59803129670378,2.15447620380711
-0.554541312978076,-1.02880550469054,-0.550329342873908,-0.552633399065086,0.500976838956094,NA,NA,-0.499477666911713,-0.481126041436808,-0.332404127127896,NA,-0.853786390951006,-0.498914601611257,NA,-0.506763308896182,-0.637581634359197,-0.27605817665977,-0.907927104118891,-0.785063450801553,NA,NA,-0.818865380648121,NA,-0.493709908637576,NA,-0.2408769572549,0.236851443426291,NA,NA,0.037198584328984
-0.149237067720141,-1.87528956688589,-0.156152955779172,NA,2.29807918620477,NA,NA,NA,NA,NA,NA,-0.37070391747509,-0.0757966027025915,-0.183661520516415,1.8330217641275,0.188510429781954,-0.776610473308746,-0.50950736616128,0.567849876602905,0.931205475438595,-0.44604070405187,-2.11868842827854,-0.429291490512234,-0.453667135803146,NA,-0.774522406302406,NA,-0.576529249379168,-0.326034109471487,-0.636397906820549
-0.420352745291328,-0.239671311207609,NA,-0.433440728152267,-1.48551244796418,-1.40786211555675,-1.07536066529982,-1.09879030662187,NA,-1.53990112567034,-0.195305942533819,-0.474755061621519,-0.245780574900973,-0.277412351474093,NA,-1.19788501242434,-1.24381131564048,NA,-0.0577542756671636,NA,NA,-0.774535240168643,-0.557452524245977,-0.488289271266976,NA,-1.42444349823761,NA,-1.46783242952126,-1.09727713362746,-1.64982686197345
NA,NA,-0.478043703497873,-0.510104558739385,NA,-0.00141080564832917,-0.380905621277701,-0.479628375727629,-0.930753161425382,NA,-0.40549802868272,NA,NA,-0.422887778822214,1.22382595391152,0.38508757818948,0.0704448355894782,-0.0289010052515767,-0.251703389036334,0.628231618238422,-0.547787333012127,0.44454362301701,-0.542208700850334,-0.545468252563301,0.666040396792058,NA,-0.466013005140794,-0.455001944671644,NA,NA
1.45828720232316,-0.214437368974143,1.41296459730616,1.39390043084215,0.54244843158491,0.799328806792867,1.05942794620047,1.32638521392568,0.309347443704392,-0.544912340158093,0.252754767797824,-0.40278493907978,NA,NA,-0.457672772733147,-0.185922233851429,0.0419651359525537,0.533428520210114,-0.55445322453943,-0.627847498070631,NA,0.439793965108494,1.29382513924716,1.33426890014462,0.961511961024417,NA,0.890174785486444,NA,1.09680417408669,-0.274719070131251
NA,NA,-0.277161512303696,NA,-0.631888833021055,-0.615186157292366,-0.69608605206746,-0.356454007146938,NA,NA,-0.629154376577814,0.618885267473816,-0.661530847460483,-0.502629864924147,NA,-0.66975944139019,NA,NA,-0.435008953501099,-0.85879080588743,-0.387027659254921,1.7886968111269,-0.397674671617566,NA,-1.03515951848517,-0.773148801542953,-0.789062303821407,-0.491444694240863,NA,-1.09031698373933
-0.398444407709818,-0.450718828069323,NA,-0.430642778130839,-0.692713835543318,-0.886537496684031,-0.698863554814663,NA,-0.0314989214482357,-0.637796724661358,-0.875625167987291,-0.959025721082793,-0.884141436438549,-0.600260040611109,-0.979925103238685,-0.972874383622152,-0.736048476856157,-0.718218132342254,-0.572192472713439,-0.7492598158457,-0.393132456992537,NA,NA,-0.404706540197731,-0.350202710491968,-0.679743677900147,-0.363318419777468,NA,NA,-0.552046634505427
0.264282804130861,-0.544772612757696,NA,0.119154401079699,0.205837338081023,NA,-0.0699575756265364,0.423106511000613,NA,NA,NA,NA,-0.258937229095895,-0.136462826310136,NA,-0.40824162788375,-0.416730632442155,-0.231277839964438,-1.22617942206192,NA,NA,-0.861612301824761,0.0884339188879506,-0.0140709309745217,-0.753118479899731,-0.22714090966037,-0.379316068753665,-0.14832694194084,-1.1878213880357,0.187695818387618
NA,-0.838403940565297,-1.00640779683763,-0.887548016629979,0.653039345261752,-0.456725976376017,-1.00329108211168,-0.916312781777495,NA,0.240382910642239,-0.792969561156495,-0.559625489147154,NA,-0.631725836748628,-0.203644034395516,-1.00083982318727,-1.15646925498124,-1.01421356387649,-0.69754982647644,NA,-0.966983444328385,NA,NA,-0.821046462113783,0.169110947855816,-0.9297397441206,-1.20092435697955,-1.03098268998176,-0.479635969628337,0.0177795863859344
NA,NA,NA,NA,0.126350118875793,-0.432910067528234,-0.650984697934305,-0.700961567835095,NA,-0.119895914097698,-0.342290799929759,-0.5256773181369,-0.418922144106136,NA,NA,-0.00572651447786315,-0.486203839132228,-0.591076044579899,NA,0.0742647126714379,-0.529472939799281,NA,NA,-0.493010471557498,0.880928807142865,-0.0739839789813559,-0.561482845805193,-0.601236198239655,NA,0.182841068901856
-0.762670520002422,-1.39355066970155,-0.78236225158925,-0.724147735378603,0.171968870767489,-0.478104036286625,NA,-0.497846218321241,NA,NA,-0.796335626593043,-1.1934378419086,-0.8588806603843,-0.603492827885511,NA,-0.81602220062198,-0.724829201241611,-0.415270824806437,-0.472852682938986,NA,-0.804188837991974,-1.53448050553113,NA,-0.712458855431772,0.245217259855061,-0.686611701697412,-0.679142973759154,NA,NA,-0.13211080398698
-0.346412105953731,NA,NA,-0.386155372790139,-0.584887694708397,NA,-0.969564263038499,-0.885315258558513,-1.23896530012723,-0.205743602805261,-0.427938464926375,NA,NA,-0.41771531918317,0.394018457083358,-1.10012298415381,NA,-0.637885342990584,-1.21435325661258,NA,-0.537612670116101,NA,-0.56084004055612,-0.514518161769877,-0.632243749077403,-1.34765899218419,NA,-1.10417702598096,-1.82486489226516,NA
-1.14223246860208,NA,-1.08708016785398,-0.963652257212812,0.0786577873526548,0.521789081637604,0.637512052696764,NA,NA,NA,0.103899874048246,NA,NA,-0.295084921907494,1.6733296585369,3.68068006920018,3.88715609753792,2.01804026188233,NA,5.29610825147443,NA,-0.234657457900711,-0.945605434783193,-0.830139144154789,-0.00996272743652345,NA,0.461850635478603,NA,NA,NA
-0.439522540675149,-0.414014912093373,-0.454081613096977,NA,NA,-0.47397844577756,-0.613819065936016,NA,-1.02140379045534,-0.328182109650474,-0.935466331303704,-0.76620010974455,-0.812042971450381,NA,-1.00713190641338,-0.670344492427118,-0.697212522805805,NA,-0.657340863948685,NA,-0.45011056921028,-0.242573554414903,NA,-0.450519668942798,-0.121883774494236,-0.000496124350618336,-0.290554919595413,NA,0.199445938433523,-0.351181374532008
-0.603835072536475,0.556344866520812,NA,NA,NA,NA,0.0697111339471044,-0.598180306635313,-1.66321024398741,0.468371854422979,NA,NA,NA,-0.451120787685331,-0.10280142697627,2.07471497283512,1.59712934036886,NA,0.3100394698073,NA,-0.708547006769333,0.365382657875084,-0.650891515800754,-0.625553798232159,-1.60058464822073,0.612818400745164,0.32354837981342,-0.369145297381449,-0.980863092245424,1.0390975094532
0.546352650492803,NA,0.490424116871668,0.47813138882887,NA,-0.325082133768588,NA,NA,NA,-1.24998925888742,1.28688487135959,-0.367309100374065,NA,NA,NA,-0.18358202970372,0.232261310799277,1.01233553365276,NA,-0.634159453428968,0.711835933515853,-0.207742729752456,NA,0.626088856566288,0.880928807142865,NA,0.122803687821793,0.626853578556962,-0.423045810623182,-1.12430023013967
1.92383937593025,0.32235740217413,1.84827590625577,2.06261048596336,0.0682898891954501,0.298632140465468,0.988006446986677,NA,-0.919875085941787,NA,0.976084829384967,NA,0.91884645443345,0.877554782094176,NA,-0.258468562430396,0.0963354716230461,0.482448096198477,-1.25692745223021,-0.53873754007058,NA,0.981254966679265,1.73984812008265,2.02321442402083,NA,NA,0.933007200487229,1.80043364943013,NA,-0.494396484361999
NA,-0.0997376315492983,-0.123404765564614,-0.212122881457338,NA,NA,-0.378921690743984,NA,-0.33971106015008,NA,-0.314988269166646,0.0281870918953952,NA,-0.31728339452506,NA,-0.155499579931216,NA,0.306333904158278,-0.26234693794074,0.033793940079748,-0.236442648393741,-0.0383382643487358,-0.201481018655119,-0.285102799504501,0.545165665969728,0.0407120184329729,-0.338547866524003,NA,NA,0.480194474904803
1.39256218957863,1.71710620926024,1.37302777997133,NA,0.424945585803265,0.819956759338191,1.44960095116471,1.3807668336081,NA,-0.0833050959600488,NA,NA,NA,0.613759340502916,0.0562992263713964,NA,NA,0.215187085470806,NA,NA,1.51563430230188,1.58762795966641,1.50272197837264,1.50213379936319,2.14339821795386,0.916385052584286,NA,1.17040645348769,0.560006094380653,0.898309774366089
-1.1896092486221,NA,-1.11982835806853,-0.969807747259953,NA,1.09374594766703,NA,0.889428899777401,NA,NA,NA,2.43002019087087,NA,0.187031420281761,1.11440728896982,4.13584977592951,NA,6.37300436154306,1.71971839136859,9.72190283214363,NA,-1.01043491629158,-1.00291091902978,NA,-0.0502543043772991,0.182193308656636,NA,0.705606978049767,0.317476841501418,2.63995115238335
NA,NA,-0.682919576425532,-0.612509529523638,-0.655389402177384,-0.973549951057032,-0.871994559390322,-0.943775499717119,-1.13381057045248,-0.550541696794654,0.0107720636370782,-0.0380118415746005,NA,-0.273748525896437,-0.397640370075942,-0.901556662220731,-0.77402140970539,-0.632169356055946,NA,-0.700620630437339,-0.669883287764435,-0.0240892906231893,-0.665853046170552,NA,-0.976960574015156,-1.12994263781088,-1.05209461618164,-1.14664209433492,NA,NA
0.66410996499342,NA,0.590266160208734,0.535209569265995,NA,-0.316830952750458,NA,NA,-1.13381057045248,-0.965706748741066,-0.240934829562584,0.350694716492809,-0.237886582384021,-0.163618239415118,0.0163761999737478,NA,-0.487498370933907,NA,-0.470487449849118,-0.614481004370623,NA,NA,0.300153688271887,0.251890018724897,NA,NA,-0.478914334960308,-0.311547222850437,NA,-1.07453904791061
NA,NA,-0.418138477495633,-0.420849953055843,-1.1627252186699,-0.492918656750993,-0.371911802858186,NA,-1.06491609238971,-0.366180266947265,NA,-0.28243867284843,NA,-0.488405600916776,NA,NA,0.0234101801284968,NA,-0.859568293132393,NA,-0.421621513101409,0.860930299663538,NA,-0.421318170849568,-0.341249026727351,0.650592531630123,0.681173242410329,NA,NA,0.81638587679385
-0.831134074944641,NA,-0.844663686631579,NA,-1.10466498898955,NA,-0.622151574177626,-0.683015633339895,NA,-0.0467142778223986,NA,-0.341847972116375,-0.797307518752069,-0.635605181477912,NA,-0.359097340781868,-0.534533026394888,NA,-0.2505207724914,NA,-0.850992287313693,-0.798283529711221,-0.757598279570258,-0.730644219513783,-0.932192155192071,-0.360380571327315,-0.535680186166166,NA,NA,-0.5781409129914
-1.27888572426675,0.593048782496763,-1.28676425452811,NA,0.590831956318529,-0.749830429360932,NA,NA,0.78798276498255,NA,0.100533808611698,NA,-0.0194861227483289,-0.344869845933296,2.22929476688934,NA,-0.688150800194057,-0.442305898145941,1.12604488581174,0.346792667554927,-1.10332392713513,0.849847764543668,NA,-0.883995799320746,0.997326696082886,-0.902267648931539,NA,-1.13814908066413,NA,0.0390191153861451
NA,1.47853075541656,0.905767017153863,NA,0.328178536336029,0.244249356482342,NA,NA,-1.81187727559654,-0.581503158295743,0.472297035714914,0.737703866009705,0.510990174390893,0.374102043893863,7.07624589768536,3.5326621568576,4.92709664488623,4.28435183839964,0.0983511082641198,3.30598585613996,0.36589739505098,0.347967245543861,0.390487456542366,0.272873131127218,-0.269619556610416,NA,0.109386304809499,NA,-2.11589999572025,-0.862750601594221
0.0999702722695358,NA,NA,-0.0187845349766853,0.265971147392805,NA,0.0313551436285857,0.257242570969219,NA,-0.278925239080561,-0.608583976687797,NA,NA,-0.430430949129154,NA,-0.128587232232567,NA,NA,-0.75431542063327,NA,-0.085857637532561,-0.953439021389394,0.057381686044973,-0.171444273991929,0.0571899007981039,0.156781620606755,0.264202262643659,0.74884413855562,-0.356754481502857,-0.337830813446162
-0.486077758035858,NA,-0.556719233647481,-0.510384353741528,-0.879336002372989,NA,-0.988570317551503,-1.01487946745189,-0.974265463359759,-0.470323364723652,NA,0.50855371169049,-0.840461344511411,-0.601984193824123,0.200909299767324,-0.979134429717273,NA,-0.774760057155161,NA,-0.532425584712243,-0.594590782333845,0.409712798354563,-0.622097627164539,-0.560681009054984,-0.363633236138893,NA,-1.15035114408706,-1.1052579549936,-0.578264532465892,NA
NA,NA,NA,NA,0.390385925279253,1.07499326353492,2.27491605319077,1.87727102130864,1.42978921851463,-0.23389038598807,0.344012541855354,-0.0566833356302401,-0.0163285257415477,0.477551236674749,-0.641318694162331,NA,NA,NA,-0.607670969061458,NA,NA,1.22032108140788,1.18937671968442,1.26607378483708,-0.126360616376544,0.930121100178816,NA,NA,0.635998593616147,0.136720948787113
-1.60997547596732,NA,-1.60186574329989,-1.24484623436629,NA,-0.790336227086295,-0.881120639845418,-1.08606500761618,NA,NA,NA,-0.467965427419468,-0.89571929213008,-0.710498086668241,NA,-0.509455457272148,NA,NA,0.570215109692773,-0.398760647712166,NA,-0.619379748490469,-1.39191070864453,NA,-0.0278700949657567,-0.78963205865639,-0.982066197921327,-1.32437770770006,0.312626256443833,-0.504105983333523
NA,0.517346955796366,-0.367019351307055,-0.370207057668002,-1.40602522875895,-0.345335032631269,-0.28091552237839,-0.739300609711204,-0.825598431750635,NA,0.358972832684457,NA,-0.128423219482276,NA,NA,1.14857918137942,0.955041566736376,0.289340429487732,0.6825636814615,1.5130192428806,-0.380922861517306,0.180145999442979,-0.421669578814413,-0.383198849985352,NA,NA,-0.388605026223715,-0.855408934641923,-0.684977403732757,-0.053827968529061
NA,0.0470780323545029,0.929729107554759,0.852776896698036,-0.426604449508417,0.341763313969326,0.279081936271984,NA,NA,-1.10925534297338,-0.0232625979991317,-0.68608242616035,NA,-0.0095220460019233,-0.328736183774815,0.030546649811621,-0.10733753184102,0.295519874822476,-0.588749104342515,NA,NA,-0.00509065898912698,NA,NA,0.348184623148156,0.627241250719421,0.473203805719774,NA,0.0264417380463348,-0.226171575273626
NA,1.2307793225789,0.933722789288242,0.985119932711565,-0.504709282292686,-0.587057131094197,-0.337391411571519,0.0429789894204681,-0.977891488520958,-1.08251589894972,NA,0.340510265189732,-0.0163285257415477,NA,-0.519775258240601,-0.788524801886404,-0.578115597051394,-0.465787790417968,-0.795706999705959,-0.336012385620464,0.945853180124444,1.39605842402295,0.80545820453488,0.795702348485049,0.0527130589157959,NA,-0.263720153570826,0.0338868059052572,-0.659107616758971,-0.177017236730282
0.193080706990953,1.10690360616007,0.222847440728331,0.060117655627575,NA,0.868713738081683,0.584607238464324,NA,0.526908953376282,0.527480099106876,-0.170621462665799,NA,-0.182102368597555,-0.127842060245062,NA,NA,-0.279078750863686,0.0467972000990355,-0.226868441592721,-0.16039151006203,0.211242519031389,1.19023991465395,0.226757501552122,NA,NA,0.624494041200515,0.223434060413997,0.772006903112328,NA,NA
NA,-1.01045354670256,NA,NA,0.328178536336029,NA,-0.778617562270066,NA,NA,0.548590186493981,-0.733128397840082,0.971946245980458,NA,-0.476121009274045,2.29435451361143,-0.231556214731747,NA,0.663196872239735,1.17098431451923,0.419194508429969,-1.00157729817487,-1.43315447014946,-0.975528495522789,-0.81912301014357,-0.390494287432744,NA,-1.13388904723736,NA,NA,-0.562362977162672
1.49388825089311,-0.049269747082367,1.50481927717626,1.59535283238494,1.32349675942761,1.17438248943511,NA,NA,-0.0568810975766231,0.383931504874556,2.64677530772507,-0.121184860549723,2.33713377664595,1.97907316605899,-0.338790871904594,0.401469007223441,NA,NA,-0.245790306311664,0.419937091413302,1.96535440230622,0.0582381131244132,1.82171309757777,2.07742079772682,0.858544597731323,NA,1.8216507984553,1.33717835829598,0.0911162054807977,1.02514010468163
1.51031950407924,NA,NA,1.52260613182782,NA,NA,1.09778393651899,NA,-0.524638343371187,-1.24998925888742,NA,0.242060569259996,0.0631376655957762,0.323455043261554,NA,NA,NA,0.533428520210114,-0.533166126730618,-0.686511553753998,1.05166967424311,0.80551762406419,0.938135926682147,0.972310211204584,1.0062803798475,-0.454472497349848,0.715232753133844,0.543467626152817,NA,-1.30392596111288
NA,-0.698470260906987,-0.158948532992609,-0.189459486283774,-0.886939127688272,-0.70951215847689,-0.753090989402914,-0.694707681571616,0.233200915319231,-0.858748972646397,-0.870763073467832,-1.23196901600524,-0.749417297482556,-0.585604738300483,-0.878786769697975,-0.543973468450851,-0.77358989910483,-0.803648964095088,NA,-0.549133701837252,-0.29138582803228,-0.896443126487208,-0.209102930352941,NA,-0.887423736368986,-0.282085100038491,-0.642503197071736,NA,0.665102103961655,-0.326907627103196
NA,1.25601326481236,1.20529314716506,1.20084187936364,-0.384441663669121,0.356765461275016,0.850453929982333,NA,0.526908953376282,-0.915042539012012,NA,-0.965475873574742,NA,0.355136358550701,-0.98465672118211,NA,NA,0.071514981438011,-0.151180982716947,-0.118435571503672,1.68656863895511,NA,NA,1.32552593664365,-0.242758505316564,0.480265541457946,1.63277532989763,NA,NA,0.63615330213492
-1.74827185695061,NA,NA,-1.33298166004127,NA,NA,0.132535600848127,-0.876070383212501,0.831495066916928,NA,-0.68712550354059,0.418591058513317,NA,-0.634527585719777,NA,2.30522508138442,2.7143102852173,0.324872240162509,0.0155679501187422,NA,NA,0.952757019228172,-1.47010587680366,-1.12145468800701,NA,NA,0.413857688550013,-0.94821441129913,NA,NA
NA,NA,1.57271186664546,1.71846263332776,0.134644437401555,NA,NA,NA,NA,NA,1.35458018736128,2.08884107221782,1.26670839134717,1.24717012713422,NA,-0.0548708015797445,0.426441081051035,0.809958698939902,NA,-0.429949133012184,1.50952950456427,1.95968449583346,1.36722132596692,1.51437394826454,NA,-0.401588714110906,0.322000220235078,0.793625483365255,-0.549161022120385,-0.972589308709595
-0.748977809013978,-0.115795594788777,NA,NA,NA,NA,-0.522161475278315,-0.541623422165592,0.43263229918513,-0.0959711483923122,-0.599607802190335,-0.377493551677141,-0.686791623514731,NA,0.406734680306312,-0.512380712456784,-0.37228504058453,-0.0721571225947838,0.404648793402017,-0.905573533837457,-0.773664849303897,-0.449975283086748,NA,-0.675563549457691,0.80482249514362,NA,-0.499040409478748,-0.401264330900083,0.239867480580062,-0.883990130594431
1.4719799133116,NA,1.38500882517178,1.46105123135641,0.528624567375304,0.323010629837214,NA,1.0890094440119,-0.114897500155793,-0.889710434147485,NA,-1.01537968495982,0.526778159424799,NA,-0.754877524804532,-0.419357597585366,-0.0918031502208796,0.175020690794971,-0.859568293132393,-0.410641975445506,1.9185509529845,NA,NA,1.93578478901116,0.86749828149594,0.449359434370252,0.890690838679225,NA,NA,0.431040136361458
1.67737057813826,1.76986808847567,NA,NA,0.221043588711588,NA,1.07926725153763,NA,NA,-0.364772927788125,2.14223949951357,NA,2.2797707643561,1.34544686027606,NA,1.26207908254329,1.26961279454422,2.13544972324246,1.91366750473776,NA,NA,1.25673512537317,1.50836783888955,NA,-0.112930090729618,0.624494041200515,NA,NA,0.581025296296854,-0.368779841417897
-0.168406863103962,2.08643936376824,NA,-0.237024636648044,NA,NA,-0.923047705124626,-0.943231683520295,NA,-0.726459091687201,-0.876747189799473,-0.139856354605363,-0.734681844784245,NA,-0.668229771215561,-0.76863306663088,-0.954047632258797,-0.982234934269186,-0.768506819172478,-0.732180407229024,-0.321909816720357,1.54488103848977,-0.266973000651217,-0.322347824018621,-0.873993210722061,NA,NA,-0.827613617173874,-0.351903896445273,-0.715287585964188
NA,-1.30179087976167,NA,-0.56410499415294,0.977900154187475,-0.215378931595731,-0.591069995816067,-0.48615417008952,NA,0.462742497786418,-0.568565198719946,-1.23638227823657,NA,-0.487759043461895,NA,-0.797885618477238,-0.502169731352928,NA,NA,-0.52797008681224,-0.574241456541794,-1.59939249694751,NA,-0.5508888899339,NA,NA,-0.500072515864309,-0.57869110740446,-0.211236929775316,NA
-0.434045456279771,NA,-0.504402002938858,-0.462259613372972,NA,-1.18583033543254,-1.03199194383278,-1.07230645783653,NA,-0.853119616009835,-0.866648993489829,-0.878059333223337,-0.920453802016532,-0.6138377471636,-0.672369936916058,-1.29623209173179,NA,NA,NA,-0.858419514395763,NA,NA,-0.623509092293765,NA,-0.891900578251295,-1.38144966926673,-1.23709968579347,-1.29040565301688,NA,-1.25355793519809
