"V1","V2","V3","V4","V5","V6","V7"
1.28044262967974,1.7678278649062,NA,-0.0649569802461623,2.81036966917521,0.35096363264933,-0.920834581247204
1.38214285768301,0.499068701424812,-0.173338309048886,-0.0649569802461623,3.2350234518716,0.1676529213635,NA
0.721091375661747,0.499068701424812,-0.173338309048886,-0.0649569802461623,NA,-0.748900635065655,-1.11477885336367
0.721091375661747,1.10005988412652,-0.173338309048886,-0.0649569802461623,-0.756722105474416,-0.473934568136909,-1.40569526153838
-0.499311360377505,-0.97002085629048,-0.173338309048886,-0.0649569802461623,-0.416999079317308,-0.748900635065655,-0.339001764897796
1.17874240167647,1.90138146106214,-0.173338309048886,-0.0649569802461623,0.687100755693291,0.0759975657205841,-0.872348513218087
-1.46546352640858,0.0984079129570052,-0.173338309048886,-0.0649569802461623,0.00765470337907626,NA,-0.387487832926913
-0.44846124637587,-0.101922481276898,-0.173338309048886,-0.0649569802461623,0.0925854599183532,-0.24479617902962,0.0973728473642604
NA,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-0.586860592395862,-1.06969437981586,-0.6299181730725
NA,NA,NA,-0.0649569802461623,0.00765470337907626,0.442618988292246,0.630719595684551
-0.804412044387318,-1.10357445244642,-0.173338309048886,-0.0649569802461623,-1.01151437509225,-0.65724527942274,-0.242029628839561
0.670241261660111,0.499068701424812,-0.173338309048886,-0.0649569802461623,NA,0.946723444328281,-1.40569526153838
1.33129274368137,1.43394387451636,-0.173338309048886,-0.0649569802461623,0.00765470337907626,0.992551122149739,1.26103848006308
1.2295925156781,0.432291903346845,-0.173338309048886,NA,-0.247137566238755,NA,-0.920834581247204
-0.346761018372599,NA,-0.173338309048886,-0.0649569802461623,-1.43616815778863,NA,0.145858915393378
-0.295910904370963,-1.50423524091422,-0.173338309048886,-0.0649569802461623,0.432308486075461,0.121825243542042,0.436775323568082
0.00918977963884979,-0.0351456831989305,NA,-0.0649569802461623,-0.0772760531602007,-0.153140823386705,0.194344983422495
1.43299297168464,-1.10357445244642,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.26751718907849,1.45498275217955
-1.61801386841349,-1.30390484668032,NA,NA,-0.332068322778031,-1.16134973545877,-0.678404241101617
-0.804412044387318,-0.97002085629048,NA,-0.0649569802461623,0.0925854599183532,-0.0156577899223314,0.339803187509847
-1.66886398241512,-0.702913663978608,-0.173338309048886,-0.0649569802461623,NA,-0.886383668530028,-0.484459968985148
0.975341945669924,-0.435806471666737,-0.173338309048886,-0.0649569802461623,0.772031512232568,1.13003415561411,1.35801061612131
-0.295910904370963,-0.502583269744705,NA,-0.0649569802461623,-0.671791348935139,-1.11552205763732,-1.40569526153838
NA,0.298738307190909,-0.173338309048886,-0.0649569802461623,NA,1.95493235640035,1.01860813991749
-1.66886398241512,0.165184711034973,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.565589923779824,-0.145057492781326
1.12789228767483,-0.235476077432834,-0.173338309048886,NA,0.0925854599183532,NA,1.01860813991749
-0.906112272390589,-0.702913663978608,-0.173338309048886,-0.0649569802461623,0.262446972996907,-0.978039024172944,-0.532946037014265
-0.143360562366057,-0.235476077432834,-0.173338309048886,-0.0649569802461623,1.0268237818504,1.13003415561411,1.35801061612131
0.466840805653569,0.432291903346845,-0.173338309048886,-0.0649569802461623,0.432308486075461,1.40500022254286,1.6004409562669
-1.51631364041021,-0.235476077432834,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.31334486689994,NA
0.670241261660111,0.298738307190909,-0.173338309048886,-0.0649569802461623,1.28161605146823,1.3591725447214,NA
-0.651861702382411,0.165184711034973,-0.173338309048886,NA,-0.671791348935139,-0.336451534672536,-0.6299181730725
NA,-0.502583269744705,-0.173338309048886,-0.0649569802461623,-2.87999101895634,-0.932211346351486,-0.484459968985148
-1.0586626143955,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-0.24479617902962,0.145858915393378
-0.804412044387318,-0.302252875510802,-0.173338309048886,-0.0649569802461623,-1.01151437509225,-1.16134973545877,-0.678404241101617
-0.499311360377505,-0.302252875510802,-0.173338309048886,-0.0649569802461623,-1.01151437509225,-1.25300509110169,-2.37541662212072
-1.31291318440367,-0.569360067822673,NA,-0.0649569802461623,-0.0772760531602007,-1.20717741328023,-0.726890309130735
-1.66886398241512,-0.769690462056576,-0.173338309048886,NA,-0.416999079317308,-0.336451534672536,0.048886779335143
1.2295925156781,-0.36902967358877,-0.173338309048886,-0.0649569802461623,0.432308486075461,1.77162164511452,NA
0.56854103365684,-0.302252875510802,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-0.65724527942274,-0.387487832926913
-2.53331592044292,-0.769690462056576,NA,-0.0649569802461623,-0.671791348935139,-0.0614854677437892,0.29131711948073
-1.31291318440367,0.499068701424812,-0.173338309048886,-0.0649569802461623,1.11175453838968,-0.703072957244197,-0.290515696868679
-1.2112129564004,-1.57101203899219,-0.173338309048886,-0.0649569802461623,-1.35123740124935,-1.11552205763732,-0.678404241101617
-0.499311360377505,0.0316311148790373,-0.173338309048886,-0.0649569802461623,-0.416999079317308,NA,NA
0.975341945669924,NA,-0.173338309048886,-0.0649569802461623,2.30078512993955,-0.473934568136909,-1.35720919350926
-0.499311360377505,0.0316311148790373,-0.173338309048886,-0.0649569802461623,1.28161605146823,1.49665557818577,1.69741309232513
-0.804412044387318,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,0.687100755693291,NA,1.50346882020866
-0.753561930385683,NA,-0.173338309048886,-0.0649569802461623,-0.332068322778031,-0.886383668530028,-1.06629278533456
-1.26206307040204,-0.101922481276898,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-1.48214348020898,NA
-1.36376329840531,-1.17035125052438,-0.173338309048886,-0.0649569802461623,0.432308486075461,-1.11552205763732,-0.678404241101617
-1.31291318440367,-1.03679765436845,-0.173338309048886,-0.0649569802461623,-1.01151437509225,-0.886383668530028,-0.43597390095603
0.517690919655205,0.766175893736683,-0.173338309048886,-0.0649569802461623,0.347377729536184,0.809240410863908,1.06709420794661
0.822791603665018,-0.0351456831989305,5.74492681419166,-0.0649569802461623,0.347377729536184,0.305135954827873,-0.6299181730725
NA,-0.702913663978608,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-1.25300509110169,-1.26023705745103
-0.397611132374234,-0.63613686590064,-0.173338309048886,-0.0649569802461623,0.517239242614738,-1.43631580238752,-0.920834581247204
NA,2.56914944184181,NA,-0.0649569802461623,1.96106210378244,0.0301698878991263,-1.16326492139279
0.619391147658476,2.23526545145197,-0.173338309048886,-0.0649569802461623,NA,NA,-0.43597390095603
0.00918977963884979,NA,NA,-0.0649569802461623,NA,-1.20717741328023,-0.726890309130735
0.924491831668289,1.7678278649062,-0.173338309048886,-0.0649569802461623,2.89530042571449,-0.198968501208162,-1.06629278533456
-0.44846124637587,0.499068701424812,-0.173338309048886,-0.0649569802461623,-0.92658361855297,NA,-0.823862445188969
0.873641717666653,-0.836467260134544,-0.173338309048886,-0.0649569802461623,0.347377729536184,0.671757377399535,0.921636003859256
0.0600398936404853,0.298738307190909,-0.173338309048886,NA,-0.756722105474416,-0.703072957244197,-0.290515696868679
0.161740121643756,-0.769690462056576,-0.173338309048886,-0.0649569802461623,NA,-1.06969437981586,-0.6299181730725
-0.855262158388953,-0.302252875510802,-0.173338309048886,-0.0649569802461623,-0.416999079317308,1.77162164511452,1.93984343247072
0.415990691651933,0.365515105268877,-0.173338309048886,-0.0649569802461623,0.602169999154014,0.946723444328281,1.21255241203396
-0.346761018372599,NA,-0.173338309048886,-0.0649569802461623,-0.247137566238755,NA,-0.387487832926913
1.83979388369773,0.365515105268877,-0.173338309048886,-0.0649569802461623,1.11175453838968,1.45082790036432,1.64892702429602
NA,-1.37068164475829,-0.173338309048886,-0.0649569802461623,0.0925854599183532,-0.748900635065655,-0.290515696868679
0.721091375661747,1.7678278649062,-0.173338309048886,NA,-0.416999079317308,-0.65724527942274,NA
0.924491831668289,1.90138146106214,-0.173338309048886,-0.0649569802461623,-0.586860592395862,-0.24479617902962,-0.339001764897796
0.771941489663382,0.499068701424812,-0.173338309048886,-0.0649569802461623,-0.247137566238755,-0.107313145565247,0.0973728473642604
1.83979388369773,-0.702913663978608,-0.173338309048886,-0.0649569802461623,0.772031512232568,1.81744932293598,1.98832950049984
1.78894376969609,0.231961509112941,-0.173338309048886,-0.0649569802461623,0.262446972996907,0.121825243542042,NA
1.02619205967156,-0.63613686590064,-0.173338309048886,-0.0649569802461623,0.517239242614738,1.6799662894716,1.64892702429602
-0.702711816384047,-0.302252875510802,-0.173338309048886,NA,-1.01151437509225,1.3591725447214,-1.55115346562573
1.68724354169282,-0.836467260134544,-0.173338309048886,NA,0.941893025311122,0.992551122149739,1.21255241203396
NA,2.10171185529604,-0.173338309048886,-0.0649569802461623,NA,-0.519762245958367,-0.532946037014265
-0.651861702382411,-0.168699279354866,-0.173338309048886,-0.0649569802461623,-0.92658361855297,NA,1.45498275217955
1.89064399769936,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,0.941893025311122,1.22168951125703,1.45498275217955
-1.00781250039386,-0.302252875510802,-0.173338309048886,-0.0649569802461623,-1.1813758881708,-1.29883276892315,-0.823862445188969
0.873641717666653,2.30204224952994,-0.173338309048886,-0.0649569802461623,NA,0.213480599184957,-0.581432105043383
0.721091375661747,-0.302252875510802,-0.173338309048886,-0.0649569802461623,1.45147756454678,0.534274343935161,0.824663867801021
1.33129274368137,1.5674974706723,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-0.473934568136909,-0.484459968985148
0.873641717666653,-0.702913663978608,NA,-0.0649569802461623,-1.1813758881708,-0.519762245958367,-0.145057492781326
1.28044262967974,0.365515105268877,5.74492681419166,15.3298473380945,-0.841652862013693,NA,-0.920834581247204
-0.601011588380776,-1.57101203899219,-0.173338309048886,-0.0649569802461623,0.347377729536184,-1.52797115803044,NA
0.110890007642121,-0.36902967358877,-0.173338309048886,-0.0649569802461623,NA,-0.611417601601282,-0.339001764897796
-0.499311360377505,-0.569360067822673,-0.173338309048886,NA,NA,-1.25300509110169,-0.775376377159852
1.38214285768301,0.499068701424812,5.74492681419166,-0.0649569802461623,-1.09644513163152,NA,-2.32693055409161
-1.00781250039386,0.0984079129570052,-0.173338309048886,-0.0649569802461623,-0.671791348935139,0.534274343935161,-0.726890309130735
0.110890007642121,-0.903244058212512,NA,-0.0649569802461623,-0.756722105474416,-0.978039024172944,NA
-0.956962386392224,-0.168699279354866,-0.173338309048886,-0.0649569802461623,-1.77589118394574,-0.978039024172944,-0.484459968985148
-0.346761018372599,-0.836467260134544,NA,NA,0.262446972996907,-0.65724527942274,-0.242029628839561
-0.397611132374234,-0.769690462056576,-0.173338309048886,-0.0649569802461623,0.347377729536184,-0.703072957244197,-0.290515696868679
-1.10951272839713,-0.769690462056576,-0.173338309048886,-0.0649569802461623,0.00765470337907626,-0.748900635065655,-0.339001764897796
0.365140577650298,0.298738307190909,-0.173338309048886,-0.0649569802461623,-1.09644513163152,-0.978039024172944,-0.775376377159852
-0.855262158388953,-0.302252875510802,-0.173338309048886,-0.0649569802461623,NA,-0.794728312887113,-0.387487832926913
0.873641717666653,0.365515105268877,5.74492681419166,-0.0649569802461623,1.36654680800751,0.396791310470788,-1.59963953365485
1.07704217367319,0.499068701424812,-0.173338309048886,-0.0649569802461623,-0.162206809699478,-0.65724527942274,NA
-0.956962386392224,-1.77134243322609,-0.173338309048886,-0.0649569802461623,1.96106210378244,-2.03207561406647,-1.69661166971308
-1.16036284239877,-1.30390484668032,-0.173338309048886,-0.0649569802461623,1.79120059070389,-0.978039024172944,-0.484459968985148
0.314290463648663,1.23361348028246,-0.173338309048886,NA,2.30078512993955,-0.611417601601282,-0.193543560810444
0.466840805653569,NA,-0.173338309048886,-0.0649569802461623,-0.671791348935139,-0.336451534672536,-0.581432105043383
-1.00781250039386,-0.836467260134544,-0.173338309048886,-0.0649569802461623,0.772031512232568,-0.382279212493993,0.000400711306025644
-0.0925104483644213,-0.302252875510802,-0.173338309048886,-0.0649569802461623,0.856962268771845,1.31334486689994,1.50346882020866
NA,-0.502583269744705,-0.173338309048886,-0.0649569802461623,0.262446972996907,1.3591725447214,1.55195488823778
0.670241261660111,NA,-0.173338309048886,-0.0649569802461623,1.28161605146823,-0.382279212493993,-1.01780671730544
0.924491831668289,-0.0351456831989305,5.74492681419166,-0.0649569802461623,1.0268237818504,0.259308277006415,-1.01780671730544
-1.0586626143955,-0.702913663978608,-0.173338309048886,-0.0649569802461623,NA,-0.428106890315451,-0.0480853567230918
0.314290463648663,-0.63613686590064,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.565589923779824,-0.145057492781326
-1.36376329840531,-1.10357445244642,NA,-0.0649569802461623,NA,-0.748900635065655,-0.290515696868679
1.17874240167647,-1.57101203899219,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.17586183343557,1.40649668415043
1.2295925156781,2.70270303799775,-0.173338309048886,-0.0649569802461623,0.602169999154014,0.1676529213635,-0.969320649276322
-0.855262158388953,0.432291903346845,-0.173338309048886,-0.0649569802461623,-1.43616815778863,1.31334486689994,NA
-0.753561930385683,0.0984079129570052,-0.173338309048886,-0.0649569802461623,NA,NA,1.21255241203396
-0.855262158388953,-0.168699279354866,-0.173338309048886,NA,0.262446972996907,-1.43631580238752,-0.969320649276322
0.721091375661747,2.10171185529604,-0.173338309048886,-0.0649569802461623,-1.09644513163152,-0.473934568136909,-0.242029628839561
1.2295925156781,NA,-0.173338309048886,-0.0649569802461623,NA,0.1676529213635,0.145858915393378
1.58554331368955,0.231961509112941,-0.173338309048886,-0.0649569802461623,NA,1.72579396729306,1.8913573644416
-1.26206307040204,-1.57101203899219,-0.173338309048886,-0.0649569802461623,-0.92658361855297,-0.794728312887113,-0.339001764897796
0.873641717666653,2.10171185529604,-0.173338309048886,-0.0649569802461623,NA,-0.336451534672536,-1.16326492139279
-1.51631364041021,-0.36902967358877,-0.173338309048886,-0.0649569802461623,-0.332068322778031,0.0759975657205841,0.388289255538964
0.975341945669924,NA,-0.173338309048886,-0.0649569802461623,-0.332068322778031,-0.24479617902962,0.145858915393378
-1.0586626143955,-1.30390484668032,-0.173338309048886,NA,NA,-2.12373096970939,-1.55115346562573
-2.53331592044292,0.0984079129570052,-0.173338309048886,-0.0649569802461623,NA,0.809240410863908,-0.242029628839561
1.48384308568628,-0.569360067822673,-0.173338309048886,-0.0649569802461623,1.36654680800751,NA,NA
-0.143360562366057,0.365515105268877,-0.173338309048886,-0.0649569802461623,0.687100755693291,0.992551122149739,1.26103848006308
1.07704217367319,0.165184711034973,-0.173338309048886,-0.0649569802461623,NA,2.32155377897201,NA
-0.702711816384047,0.298738307190909,-0.173338309048886,-0.0649569802461623,-0.756722105474416,-0.519762245958367,-0.145057492781326
-0.906112272390589,-1.10357445244642,-0.173338309048886,NA,NA,-1.98624793624501,-1.40569526153838
-0.0416603343627857,-0.435806471666737,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.886383668530028,-0.43597390095603
-1.26206307040204,-0.63613686590064,-0.173338309048886,-0.0649569802461623,-0.332068322778031,-0.24479617902962,0.145858915393378
0.0600398936404853,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-1.26630664471008,-0.611417601601282,-0.193543560810444
-0.804412044387318,NA,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-0.565589923779824,-0.145057492781326
1.73809365569446,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,0.432308486075461,1.31334486689994,1.21255241203396
NA,1.90138146106214,-0.173338309048886,NA,-0.247137566238755,-0.0156577899223314,0.242831051451613
1.12789228767483,2.43559584568588,-0.173338309048886,-0.0649569802461623,-2.79506026241706,0.259308277006415,-1.35720919350926
-1.0586626143955,-1.43745844283625,-0.173338309048886,-0.0649569802461623,-0.501929835856585,-1.20717741328023,-0.726890309130735
1.02619205967156,0.231961509112941,-0.173338309048886,-0.0649569802461623,NA,1.6799662894716,1.84287129641249
0.975341945669924,1.03328308604855,-0.173338309048886,-0.0649569802461623,1.11175453838968,-0.0614854677437892,-0.387487832926913
0.670241261660111,-0.168699279354866,-0.173338309048886,-0.0649569802461623,0.0925854599183532,1.49665557818577,1.69741309232513
-0.499311360377505,-1.37068164475829,NA,-0.0649569802461623,-0.671791348935139,-0.65724527942274,-0.242029628839561
0.975341945669924,1.16683668220449,-0.173338309048886,-0.0649569802461623,-1.69096042740646,-0.473934568136909,-1.21175098942191
-1.36376329840531,-0.101922481276898,-0.173338309048886,-0.0649569802461623,0.772031512232568,1.77162164511452,1.93984343247072
-1.00781250039386,-2.23878001977187,-0.173338309048886,-0.0649569802461623,0.517239242614738,-1.75710954713773,-1.26023705745103
1.02619205967156,NA,-0.173338309048886,-0.0649569802461623,0.517239242614738,NA,-0.290515696868679
1.28044262967974,-0.836467260134544,-0.173338309048886,-0.0649569802461623,1.19668529492895,0.946723444328281,NA
-1.26206307040204,-0.836467260134544,-0.173338309048886,-0.0649569802461623,-0.756722105474416,-0.748900635065655,-0.339001764897796
1.38214285768301,0.365515105268877,-0.173338309048886,-0.0649569802461623,0.0925854599183532,1.31334486689994,1.21255241203396
-1.36376329840531,0.56584549950278,-0.173338309048886,-0.0649569802461623,-1.09644513163152,0.1676529213635,0.485261391597199
1.2295925156781,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,NA,0.213480599184957,-0.6299181730725
-0.346761018372599,NA,-0.173338309048886,-0.0649569802461623,-0.92658361855297,-0.978039024172944,-0.484459968985148
-1.26206307040204,0.0984079129570052,-0.173338309048886,-0.0649569802461623,-1.09644513163152,-0.336451534672536,0.048886779335143
-0.295910904370963,0.0984079129570052,-0.173338309048886,-0.0649569802461623,-0.247137566238755,-1.06969437981586,-0.6299181730725
0.670241261660111,2.03493505721807,-0.173338309048886,-0.0649569802461623,-0.332068322778031,-0.840555990708571,-0.969320649276322
0.670241261660111,0.0984079129570052,-0.173338309048886,-0.0649569802461623,1.19668529492895,1.0383787999712,1.30952454809219
-0.295910904370963,-1.03679765436845,-0.173338309048886,NA,-1.69096042740646,-0.748900635065655,-0.290515696868679
1.99234422570263,0.365515105268877,-0.173338309048886,-0.0649569802461623,0.0925854599183532,NA,1.30952454809219
-0.143360562366057,0.632622297580747,-0.173338309048886,-0.0649569802461623,0.17751621645763,1.22168951125703,1.45498275217955
-0.346761018372599,0.632622297580747,-0.173338309048886,-0.0649569802461623,0.17751621645763,-0.0156577899223314,0.339803187509847
NA,-0.97002085629048,-0.173338309048886,-0.0649569802461623,-1.60602967086719,-1.39048812456606,-0.872348513218087
NA,-1.23712804860235,NA,-0.0649569802461623,-1.01151437509225,-0.703072957244197,-0.290515696868679
0.0600398936404853,-0.235476077432834,-0.173338309048886,NA,0.687100755693291,NA,-0.387487832926913
-0.0416603343627857,-1.37068164475829,-0.173338309048886,NA,0.517239242614738,-1.16134973545877,-0.678404241101617
0.212590235645392,-0.168699279354866,-0.173338309048886,NA,NA,-0.748900635065655,-0.339001764897796
0.110890007642121,0.499068701424812,-0.173338309048886,-0.0649569802461623,-0.671791348935139,NA,0.242831051451613
-0.499311360377505,-0.235476077432834,-0.173338309048886,-0.0649569802461623,-0.671791348935139,-0.65724527942274,-0.242029628839561
-1.31291318440367,-0.435806471666737,-0.173338309048886,NA,-1.09644513163152,-0.978039024172944,-0.532946037014265
0.670241261660111,1.70105106682823,-0.173338309048886,-0.0649569802461623,1.19668529492895,1.08420647779265,0.824663867801021
0.56854103365684,1.10005988412652,-0.173338309048886,-0.0649569802461623,-0.332068322778031,1.72579396729306,1.8913573644416
1.07704217367319,2.43559584568588,-0.173338309048886,-0.0649569802461623,-0.841652862013693,0.213480599184957,-0.823862445188969
-0.702711816384047,-0.569360067822673,NA,-0.0649569802461623,-0.162206809699478,-0.107313145565247,0.242831051451613
1.68724354169282,-0.101922481276898,-0.173338309048886,-0.0649569802461623,1.28161605146823,1.22168951125703,1.45498275217955
-1.0586626143955,-1.43745844283625,NA,-0.0649569802461623,0.00765470337907626,-0.336451534672536,NA
-0.194210676367692,0.632622297580747,-0.173338309048886,-0.0649569802461623,-1.1813758881708,1.22168951125703,-1.26023705745103
0.822791603665018,-0.101922481276898,-0.173338309048886,-0.0649569802461623,NA,0.946723444328281,1.21255241203396
-2.02481478042657,-0.0351456831989305,-0.173338309048886,-0.0649569802461623,-0.756722105474416,0.809240410863908,-1.35720919350926
-1.97396466642493,0.0316311148790373,-0.173338309048886,-0.0649569802461623,0.687100755693291,1.0383787999712,0.921636003859256
1.28044262967974,2.30204224952994,-0.173338309048886,NA,-1.26630664471008,0.121825243542042,-0.775376377159852
0.721091375661747,1.50072067259433,-0.173338309048886,-0.0649569802461623,-0.0772760531602007,-0.336451534672536,-1.4541813295675
1.02619205967156,-0.702913663978608,5.74492681419166,-0.0649569802461623,0.0925854599183532,1.49665557818577,1.69741309232513
0.517690919655205,-0.235476077432834,-0.173338309048886,-0.0649569802461623,NA,1.45082790036432,1.64892702429602
-0.804412044387318,0.0984079129570052,-0.173338309048886,-0.0649569802461623,1.45147756454678,1.86327700075744,NA
0.721091375661747,1.90138146106214,-0.173338309048886,-0.0649569802461623,0.00765470337907626,-0.611417601601282,NA
0.670241261660111,1.03328308604855,-0.173338309048886,-0.0649569802461623,NA,0.809240410863908,1.06709420794661
-0.956962386392224,0.0316311148790373,-0.173338309048886,-0.0649569802461623,0.602169999154014,1.58831093382869,1.74589916035425
0.670241261660111,0.0316311148790373,NA,-0.0649569802461623,0.772031512232568,1.63413861165015,1.79438522838337
