"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.346495326540417,0.55124668199609,0.0424586507238107,1.00894663216028,0.638954399532916,-0.115991904187176,-0.138913439641441,-0.0268210187912803,-0.652889360117133,0.626822758005233,-0.203366662919004,NA,1.30479218877926,0.451400730526626,NA,-0.0327639066100763,-0.754330259461163,-1.62744442138958,NA,-0.507842369884072,1.27769455074304,-0.000116639276119521,-0.114213747521186,-0.0406810151643316,NA,NA,-0.863532016264665,0.679528314503646,1.36089309311686,0.161814277010471,NA,-0.0350715370848217,NA,-1.22362104182868,-0.193801588768175,0.62190452002534,0.98957621066677,1.49606043345432,NA,-0.0862842564887897,-0.469687166090637,-0.998076838616303,-1.09732881899053,-1.21028383180073,0.0505372858770718,1.68091479941492,-0.0980437445760418,-0.0673539314624875,1.11365800708049,0.743129449709898,-1.14599490396236,-0.711034958003693,0.812536701386927,0.650495744127706,-0.194885362444021,-0.0202154314769621,0.783791957503407,0.625973321034961,0.942582674880547,0.914152713522292,0.735826419730061,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,-1.17755899675358,0.283057671492067,-0.534265047344713,0.818078932455783,3.69873361140074,1.63169309672096,-0.0268210187912803,NA,-1.96785174314938,NA,0.305503460495039,NA,2.44040421910327,-0.161067514032722,-0.0327639066100763,NA,-1.62744442138958,-1.13862768470849,NA,0.959955500193151,0.28133393399946,NA,-0.0406810151643316,-0.433476813288149,NA,-0.863532016264665,NA,NA,-0.385314659621618,-0.0451201946724625,-0.0350715370848217,1.59754535002477,NA,NA,NA,0.475930104266773,0.917504888754041,0,-0.0862842564887897,0.230781038513122,-0.382613995715054,0.136323916515436,0.521117731779402,NA,NA,NA,-0.0673539314624875,-0.411624161347211,-1.37430785701991,0.223635976112275,NA,-1.57426361421167,-0.768296797199897,-0.194885362444021,NA,NA,-1.1775686973017,0.237647512993245,-0.931926969194353,-1.16601706465904,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,-0.961458286909872,0.523656692260324,NA,-0.435792798004282,-0.409432328463169,-0.138913439641441,-0.0268210187912803,NA,NA,1.06366048303077,NA,-0.0458958274916559,NA,-0.161067514032722,NA,NA,1.09411020889661,NA,1.1229173281466,0.324477399093365,-0.56301778582728,-0.114213747521186,-0.0406810151643316,-0.76032368207301,-1.00575420884943,-0.187007374781218,0.998539785192097,1.02721920402437,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,-1.22362104182868,-1.15920483616595,0.959734302512509,1.16079157946677,-0.239606200646518,0,-0.0862842564887897,-0.469687166090637,-0.998076838616303,-1.09732881899053,0.835918016066699,1.25691567933773,1.22783142723387,-0.0980437445760418,-0.0673539314624875,NA,-1.19785474812576,NA,NA,1.15350817504387,1.05586504164988,-0.194885362444021,-0.0202154314769621,NA,-0.776781582115777,NA,0.709032748775998,0.56293155751287,-0.531097394749569,-0.174845055765702
0,NA,0.767347391839798,1.00485473379684,0.347570198086709,NA,1.0577697929168,-0.138913439641441,-0.0268210187912803,0.689062776028646,NA,-0.203366662919004,-0.107637657588115,0.798284182677667,0.700026166598706,NA,-0.0327639066100763,2.74193062566042,0.243624386932176,-1.13862768470849,-1.16014624909634,-1.2642178536561,-0.56301778582728,-0.114213747521186,NA,1.85445126820587,0.797018991078385,-1.03266317663553,-1.5535519803155,-1.308498019623,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,0.377733617464116,0.932502199862562,NA,-1.57865432133322,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,NA,1.21577006008315,NA,-1.50052064857234,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,-1.02140163923161,1.20194374759416,NA,-1.57426361421167,-0.768296797199897,-0.194885362444021,-0.0202154314769621,-0.308523341633878,NA,0.237647512993245,-2.16264675767212,-1.16601706465904,NA,-0.174845055765702
NA,-0.346495326540417,-1.17755899675358,0.283057671492067,NA,NA,-0.409432328463169,-0.138913439641441,-0.0268210187912803,NA,-0.114512813753228,0.303444195460907,-1.96677268896231,-1.39658384376257,-0.543101013761697,-0.161067514032722,-0.0327639066100763,0.119734961819233,1.09411020889661,0.0440353248229808,-1.16014624909634,-1.10534832838115,0.28133393399946,-0.114213747521186,NA,1.85445126820587,1.12479593651981,-0.187007374781218,-0.75602330359438,0.860382259478134,3.444587896803,-0.0451201946724625,NA,NA,1.33854641303979,1.09340274109552,0.959734302512509,0.98957621066677,0.338949344053761,0,-0.0862842564887897,-0.469687166090637,NA,0.598943692330172,1.30811844249764,-0.638821796100445,-0.811043747580849,NA,-0.0673539314624875,NA,-1.37430785701991,0.614959084705029,NA,-1.57426361421167,NA,-0.194885362444021,-0.0202154314769621,-0.308523341633878,-0.977175139708739,0.70760428758478,NA,NA,-0.531097394749569,-0.174845055765702
NA,NA,NA,NA,-1.19564148141828,-0.973166396772881,-0.409432328463169,-0.138913439641441,-0.0268210187912803,-0.652889360117133,0.626822758005233,1.06366048303077,1.13178569666135,NA,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.754330259461163,1.09411020889661,1.56460205136345,1.44906926775273,1.27769455074304,-0.56301778582728,-0.114213747521186,-0.0406810151643316,NA,1.12479593651981,1.16604190818567,NA,NA,-0.658879127937662,-0.0451201946724625,NA,-0.629339999499471,1.33854641303979,NA,0.959734302512509,NA,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,NA,1.3699766520214,1.30811844249764,0.739896367854588,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,NA,1.20194374759416,1.17471969615659,-0.0398919827554304,-0.768296797199897,NA,-0.0202154314769621,-0.308523341633878,0.0247926482560732,-0.937244423485593,-1.13704693394065,NA,-0.531097394749569,-0.174845055765702
0,NA,1.84785094105834,NA,NA,-0.973166396772881,-0.409432328463169,-0.138913439641441,NA,2.03101491217442,NA,-1.21698837967882,0.92521513761977,-1.05891183969484,-0.543101013761697,NA,-0.0327639066100763,NA,-0.947055763818029,-1.13862768470849,1.44906926775273,-0.628739752556313,-0.56301778582728,-0.114213747521186,-0.0406810151643316,-0.433476813288149,-1.00575420884943,-1.54005665774811,NA,NA,NA,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,-1.22362104182868,-0.837403753700025,0.790819411268924,-1.57865432133322,-0.818161745346798,NA,-0.0862842564887897,-0.469687166090637,-0.998076838616303,0.753150284268418,NA,-1.50052064857234,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,0.0968032281286892,1.0960356674982,1.20194374759416,0.0432669036604212,NA,0.44781109536662,-0.194885362444021,-0.0202154314769621,1.87610725664069,1.62794110899977,NA,0.29879281928341,1.60030073081602,2.36933747944656,-0.174845055765702
0,0.849866534349484,NA,NA,-0.975182670060425,-0.973166396772881,-0.409432328463169,NA,-0.0268210187912803,NA,0.812156650944848,0.303444195460907,1.13178569666135,-0.21473182952552,NA,-0.161067514032722,-0.0327639066100763,NA,-1.62744442138958,-0.124916533681515,1.44906926775273,0.0067383485434724,NA,-0.114213747521186,NA,-0.76032368207301,-0.350200317966589,1.16604190818567,0.998539785192097,NA,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,NA,0.449800576163675,0.959734302512509,0.475930104266773,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,-0.998076838616303,NA,NA,1.25691567933773,NA,-0.0980437445760418,-0.0673539314624875,0.0968032281286892,NA,0.0279744218158978,0.420417834492478,1.15350817504387,1.25854969041096,NA,NA,1.87610725664069,1.22715399381385,0.472625900289012,0.0936728545371163,0.390036695295679,-0.289394488566558,-0.174845055765702
0,-0.346495326540417,-0.097055447535037,-0.198140370044446,0.568029009444565,-0.0775437321585492,-0.409432328463169,-0.138913439641441,-0.0268210187912803,1.69552687813798,0.441488865065618,-1.72379923805873,NA,NA,-0.0458501416175359,-0.161067514032722,-0.0327639066100763,NA,-0.947055763818029,0.212987183327477,-0.833994309490206,0.959955500193151,NA,-0.114213747521186,-0.0406810151643316,-0.76032368207301,-1.33353115429085,0.65864842707309,NA,NA,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,-1.0634855758994,0.771601658629599,-0.391584827436168,-1.57865432133322,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,NA,NA,0.363717589635754,-1.15584110758358,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,0.919582558604049,-1.7329795668515,-0.333884027171636,-0.210377719583902,-0.768296797199897,-0.194885362444021,-0.0202154314769621,-0.308523341633878,0.0247926482560732,0.237647512993245,NA,0.0442469708612973,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,0.335145972152381,-0.198140370044446,NA,-0.973166396772881,-0.409432328463169,-0.138913439641441,-0.0268210187912803,NA,0.626822758005233,0.303444195460907,NA,-1.39658384376257,NA,-0.161067514032722,-0.0327639066100763,NA,1.09411020889661,0.550890900336469,-0.670918339687139,-1.2642178536561,-0.56301778582728,-0.114213747521186,-0.0406810151643316,NA,1.12479593651981,1.16604190818567,NA,NA,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,1.27941887152131,1.33854641303979,1.09340274109552,0.959734302512509,1.16079157946677,-0.528883972996658,0,-0.0862842564887897,0.931249243116881,1.46377453298869,NA,-1.05288368965708,1.25691567933773,NA,-0.0980437445760418,-0.0673539314624875,0.605230617604589,1.27248877639235,0.810620639001406,0.797568765324536,1.15350817504387,-0.160242850916638,-0.194885362444021,-0.0202154314769621,-0.308523341633878,-0.175600909336889,NA,NA,-0.128647891355894,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,NA,0.76425571302858,NA,-0.614917330927148,-0.409432328463169,NA,-0.0268210187912803,-0.652889360117133,0.0708210791863873,NA,0.512074019536616,0.629448180643803,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.754330259461163,-0.266667106246483,1.05774647584996,-0.181690430277938,NA,NA,-0.114213747521186,-0.0406810151643316,-0.76032368207301,-1.49741962701156,NA,-1.23454050962705,1.36089309311686,NA,-0.0451201946724625,NA,-0.629339999499471,NA,-1.48100591863187,-1.06724439241051,NA,0.338949344053761,0,-0.0862842564887897,-0.469687166090637,-0.998076838616303,NA,0.363717589635754,NA,-0.131418689309276,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,-1.02140163923161,0.223635976112275,NA,0.983022438215398,0.853180392888792,1.06253987502725,-0.0202154314769621,-0.308523341633878,0.0247926482560732,0.472625900289012,0.914152713522292,1.60030073081602,3.3361491041786,11.5171466733196
0,-0.346495326540417,-0.313156157378746,NA,-0.313806235986858,-0.973166396772881,-0.409432328463169,-0.138913439641441,NA,-0.652889360117133,0.626822758005233,-0.963582950488869,1.13178569666135,-0.21473182952552,-0.543101013761697,NA,-0.0327639066100763,-0.754330259461163,0.924013044503722,-1.13862768470849,0.959841358343532,0.324477399093365,-0.56301778582728,-0.114213747521186,-0.0406810151643316,NA,0.960907463799096,1.16604190818567,0.998539785192097,NA,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,-1.22362104182868,-1.48100591863187,-0.898329501166921,NA,-0.818161745346798,0,-0.0862842564887897,0.230781038513122,NA,-1.09732881899053,-0.738083405369784,1.08457590884335,-0.811043747580849,-0.0980437445760418,-0.0673539314624875,3.65579495445999,1.0960356674982,-0.75467179536961,-1.08818588883575,NA,-0.56561214843881,-0.194885362444021,-0.0202154314769621,-0.308523341633878,0.0247926482560732,0.237647512993245,0.914152713522292,1.42740586859883,-0.531097394749569,NA
0,-0.346495326540417,0.335145972152381,1.00485473379684,-0.975182670060425,-0.973166396772881,-0.409432328463169,-0.138913439641441,NA,0.689062776028646,0.997490543884463,-0.710177521298914,-0.107637657588115,0.460612178609938,NA,-0.161067514032722,-0.0327639066100763,2.45057555190029,0.07352722253929,-1.13862768470849,0.633689418737397,0.959955500193151,-0.2815672125517,-0.114213747521186,-0.0406810151643316,1.20075753063615,0.797018991078385,NA,NA,NA,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,NA,NA,0.284074737538171,-1.57865432133322,-0.818161745346798,0,-0.0862842564887897,-0.469687166090637,1.00217740081276,0.753150284268418,NA,-1.32818087807796,-0.811043747580849,-0.0980437445760418,NA,1.62208539655639,1.4489418852865,-0.559010241073233,NA,-1.23329214055473,-0.768296797199897,-0.194885362444021,-0.0202154314769621,NA,0.425579763441998,0.942582674880547,NA,-1.16601706465904,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,-0.097055447535037,-0.438739390812702,NA,0.280705333687184,-0.409432328463169,NA,-0.0268210187912803,-0.317401326080688,0.626822758005233,1.06366048303077,1.13178569666135,1.30479218877926,-0.543101013761697,-0.161067514032722,-0.0327639066100763,2.45057555190029,1.09411020889661,-0.462820250690508,-0.0186144604748709,1.1188250254681,NA,-0.114213747521186,-0.0406810151643316,0.873910661851293,NA,-1.54005665774811,0.201011108470971,1.02721920402437,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,NA,-1.22362104182868,-0.676503212467063,0.959734302512509,-0.0377160021332251,-0.818161745346798,0,-0.0862842564887897,NA,-0.690345417165679,NA,0.835918016066699,-0.638821796100445,-0.584502061490324,-0.0980437445760418,-0.0673539314624875,NA,NA,1.20194374759416,1.17471969615659,1.15350817504387,2.27197293421639,-0.194885362444021,-0.0202154314769621,-0.308523341633878,0.225186205849036,0.00266912569747737,0.0936728545371163,0.390036695295679,NA,0.660297210597536
0,-0.346495326540417,-0.097055447535037,1.00485473379684,1.00894663216028,1.89282612999298,1.35121021719279,-0.138913439641441,-0.0268210187912803,-0.652889360117133,-1.0411822784513,-0.456772092108959,NA,NA,0.202775294454545,NA,-0.0327639066100763,-0.754330259461163,NA,-1.13862768470849,NA,0.959955500193151,-0.56301778582728,-0.114213747521186,NA,-0.76032368207301,-1.33353115429085,-0.863532016264665,0.998539785192097,0.359871425839412,-0.658879127937662,-0.0451201946724625,-0.0350715370848217,-0.629339999499471,0.377733617464116,1.09340274109552,NA,1.16079157946677,0.917504888754041,0,NA,-0.469687166090637,-0.07488257426443,1.06156346814491,0.835918016066699,0.567556597360209,-0.131418689309276,-0.0980437445760418,-0.0673539314624875,NA,-1.02140163923161,NA,-0.711034958003693,-1.57426361421167,NA,-0.194885362444021,NA,-0.308523341633878,0.225186205849036,0.472625900289012,-2.16264675767212,-1.16601706465904,-0.531097394749569,-0.174845055765702
0,-0.346495326540417,-1.17755899675358,-0.919937432349216,NA,NA,-0.409432328463169,-0.138913439641441,-0.0268210187912803,-0.652889360117133,-0.485180599632458,1.06366048303077,NA,-1.22774784172871,-0.543101013761697,-0.161067514032722,NA,-0.462975185701031,0.924013044503722,NA,-1.16014624909634,-1.2642178536561,NA,-0.114213747521186,-0.0406810151643316,-0.106629944503289,1.12479593651981,-0.863532016264665,-1.5535519803155,-1.308498019623,-0.658879127937662,NA,-0.0350715370848217,1.59754535002477,NA,NA,-0.391584827436168,-0.380146739733224,-0.528883972996658,0,-0.0862842564887897,-0.469687166090637,1.46377453298869,1.3699766520214,NA,1.25691567933773,1.68091479941492,-0.0980437445760418,-0.0673539314624875,-0.411624161347211,0.213770123027447,1.20194374759416,NA,1.15350817504387,1.66391898793314,NA,-0.0202154314769621,NA,-0.977175139708739,NA,0.914152713522292,0.908721281947252,-0.289394488566558,-0.174845055765702
0,NA,NA,-2.60413057772701,1.00894663216028,-0.0775437321585492,-0.409432328463169,-0.138913439641441,-0.0268210187912803,-0.652889360117133,NA,NA,1.13178569666135,-0.383567831559385,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.754330259461163,-1.62744442138958,0.0440353248229808,1.28599329794967,-0.787609277831259,-0.000116639276119521,-0.114213747521186,-0.0406810151643316,-0.76032368207301,-1.33353115429085,0.827779587443951,NA,NA,1.25607215027465,-0.0451201946724625,-0.0350715370848217,0.325039436010917,0.698004549322675,NA,-0.222669936192583,1.16079157946677,NA,0,6.21246646719279,4.78382436843756,NA,1.3699766520214,1.30811844249764,1.08457590884335,-0.811043747580849,-0.0980437445760418,NA,1.11365800708049,-0.139136094760854,-0.363348686776856,0.986144230740564,0.471565227729984,-0.768296797199897,-0.194885362444021,-0.0202154314769621,NA,-1.1775686973017,-2.58209313455597,0.914152713522292,0.390036695295679,-0.531097394749569,NA
NA,-0.346495326540417,0.119045262308672,-0.198140370044446,NA,-0.973166396772881,-0.409432328463169,NA,-0.0268210187912803,-0.652889360117133,-0.485180599632458,1.06366048303077,NA,NA,-0.543101013761697,-0.161067514032722,-0.0327639066100763,-0.754330259461163,0.243624386932176,1.56460205136345,-0.997070279293273,-1.2642178536561,-0.56301778582728,-0.114213747521186,-0.0406810151643316,-0.76032368207301,0.797018991078385,0.65864842707309,-1.23454050962705,-1.308498019623,-0.658879127937662,NA,-0.0350715370848217,-0.629339999499471,0.858140015251955,1.09340274109552,0.959734302512509,0.647145473066772,0.0496715717036216,0,-0.0862842564887897,-0.469687166090637,1.30990882226338,1.06156346814491,0.0489173053484573,NA,NA,NA,-0.0673539314624875,NA,1.0960356674982,0.223635976112275,-0.522459492587665,0.983022438215398,NA,NA,NA,NA,-0.375994466929852,0.237647512993245,NA,0.56293155751287,NA,-0.174845055765702
