"V1","V2","V3","V4","V5","V6","V7"
NA,NA,NA,-0.0646846227353146,0.0589923747765955,0.427881576740558,0.586446090425444
-0.869673228474564,-1.16926088830517,-0.145253330893766,-0.0646846227353146,-0.987481056043009,-0.693328438875633,-0.28580593614326
0.667854930346372,0.504869126832989,-0.145253330893766,-0.0646846227353146,NA,0.941769500564645,-1.44880863823487
1.35709169119714,1.48144496899691,-0.145253330893766,-0.0646846227353146,0.0589923747765955,0.988486584548653,1.21640588739173
1.25105526645087,0.435113709535566,-0.145253330893766,NA,-0.202625982928306,NA,-0.96422417903003
-0.498545741862614,-0.471706715330935,-0.145253330893766,-0.0646846227353146,-0.37703822139824,-0.880196774811664,NA
0.985964204585187,NA,-0.145253330893766,-0.0646846227353146,-0.289832102163273,0.334447408772542,-1.15805796271196
-0.392509317116342,NA,-0.145253330893766,-0.0646846227353146,-1.42351165221784,NA,0.101861631220608
-0.339491104743207,-1.58779339208971,-0.145253330893766,-0.0646846227353146,0.495022970951431,0.100861988852503,0.39261230674351
NA,1.27217871710464,NA,-0.0646846227353146,2.93679430953051,NA,NA
-0.0213818305043922,-0.0531742115463963,NA,-0.0646846227353146,-0.0282137444583717,-0.179440515051545,0.150320077141092
-1.71796462644474,-1.37852714019744,NA,NA,-0.289832102163273,-1.20721636269972,-0.721931949427612
-1.77098283881787,-0.750728384520628,-0.145253330893766,-0.0646846227353146,NA,-0.926913858795672,-0.528098165745678
0.985964204585187,-0.471706715330935,-0.145253330893766,-0.0646846227353146,0.843847447891299,1.12863783650068,1.3133227792327
0.985964204585187,1.1326678825098,-0.145253330893766,-0.0646846227353146,-0.725862698338108,NA,-1.20651640863245
-0.339491104743207,-0.541462132628359,NA,-0.0646846227353146,-0.638656579103141,-1.16049927871571,-1.44880863823487
NA,0.29560287494072,-0.145253330893766,-0.0646846227353146,NA,1.96954534821282,0.974113657789312
-1.77098283881787,0.156092040345873,-0.145253330893766,-0.0646846227353146,-0.0282137444583717,-0.599894270907617,-0.188889044302293
NA,-0.0531742115463963,NA,-0.0646846227353146,0.320610732481497,-1.6743872025398,-1.15805796271196
NA,-0.541462132628359,-0.145253330893766,-0.0646846227353146,-1.07468717527798,-1.0670651107477,-1.10959951679148
1.14501884170459,-0.262440463438666,-0.145253330893766,NA,0.146198494011563,NA,0.974113657789312
-0.975709653220835,-0.750728384520628,-0.145253330893766,-0.0646846227353146,0.320610732481497,-1.02034802676369,-0.576556611666162
0.455782080853829,0.435113709535566,-0.145253330893766,-0.0646846227353146,0.495022970951431,1.40894034040473,1.55561500883512
-1.61192820169846,-0.262440463438666,-0.145253330893766,-0.0646846227353146,0.669435209421365,1.31550617243671,NA
-0.710618591355157,0.156092040345873,-0.145253330893766,NA,-0.638656579103141,-0.366308850987577,-0.673473503507129
NA,-0.541462132628359,-0.145253330893766,-0.0646846227353146,-2.90601567921229,-0.97363094277968,-0.528098165745678
NA,-0.541462132628359,-0.145253330893766,-0.0646846227353146,0.756641328656332,1.36222325642072,1.50715656291463
-1.13476429034024,-0.890239219115475,-0.145253330893766,-0.0646846227353146,-0.115419863693339,-0.272874683019561,0.101861631220608
-0.763636803728293,-0.541462132628359,-0.145253330893766,-0.0646846227353146,0.320610732481497,-0.833479690827656,-0.431181273904711
-0.869673228474564,-0.332195880736089,-0.145253330893766,-0.0646846227353146,-0.987481056043009,-1.20721636269972,-0.721931949427612
-0.551563954235749,-0.332195880736089,-0.145253330893766,-0.0646846227353146,-0.987481056043009,-1.30065053066774,-2.41797755664454
0.667854930346372,2.52777622845826,-0.145253330893766,-0.0646846227353146,-0.900274936808042,-0.132723431067537,-0.770390395348096
-1.39985535220592,-0.611217549925782,NA,-0.0646846227353146,-0.0282137444583717,-1.25393344668373,-0.770390395348096
0.0316363818687436,-0.680972967223205,-0.145253330893766,-0.0646846227353146,0.669435209421365,0.568032828692582,0.828738320027862
-1.82400105119101,0.0863366230484502,-0.145253330893766,-0.0646846227353146,-1.42351165221784,-0.506460102939601,-0.091972152461326
-0.816655016101428,-0.12292962884382,-0.145253330893766,-0.0646846227353146,0.582229090186398,-0.459743018955593,-0.091972152461326
1.25105526645087,-0.401951298033512,-0.145253330893766,-0.0646846227353146,0.495022970951431,1.78267701227679,NA
-1.13476429034024,NA,-0.145253330893766,-0.0646846227353146,1.8903208787109,0.708184080644606,0.925655211868829
0.561818505600101,-0.332195880736089,-0.145253330893766,-0.0646846227353146,-0.115419863693339,-0.693328438875633,-0.431181273904711
-1.39985535220592,0.504869126832989,-0.145253330893766,-0.0646846227353146,1.19267192483117,-0.74004552285964,-0.334264382063744
-1.29381892745965,-1.65754880938713,-0.145253330893766,-0.0646846227353146,-1.33630553298288,-1.16049927871571,-0.721931949427612
-0.551563954235749,0.0165812057510269,-0.145253330893766,-0.0646846227353146,-0.37703822139824,NA,NA
0.985964204585187,NA,-0.145253330893766,-0.0646846227353146,2.41355759412071,-0.506460102939601,-1.40035019231438
-0.551563954235749,0.0165812057510269,-0.145253330893766,-0.0646846227353146,1.3670841633011,1.50237450837274,1.65253190067608
-0.869673228474564,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,0.756641328656332,NA,1.45869811699415
NA,-0.680972967223205,-0.145253330893766,-0.0646846227353146,-0.900274936808042,-1.02034802676369,-0.576556611666162
-0.816655016101428,NA,-0.145253330893766,-0.0646846227353146,-0.289832102163273,-0.926913858795672,-1.10959951679148
-1.34683713983279,-0.12292962884382,-0.145253330893766,-0.0646846227353146,-0.464244340633207,-1.53423595058778,NA
-1.39985535220592,-1.09950547100774,-0.145253330893766,-0.0646846227353146,-0.987481056043009,-0.926913858795672,-0.479639719825194
0.508800293226965,0.783890796022682,-0.145253330893766,-0.0646846227353146,0.407816851716464,0.801618248612622,1.0225721037098
0.82690956746578,1.48144496899691,-0.145253330893766,-0.0646846227353146,-0.725862698338108,0.00742782088448663,-0.721931949427612
0.82690956746578,-0.0531742115463963,6.85595721818575,-0.0646846227353146,0.407816851716464,0.287730324788535,-0.673473503507129
-0.445527529489478,-0.680972967223205,-0.145253330893766,-0.0646846227353146,0.582229090186398,-1.48751886660377,-0.96422417903003
-0.498545741862614,-0.471706715330935,-0.145253330893766,-0.0646846227353146,0.0589923747765955,-1.20721636269972,-1.20651640863245
NA,-1.51803797479228,-0.145253330893766,-0.0646846227353146,-0.725862698338108,-0.693328438875633,-0.28580593614326
0.614836717973237,2.31850997656599,-0.145253330893766,-0.0646846227353146,NA,NA,-0.479639719825194
-0.0213818305043922,NA,NA,-0.0646846227353146,NA,-1.25393344668373,-0.770390395348096
0.932945992212051,1.83022205548403,-0.145253330893766,-0.0646846227353146,3.02400042876548,-0.226157599035553,-1.10959951679148
1.25105526645087,NA,-0.145253330893766,-0.0646846227353146,1.45429028253607,0.708184080644606,0.925655211868829
0.879927779838916,-0.890239219115475,-0.145253330893766,-0.0646846227353146,0.407816851716464,0.661466996660598,0.877196765948346
0.0316363818687436,0.29560287494072,-0.145253330893766,NA,-0.725862698338108,-0.74004552285964,-0.334264382063744
0.137672806615015,-0.820483801818051,-0.145253330893766,-0.0646846227353146,NA,-1.1137821947317,-0.673473503507129
-0.9226914408477,-0.332195880736089,-0.145253330893766,-0.0646846227353146,-0.37703822139824,1.78267701227679,1.8948241302785
0.402763868480694,0.365358292238143,-0.145253330893766,-0.0646846227353146,0.669435209421365,0.941769500564645,1.16794744147125
-0.392509317116342,NA,-0.145253330893766,-0.0646846227353146,-0.202625982928306,NA,-0.431181273904711
-0.657600378982021,-1.37852714019744,-0.145253330893766,-0.0646846227353146,-0.551450459868174,-0.97363094277968,-0.528098165745678
NA,-1.44828255749486,-0.145253330893766,-0.0646846227353146,0.146198494011563,-0.786762606843648,-0.334264382063744
0.720873142719508,1.83022205548403,-0.145253330893766,NA,-0.37703822139824,-0.693328438875633,NA
0.932945992212051,1.96973289007888,-0.145253330893766,-0.0646846227353146,-0.551450459868174,-0.272874683019561,-0.382722827984227
1.62218275306282,0.156092040345873,NA,-0.0646846227353146,0.669435209421365,1.31550617243671,1.45869811699415
0.773891355092644,0.504869126832989,-0.145253330893766,-0.0646846227353146,-0.202625982928306,-0.132723431067537,0.0534031853001248
1.88727381492849,-0.750728384520628,-0.145253330893766,-0.0646846227353146,0.843847447891299,1.8293940962608,1.94328257619898
1.09200062933146,1.48144496899691,-0.145253330893766,-0.0646846227353146,1.628702521006,NA,-0.673473503507129
1.83425560255536,0.225847457643297,-0.145253330893766,-0.0646846227353146,0.320610732481497,0.100861988852503,NA
1.03898241695832,-0.680972967223205,-0.145253330893766,-0.0646846227353146,0.582229090186398,1.68924284430877,1.6040734547556
-0.763636803728293,-0.332195880736089,-0.145253330893766,NA,-0.987481056043009,1.36222325642072,-1.59418397599632
1.72821917780909,-0.890239219115475,-0.145253330893766,NA,1.01825968636123,0.988486584548653,1.16794744147125
NA,2.17899914197115,-0.145253330893766,-0.0646846227353146,NA,-0.553177186923609,-0.576556611666162
-0.710618591355157,-0.192685046141243,-0.145253330893766,-0.0646846227353146,-0.900274936808042,NA,1.41023967107366
1.94029202730163,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,1.01825968636123,1.22207200446869,1.41023967107366
-1.08174607796711,-0.332195880736089,-0.145253330893766,-0.0646846227353146,-1.16189329451294,-1.34736761465174,-0.867307287189063
NA,0.435113709535566,-0.145253330893766,NA,-0.551450459868174,-0.226157599035553,0.150320077141092
1.35709169119714,1.62095580359176,-0.145253330893766,-0.0646846227353146,-0.464244340633207,-0.506460102939601,-0.528098165745678
0.879927779838916,-0.750728384520628,NA,-0.0646846227353146,-1.16189329451294,-0.553177186923609,-0.188889044302293
NA,2.38826539386342,-0.145253330893766,-0.0646846227353146,NA,-0.226157599035553,-0.479639719825194
1.304073478824,0.365358292238143,6.85595721818575,15.394940211005,-0.813068817573075,NA,-0.96422417903003
-0.657600378982021,-1.65754880938713,-0.145253330893766,-0.0646846227353146,0.407816851716464,-1.58095303457178,NA
0.0846545942418794,-0.401951298033512,-0.145253330893766,-0.0646846227353146,NA,-0.646611354891625,-0.382722827984227
0.296727443734423,0.29560287494072,-0.145253330893766,NA,-0.551450459868174,NA,-0.96422417903003
0.190691018988151,-0.0531742115463963,NA,-0.0646846227353146,-0.813068817573075,NA,1.84636568435802
-0.551563954235749,-0.611217549925782,-0.145253330893766,NA,NA,-1.30065053066774,-0.818848841268579
-0.498545741862614,0.0863366230484502,-0.145253330893766,-0.0646846227353146,0.320610732481497,1.17535492048469,1.36178122515318
-2.46021959966864,-1.30877172290001,-0.145253330893766,-0.0646846227353146,-0.725862698338108,-0.97363094277968,NA
-0.975709653220835,-0.541462132628359,-0.145253330893766,-0.0646846227353146,-1.24909941374791,NA,-0.576556611666162
-1.08174607796711,0.0863366230484502,-0.145253330893766,-0.0646846227353146,-0.638656579103141,0.521315744708574,-0.770390395348096
0.0846545942418794,-0.959994636412898,NA,-0.0646846227353146,-0.725862698338108,-1.02034802676369,NA
-1.02872786559397,-0.192685046141243,-0.145253330893766,-0.0646846227353146,-1.77233612915771,-1.02034802676369,-0.528098165745678
-0.392509317116342,-0.890239219115475,NA,NA,0.320610732481497,-0.693328438875633,-0.28580593614326
-0.445527529489478,-0.820483801818051,-0.145253330893766,-0.0646846227353146,0.407816851716464,-0.74004552285964,-0.334264382063744
0.349745656107558,0.29560287494072,-0.145253330893766,-0.0646846227353146,-1.07468717527798,-1.02034802676369,-0.818848841268579
1.09200062933146,0.504869126832989,-0.145253330893766,-0.0646846227353146,-0.115419863693339,-0.693328438875633,NA
-1.02872786559397,-1.8668150612794,-0.145253330893766,-0.0646846227353146,2.06473311718084,-2.09484095839587,-1.73955931375777
-1.13476429034024,0.156092040345873,-0.145253330893766,-0.0646846227353146,-0.638656579103141,-0.97363094277968,-0.528098165745678
0.296727443734423,1.27217871710464,-0.145253330893766,NA,2.41355759412071,-0.646611354891625,-0.237347490222777
0.455782080853829,NA,-0.145253330893766,-0.0646846227353146,-0.638656579103141,-0.366308850987577,-0.625015057586645
-1.08174607796711,-0.890239219115475,-0.145253330893766,-0.0646846227353146,0.843847447891299,-0.413025934971585,-0.0435137065408424
1.99331023967477,-0.541462132628359,-0.145253330893766,-0.0646846227353146,0.23340461324653,1.08192075251667,1.21640588739173
-0.127418255250664,-0.332195880736089,-0.145253330893766,-0.0646846227353146,0.931053567126266,1.31550617243671,1.45869811699415
NA,-0.541462132628359,-0.145253330893766,-0.0646846227353146,0.320610732481497,1.36222325642072,1.50715656291463
-1.13476429034024,-0.750728384520628,-0.145253330893766,-0.0646846227353146,NA,-0.459743018955593,-0.091972152461326
0.296727443734423,-0.680972967223205,-0.145253330893766,-0.0646846227353146,-0.0282137444583717,-0.599894270907617,-0.188889044302293
1.25105526645087,2.80679789764796,-0.145253330893766,-0.0646846227353146,0.669435209421365,0.147579072836511,-1.01268262495051
1.25105526645087,NA,-0.145253330893766,-0.0646846227353146,NA,0.147579072836511,0.101861631220608
1.62218275306282,0.225847457643297,-0.145253330893766,-0.0646846227353146,NA,1.73595992829278,1.84636568435802
0.932945992212051,NA,-0.145253330893766,-0.0646846227353146,2.06473311718084,NA,-0.96422417903003
NA,-1.09950547100774,NA,-0.0646846227353146,0.582229090186398,1.73595992829278,1.50715656291463
-1.34683713983279,-1.65754880938713,-0.145253330893766,-0.0646846227353146,-0.900274936808042,-0.833479690827656,-0.382722827984227
0.879927779838916,2.17899914197115,-0.145253330893766,-0.0646846227353146,NA,-0.366308850987577,-1.20651640863245
-1.61192820169846,-0.401951298033512,-0.145253330893766,-0.0646846227353146,-0.289832102163273,0.0541449048684946,0.344153860823026
0.985964204585187,NA,-0.145253330893766,-0.0646846227353146,-0.289832102163273,-0.272874683019561,0.101861631220608
1.51614632831654,-0.611217549925782,-0.145253330893766,-0.0646846227353146,1.45429028253607,NA,NA
-0.1804364676238,0.365358292238143,-0.145253330893766,-0.0646846227353146,0.756641328656332,0.988486584548653,1.21640588739173
-0.763636803728293,0.29560287494072,-0.145253330893766,-0.0646846227353146,-0.725862698338108,-0.553177186923609,-0.188889044302293
-0.975709653220835,-1.16926088830517,-0.145253330893766,NA,NA,-2.04812387441186,-1.44880863823487
-0.074400042877528,-0.471706715330935,-0.145253330893766,-0.0646846227353146,-0.0282137444583717,-0.926913858795672,-0.479639719825194
-1.34683713983279,-0.680972967223205,-0.145253330893766,-0.0646846227353146,-0.289832102163273,-0.272874683019561,0.101861631220608
-0.869673228474564,NA,-0.145253330893766,-0.0646846227353146,-0.464244340633207,-0.599894270907617,-0.188889044302293
0.667854930346372,1.48144496899691,-0.145253330893766,-0.0646846227353146,0.931053567126266,-0.459743018955593,-0.528098165745678
1.78123739018222,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,0.495022970951431,1.31550617243671,1.16794744147125
NA,1.96973289007888,-0.145253330893766,NA,-0.202625982928306,-0.0392892630995214,0.198778523061576
1.14501884170459,2.52777622845826,-0.145253330893766,-0.0646846227353146,-2.81880955997732,0.241013240804527,-1.40035019231438
-1.13476429034024,-1.51803797479228,-0.145253330893766,-0.0646846227353146,-0.464244340633207,-1.25393344668373,-0.770390395348096
0.773891355092644,0.365358292238143,-0.145253330893766,-0.0646846227353146,-1.33630553298288,-0.599894270907617,-1.061141070871
0.985964204585187,1.06291246521237,-0.145253330893766,-0.0646846227353146,1.19267192483117,-0.0860063470835293,-0.431181273904711
1.51614632831654,0.29560287494072,-0.145253330893766,-0.0646846227353146,0.0589923747765955,0.754901164628614,NA
-0.551563954235749,-1.44828255749486,NA,-0.0646846227353146,-0.638656579103141,-0.693328438875633,-0.28580593614326
0.985964204585187,1.20242329980722,-0.145253330893766,-0.0646846227353146,-1.68513000992275,-0.506460102939601,-1.25497485455293
-1.45287356457906,-0.12292962884382,-0.145253330893766,-0.0646846227353146,0.843847447891299,1.78267701227679,1.8948241302785
1.03898241695832,NA,-0.145253330893766,-0.0646846227353146,0.582229090186398,NA,-0.334264382063744
1.304073478824,-0.890239219115475,-0.145253330893766,-0.0646846227353146,1.27987804406613,0.941769500564645,NA
1.41010990357027,0.365358292238143,-0.145253330893766,-0.0646846227353146,0.146198494011563,1.31550617243671,1.16794744147125
-1.45287356457906,0.574624544130412,-0.145253330893766,-0.0646846227353146,-1.07468717527798,0.147579072836511,0.441070752663993
0.82690956746578,0.225847457643297,-0.145253330893766,-0.0646846227353146,0.843847447891299,0.754901164628614,0.780279874107379
1.25105526645087,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,NA,0.194296156820519,-0.673473503507129
-0.392509317116342,NA,-0.145253330893766,-0.0646846227353146,-0.900274936808042,-1.02034802676369,-0.528098165745678
-1.34683713983279,0.0863366230484502,-0.145253330893766,-0.0646846227353146,-1.07468717527798,-0.366308850987577,0.00494473937964124
0.667854930346372,2.10924372467372,-0.145253330893766,-0.0646846227353146,-0.289832102163273,-0.880196774811664,-1.01268262495051
0.667854930346372,0.0863366230484502,-0.145253330893766,-0.0646846227353146,1.27987804406613,1.03520366853266,1.26486433331221
-0.233454679996935,0.783890796022682,-0.145253330893766,-0.0646846227353146,-0.115419863693339,1.68924284430877,1.79790723843753
0.402763868480694,0.714135378725259,-0.145253330893766,-0.0646846227353146,0.843847447891299,1.08192075251667,1.26486433331221
-0.339491104743207,-1.09950547100774,-0.145253330893766,NA,-1.68513000992275,-0.786762606843648,-0.334264382063744
0.82690956746578,NA,-0.145253330893766,-0.0646846227353146,-1.59792389068778,-0.553177186923609,-0.334264382063744
-0.1804364676238,0.644379961427835,-0.145253330893766,-0.0646846227353146,0.23340461324653,1.22207200446869,1.41023967107366
-0.392509317116342,0.644379961427835,-0.145253330893766,-0.0646846227353146,0.23340461324653,-0.0392892630995214,0.295695414902543
0.0316363818687436,-0.262440463438666,-0.145253330893766,NA,0.756641328656332,NA,-0.431181273904711
0.190691018988151,-0.192685046141243,-0.145253330893766,NA,NA,-0.786762606843648,-0.382722827984227
0.0846545942418794,0.504869126832989,-0.145253330893766,-0.0646846227353146,-0.638656579103141,NA,0.198778523061576
-0.551563954235749,-0.262440463438666,-0.145253330893766,-0.0646846227353146,-0.638656579103141,-0.693328438875633,-0.28580593614326
-1.39985535220592,-0.471706715330935,-0.145253330893766,NA,-1.07468717527798,-1.02034802676369,-0.576556611666162
-0.445527529489478,-1.02975005371032,-0.145253330893766,-0.0646846227353146,0.756641328656332,-1.62767011855579,-1.10959951679148
0.561818505600101,1.1326678825098,-0.145253330893766,-0.0646846227353146,-0.289832102163273,1.73595992829278,1.84636568435802
-0.763636803728293,-0.611217549925782,NA,-0.0646846227353146,-0.115419863693339,-0.132723431067537,0.198778523061576
1.72821917780909,-0.12292962884382,-0.145253330893766,-0.0646846227353146,1.3670841633011,1.22207200446869,1.41023967107366
-1.13476429034024,-1.51803797479228,NA,-0.0646846227353146,0.0589923747765955,-0.366308850987577,NA
-1.18778250271338,-1.16926088830517,-0.145253330893766,-0.0646846227353146,-0.37703822139824,NA,-0.818848841268579
-0.233454679996935,0.644379961427835,-0.145253330893766,-0.0646846227353146,-1.16189329451294,1.22207200446869,-1.30343330047342
0.82690956746578,-0.12292962884382,-0.145253330893766,-0.0646846227353146,NA,0.941769500564645,1.16794744147125
-2.14211032542982,-0.0531742115463963,-0.145253330893766,-0.0646846227353146,-0.725862698338108,0.801618248612622,-1.40035019231438
-2.08909211305669,0.0165812057510269,-0.145253330893766,-0.0646846227353146,0.756641328656332,1.03520366853266,0.877196765948346
1.304073478824,2.38826539386342,-0.145253330893766,NA,-1.24909941374791,0.100861988852503,-0.818848841268579
0.720873142719508,1.55120038629434,-0.145253330893766,-0.0646846227353146,-0.0282137444583717,-0.366308850987577,-1.49726708415535
-0.869673228474564,-0.541462132628359,NA,-0.0646846227353146,-0.725862698338108,-0.74004552285964,-0.334264382063744
1.03898241695832,-0.750728384520628,6.85595721818575,-0.0646846227353146,0.146198494011563,1.50237450837274,1.65253190067608
0.508800293226965,-0.262440463438666,-0.145253330893766,-0.0646846227353146,NA,1.45565742438873,1.6040734547556
-0.869673228474564,0.0863366230484502,-0.145253330893766,-0.0646846227353146,1.54149640177104,1.8761111802448,NA
0.720873142719508,1.96973289007888,-0.145253330893766,-0.0646846227353146,0.0589923747765955,-0.646611354891625,NA
0.667854930346372,1.06291246521237,-0.145253330893766,-0.0646846227353146,NA,0.801618248612622,1.0225721037098
-1.02872786559397,0.0165812057510269,-0.145253330893766,-0.0646846227353146,0.669435209421365,1.59580867634076,1.70099034659657
