"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,0.0995803811960651,0.198587216623531,0.129283601740352,-0.244712430713655,0.954621899940698,0.825029848472663,-0.341233541765418,0.428252298929493,-0.774896550466505,-0.683289955790097,1.15978232313728,NA
-0.292729880792336,0.340030569937783,0.425020611223795,0.683356180627575,NA,-1.3248433912069,NA,NA,-0.50573763706265,NA,-2.16590811276409,-1.55319357606426,-0.827942612222872
0.227193340316439,-0.452564496655288,NA,-2.30863574536343,0.0923166654788035,NA,0.793858137116898,-0.815683518416292,NA,-0.27092895690296,0.475005479345834,1.17391240594562,0.928158371787026
-1.34525737718327,NA,NA,0.406319891183963,0.176573939526918,1.72514537863848,0.149642769097763,-1.84365846782652,0.133308108616184,-0.792736111300613,0.197014574913211,0.792400170120405,0.422894229019266
0.113063852755976,-0.345697746103413,NA,1.65298319368022,1.44043305024864,NA,-0.74394628976749,-0.815683518416292,-0.0141639865404697,0.942161179816369,-1.5635944864934,-1.75101473538104,-0.997390952785231
-1.56083529813081,-0.140869807545653,NA,2.48409206201105,-0.581741526906114,-0.281426180470323,0.253548473616978,1.71471635705503,NA,NA,NA,-0.182575543655148,-0.871074917093291
0.265236502836595,0.901081010335126,NA,-0.286270832425066,-0.0761978826174259,-0.811161072075046,-1.21152196010396,1.95194134538047,0.49379545233245,2.46744363113258,NA,-1.49667324483089,-0.227171222956328
1.06414291575983,-0.693014685397006,1.14205969412463,1.51446504895841,-1.0872851711948,1.03488476230505,NA,-1.21105849895869,NA,-0.716917977755655,1.91129181891439,0.83479041854543,-1.04360413657497
1.5079798118283,NA,0.274065014823619,-0.175456316647622,1.01914668000807,0.874359037576346,0.679561862145761,NA,-0.52212342541339,0.112621601030357,-0.358967233952036,NA,NA
-0.749247831034186,-0.675203560305027,-0.29201847167704,NA,-1.0872851711948,0.697780740374772,1.19909038474184,0.212291430993935,0.329937568825057,-0.467164126078146,-1.19293994724991,0.382627768678506,-1.22229511389527
NA,-0.479281184293256,NA,NA,NA,-1.4853691159356,-0.245198908075256,NA,NA,-0.75259709942387,-0.312635416546599,-0.21083570927183,NA
NA,-0.40803668392534,-0.178801774376908,-0.286270832425066,-1.50857154143538,NA,-0.515353739825216,NA,0.116922320265445,NA,0.614000931562146,-0.42278695139695,-0.827942612222872
0.0369775277156696,NA,-0.178801774376908,0.821874325349381,-1.17154244524292,-1.0519496591681,-0.421838605757922,NA,0.0841507435639666,-0.0836135681448286,-0.497962686168348,-0.790169104413826,-0.720111850046826
0.848564994812292,0.865458760151167,0.651454005824058,0.129283601740352,0.682117583815606,-0.763003354656434,-1.49206736230584,1.0821163881872,-1.25948390119666,0.398054574376082,0.0580191226968988,NA,-0.21176682835975
1.39385032426784,NA,-0.178801774376908,-0.757232524479206,-0.32896970476177,NA,0.450969312203488,-0.815683518416292,0.00222180181026971,0.00558423602571038,1.03098728821108,NA,1.63676052322962
-0.216643555752027,0.874364322697157,0.802409602224234,0.683356180627575,0.597860309767492,-1.0519496591681,-1.45050508049815,1.87286634927199,-0.997311287584831,0.264257868120273,-0.358967233952036,-0.648868276330412,-0.550663509484467
-1.77641321907835,-0.265547683189507,-0.329757370777084,-0.424788977146872,-0.0761978826174259,NA,0.274329614520821,-1.5273584833926,-0.358265541905996,-0.774896550466505,0.984655470805643,NA,-1.24386126633048
0.594943911344598,1.15934232416882,-0.669407462677479,-0.00923454298145419,-0.918770623098573,-1.10010737658671,-1.57519192592121,1.71471635705503,-1.12839759439075,NA,-0.636958138384659,NA,NA
NA,-0.933464874138724,NA,NA,-1.17154244524292,-0.490109622617638,-1.471286221402,1.87286634927199,-0.52212342541339,NA,-0.914949042817283,-1.49667324483089,-0.304193195939218
-1.49743002726389,-1.24515956324836,NA,-0.424788977146872,-0.413226978809885,-0.16905817316023,NA,-1.13198350285021,1.28031329316794,-0.864094354637044,-0.729621773195534,NA,NA
-1.29453316048973,-1.21844287561039,NA,-0.14775268770326,NA,NA,NA,-0.499383533982376,NA,-1.10938831610603,2.00395545372526,NA,-1.45028015392463
-1.78909427325174,-0.835503686132839,1.25527639142476,0.129283601740352,-0.413226978809885,0.697780740374772,0.960107264347643,-0.578458530090855,1.50971433007829,NA,0.0580191226968988,0.976091246628842,-0.21176682835975
NA,1.90740957803195,1.36849308872489,1.93001948312383,0.260831213575033,NA,0.139252198645841,0.52859141542785,0.231622838720621,-1.29670370486416,-0.12730814692485,0.778270087312064,-1.18224368794417
0.683711290558291,-0.514903434477215,-0.216540673476952,-0.923454298145373,NA,1.35593621176246,1.34455837106874,-0.18308354954846,1.2639275048172,0.509551829589255,0.0116873052914615,NA,0.142534247361545
0.0369775277156696,-0.461470059201277,NA,-0.701825266590484,0.682117583815606,1.1151476246694,1.04323182796302,-0.657533526199334,NA,0.0234237968598182,NA,NA,0.41981335009995
1.07682396993322,-0.345697746103413,1.6326653824252,-0.0369381719258158,0.682117583815606,1.03488476230505,1.01206011660725,0.0541414387769765,0.313551780474317,-0.217410274400637,1.40164182745458,1.17391240594562,0.512239717679418
-0.559032018433414,-0.888937061408776,NA,0.129283601740352,0.345088487623148,-1.3248433912069,-1.471286221402,1.31934137651264,-0.2763366001523,1.16515569024272,-1.70258993870972,-1.44015291359753,-0.335001985132375
-0.318091989139105,0.0906748186500757,NA,-0.00923454298145419,-1.0872851711948,-1.46931654346273,-1.54402021456545,0.923966395970245,-1.52165651480849,2.19092999221489,-1.74892175611515,-1.3271122511308,-0.858751401416028
-1.49743002726389,NA,-0.518451866277303,-0.424788977146872,1.10340395405618,-0.939581651858009,-0.702384007959803,NA,-1.01369707593557,-1.04248996297812,NA,-0.0695348811884168,-0.76632503383656
NA,-0.799881435948881,0.500498409423883,0.821874325349381,-1.25579971929103,0.408834435863105,0.305501325876586,0.52859141542785,-0.866224980778916,-0.930992707764948,-0.0809763295194125,0.877180666970453,-1.12062610955786
1.02609975323968,-0.639581310121068,0.95336519862441,NA,1.35617577620052,1.03488476230505,1.45885464603988,0.291366427102414,0.24800862707136,NA,0.845660018589331,0.00111553285328969,NA
0.0116154193688984,-1.23625400070237,NA,-0.978861556034095,NA,-0.57037248498199,0.0353464941266257,-0.97383351063325,-0.178021870047863,-0.172811372315368,NA,-0.126055212421782,-1.09905995712265
1.36848821592107,-0.238830995551538,0.123109418423443,-0.203159945591982,0.345088487623148,0.713833312847642,0.960107264347643,NA,1.32947065822016,0.540771061048944,NA,0.255457023403434,0.958967160980182
1.48261770348153,NA,NA,-0.84034341131229,0.766374857863721,1.59672479885551,NA,-0.341233541765418,0.477409663981711,NA,NA,0.354367603061823,2.86911209095586
0.620306019691367,-0.434753371563309,NA,-0.14775268770326,0.934889405959951,0.0717304139328263,NA,-0.578458530090855,-0.0469355632419484,-0.351206980656445,0.706664566373021,0.42501801710353,1.06679792315623
0.823202886465523,-0.924559311592734,-1.68835773837866,-0.424788977146872,-0.413226978809885,-0.329583897888934,-0.214027196719491,-0.341233541765418,-1.37418441965184,-0.529602588997523,1.3089781926437,NA,-0.365810774325531
NA,1.4354147630945,NA,0.544838035905769,1.18766122810429,-1.43721139851699,-0.629650014796353,NA,-0.702367097271523,NA,-1.74892175611515,-1.75101473538104,-0.61228108787078
-0.723885722687417,NA,1.0288429968245,2.06853762784563,-0.160455156665541,NA,-1.471286221402,2.11009133759743,-0.702367097271523,1.12055678815745,-1.28560358206078,-1.18581142304738,0.404408955503372
-0.876058372768033,NA,-0.329757370777084,NA,0.176573939526918,NA,-0.941367128353999,2.11009133759743,-1.8985296468755,-0.765976770049451,1.40164182745458,-1.27059191989743,-0.21176682835975
NA,-1.20063175051841,-3.80173608798112,-2.4748575190296,-0.918770623098573,-0.522214767563379,NA,-0.657533526199334,-1.88214385852476,-1.35468227757501,0.475005479345834,-1.05864067777231,-0.704707455450248
-0.977506806155111,1.41760363800252,NA,-0.286270832425066,1.10340395405618,-1.4853691159356,-1.26347481236357,-0.578458530090855,-0.702367097271523,1.43720899296286,-1.37826721687166,-0.804299187222167,0.327386982520482
-1.20576578127604,NA,-0.744885260877567,0.406319891183963,-1.17154244524292,0.473044725754586,0.679561862145761,NA,-0.358265541905996,-0.993431170684326,-0.405299051357473,NA,-1.14219226199306
1.6728335160823,-0.541620122115183,1.25527639142476,1.51446504895841,NA,0.794096175211994,-0.712774578411725,1.31934137651264,NA,3.57349640284727,-1.74892175611515,-0.860819518455532,-0.273384406746062
-1.09163629371557,-0.60395905993711,-0.216540673476952,0.904985212182465,-0.750256075002344,-0.843266217020786,-0.317932901238707,NA,-0.0141639865404697,-1.13168776714866,1.77229636669808,-0.436917034205292,-0.781729428433138
NA,-0.541620122115183,-0.933579756377786,-0.978861556034095,0.176573939526918,NA,1.44846407558796,NA,0.936211737802413,NA,-0.173639964330287,1.07500182628723,0.727901242031511
-1.72568900238481,-0.363508871195392,NA,-0.978861556034095,-0.160455156665541,-1.11615994905958,-0.442619746661765,-0.18308354954846,-0.685981308920784,-0.529602588997523,NA,-0.606478027905388,NA
0.176469123622901,NA,-0.820363059077655,NA,0.260831213575033,NA,NA,0.52859141542785,-0.440194483659693,-0.440404784826984,-1.60992630389884,-1.25646183708909,0.250365009537591
0.899289211505832,NA,-0.405235168977172,0.821874325349381,-0.918770623098573,-1.64589484066431,NA,1.24026638040416,-0.685981308920784,0.728086449807076,-0.775953590600971,-1.1575512574307,NA
-1.29453316048973,-0.693014685397006,0.198587216623531,0.683356180627575,-1.0872851711948,-1.37300110862551,-0.775118001123254,1.0821163881872,NA,-0.618800393168062,NA,0.114156195320021,NA
0.113063852755976,-1.13829281269648,NA,-1.25589784547771,-1.76134336357972,NA,1.2302620960976,-0.815683518416292,1.16561277471276,0.139380942281519,0.799328201183895,0.863050584162112,NA
-0.178600393231871,NA,0.123109418423443,0.129283601740352,0.429345761671262,-1.61378969571857,-0.806289712479019,-0.97383351063325,-1.21032653614444,0.183979844366788,-0.96128086022272,NA,NA
-0.825334156074495,NA,-1.00905755457787,NA,-0.918770623098573,NA,1.82252461185713,NA,0.624881759138365,-0.217410274400637,0.428673661940397,0.283717189020117,-0.273384406746062
-0.825334156074495,-0.995803811960651,-1.68835773837866,0.0184690859629074,-1.76134336357972,-0.313531325416064,NA,-0.736608522307813,-0.866224980778916,-0.137132250647152,0.799328201183895,1.28695306841235,-0.735516244643404
1.01341869906629,-0.479281184293256,0.198587216623531,-1.53293413492132,1.01914668000807,2.527774002282,1.81213404140521,-0.341233541765418,0.49379545233245,NA,0.289678209724085,0.976091246628842,1.35948142049121
0.379365990397057,0.847647635059189,0.0476316202233552,0.544838035905769,-0.581741526906114,-0.602477629927731,-1.28425595326741,NA,NA,1.53086668734193,NA,-1.34124233393914,NA
0.480814423784135,2.05880414131377,1.85909877702546,1.51446504895841,1.10340395405618,-0.522214767563379,-1.07644454422898,-0.736608522307813,-0.751524462323741,1.56654580901014,NA,-0.917339849688898,-0.365810774325531
1.0895050241066,NA,0.840148501324277,-1.25589784547771,NA,1.51646193649116,NA,-1.5273584833926,NA,0.197359514992369,-0.312635416546599,NA,1.06679792315623
0.899289211505832,-0.701920247942995,1.25527639142476,0.821874325349381,0.176573939526918,1.1151476246694,1.30299608926105,-0.578458530090855,1.32947065822016,0.317776550622597,NA,0.198936692170069,1.65216491782619
1.03878080741306,NA,0.0476316202233552,-0.00923454298145419,NA,NA,-1.21152196010396,0.923966395970245,-0.0141639865404697,1.79400020964502,-1.74892175611515,-1.31298216832246,-0.827942612222872
0.924651319852601,-0.497092309385236,NA,-0.978861556034095,NA,0.473044725754586,0.793858137116898,-0.578458530090855,0.395480722228014,0.273177648537327,NA,0.467408265528554,1.75999568000224
1.53334192017507,NA,0.236326115723576,-1.08967607181154,2.3672630647779,0.794096175211994,1.10557525067454,-0.657533526199334,1.1819985630635,0.291017209371435,0.428673661940397,NA,0.97437155557676
0.873927103159063,2.99388820864267,0.311803913923664,0.267801746462158,-0.32896970476177,NA,NA,NA,NA,NA,NA,-1.17168134023904,-0.0269140932008135
0.962694482372754,0.420180632851689,NA,NA,-0.750256075002344,-1.53352683335421,-1.36738051688278,0.370441423210892,-0.882610769129656,2.04821395153105,-1.14660812984447,-1.25646183708909,-0.412023958115265
0.354003882050288,-0.505997871931225,-0.858101958177698,NA,-0.413226978809885,NA,0.20159562135737,-0.736608522307813,NA,-0.462704235869619,0.336010027129522,0.283717189020117,NA
-0.76192888520757,0.233163819385908,-0.367496269877127,0.683356180627575,-0.750256075002344,NA,-0.162074344459883,2.34731632592287,NA,-1.02019051193549,-0.405299051357473,1.03261157786221,NA
-0.381497260006027,-0.425847809017319,-0.631668563577434,-0.203159945591982,-1.0872851711948,-0.16905817316023,0.554875016722703,-0.815683518416292,0.329937568825057,-0.485003686912254,NA,0.806530252928747,NA
-0.229324609925411,NA,NA,NA,0.176573939526918,0.0235726965142147,-1.45050508049815,NA,NA,-0.0300948856425052,-0.266303599141162,-0.592347945097047,-0.489045931098155
0.594943911344598,-0.559431247207163,-0.480712967177258,1.2374287595148,NA,-0.682740492292083,-0.162074344459883,-0.736608522307813,-0.882610769129656,NA,NA,NA,-0.852589643577397
-1.53547318978404,-0.149775370091642,1.40623198782494,NA,2.9570639831147,-1.13221252153245,-1.04527283287321,-1.76458347171804,-0.0141639865404697,-1.10938831610603,0.0116873052914615,-0.436917034205292,-0.381215168922109
NA,-0.523808997023204,-0.254279572576996,-0.895750669201012,1.60894759834487,1.43619907412681,1.04323182796302,-0.815683518416292,0.75596806594428,0.621049084802429,-0.0346445121139757,1.04674166067055,0.681688058241777
NA,NA,-2.0657467293791,-0.00923454298145419,0.682117583815606,1.40409392918107,0.606827868982311,-0.97383351063325,3.29576526030888,NA,-0.914949042817283,NA,-0.575310540838992
1.72355773277584,-0.372414433741382,0.0476316202233552,-2.08700671380854,0.260831213575033,1.59672479885551,1.70822833688599,-0.578458530090855,2.27984638256304,1.12055678815745,1.16998274042739,0.608709093611968,2.45935519468688
-0.444902530872952,-1.16500950033445,-0.480712967177258,-0.424788977146872,NA,-0.16905817316023,-0.058168639940668,-0.499383533982376,-0.178021870047863,NA,1.3089781926437,0.83479041854543,-0.92036897980234
-1.45938686474373,1.80054282748007,NA,0.406319891183963,-1.42431426738726,0.890411610049216,1.07440353931878,-1.21105849895869,2.19791744080934,-0.975591609850218,-0.914949042817283,NA,-1.13603050415443
-2.04271535671943,-1.3787430014382,0.500498409423883,0.406319891183963,NA,NA,NA,NA,-0.210793446749342,-0.850714684011463,0.706664566373021,-0.366266620163585,-0.96966304251139
-0.482945693393105,-0.826598123586849,-1.31096874737823,-0.757232524479206,NA,-0.458004477671897,-0.60886887389251,1.31934137651264,-1.55442809150997,0.340076001665231,0.150682757507773,-1.38363258236416,NA
0.49349547795752,1.38198138781856,-0.933579756377786,NA,-0.750256075002344,NA,0.710733573501526,-0.736608522307813,-0.145250293346385,NA,NA,NA,0.881945187997292
-0.115195122364949,1.3463591376346,1.06658189592454,-0.258567203480704,NA,0.168045848770049,NA,-0.894758514524771,0.674039124190583,-0.217410274400637,NA,1.34347339964572,NA
NA,-0.461470059201277,0.95336519862441,-0.951157927089734,-0.497484252858,0.874359037576346,0.980888405251486,NA,-0.194407658398603,-0.0836135681448286,-0.12730814692485,NA,NA
-0.406859368352798,1.40869807545653,0.123109418423443,0.960392470071187,0.176573939526918,0.842253892630605,0.575656157626546,0.52859141542785,0.624881759138365,-1.07816908464634,1.12365092302196,0.792400170120405,-0.880317553851238
0.544219694651058,NA,0.877887400424322,NA,1.01914668000807,-0.97168679680375,-1.11800682603666,0.52859141542785,-0.178021870047863,2.53880187446902,NA,-1.42602283078919,NA
NA,-0.497092309385236,-1.23549094917814,-1.9761921980311,-0.581741526906114,0.665675595429031,1.3237772301649,NA,2.19791744080934,0.986760081901639,0.799328201183895,0.481538348336896,NA
0.315960719530133,1.7738261398421,-0.405235168977172,NA,1.7774621464411,-1.14826509400532,-1.35698994643086,0.52859141542785,-0.358265541905996,2.32472714445972,-1.65625812130428,-1.42602283078919,0.26576940413417
-0.533669910086645,0.153013756472003,-0.631668563577434,-0.286270832425066,-0.413226978809885,NA,-1.38816165778663,2.11009133759743,NA,0.942161179816369,-1.00761267762816,-1.3977626651725,NA
0.0369775277156696,-0.568336809753152,NA,-0.424788977146872,-0.0761978826174259,0.23225613866153,0.450969312203488,-0.578458530090855,-0.210793446749342,-0.328907529613811,0.799328201183895,-0.0836649639967585,1.09760671234938
NA,0.482519570673616,NA,-0.424788977146872,NA,0.23225613866153,NA,-0.894758514524771,0.690424912541323,NA,0.938323653400206,NA,-1.41330960689284
1.72355773277584,1.15934232416882,-0.329757370777084,-0.978861556034095,0.260831213575033,1.51646193649116,NA,NA,NA,-0.0390146660595589,0.428673661940397,1.23043273717899,0.97437155557676
-0.635118343473724,NA,NA,0.406319891183963,-0.918770623098573,0.392781863390234,0.284720184972743,NA,-0.571280790465608,-1.33238282653237,-0.219971781735724,0.297847271828458,NA
0.835883940638907,-0.40803668392534,-0.0278461779767327,-0.646418008701761,0.429345761671262,0.184098421242919,0.721124143953447,0.449516419319371,NA,-0.511763028163415,1.3089781926437,0.42501801710353,0.743305636628089
NA,NA,-1.61287994017858,-0.14775268770326,-0.581741526906114,0.0877829864056963,0.0457370645785475,0.212291430993935,0.837897007697977,-1.02019051193549,-0.405299051357473,NA,-1.34553027066789
-0.825334156074495,-0.586147934845131,-0.254279572576996,1.3759469042366,-0.918770623098573,-0.136953028214489,NA,NA,0.542952817384668,-1.27886414403005,-0.266303599141162,0.297847271828458,NA
-0.876058372768033,-1.15610393778846,-1.57514104107853,-1.31130510336643,NA,NA,-0.151683774007962,NA,1.95213061554825,NA,0.521337296751271,-0.366266620163585,0.00389469599234265
-1.29453316048973,1.01685332343299,-1.38644654557831,-0.14775268770326,-1.00302789714669,-0.490109622617638,NA,0.0541414387769765,NA,-1.65349492154631,NA,0.679359507653674,-0.569148783000361
-0.267367772445565,0.0194303182821592,0.123109418423443,1.2374287595148,-0.0761978826174259,-1.85457828281162,-0.941367128353999,-0.736608522307813,-1.21032653614444,NA,-1.33193539946622,-1.70862448695601,-0.581472298677623
-0.191281447405258,2.06770970385976,0.425020611223795,0.544838035905769,-1.0872851711948,-0.97168679680375,-1.39855222823855,0.844891399861766,-1.16116917109222,1.18745514128535,NA,-1.00212034653895,-0.381215168922109
0.632987073864751,0.785308697237261,1.33075418962485,1.09891061479299,-0.160455156665541,NA,NA,1.0821163881872,-1.66912860996514,-0.284308627528541,NA,NA,NA
0.480814423784135,1.44432032564049,0.425020611223795,0.960392470071187,0.260831213575033,-0.811161072075046,NA,0.52859141542785,-0.25995081180156,NA,-1.14660812984447,NA,0.00389469599234265
NA,-0.550525684661173,0.95336519862441,1.79150133840202,-0.918770623098573,NA,-0.401057464854079,0.291366427102414,-0.374651330256735,-1.06478941402076,NA,0.905440832587136,-0.575310540838992
1.16559134914691,NA,-0.367496269877127,-0.591010750813039,0.766374857863721,0.922516754994957,1.60432263236678,-0.341233541765418,0.837897007697977,1.74494141735122,0.799328201183895,0.750009921695381,1.5751429448433
-1.52279213561066,-0.505997871931225,-1.83931333477884,-0.00923454298145419,NA,0.312519001025882,-0.369885753498314,0.0541414387769765,-0.243565023450821,-1.30562348528121,NA,-0.182575543655148,NA
0.404728098743826,-1.20063175051841,-0.0278461779767327,NA,0.934889405959951,NA,-0.723165148863646,1.4774913687296,-1.88214385852476,-0.810575672134721,0.336010027129522,-0.903209766880556,NA
-0.83801521024788,1.37307582527257,0.0476316202233552,0.406319891183963,-0.918770623098573,NA,-1.11800682603666,NA,-0.866224980778916,1.18745514128535,NA,NA,-0.704707455450248
NA,-0.425847809017319,0.915626299524365,0.129283601740352,-0.244712430713655,0.360676718444493,0.637999580338075,-0.657533526199334,0.149693896966924,-0.654479514836278,0.799328201183895,1.76737588389596,0.296578193327326
-0.926782589461573,0.785308697237261,-0.593929664477391,-0.424788977146872,-0.918770623098573,0.874359037576346,1.03284125751109,0.686741407644808,2.03405955730195,-1.19858612027657,2.18928272334701,0.368497685870165,-1.05592765225223
-0.647799397647108,-0.497092309385236,NA,0.267801746462158,-1.17154244524292,-0.16905817316023,-0.0789497808445111,-0.341233541765418,-0.145250293346385,NA,0.428673661940397,1.41412381368742,-0.236413859714275
NA,-1.03142606214461,NA,NA,NA,-0.490109622617638,-0.432229176209843,0.291366427102414,-0.2763366001523,-1.24318502236183,1.6796327318872,0.21306677497841,-0.365810774325531
NA,NA,-0.329757370777084,-0.978861556034095,2.28300579072979,NA,1.21987152564568,NA,NA,0.295477099579962,0.660332748967583,1.6119449730042,NA
-0.318091989139105,1.01685332343299,-1.4619243437784,-0.978861556034095,-1.59282881548349,-1.08405480411384,-0.775118001123254,NA,-1.21032653614444,NA,-1.14660812984447,-0.63473819352207,-1.16067753550896
0.772478669771985,-0.425847809017319,NA,-0.646418008701761,1.10340395405618,0.874359037576346,0.949716693895722,-0.499383533982376,-0.178021870047863,1.03135898398691,NA,NA,1.72918689080908
1.49529875765491,NA,0.311803913923664,-1.20049058758899,1.10340395405618,NA,NA,-0.18308354954846,0.657653335839844,0.786065022517926,0.475005479345834,0.396757851486848,2.16050993951327
0.0369775277156696,3.12747164683252,-0.895840857277743,0.544838035905769,-1.0872851711948,0.505149870700327,0.679561862145761,-0.499383533982376,0.723196489242801,-1.06478941402076,-1.00761267762816,0.750009921695381,-1.13603050415443
-1.04091207702204,0.660630821593407,-0.178801774376908,-0.14775268770326,-0.244712430713655,-1.69405255808292,-1.56480135546929,0.291366427102414,-1.37418441965184,0.228578746452058,-1.33193539946622,-1.04451059496397,-0.735516244643404
1.26703978253399,NA,NA,-0.978861556034095,-0.244712430713655,0.553307588118938,NA,-0.815683518416292,0.674039124190583,-0.128212470230098,NA,1.44238397930411,0.881945187997292
0.70907339890506,-0.559431247207163,NA,NA,NA,0.890411610049216,1.24065266654952,NA,NA,0.85296337564583,0.660332748967583,0.439148099911871,2.36076706926878
2.19275673719108,-0.497092309385236,0.0853705193234,-2.25322848747471,-0.665998800954229,NA,1.7601811891456,0.52859141542785,2.03405955730195,NA,1.40164182745458,0.227196857786751,1.23624626371859
1.31776399922753,NA,0.915626299524365,-0.535603492924316,NA,0.473044725754586,0.53409387581886,-0.420308537873897,-0.52212342541339,0.027883687068345,0.521337296751271,1.42825389649577,NA
0.0369775277156696,-0.21211430791357,3.21769914462705,1.51446504895841,NA,0.521202443173197,0.710733573501526,NA,0.575724394086147,-0.627720173585116,0.845660018589331,0.891310749778795,0.250365009537591
NA,-0.701920247942995,-1.00905755457787,-1.1173797007559,-0.0761978826174259,0.151993276297178,NA,-0.657533526199334,NA,-0.574201491082793,1.07731910561652,0.170676526553386,0.835732004207558
