"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,-0.769220612878083,NA,NA,-0.994197676765787,NA,-0.126093686291018,NA,-0.654979419755982,-0.128432354500801,0.582498144087374,NA,NA,NA,-0.156184186745759,-0.0525153665245931,-0.511617786712105,0.913667421398763,-0.0776125473119003,NA,-1.28931601637921,-0.560304469501542,NA,-0.0253836541283411,NA,NA,-1.03295338687968,-0.878749733029671,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,NA,NA,NA,1.1428514909298,NA,NA,NA,0.158122478939125,1.43099203383968,NA,NA,-0.46375796347301,NA,-0.0985225955501356,NA,-0.413290684895977,NA,NA,NA,-0.242179461077715,1.72017097760542,NA,0,NA,NA,0.233525612483927,0.90554730310516,1.23896908385897,0.199150889291754,-0.177559025061355
NA,-0.343283311337421,-0.340419850788017,0.280256031749936,0.103444352575035,NA,NA,-0.126093686291018,0,-0.00927852365398004,0.784082456472929,NA,0.0618004223187003,-0.22478215879997,-0.539101569027606,NA,NA,-0.511617786712105,NA,1.11009461609748,1.25863692084253,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.765106004221632,NA,1.1730566565845,1.01919965478969,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,1.13260275904204,0.142606079075945,NA,NA,0,-0.106016287421566,NA,0.511541066025895,1.35103604546139,1.28058874375849,-1.48725390167403,NA,-0.0985225955501356,-0.0688152888873789,NA,1.04683378348302,NA,0.638233875557916,NA,NA,-0.192984533071045,0,-0.311718667569604,NA,NA,-1.68586208781682,NA,NA,NA
0,-0.343283311337421,NA,0.511778484847797,0.103444352575035,-0.636587856494124,-0.421294677561994,-0.126093686291018,0,0.313571924397021,0.966585418667675,0.0862841413873919,0.906962954569026,NA,-0.539101569027606,-0.156184186745759,-0.0525153665245931,NA,-0.432286773319909,NA,0.932203209894789,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,NA,NA,1.01919965478969,-0.839917914172133,-0.642372850311252,-0.041433553827181,NA,-0.636161458455226,-1.24021600227341,-0.304707096021614,NA,NA,NA,0,NA,NA,-1.02087721366375,-1.08818856579964,NA,NA,0.306895130626014,-0.0985225955501356,NA,NA,-0.175683509889217,NA,NA,NA,NA,NA,0,NA,NA,-0.437115862653269,NA,-0.673757863331845,NA,NA
0,-0.343283311337421,NA,-0.877356233739369,NA,-0.278978036222462,NA,NA,0,NA,NA,NA,NA,0.780643071279428,NA,NA,NA,NA,NA,0.431404808434979,NA,0.773649304989947,NA,-0.11581055439922,-0.0253836541283411,NA,NA,1.1730566565845,NA,-1.33875241142157,-0.642372850311252,NA,NA,0.302895462077981,NA,0.0146950939925316,0.991345847679268,0.113638059245131,NA,0,NA,NA,0.664782893994859,-1.08818856579964,-0.918387567491419,0.730320631094843,NA,NA,NA,0.619098049475159,1.04683378348302,NA,NA,0.433680228163211,1.72017097760542,NA,0,NA,0.010354519546791,0.233525612483927,NA,0.71731628007966,0.199150889291754,NA
0,0.804367001091681,1.16038281652721,NA,0.103444352575035,-0.457782946358293,NA,-0.126093686291018,0,NA,0.966585418667675,0.334391142737383,1.11825358763161,NA,-0.539101569027606,-0.156184186745759,NA,NA,NA,-0.247284999227527,1.09542006536866,NA,-0.00584792662232525,-0.11581055439922,-0.0253836541283411,1.15470232830713,1.12514147469846,0.154898174985647,0.861037205804743,NA,0.986972527399134,NA,NA,NA,-0.439735987182092,NA,0.31235403279661,NA,NA,0,NA,NA,NA,-1.08818856579964,-0.918387567491419,1.24206860019535,NA,-0.0985225955501356,NA,NA,NA,-0.360983569911818,NA,NA,NA,NA,NA,NA,0.409450939609527,0.904167087621124,0.706208119188084,0.543432012153222,-0.291042309967344,NA
0,NA,NA,0.280256031749936,0.767696571638325,1.15146124486419,1.0209503868191,NA,0,NA,-0.310935316695548,NA,NA,0.780643071279428,NA,-0.156184186745759,-0.0525153665245931,-0.79103843790144,-1.60999669369875,-0.925974806890033,NA,NA,-0.560304469501542,NA,NA,NA,-0.675655593438592,NA,NA,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,0.174396188999604,NA,0.971315918982352,NA,NA,NA,NA,-1.02087721366375,-1.08818856579964,NA,NA,NA,-0.0985225955501356,NA,NA,-1.04891014801225,-0.360983569911818,NA,0.433680228163211,NA,-0.192984533071045,0,NA,0.808547359672263,0.680619929242058,NA,NA,-0.536138909596894,NA
0,NA,NA,NA,0.989113977992755,NA,NA,-0.126093686291018,NA,NA,NA,NA,1.11825358763161,1.28335568631913,NA,-0.156184186745759,NA,NA,NA,-0.247284999227527,NA,0.456270024779308,NA,NA,NA,NA,0.470306177194078,NA,-1.51139952896946,-0.341083416922694,1.5300876533026,-0.041433553827181,-0.0513158338953055,-0.636161458455226,0.680936033945756,NA,NA,-0.744039800492091,NA,0,-0.106016287421566,NA,1.27775020587072,NA,NA,NA,NA,NA,-0.0688152888873789,NA,0.522897800609206,1.19654086777022,NA,NA,NA,-0.192984533071045,0,NA,0.209902729578159,NA,NA,-0.499873595405407,-0.536138909596894,NA
NA,NA,-0.126019469742984,0.743300937945658,NA,0.257436694185032,NA,NA,NA,NA,NA,NA,0.273091055381282,1.11578481463923,NA,NA,NA,NA,-0.264042498980075,NA,-0.373531633896179,1.24971822530591,-0.00584792662232525,NA,NA,-0.765106004221632,NA,NA,-0.246099937089884,1.32169824057544,NA,-0.041433553827181,NA,-0.636161458455226,-1.24021600227341,-1.10321257105698,0.821597893958604,1.1428514909298,NA,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,NA,-0.761317830973568,NA,NA,-0.0985225955501356,NA,NA,1.04683378348302,NA,NA,NA,0.89366714546244,NA,0,NA,NA,NA,0.307529751353934,0.543432012153222,-0.291042309967344,-0.177559025061355
NA,NA,-0.340419850788017,NA,-0.117973053779395,NA,NA,-0.126093686291018,0,NA,NA,-1.40235786671255,0.695672321506444,-0.895065645519569,-0.539101569027606,-0.156184186745759,-0.0525153665245931,0.0472235156665655,NA,0.261732356519353,1.09542006536866,NA,-0.560304469501542,NA,NA,NA,-0.0208202959342096,0.494284335518598,NA,NA,NA,-0.041433553827181,-0.0513158338953055,NA,NA,-1.42261476107112,-1.72462141185137,NA,NA,0,-0.106016287421566,NA,-1.02087721366375,-1.08818856579964,-1.23252704052712,NA,0.0800925131234148,NA,NA,NA,NA,NA,NA,0.602645150473442,NA,-0.192984533071045,0,-0.311718667569604,NA,0.233525612483927,NA,NA,NA,NA
0,NA,-1.19802137496815,-2.49801340542439,NA,-0.636587856494124,-0.421294677561994,NA,0,NA,-1.77095901425352,NA,1.11825358763161,NA,NA,-0.156184186745759,-0.0525153665245931,NA,0.0724460496995926,NA,NA,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,NA,0.324591255252122,-1.51139952896946,NA,-0.642372850311252,NA,NA,-0.323142484944157,1.32132004601881,1.13260275904204,NA,-0.400968656597203,NA,0,NA,-0.483427660712929,1.12450837790175,NA,0.495240061169239,1.07148594382852,NA,NA,-0.0688152888873789,-0.413290684895977,NA,NA,-0.675575393310681,NA,1.10029310349819,NA,NA,-0.311718667569604,-1.18693474064142,NA,NA,NA,0.199150889291754,NA
NA,NA,NA,NA,0.989113977992755,NA,NA,-0.126093686291018,NA,3.86492685295803,0.419076532083437,NA,NA,NA,1.38915679736901,NA,-0.0525153665245931,-0.23219713552277,NA,NA,0.116118932525434,1.24971822530591,1.38029343057572,-0.11581055439922,NA,NA,NA,NA,NA,NA,-0.642372850311252,NA,-0.0513158338953055,NA,NA,0.813200569027896,0.482101986517274,-1.60171766022931,-0.850363891620499,0,NA,-0.483427660712929,-1.02087721366375,0.436326816238503,NA,-1.14608858894035,NA,NA,-0.0688152888873789,0.619098049475159,NA,NA,1.20129499078732,NA,NA,-0.192984533071045,0,NA,2.00583661986047,NA,NA,-0.673757863331845,NA,NA
NA,NA,0.302781292347081,NA,0.546279165283895,-0.278978036222462,NA,NA,NA,1.92782416465203,0.784082456472929,NA,-0.572071476869044,NA,-0.539101569027606,NA,NA,NA,0.408934598379261,NA,NA,1.24971822530591,NA,NA,NA,0.194798162042751,0.634015001570173,1.1730566565845,1.01919965478969,1.32169824057544,-0.09925772440779,-0.041433553827181,-0.0513158338953055,NA,-1.24021600227341,-1.42261476107112,-1.72462141185137,NA,NA,NA,NA,-0.483427660712929,-1.02087721366375,NA,-1.23252704052712,-0.46375796347301,NA,NA,NA,NA,-0.524974165138429,NA,-1.80169762376948,0.095750383542748,1.72017097760542,NA,0,-0.311718667569604,NA,0.00997845410486211,NA,0.543432012153222,NA,-0.177559025061355
NA,0.804367001091681,0.0883809113020484,NA,0.103444352575035,-0.815392766629956,NA,NA,0,1.60497371660103,NA,-1.40235786671255,-0.994652742994206,NA,NA,NA,NA,NA,NA,-0.756302354974406,-1.18961591126553,NA,NA,NA,NA,0.834734272885673,1.12514147469846,-1.03295338687968,-1.51139952896946,-0.507361582672507,NA,NA,-0.0513158338953055,1.55497135612226,NA,NA,-1.72462141185137,NA,1.17033451780231,0,NA,NA,0.818024721963823,NA,NA,NA,0.306895130626014,NA,-0.0688152888873789,-0.413290684895977,1.04683378348302,NA,NA,-0.0732145387674834,-0.759340518823523,NA,0,NA,NA,NA,-0.888505352148519,-1.02152639918472,NA,NA
0,NA,NA,NA,0.767696571638325,-0.278978036222462,NA,NA,NA,NA,-1.95346197644826,NA,NA,-1.39777826055927,-0.539101569027606,-0.156184186745759,NA,NA,NA,NA,NA,-0.17848853564197,NA,-0.11581055439922,-0.0253836541283411,NA,0.797723825946269,-1.03295338687968,-1.51139952896946,1.15542007482562,0.715414964447403,-0.041433553827181,-0.0513158338953055,NA,NA,NA,NA,1.1428514909298,2.03634812184066,0,NA,1.12044768841721,0.358299238056931,NA,NA,NA,-0.827117956886984,-0.0985225955501356,NA,-0.413290684895977,NA,NA,0.450546837148117,-0.411144383387946,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-1.18693474064142,NA,0.90554730310516,NA,-0.536138909596894,-0.177559025061355
0,NA,NA,0.280256031749936,0.103444352575035,NA,NA,-0.126093686291018,NA,-0.332128971704981,NA,NA,NA,NA,-0.0570369774284528,-0.156184186745759,NA,NA,NA,NA,-1.18961591126553,NA,0.548608616256892,NA,NA,NA,-0.839364417814688,NA,-1.51139952896946,-0.839917914172133,NA,-0.041433553827181,-0.0513158338953055,0.928933409100119,NA,-1.42261476107112,NA,NA,NA,0,NA,-0.162652590886902,NA,-0.935737027595824,NA,-0.122592650739338,NA,-0.0985225955501356,-0.0688152888873789,NA,NA,-0.360983569911818,-0.86326243172048,0.602645150473442,-0.552714560787778,NA,NA,NA,NA,NA,NA,-0.152105059552531,-0.536138909596894,NA
0,0.804367001091681,0.945982435482179,0.974823391043518,0.989113977992755,NA,NA,-0.126093686291018,NA,-0.332128971704981,0.0540706076939446,NA,NA,NA,-0.539101569027606,NA,NA,NA,-1.60999669369875,NA,NA,NA,NA,NA,NA,-0.765106004221632,-1.33049089094298,0.663977415785074,0.386549858849903,-1.17247424567176,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,NA,0.972901664034969,NA,0.456709203140019,NA,0,NA,-0.483427660712929,-1.02087721366375,-1.08818856579964,-0.761317830973568,NA,NA,-0.0985225955501356,-0.0688152888873789,NA,NA,NA,NA,0.771610072783673,-0.139462644716287,NA,0,1.69541395384131,NA,0.904167087621124,0.706208119188084,0.195663476300346,-0.536138909596894,NA
0,-0.343283311337421,NA,0.974823391043518,NA,1.86668088540751,1.59784841257153,NA,NA,0.959272820499023,0.966585418667675,NA,-0.994652742994206,NA,NA,NA,-0.0525153665245931,2.28258872518125,0.913667421398763,NA,0.116118932525434,NA,NA,NA,-0.0253836541283411,1.15470232830713,NA,NA,NA,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,-1.24021600227341,-1.42261476107112,-0.0271418746447194,NA,-0.850363891620499,NA,NA,-0.162652590886902,NA,NA,-0.447178357937866,1.07148594382852,-0.827117956886984,-0.0985225955501356,NA,NA,NA,NA,NA,-0.0732145387674834,-0.759340518823523,NA,0,-0.311718667569604,0.409450939609527,0.904167087621124,NA,NA,-0.536138909596894,NA
NA,NA,-1.19802137496815,-2.72953585852226,NA,1.15146124486419,NA,NA,NA,NA,-1.95346197644826,NA,0.0618004223187003,NA,1.63018909316858,NA,-0.0525153665245931,NA,0.240690324039427,NA,NA,NA,NA,-0.11581055439922,-0.0253836541283411,NA,1.12514147469846,0.663977415785074,NA,1.15542007482562,NA,NA,-0.0513158338953055,NA,NA,NA,NA,NA,0.304320913763966,NA,-0.106016287421566,NA,-1.02087721366375,-1.08818856579964,0.65230979768709,NA,-0.827117956886984,NA,NA,NA,-1.39820080326146,-1.91850800759386,0.638233875557916,-1.42493391724933,-0.759340518823523,-0.192984533071045,NA,-0.311718667569604,-1.18693474064142,-2.67258744644392,-0.0911486164802173,NA,NA,NA
0,NA,NA,NA,NA,0.793851424592525,-0.421294677561994,NA,NA,NA,-1.95346197644826,0.0862841413873919,1.11825358763161,1.28335568631913,-0.298069273228029,-0.156184186745759,-0.0525153665245931,NA,NA,0.431404808434979,1.4218537763164,1.24971822530591,0.548608616256892,-0.11581055439922,NA,NA,-1.49419971531907,0.663977415785074,NA,NA,0.172299838543941,NA,-0.0513158338953055,-0.636161458455226,-1.24021600227341,0.813200569027896,NA,NA,NA,NA,-0.106016287421566,NA,-1.02087721366375,1.04613296905376,NA,NA,-0.827117956886984,-0.0985225955501356,NA,-0.413290684895977,NA,NA,1.20129499078732,NA,-0.759340518823523,-0.192984533071045,NA,-0.311718667569604,NA,NA,NA,NA,NA,-0.177559025061355
NA,NA,0.517181673392114,NA,-1.88931230461483,-0.994197676765787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0472235156665655,1.0819116957386,NA,0.116118932525434,0.456270024779308,NA,-0.11581055439922,-0.0253836541283411,NA,0.142888528441886,NA,NA,NA,-0.09925772440779,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-0.75992799321862,NA,0.482101986517274,-0.744039800492091,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,NA,1.19858450725757,NA,NA,-0.827117956886984,NA,-0.0688152888873789,1.65148678384629,NA,NA,NA,NA,-0.759340518823523,-0.192984533071045,NA,0.691847643135851,NA,0.00997845410486211,-0.0911486164802173,NA,-0.536138909596894,NA
NA,NA,NA,NA,0.989113977992755,NA,2.46319545120019,-0.126093686291018,0,NA,-1.77095901425352,-0.906143864012571,NA,NA,NA,-0.156184186745759,-0.0525153665245931,-0.79103843790144,NA,NA,NA,0.932338945095267,NA,NA,NA,-0.765106004221632,-1.49419971531907,NA,-0.0879374881049375,NA,NA,NA,NA,NA,-0.439735987182092,NA,NA,NA,0.0156497124178497,0,-0.106016287421566,NA,NA,NA,0.809379534204941,-0.975505932573519,-0.827117956886984,NA,-0.0688152888873789,NA,NA,0.612469203639459,-0.487888354900881,-1.59389883955957,-0.759340518823523,-0.192984533071045,0,-0.311718667569604,-0.987386530610048,NA,-1.8852012717339,-1.19541066711116,-0.536138909596894,NA
NA,NA,-0.983620993923115,NA,NA,1.50907106513585,NA,NA,0,-0.654979419755982,NA,1.07871214678736,NA,1.28335568631913,NA,NA,NA,NA,0.745423147058929,NA,NA,1.24971822530591,NA,NA,NA,-0.12516989337871,0.470306177194078,NA,1.01919965478969,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,NA,1.13260275904204,NA,NA,NA,0,-0.106016287421566,NA,NA,1.35103604546139,1.28058874375849,NA,NA,NA,NA,NA,-0.00103818226461123,NA,NA,NA,-0.759340518823523,NA,0,-0.311718667569604,NA,0.680619929242058,0.90554730310516,NA,NA,-0.177559025061355
NA,-0.343283311337421,NA,0.511778484847797,0.989113977992755,0.615046514456694,NA,NA,0,NA,-0.493438278890294,0.830605145437364,0.273091055381282,NA,0.183995318371124,NA,NA,NA,0.913667421398763,NA,-1.18961591126553,-1.28931601637921,NA,NA,NA,3.0745106608359,NA,-0.35418106581378,-1.51139952896946,-1.33875241142157,NA,NA,-0.0513158338953055,1.86799032963333,NA,NA,-0.0271418746447194,-1.43018208828187,-0.850363891620499,0,-0.106016287421566,NA,NA,0.131423739830874,1.28058874375849,NA,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,NA,NA,1.20129499078732,NA,NA,NA,NA,NA,NA,0.904167087621124,NA,NA,NA,NA
0,NA,-1.19802137496815,NA,NA,NA,1.59784841257153,-0.126093686291018,NA,NA,-1.95346197644826,-1.40235786671255,NA,1.28335568631913,2.35328598056731,NA,NA,-0.79103843790144,NA,NA,1.4218537763164,NA,2.76643478777376,-0.11581055439922,NA,NA,0.470306177194078,NA,NA,1.32169824057544,NA,NA,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.42261476107112,0.31235403279661,1.1428514909298,0.592992115110082,0,-0.106016287421566,NA,-1.02087721366375,NA,NA,NA,NA,NA,-0.0688152888873789,-0.413290684895977,-1.39820080326146,-1.91850800759386,1.20129499078732,1.10953991740414,NA,-0.192984533071045,NA,-0.311718667569604,-1.18693474064142,-2.67258744644392,-0.0911486164802173,NA,-0.0459457103377949,NA
0,0.804367001091681,0.945982435482179,NA,-1.44647749190597,NA,NA,-0.126093686291018,NA,NA,0.601579494278183,0.0862841413873919,NA,NA,NA,-0.156184186745759,-0.0525153665245931,0.606064818045236,NA,-0.756302354974406,1.25863692084253,-1.28931601637921,-0.560304469501542,NA,NA,NA,-1.49419971531907,-0.35418106581378,NA,NA,NA,-0.041433553827181,-0.0513158338953055,NA,NA,0.972901664034969,NA,NA,NA,0,-0.106016287421566,-0.483427660712929,NA,NA,NA,-1.48725390167403,NA,NA,NA,NA,NA,NA,0.450546837148117,0.602645150473442,1.72017097760542,-0.192984533071045,NA,NA,NA,NA,0.108190567436858,NA,NA,-0.177559025061355
NA,NA,0.731582054437147,0.0487335786520749,0.546279165283895,1.50907106513585,NA,NA,NA,NA,NA,-1.15425086536256,-1.41723400911937,NA,NA,NA,NA,-0.79103843790144,0.745423147058929,NA,NA,NA,NA,NA,NA,NA,0.961432650322365,NA,0.702874756819796,-0.341083416922694,NA,-0.041433553827181,NA,NA,NA,-1.10321257105698,NA,NA,-0.850363891620499,NA,-0.106016287421566,-0.483427660712929,-1.02087721366375,-1.08818856579964,-1.23252704052712,NA,-0.373512721881784,NA,-0.0688152888873789,NA,NA,-1.52912689817335,NA,0.771610072783673,-0.759340518823523,NA,0,-0.311718667569604,NA,NA,0.90554730310516,-0.325989327478969,NA,NA
0,NA,-0.983620993923115,0.0487335786520749,NA,-0.100173126086631,-0.421294677561994,-0.126093686291018,NA,-0.654979419755982,-0.310935316695548,1.07871214678736,-0.360780843806462,NA,NA,-0.156184186745759,-0.0525153665245931,NA,1.0819116957386,NA,-1.18961591126553,NA,NA,-0.11581055439922,NA,NA,1.12514147469846,NA,NA,NA,NA,NA,NA,2.49402827665546,NA,0.334097284006677,0.482101986517274,-1.08711094438698,-0.850363891620499,0,NA,0.799672618591178,NA,-0.935737027595824,0.181100588133538,NA,NA,-0.0985225955501356,NA,NA,0.173607145359995,NA,NA,1.10953991740414,NA,NA,0,-0.311718667569604,NA,0.00997845410486211,0.90554730310516,0.891200548006098,NA,-0.177559025061355
