,0,1,2,3,4,5,6,7
20,5.9233184e-06,2.5119962e-07,5.5454135,4.038308,-0.1112493,-0.11214832,-6.1610293,-2.456052
21,1.1771288,0.060873844,0.0069657937,0.0011093895,-0.1112493,0.008637136,0.16145277,0.0047012027
22,-1.3286068,-1.1324084,-1.7786441,-0.5057687,-0.1112493,-0.11214832,0.8269772,-0.1510733
23,2.322608,2.4474382,0.10708457,0.9095995,-0.1112493,0.02790704,-1.6687394,-0.1510733
24,0.06710109,0.14586373,-0.44699723,0.23916194,0.0143961115,-0.11214832,-0.67045283,0.016258063
25,0.4612043,0.56182826,-1.1128206,-1.3251923,0.016658157,-0.11214832,-0.5040717,-0.5198699
26,0.2437099,0.6974615,-0.0031149634,0.88232744,0.031914305,-0.11214832,0.3278339,3.075897
27,-0.11153527,-0.33688688,0.21480154,0.5621618,-0.1112493,-0.11214832,0.8269772,-0.5198699
28,0.1748345,0.50210637,0.1078556,0.5371342,-0.1112493,0.022741409,0.3278339,-0.5198699
29,0.0037624154,-0.8937519,0.99562013,0.004543661,-0.1112493,0.0038418027,1.1597395,-0.5198699
30,2.1078305,3.0043032,-1.556703,0.98409253,0.00018356004,6.7117725e-09,7.23179e-05,2.8992335e-07
31,-1.2570144,-0.49599117,-0.11408553,-1.3251923,-0.1112493,-0.11214832,-0.3376906,1.9695072
32,0.53279674,-0.49599117,0.21277991,-0.9527271,0.05726412,-0.11214832,0.66059613,-0.5198699
33,-0.6126824,-0.65509546,0.5999773,6.211817e-05,-0.1112493,0.012052439,-0.17130947,-0.5198699
34,1.8131678e-06,2.9656392e-05,0.00051257125,0.0031232939,-0.1112493,-0.11214832,-0.0049283504,7.2384886e-05
35,-0.82745975,0.017981106,0.20470838,0.01568275,-0.1112493,-0.11214832,0.66059613,2.8914988
36,-0.6126824,-2.3256905,0.99562013,0.014489525,0.010726719,-0.11214832,-0.5040717,-0.058874156
37,0.0006507241,0.00861846,0.1078556,0.00024565693,-0.1112493,-0.11214832,0.49421498,0.041859675
38,0.24642695,0.5381867,0.21882617,0.20441584,-0.1112493,-0.11214832,1.4925016,3.629092
39,2.322608,0.81374586,-1.8896146,-1.6231647,-0.1112493,-0.11214832,0.4399192,-0.5198699
40,0.02728355,0.29953027,2.327267,0.0048544453,-0.1112493,0.060230214,1.4925016,-0.5198699
41,0.10324206,-0.57554334,1.2175612,-0.2822895,-0.1112493,-0.11214832,0.041654643,-0.5198699
42,0.020502249,-0.65509546,0.5517379,-0.20779644,-0.1112493,-0.11214832,0.3278339,1.4163123
43,-0.25472018,-0.33688688,-0.11408553,0.090175815,0.03698985,-0.11214832,1.4925016,0.042672496
44,0.24642695,-0.49599117,0.44791543,-0.2822895,-0.1112493,0.028496351,0.0193029,0.2177233
45,0.0366773,0.04795928,0.21882617,-0.58026177,-0.1112493,0.0014779133,0.081575036,-1.5340606
46,1.0339439,1.254156,-1.4457324,-1.0272201,-0.1112493,-0.11214832,0.3278339,-0.058874156
47,0.95537794,2.2087817,-2.555438,0.83510643,-0.1112493,0.010972843,-0.17130947,-0.5198699
48,5.3932956e-05,-2.3256905,0.32979673,-0.8037409,8.9778185,-0.11214832,0.06593678,0.34544352
49,1.1055363,0.78136337,0.00022861455,0.00217251,0.026064074,0.0041722828,0.16145277,-0.5198699
50,0.0022735687,-0.8937519,-0.0031149634,-0.8037409,-0.1112493,0.008610657,-0.3376906,0.8631174
51,-0.6126824,-1.7688255,-0.11408553,-0.2822895,-0.1112493,-0.11214832,0.8269772,0.5865199
52,0.890759,0.29010275,0.32979673,0.090175815,-0.1112493,-0.11214832,-0.17130947,-0.5198699
53,0.38961184,-0.1777826,0.8846496,0.090175815,0.051433925,-0.11214832,0.16145277,-0.5198699
54,2.9446413e-05,1.29803875e-05,1.1065907,-0.35678256,-0.1112493,-0.11214832,0.005493209,0.0013729916
55,3.291306e-06,0.00015630708,5.7147794e-05,-0.8037409,-0.1112493,5.5512108e-05,0.0029319895,-0.24327247
56,0.10324206,-1.0528562,0.08148068,0.0434948,0.088592716,0.0020250925,0.5355107,-0.5198699
57,-1.185422,0.03486062,0.773679,-1.2506993,0.03623684,0.017952705,0.8269772,0.014813899
58,5.1177233e-11,-1.2915126,1.6614436,1.0585856,-0.1112493,-0.11214832,-2.9997883,-1.0730648
59,-0.18312772,-0.49599117,-0.44699723,0.83510643,0.0017819953,-0.11214832,-0.67045283,0.7709182
60,-0.97064465,-1.2915126,0.8846496,0.16950306,-0.1112493,0.002501059,-1.0032151,-0.8886665
61,0.1748345,0.29953027,0.08951238,0.17048302,0.1403407,0.014504793,1.1597395,0.4021216
62,0.013034978,0.039922144,0.1078556,-0.43127564,0.0193579,0.000840619,0.26873964,2.8914988
63,0.39343122,-0.33688688,0.02467241,1.505544,-0.1112493,0.0018664729,0.8269772,0.032100625
64,0.1748345,0.8563953,0.098500624,0.049786415,-0.1112493,0.020860322,0.66059613,-0.058874156
65,0.012669763,0.017110994,0.773679,0.68612033,-0.1112493,0.005364049,0.49421498,-0.24327247
66,-0.8990522,0.060873844,2.7711492,-0.6547548,-0.1112493,-0.11214832,0.8269772,-0.5198699
67,1.6782758,0.21997814,0.29605287,-1.3251923,-0.1112493,0.011772066,0.20012313,0.08216575
68,1.3203137,0.9648904,0.21882617,0.075333595,-0.1112493,0.92070496,0.046959188,0.67871904
69,-1.829754,-0.65509546,0.43829843,-0.878234,-0.1112493,-0.11214832,-1.5023583,0.19953677
70,0.53279674,-0.97330403,-1.1128206,-0.35678256,-0.1112493,-0.11214832,-0.0049283504,-0.5198699
71,0.0010286464,0.004778575,0.44076732,0.026367702,0.014360026,-0.11214832,0.49421498,-0.5198699
72,0.031649616,1.0154996,-2.2225263,0.68612033,-0.1112493,0.003053819,0.49421498,-0.058874156
73,0.058665298,-0.73464763,0.44076732,0.98409253,-0.1112493,-0.11214832,0.16145277,-0.5198699
74,0.074701145,1.1746039,-1.556703,0.83510643,-0.1112493,-0.11214832,0.3278339,0.1433207
75,-0.25472018,0.25256485,0.9451336,-0.58026177,0.014854645,0.012860133,-0.5040717,0.12552415
76,-0.68427485,-0.1777826,0.08146372,-0.43127564,-0.1112493,-0.11214832,0.16145277,-0.5198699
77,-0.4694975,-0.49599117,0.24802308,0.68612033,0.04690497,-0.11214832,-0.3376906,-0.1510733
78,0.01451766,0.022051927,-1.6676735,0.5371342,-0.1112493,-0.11214832,-0.17130947,0.04666
79,-1.4001993,-0.8937519,0.5517379,0.16466887,-0.1112493,-0.11214832,-0.67045283,0.30992246
80,0.4612043,0.24474873,0.99562013,-0.13330337,-0.1112493,-0.11214832,-1.6687394,0.098352484
81,0.017135711,-1.450617,0.091607906,1.7290232,0.04408625,-0.11214832,0.077309705,0.4021216
82,-0.03994283,-1.1324084,0.20867078,0.83510643,-0.1112493,-0.11214832,-2.167883,0.49432075
83,-0.11153527,0.07840659,0.32979673,-0.72924787,0.48994842,0.006752619,-0.17130947,0.021535685
84,-0.4694975,-0.73464763,-2.3334968,0.00046718126,-0.1112493,-0.11214832,-0.17130947,0.032724466
85,-0.4694975,-0.098230444,-0.11408553,0.20261978,-0.1112493,-0.11214832,0.3278339,-0.5198699
86,-1.042237,-0.49599117,0.14374998,-0.6547548,-0.1112493,-0.11214832,1.6588827,-0.79646736
87,-1.3286068,0.9030359,-0.6689384,-0.43127564,-0.1112493,-0.11214832,0.109318495,0.49432075
88,0.4612043,-0.098230444,-0.0031149634,-0.43127564,0.058724612,-0.11214832,0.30418685,0.033324994
89,1.1055363,0.29953027,0.32979673,-0.6547548,-0.1112493,-0.11214832,0.66059613,-0.5198699
90,0.38961184,0.39606023,-2.0005853,-0.2822895,0.11277436,0.20162651,-0.0049283504,-0.5198699
91,-0.25472018,-0.97330403,-0.0031149634,-0.8037409,-0.1112493,-0.11214832,0.18881689,1.7851089
92,-0.03994283,-0.33688688,-0.8908795,0.43664196,-0.1112493,0.0039675995,0.5851302,2.5227022
93,-0.82745975,1.6519167,-1.3347617,-0.878234,-0.1112493,-0.11214832,-0.0049283504,-0.5198699
94,0.031649616,0.12670651,0.5517379,0.018179758,0.035714455,0.0014380326,0.16145277,0.0055759577
95,-0.68427485,-0.8937519,-0.6689384,0.6116272,9.945121e-07,-0.11214832,-0.3376906,1.1397148
96,-0.8990522,0.37686417,0.773679,0.313655,-0.1112493,-0.11214832,-1.5023583,0.017504793
97,0.53279674,-0.41643903,0.040830716,0.1787882,-0.1112493,-0.11214832,0.15111986,0.8631174
98,-1.4717917,0.8218507,-0.44699723,0.46264112,-0.1112493,-0.11214832,-0.8368339,-0.5198699
99,0.1748345,-0.49599117,-0.33602667,-0.2822895,-0.1112493,-0.11214832,0.49421498,-0.5198699
100,0.30915225,0.8563953,-0.5579678,0.313655,-0.1112493,-0.11214832,0.12874532,-0.24327247
101,-0.39790505,-0.73464763,0.8846496,1.6545302,0.01919914,-0.11214832,0.49421498,0.27883363
102,-0.54108995,1.5538531e-05,0.22365656,3.1291247e-06,-0.1112493,-0.11214832,-0.5040717,6.409349e-05
103,-0.4694975,0.3790824,0.14904915,0.012984348,-0.1112493,-0.11214832,1.6588827,0.0075613232
104,-0.82745975,0.00010797561,0.97129786,0.0007347664,-0.1112493,-0.11214832,-0.5040717,0.00077513576
105,-0.97064465,-1.6097212,1.3285319,1.2820648,-0.1112493,0.0020178584,0.06084996,1.0475156
106,-0.03994283,-0.41643903,0.08446867,-0.5057687,0.2665793,0.005057687,0.49421498,0.2725232
107,1.6782758,1.7314689,-0.0031149634,0.16466887,0.07628735,-0.11214832,0.24501947,0.5611225
108,-0.25472018,0.029390657,-0.0031149634,-0.8037409,-0.1112493,0.0039298707,-0.0049283504,0.2834771
109,0.10324206,0.028758125,0.99562013,0.38814807,-0.1112493,0.0066716005,0.22825265,-0.5198699
110,0.09008572,0.060873844,-0.2250561,-0.878234,-0.1112493,0.010385653,0.18562144,-0.5198699
111,-1.042237,0.2037955,1.3285319,1.505544,-0.1112493,-0.11214832,0.16145277,0.49432075
112,-1.4717917,0.14515468,0.8846496,-0.72924787,-0.1112493,-0.11214832,1.8252639,0.109336525
113,0.890759,0.7014127,0.004125114,-1.1017132,0.04147591,0.00958361,0.16145277,-0.5198699
114,0.10324206,-0.57554334,1.2175612,0.056294836,0.009174762,-0.11214832,-0.8368339,0.0038022809
115,0.00018894603,-0.81419975,0.99562013,0.010159871,0.0050759823,-0.11214832,0.03316161,-0.5198699
116,-0.4694975,-0.57554334,-1.7786441,-0.35678256,-0.1112493,-0.11214832,0.24359967,1.1397148
117,-0.18312772,-0.33688688,0.8846496,0.01568275,-0.1112493,0.015541986,-1.0032151,-0.5198699
118,1.3203137,0.8563953,-1.3347617,0.090175815,-0.1112493,-0.11214832,0.3028008,0.10209695
119,0.19566594,-0.098230444,0.21085855,-0.058810312,0.39474294,0.0032584718,0.012235857,-0.5198699
120,0.1748345,0.43410245,-0.2250561,-0.878234,-0.1112493,-0.11214832,0.16145277,-0.5198699
121,0.15087856,0.027120322,0.5517379,1.8035163,-0.1112493,0.004457484,0.49421498,-0.5198699
122,-0.25472018,0.697291,-0.77990896,-0.9527271,0.06579656,-0.11214832,0.9933583,0.2177233
123,0.4612043,0.21997814,1.1065907,0.13675244,-0.1112493,0.008532435,0.041795004,1.6007106
124,-1.829754,5.69921e-07,0.0016947443,2.70516e-06,-0.1112493,-0.11214832,3.6043733e-05,5.7949957e-05
125,0.0015109818,1.254156,1.1065907,-0.878234,-0.1112493,-0.11214832,0.053125337,-0.24327247
126,-0.25472018,-0.33688688,0.32979673,-1.0272201,-0.1112493,-0.11214832,0.16145277,0.9863754
127,-0.54108995,0.3797833,0.1078556,0.16466887,-0.1112493,-0.11214832,0.7865517,-0.5198699
128,-0.39790505,-0.73464763,0.32979673,1.7290232,-0.1112493,2.430872e-08,-0.17130947,0.30992246
129,0.026787015,-0.81419975,-1.3347617,0.005344825,-0.1112493,0.016874354,-0.17130947,-0.5198699
130,-0.8990522,0.4586346,0.017743919,0.000293958,0.13260421,-0.11214832,0.008422777,0.0067458875
131,0.1748345,0.060873844,-1.556703,-0.9527271,0.28364038,0.011325937,0.27603537,0.07963484
132,-0.82745975,-0.41643903,0.1078556,0.23916194,-0.1112493,-0.11214832,0.66059613,-0.5198699
133,-0.54108995,-0.41643903,0.16460179,-0.878234,0.06626459,-0.11214832,-0.0049283504,0.30992246
134,-0.4694975,-1.2915126,1.2175612,-0.9527271,-0.1112493,-0.11214832,0.009064828,0.061071973
135,0.22825742,0.16384715,0.034089733,1.5800371,-0.1112493,-0.11214832,1.4925016,-0.5198699
136,0.031649616,-0.65509546,0.66270846,0.0059509478,-0.1112493,0.005703073,-0.67045283,0.0017452502
137,1.8930532,1.8110211,0.1078556,0.090175815,-0.1112493,0.0054903547,0.062119998,0.8871826
138,0.6043892,0.67693776,-0.6689384,0.01568275,-0.1112493,-0.11214832,-0.0049283504,0.028001353
139,-1.4001993,-1.530169,0.140495,0.5371342,-0.1112493,-0.11214832,0.3278339,0.49432075
140,-0.25472018,-0.81419975,1.4395025,-0.5057687,0.05478789,-0.11214832,0.3278339,0.4021216
141,-0.4694975,-0.65509546,0.773679,-0.2822895,0.024737261,-0.11214832,-0.0049283504,0.053591248
142,0.3180194,0.29953027,0.17982998,-0.2822895,-0.1112493,-0.11214832,0.53275865,0.021036418
143,-0.11153527,0.8563953,0.51306784,-0.058810312,-0.1112493,-0.11214832,-0.0049283504,0.020130612
144,0.24642695,0.049041424,0.3949757,1.0585856,-0.1112493,-0.11214832,-0.67045283,-0.058874156
145,-0.6126824,-1.7688255,-1.8896146,4.2143708e-07,0.1425502,0.00046352082,0.039434295,0.06406789
146,0.0031382903,0.060873844,-0.11408553,-0.58026177,-0.1112493,-0.11214832,0.49421498,0.6026896
147,0.00018757927,0.00022105334,1.4395025,0.0037513538,-0.1112493,-0.11214832,-1.6687394,0.00013226527
148,0.38961184,-1.2119604,0.58031774,0.68612033,0.039577298,-0.11214832,0.3278339,-0.5198699
149,0.051019315,1.1746039,-1.1128206,0.026217269,-0.1112493,-0.11214832,2.1580262,-0.5198699
150,0.09425437,0.21997814,-0.33602667,0.093333244,-0.1112493,0.00747988,0.49421498,0.30992246
151,0.81916654,0.697291,0.28004616,1.5800371,-0.1112493,-0.11214832,0.2931677,0.0058081984
152,-1.2570144,-0.33688688,0.32979673,-1.0272201,0.16266781,-0.11214832,0.0239977,0.6585059
153,-1.7581615,-1.1324084,-0.33602667,0.6116272,-0.1112493,-0.11214832,0.49421498,4.090088
154,-0.3263126,-0.97330403,0.14339872,0.001627281,-0.1112493,-0.11214832,0.2282287,-0.5198699
155,-0.6126824,-1.0528562,0.99562013,-0.43127564,-0.1112493,-0.11214832,0.3278339,0.12552415
156,-0.03994283,0.00074101845,0.07670629,-0.6547548,0.55865955,-0.11214832,-0.5040717,-0.1510733
157,-0.3263126,-0.8937519,0.44076732,0.0006429299,-0.1112493,-0.11214832,-0.3376906,0.039287195
158,2.2648583e-05,0.00083031954,0.03441081,-0.8037409,0.30774307,-0.11214832,-0.0049283504,0.2177233
159,-0.3263126,-0.49599117,0.5568838,-1.1017132,0.037120003,-0.11214832,-0.0049283504,-0.5198699
160,-0.11153527,0.4586346,-1.4457324,-0.43127564,-0.1112493,-0.11214832,0.49421498,-0.5198699
161,-0.39790505,0.45196083,0.773679,0.23916194,-0.1112493,-0.11214832,-1.0032151,-1.5340606
162,-1.4001993,-0.81419975,-2.1115558,0.0057558543,-0.1112493,0.013353074,0.30375642,-0.5198699
163,0.016325014,-0.33688688,0.773679,0.00092035613,0.08108169,0.0012132279,0.49421498,0.001413441
164,0.1748345,0.320497,0.32979673,-0.5057687,0.012267866,-0.11214832,-0.5040717,0.030687854
165,0.38961184,0.21173635,1.2175612,1.7290232,-0.1112493,-0.11214832,-0.67045283,0.033324994
166,0.05487956,0.8018182,0.013085014,1.2820648,0.011556787,0.005961176,-0.0049283504,0.7709182
167,3.324902,1.6519167,-2.3334968,0.016529301,0.005660539,-0.11214832,-2.5006452,-0.5198699
168,0.018795656,-0.018678302,1.1065907,0.38814807,-0.1112493,-0.11214832,-0.67045283,0.054489527
169,2.179423,2.7656467,0.35390761,0.83510643,-0.1112493,-0.11214832,0.9933583,0.053443756
170,0.028803375,-0.018678302,-0.33602667,-0.2822895,0.0071691526,0.728293,0.49421498,1.6007106
171,-0.97064465,0.06978672,0.1078556,2.2504747,-0.1112493,0.005462064,-0.0049283504,0.95531654
172,-0.39790505,0.2269334,0.1078556,0.313655,-0.1112493,0.0031772344,0.0688941,1.5085114
173,1.4634986,-0.018678302,-0.0031149634,0.058563508,-0.1112493,-0.11214832,-0.67045283,-0.5198699
174,0.0028550457,0.00790648,0.32979673,0.02403425,0.04016646,-0.11214832,0.3278339,-0.058874156
175,0.06714766,-0.57554334,-0.2250561,-1.1017132,-0.1112493,-0.11214832,0.16145277,0.023384348
176,1.9646456,0.34709507,-0.8908795,0.009778934,-0.1112493,-0.11214832,-1.1695962,0.0009536785
177,-0.18312772,-0.33688688,0.8846496,-0.72924787,-0.1112493,0.03287285,-0.8368339,-0.5198699
178,1.6782758,1.3337082,-0.33602667,0.03674448,0.0208233,-0.11214832,-1.3359773,0.07367707
179,-0.6126824,0.8522041,-0.6689384,0.027679618,-0.1112493,0.5747404,0.16145277,1.3241131
180,2.96694,0.26772934,0.21882617,-0.20779644,0.13636807,0.08832446,0.49421498,-0.5198699
181,2.322608,0.21997814,0.21882617,0.0035548797,-0.1112493,-0.11214832,-0.3376906,0.06830665
182,0.031649616,-1.2915126,-0.77990896,-0.58026177,-0.1112493,0.012999268,0.11264847,-0.24327247
183,1.3203137,0.9359474,-0.11408553,0.0045565525,0.01930917,0.020939074,-0.5040717,-0.5198699
184,-0.3263126,-0.33688688,0.3715403,-0.20779644,0.06267811,-0.11214832,0.16145277,0.022346184
185,-0.3263126,-0.97330403,-0.33602667,-0.2822895,-0.1112493,-0.11214832,0.3278339,-0.058874156
186,0.96235144,0.21997814,-0.5579678,-0.9527271,-0.1112493,0.020481007,0.49421498,0.002403036
187,-1.6865691,0.77684313,-0.2250561,-0.20779644,0.023670334,-0.11214832,0.20775902,-0.5198699
188,-1.1138295,-1.1324084,0.054242548,-0.6547548,-0.1112493,0.008085118,0.3278339,0.11031215
189,-0.7558673,-0.098230444,0.32979673,-0.20779644,0.011264708,-0.11214832,-1.0032151,-0.1510733
190,0.24642695,1.3337082,0.66270846,-0.8037409,-0.1112493,-0.11214832,1.1597395,0.012671826
191,0.67598164,0.5381867,1.550473,1.9525024,-0.1112493,-0.11214832,-0.5040717,0.033324994
192,1.9646456,1.8110211,-2.555438,0.0075396583,0.43487373,-0.11214832,0.9933583,0.01838467
193,0.018219095,0.21997814,0.21882617,0.008308023,-0.1112493,-0.11214832,-0.0049283504,-0.5198699
194,0.10324206,0.14075369,0.44076732,2.0269954,-0.1112493,0.005835226,0.116122425,-0.5198699
195,0.5670226,1.0950518,-0.8908795,0.16466887,-0.1112493,-0.11214832,0.4285339,-0.5198699
196,0.7475741,-0.1777826,0.66270846,0.013554962,-0.1112493,0.0015101878,0.023422208,0.0004286765
197,-0.97064465,-0.65509546,1.1065907,-0.9527271,-0.1112493,0.010280933,0.09538824,0.06745008
198,0.6043892,-0.33688688,0.0058675827,0.045788936,-0.1112493,-0.11214832,0.13177606,-0.5198699
199,0.6043892,-0.1777826,-1.0018501,0.40612105,0.010384334,0.0026434574,-0.3376906,2.6149013
200,1.1771288,0.9359474,0.014992712,1.2820648,-0.1112493,9.619267,-0.0049283504,-0.5198699
201,6.8232475e-05,0.0014002982,0.1078556,0.00047505234,-0.1112493,-0.11214832,-0.3376906,0.023578377
202,2.065762e-07,-0.8937519,0.44076732,0.00018979938,0.013797395,-0.11214832,1.9591354e-05,0.00280314
203,1.8930532,0.66801757,-0.2250561,0.009673697,-0.1112493,-0.11214832,0.16145277,-0.5198699
204,-1.5433842,-0.33688688,0.44076732,0.090175815,0.014885945,-0.11214832,-0.17130947,-0.5198699
205,0.00288628,0.060873844,0.773679,-0.13330337,0.044186845,-0.11214832,0.0045658215,-0.5198699
206,0.093064204,0.043599624,0.027768409,4.5597596,-0.1112493,0.001845396,0.3278339,-0.5198699
207,0.38961184,0.3790824,0.773679,-0.8037409,-0.1112493,-0.11214832,0.66059613,0.009840281
208,0.022603618,-0.97330403,-0.5579678,-0.5057687,-0.1112493,-0.11214832,0.16145277,-0.5198699
209,0.0077905296,0.9359474,0.44076732,-0.058810312,0.04447476,-0.11214832,0.017179204,0.06879916
210,0.0070142224,0.140426,0.1078556,-0.2822895,0.023740223,-0.11214832,0.3278339,1.5085114
211,0.6043892,0.6938703,-1.7786441,-0.2822895,-0.1112493,-0.11214832,0.16145277,-0.5198699
212,0.105333686,0.08252565,-0.33602667,-0.58026177,-0.1112493,-0.11214832,-0.0049283504,-0.5198699
213,-0.11153527,-0.25733474,0.45812672,-0.72924787,0.118743785,-0.11214832,0.18171427,-0.058874156
214,0.013054334,0.21997814,0.1078556,0.0054016537,0.008405892,-0.11214832,0.3278339,0.030082364
215,0.0012050575,-1.1324084,0.16476814,0.017272837,-0.1112493,-0.11214832,1.3261206,0.30992246
216,-0.54108995,-0.1777826,0.5232362,0.0077122953,-0.1112493,-0.11214832,0.3278339,-0.5198699
217,1.6066834,0.697291,-1.6676735,-0.8037409,-0.1112493,0.009579439,0.66059613,-0.5198699
218,0.031649616,0.140426,0.8846496,0.07826692,-0.1112493,-0.11214832,0.14768083,0.033324994
219,0.049396254,1.4132603,-0.6689384,0.0076942677,0.21811262,0.00458178,0.49421498,0.9465073
220,0.4388022,0.41761088,0.66270846,2.1759815,-0.1112493,0.017391857,-1.3359773,-0.24327247
221,-0.25472018,0.8563953,0.55190986,0.090175815,0.04798077,-0.11214832,-0.0049283504,0.026898846
222,0.035180483,0.026516637,-1.2237912,-1.0272201,-0.1112493,-0.11214832,-0.17130947,-0.5198699
223,0.7964791,1.5723646,-0.6689384,0.23916194,-0.1112493,0.010813724,0.9933583,-0.5198699
224,0.031649616,-0.1777826,0.20971553,-0.5057687,0.020033922,0.00928904,0.16145277,-0.058874156
225,-0.68427485,0.29953027,0.8846496,-0.43127564,0.06264519,0.02058796,0.3278339,-0.5198699
226,-0.8990522,-0.25733474,-0.33602667,-0.58026177,-0.1112493,-0.11214832,-1.0032151,-0.1510733
227,0.0015985745,-1.450617,0.8366087,0.090175815,-0.1112493,-0.11214832,-0.5040717,0.022638252
228,0.0045007314,-0.1777826,0.07018308,0.0015559196,0.013823314,-0.11214832,0.8269772,0.00039908072
229,0.1748345,-0.73464763,-0.0031149634,-0.13330337,8.9778185,-0.11214832,0.98599696,-0.5198699
230,0.009122775,0.697291,-0.11408553,0.00032333937,-0.1112493,-0.11214832,0.22729339,0.00031187013
231,0.015139912,-0.098230444,1.6614436,0.16466887,0.020634143,0.00582701,0.28839448,0.059317134
232,-1.3286068,0.0016420361,0.21882617,-0.58026177,0.015280711,-0.11214832,-0.3376906,0.5865199
233,1.2487212,1.4132603,0.19010806,-0.8037409,-0.1112493,-0.11214832,0.24355446,-0.5198699
234,0.086086854,0.24175526,0.008830136,1.9525024,0.021987472,-0.11214832,0.66059613,3.2602954
235,0.7475741,0.80387956,0.66270846,0.57893306,0.06771778,0.008648948,0.49421498,0.30992246
236,-0.3263126,-0.33688688,0.46972036,-1.0272201,0.03915125,-0.11214832,0.8269772,-0.5198699
237,-0.82745975,-0.41643903,0.41356415,-0.58026177,-0.1112493,0.015716089,0.66059613,-0.5198699
238,-0.25472018,1.0154996,1.7724141,0.042980667,0.027991936,0.0070114266,0.15748854,0.18529089
239,-0.18312772,0.38712564,0.66270846,-1.1017132,-0.1112493,-0.11214832,-2.8334072,-0.5198699
240,-0.7558673,-0.41643903,0.66270846,-0.43127564,0.038705125,0.018251346,-0.8368339,-0.5198699
241,1.1055363,0.93499994,-0.5579678,-0.5057687,0.014070994,-0.11214832,-0.67045283,-0.5198699
242,0.4612043,-1.6892734,1.4395025,-0.2822895,-0.1112493,-0.11214832,-0.17130947,-0.058874156
243,-0.3263126,-0.49599117,0.32979673,0.38814807,-0.1112493,0.009926671,-0.3376906,-0.5198699
244,-0.54108995,-0.65509546,0.44076732,-0.2822895,-0.1112493,0.013007487,0.08812883,0.49432075
245,-0.7558673,0.0008376321,0.010995505,0.0003870726,-0.1112493,-0.11214832,0.0039609717,0.7709182
246,1.6782758,1.8905731,0.2770871,0.090175815,-0.1112493,0.026660413,-0.0049283504,-0.5198699
247,0.048447926,-0.65509546,-0.33602667,0.09044546,-0.1112493,-0.11214832,0.3278339,-0.5198699
248,-0.4694975,0.9359474,0.32979673,0.090175815,-0.1112493,-0.11214832,-0.17130947,-0.5198699
249,0.53279674,2.0496774,-1.1128206,0.00058070384,-0.1112493,-0.11214832,0.027938707,0.0014544935
250,-1.829754,-0.81419975,0.44076732,-0.72924787,-0.1112493,-0.11214832,-1.1695962,-0.5198699
251,2.7521625,2.1292295,0.009347775,0.04605346,-0.1112493,-0.11214832,0.022524005,0.00019536579
252,0.0020274152,0.004968557,0.44076732,0.46264112,-0.1112493,-0.11214832,0.49421498,0.30992246
253,-0.18312772,-0.098230444,-0.11408553,0.01568275,-0.1112493,-0.11214832,-1.8351206,0.5171149
254,0.6043892,1.3337082,0.44076732,-0.5057687,4.422453e-06,-0.11214832,-0.3376906,2.983698
255,0.005869277,-0.018678302,0.44076732,0.0005276127,-0.1112493,-0.11214832,-0.17130947,-0.5198699
256,0.3180194,0.3790824,0.07512947,-0.9527271,-0.1112493,0.03745523,0.49421498,-0.24327247
