"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.179052790486521,-0.797579768319196,NA,NA,-0.328744699943424,1.5809325207351,1.23844674743991,NA,0.494035958965667,NA,-1.28764951158089
NA,-0.91401876122666,NA,NA,NA,NA,NA,1.12272412795231,NA,0.743694248349955,-1.00643702044756
-0.636859230479852,NA,NA,NA,-0.328744699943424,0.811700881815185,NA,-0.732646736404874,0.56183004612497,1.02390578347951,NA
NA,NA,NA,NA,NA,NA,0.0858638569717928,NA,0.42624187180636,NA,-0.444012038180914
NA,NA,-0.283232223103886,-0.323715014656527,NA,NA,NA,-0.00336801515464053,-0.183904912627382,NA,NA
NA,1.64763908273753,-0.128999976892527,0.642925275718222,NA,1.77324043046508,1.2704629388418,-0.0140927022318603,NA,NA,NA
-0.179052790486521,0.425029657209167,NA,-0.323715014656527,NA,NA,1.91078676687965,-0.309021596855138,-0.116110825468079,-0.993617269453293,NA
-1.09466567047318,-0.855799264772928,-0.694518213000844,NA,NA,-0.0536847119697221,-0.650508545271728,NA,0.83300639476219,NA,0.680837926352385
-0.579633425480686,-1.20511624349532,-0.231821474366767,-0.175001123829643,NA,NA,0.790220067813421,-0.443080185320237,0.765212307602886,-0.265067278116447,NA
NA,0.890785628839021,NA,NA,-0.35152024575046,-0.342146576564691,-0.746557119477405,NA,1.10418274339941,NA,-1.00643702044756
NA,NA,0.744982751638507,NA,-0.419846883171569,-0.63060844115966,-0.810589502281189,-1.31177983857415,0.42624187180636,NA,NA
NA,NA,NA,-0.175001123829643,NA,0.234777152625247,-0.586476162467944,0.522141651628595,0.83300639476219,NA,-0.912699523403122
NA,NA,NA,NA,NA,NA,1.49457627865505,0.0341683896155991,0.494035958965667,NA,NA
0.965463309496805,-1.03045775413412,NA,-0.0262872330027583,0.08121512458323,0.427085062355226,NA,1.32649318241925,NA,-1.32987111160876,-0.912699523403122
NA,0.599688146570362,NA,-0.472428905483412,-0.283193608329351,NA,NA,NA,NA,NA,NA
-0.407956010483187,NA,0.179464515530191,-0.323715014656527,-0.442622428978605,-0.245992621699701,NA,-0.485978933629056,NA,NA,-0.444012038180914
-0.35073020548402,0.832566132385289,NA,-0.323715014656527,-0.00988705864491536,NA,NA,NA,0.0194773488505307,NA,-0.818962026358681
NA,0.192151671394241,-0.231821474366767,0.642925275718222,NA,NA,NA,1.55171161104069,NA,-0.0969403570387134,-0.256537044092032
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16279954704759
-0.293504400484854,NA,NA,2.57620585646772,0.605052678145065,NA,NA,NA,0.358447784647057,0.127228871064931,-0.256537044092032
NA,NA,NA,NA,-0.328744699943424,1.10016274641015,NA,NA,0.629624133284276,NA,NA
NA,NA,NA,NA,NA,-0.63060844115966,-0.234298057047129,-0.292934566239278,NA,NA,-0.537749535225355
-0.121826985487355,0.774346635931557,2.18448371627786,-0.249358069243085,NA,0.907854836680174,2.67917536052506,NA,NA,NA,NA
NA,NA,-1.41426869532052,NA,0.012888487162121,NA,NA,NA,1.78212361499246,-0.825490348375559,-0.444012038180914
0.908237504497639,NA,NA,0.642925275718222,0.308970582653593,1.5809325207351,0.822236259215314,1.84664050566396,NA,NA,NA
-0.0646011804881892,NA,-0.334642971841006,NA,-0.328744699943424,NA,NA,0.0502554202313991,NA,NA,-0.818962026358681
NA,0.599688146570362,NA,NA,0.240643945232484,0.0424692428952676,NA,NA,NA,NA,NA
NA,-1.43799422931024,NA,-0.621142796310296,-0.624826795434896,-0.919070305754629,NA,-0.786270171790914,NA,NA,1.33700040566348
NA,1.82229757209873,NA,NA,-0.670377887048968,NA,NA,NA,1.37535909203663,NA,NA
NA,NA,1.5161439826953,-0.39807196006997,0.51395049491692,NA,1.2704629388418,NA,NA,-0.769448041349648,-0.631487032269798
-0.0646011804881892,-1.43799422931024,NA,NA,NA,NA,-0.746557119477405,0.843882263944833,NA,0.0711865640390204,0.212150441130177
NA,NA,NA,-0.695499741723738,NA,NA,NA,1.30504380826487,-1.13302213285765,-0.0969403570387134,-1.7563369968031
NA,-0.91401876122666,1.41332248522106,0.048069712410684,NA,NA,0.726187685009637,1.49808817565465,NA,0.855778862401777,0.0246754470412939
NA,1.61852933451067,-1.41426869532052,-0.0262872330027583,-0.465397974785641,NA,NA,NA,1.10418274339941,-0.601321120271914,-0.72522452931424
0.164302039508476,-1.78731120803263,0.436518259215789,NA,NA,NA,NA,NA,1.03638865624011,1.13599039753133,0.587100429307943
NA,0.250371167847972,-1.31144719784628,0.048069712410684,-0.260418062522315,NA,-0.330346631252806,-0.609312835016995,0.29065369748775,-0.265067278116447,NA
NA,NA,NA,NA,-1.23976653222488,0.234777152625247,NA,NA,3.95153440409021,NA,NA
-0.35073020548402,NA,0.487929007952909,-0.546785850896854,NA,0.715546926950195,0.470058153794499,NA,0.629624133284276,NA,NA
0.622108479501807,-1.32155523640278,1.46473323395818,NA,-0.192091425101206,NA,NA,-0.164238321312819,NA,1.41620193266089,NA
1.6521729694868,NA,1.46473323395818,-0.472428905483412,-0.305969154136387,0.138623197760257,NA,NA,-1.06522804569834,NA,-0.537749535225355
0.450431064504308,-1.32155523640278,0.693572002901387,NA,-0.465397974785641,NA,NA,-0.791632515329553,-0.319493086945992,1.02390578347951,1.24326290861903
NA,NA,NA,-0.695499741723738,-1.14866434899673,0.523239017220216,NA,-0.775545484713694,NA,NA,0.399625435219061
NA,0.541468650116631,NA,0.196783603237568,NA,NA,NA,NA,NA,-0.265067278116447,0.399625435219061
NA,NA,NA,NA,-0.305969154136387,-0.342146576564691,NA,0.0502554202313991,NA,0.0151442570131091,-1.10017451749201
-0.636859230479852,NA,-1.26003644910916,-0.546785850896854,NA,-0.822916350889639,-1.06671903349633,-0.448442528858817,0.155065523169141,-1.5540403397124,NA
-0.407956010483187,NA,NA,-0.39807196006997,NA,-0.919070305754629,NA,NA,0.83300639476219,0.855778862401777,1.43073790270792
0.278753649506809,0.919895377065886,NA,NA,NA,0.0424692428952676,NA,0.125328229771878,0.0194773488505307,NA,-0.912699523403122
NA,NA,1.10485799279835,1.8326364023333,-0.146540333487133,NA,NA,-1.00076391333513,NA,NA,NA
0.164302039508476,-0.448262789596807,0.179464515530191,NA,NA,0.523239017220216,NA,0.800983515636013,NA,1.36015962563498,NA
NA,NA,NA,0.122426657824126,NA,NA,-0.39437901405659,NA,NA,-0.209024971090536,NA
1.8238503844843,-0.448262789596807,1.15626874153546,0.345497494064453,-0.237642516715278,0.330931107490237,NA,NA,NA,2.4810057661532,NA
NA,NA,NA,0.345497494064453,-0.169315879294169,NA,2.35901344650614,NA,NA,-0.601321120271914,-0.912699523403122
0.622108479501807,NA,-0.0775892281554076,NA,NA,0.715546926950195,NA,0.586489774091854,NA,-0.657363427297825,-0.912699523403122
NA,0.657907643024094,-1.05439345416068,NA,0.263419491039521,NA,-0.714540928075513,-0.325108627470938,NA,-0.489236506220092,NA
-1.09466567047318,NA,NA,0.568568330304779,NA,NA,0.245944813981254,NA,0.29065369748775,-0.265067278116447,NA
-0.808536645477351,0.599688146570362,NA,-0.472428905483412,-0.237642516715278,0.234777152625247,-0.490427588262267,0.221850413466738,0.56183004612497,0.463482713220399,-0.537749535225355
0.622108479501807,-1.49621372576398,NA,NA,NA,-0.919070305754629,NA,NA,NA,NA,1.52447539975236
-0.694085035479018,NA,-1.41426869532052,NA,NA,NA,NA,NA,NA,0.0711865640390204,NA
NA,NA,NA,-0.175001123829643,-0.0326626044519517,0.138623197760257,NA,NA,0.900800481921496,NA,-0.818962026358681
NA,NA,NA,-0.844213632550623,0.0584395787761936,NA,NA,0.178951665157918,NA,-0.0969403570387134,NA
1.42326974949014,NA,NA,NA,0.992236956864683,-0.822916350889639,NA,NA,-2.21772752740653,2.87330191533458,-0.16279954704759
NA,1.00722462174648,-0.231821474366767,-0.39807196006997,NA,NA,NA,NA,-0.861845784220431,NA,NA
1.59494716448763,-1.26333573994905,1.31050098774682,NA,-0.647602341241932,-1.2075321703496,NA,-0.528877681937876,NA,NA,0.493362932263502
-0.00737537548902213,NA,NA,0.048069712410684,NA,-0.919070305754629,-0.842605693683081,0.800983515636013,NA,-0.321109585142358,NA
NA,NA,-1.31144719784628,-0.175001123829643,NA,NA,NA,NA,1.71432952783315,NA,-0.444012038180914
NA,NA,-0.0261784794182878,0.196783603237568,NA,NA,-0.0422009086357761,NA,NA,-0.601321120271914,1.52447539975236
-0.236278595485688,2.08428530614052,-1.26003644910916,NA,-0.693153432856005,-1.11137821548461,NA,0.264749161775557,0.29065369748775,NA,NA
0.278753649506809,NA,NA,0.568568330304779,NA,1.00400879154516,0.213928622579362,NA,NA,-0.769448041349648,NA
-0.636859230479852,NA,-0.488875218052365,-0.323715014656527,NA,-0.342146576564691,NA,0.484605246858355,NA,NA,NA
1.88107618948347,NA,1.31050098774682,0.568568330304779,NA,1.67708647560009,1.6866734270664,2.30243970644524,NA,1.58432885373862,-1.10017451749201
NA,-1.37977473285651,0.642161254164268,NA,-0.488173520592678,-0.72676239602465,NA,-0.362645032241177,NA,NA,0.118412944085735
-1.26634308547068,0.0174931820330463,NA,-0.472428905483412,-0.260418062522315,0.811700881815185,NA,NA,NA,NA,-0.0690620500031473
0.049850429510144,NA,-0.848750459212203,-0.472428905483412,0.0356640329691573,NA,NA,-0.11061488592672,-0.861845784220431,NA,-0.72522452931424
-1.38079469546901,-0.390043293143075,-1.41426869532052,-0.472428905483412,NA,0.907854836680174,-0.0422009086357761,-1.53163592365695,NA,NA,0.774575423396826
NA,0.425029657209167,-1.3628579465834,-0.175001123829643,NA,0.811700881815185,-0.266314248449022,-0.839893607176953,NA,-0.321109585142358,NA
-0.179052790486521,NA,NA,NA,-0.237642516715278,NA,0.438041962392607,-0.314383940393718,-0.116110825468079,-1.0496595764792,-0.16279954704759
NA,NA,-1.1058042028978,NA,-0.260418062522315,NA,1.2704629388418,NA,NA,-0.713405734323737,NA
0.679334284500973,-0.797579768319196,0.693572002901387,NA,NA,0.234777152625247,NA,NA,NA,NA,NA
-0.179052790486521,NA,-1.15721495163492,-0.39807196006997,0.012888487162121,-0.342146576564691,NA,NA,0.29065369748775,NA,-0.350274541136473
-0.465181815482353,NA,NA,-0.695499741723738,-0.214866970908242,0.811700881815185,0.406025770990715,-0.11061488592672,0.155065523169141,NA,NA
NA,NA,-0.180410725629647,-0.39807196006997,NA,1.38862461100512,NA,NA,0.83300639476219,NA,NA
-0.98021406047485,NA,-1.41426869532052,1.3121377844392,0.103990670390266,NA,1.03034150332761,NA,NA,NA,-0.818962026358681
-0.293504400484854,0.425029657209167,-0.694518213000844,NA,-0.055438150258988,NA,NA,NA,0.69741822044358,NA,0.399625435219061
NA,NA,NA,NA,NA,1.48477856587011,0.726187685009637,NA,0.900800481921496,NA,-0.912699523403122
0.278753649506809,NA,1.36191173648394,NA,NA,0.907854836680174,NA,0.854606951022052,0.494035958965667,-0.713405734323737,NA
NA,NA,NA,-0.39807196006997,NA,1.19631670127514,0.0858638569717928,NA,0.765212307602886,-0.713405734323737,NA
NA,NA,-0.797339710475083,NA,2.22211643044464,-1.01522426061962,-0.778573310879297,-0.378732062856977,0.494035958965667,-0.713405734323737,-0.818962026358681
NA,-0.56470178250427,NA,NA,NA,NA,NA,-0.362645032241177,NA,NA,NA
NA,NA,-0.128999976892527,NA,-0.169315879294169,NA,NA,0.908230386408092,NA,-0.0969403570387134,NA
NA,NA,-0.900161207949322,-0.546785850896854,NA,NA,0.34199338818693,0.0073566719225793,NA,NA,-1.10017451749201
NA,1.12366361465395,NA,-0.621142796310296,NA,0.811700881815185,0.213928622579362,0.436344155010896,0.222859610328447,1.52828654671271,-0.350274541136473
-0.0646011804881892,NA,NA,-0.844213632550623,-0.055438150258988,NA,NA,-1.12946015826159,-1.40419848149487,-1.16174419053103,-0.350274541136473
-0.522407620481519,NA,NA,NA,-0.328744699943424,NA,NA,0.414894780856516,NA,NA,NA
-1.55247211046651,1.88051706855246,NA,-0.844213632550623,NA,-0.342146576564691,1.36651151304748,-2.30917573675464,1.64653544067385,0.855778862401777,NA
NA,0.0757126784867779,2.23589446501498,1.38649472985264,NA,-0.919070305754629,-0.97067045929065,NA,NA,NA,NA
NA,-1.14689674704159,0.28228601300443,NA,NA,-1.2075321703496,NA,-0.378732062856977,NA,2.42496345912729,NA
NA,0.0174931820330463,-0.180410725629647,NA,NA,NA,NA,0.629388522400674,NA,-0.545278813246003,NA
NA,NA,-0.386053720578126,NA,-0.192091425101206,1.10016274641015,2.35901344650614,0.264749161775557,NA,NA,-1.19391201453645
NA,-0.797579768319196,NA,NA,NA,-0.53445448629467,-0.522443779664159,NA,NA,0.407440406194487,NA
-0.694085035479018,0.366810160755436,-1.41426869532052,NA,0.0584395787761936,-0.63060844115966,NA,-0.979314539180692,0.69741822044358,-0.657363427297825,1.05578791453015
-1.03743986547402,NA,NA,NA,NA,NA,-0.0422009086357761,-0.973952195642052,0.42624187180636,0.911821169427688,-0.0690620500031473
0.507656869503474,1.32743185224201,NA,-0.249358069243085,1.35664568977726,NA,1.84675438407586,NA,-3.03125657331819,NA,NA
-0.522407620481519,NA,NA,NA,NA,NA,-0.39437901405659,NA,NA,0.127228871064931,0.399625435219061
NA,NA,-1.31144719784628,0.642925275718222,-0.10098924187306,-0.919070305754629,-1.09873522489822,1.18707225041557,1.10418274339941,-0.993617269453293,NA
NA,NA,NA,NA,-0.283193608329351,NA,1.49457627865505,0.398807750240656,NA,NA,NA
NA,NA,NA,-0.546785850896854,NA,NA,NA,0.0502554202313991,NA,NA,NA
-0.0646011804881892,-0.739360271865465,0.179464515530191,-0.472428905483412,-0.146540333487133,-0.72676239602465,-0.68252473667362,NA,NA,NA,0.212150441130177
NA,1.4147610969226,NA,NA,-0.214866970908242,0.0424692428952676,NA,-0.0784408246951198,-0.319493086945992,-0.937574962427382,-0.537749535225355
0.450431064504308,-0.157165307328149,NA,-0.472428905483412,NA,-0.72676239602465,-0.906638076486866,NA,NA,NA,NA
NA,-0.157165307328149,1.15626874153546,8.37604759871622,NA,NA,1.17441436463613,NA,NA,NA,NA
-0.293504400484854,NA,-0.437464469315245,-0.546785850896854,0.354521674267666,NA,0.0538476655699006,-0.164238321312819,-0.861845784220431,NA,-0.818962026358681
-0.00737537548902213,NA,NA,0.271140548651011,NA,0.138623197760257,-0.170265674243345,NA,-0.183904912627382,-0.657363427297825,-0.818962026358681
NA,-0.855799264772928,1.46473323395818,-0.323715014656527,NA,NA,NA,NA,NA,0.239313485116754,0.493362932263502
NA,0.192151671394241,-0.437464469315245,NA,NA,0.138623197760257,2.00683534108533,-0.271485192084898,0.0194773488505307,NA,NA
NA,0.366810160755436,-1.3628579465834,NA,-0.738704524470077,-1.01522426061962,NA,-1.06511203579833,NA,NA,0.96205041748571
-0.694085035479018,NA,1.10485799279835,-0.546785850896854,NA,NA,NA,-1.75149200873975,NA,NA,NA
-0.465181815482353,NA,-1.31144719784628,-0.621142796310296,NA,-0.245992621699701,-0.458411396860375,-0.711197362250435,0.29065369748775,NA,NA
NA,-0.331823796689344,-0.848750459212203,NA,-0.920908890926368,0.0424692428952676,NA,NA,1.51094726635524,NA,NA
NA,-0.157165307328149,NA,NA,NA,0.138623197760257,NA,NA,NA,NA,NA
2.05275360448096,-0.797579768319196,2.13307296754074,NA,0.149541762004339,0.138623197760257,NA,NA,-1.47199256865417,NA,NA
-0.865762450476517,NA,-0.848750459212203,NA,-0.305969154136387,NA,NA,NA,0.29065369748775,0.687651941324044,-0.818962026358681
NA,NA,NA,NA,0.08121512458323,NA,1.84675438407586,0.103878855617439,-0.116110825468079,0.463482713220399,NA
NA,-0.098945810874417,NA,NA,-0.556500158013787,NA,NA,-0.914966416717433,NA,1.4722442396868,0.305887938174618
NA,NA,0.28228601300443,NA,NA,NA,NA,0.0502554202313991,-0.794051697061125,NA,-0.818962026358681
-0.579633425480686,NA,NA,-0.546785850896854,7.11885877895745,0.0424692428952676,NA,NA,-1.06522804569834,2.64913268723094,-0.912699523403122
NA,0.250371167847972,NA,NA,NA,NA,NA,NA,1.03638865624011,NA,NA
NA,NA,0.744982751638507,NA,NA,-0.438300531429681,-0.586476162467944,NA,-0.726257609901822,NA,NA
NA,0.599688146570362,NA,NA,NA,NA,0.63013911080396,1.12272412795231,NA,NA,NA
0.736560089500139,NA,NA,NA,-0.0326626044519517,NA,NA,1.12272412795231,-1.20081622001695,NA,-0.16279954704759
NA,NA,-1.3628579465834,-0.546785850896854,0.103990670390266,NA,-0.97067045929065,-0.839893607176953,NA,-0.489236506220092,NA
NA,-0.098945810874417,NA,-0.175001123829643,NA,1.29247065614013,NA,NA,NA,0.463482713220399,0.587100429307943
NA,-0.506482286050538,1.15626874153546,NA,6.39004131313229,-0.0536847119697221,NA,NA,-2.08213935308792,2.42496345912729,-0.912699523403122
1.88107618948347,0.0174931820330463,NA,0.828817639251827,0.741705952987283,NA,-1.00268665069254,NA,NA,0.407440406194487,1.05578791453015
NA,NA,-1.41426869532052,-0.546785850896854,-1.01201107415451,NA,1.36651151304748,-2.75425025045882,NA,NA,NA
NA,NA,NA,NA,NA,1.00400879154516,NA,NA,0.42624187180636,0.295355792142665,1.33700040566348
NA,-0.681140775411733,-0.694518213000844,0.345497494064453,NA,NA,NA,NA,NA,NA,NA
-0.98021406047485,NA,NA,-0.695499741723738,-0.283193608329351,NA,NA,NA,0.83300639476219,-0.489236506220092,NA
NA,0.483249153662899,-1.3628579465834,-0.472428905483412,-0.192091425101206,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.323715014656527,NA,-1.39984008007958,NA,1.22997099872439,0.629624133284276,1.13599039753133,-0.0690620500031473
NA,-0.56470178250427,0.590750505427148,-0.249358069243085,0.400072765881738,-0.72676239602465,NA,NA,-2.89566839899958,-0.937574962427382,-0.72522452931424
NA,0.716127139477826,NA,-0.992927523377507,-0.53372461220675,-0.0536847119697221,NA,-1.12946015826159,NA,NA,-0.350274541136473
NA,-0.91401876122666,2.49294820870058,NA,NA,NA,NA,NA,NA,-0.37715189216827,2.46185037019678
NA,NA,1.5161439826953,NA,-0.328744699943424,NA,0.63013911080396,0.103878855617439,-0.251698999786689,NA,NA
1.19436652949347,-0.681140775411733,1.41332248522106,NA,-0.283193608329351,0.619392972085205,0.277961005383146,NA,NA,1.24807501158316,NA
NA,NA,0.487929007952909,NA,-0.283193608329351,-0.72676239602465,NA,NA,-0.387287174105299,NA,-0.72522452931424
NA,NA,NA,-0.695499741723738,NA,-0.0536847119697221,-0.10623329143956,0.586489774091854,NA,-0.152982664064625,NA
-0.35073020548402,NA,NA,NA,NA,NA,NA,NA,-0.590669435583212,NA,NA
NA,0.425029657209167,0.0766430180559513,NA,-0.442622428978605,1.5809325207351,0.886268642019098,NA,0.155065523169141,NA,NA
NA,NA,NA,NA,-0.442622428978605,-1.11137821548461,NA,NA,0.0872714360098371,NA,NA
-0.636859230479852,NA,NA,-0.695499741723738,-0.283193608329351,-0.63060844115966,-0.586476162467944,0.264749161775557,NA,0.183271178090842,-0.72522452931424
-0.121826985487355,NA,-0.488875218052365,-0.472428905483412,NA,NA,-0.330346631252806,0.264749161775557,-0.116110825468079,NA,-1.28764951158089
NA,NA,0.128053766793071,-0.39807196006997,NA,NA,-0.202281865645237,NA,NA,NA,1.43073790270792
1.4804955544893,-0.91401876122666,NA,1.08906694819888,NA,NA,0.63013911080396,NA,-0.658463522742515,NA,NA
0.049850429510144,NA,NA,-0.249358069243085,-0.169315879294169,1.5809325207351,NA,-0.164238321312819,-0.116110825468079,NA,NA
-0.694085035479018,NA,-0.386053720578126,NA,-0.260418062522315,NA,NA,-0.593225804401135,0.358447784647057,NA,NA
0.278753649506809,NA,NA,NA,NA,-1.01522426061962,-0.97067045929065,1.12272412795231,0.29065369748775,NA,-1.19391201453645
-0.465181815482353,NA,NA,NA,NA,NA,-1.06671903349633,NA,0.83300639476219,0.295355792142665,NA
NA,2.28805354372858,-0.180410725629647,0.048069712410684,-0.0326626044519517,-0.342146576564691,1.52659247005694,NA,1.10418274339941,NA,NA
0.450431064504308,-1.61265271867144,0.33369676174155,NA,-0.397071337364533,2.83093393397997,0.694171493607745,0.527503995167175,0.83300639476219,1.07994809050542,NA
-0.293504400484854,0.425029657209167,-0.0775892281554076,-0.39807196006997,-0.192091425101206,1.48477856587011,2.74320774332885,NA,-0.726257609901822,NA,-0.444012038180914
-1.09466567047318,NA,NA,NA,NA,NA,-1.06671903349633,-0.641486896248595,NA,-0.88153265540147,0.399625435219061
0.851011699498472,NA,-0.437464469315245,0.494211384891337,NA,NA,-0.490427588262267,0.908230386408092,NA,NA,NA
NA,-0.622921278958002,1.00203649532411,NA,-0.078213696066024,-0.63060844115966,NA,0.350546658393256,-0.522875348423905,NA,1.6182128967968
NA,NA,0.642161254164268,NA,NA,-0.342146576564691,NA,NA,-0.590669435583212,0.183271178090842,NA
NA,0.366810160755436,NA,NA,NA,NA,1.87877057547776,NA,-0.251698999786689,NA,NA
NA,0.949005125292751,NA,0.494211384891337,NA,NA,NA,1.33721786949647,0.29065369748775,-1.21778649755694,-0.912699523403122
0.622108479501807,-1.08867725058785,NA,-0.249358069243085,NA,NA,NA,NA,NA,-0.265067278116447,-1.10017451749201
1.42326974949014,-0.331823796689344,NA,NA,NA,1.10016274641015,NA,NA,NA,0.51952502024631,NA
NA,NA,NA,NA,NA,NA,0.534090536598284,0.640113209477894,NA,NA,NA
0.164302039508476,NA,NA,NA,NA,NA,NA,0.784896485020213,-0.319493086945992,NA,0.587100429307943
NA,NA,NA,-0.844213632550623,NA,NA,NA,-1.19380828072485,NA,-1.21778649755694,NA
NA,NA,NA,NA,NA,-1.2075321703496,-1.22679999050579,NA,NA,-1.66612495376423,2.46185037019678
-0.121826985487355,1.47298059337634,NA,0.048069712410684,NA,-1.01522426061962,-0.97067045929065,NA,0.358447784647057,-0.601321120271914,0.868312920441269
NA,1.82229757209873,NA,-0.100644178416201,-0.00988705864491536,-0.245992621699701,-0.330346631252806,NA,-1.47199256865417,NA,0.0246754470412939
NA,NA,NA,-0.100644178416201,-0.123764787680097,-0.72676239602465,NA,0.886781012253712,NA,-0.0969403570387134,0.0246754470412939
NA,0.366810160755436,NA,NA,-0.647602341241932,NA,NA,-0.271485192084898,NA,-0.433194199194181,NA
NA,NA,NA,NA,-0.898133345119331,0.138623197760257,1.7186896184683,NA,NA,NA,2.46185037019678
NA,NA,0.23087526426731,0.196783603237568,NA,NA,NA,NA,-0.0483167383087727,-0.152982664064625,NA
