"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"11",-0.236278595485688,0.949005125292751,1.47802697143349e-16,-0.323715014656527,-0.192091425101206,-5.74622430163689e-16,-1.00882494652472e-16,-0.271485192084898,-0.455081261264602,-0.88153265540147,-0.444012038180914
"12",-0.579633425480686,-0.448262789596807,0.436518259215789,2.50184891105428,-2.10684183277704e-16,-0.342146576564691,1.33449532164559,0.586489774091854,0.0872714360098371,0.911821169427688,-2.80149735185787e-16
"13",1.3088181394918,-1.98067957444864e-17,1.10485799279835,-1.6857680895382e-17,-0.237642516715278,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,0.183271178090842,-2.80149735185787e-16
"14",1.19436652949347,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"15",-0.522407620481519,0.628797894797228,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-0.39437901405659,0.350546658393256,1.90641153657063e-15,0.127228871064931,0.399625435219061
"16",5.27011146937749e-16,-1.98067957444864e-17,1.10485799279835,-0.100644178416201,-2.10684183277704e-16,-0.53445448629467,-0.554459971066051,-7.32678663967133e-15,-1.20081622001695,-0.321109585142358,-2.80149735185787e-16
"17",-0.293504400484854,-0.273604300235612,2.08166221880362,-1.6857680895382e-17,7.43771642025596,-0.149838666834712,-1.00882494652472e-16,-0.0784408246951198,1.90641153657063e-15,9.22078359383336e-17,-1.19391201453645
"18",-0.522407620481519,-1.98067957444864e-17,0.539339756690029,-0.621142796310296,-2.10684183277704e-16,-0.63060844115966,-0.490427588262267,-7.32678663967133e-15,1.90641153657063e-15,-0.769448041349648,-0.818962026358681
"19",5.27011146937749e-16,-1.98067957444864e-17,1.05344724406123,-0.323715014656527,-0.829806707698223,-5.74622430163689e-16,-1.162767607702,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"20",0.393205259505142,-1.98067957444864e-17,0.796393500375627,-0.100644178416201,-2.10684183277704e-16,1.29247065614013,0.0218314741680083,-1.29033046441977,-0.794051697061125,9.22078359383336e-17,1.71195039384124
"21",5.27011146937749e-16,-1.98067957444864e-17,-1.05439345416068,-0.621142796310296,-2.10684183277704e-16,-5.74622430163689e-16,0.0858638569717928,-7.32678663967133e-15,1.90641153657063e-15,-1.0496595764792,-2.80149735185787e-16
"22",5.27011146937749e-16,-1.98067957444864e-17,-1.41426869532052,-1.6857680895382e-17,-2.10684183277704e-16,-0.63060844115966,-0.906638076486866,-1.09192375349135,1.90641153657063e-15,-0.209024971090536,-2.80149735185787e-16
"23",5.27011146937749e-16,0.192151671394241,-0.694518213000844,-1.6857680895382e-17,-2.10684183277704e-16,-0.245992621699701,-0.522443779664159,-1.46728780119369,0.69741822044358,9.22078359383336e-17,-2.80149735185787e-16
"24",5.27011146937749e-16,-1.98067957444864e-17,1.20767949027258,0.048069712410684,-2.10684183277704e-16,-5.74622430163689e-16,-0.586476162467944,-0.914966416717433,0.0194773488505307,1.30411731860907,-2.80149735185787e-16
"25",0.507656869503474,-1.98067957444864e-17,1.47802697143349e-16,-0.0262872330027583,-2.10684183277704e-16,-0.342146576564691,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,2.7430628613301
"26",2.45333423947513,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-0.522443779664159,1.06910069256627,1.90641153657063e-15,0.855778862401777,-0.537749535225355
"27",5.27011146937749e-16,0.774346635931557,1.47802697143349e-16,-0.39807196006997,-0.10098924187306,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.98550587647037,1.64037116076453,-0.444012038180914
"28",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,1.980699094129,-1.06522804569834,-0.993617269453293,-2.80149735185787e-16
"29",-0.922988255475683,-1.98067957444864e-17,1.47802697143349e-16,-0.39807196006997,-2.10684183277704e-16,-5.74622430163689e-16,1.11038198183234,-7.32678663967133e-15,1.90641153657063e-15,-0.825490348375559,-0.256537044092032
"30",-0.865762450476517,-1.98067957444864e-17,0.179464515530191,4.6582003280441,-0.10098924187306,1.00400879154516,-1.00882494652472e-16,0.822432889790452,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"31",5.27011146937749e-16,0.250371167847972,-0.334642971841006,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.162767607702,-1.14018484533881,1.90641153657063e-15,-0.713405734323737,-2.80149735185787e-16
"32",-0.751310840478185,0.425029657209167,0.128053766793071,1.46085167526609,-2.10684183277704e-16,-5.74622430163689e-16,2.07086772388911,1.30504380826487,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"33",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.100644178416201,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-0.818962026358681
"34",0.393205259505142,-0.506482286050538,1.10485799279835,-0.100644178416201,-0.237642516715278,-5.74622430163689e-16,2.42304582930992,-7.32678663967133e-15,1.90641153657063e-15,-0.489236506220092,-1.10017451749201
"35",0.335979454505975,-1.78731120803263,1.05344724406123,-0.546785850896854,-0.260418062522315,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,0.494035958965667,9.22078359383336e-17,-0.912699523403122
"36",-0.694085035479018,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-0.419846883171569,-5.74622430163689e-16,2.67917536052506,0.318372597161597,0.69741822044358,9.22078359383336e-17,0.118412944085735
"37",5.27011146937749e-16,-1.98067957444864e-17,-0.0261784794182878,-1.6857680895382e-17,-0.192091425101206,-5.74622430163689e-16,0.566106728000176,-7.32678663967133e-15,1.90641153657063e-15,-1.0496595764792,-2.80149735185787e-16
"38",-0.465181815482353,0.599688146570362,1.47802697143349e-16,-1.6857680895382e-17,-0.123764787680097,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,-0.387287174105299,9.22078359383336e-17,-2.80149735185787e-16
"39",-0.694085035479018,-0.56470178250427,1.47802697143349e-16,-1.6857680895382e-17,-0.146540333487133,1.10016274641015,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"40",5.27011146937749e-16,-1.98067957444864e-17,-0.797339710475083,0.271140548651011,-2.10684183277704e-16,1.38862461100512,-1.00882494652472e-16,1.04228897487325,1.90641153657063e-15,-0.152982664064625,-2.80149735185787e-16
"41",5.27011146937749e-16,0.949005125292751,-1.05439345416068,-0.0262872330027583,0.0584395787761936,-0.0536847119697221,-0.778573310879297,-0.528877681937876,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"42",-0.179052790486521,-0.797579768319196,1.47802697143349e-16,-1.6857680895382e-17,-0.328744699943424,1.5809325207351,1.23844674743991,-7.32678663967133e-15,0.494035958965667,9.22078359383336e-17,-1.28764951158089
"43",5.27011146937749e-16,-0.91401876122666,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,1.12272412795231,1.90641153657063e-15,0.743694248349955,-1.00643702044756
"44",-0.636859230479852,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-0.328744699943424,0.811700881815185,-1.00882494652472e-16,-0.732646736404874,0.56183004612497,1.02390578347951,-2.80149735185787e-16
"45",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,0.0858638569717928,-7.32678663967133e-15,0.42624187180636,9.22078359383336e-17,-0.444012038180914
"46",5.27011146937749e-16,-1.98067957444864e-17,-0.283232223103886,-0.323715014656527,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-0.00336801515464053,-0.183904912627382,9.22078359383336e-17,-2.80149735185787e-16
"47",5.27011146937749e-16,1.64763908273753,-0.128999976892527,0.642925275718222,-2.10684183277704e-16,1.77324043046508,1.2704629388418,-0.0140927022318603,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"48",-0.179052790486521,0.425029657209167,1.47802697143349e-16,-0.323715014656527,-2.10684183277704e-16,-5.74622430163689e-16,1.91078676687965,-0.309021596855138,-0.116110825468079,-0.993617269453293,-2.80149735185787e-16
"49",-1.09466567047318,-0.855799264772928,-0.694518213000844,-1.6857680895382e-17,-2.10684183277704e-16,-0.0536847119697221,-0.650508545271728,-7.32678663967133e-15,0.83300639476219,9.22078359383336e-17,0.680837926352385
"50",-0.579633425480686,-1.20511624349532,-0.231821474366767,-0.175001123829643,-2.10684183277704e-16,-5.74622430163689e-16,0.790220067813421,-0.443080185320237,0.765212307602886,-0.265067278116447,-2.80149735185787e-16
"51",5.27011146937749e-16,0.890785628839021,1.47802697143349e-16,-1.6857680895382e-17,-0.35152024575046,-0.342146576564691,-0.746557119477405,-7.32678663967133e-15,1.10418274339941,9.22078359383336e-17,-1.00643702044756
"52",5.27011146937749e-16,-1.98067957444864e-17,0.744982751638507,-1.6857680895382e-17,-0.419846883171569,-0.63060844115966,-0.810589502281189,-1.31177983857415,0.42624187180636,9.22078359383336e-17,-2.80149735185787e-16
"53",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.175001123829643,-2.10684183277704e-16,0.234777152625247,-0.586476162467944,0.522141651628595,0.83300639476219,9.22078359383336e-17,-0.912699523403122
"54",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,1.49457627865505,0.0341683896155991,0.494035958965667,9.22078359383336e-17,-2.80149735185787e-16
"55",0.965463309496805,-1.03045775413412,1.47802697143349e-16,-0.0262872330027583,0.08121512458323,0.427085062355226,-1.00882494652472e-16,1.32649318241925,1.90641153657063e-15,-1.32987111160876,-0.912699523403122
"56",5.27011146937749e-16,0.599688146570362,1.47802697143349e-16,-0.472428905483412,-0.283193608329351,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"57",-0.407956010483187,-1.98067957444864e-17,0.179464515530191,-0.323715014656527,-0.442622428978605,-0.245992621699701,-1.00882494652472e-16,-0.485978933629056,1.90641153657063e-15,9.22078359383336e-17,-0.444012038180914
"58",-0.35073020548402,0.832566132385289,1.47802697143349e-16,-0.323715014656527,-0.00988705864491536,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,0.0194773488505307,9.22078359383336e-17,-0.818962026358681
"59",5.27011146937749e-16,0.192151671394241,-0.231821474366767,0.642925275718222,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,1.55171161104069,1.90641153657063e-15,-0.0969403570387134,-0.256537044092032
"60",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-0.16279954704759
"61",-0.293504400484854,-1.98067957444864e-17,1.47802697143349e-16,2.57620585646772,0.605052678145065,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,0.358447784647057,0.127228871064931,-0.256537044092032
"62",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-0.328744699943424,1.10016274641015,-1.00882494652472e-16,-7.32678663967133e-15,0.629624133284276,9.22078359383336e-17,-2.80149735185787e-16
"63",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-0.63060844115966,-0.234298057047129,-0.292934566239278,1.90641153657063e-15,9.22078359383336e-17,-0.537749535225355
"64",-0.121826985487355,0.774346635931557,2.18448371627786,-0.249358069243085,-2.10684183277704e-16,0.907854836680174,2.67917536052506,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"65",5.27011146937749e-16,-1.98067957444864e-17,-1.41426869532052,-1.6857680895382e-17,0.012888487162121,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.78212361499246,-0.825490348375559,-0.444012038180914
"66",0.908237504497639,-1.98067957444864e-17,1.47802697143349e-16,0.642925275718222,0.308970582653593,1.5809325207351,0.822236259215314,1.84664050566396,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"67",-0.0646011804881892,-1.98067957444864e-17,-0.334642971841006,-1.6857680895382e-17,-0.328744699943424,-5.74622430163689e-16,-1.00882494652472e-16,0.0502554202313991,1.90641153657063e-15,9.22078359383336e-17,-0.818962026358681
"68",5.27011146937749e-16,0.599688146570362,1.47802697143349e-16,-1.6857680895382e-17,0.240643945232484,0.0424692428952676,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"69",5.27011146937749e-16,-1.43799422931024,1.47802697143349e-16,-0.621142796310296,-0.624826795434896,-0.919070305754629,-1.00882494652472e-16,-0.786270171790914,1.90641153657063e-15,9.22078359383336e-17,1.33700040566348
"70",5.27011146937749e-16,1.82229757209873,1.47802697143349e-16,-1.6857680895382e-17,-0.670377887048968,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.37535909203663,9.22078359383336e-17,-2.80149735185787e-16
"71",5.27011146937749e-16,-1.98067957444864e-17,1.5161439826953,-0.39807196006997,0.51395049491692,-5.74622430163689e-16,1.2704629388418,-7.32678663967133e-15,1.90641153657063e-15,-0.769448041349648,-0.631487032269798
"72",-0.0646011804881892,-1.43799422931024,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-0.746557119477405,0.843882263944833,1.90641153657063e-15,0.0711865640390204,0.212150441130177
"73",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.695499741723738,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,1.30504380826487,-1.13302213285765,-0.0969403570387134,-1.7563369968031
"74",5.27011146937749e-16,-0.91401876122666,1.41332248522106,0.048069712410684,-2.10684183277704e-16,-5.74622430163689e-16,0.726187685009637,1.49808817565465,1.90641153657063e-15,0.855778862401777,0.0246754470412939
"75",5.27011146937749e-16,1.61852933451067,-1.41426869532052,-0.0262872330027583,-0.465397974785641,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.10418274339941,-0.601321120271914,-0.72522452931424
"76",0.164302039508476,-1.78731120803263,0.436518259215789,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.03638865624011,1.13599039753133,0.587100429307943
"77",5.27011146937749e-16,0.250371167847972,-1.31144719784628,0.048069712410684,-0.260418062522315,-5.74622430163689e-16,-0.330346631252806,-0.609312835016995,0.29065369748775,-0.265067278116447,-2.80149735185787e-16
"78",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-1.23976653222488,0.234777152625247,-1.00882494652472e-16,-7.32678663967133e-15,3.95153440409021,9.22078359383336e-17,-2.80149735185787e-16
"79",-0.35073020548402,-1.98067957444864e-17,0.487929007952909,-0.546785850896854,-2.10684183277704e-16,0.715546926950195,0.470058153794499,-7.32678663967133e-15,0.629624133284276,9.22078359383336e-17,-2.80149735185787e-16
"80",0.622108479501807,-1.32155523640278,1.46473323395818,-1.6857680895382e-17,-0.192091425101206,-5.74622430163689e-16,-1.00882494652472e-16,-0.164238321312819,1.90641153657063e-15,1.41620193266089,-2.80149735185787e-16
"81",1.6521729694868,-1.98067957444864e-17,1.46473323395818,-0.472428905483412,-0.305969154136387,0.138623197760257,-1.00882494652472e-16,-7.32678663967133e-15,-1.06522804569834,9.22078359383336e-17,-0.537749535225355
"82",0.450431064504308,-1.32155523640278,0.693572002901387,-1.6857680895382e-17,-0.465397974785641,-5.74622430163689e-16,-1.00882494652472e-16,-0.791632515329553,-0.319493086945992,1.02390578347951,1.24326290861903
"83",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.695499741723738,-1.14866434899673,0.523239017220216,-1.00882494652472e-16,-0.775545484713694,1.90641153657063e-15,9.22078359383336e-17,0.399625435219061
"84",5.27011146937749e-16,0.541468650116631,1.47802697143349e-16,0.196783603237568,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,-0.265067278116447,0.399625435219061
"85",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-0.305969154136387,-0.342146576564691,-1.00882494652472e-16,0.0502554202313991,1.90641153657063e-15,0.0151442570131091,-1.10017451749201
"86",-0.636859230479852,-1.98067957444864e-17,-1.26003644910916,-0.546785850896854,-2.10684183277704e-16,-0.822916350889639,-1.06671903349633,-0.448442528858817,0.155065523169141,-1.5540403397124,-2.80149735185787e-16
"87",-0.407956010483187,-1.98067957444864e-17,1.47802697143349e-16,-0.39807196006997,-2.10684183277704e-16,-0.919070305754629,-1.00882494652472e-16,-7.32678663967133e-15,0.83300639476219,0.855778862401777,1.43073790270792
"88",0.278753649506809,0.919895377065886,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,0.0424692428952676,-1.00882494652472e-16,0.125328229771878,0.0194773488505307,9.22078359383336e-17,-0.912699523403122
"89",5.27011146937749e-16,-1.98067957444864e-17,1.10485799279835,1.8326364023333,-0.146540333487133,-5.74622430163689e-16,-1.00882494652472e-16,-1.00076391333513,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"90",0.164302039508476,-0.448262789596807,0.179464515530191,-1.6857680895382e-17,-2.10684183277704e-16,0.523239017220216,-1.00882494652472e-16,0.800983515636013,1.90641153657063e-15,1.36015962563498,-2.80149735185787e-16
"91",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,0.122426657824126,-2.10684183277704e-16,-5.74622430163689e-16,-0.39437901405659,-7.32678663967133e-15,1.90641153657063e-15,-0.209024971090536,-2.80149735185787e-16
"92",1.8238503844843,-0.448262789596807,1.15626874153546,0.345497494064453,-0.237642516715278,0.330931107490237,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,2.4810057661532,-2.80149735185787e-16
"93",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,0.345497494064453,-0.169315879294169,-5.74622430163689e-16,2.35901344650614,-7.32678663967133e-15,1.90641153657063e-15,-0.601321120271914,-0.912699523403122
"94",0.622108479501807,-1.98067957444864e-17,-0.0775892281554076,-1.6857680895382e-17,-2.10684183277704e-16,0.715546926950195,-1.00882494652472e-16,0.586489774091854,1.90641153657063e-15,-0.657363427297825,-0.912699523403122
"95",5.27011146937749e-16,0.657907643024094,-1.05439345416068,-1.6857680895382e-17,0.263419491039521,-5.74622430163689e-16,-0.714540928075513,-0.325108627470938,1.90641153657063e-15,-0.489236506220092,-2.80149735185787e-16
"96",-1.09466567047318,-1.98067957444864e-17,1.47802697143349e-16,0.568568330304779,-2.10684183277704e-16,-5.74622430163689e-16,0.245944813981254,-7.32678663967133e-15,0.29065369748775,-0.265067278116447,-2.80149735185787e-16
"97",-0.808536645477351,0.599688146570362,1.47802697143349e-16,-0.472428905483412,-0.237642516715278,0.234777152625247,-0.490427588262267,0.221850413466738,0.56183004612497,0.463482713220399,-0.537749535225355
"98",0.622108479501807,-1.49621372576398,1.47802697143349e-16,-1.6857680895382e-17,-2.10684183277704e-16,-0.919070305754629,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,1.52447539975236
"99",-0.694085035479018,-1.98067957444864e-17,-1.41426869532052,-1.6857680895382e-17,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,0.0711865640390204,-2.80149735185787e-16
"100",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.175001123829643,-0.0326626044519517,0.138623197760257,-1.00882494652472e-16,-7.32678663967133e-15,0.900800481921496,9.22078359383336e-17,-0.818962026358681
"101",5.27011146937749e-16,-1.98067957444864e-17,1.47802697143349e-16,-0.844213632550623,0.0584395787761936,-5.74622430163689e-16,-1.00882494652472e-16,0.178951665157918,1.90641153657063e-15,-0.0969403570387134,-2.80149735185787e-16
"102",1.42326974949014,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,0.992236956864683,-0.822916350889639,-1.00882494652472e-16,-7.32678663967133e-15,-2.21772752740653,2.87330191533458,-0.16279954704759
"103",5.27011146937749e-16,1.00722462174648,-0.231821474366767,-0.39807196006997,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,-0.861845784220431,9.22078359383336e-17,-2.80149735185787e-16
"104",1.59494716448763,-1.26333573994905,1.31050098774682,-1.6857680895382e-17,-0.647602341241932,-1.2075321703496,-1.00882494652472e-16,-0.528877681937876,1.90641153657063e-15,9.22078359383336e-17,0.493362932263502
"105",-0.00737537548902213,-1.98067957444864e-17,1.47802697143349e-16,0.048069712410684,-2.10684183277704e-16,-0.919070305754629,-0.842605693683081,0.800983515636013,1.90641153657063e-15,-0.321109585142358,-2.80149735185787e-16
"106",5.27011146937749e-16,-1.98067957444864e-17,-1.31144719784628,-0.175001123829643,-2.10684183277704e-16,-5.74622430163689e-16,-1.00882494652472e-16,-7.32678663967133e-15,1.71432952783315,9.22078359383336e-17,-0.444012038180914
"107",5.27011146937749e-16,-1.98067957444864e-17,-0.0261784794182878,0.196783603237568,-2.10684183277704e-16,-5.74622430163689e-16,-0.0422009086357761,-7.32678663967133e-15,1.90641153657063e-15,-0.601321120271914,1.52447539975236
"108",-0.236278595485688,2.08428530614052,-1.26003644910916,-1.6857680895382e-17,-0.693153432856005,-1.11137821548461,-1.00882494652472e-16,0.264749161775557,0.29065369748775,9.22078359383336e-17,-2.80149735185787e-16
"109",0.278753649506809,-1.98067957444864e-17,1.47802697143349e-16,0.568568330304779,-2.10684183277704e-16,1.00400879154516,0.213928622579362,-7.32678663967133e-15,1.90641153657063e-15,-0.769448041349648,-2.80149735185787e-16
"110",-0.636859230479852,-1.98067957444864e-17,-0.488875218052365,-0.323715014656527,-2.10684183277704e-16,-0.342146576564691,-1.00882494652472e-16,0.484605246858355,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"111",1.88107618948347,-1.98067957444864e-17,1.31050098774682,0.568568330304779,-2.10684183277704e-16,1.67708647560009,1.6866734270664,2.30243970644524,1.90641153657063e-15,1.58432885373862,-1.10017451749201
"112",5.27011146937749e-16,-1.37977473285651,0.642161254164268,-1.6857680895382e-17,-0.488173520592678,-0.72676239602465,-1.00882494652472e-16,-0.362645032241177,1.90641153657063e-15,9.22078359383336e-17,0.118412944085735
"113",-1.26634308547068,0.0174931820330463,1.47802697143349e-16,-0.472428905483412,-0.260418062522315,0.811700881815185,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-0.0690620500031473
"114",0.049850429510144,-1.98067957444864e-17,-0.848750459212203,-0.472428905483412,0.0356640329691573,-5.74622430163689e-16,-1.00882494652472e-16,-0.11061488592672,-0.861845784220431,9.22078359383336e-17,-0.72522452931424
"115",-1.38079469546901,-0.390043293143075,-1.41426869532052,-0.472428905483412,-2.10684183277704e-16,0.907854836680174,-0.0422009086357761,-1.53163592365695,1.90641153657063e-15,9.22078359383336e-17,0.774575423396826
"116",5.27011146937749e-16,0.425029657209167,-1.3628579465834,-0.175001123829643,-2.10684183277704e-16,0.811700881815185,-0.266314248449022,-0.839893607176953,1.90641153657063e-15,-0.321109585142358,-2.80149735185787e-16
"117",-0.179052790486521,-1.98067957444864e-17,1.47802697143349e-16,-1.6857680895382e-17,-0.237642516715278,-5.74622430163689e-16,0.438041962392607,-0.314383940393718,-0.116110825468079,-1.0496595764792,-0.16279954704759
"118",5.27011146937749e-16,-1.98067957444864e-17,-1.1058042028978,-1.6857680895382e-17,-0.260418062522315,-5.74622430163689e-16,1.2704629388418,-7.32678663967133e-15,1.90641153657063e-15,-0.713405734323737,-2.80149735185787e-16
"119",0.679334284500973,-0.797579768319196,0.693572002901387,-1.6857680895382e-17,-2.10684183277704e-16,0.234777152625247,-1.00882494652472e-16,-7.32678663967133e-15,1.90641153657063e-15,9.22078359383336e-17,-2.80149735185787e-16
"120",-0.179052790486521,-1.98067957444864e-17,-1.15721495163492,-0.39807196006997,0.012888487162121,-0.342146576564691,-1.00882494652472e-16,-7.32678663967133e-15,0.29065369748775,9.22078359383336e-17,-0.350274541136473
"121",-0.465181815482353,-1.98067957444864e-17,1.47802697143349e-16,-0.695499741723738,-0.214866970908242,0.811700881815185,0.406025770990715,-0.11061488592672,0.155065523169141,9.22078359383336e-17,-2.80149735185787e-16
