"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"75",-0.636859230479852,1.61852933451067,-1.41426869532052,-0.0262872330027583,-0.465397974785641,-0.63060844115966,-1.162767607702,0.157502291003478,1.10418274339941,-0.601321120271914,-0.72522452931424
"76",0.164302039508476,-1.78731120803263,0.436518259215789,-0.546785850896854,0.0584395787761936,-0.342146576564691,-0.746557119477405,-0.432355498243017,1.03638865624011,1.13599039753133,0.587100429307943
"77",-0.407956010483187,0.250371167847972,-1.31144719784628,0.048069712410684,-0.260418062522315,-0.342146576564691,-0.330346631252806,-0.609312835016995,0.29065369748775,-0.265067278116447,-0.537749535225355
"78",-1.89582694046151,0.774346635931557,-1.31144719784628,2.79927669270805,-1.23976653222488,0.234777152625247,-0.746557119477405,-0.641486896248595,3.95153440409021,-0.88153265540147,1.24326290861903
"79",-0.35073020548402,0.774346635931557,0.487929007952909,-0.546785850896854,-0.00988705864491536,0.715546926950195,0.470058153794499,-0.00336801515464053,0.629624133284276,-0.601321120271914,-0.444012038180914
"80",0.622108479501807,-1.32155523640278,1.46473323395818,0.196783603237568,-0.192091425101206,1.10016274641015,-0.0742171000376683,-0.164238321312819,-0.387287174105299,1.41620193266089,0.493362932263502
"81",1.6521729694868,-1.03045775413412,1.46473323395818,-0.472428905483412,-0.305969154136387,0.138623197760257,-0.138249482841453,1.44446474026855,-1.06522804569834,0.743694248349955,-0.537749535225355
"82",0.450431064504308,-1.32155523640278,0.693572002901387,-0.39807196006997,-0.465397974785641,-0.53445448629467,-1.03470284209443,-0.791632515329553,-0.319493086945992,1.02390578347951,1.24326290861903
"83",-0.865762450476517,0.541468650116631,-1.41426869532052,-0.695499741723738,-1.14866434899673,0.523239017220216,-0.874621885084974,-0.775545484713694,1.71432952783315,-1.5540403397124,0.399625435219061
"84",-0.579633425480686,0.541468650116631,-0.591696715526604,0.196783603237568,-0.35152024575046,1.48477856587011,1.36651151304748,-0.485978933629056,0.222859610328447,-0.265067278116447,0.399625435219061
"85",-0.808536645477351,1.00722462174648,-1.41426869532052,-0.323715014656527,-0.305969154136387,-0.342146576564691,-0.938654267888758,0.0502554202313991,0.69741822044358,0.0151442570131091,-1.10017451749201
"86",-0.636859230479852,3.83087019975247,-1.26003644910916,-0.546785850896854,-0.283193608329351,-0.822916350889639,-1.06671903349633,-0.448442528858817,0.155065523169141,-1.5540403397124,-0.537749535225355
"87",-0.407956010483187,-1.26333573994905,-0.231821474366767,-0.39807196006997,-0.78425561608415,-0.919070305754629,-0.938654267888758,-1.00612625687371,0.83300639476219,0.855778862401777,1.43073790270792
"88",0.278753649506809,0.919895377065886,0.179464515530191,-0.323715014656527,0.605052678145065,0.0424692428952676,-0.0742171000376683,0.125328229771878,0.0194773488505307,0.51952502024631,-0.912699523403122
"89",-0.694085035479018,-1.43799422931024,1.10485799279835,1.8326364023333,-0.146540333487133,0.330931107490237,-0.0101847172338839,-1.00076391333513,0.56183004612497,-0.489236506220092,2.27437537610789
"90",0.164302039508476,-0.448262789596807,0.179464515530191,-0.472428905483412,-0.0326626044519517,0.523239017220216,0.854252450617206,0.800983515636013,-0.590669435583212,1.36015962563498,0.493362932263502
"91",1.59494716448763,-0.21538480378188,0.693572002901387,0.122426657824126,0.103990670390266,-0.149838666834712,-0.39437901405659,1.12272412795231,-1.06522804569834,-0.209024971090536,-0.537749535225355
"92",1.8238503844843,-0.448262789596807,1.15626874153546,0.345497494064453,-0.237642516715278,0.330931107490237,0.0858638569717928,0.607939148246235,-1.60758074297278,2.4810057661532,0.587100429307943
"93",0.851011699498472,1.09455386642708,-0.180410725629647,0.345497494064453,-0.169315879294169,1.5809325207351,2.35901344650614,0.409532437317876,-1.13302213285765,-0.601321120271914,-0.912699523403122
"94",0.622108479501807,-0.797579768319196,-0.0775892281554076,-0.100644178416201,-0.146540333487133,0.715546926950195,-0.746557119477405,0.586489774091854,-0.0483167383087727,-0.657363427297825,-0.912699523403122
"95",-0.751310840478185,0.657907643024094,-1.05439345416068,-0.100644178416201,0.263419491039521,-0.149838666834712,-0.714540928075513,-0.325108627470938,1.71432952783315,-0.489236506220092,0.96205041748571
"96",-1.09466567047318,0.599688146570362,-0.386053720578126,0.568568330304779,-0.305969154136387,0.523239017220216,0.245944813981254,-0.625399865632795,0.29065369748775,-0.265067278116447,0.399625435219061
"97",-0.808536645477351,0.599688146570362,-0.797339710475083,-0.472428905483412,-0.237642516715278,0.234777152625247,-0.490427588262267,0.221850413466738,0.56183004612497,0.463482713220399,-0.537749535225355
"98",0.622108479501807,-1.49621372576398,1.31050098774682,0.865996111958549,0.012888487162121,-0.919070305754629,-0.938654267888758,-0.539602369015096,-0.116110825468079,-0.0408980500128021,1.52447539975236
"99",-0.694085035479018,-0.739360271865465,-1.41426869532052,-0.621142796310296,0.195092853618412,0.907854836680174,-0.10623329143956,-0.325108627470938,0.629624133284276,0.0711865640390204,-0.16279954704759
"100",-1.26634308547068,0.13393217494051,-0.540285966789485,-0.175001123829643,-0.0326626044519517,0.138623197760257,-0.97067045929065,-0.625399865632795,0.900800481921496,-0.489236506220092,-0.818962026358681
"101",-0.236278595485688,0.657907643024094,-1.31144719784628,-0.844213632550623,0.0584395787761936,0.234777152625247,0.0218314741680083,0.178951665157918,-0.522875348423905,-0.0969403570387134,-0.631487032269798
"102",1.42326974949014,-1.32155523640278,1.41332248522106,-0.100644178416201,0.992236956864683,-0.822916350889639,-0.10623329143956,0.157502291003478,-2.21772752740653,2.87330191533458,-0.16279954704759
"103",-0.121826985487355,1.00722462174648,-0.231821474366767,-0.39807196006997,-0.328744699943424,1.48477856587011,2.67917536052506,-0.496703620706276,-0.861845784220431,0.463482713220399,-0.912699523403122
"104",1.59494716448763,-1.26333573994905,1.31050098774682,-0.472428905483412,-0.647602341241932,-1.2075321703496,-0.586476162467944,-0.528877681937876,-0.455081261264602,0.463482713220399,0.493362932263502
"105",-0.00737537548902213,2.75380951535843,-1.20862570037204,0.048069712410684,-0.10098924187306,-0.919070305754629,-0.842605693683081,0.800983515636013,0.155065523169141,-0.321109585142358,-0.912699523403122
"106",-1.03743986547402,0.628797894797228,-1.31144719784628,-0.175001123829643,-0.260418062522315,1.00400879154516,0.566106728000176,0.624026178862094,1.71432952783315,-0.601321120271914,-0.444012038180914
"107",-0.465181815482353,0.483249153662899,-0.0261784794182878,0.196783603237568,1.76660551430392,-0.438300531429681,-0.0422009086357761,-0.764820797636474,1.23977091771802,-0.601321120271914,1.52447539975236
"108",-0.236278595485688,2.08428530614052,-1.26003644910916,-0.769856687137181,-0.693153432856005,-1.11137821548461,-1.1947837991039,0.264749161775557,0.29065369748775,1.64037116076453,-1.10017451749201
"109",0.278753649506809,-0.855799264772928,1.10485799279835,0.568568330304779,-0.055438150258988,1.00400879154516,0.213928622579362,0.0502554202313991,0.29065369748775,-0.769448041349648,-0.912699523403122
"110",-0.636859230479852,-0.681140775411733,-0.488875218052365,-0.323715014656527,-0.283193608329351,-0.342146576564691,0.822236259215314,0.484605246858355,-0.183904912627382,-0.937574962427382,-0.818962026358681
"111",1.88107618948347,-0.56470178250427,1.31050098774682,0.568568330304779,7.11885877895745,1.67708647560009,1.6866734270664,2.30243970644524,-2.69228613752166,1.58432885373862,-1.10017451749201
"112",-0.121826985487355,-1.37977473285651,0.642161254164268,-0.323715014656527,-0.488173520592678,-0.72676239602465,-1.03470284209443,-0.362645032241177,0.29065369748775,-0.489236506220092,0.118412944085735
"113",-1.26634308547068,0.0174931820330463,-0.643107464263724,-0.472428905483412,-0.260418062522315,0.811700881815185,-0.330346631252806,-0.700472675173274,0.494035958965667,0.463482713220399,-0.0690620500031473
"114",0.049850429510144,1.61852933451067,-0.848750459212203,-0.472428905483412,0.0356640329691573,-1.2075321703496,-1.03470284209443,-0.11061488592672,-0.861845784220431,-1.10570188350512,-0.72522452931424
"115",-1.38079469546901,-0.390043293143075,-1.41426869532052,-0.472428905483412,-0.35152024575046,0.907854836680174,-0.0422009086357761,-1.53163592365695,1.71432952783315,-0.825490348375559,0.774575423396826
"116",-0.751310840478185,0.425029657209167,-1.3628579465834,-0.175001123829643,-0.78425561608415,0.811700881815185,-0.266314248449022,-0.839893607176953,-0.794051697061125,-0.321109585142358,-0.631487032269798
"117",-0.179052790486521,0.0174931820330463,0.539339756690029,-0.621142796310296,-0.237642516715278,1.19631670127514,0.438041962392607,-0.314383940393718,-0.116110825468079,-1.0496595764792,-0.16279954704759
"118",-0.694085035479018,1.5020903416032,-1.1058042028978,-0.39807196006997,-0.260418062522315,1.67708647560009,1.2704629388418,-0.164238321312819,0.69741822044358,-0.713405734323737,-0.537749535225355
"119",0.679334284500973,-0.797579768319196,0.693572002901387,-0.39807196006997,-0.169315879294169,0.234777152625247,-0.0422009086357761,0.693736644863934,-1.8109630044507,-0.37715189216827,-0.912699523403122
"120",-0.179052790486521,0.774346635931557,-1.15721495163492,-0.39807196006997,0.012888487162121,-0.342146576564691,-0.68252473667362,0.586489774091854,0.29065369748775,-0.265067278116447,-0.350274541136473
"121",-0.465181815482353,-1.20511624349532,-0.437464469315245,-0.695499741723738,-0.214866970908242,0.811700881815185,0.406025770990715,-0.11061488592672,0.155065523169141,-0.713405734323737,-0.16279954704759
"122",-0.179052790486521,-1.23422599172218,-0.180410725629647,-0.39807196006997,-0.898133345119331,1.38862461100512,0.566106728000176,-0.646849239787175,0.83300639476219,-0.937574962427382,0.399625435219061
"123",-0.98021406047485,0.861675880612155,-1.41426869532052,1.3121377844392,0.103990670390266,1.86939438533007,1.03034150332761,-0.0891655117723396,1.64653544067385,-0.601321120271914,-0.818962026358681
"124",-0.293504400484854,0.425029657209167,-0.694518213000844,-0.175001123829643,-0.055438150258988,-0.822916350889639,-0.138249482841453,-0.217861756698858,0.69741822044358,0.351398099168576,0.399625435219061
"125",-1.03743986547402,3.83087019975247,-1.41426869532052,0.494211384891337,-0.875357799312295,1.48477856587011,0.726187685009637,-0.646849239787175,0.900800481921496,-1.21778649755694,-0.912699523403122
"126",0.278753649506809,-0.972238257680391,1.36191173648394,-0.546785850896854,-0.283193608329351,0.907854836680174,1.94280295828154,0.854606951022052,0.494035958965667,-0.713405734323737,-0.444012038180914
"127",0.049850429510144,-0.390043293143075,-0.0775892281554076,-0.39807196006997,0.741705952987283,1.19631670127514,0.0858638569717928,-0.0301797328476603,0.765212307602886,-0.713405734323737,0.0246754470412939
"128",-1.09466567047318,1.82229757209873,-0.797339710475083,-0.0262872330027583,2.22211643044464,-1.01522426061962,-0.778573310879297,-0.378732062856977,0.494035958965667,-0.713405734323737,-0.818962026358681
"129",-0.407956010483187,-0.56470178250427,-0.386053720578126,-0.546785850896854,-0.237642516715278,-0.63060844115966,-1.13075141630011,-0.362645032241177,0.29065369748775,0.0151442570131091,-0.444012038180914
"130",0.793785894499305,-0.157165307328149,-0.128999976892527,-0.39807196006997,-0.169315879294169,-0.72676239602465,-0.68252473667362,0.908230386408092,-0.387287174105299,-0.0969403570387134,-0.818962026358681
"131",-0.636859230479852,-0.098945810874417,-0.900161207949322,-0.546785850896854,-0.465397974785641,0.619392972085205,0.34199338818693,0.0073566719225793,-0.251698999786689,0.967863476453599,-1.10017451749201
"132",-0.0646011804881892,1.12366361465395,-1.00298270542356,-0.621142796310296,0.149541762004339,0.811700881815185,0.213928622579362,0.436344155010896,0.222859610328447,1.52828654671271,-0.350274541136473
"133",-0.0646011804881892,-1.20511624349532,0.847804249112747,-0.844213632550623,-0.055438150258988,0.523239017220216,-0.266314248449022,-1.12946015826159,-1.40419848149487,-1.16174419053103,-0.350274541136473
"134",-0.522407620481519,0.279480916074838,-1.15721495163492,-0.0262872330027583,-0.328744699943424,-0.72676239602465,-0.906638076486866,0.414894780856516,0.155065523169141,0.799736555375866,-1.28764951158089
"135",-1.55247211046651,1.88051706855246,-0.797339710475083,-0.844213632550623,-0.00988705864491536,-0.342146576564691,1.36651151304748,-2.30917573675464,1.64653544067385,0.855778862401777,2.27437537610789
"136",3.42617292446096,0.0757126784867779,2.23589446501498,1.38649472985264,-0.260418062522315,-0.919070305754629,-0.97067045929065,1.980699094129,-1.60758074297278,1.36015962563498,0.493362932263502
"137",0.507656869503474,-1.14689674704159,0.28228601300443,-0.472428905483412,0.0356640329691573,-1.2075321703496,-1.22679999050579,-0.378732062856977,-0.455081261264602,2.42496345912729,1.43073790270792
"138",-0.236278595485688,0.0174931820330463,-0.180410725629647,-0.249358069243085,-0.53372461220675,-0.342146576564691,-0.68252473667362,0.629388522400674,1.37535909203663,-0.545278813246003,1.05578791453015
"139",-0.98021406047485,-0.390043293143075,-0.386053720578126,-0.100644178416201,-0.192091425101206,1.10016274641015,2.35901344650614,0.264749161775557,-0.658463522742515,1.07994809050542,-1.19391201453645
"140",-0.35073020548402,-0.797579768319196,0.899214997849866,0.122426657824126,-0.260418062522315,-0.53445448629467,-0.522443779664159,-0.582501117323975,1.03638865624011,0.407440406194487,1.33700040566348
"141",-0.694085035479018,0.366810160755436,-1.41426869532052,-0.323715014656527,0.0584395787761936,-0.63060844115966,-0.68252473667362,-0.979314539180692,0.69741822044358,-0.657363427297825,1.05578791453015
