"V1","V2","V3","V4","V5","V6","V7","V8"
-1.30626648907953,-1.13730843477537,-1.80793248282656,-0.526972035138942,-0.098894148809066,-0.102505593995202,0.83465752288138,-0.142039692176098
-1.09048255590562,1.40638278248014,0.778315334018961,1.09078745409056,-0.098894148809066,NA,NA,0.785132786674182
2.36206037487681,2.43975733949019,NA,0.936715121782992,-0.098894148809066,NA,-1.75123211710024,-0.142039692176098
-0.658914689557819,0.134537173852383,NA,0.0122811279375601,-0.098894148809066,NA,NA,0.41426379513407
NA,NA,-0.458585795776725,0.243389626398918,NA,-0.102505593995202,-0.716876261107593,NA
0.563860931760961,-1.53476018747155,1.11565200578142,NA,-0.098894148809066,NA,-0.544483618442152,NA
0.491932954036327,NA,-1.13325913930164,-1.37436986283059,NA,-0.102505593995202,-0.544483618442152,-0.51290868371621
-0.0834908677607458,-0.342404929383025,NA,NA,-0.098894148809066,-0.102505593995202,0.83465752288138,-0.51290868371621
0.204221043137791,NA,0.103641990494042,0.551534291014062,-0.098894148809066,NA,0.317479594885056,-0.51290868371621
NA,-0.898837383157668,1.00320644852727,NA,-0.098894148809066,NA,1.17944280821226,-0.51290868371621
-1.09048255590562,0.61147927708779,NA,-0.7580805336003,NA,NA,0.145086952219614,-0.51290868371621
0.995428798108766,NA,NA,NA,-0.098894148809066,-0.102505593995202,-0.0273056904458275,-0.51290868371621
2.14627644170291,2.99618979326483,-1.58304136831826,1.01375128793678,NA,NA,NA,NA
NA,NA,NA,-0.989189032061658,-0.098894148809066,NA,-0.544483618442152,-0.51290868371621
0.0603650876885226,0.452498576009322,1.34054312028973,-0.141791204370012,-0.098894148809066,-0.102505593995202,0.317479594885056,2.1758915049496
-1.23433851135489,-0.501385630461495,-0.121249124014265,-1.37436986283059,-0.098894148809066,-0.102505593995202,-0.37209097577671,1.99045700917955
0.563860931760961,-0.501385630461495,NA,-0.989189032061658,NA,-0.102505593995202,0.662264880215939,-0.51290868371621
-0.586986711833185,-0.660366331539964,NA,NA,-0.098894148809066,NA,-0.199698333111269,-0.51290868371621
NA,NA,NA,NA,-0.098894148809066,-0.102505593995202,-0.0273056904458275,NA
NA,0.293517874930852,-0.121249124014265,-0.912152865907872,NA,-0.102505593995202,1.00705016554682,NA
-0.802770645007087,NA,NA,0.0122811279375601,-0.098894148809066,-0.102505593995202,0.662264880215939,2.91762948802983
0.995428798108766,0.134537173852383,-0.00880356676011155,0.0122811279375601,-0.098894148809066,-0.102505593995202,0.145086952219614,0.321546547249042
NA,NA,0.103641990494042,NA,-0.098894148809066,-0.102505593995202,0.489872237550497,NA
NA,-0.42189527992226,0.328533105002349,-0.912152865907872,-0.098894148809066,NA,-0.199698333111269,-0.51290868371621
0.276149020862425,0.531988926548556,0.216087547748195,NA,-0.098894148809066,-0.102505593995202,1.52422809354314,3.65936747111005
2.36206037487681,NA,-1.92037804008072,-1.68251452744573,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
NA,0.293517874930852,2.35255313557711,NA,-0.098894148809066,NA,1.52422809354314,-0.51290868371621
-0.15541884548538,NA,NA,-1.06622519821544,NA,-0.102505593995202,NA,-0.51290868371621
NA,-0.660366331539964,0.553424219510656,-0.218827370523798,-0.098894148809066,-0.102505593995202,0.317479594885056,1.43415352186938
-0.227346823210014,-0.342404929383025,-0.121249124014265,0.0893172940913462,NA,-0.102505593995202,1.52422809354314,NA
-1.16241053363026,NA,0.440978662256502,-1.14326136436923,-0.098894148809066,-0.102505593995202,-2.44080268776201,NA
NA,NA,0.216087547748195,-0.604008201292728,-0.098894148809066,NA,NA,-1.53279841045152
1.0673567758334,1.24740208140167,-1.4705958110641,-1.06622519821544,-0.098894148809066,-0.102505593995202,0.317479594885056,-0.0493224442910701
NA,2.20128628787248,-2.59505138360564,0.859678955629206,-0.098894148809066,NA,-0.199698333111269,-0.51290868371621
NA,-2.32966369286389,0.328533105002349,-0.835116699754086,10.0995649471258,-0.102505593995202,NA,NA
1.13928475355804,NA,NA,NA,NA,NA,0.145086952219614,-0.51290868371621
0.923500820384132,NA,0.328533105002349,0.0893172940913462,-0.098894148809066,-0.102505593995202,-0.199698333111269,-0.51290868371621
0.420004976311694,-0.183424228304556,0.890760891273115,0.0893172940913462,NA,-0.102505593995202,0.145086952219614,-0.51290868371621
NA,NA,1.11565200578142,-0.37289970283137,-0.098894148809066,-0.102505593995202,NA,NA
NA,NA,NA,-0.835116699754086,-0.098894148809066,NA,NA,-0.234756940061126
0.132293065413157,-1.05781808423614,NA,NA,NA,NA,NA,-0.51290868371621
-1.16241053363026,NA,0.778315334018961,-1.2973336966768,NA,NA,0.83465752288138,NA
0.635788909485596,1.56536348355861,-0.458585795776725,-0.526972035138942,NA,-0.102505593995202,NA,1.52687076975441
-0.15541884548538,-0.501385630461495,-0.458585795776725,0.859678955629206,NA,-0.102505593995202,-0.716876261107593,0.785132786674182
0.204221043137791,0.293517874930852,NA,NA,NA,NA,1.17944280821226,0.41426379513407
NA,NA,0.778315334018961,0.705606623321634,-0.098894148809066,NA,0.489872237550497,-0.234756940061126
-0.874698622731721,0.0550468233131481,2.80233536459372,-0.681044367446514,-0.098894148809066,-0.102505593995202,0.83465752288138,-0.51290868371621
1.71470857535511,0.214027524391618,NA,-1.37436986283059,-0.098894148809066,NA,NA,NA
-1.80976233315197,-0.660366331539964,NA,-0.912152865907872,-0.098894148809066,-0.102505593995202,-1.5788394744348,NA
0.563860931760961,-0.978327733696903,-1.13325913930164,-0.37289970283137,-0.098894148809066,-0.102505593995202,-0.0273056904458275,-0.51290868371621
NA,NA,0.440978662256502,NA,NA,-0.102505593995202,0.489872237550497,-0.51290868371621
0.0603650876885226,1.00893102978396,-2.25771471184318,0.705606623321634,-0.098894148809066,NA,0.489872237550497,-0.0493224442910701
NA,-0.739856682079199,0.440978662256502,1.01375128793678,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
NA,1.16791173086243,-1.58304136831826,0.859678955629206,-0.098894148809066,-0.102505593995202,0.317479594885056,NA
-0.227346823210014,NA,NA,-0.604008201292728,NA,NA,-0.544483618442152,0.136112051478986
-0.658914689557819,-0.183424228304556,NA,-0.449935868985156,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
-0.443130756383916,-0.501385630461495,NA,0.705606623321634,NA,-0.102505593995202,-0.37209097577671,-0.142039692176098
NA,NA,-1.69548692557241,0.551534291014062,-0.098894148809066,-0.102505593995202,-0.199698333111269,NA
-1.37819446680416,-0.898837383157668,0.553424219510656,0.166353460245132,-0.098894148809066,-0.102505593995202,-0.716876261107593,0.321546547249042
-0.0115628900361116,-1.13730843477537,NA,0.859678955629206,-0.098894148809066,-0.102505593995202,-2.26841004509656,0.506981043019098
NA,-1.61425053801078,NA,1.32189595255192,-0.098894148809066,NA,-1.06166154643848,1.06328453032927
-0.0834908677607458,NA,0.328533105002349,-0.7580805336003,NA,NA,-0.199698333111269,NA
-0.443130756383916,-0.739856682079199,-2.37016026909733,NA,-0.098894148809066,-0.102505593995202,-0.199698333111269,NA
-0.802770645007087,-0.898837383157668,NA,NA,-0.098894148809066,-0.102505593995202,NA,NA
-1.80976233315197,-0.819347032618433,0.216087547748195,-0.835116699754086,NA,-0.102505593995202,1.00705016554682,NA
-0.443130756383916,-0.103933877765321,-0.121249124014265,NA,-0.098894148809066,-0.102505593995202,0.317479594885056,-0.51290868371621
-1.01855457818099,-0.501385630461495,NA,-0.681044367446514,-0.098894148809066,-0.102505593995202,1.69662073620859,-0.791060427371294
-1.30626648907953,NA,-0.683476910285032,-0.449935868985156,-0.098894148809066,-0.102505593995202,NA,0.506981043019098
0.491932954036327,-0.103933877765321,-0.00880356676011155,-0.449935868985156,NA,-0.102505593995202,NA,0.043394803593958
-0.227346823210014,NA,-0.00880356676011155,1.09078745409056,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
1.13928475355804,0.293517874930852,0.328533105002349,-0.681044367446514,-0.098894148809066,-0.102505593995202,0.662264880215939,-0.51290868371621
-0.227346823210014,-0.978327733696903,-0.00880356676011155,-0.835116699754086,-0.098894148809066,-0.102505593995202,NA,1.80502251340949
-0.0115628900361116,-0.342404929383025,-0.908368024793338,NA,-0.098894148809066,NA,NA,2.54676049648971
0.0603650876885226,NA,0.553424219510656,NA,NA,NA,0.145086952219614,NA
-0.658914689557819,-0.898837383157668,-0.683476910285032,0.628570457167848,NA,-0.102505593995202,-0.37209097577671,1.15600177821429
-0.874698622731721,NA,0.778315334018961,0.320425792552704,-0.098894148809066,-0.102505593995202,-1.5788394744348,NA
0.563860931760961,-0.42189527992226,NA,NA,-0.098894148809066,-0.102505593995202,NA,0.87785003455921
-1.45012244452879,NA,-0.458585795776725,0.474498124860276,-0.098894148809066,-0.102505593995202,-0.889268903773034,-0.51290868371621
-0.946626600456355,NA,-0.346140238522572,-0.604008201292728,-0.098894148809066,NA,-0.889268903773034,-0.234756940061126
0.204221043137791,-0.501385630461495,-0.346140238522572,-0.295863536677584,-0.098894148809066,-0.102505593995202,0.489872237550497,-0.51290868371621
NA,0.849950328705495,-0.571031353030878,0.320425792552704,-0.098894148809066,-0.102505593995202,NA,-0.234756940061126
-0.371202778659282,-0.739856682079199,0.890760891273115,1.70707678332085,NA,-0.102505593995202,0.489872237550497,NA
-0.515058734108551,NA,NA,NA,-0.098894148809066,-0.102505593995202,-0.544483618442152,NA
NA,NA,NA,-0.526972035138942,-0.098894148809066,-0.102505593995202,-2.09601740243112,NA
-0.443130756383916,0.373008225470087,NA,NA,-0.098894148809066,-0.102505593995202,1.69662073620859,NA
-0.802770645007087,NA,NA,NA,-0.098894148809066,-0.102505593995202,-0.544483618442152,NA
-0.946626600456355,-1.61425053801078,1.34054312028973,1.32189595255192,-0.098894148809066,NA,NA,1.06328453032927
-0.0115628900361116,-0.42189527992226,NA,-0.526972035138942,NA,NA,0.489872237550497,NA
1.71470857535511,1.72434418463708,-0.00880356676011155,0.166353460245132,NA,-0.102505593995202,NA,NA
-0.227346823210014,NA,-0.00880356676011155,-0.835116699754086,-0.098894148809066,NA,-0.0273056904458275,NA
0.132293065413157,NA,1.00320644852727,0.39746195870649,-0.098894148809066,NA,NA,-0.51290868371621
-1.01855457818099,NA,1.34054312028973,1.55300445101328,-0.098894148809066,-0.102505593995202,0.145086952219614,0.506981043019098
-0.227346823210014,0.77045997816626,NA,-0.37289970283137,-0.098894148809066,-0.102505593995202,0.317479594885056,-0.51290868371621
-1.45012244452879,NA,0.890760891273115,-0.7580805336003,-0.098894148809066,-0.102505593995202,1.86901337887403,NA
NA,-0.819347032618433,1.00320644852727,NA,NA,-0.102505593995202,NA,-0.51290868371621
-0.443130756383916,-0.580875981000729,-1.80793248282656,-0.37289970283137,-0.098894148809066,-0.102505593995202,NA,1.15600177821429
1.35506868673194,0.849950328705495,-1.35815025380995,0.0893172940913462,-0.098894148809066,-0.102505593995202,NA,NA
NA,-0.103933877765321,NA,-0.064755038216226,NA,NA,NA,-0.51290868371621
-1.37819446680416,-1.53476018747155,0.440978662256502,-0.604008201292728,-0.098894148809066,NA,NA,0.136112051478986
0.204221043137791,NA,-0.233694681268418,-0.912152865907872,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
NA,NA,0.553424219510656,1.86114911562842,-0.098894148809066,NA,0.489872237550497,-0.51290868371621
-0.227346823210014,0.690969627627025,-0.795922467539185,-0.989189032061658,NA,-0.102505593995202,1.00705016554682,0.228829299364014
-1.80976233315197,NA,NA,NA,-0.098894148809066,-0.102505593995202,NA,NA
-0.515058734108551,NA,0.103641990494042,0.166353460245132,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
NA,NA,-0.571031353030878,-0.681044367446514,NA,-0.102505593995202,0.489872237550497,-0.51290868371621
-0.874698622731721,0.452498576009322,NA,NA,NA,-0.102505593995202,NA,NA
0.204221043137791,0.0550468233131481,-1.58304136831826,-0.989189032061658,NA,NA,NA,NA
0.923500820384132,1.0884213803232,-0.571031353030878,NA,-0.098894148809066,-0.102505593995202,-1.23405418910392,-0.51290868371621
0.34807699858706,0.214027524391618,0.440978662256502,1.09078745409056,-0.098894148809066,NA,-0.37209097577671,-0.51290868371621
-0.802770645007087,-0.42189527992226,0.103641990494042,0.243389626398918,-0.098894148809066,-0.102505593995202,0.662264880215939,-0.51290868371621
-0.515058734108551,-0.42189527992226,NA,-0.912152865907872,NA,-0.102505593995202,-0.0273056904458275,0.321546547249042
NA,-1.05781808423614,NA,-0.989189032061658,NA,-0.102505593995202,-0.37209097577671,-0.51290868371621
-0.443130756383916,-1.29628913585384,1.22809756303558,-0.989189032061658,-0.098894148809066,-0.102505593995202,NA,NA
NA,NA,NA,1.63004061716707,-0.098894148809066,-0.102505593995202,1.52422809354314,-0.51290868371621
NA,-1.53476018747155,NA,0.705606623321634,-0.098894148809066,-0.102505593995202,0.145086952219614,0.136112051478986
0.0603650876885226,-0.660366331539964,0.665869776764809,NA,-0.098894148809066,NA,-0.716876261107593,NA
1.78663655307974,1.24740208140167,1.56543423479804,NA,NA,-0.102505593995202,NA,NA
1.93049250852901,1.80383453517631,0.103641990494042,0.0893172940913462,-0.098894148809066,NA,NA,NA
-1.37819446680416,-1.53476018747155,NA,0.551534291014062,-0.098894148809066,-0.102505593995202,0.317479594885056,0.506981043019098
-0.443130756383916,-0.660366331539964,0.778315334018961,-0.295863536677584,NA,-0.102505593995202,-0.0273056904458275,NA
0.34807699858706,0.293517874930852,NA,-0.295863536677584,-0.098894148809066,-0.102505593995202,NA,NA
-0.0834908677607458,0.849950328705495,NA,-0.064755038216226,-0.098894148809066,-0.102505593995202,-0.0273056904458275,NA
0.276149020862425,NA,NA,1.09078745409056,-0.098894148809066,-0.102505593995202,-0.716876261107593,-0.0493224442910701
-0.586986711833185,-1.77323123908925,-1.92037804008072,NA,NA,NA,NA,NA
NA,0.0550468233131481,-0.121249124014265,-0.604008201292728,-0.098894148809066,-0.102505593995202,0.489872237550497,NA
-0.371202778659282,1.16791173086243,0.103641990494042,-0.681044367446514,-0.098894148809066,-0.102505593995202,-0.199698333111269,NA
0.420004976311694,-1.21679878531461,NA,0.705606623321634,NA,-0.102505593995202,0.317479594885056,-0.51290868371621
NA,1.16791173086243,-1.13325913930164,NA,-0.098894148809066,-0.102505593995202,2.21379866420491,-0.51290868371621
NA,0.214027524391618,-0.346140238522572,NA,-0.098894148809066,NA,0.489872237550497,0.321546547249042
-1.59397839997806,-0.183424228304556,-1.58304136831826,NA,-0.098894148809066,NA,0.489872237550497,-0.51290868371621
0.851572842659498,0.690969627627025,NA,1.63004061716707,-0.098894148809066,-0.102505593995202,NA,NA
-1.23433851135489,-0.342404929383025,0.328533105002349,-1.06622519821544,NA,-0.102505593995202,NA,NA
-1.73783435542733,-1.13730843477537,-0.346140238522572,0.628570457167848,-0.098894148809066,-0.102505593995202,0.489872237550497,4.12295371053519
-0.299274800934648,-0.978327733696903,NA,NA,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
-0.586986711833185,-1.05781808423614,1.00320644852727,-0.449935868985156,-0.098894148809066,-0.102505593995202,0.317479594885056,0.136112051478986
NA,NA,0.553424219510656,-0.526972035138942,-0.098894148809066,-0.102505593995202,1.17944280821226,-0.51290868371621
-0.0115628900361116,NA,NA,-0.681044367446514,NA,-0.102505593995202,-0.544483618442152,-0.142039692176098
NA,NA,0.216087547748195,NA,-0.098894148809066,-0.102505593995202,0.662264880215939,NA
-0.299274800934648,-0.898837383157668,0.440978662256502,NA,-0.098894148809066,-0.102505593995202,-0.37209097577671,NA
NA,NA,NA,-0.835116699754086,NA,-0.102505593995202,-0.0273056904458275,0.228829299364014
NA,0.0550468233131481,0.665869776764809,0.166353460245132,-0.098894148809066,-0.102505593995202,NA,NA
-0.0834908677607458,0.452498576009322,-1.4705958110641,-0.449935868985156,-0.098894148809066,-0.102505593995202,0.489872237550497,-0.51290868371621
-0.371202778659282,NA,0.778315334018961,0.243389626398918,-0.098894148809066,-0.102505593995202,-1.06166154643848,-1.53279841045152
-1.37819446680416,-0.819347032618433,-2.14526915458903,NA,-0.098894148809066,NA,NA,-0.51290868371621
NA,-2.01170229070695,0.553424219510656,0.166353460245132,-0.098894148809066,-0.102505593995202,0.145086952219614,1.99045700917955
1.13928475355804,0.293517874930852,-0.121249124014265,-0.7580805336003,-0.098894148809066,-0.102505593995202,0.662264880215939,0.785132786674182
NA,-0.342404929383025,0.778315334018961,NA,NA,NA,0.489872237550497,NA
0.204221043137791,NA,0.328533105002349,-0.526972035138942,NA,-0.102505593995202,-0.544483618442152,NA
NA,-0.660366331539964,0.778315334018961,NA,-0.098894148809066,-0.102505593995202,NA,-0.0493224442910701
0.420004976311694,NA,1.22809756303558,1.78411294947464,-0.098894148809066,-0.102505593995202,-0.716876261107593,0.043394803593958
3.36905206302169,1.64485383409784,-2.37016026909733,NA,NA,-0.102505593995202,-2.61319533042745,-0.51290868371621
-0.299274800934648,1.64485383409784,-0.233694681268418,2.09225761408978,-0.098894148809066,-0.102505593995202,0.489872237550497,NA
2.21820441942755,2.75771874164713,NA,0.859678955629206,-0.098894148809066,-0.102505593995202,1.00705016554682,NA
0.779644864934864,0.293517874930852,0.440978662256502,0.936715121782992,-0.098894148809066,-0.102505593995202,0.662264880215939,0.136112051478986
-0.946626600456355,NA,0.103641990494042,2.32336611255114,-0.098894148809066,NA,-0.0273056904458275,0.970567282444238
-0.874698622731721,-0.183424228304556,0.103641990494042,NA,-0.098894148809066,-0.102505593995202,-0.0273056904458275,NA
-2.0974742440505,-0.978327733696903,NA,-0.7580805336003,-0.098894148809066,NA,0.145086952219614,1.61958801763943
-0.371202778659282,NA,0.103641990494042,0.320425792552704,-0.098894148809066,NA,NA,1.52687076975441
NA,NA,0.328533105002349,NA,NA,-0.102505593995202,0.317479594885056,-0.0493224442910701
-0.874698622731721,-0.103933877765321,NA,-0.526972035138942,-0.098894148809066,-0.102505593995202,NA,NA
NA,-0.580875981000729,-0.233694681268418,-1.14326136436923,-0.098894148809066,-0.102505593995202,0.145086952219614,NA
2.00242048625364,NA,-0.908368024793338,NA,-0.098894148809066,-0.102505593995202,-1.23405418910392,NA
-0.15541884548538,-0.342404929383025,0.890760891273115,-0.7580805336003,-0.098894148809066,NA,-0.889268903773034,-0.51290868371621
0.635788909485596,NA,0.103641990494042,NA,-0.098894148809066,NA,NA,0.970567282444238
NA,NA,0.665869776764809,NA,NA,-0.102505593995202,-0.199698333111269,-0.51290868371621
1.71470857535511,1.3268924319409,-0.346140238522572,NA,NA,-0.102505593995202,-1.40644683176936,NA
0.276149020862425,-0.103933877765321,NA,-0.449935868985156,NA,-0.102505593995202,NA,-0.51290868371621
3.00941217439852,NA,0.216087547748195,-0.218827370523798,NA,NA,0.489872237550497,-0.51290868371621
NA,-0.42189527992226,-0.121249124014265,0.320425792552704,-0.098894148809066,-0.102505593995202,-0.544483618442152,NA
2.36206037487681,0.214027524391618,0.216087547748195,NA,-0.098894148809066,-0.102505593995202,-0.37209097577671,NA
0.0603650876885226,-1.29628913585384,-0.795922467539185,-0.604008201292728,-0.098894148809066,NA,NA,-0.234756940061126
1.35506868673194,0.929440679244729,-0.121249124014265,NA,NA,NA,-0.544483618442152,-0.51290868371621
-0.299274800934648,-0.342404929383025,NA,-0.218827370523798,NA,-0.102505593995202,0.145086952219614,NA
NA,1.40638278248014,-1.69548692557241,-0.7580805336003,-0.098894148809066,-0.102505593995202,2.04140602153947,-0.51290868371621
-0.299274800934648,-0.978327733696903,-0.346140238522572,-0.295863536677584,-0.098894148809066,-0.102505593995202,0.317479594885056,-0.0493224442910701
-1.6659063777027,0.77045997816626,-0.233694681268418,-0.218827370523798,NA,-0.102505593995202,NA,-0.51290868371621
-1.09048255590562,-1.13730843477537,NA,-0.681044367446514,-0.098894148809066,NA,0.317479594885056,NA
-0.586986711833185,-1.53476018747155,-0.00880356676011155,-0.835116699754086,NA,-0.102505593995202,0.489872237550497,-0.51290868371621
0.70771688721023,0.77045997816626,-0.121249124014265,NA,NA,-0.102505593995202,0.489872237550497,-0.51290868371621
-0.730842667282453,-0.103933877765321,0.328533105002349,-0.218827370523798,NA,-0.102505593995202,-1.06166154643848,-0.142039692176098
0.70771688721023,0.531988926548556,1.56543423479804,2.015221447936,-0.098894148809066,-0.102505593995202,-0.544483618442152,0.043394803593958
2.00242048625364,1.80383453517631,-2.59505138360564,NA,NA,-0.102505593995202,1.00705016554682,NA
NA,0.214027524391618,0.216087547748195,NA,-0.098894148809066,-0.102505593995202,-0.0273056904458275,-0.51290868371621
-0.299274800934648,-2.88609614663853,NA,NA,-0.098894148809066,NA,-0.0273056904458275,-0.234756940061126
NA,1.0884213803232,-0.908368024793338,0.166353460245132,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
0.779644864934864,-0.183424228304556,0.665869776764809,NA,-0.098894148809066,NA,NA,NA
0.34807699858706,1.48587313301937,0.103641990494042,NA,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
-0.946626600456355,-0.660366331539964,1.11565200578142,-0.989189032061658,-0.098894148809066,NA,NA,NA
0.635788909485596,-0.342404929383025,NA,NA,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
0.635788909485596,-0.183424228304556,-1.02081358204749,NA,NA,NA,-0.37209097577671,2.63947774437474
1.21121273128267,0.929440679244729,NA,1.32189595255192,-0.098894148809066,10.3544196929955,-0.0273056904458275,-0.51290868371621
NA,-0.898837383157668,0.440978662256502,NA,NA,-0.102505593995202,NA,NA
1.93049250852901,NA,-0.233694681268418,NA,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
-1.52205042225343,-0.342404929383025,0.440978662256502,0.0893172940913462,NA,-0.102505593995202,-0.199698333111269,-0.51290868371621
-0.371202778659282,1.24740208140167,-1.2457046965558,-1.14326136436923,-0.098894148809066,NA,0.662264880215939,-0.51290868371621
NA,0.0550468233131481,0.778315334018961,-0.141791204370012,NA,-0.102505593995202,NA,-0.51290868371621
-0.0834908677607458,-0.501385630461495,NA,2.24632994639736,-0.098894148809066,-0.102505593995202,-0.37209097577671,-0.51290868371621
-1.01855457818099,-0.183424228304556,1.22809756303558,0.0122811279375601,-0.098894148809066,-0.102505593995202,-0.0273056904458275,NA
NA,NA,NA,4.71148726331851,-0.098894148809066,NA,0.317479594885056,-0.51290868371621
0.420004976311694,0.373008225470087,0.778315334018961,-0.835116699754086,-0.098894148809066,-0.102505593995202,0.662264880215939,NA
NA,0.929440679244729,0.440978662256502,-0.064755038216226,NA,-0.102505593995202,NA,NA
NA,0.134537173852383,0.103641990494042,-0.295863536677584,NA,-0.102505593995202,0.317479594885056,1.52687076975441
0.635788909485596,NA,-1.80793248282656,-0.295863536677584,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
NA,NA,-1.92037804008072,0.166353460245132,-0.098894148809066,NA,0.145086952219614,-0.51290868371621
-0.0834908677607458,-0.262914578843791,NA,-0.7580805336003,NA,-0.102505593995202,NA,-0.0493224442910701
NA,0.214027524391618,0.103641990494042,NA,NA,-0.102505593995202,0.317479594885056,NA
NA,-1.13730843477537,NA,NA,-0.098894148809066,-0.102505593995202,1.3518354508777,0.321546547249042
NA,-0.0244435272260866,1.34054312028973,NA,-0.098894148809066,-0.102505593995202,-2.61319533042745,-1.53279841045152
0.0603650876885226,0.134537173852383,0.890760891273115,NA,-0.098894148809066,-0.102505593995202,NA,0.043394803593958
NA,1.40638278248014,-0.683476910285032,NA,NA,NA,0.489872237550497,NA
1.57085261990584,0.849950328705495,-1.4705958110641,NA,NA,-0.102505593995202,1.17944280821226,-0.51290868371621
-0.15541884548538,NA,NA,-0.526972035138942,NA,-0.102505593995202,NA,-0.51290868371621
-1.09048255590562,-0.262914578843791,0.328533105002349,-0.526972035138942,-0.098894148809066,-0.102505593995202,-0.37209097577671,NA
-0.658914689557819,0.293517874930852,0.890760891273115,-0.449935868985156,NA,NA,0.317479594885056,-0.51290868371621
-0.658914689557819,-0.819347032618433,NA,-0.681044367446514,-0.098894148809066,NA,NA,-0.51290868371621
NA,-0.103933877765321,1.67787979205219,0.166353460245132,NA,NA,NA,NA
-1.30626648907953,NA,0.216087547748195,-0.604008201292728,NA,-0.102505593995202,-0.37209097577671,0.599698290904126
1.2831407090073,1.40638278248014,NA,-0.835116699754086,-0.098894148809066,-0.102505593995202,NA,-0.51290868371621
0.779644864934864,NA,0.665869776764809,NA,NA,NA,0.489872237550497,0.321546547249042
NA,0.134537173852383,NA,NA,-0.098894148809066,-0.102505593995202,-0.716876261107593,NA
1.13928475355804,1.16791173086243,0.440978662256502,1.09078745409056,-0.098894148809066,-0.102505593995202,0.145086952219614,-0.51290868371621
-0.299274800934648,-0.342404929383025,NA,-1.06622519821544,NA,-0.102505593995202,0.83465752288138,-0.51290868371621
-0.802770645007087,-0.42189527992226,NA,-0.604008201292728,-0.098894148809066,NA,0.662264880215939,-0.51290868371621
