"V1","V2","V3","V4"
-1.13390491362694,0.08245738258242,-1.28519225187264,-1.48781486239189
NA,0.311505667533587,-1.39719655661565,-1.35871214054997
NA,-0.375639187319913,0.282868014529548,0.0614177997112069
-0.201442325437635,-0.60468747227108,0.170863709786535,0.0614177997112069
0.497904615704344,0.540553952484752,1.23490460484516,1.61065046181431
0.497904615704344,0.540553952484752,0.506876624015575,0.448725965236982
-1.2504627371506,0.769602237435919,NA,-1.35871214054997
-0.201442325437635,-1.06278404217341,-0.165149204442504,-0.325890365814568
-0.434557972484962,-1.52088061207574,NA,-0.196787643972643
0.264788968657017,NA,0.506876624015575,0.190520521553132
-1.36702056067427,NA,-1.39719655661565,-1.35871214054997
-1.13390491362694,-1.29183232712458,0.394872319272562,0.577828687078906
-1.01734709010328,0.998650522387085,-1.22919009950113,-0.842301253182267
-1.83325185476892,-0.146590902368747,-1.50920086135866,-1.48781486239189
NA,1.91484366219175,-1.39719655661565,-1.10050669686612
0.264788968657017,NA,0.618880928758588,0.706931408920831
2.12971414503563,-0.146590902368747,NA,1.35244501813046
-0.784231443055951,0.998650522387085,-1.28519225187264,NA
1.08069373332266,-0.60468747227108,0.562878776387081,NA
-0.0848845019139725,-0.833735757222245,0.730885233501601,NA
0.73102026275167,-0.146590902368747,0.954893842987628,0.706931408920831
-0.551115796008625,1.45674709228942,-1.28519225187264,-1.35871214054997
-1.01734709010328,1.22769880733825,NA,NA
NA,-0.833735757222245,NA,-0.0676849221307181
-0.201442325437635,1.68579537724058,-1.17318794712962,-1.22960941870804
-0.434557972484962,NA,-0.0531448996994909,-0.325890365814568
NA,0.998650522387085,-1.39719655661565,-1.35871214054997
NA,2.60198851704525,-1.34119440424414,-1.35871214054997
0.381346792180681,-1.97897718197808,0.394872319272562,0.319623243395057
0.614462439228007,-0.833735757222245,0.842889538244614,0.836034130762756
NA,-0.146590902368747,0.786887385873108,0.965136852604681
0.964135909798997,NA,0.786887385873108,1.35244501813046
-0.0848845019139725,2.14389194714292,-1.45319870898716,NA
-1.36702056067427,0.311505667533587,NA,-1.35871214054997
-0.318000148961299,-1.29183232712458,0.0588594050435221,-0.196787643972643
0.614462439228007,0.311505667533587,0.394872319272562,0.319623243395057
NA,-1.74992889702691,NA,0.0614177997112069
-1.01734709010328,0.540553952484752,-1.34119440424414,-1.35871214054997
0.148231145133354,-0.833735757222245,NA,0.448725965236982
NA,-0.375639187319913,0.394872319272562,0.319623243395057
-0.201442325437635,3.06008508694758,NA,NA
-1.2504627371506,-0.146590902368747,-1.34119440424414,-1.48781486239189
0.964135909798997,0.08245738258242,1.01089599535913,1.48154773997238
0.497904615704344,-1.29183232712458,0.674883081130095,0.836034130762756
-1.01734709010328,-0.146590902368747,-1.22919009950113,NA
NA,NA,0.226865862158042,NA
0.381346792180681,-0.375639187319913,0.282868014529548,NA
-1.01734709010328,0.769602237435919,NA,-1.35871214054997
-1.01734709010328,0.998650522387085,NA,-1.22960941870804
0.73102026275167,0.311505667533587,0.730885233501601,0.965136852604681
0.73102026275167,NA,0.450874471644068,0.319623243395057
-1.13390491362694,-1.52088061207574,-0.277153509185517,-0.325890365814568
NA,NA,0.562878776387081,0.706931408920831
NA,-0.146590902368747,-1.34119440424414,-1.35871214054997
0.148231145133354,-0.146590902368747,0.562878776387081,0.706931408920831
1.31380938036999,0.311505667533587,0.506876624015575,0.190520521553132
1.19725155684632,0.08245738258242,NA,0.319623243395057
-0.900789266579615,1.68579537724058,-1.22919009950113,-1.35871214054997
-0.434557972484962,-1.29183232712458,NA,NA
1.78004067446464,-0.60468747227108,1.29090675721667,0.836034130762756
0.497904615704344,-1.29183232712458,0.618880928758588,0.319623243395057
1.19725155684632,0.08245738258242,0.898891690616121,1.09423957444661
-1.71669403124526,-0.146590902368747,-1.39719655661565,-1.35871214054997
NA,-0.375639187319913,-1.34119440424414,-1.35871214054997
-0.900789266579615,0.769602237435919,-1.28519225187264,-1.35871214054997
-0.318000148961299,-0.833735757222245,NA,0.0614177997112069
1.54692502741731,-0.146590902368747,1.12290030010215,0.448725965236982
-0.900789266579615,0.998650522387085,-1.34119440424414,NA
0.964135909798997,0.08245738258242,0.506876624015575,0.319623243395057
0.497904615704344,-0.60468747227108,NA,0.319623243395057
0.964135909798997,0.08245738258242,NA,0.190520521553132
NA,-0.375639187319913,1.01089599535913,0.706931408920831
NA,0.769602237435919,1.01089599535913,1.48154773997238
1.66348285094098,-0.375639187319913,1.40291106195968,0.706931408920831
0.264788968657017,-1.06278404217341,1.01089599535913,NA
