,0,1,2,3
37,0.27285734,-1.0433223,0.9723603,0.21580176
38,1.7807531,-0.5614068,1.2546985,0.9938905
39,-0.07511862,2.3300867,-1.5122157,-1.341249
40,0.0063565494,2.3658683e-07,0.23828103,0.08604754
41,0.8963109,-0.07949123,1.1417632,1.1240814
42,0.62083334,0.40242434,0.35121632,0.345556
43,0.9929717,-0.07949123,0.99940395,1.1240814
44,0.96880925,0.64338213,1.028828,1.6430982
45,0.96880925,2.611709e-06,0.4641516,0.8912396
46,-0.5390866,0.8843399,-1.2298776,0.00023189372
47,-1.2350385,0.8843399,-1.1169423,-1.341249
48,-1.3510305,0.40242434,-1.2863452,-1.341249
49,0.15686536,-0.8023646,0.36733285,0.47531024
50,0.040873367,0.00021430664,0.18181339,0.345556
51,-1.2350385,0.006462455,8.9998384e-11,1.09865665e-10
52,-1.0030545,-0.07949123,-1.2863452,-1.341249
53,-1.6990064,-0.07949123,-1.4557482,-1.341249
54,-1.3510305,0.40242434,-1.4557482,-1.341249
55,0.7368253,-0.07949123,1.0852956,1.2538356
56,2.0127373,-0.07949123,1.5370368,1.1240814
57,-1.0030545,-2.489069,-0.21346009,-0.30321515
58,-1.0030545,1.1252977,-1.4557482,-1.2114947
59,-0.3071026,-0.07949123,0.12534575,0.08604754
60,-1.5830145,-1.7661958,-1.4557482,0.00023700557
61,-0.19111061,-1.2842802,0.6335545,0.36063722
62,-0.4230946,-1.2842802,0.110299885,0.08604754
63,0.5048413,0.64338213,0.4641516,0.47531024
64,0.7368253,0.40242434,0.5386475,0.9943271
65,-1.0030545,0.9993173,-1.3428129,-1.341249
66,2.128729,0.0004028695,1.5935043,1.2538356
67,-1.6990064,-0.32044902,-1.3992805,-1.341249
68,0.8528173,0.018409703,0.40768394,0.08604754
69,-0.77107054,0.8843399,-1.3992805,-1.341249
70,0.96880925,0.16146655,0.29474866,0.21580176
71,-0.07511862,9.574988e-05,0.6900221,0.8645729
72,-1.4670225,0.16146655,0.00024728876,-1.341249
73,0.00025085532,0.4860424,6.728786e-05,-1.0817405
74,-0.88706255,0.8843399,-1.3428129,1.1964365e-06
75,0.7368253,-0.07949123,0.9158927,0.7348187
76,-0.3071026,-0.5614068,0.36935872,0.9943271
77,-0.88706255,1.8481711,-1.2863452,-1.341249
78,-0.3071026,-0.07949123,0.35121632,0.345556
79,1.6647612,-0.32044902,1.3676338,0.7348187
80,1.3167852,0.40242434,0.4641516,0.21580176
81,-1.0030545,-1.7661958,-0.32639536,-0.30321515
82,-0.19111061,-0.32044902,0.18181339,0.16868217
83,0.7368253,-0.5614068,0.40768394,0.345556
84,-1.8149984,-0.07949123,-1.5686834,-1.4710032
85,0.5048413,-1.2842802,0.57708687,0.345556
86,-1.0030545,0.8843399,-1.2863452,0.00043404443
87,3.8307504e-09,0.8843399,-1.3992805,-1.2114947
88,-0.07511862,-0.8023646,0.072655246,-0.30321515
89,1.2007933,0.16146655,0.6900221,1.3835899
90,-0.19111061,2.6836455e-05,0.12534575,0.08604754
91,0.024907319,-1.2842802,0.6335545,0.8645729
92,0.96880925,-0.07949123,0.74648976,1.3835899
93,0.62083334,0.40242434,0.8029574,1.3835899
94,0.27285734,-0.5614068,0.43776372,-0.043706685
95,0.96880925,-1.2842802,1.0852956,0.7348187
96,0.5048413,-0.32044902,0.9723603,0.7348187
97,2.3607132,0.0013133467,1.4241015,0.9943271
98,2.3192587e-07,1.1252977,1.7373279e-07,-1.341249
99,-0.4230946,-1.5252379,-0.100524805,0.07233683
100,0.38884932,0.083933145,0.35121632,0.345556
101,5.8979873e-07,1.3662555,-1.3992805,3.3133503e-07
102,-0.19111061,-1.0433223,-0.21346009,-0.30321515
103,-0.19111061,-0.5614068,0.35121632,0.08604754
104,-0.4230946,1.1252977,0.00037343908,-1.341249
105,-0.07511862,-1.0433223,0.06887811,-0.043706685
106,-0.77107054,2.5710444,3.1472966e-05,-1.4710032
107,-1.0030545,0.64338213,-1.3992805,0.00040056297
108,-0.88706255,-1.2842802,0.0020614434,0.0021167335
109,0.27285734,-0.07949123,0.57708687,0.7348187
110,-1.2350385,0.8480934,-1.2863452,9.9021555e-09
111,0.22219819,-0.07949123,0.29474866,0.21580176
112,1.5487692,0.0012361117,1.2546985,1.6430982
113,-0.4230946,-1.5252379,-0.044057168,0.071251966
114,-1.4670225,0.40242434,1.6545273e-06,-1.341249
115,-0.6550786,1.6072133,0.00015398953,-1.341249
116,-0.07511862,-0.8023646,0.6900221,0.8645729
117,0.040873367,0.00051744434,0.6900221,0.7348187
118,0.62083334,-0.32044902,0.23828103,0.08604754
119,0.45903954,-0.07949123,0.40768394,0.21580176
