"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.303631972378911,NA,0.052742424459629,NA,NA,-0.114087003703579,-0.52652806228883
0.956203364515901,0.224298959658713,NA,0.99600867462201,-0.0744325063454182,NA,0.0472711091042716,-0.52652806228883
NA,0.303631972378911,0.375487393725965,2.44718752102567,NA,NA,0.531345447527824,0.334210462700037
NA,-0.569031167543269,1.63587506540057,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.369987334719974,2.34260035434073
-0.452905073879092,NA,-0.0828353959738921,-0.817964883382569,NA,NA,NA,-0.0483399928505702
0.21456734430801,0.0656329342183167,0.49006809115093,-0.38261122946147,-0.0744325063454182,NA,-0.759519454934982,NA
NA,NA,NA,-0.0923754601807373,-0.0744325063454182,NA,1.49949412437493,NA
NA,0.0656329342183167,0.260906696301001,-0.963082768022935,NA,-0.090932661279086,0.208629221912123,0.525485690475342
2.21698459886932,1.49362716318188,0.375487393725965,0.488096078380728,-0.0744325063454182,NA,NA,-0.52652806228883
NA,1.81095921406268,-0.0828353959738921,NA,-0.0744325063454182,-0.090932661279086,-1.88902624458994,NA
-0.823723083983038,-0.886363218424061,1.06297157827575,-0.0923754601807373,NA,-0.090932661279086,-0.759519454934982,NA
NA,0.7796300487001,NA,NA,NA,NA,NA,1.48186182935186
NA,NA,NA,-1.03564171034312,-0.0744325063454182,-0.090932661279086,0.854061673143526,NA
NA,-1.04502924386446,NA,NA,-0.0744325063454182,-0.090932661279086,-3.17989114705274,-0.52652806228883
-0.00792346175435778,0.144965946938515,1.17755227570071,NA,-0.0744325063454182,-0.090932661279086,-0.27544511651143,NA
0.807876160474322,0.303631972378911,-0.0828353959738921,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.692703560335675,NA
-1.26870469610777,-1.12436225658466,1.40671367055064,NA,-0.0744325063454182,-0.090932661279086,0.854061673143526,NA
-0.082087063775147,-1.52102732018565,-0.770319580523677,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
NA,-0.886363218424061,NA,0.705772905341277,NA,-0.090932661279086,NA,-0.52652806228883
NA,1.01762908686069,-1.3432230676485,-0.237493344821104,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.823723083983038,-0.331032129382674,NA,-0.600288056422019,NA,NA,0.531345447527824,-0.52652806228883
0.807876160474322,-0.96569623114426,0.833810183425821,0.705772905341277,-0.0744325063454182,-0.090932661279086,-0.920877567742833,NA
-0.304577869837514,NA,-1.57238446249843,-0.38261122946147,-0.0744325063454182,NA,0.0472711091042716,NA
NA,NA,0.146325998876037,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.692703560335675,NA
NA,2.12829126494347,-1.80154585734836,NA,NA,-0.090932661279086,NA,NA
0.807876160474322,1.73162620134248,NA,NA,NA,NA,1.01541978595138,-0.52652806228883
NA,-0.807030205703863,NA,0.270419251420178,NA,-0.090932661279086,NA,NA
-0.082087063775147,-0.0930330912220798,NA,0.197860309099995,-0.0744325063454182,NA,NA,NA
0.437058150370377,0.38296498509911,NA,NA,NA,-0.090932661279086,NA,-0.239615220625874
NA,2.44562331582426,NA,NA,NA,NA,-1.24359379335853,-0.52652806228883
0.733712558453533,NA,0.260906696301001,-0.817964883382569,-0.0744325063454182,-0.090932661279086,NA,-0.143977606738222
NA,-0.569031167543269,-1.11406167279857,-0.817964883382569,-0.0744325063454182,-0.090932661279086,NA,NA
-0.823723083983038,1.65229318862228,NA,NA,-0.0744325063454182,-0.090932661279086,NA,NA
NA,NA,0.146325998876037,1.64903915550366,-0.0744325063454182,-0.090932661279086,-0.27544511651143,NA
0.140403742287221,NA,0.719229486000858,-0.455170171781653,-0.0744325063454182,NA,0.0472711091042716,NA
0.21456734430801,NA,0.146325998876037,-0.600288056422019,-0.0744325063454182,NA,NA,-0.0483399928505702
1.40118497664064,0.541631010539505,-1.22864237022353,-0.527729114101836,-0.0744325063454182,-0.090932661279086,NA,NA
NA,-1.20369526930485,NA,NA,-0.0744325063454182,NA,0.369987334719974,-0.239615220625874
1.623675782703,0.462297997819308,-1.11406167279857,-0.0198165178605541,NA,-0.090932661279086,0.208629221912123,-0.143977606738222
NA,-1.04502924386446,1.06297157827575,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
0.288730946328799,1.09696209958089,0.0317453014510722,NA,NA,-0.090932661279086,-0.114087003703579,NA
NA,-2.71102251098862,NA,-1.32587747962385,-0.0744325063454182,-0.090932661279086,NA,NA
NA,2.04895825222327,-1.11406167279857,NA,-0.0744325063454182,-0.090932661279086,0.692703560335675,0.238572848812385
-1.19454109408698,-1.28302828202505,1.75045576282554,NA,NA,-0.090932661279086,-2.85717492143704,NA
-0.601232277920671,NA,NA,-1.03564171034312,-0.0744325063454182,-0.090932661279086,-1.56631001897424,-0.52652806228883
-1.04621389004541,-0.172366103942278,1.29213297312568,NA,-0.0744325063454182,NA,0.0472711091042716,-1.10035374561474
1.32702137461985,0.620964023259704,NA,-0.527729114101836,-0.0744325063454182,NA,NA,-0.52652806228883
-0.749559481962249,NA,NA,NA,-0.0744325063454182,NA,-0.920877567742833,-0.52652806228883
2.66196621099405,1.89029222678287,0.146325998876037,NA,NA,NA,NA,NA
-0.156250665795936,0.938296074140497,NA,0.270419251420178,NA,NA,NA,0.908036146025949
0.362894548349588,-0.96569623114426,0.260906696301001,NA,NA,-0.090932661279086,-0.114087003703579,3.49025172099255
-0.527068675899882,NA,0.146325998876037,-0.164934402500921,-0.0744325063454182,NA,-0.598161342127131,0.525485690475342
-1.19454109408698,NA,0.146325998876037,-0.745405941062385,NA,-0.090932661279086,NA,0.525485690475342
NA,NA,0.260906696301001,-0.600288056422019,-0.0744325063454182,-0.090932661279086,0.369987334719974,-0.52652806228883
-0.230414267816725,-0.331032129382674,1.06297157827575,NA,-0.0744325063454182,NA,NA,-0.52652806228883
NA,0.620964023259704,-0.999480975373606,NA,-0.0744325063454182,-0.090932661279086,-0.598161342127131,-0.143977606738222
NA,-0.886363218424061,NA,NA,-0.0744325063454182,NA,-1.88902624458994,0.716760918250645
NA,NA,-1.22864237022353,-0.164934402500921,NA,-0.090932661279086,0.208629221912123,NA
0.21456734430801,-0.807030205703863,0.833810183425821,NA,-0.0744325063454182,NA,NA,0.42984807658769
-0.082087063775147,NA,-0.541158185673749,-0.310052287141287,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
NA,0.224298959658713,NA,-0.672846998742202,-0.0744325063454182,NA,NA,4.54226547375672
0.21456734430801,NA,0.375487393725965,-0.672846998742202,-0.0744325063454182,-0.090932661279086,NA,0.908036146025949
-0.823723083983038,-0.251699116662476,0.719229486000858,-0.745405941062385,NA,NA,NA,-0.52652806228883
NA,NA,0.260906696301001,-1.32587747962385,-0.0744325063454182,-0.090932661279086,0.692703560335675,NA
0.807876160474322,0.38296498509911,NA,-0.0198165178605541,-0.0744325063454182,NA,NA,NA
NA,-1.52102732018565,NA,-0.527729114101836,-0.0744325063454182,-0.090932661279086,-0.598161342127131,-0.52652806228883
NA,0.858963061420298,0.146325998876037,1.64903915550366,-0.0744325063454182,-0.090932661279086,NA,-0.0483399928505702
NA,NA,NA,-0.527729114101836,-0.0744325063454182,NA,1.33813601156708,NA
NA,-0.331032129382674,NA,NA,NA,-0.090932661279086,0.854061673143526,NA
-0.378741471858303,NA,1.52129436797561,2.95510011726695,NA,-0.090932661279086,-0.27544511651143,NA
-0.00792346175435778,NA,0.0317453014510722,-0.672846998742202,NA,-0.090932661279086,-0.598161342127131,1.86441228490247
NA,-0.331032129382674,0.833810183425821,-0.0923754601807373,-0.0744325063454182,-0.090932661279086,NA,NA
NA,-0.410365142102872,0.0317453014510722,-0.672846998742202,NA,-0.090932661279086,NA,-0.52652806228883
NA,NA,-0.884900277948642,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
0.362894548349588,1.49362716318188,NA,-1.03564171034312,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
NA,NA,0.260906696301001,-0.745405941062385,-0.0744325063454182,-0.090932661279086,0.531345447527824,0.0472976210370818
-0.972050288024616,0.224298959658713,NA,-0.527729114101836,-0.0744325063454182,NA,NA,-0.52652806228883
-0.230414267816725,NA,0.948390880850785,NA,NA,-0.090932661279086,1.17677789875923,-0.52652806228883
NA,NA,NA,0.923449732301827,NA,-0.090932661279086,NA,0.42984807658769
-1.12037749206619,NA,-0.655738883098713,-0.0923754601807373,-0.0744325063454182,NA,NA,2.82078842377899
NA,NA,NA,-0.745405941062385,-0.0744325063454182,NA,NA,NA
NA,1.65229318862228,-0.197416093398856,NA,-0.0744325063454182,-0.090932661279086,NA,NA
-0.749559481962249,-0.172366103942278,NA,-0.672846998742202,NA,NA,NA,2.15132512656542
NA,NA,NA,0.923449732301827,-0.0744325063454182,NA,NA,0.525485690475342
-0.230414267816725,-0.489698154823071,NA,-0.600288056422019,-0.0744325063454182,NA,NA,0.142935234924733
NA,-0.410365142102872,0.375487393725965,NA,NA,-0.090932661279086,-1.40495190616639,0.0472976210370818
-0.897886686003827,-0.0930330912220798,1.29213297312568,NA,-0.0744325063454182,NA,NA,-0.52652806228883
-0.897886686003827,-0.410365142102872,-1.45780376507346,-0.527729114101836,NA,-0.090932661279086,0.369987334719974,NA
NA,NA,0.604648788575894,-0.164934402500921,-0.0744325063454182,NA,-0.27544511651143,-0.52652806228883
0.362894548349588,2.28695729038387,NA,-0.0923754601807373,NA,-0.090932661279086,0.208629221912123,-0.52652806228883
NA,0.224298959658713,0.604648788575894,-0.890523825702752,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
NA,0.541631010539505,0.49006809115093,3.10021800190732,-0.0744325063454182,NA,NA,NA
-0.378741471858303,0.620964023259704,NA,2.95510011726695,NA,NA,NA,-0.52652806228883
-0.156250665795936,NA,NA,NA,NA,-0.090932661279086,NA,-0.0483399928505702
NA,NA,2.09419785510043,NA,-0.0744325063454182,NA,0.0472711091042716,0.142935234924733
NA,NA,0.948390880850785,NA,NA,-0.090932661279086,NA,-0.52652806228883
0.21456734430801,-0.569031167543269,0.833810183425821,-0.164934402500921,NA,NA,-1.72766813178209,NA
0.585385354411955,0.224298959658713,-1.91612655477332,NA,-0.0744325063454182,NA,NA,-0.52652806228883
-1.63952270621172,NA,NA,-0.963082768022935,NA,NA,0.208629221912123,-0.52652806228883
1.10453056855748,0.224298959658713,NA,1.86671598246421,NA,NA,-0.436803229319281,-0.0483399928505702
NA,2.28695729038387,-0.770319580523677,-0.0923754601807373,NA,-0.090932661279086,0.369987334719974,-0.52652806228883
-0.304577869837514,-0.569031167543269,0.0317453014510722,NA,-0.0744325063454182,-0.090932661279086,-0.27544511651143,0.334210462700037
-1.12037749206619,NA,NA,NA,NA,-0.090932661279086,0.0472711091042716,0.42984807658769
-0.527068675899882,NA,NA,0.052742424459629,NA,NA,0.531345447527824,-0.52652806228883
NA,-2.31435744738763,NA,-0.817964883382569,13.4164592687617,-0.090932661279086,0.369987334719974,NA
-0.230414267816725,0.303631972378911,0.375487393725965,3.68068954046879,-0.0744325063454182,NA,0.369987334719974,NA
0.0662401402664314,NA,-0.426577488248784,-0.817964883382569,-0.0744325063454182,NA,0.208629221912123,1.38622421546421
NA,1.01762908686069,NA,-0.600288056422019,NA,-0.090932661279086,NA,NA
NA,-0.489698154823071,0.49006809115093,NA,-0.0744325063454182,-0.090932661279086,NA,1.0036737599136
NA,-2.94902154914921,NA,-0.745405941062385,-0.0744325063454182,NA,0.531345447527824,NA
NA,-0.251699116662476,NA,1.28624444390274,-0.0744325063454182,NA,NA,-0.52652806228883
NA,NA,-0.311996790823821,-0.38261122946147,-0.0744325063454182,-0.090932661279086,NA,NA
-0.378741471858303,NA,NA,NA,-0.0744325063454182,NA,NA,1.96004989879012
1.99449379280695,NA,-0.884900277948642,NA,NA,-0.090932661279086,1.17677789875923,-0.52652806228883
0.362894548349588,NA,-1.68696515992339,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,-0.114087003703579,-0.52652806228883
0.659548956432744,0.38296498509911,0.833810183425821,-0.600288056422019,-0.0744325063454182,-0.090932661279086,0.208629221912123,-0.52652806228883
-0.304577869837514,-0.410365142102872,NA,-0.745405941062385,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.452905073879092,-0.489698154823071,NA,NA,NA,-0.090932661279086,-0.27544511651143,-0.143977606738222
NA,-0.648364180263467,0.260906696301001,-0.890523825702752,NA,-0.090932661279086,0.208629221912123,NA
NA,NA,NA,NA,-0.0744325063454182,NA,NA,-0.52652806228883
NA,-0.410365142102872,0.375487393725965,NA,-0.0744325063454182,NA,NA,-0.0483399928505702
0.659548956432744,NA,NA,NA,NA,NA,-0.598161342127131,NA
NA,1.25562812502129,NA,-0.600288056422019,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
1.17869417057827,0.144965946938515,NA,1.28624444390274,NA,NA,1.01541978595138,-0.0483399928505702
NA,0.858963061420298,NA,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.0472711091042716,NA
-0.749559481962249,1.89029222678287,-0.0828353959738921,-0.745405941062385,-0.0744325063454182,NA,0.208629221912123,-0.52652806228883
-0.230414267816725,0.144965946938515,NA,NA,-0.0744325063454182,NA,NA,NA
NA,-0.886363218424061,0.49006809115093,NA,-0.0744325063454182,-0.090932661279086,-0.436803229319281,NA
0.956203364515901,NA,0.375487393725965,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.378741471858303,NA,NA,-0.0923754601807373,-0.0744325063454182,NA,NA,-0.52652806228883
-0.082087063775147,0.462297997819308,NA,-0.455170171781653,NA,NA,0.531345447527824,NA
-0.601232277920671,-0.489698154823071,-0.197416093398856,NA,NA,NA,NA,-0.52652806228883
NA,-1.28302828202505,NA,NA,NA,-0.090932661279086,NA,-0.52652806228883
NA,-0.251699116662476,1.17755227570071,NA,NA,NA,NA,NA
NA,0.0656329342183167,NA,1.86671598246421,NA,NA,NA,-0.239615220625874
-0.67539587994146,NA,NA,0.125301366779812,NA,-0.090932661279086,0.0472711091042716,-0.52652806228883
NA,0.700297035979902,0.49006809115093,-0.600288056422019,NA,-0.090932661279086,-0.27544511651143,1.76877467101482
NA,1.41429415046169,0.146325998876037,NA,NA,12.1037265946065,0.854061673143526,-0.52652806228883
NA,NA,-0.311996790823821,NA,NA,NA,0.692703560335675,-0.52652806228883
1.40118497664064,0.858963061420298,-1.3432230676485,0.052742424459629,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-1.34286829812856,-1.12436225658466,-2.48903004189814,0.850890789981643,-0.0744325063454182,-0.090932661279086,NA,NA
NA,NA,-0.311996790823821,-0.310052287141287,NA,-0.090932661279086,0.369987334719974,NA
0.437058150370377,NA,NA,NA,-0.0744325063454182,-0.090932661279086,-0.114087003703579,-0.52652806228883
1.10453056855748,NA,NA,NA,NA,NA,NA,-0.52652806228883
NA,-0.410365142102872,NA,NA,-0.0744325063454182,NA,NA,-0.52652806228883
0.140403742287221,-0.331032129382674,-1.80154585734836,-0.455170171781653,NA,NA,0.208629221912123,-0.239615220625874
-1.41703190014935,-0.886363218424061,NA,0.125301366779812,-0.0744325063454182,NA,NA,0.334210462700037
NA,NA,0.948390880850785,NA,NA,-0.090932661279086,NA,0.0472976210370818
-0.378741471858303,NA,-0.0828353959738921,-0.164934402500921,-0.0744325063454182,-0.090932661279086,-0.598161342127131,NA
-0.378741471858303,-0.172366103942278,NA,2.15695175174494,NA,NA,NA,NA
NA,NA,0.375487393725965,-0.672846998742202,NA,NA,0.208629221912123,1.09931137380125
-1.56535910419093,1.41429415046169,-0.311996790823821,NA,-0.0744325063454182,NA,NA,0.908036146025949
-0.304577869837514,NA,NA,1.06856761694219,-0.0744325063454182,NA,0.531345447527824,NA
0.807876160474322,-0.331032129382674,NA,NA,NA,NA,NA,NA
NA,-0.489698154823071,-1.3432230676485,-0.310052287141287,-0.0744325063454182,-0.090932661279086,0.692703560335675,NA
-0.00792346175435778,-1.28302828202505,1.40671367055064,NA,-0.0744325063454182,NA,1.17677789875923,NA
0.956203364515901,0.938296074140497,-0.884900277948642,-1.03564171034312,-0.0744325063454182,-0.090932661279086,0.369987334719974,-0.239615220625874
NA,-0.569031167543269,-0.197416093398856,NA,NA,NA,NA,-0.52652806228883
NA,0.700297035979902,-0.311996790823821,1.50392127086329,-0.0744325063454182,NA,0.531345447527824,-0.52652806228883
-0.527068675899882,-1.36236129474525,NA,NA,-0.0744325063454182,-0.090932661279086,-0.759519454934982,NA
NA,0.303631972378911,-2.03070725219828,-0.817964883382569,-0.0744325063454182,-0.090932661279086,0.369987334719974,-0.239615220625874
NA,-0.251699116662476,NA,-0.600288056422019,NA,-0.090932661279086,-0.598161342127131,-0.52652806228883
NA,NA,0.0317453014510722,-0.38261122946147,NA,-0.090932661279086,0.208629221912123,NA
NA,NA,NA,NA,-0.0744325063454182,NA,1.33813601156708,0.0472976210370818
2.81029341503563,1.96962523950307,-0.999480975373606,0.705772905341277,-0.0744325063454182,NA,-1.08223568055068,-0.52652806228883
-0.749559481962249,-1.28302828202505,NA,-0.672846998742202,NA,-0.090932661279086,NA,2.24696274045308
NA,0.0656329342183167,0.0317453014510722,-1.03564171034312,-0.0744325063454182,-0.090932661279086,0.369987334719974,1.76877467101482
1.99449379280695,1.81095921406268,0.146325998876037,NA,NA,NA,-2.53445869582134,-0.52652806228883
-1.12037749206619,0.144965946938515,NA,-0.310052287141287,NA,-0.090932661279086,-3.82532359828415,-0.52652806228883
NA,-0.172366103942278,NA,1.21368550158256,-0.0744325063454182,NA,-0.114087003703579,-0.52652806228883
0.659548956432744,-0.331032129382674,NA,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.369987334719974,-0.239615220625874
0.807876160474322,NA,0.0317453014510722,1.28624444390274,NA,NA,0.531345447527824,NA
1.54951218068221,0.700297035979902,NA,NA,NA,-0.090932661279086,-0.114087003703579,NA
0.733712558453533,-0.172366103942278,-0.655738883098713,1.86671598246421,-0.0744325063454182,-0.090932661279086,0.692703560335675,3.3946141071049
-0.972050288024616,-0.648364180263467,-0.426577488248784,-0.817964883382569,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
-1.26870469610777,-1.75902635834624,0.260906696301001,NA,NA,-0.090932661279086,NA,5.5942792265209
-0.304577869837514,-0.727697192983665,NA,NA,NA,NA,-0.27544511651143,-0.52652806228883
2.66196621099405,3.31828645574644,NA,0.77833184766146,NA,-0.090932661279086,0.531345447527824,NA
NA,NA,-0.311996790823821,NA,-0.0744325063454182,-0.090932661279086,0.692703560335675,2.72515080989134
-1.71368630823251,-0.569031167543269,NA,-0.963082768022935,-0.0744325063454182,NA,0.692703560335675,0.334210462700037
-0.082087063775147,0.7796300487001,NA,0.633213963021094,NA,-0.090932661279086,NA,1.76877467101482
NA,0.0656329342183167,NA,0.125301366779812,-0.0744325063454182,-0.090932661279086,0.692703560335675,-0.0483399928505702
-0.749559481962249,-0.410365142102872,-0.541158185673749,NA,-0.0744325063454182,NA,0.531345447527824,1.96004989879012
-0.527068675899882,NA,NA,-0.38261122946147,-0.0744325063454182,-0.090932661279086,-0.114087003703579,0.621123304362994
NA,NA,NA,NA,NA,NA,NA,-0.52652806228883
NA,2.04895825222327,NA,NA,NA,-0.090932661279086,NA,-0.52652806228883
NA,NA,NA,-1.1082006526633,NA,NA,NA,NA
-0.527068675899882,0.541631010539505,NA,-0.745405941062385,NA,NA,NA,-0.52652806228883
-0.378741471858303,0.700297035979902,NA,3.46301271350824,NA,NA,NA,NA
NA,NA,-0.0828353959738921,2.51974646334586,-0.0744325063454182,NA,NA,NA
NA,-0.410365142102872,0.146325998876037,NA,NA,NA,NA,1.57749944323951
0.140403742287221,-0.172366103942278,NA,NA,-0.0744325063454182,NA,NA,NA
0.140403742287221,-0.251699116662476,NA,-0.600288056422019,NA,NA,-2.53445869582134,-1.578541815053
NA,0.7796300487001,-1.91612655477332,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.972050288024616,NA,0.0317453014510722,-0.0198165178605541,-0.0744325063454182,-0.090932661279086,0.369987334719974,1.09931137380125
2.73612981301484,NA,NA,0.705772905341277,NA,NA,-2.21174247020564,NA
1.10453056855748,NA,-1.22864237022353,0.270419251420178,-0.0744325063454182,NA,1.17677789875923,NA
NA,NA,NA,1.14112655926238,NA,-0.090932661279086,0.531345447527824,0.812398532138297
NA,-0.0137000785018815,-0.770319580523677,NA,-0.0744325063454182,-0.090932661279086,1.82221034999063,NA
-0.00792346175435778,NA,NA,3.1727769442275,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
0.21456734430801,0.462297997819308,NA,NA,NA,NA,0.369987334719974,-0.52652806228883
0.21456734430801,NA,NA,NA,-0.0744325063454182,NA,NA,-0.52652806228883
-0.00792346175435778,0.938296074140497,NA,NA,NA,-0.090932661279086,-0.114087003703579,NA
-2.01034071631566,-1.60036033290585,0.948390880850785,-0.310052287141287,-0.0744325063454182,-0.090932661279086,-0.27544511651143,NA
-0.00792346175435778,-1.12436225658466,NA,1.06856761694219,NA,NA,0.854061673143526,0.812398532138297
NA,NA,0.0317453014510722,-1.03564171034312,NA,-0.090932661279086,0.208629221912123,NA
NA,-0.807030205703863,NA,NA,NA,-0.090932661279086,NA,-1.578541815053
NA,-0.331032129382674,NA,NA,-0.0744325063454182,-0.090932661279086,0.208629221912123,NA
NA,-0.727697192983665,NA,-1.1082006526633,-0.0744325063454182,NA,NA,-0.0483399928505702
0.956203364515901,NA,0.833810183425821,NA,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
1.77200298674458,0.224298959658713,NA,-1.32587747962385,NA,-0.090932661279086,0.854061673143526,0.334210462700037
NA,NA,NA,0.342978193740361,NA,-0.090932661279086,-1.08223568055068,-0.52652806228883
0.956203364515901,-0.251699116662476,0.719229486000858,-1.03564171034312,NA,NA,0.0472711091042716,NA
1.54951218068221,-0.0137000785018815,0.0317453014510722,NA,-0.0744325063454182,-0.090932661279086,NA,NA
-1.34286829812856,NA,-0.0828353959738921,-0.672846998742202,-0.0744325063454182,-0.090932661279086,NA,-0.52652806228883
-0.082087063775147,NA,NA,-0.672846998742202,-0.0744325063454182,-0.090932661279086,0.0472711091042716,NA
-1.04621389004541,-0.0137000785018815,-1.22864237022353,NA,-0.0744325063454182,NA,0.0472711091042716,NA
0.288730946328799,NA,NA,NA,-0.0744325063454182,-0.090932661279086,NA,NA
