,0,1,2,3,4,5,6,7
42,0.041609455,0.06555302,0.6260908,0.032128047,-0.07532459,-0.091690995,0.277225,-0.5374308
43,-0.03186675,-0.17034154,-0.19586307,0.0071444022,4.30861e-05,0.5673795,0.4547531,4.0042186
44,0.21328607,0.6470231,-0.665551,0.02732485,-0.07532459,-0.091690995,0.029522263,-0.5374308
45,0.0024667988,0.02461943,0.025891287,-0.80057955,-0.07532459,-0.091690995,0.4547531,-0.5374308
46,0.0055464045,0.56528664,0.39124686,0.0026266011,-0.07532459,-0.091690995,0.4547531,0.08357186
47,0.0077771023,0.07621123,0.0389809,-0.80057955,-0.07532459,-0.091690995,0.4547531,0.047010664
48,0.84984773,0.17157938,-0.43070704,-0.9426095,0.041752234,-0.091690995,0.4547531,-0.5374308
49,0.5559429,-0.088605076,0.054467864,0.19929993,0.23667099,0.012573388,1.1648656,-0.5374308
50,0.34739587,1.2191783,0.036825333,0.122615024,0.011879689,-0.091690995,0.8098093,-0.5374308
51,-0.5462002,-0.9877062,0.11363915,-0.16144486,-0.07532459,-0.091690995,0.12843637,0.5486158
52,0.049300548,0.27998757,0.06240119,0.122615024,-0.07532459,6.009579e-07,-0.6104156,-0.5374308
53,1.658086,1.0557054,0.10517793,0.26464498,-0.07532459,-0.091690995,-0.25535935,-0.5374308
54,0.14531712,2.5269618,0.6260908,0.0657303,-0.07532459,0.007043333,-1.4980562,-0.5374308
55,0.6294191,0.31338492,-0.078441076,1.6139294,-0.07532459,-0.091690995,0.067674145,0.0072816564
56,2.7712e-07,0.00027862273,0.00066531706,8.796014e-07,-0.07532459,-0.091690995,0.004226011,-0.5374308
57,-0.25229537,-0.252078,0.0389809,0.0082283,-0.07532459,-0.091690995,0.025959387,0.008002582
58,-1.8687719,0.13088375,0.50866884,-0.7295646,-0.07532459,-0.091690995,-1.320528,0.014699295
59,3.2745626,1.7095971,-2.6617246,0.9037797,0.22285637,-0.091690995,-3.4508655,-0.5374308
60,1.7313901e-05,0.0034890932,-0.665551,6.172495e-05,-0.07532459,-0.091690995,0.02107414,0.00030835334
61,0.035960123,-0.7424968,-0.078441076,0.2769704,13.257127,0.0011699582,0.4547531,0.25242126
62,0.000362471,1.4643878,0.07641265,0.0009914516,-0.07532459,-0.091690995,0.8098093,0.0021834977
63,0.18856187,0.05442448,0.15640289,0.47768986,0.0012610351,-0.091690995,0.034530446,0.0046493495
64,-0.25229537,-0.00686861,1.2132007,2.608139,-0.07532459,0.03143068,0.12049358,0.052496064
65,0.0008253511,-1.478125,0.9783568,0.0010833916,-0.07532459,-0.091690995,0.062459778,0.0017634135
66,0.11508566,-0.33381447,0.7435128,-0.44550472,0.016881065,-0.091690995,-0.07783124,0.021311168
67,0.11508566,-0.17034154,0.50866884,0.122615024,0.11115892,-0.091690995,0.63228124,-0.5374308
68,-0.6196764,-1.8050708,0.16223237,0.021590644,0.00025632296,-0.091690995,0.8098093,0.007401655
69,0.00017741547,0.00082313234,-0.31328505,-0.5165197,-0.07532459,-0.091690995,0.277225,0.9435419
70,0.77637154,0.32007724,0.11132199,0.08294481,0.018286236,0.9457381,0.63228124,0.7156091
71,0.121749125,0.07486785,-0.19586307,0.027236493,-0.07532459,-0.091690995,0.277225,-0.5374308
72,0.03073967,-0.088605076,0.39124686,0.122615024,-0.07532459,-0.091690995,-0.07783124,2.2270515
73,0.40899047,-1.2329155,0.34899122,0.004264025,-0.07532459,-0.091690995,-0.07783124,0.008523287
74,0.4824667,0.40181372,0.18203783,-0.7295646,0.0032121453,-0.091690995,0.099686466,0.017503357
75,2.7712e-07,0.00027862273,0.00066531706,8.796014e-07,-0.07532459,-0.091690995,0.004226011,-0.5374308
76,0.00041844608,-0.4972874,0.089112654,-0.37448975,5.6235785e-05,0.0020189427,0.067449495,-0.8336254
77,0.0008972461,-1.7233343,-0.43070704,0.0022697279,1.1741533e-05,-0.091690995,0.0048817047,0.0008934145
78,0.0008335519,-0.088605076,0.0389809,0.010303641,-0.07532459,0.010464622,0.06814663,0.054958243
79,4.323328e-05,0.0028424112,0.017301474,-0.37448975,-0.07532459,-0.091690995,0.63228124,0.00060439453
80,1.5082117e-08,9.254229e-06,0.18106589,4.8748272e-05,-0.07532459,-0.091690995,-1.1429999,2.1252696e-05
81,0.08545732,0.07486785,0.029197214,-0.30347478,-0.07532459,-0.091690995,0.034855798,-0.5374308
82,1.4376574,0.060606763,0.50866884,0.049834263,-0.07532459,0.011161536,1.6974499,0.028402353
83,-0.6931526,-0.088605076,0.11363966,-0.9426095,-0.07532459,0.013230514,0.8098093,-0.5374308
84,0.00024531872,0.0018719496,0.8669943,0.5319889,2.1390905e-07,1.9159276e-07,-0.7879437,0.012990137
85,1.1437526,0.40181372,-1.8397708,-0.44550472,-0.07532459,-0.091690995,2.0525062,-0.5374308
86,-0.25229537,0.023461303,0.15640289,-0.44550472,-0.07532459,0.057473086,0.277225,3.1156352
87,0.33551428,-0.33381447,0.12578936,0.017897336,-0.07532459,-0.091690995,-0.6104156,0.0025281226
88,0.0001457451,0.0020781276,0.070141785,-0.37448975,-0.07532459,-0.091690995,0.4547531,-0.04377327
89,0.009051957,0.02458493,-2.0746148,-0.30347478,-0.07532459,-0.091690995,-0.07783124,-0.5374308
90,0.15226683,0.23834078,0.27382487,0.036149547,-0.07532459,0.717782,0.8098093,-0.5374308
91,0.0192535,1.2191783,0.054501235,2.1110342,-0.07532459,-0.091690995,-0.25535935,0.00211163
92,0.11508566,0.01649092,0.16076162,-1.0136244,-0.07532459,-0.091690995,0.63228124,0.35115278
93,0.40899047,-1.2329155,-0.31328505,0.6197198,0.3484247,0.016058438,0.11783569,-0.5374308
94,0.21906187,-0.17034154,0.02500978,2.8921988,-0.07532459,-0.091690995,0.0543769,-0.5374308
95,0.33551428,1.0557054,0.50866884,0.07298927,-0.07532459,-0.091690995,-0.9654718,0.006970199
96,0.008402455,-0.9059697,0.08764698,-0.65854967,0.000302935,-0.091690995,0.099696875,0.35115278
97,0.00020638685,0.012953958,0.09551992,-0.09042988,-0.07532459,-0.091690995,-1.320528,0.00013854692
98,-0.472724,0.03999489,-0.078441076,0.00713908,-0.07532459,-0.091690995,0.03690572,0.00084574457
99,-0.840105,0.010599404,2.1525767,0.0156967,0.00024728756,-0.091690995,-0.07783124,0.0029173351
100,0.32170233,0.32007724,0.06036802,-0.44550472,0.008758978,-0.091690995,0.099696875,-0.5374308
101,-0.32577157,-0.4972874,0.9783568,-0.65854967,0.0030774598,-0.091690995,0.8098093,0.038764454
102,1.1318756e-05,0.0015868035,0.027182488,0.051600058,-0.07532459,-0.091690995,0.0003025289,1.17710415e-05
103,-0.7666288,-0.252078,0.24510698,-0.58753467,-0.07532459,0.0002552027,-0.7879437,-0.5374308
104,-0.03186675,-1.314652,0.3395844,0.008829422,-0.07532459,-0.091690995,1.1648656,0.016405141
105,0.77637154,0.06698048,1.3306227,-0.37448975,-0.07532459,0.0069816737,0.8098093,0.031183971
106,0.80619055,-0.4972874,-0.19586307,0.37000245,0.3987963,0.018394517,0.099696875,-0.5374308
107,-0.7666288,0.0075683035,0.27382487,0.03330781,0.00030723622,-0.091690995,-0.6104156,2.325783
108,-1.1340098,0.1180963,0.8609348,-1.0846394,-0.07532459,0.002426405,-0.43288746,0.015014544
109,-0.98705745,0.03825539,0.7435128,-0.58753467,-0.07532459,0.008157908,-0.43288746,-0.14250478
110,1.9519908,0.7667107,-0.548129,0.024848064,-0.07532459,0.002580352,0.054213263,-0.5374308
111,0.51277786,-1.5598614,0.042815913,-0.9426095,0.030856734,0.004458917,0.4285113,-0.5374308
112,1.5846097,0.9739689,0.040854495,0.19363,-0.07532459,0.2820619,0.98733747,0.054958243
113,-0.98705745,-0.33381447,-1.1352389,0.051600058,-0.07532459,0.02185885,-0.9654718,0.08785376
114,0.18856187,7.749663e-05,0.023037024,0.0001140855,-0.07532459,1.3319492e-06,0.023769056,0.0077782543
115,-0.5462002,-0.82423323,0.21441768,-0.7295646,5.722998e-05,0.00079019606,0.027426647,0.57607466
116,0.038639847,0.27600458,0.05528209,2.7501688,-0.07532459,5.0042445e-07,-0.25535935,-0.5374308
117,-0.5462002,0.0019643623,0.886272,0.76174974,-0.07532459,2.0196813e-08,-2.2081685,0.0014941762
118,0.049547732,0.6470231,-0.43070704,0.103343986,-0.07532459,0.08332788,0.98733747,-0.04377327
119,0.041609455,0.071979426,0.0389809,-0.23245981,-0.07532459,-0.091690995,0.277225,3.3130982
120,0.77637154,0.40181372,0.07895874,0.038788963,-0.07532459,-0.091690995,0.277225,-0.5374308
121,0.33551428,0.075661235,1.4480447,-0.30347478,-0.07532459,0.0036352354,-2.3856966,0.055232704
122,1.1437526,0.0072417124,-0.078441076,0.004459736,-0.07532459,-0.091690995,0.63228124,0.016892148
123,0.26203808,0.81049603,0.8609348,0.11922458,-0.07532459,-0.091690995,-1.1429999,-0.5374308
124,0.0060759927,0.0613323,0.025514606,0.0036819673,-0.07532459,1.4433164e-07,-2.740753,-0.5374308
125,-0.3992478,-0.41555092,0.7701126,0.0014082608,3.295779e-06,0.02501857,0.884762,0.9240239
126,0.041609455,0.48355016,1.4480447,-0.16144486,9.7545686e-05,0.0019057392,0.277225,0.05962903
127,0.9233239,0.49677557,1.0957787,0.9747947,-0.07532459,0.006153934,-2.2081685,-0.5374308
128,0.020024093,0.32007724,0.9783568,-0.44550472,0.0011623766,-0.091690995,0.12995932,0.0022023292
129,-0.98705745,5.6694494e-06,1.2132007,-0.5165197,5.582558e-07,3.081007e-05,-1.4980562,0.244451
130,0.24650583,0.23834078,0.27382487,0.01607211,0.03313256,-0.091690995,0.077382974,-0.5374308
131,0.0017986087,0.010746095,-1.8397708,0.012651338,-0.07532459,-0.091690995,0.4547531,-0.04377327
132,0.22039798,-0.41555092,0.15640289,0.19363,0.06737284,-0.091690995,0.124171466,-0.5374308
133,3.1839543e-05,-0.82423323,-0.665551,0.00070724793,5.23321e-06,0.14789385,0.4547531,0.95673037
134,0.12194344,0.07486785,-0.31328505,0.012641282,-0.07532459,-0.091690995,0.028961897,-0.5374308
135,0.7028953,1.1374419,0.10647001,0.006580086,4.147482e-05,-0.091690995,0.05669065,0.0013008423
136,1.658086,0.11338843,0.0713577,-0.7295646,-0.07532459,0.0001631601,0.048178922,0.0104691945
137,-1.5748671,-0.57902384,0.042064298,0.0035078877,-0.07532459,-0.091690995,0.030882616,0.003661744
138,-1.5013909,-1.3963885,0.05975273,-1.0136244,-0.07532459,0.12812245,0.4547531,1.0422734
139,0.05208855,-0.17034154,0.50866884,-0.09042988,-0.07532459,-0.091690995,-0.07783124,0.054448836
140,6.3072075e-06,1.4643878,0.012340116,6.2740706e-05,-0.07532459,-0.091690995,0.012516717,0.00016128014
141,-1.3544384,0.2758795,0.24862266,-0.16144486,-0.07532459,0.00019814962,1.6974499,-0.5374308
142,-1.6483433,0.07486785,0.6260908,0.03331899,-0.07532459,-0.091690995,0.02351744,0.005133726
143,0.5559429,0.3595974,-0.31328505,-0.9426095,-0.07532459,-0.091690995,0.09631386,-0.5374308
144,-0.6931526,0.10614204,-0.078441076,0.122615024,-0.07532459,-0.091690995,0.08586887,0.013744058
145,0.12626526,0.23834078,-0.31328505,-0.019414911,0.021249296,-0.091690995,0.4547531,0.023429452
146,0.071688674,0.14693592,-1.9571928,-0.65854967,0.0035111646,-0.091690995,0.057231665,-0.5374308
147,0.2310557,0.2967754,-0.078441076,1.4008845,-0.07532459,0.0007700121,0.103080794,-0.5374308
148,-0.25229537,-0.088605076,1.5654666,0.028561668,-0.07532459,-0.091690995,0.04972517,0.0053873467
149,0.15133059,0.3088303,0.055759892,-0.019414911,0.00065999693,-0.091690995,-0.07783124,-0.5374308
150,-0.3992478,-1.8868072,0.8609348,0.061855346,0.00096027146,-0.091690995,0.277225,-0.9323569
151,0.4824667,-0.17034154,0.1762384,-0.30347478,0.0015749609,-0.091690995,0.090537466,0.008504622
152,1.7315621,2.036543,0.9783568,1.4718994,-0.07532459,0.004462665,-1.8531123,0.74607885
153,0.4824667,0.46899197,0.6260908,2.8921988,-0.07532459,0.005387017,-0.43288746,-0.5374308
154,-0.7666288,0.016096536,0.23765914,-0.9426095,-0.07532459,4.027987e-05,0.020436982,0.01949801
155,3.7553662e-06,0.00091844733,-0.078441076,8.36877e-06,-0.07532459,-0.091690995,0.04355593,0.00047174783
156,7.5804433e-06,0.00020287106,0.7435128,0.0009467161,-0.07532459,-0.091690995,0.09764454,0.15368976
157,0.5559429,0.576253,-1.1352389,0.012181911,-0.07532459,0.0032061583,0.08499606,-0.5374308
158,0.054147836,0.009434133,0.27382487,0.7254964,0.0018857546,0.99930286,0.98733747,-0.04377327
159,0.77637154,0.07047788,0.50866884,0.83276474,-0.07532459,-0.091690995,0.63228124,0.15368976
160,0.0005295547,0.001303518,-1.1352389,-0.65854967,3.584572e-06,0.9573737,0.5285115,-0.14250478
161,-1.6483433,0.6470231,0.11269267,-0.9426095,-0.07532459,-0.091690995,0.099696875,0.01251535
162,2.2458956,2.6086981,-1.0178169,0.27874145,0.8699151,0.04667063,0.18890235,-0.5374308
163,2.760229,0.15568767,0.10017965,0.26464498,-0.07532459,0.03333058,0.277225,0.5486158
164,0.00013733329,1.3826512,0.016882617,0.00031305634,-0.07532459,2.5090658e-05,0.054959476,0.0027662104
165,7.340764e-05,-0.6607603,0.0389809,-0.5165197,-0.07532459,0.0020060865,-1.1429999,0.654351
166,0.003234023,0.07486785,0.39236838,-0.87159455,8.070447e-05,-0.091690995,0.012363431,0.0003948187
167,0.33891016,-0.33381447,0.21208131,0.051600058,0.03685405,0.13019992,1.6974499,0.11499421
168,-1.5013909,0.055819534,-1.1352389,0.009335375,-0.07532459,0.0022659407,-0.43288746,0.026477812
169,0.04400919,0.14814933,0.6260908,0.33565995,-0.07532459,-0.091690995,-1.320528,-0.5374308
170,-0.17881916,-0.6607603,0.5478973,-0.16144486,0.00020303788,-0.091690995,0.98733747,0.08210547
171,2.025467,1.7095971,0.07557843,0.13260363,-0.07532459,0.003222169,-0.25535935,-0.5374308
172,0.023751767,-0.7424968,2.0351546,-0.9426095,-0.07532459,0.02468547,-0.9654718,0.2725107
173,0.05094421,1.3009148,-1.4875048,-1.0136244,-0.07532459,0.05998175,0.277225,0.23519605
174,0.7028953,-0.33381447,0.15640289,-1.1556544,-0.07532459,0.013702186,-0.43288746,0.024513626
175,6.2040996e-08,1.01712285e-05,0.0032967532,2.653852e-06,6.9323492e-12,-0.091690995,0.4547531,0.0026651742
176,0.019482432,0.32345137,-1.3700829,0.0017233915,7.424243e-05,-0.091690995,0.023142759,-0.5374308
177,1.7315621,0.18733299,-2.0746148,0.09551679,-0.07532459,0.01151155,0.8098093,0.017663376
178,0.26203808,-0.9877062,0.10288546,-0.58753467,0.0134617705,-0.091690995,0.037499677,-0.5374308
179,0.4824667,0.5272388,0.8987607,0.26464498,2.926055e-07,3.423679e-17,-2.3856966,-1.6234775
180,0.0076525705,0.32007724,0.39124686,0.024702981,-0.07532459,0.0022649576,0.07868041,0.009681168
181,0.1015978,-2.05028,0.8609348,0.122615024,0.01933313,-0.091690995,0.052024264,0.0010435679
182,-2.3831053,0.004066745,-0.43070704,0.0059118425,-0.07532459,-0.091690995,0.04714899,-0.2412363
183,0.008342214,-0.41555092,-0.782973,0.002504074,-0.07532459,-0.091690995,0.98733747,0.09037123
184,0.5559429,0.6470231,0.9783568,0.100584015,-0.07532459,-0.091690995,0.03357622,-0.14250478
185,-0.840105,0.014248991,0.0389809,-0.019414911,0.00034383847,-0.091690995,0.63228124,0.15704925
186,0.26203808,0.01290354,0.8609348,-0.58753467,0.0011427347,-0.091690995,0.09781712,-0.2412363
187,-0.3992478,0.0015333317,0.15136428,-0.5165197,-0.07532459,0.012184234,0.4547531,4.2016816
188,-0.25229537,-0.57902384,0.08173413,0.0094515,2.2004365e-06,0.0022585597,0.050306413,0.93608797
189,0.5559429,-0.41555092,0.22301838,0.051600058,-0.07532459,0.0017344061,-0.43288746,0.007949805
190,-1.207486,-1.2329155,0.2704319,-0.5165197,0.001103725,-0.091690995,0.24392562,0.012552625
191,0.7028953,0.078844085,0.27382487,-0.80057955,0.0037734285,-0.091690995,0.8098093,0.018452827
192,-0.3992478,0.56528664,0.06648827,-0.37448975,-0.07532459,-0.091690995,0.212735,1.0422734
193,0.0069404156,-0.252078,-0.19586307,0.0026099677,-0.07532459,-0.091690995,0.277225,0.047017545
194,-0.6196764,-1.478125,1.3306227,-0.9426095,-0.07532459,-0.091690995,0.25566146,0.027878804
195,0.012637093,-1.0694426,0.7435128,-0.80057955,0.0031749941,-0.091690995,0.19070594,-0.04377327
196,0.24534677,0.014426805,0.17447998,-0.44550472,0.0075967833,0.9664488,0.9992494,0.15368976
197,5.7160007e-05,0.0045707086,0.04017356,-0.7295646,-0.07532459,-0.091690995,-4.693562,0.00031709255
198,-0.5462002,1.3826512,-0.19586307,0.051600058,-0.07532459,-0.091690995,0.04645649,-0.5374308
199,-0.03186675,-0.41555092,0.08793469,0.03244845,-0.07532459,-0.091690995,0.8098093,1.535931
200,0.0012992047,0.011322702,0.021779044,1.1878396,-0.07532459,0.017642876,0.16959451,1.1410049
201,-0.91358125,-0.57902384,0.39124686,-0.30347478,-0.07532459,0.003088664,-0.43288746,0.032440484
202,-1.2809622,0.061250243,0.27382487,-1.2266694,0.0024895724,-0.091690995,-0.6104156,0.054958243
203,0.0006119862,0.0010702127,0.043711588,5.1735173e-05,3.0142678e-06,0.002910127,0.3042188,0.054958243
204,-0.91358125,-0.252078,0.39124686,-1.0136244,0.011070025,-0.091690995,-0.43288746,0.010364155
205,0.2258668,0.9739689,0.50866884,1.1878396,0.029139476,-0.091690995,0.4547531,0.041097503
206,-2.236153,0.42175642,0.0389809,0.19363,-0.07532459,-0.091690995,0.06715622,-0.5374308
207,0.018233519,2.6086981,0.3380771,-0.16144486,0.00012520899,0.00031297846,0.00047827855,0.35115278
208,0.0026015355,0.013542286,-1.8397708,-0.80057955,5.220361e-05,-0.091690995,0.054169506,0.0012388239
209,-0.5462002,2.6904347,0.6260908,-0.44550472,0.021217708,-0.091690995,0.03965427,1.2397364
210,0.0009060926,0.0042752298,0.069455035,0.02043459,-0.07532459,0.22757946,0.63228124,2.8194406
211,0.00021334129,0.0047081914,-1.6049268,0.00024483012,-0.07532459,-0.091690995,0.8098093,0.003665495
212,1.1437526,0.40181372,0.50866884,0.61429864,0.017736599,0.0032074265,-1.320528,0.035989404
213,-0.10534296,-0.7424968,-2.0746148,-0.37448975,-0.07532459,0.06084239,0.095908456,0.4498843
214,1.658086,2.6904347,-0.782973,0.092928275,0.12659591,-0.091690995,0.06989122,-0.5374308
215,1.0810945e-06,3.5541132e-05,0.7435128,1.3224047e-05,2.779644e-09,-0.091690995,0.069257654,0.00027152456
216,0.017913226,0.05315011,-1.8397708,1.4718994,-0.07532459,0.029220432,0.277225,0.35115278
217,-0.10534296,0.07486785,0.008815108,0.057293624,0.00451473,0.016910283,0.099696875,0.013510277
218,1.5846097,0.07486785,0.27382487,0.065401,-0.07532459,-0.091690995,0.096264645,-0.5374308
219,0.008829022,1.7095971,0.06799224,-0.80057955,-0.07532459,-0.091690995,0.024686895,0.000562969
220,1.5846097,0.7945505,-0.900395,0.122615024,0.12257982,-0.091690995,0.069542885,-0.5374308
221,-0.3992478,-0.6607603,0.27382487,-0.44550472,-0.07532459,0.002810554,0.22283374,-0.2412363
222,0.019135883,0.40181372,0.7435128,-0.87159455,0.004823641,0.011704167,-0.07783124,-0.2412363
223,0.13889933,-0.00686861,0.60311073,0.90913385,0.0023813818,0.00362762,0.26984137,0.006651275
224,0.18620872,1.0557054,0.39124686,-0.9426095,0.03247211,-0.091690995,0.63228124,-0.5374308
225,-1.1340098,-1.478125,-2.1920369,-0.7295646,0.10476566,-0.091690995,0.98733747,-0.5374308
226,-0.03186675,-1.314652,0.6260908,-0.37448975,0.0065579335,-0.091690995,-0.25535935,0.05973063
227,-0.6196764,0.07486785,0.0389809,-1.0136244,0.00023761987,0.03229152,0.13851477,1.8321255
228,0.18856187,0.15660432,1.3306227,0.6197198,-0.07532459,-0.091690995,0.016700184,0.012755788
229,0.40899047,0.7287595,0.10668291,0.01727291,-0.07532459,-0.091690995,0.63228124,0.016363021
230,0.0018819199,-0.41555092,0.15640289,0.47768986,-0.07532459,0.0014381545,-0.7879437,-0.14250478
231,0.2141357,0.5928866,-0.665551,0.41590637,0.0019105041,0.079404905,0.261829,0.19429165
232,-0.17881916,0.56528664,0.27382487,0.08489723,-0.07532459,0.011769388,0.1440672,-0.5374308
233,-0.91358125,-0.6607603,-0.31328505,0.0074978354,-0.07532459,0.0035102686,0.15002957,0.097206354
234,-0.03186675,0.00921333,-0.078441076,0.011544462,2.114472e-05,-0.091690995,0.050853875,0.4498843
235,-0.17881916,0.033357896,-0.43070704,0.76174974,0.00075588125,-0.091690995,-0.7879437,0.84481037
236,-0.5462002,1.1006263e-05,0.046243876,7.778701e-06,-0.07532459,-0.091690995,0.0057850573,0.00029324784
237,-0.10534296,-0.17034154,0.27382487,-0.44550472,0.11609754,-0.091690995,0.8098093,-0.5374308
238,0.9233239,0.024286848,0.0389809,0.051600058,0.00057203625,-0.091690995,0.8098093,0.09574957
239,0.40899047,0.24180444,0.9783568,0.051600058,0.04579993,-0.091690995,0.23119107,-0.5374308
240,-0.98705745,0.07486785,0.08131299,0.9747947,0.003464523,-0.091690995,0.28071108,-0.04377327
241,0.0008740024,0.48355016,0.015375177,0.0015918814,1.8685344e-06,-0.091690995,0.099696875,0.0002885352
242,-0.472724,0.054597642,0.39124686,0.051600058,0.0026390874,-0.091690995,-0.25535935,0.012961373
243,0.7028953,0.56528664,0.26963207,0.20906004,-0.07532459,0.0022674568,-0.7879437,2.0295885
244,0.5559429,0.001650963,0.0389809,0.008599943,-0.07532459,-0.091690995,-0.43288746,-0.2412363
245,0.0060260636,0.019167202,-0.078441076,1.4718994,-0.07532459,-0.091690995,0.03291918,-0.04377327
246,0.3713056,1.1374419,-0.900395,0.122615024,0.055914897,-0.091690995,0.11805052,0.0011755442
247,0.14727151,0.18617493,0.27382487,1.4008845,0.0095397625,-0.091690995,0.05662518,-0.5374308
248,-0.6931526,0.54876226,-0.31328505,-1.2266694,-0.07532459,0.0066964403,0.11193885,-0.5374308
249,-0.32577157,0.5188773,-1.3700829,-1.0136244,-0.07532459,0.005974284,-0.07783124,-0.5374308
250,0.017544543,0.15660432,0.3237942,0.61875796,9.320924e-06,1.2055639e-06,-2.0306406,0.5486158
251,-0.32577157,0.19906038,0.50866884,-0.30347478,-0.07532459,0.026149886,-0.43288746,-0.2412363
252,2.9071815,0.0694196,0.07371346,-0.44550472,-0.07532459,0.059933055,0.39650622,0.022835225
253,0.041609455,0.07486785,0.10121172,0.07985728,0.08901417,0.02265935,0.63228124,-0.5374308
254,0.18089677,0.3056069,1.3306227,-0.019414911,0.02360958,-0.091690995,0.039927907,-0.5374308
255,0.00032522803,-0.57902384,0.0389809,-0.16144486,2.0332557e-06,0.0005435974,-0.43288746,0.81027216
256,-0.91358125,-0.088605076,0.07566845,5.235693,-0.07532459,-0.091690995,0.30577916,-0.04377327
