"V1","V2","V3","V4"
NA,NA,-1.30097706576248,-1.37942771145438
0.40015585543157,-0.700966781309225,0.48043115558638,NA
NA,NA,1.53814228701227,1.18725916130694
0.652105838481077,0.653095879171035,0.981452217840748,NA
-0.229719102192198,NA,0.369093141752076,0.376726464645472
0.0222308808573094,NA,NA,-0.028539883685263
2.41575571982763,-0.249612561149138,1.25979725242651,NA
-0.607644076766458,1.33012720941117,-1.30097706576248,NA
1.28198079610484,NA,0.536100162503532,NA
NA,-0.249612561149138,0.369093141752076,0.376726464645472
NA,-0.0239354510690948,0.870114204006444,NA
0.526130846956324,-0.475289671229182,0.257755127917772,NA
-0.103744110667444,-0.700966781309225,0.146417114083468,NA
NA,NA,0.814445197089292,0.917081595753117
0.778080830005831,NA,NA,1.18725916130694
0.778080830005831,0.201741659010949,0.814445197089292,1.45743672686076
-0.859594059815965,1.33012720941117,-1.30097706576248,-1.10925014590055
0.0222308808573094,-0.926643891389268,0.703107183254988,0.917081595753117
NA,-0.700966781309225,NA,NA
NA,1.55580431949121,-1.30097706576248,NA
NA,NA,-1.18963905192818,NA
1.6599057706791,-0.249612561149138,1.1484592385922,1.18725916130694
NA,-1.15232100146931,NA,0.24163768186856
NA,2.45851275981138,NA,NA
NA,-1.6036752216294,-0.298934941253748,NA
NA,0.653095879171035,NA,NA
1.28198079610484,NA,1.1484592385922,1.45743672686076
NA,-0.249612561149138,0.20208612100062,NA
0.0222308808573094,NA,NA,1.59252550963767
0.778080830005831,NA,0.925783210923596,0.781992812976206
NA,-0.249612561149138,-1.52365309343109,-1.51451649423129
-0.229719102192198,NA,0.146417114083468,0.106548899091649
NA,1.55580431949121,-1.07830103809388,-1.10925014590055
-0.355694093716951,NA,NA,-0.298717449239086
0.904055821530584,NA,0.424762148669228,0.376726464645472
0.148205872382063,NA,NA,NA
-0.355694093716951,0.878772989251078,NA,NA
-1.48946901743973,1.10445009933112,-1.57932210034824,-1.37942771145438
-1.48946901743973,-0.0239354510690948,NA,-1.37942771145438
-0.859594059815965,NA,NA,-0.163628666462174
-0.355694093716951,-1.82935233170944,0.0907481071663164,0.106548899091649
NA,NA,NA,-1.24433892867747
-0.733619068291211,NA,NA,0.24163768186856
