,0,1,2,3
97,0.2746376,1.574003e-07,0.4056163,0.6253284
98,0.65291023,0.42237246,0.8649712,0.61203855
99,-1.1991848,0.17712393,-1.3169647,3.211341e-12
100,-1.5696038,0.9231617,2.4277013e-13,-1.3606495
101,2.2580593,-0.06812459,0.49255446,0.53418213
102,0.65291023,0.4096873,0.9938921,0.8901255
103,6.980926e-27,0.9697955,-1.3169647,-1.3606495
104,0.52943724,0.0005701716,1.0372293,0.35142395
105,-1.1991848,-0.06812459,-1.374384,0.09322523
106,3.030499e-21,-0.31337312,-1.374384,-1.3606495
107,-0.45834675,-1.5396158,0.0036807286,3.2790813e-06
108,0.96231484,0.66762096,1.2669069,1.6845167
109,1.6406943,-0.06812459,0.49361616,0.5364057
110,1.5608609e-35,0.9337406,3.3025562e-18,-1.3606495
111,1.0233293,0.18356559,0.80755186,0.31875432
112,4.472114e-20,0.99989676,-1.3169647,1.5060002e-13
113,0.2885644,-1.2943672,-0.4556742,-0.16906273
114,1.8823907e-13,0.9881171,-1.2595453,1.6151265e-09
115,-0.5818198,0.9128695,0.035385378,3.2754826e-05
116,0.082866766,-0.06812459,0.97981,0.114295855
117,-0.33487374,-1.2943672,0.061100096,0.00036007134
118,0.8388971,0.87549293,1.0946487,0.99514425
119,0.25331452,0.025492994,0.2333582,-0.036664207
