"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.349353133630662,-0.304505351518939,NA,-1.50059109395182,-1.00790374595227,NA,-0.130056814074535,NA,-0.634207989980903,NA,0.823332374872486,NA,-1.39872726229487,NA,-0.155555547340437,-0.0515539603186663,NA,NA,0.237673842340766,NA,0.16228075088095,-0.562514151655242,-0.116092565957493,-0.0255072163746424,-0.761802365525023,-0.660033923498328,1.18189674276732,NA,NA,NA,-0.0362143062029381,NA,-0.638536147283,NA,NA,NA,0.476742474358155,NA,NA,NA,NA,-1.02240174580326,NA,-1.25892413440047,NA,2.58668932920931,NA,-0.0718151393974231,NA,NA,NA,-1.06841394124825,-0.0613273497082355,NA,NA,-0.025474090105634,NA,NA,0.0208287052616992,0.722937368642289,0.915191926185974,NA,NA
0,-0.349353133630662,1.41505428058801,0.0611655676890738,NA,NA,NA,NA,NA,NA,-0.479130549083864,-1.44786834119987,NA,NA,1.41219836412495,NA,-0.0515539603186663,NA,-1.61499715354619,-0.439858938557169,0.105998504779066,NA,1.05895635866805,NA,NA,0.198571171705637,NA,1.18189674276732,1.00547201199707,0.520478166926611,0.441347259478175,NA,-0.0444847562826647,-0.638536147283,-0.761106719269978,-0.00925807676038731,NA,-1.58250897580069,NA,0,NA,-0.472573387957326,NA,1.05348255003627,-1.25892413440047,-1.48102514540579,-0.821235570732945,NA,-0.0718151393974231,NA,NA,NA,-1.82107880342798,-1.56875144991805,NA,-0.197648925963533,NA,NA,1.60865515540092,NA,-2.21913018982385,NA,-0.526569884445838,-0.175934449217819
0,NA,NA,0.529536665358558,-1.95392281783035,-1.00790374595227,NA,-0.130056814074535,0,0.347620279027189,0.800652364916457,NA,0.890012240169544,-1.23124822287966,NA,NA,NA,0.930736836522498,NA,-0.270475743332685,0.105998504779066,NA,-0.562514151655242,-0.116092565957493,-0.0255072163746424,1.47906922134652,0.152667270291143,-1.53020332825988,-1.53317834941937,NA,NA,NA,NA,NA,0.517850000898972,NA,-1.69766283520775,-0.552883250721266,NA,NA,-0.0950645092618649,0.186698374302359,1.13922540748331,NA,-1.25892413440047,-0.455248293337395,NA,-0.0952245770629744,-0.0718151393974231,NA,0.713353275843037,-0.171390702581741,NA,NA,NA,NA,NA,NA,NA,0.695497636564569,0.919075205873365,NA,NA,-0.175934449217819
0,NA,1.62999923460138,0.529536665358558,-1.72725695589108,NA,-0.407869860122593,-0.130056814074535,NA,NA,NA,0.318621104634185,NA,-1.06376918346445,NA,NA,-0.0515539603186663,-0.761381483076616,1.07575474741927,NA,NA,0.953990239402089,-0.0220239815474772,NA,-0.0255072163746424,-0.761802365525023,0.315207509049037,NA,NA,1.01996755695877,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.638536147283,-1.24071548933333,-0.169305748572141,0.155016795201015,NA,-0.8547021668217,NA,NA,NA,NA,-1.09752296308045,-0.62447327558994,NA,NA,-0.0952245770629744,-0.0718151393974231,NA,NA,NA,NA,NA,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,NA,NA,NA,NA,-0.175934449217819
NA,NA,-0.304505351518939,0.997907763028042,NA,NA,-0.407869860122593,-0.130056814074535,0,NA,0.617826234344982,0.318621104634185,NA,NA,-0.531252530822923,-0.155555547340437,NA,-0.197342043210245,0.907582753608925,-0.778625329006137,NA,NA,NA,NA,NA,0.518695684115856,NA,NA,-1.53317834941937,NA,NA,-0.0362143062029381,-0.0444847562826647,0.329634600138879,NA,NA,-1.69766283520775,NA,-0.56788550156008,0,NA,NA,NA,NA,-0.62447327558994,1.0834169847652,NA,NA,-0.0718151393974231,NA,1.0639786862671,0.0232091576412778,0.248749567566285,NA,NA,NA,NA,NA,-0.176082699375415,NA,NA,-0.471028789083026,-0.526569884445838,NA
NA,NA,-0.734395259545675,0.0611655676890738,NA,-0.294753381253675,-0.407869860122593,-0.130056814074535,0,NA,NA,NA,NA,NA,NA,-0.155555547340437,-0.0515539603186663,1.49477627638887,NA,0.237673842340766,NA,NA,-0.562514151655242,NA,NA,-0.121553340704583,NA,NA,-0.581184463888205,0.853471093614718,NA,-0.0362143062029381,NA,NA,-1.24071548933333,-1.44968712306617,NA,NA,NA,0,-0.0950645092618649,-0.472573387957326,-1.02240174580326,NA,NA,NA,NA,NA,NA,NA,NA,1.19080831897939,1.18958064529095,1.11111361712162,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,-0.878729869808793,NA,-0.124473610265776,NA,NA
NA,NA,NA,0.997907763028042,0.992733387380135,-0.473040972428325,-0.407869860122593,NA,NA,NA,NA,-2.45729088167647,NA,NA,-0.531252530822923,NA,NA,-0.761381483076616,-1.61499715354619,NA,NA,NA,-0.562514151655242,-0.116092565957493,NA,NA,NA,NA,1.00547201199707,NA,-0.645434309204193,NA,-0.0444847562826647,NA,NA,NA,NA,-0.209674675694793,-0.56788550156008,NA,-0.0950645092618649,-0.472573387957326,NA,NA,0.168590297923227,NA,0.0875444025849892,-0.0952245770629744,NA,NA,-0.864461071065241,NA,-0.503915294613447,NA,NA,NA,NA,NA,1.80695936148718,0.920387280332192,0.134523856949062,-0.297751199674401,NA,NA
0,NA,0.125384556507798,NA,-0.820593508134011,NA,NA,NA,0,NA,NA,NA,0.890012240169544,-1.39872726229487,-0.531252530822923,NA,NA,-0.197342043210245,NA,1.08458981846318,1.4042974322799,0.16228075088095,NA,NA,NA,-0.761802365525023,-0.172413207224646,1.01239048832812,1.00547201199707,NA,NA,-0.0362143062029381,NA,-0.638536147283,NA,-1.44968712306617,NA,0.648346761871391,1.15301449000964,0,NA,NA,NA,-1.09752296308045,-1.25892413440047,NA,2.13229934255034,-0.0952245770629744,NA,NA,NA,NA,NA,NA,2.33759965096431,-0.197648925963533,NA,NA,0.220525712797105,0.245718349029322,0.919075205873365,1.0884695155946,NA,-0.175934449217819
NA,NA,0.125384556507798,NA,NA,NA,-0.407869860122593,NA,NA,NA,NA,-0.438445800723266,NA,0.108584092442049,-0.531252530822923,-0.155555547340437,-0.0515539603186663,NA,-0.605965190684143,NA,-0.705438324908957,0.637306443993633,NA,-0.116092565957493,NA,NA,NA,-1.53020332825988,NA,NA,-0.645434309204193,NA,NA,-0.638536147283,NA,-0.48940109219565,NA,-1.41090468828745,-0.8547021668217,0,-0.0950645092618649,NA,-0.404793987721382,NA,-0.307247846184673,NA,-0.821235570732945,NA,NA,NA,NA,0.217809017864297,NA,NA,0.899056495935714,-0.197648925963533,-0.025474090105634,NA,1.41035094931466,0.920387280332192,NA,0.915191926185974,NA,-0.175934449217819
NA,NA,NA,NA,NA,NA,NA,-0.130056814074535,NA,NA,0.800652364916457,NA,-1.23685524552973,NA,-0.531252530822923,NA,-0.0515539603186663,0.366697396656126,1.07575474741927,0.915206623238701,NA,NA,-0.562514151655242,NA,NA,NA,NA,NA,-0.422518816299678,1.35296048364688,NA,-0.0362143062029381,NA,NA,NA,-1.44968712306617,NA,NA,1.43983115527126,NA,-0.0950645092618649,NA,-1.02240174580326,NA,-1.25892413440047,0.0576401326968032,NA,NA,-0.0718151393974231,-0.409418917383797,0.538040570631006,-0.755190283250797,NA,0.77613048374166,1.72108115595205,-0.197648925963533,NA,-0.310262592667949,0.617134124969625,0.920387280332192,0.919075205873365,1.26174710500322,0.212591325596868,-0.175934449217819
NA,NA,NA,0.295351116523816,-1.04725937007328,NA,-0.407869860122593,NA,NA,NA,-0.29630441851239,NA,NA,-1.39872726229487,-0.531252530822923,NA,-0.0515539603186663,-0.47936176314343,NA,NA,-1.19230042272177,-1.2627963284571,NA,NA,NA,1.47906922134652,NA,NA,-0.581184463888205,NA,0.713042651648767,-0.0362143062029381,NA,NA,NA,NA,0.997143899932271,NA,NA,NA,-0.0950645092618649,NA,NA,0.131623044414822,1.27887930084166,NA,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,NA,-1.39039918670133,NA,-0.69208151015838,NA,-0.744992824096966,-0.197648925963533,-0.025474090105634,NA,-1.16760372980671,NA,-0.453889654744165,-1.16413914671753,-0.526569884445838,-0.175934449217819
NA,-0.349353133630662,-1.16428516757241,0.529536665358558,0.766067525440867,-0.473040972428325,-0.407869860122593,NA,0,-0.634207989980903,-0.661956679655339,1.07568800999164,NA,NA,-0.531252530822923,-0.155555547340437,NA,-0.761381483076616,NA,NA,-1.19230042272177,NA,-0.562514151655242,NA,NA,NA,NA,NA,-1.53317834941937,-1.31098292985798,NA,NA,NA,1.62052893003472,NA,1.11107562592189,0.323442216147266,-1.23930040077421,NA,NA,NA,-0.142937506827484,1.29362734700378,NA,NA,1.0834169847652,-0.594040577403462,NA,-0.0718151393974231,-0.409418917383797,NA,NA,NA,NA,-0.128474329084711,-0.197648925963533,-0.025474090105634,NA,-1.16760372980671,0.0208287052616992,0.919075205873365,NA,NA,-0.175934449217819
NA,NA,NA,0.295351116523816,NA,1.84469771284213,NA,NA,NA,-0.634207989980903,-1.39326120194124,NA,0.0392652458898331,NA,0.926335640387985,NA,NA,-0.761381483076616,NA,-1.1173917194551,NA,0.953990239402089,NA,NA,-0.0255072163746424,0.198571171705637,NA,0.673377979449718,1.00547201199707,NA,NA,NA,NA,NA,0.83758918094121,NA,NA,NA,0.00574782896315865,NA,-0.0950645092618649,NA,-1.02240174580326,0.28526629535173,0.644428442031128,-1.48102514540579,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,-1.39039918670133,0.996208458756372,NA,-1.56875144991805,-0.744992824096966,NA,-0.025474090105634,NA,NA,0.920387280332192,NA,NA,-0.526569884445838,NA
NA,-0.349353133630662,NA,-0.875576627649894,NA,-0.829616154777625,NA,NA,0,NA,NA,1.07568800999164,NA,-1.39872726229487,NA,NA,NA,NA,NA,NA,-1.19230042272177,NA,NA,NA,-0.0255072163746424,NA,NA,0.16485921613212,-1.53317834941937,-1.31098292985798,-0.645434309204193,NA,-0.0444847562826647,-0.31581256480904,NA,-0.169305748572141,-0.855535730476492,-1.06769611326098,-0.8547021668217,NA,NA,NA,NA,1.36076905191009,1.27887930084166,1.25437979344327,1.45071436256189,-0.0952245770629744,-0.0718151393974231,NA,-0.163210250217118,1.19080831897939,-0.127582863523581,NA,2.54310581596839,2.52471908595047,-0.025474090105634,-0.310262592667949,NA,-1.32850915734404,0.134523856949062,1.26174710500322,NA,-0.175934449217819
NA,0.829242103369544,NA,-0.875576627649894,NA,0.418396983444925,-0.407869860122593,NA,NA,NA,NA,-0.438445800723266,NA,1.11345832893333,-0.531252530822923,NA,-0.0515539603186663,1.49477627638887,0.907582753608925,-0.101092548108202,NA,NA,NA,-0.116092565957493,NA,NA,1.12790870283851,1.18189674276732,0.688140716820011,1.18646402030283,NA,-0.0362143062029381,-0.0444847562826647,-0.638536147283,0.997458770962329,-0.00925807676038731,-1.69766283520775,-0.552883250721266,NA,0,-0.0950645092618649,NA,1.44802928652425,NA,NA,NA,0.996324375902923,-0.0952245770629744,NA,-0.409418917383797,NA,-0.949790143473816,-0.127582863523581,0.94362205043164,-0.333980494088796,NA,-0.025474090105634,-0.310262592667949,NA,NA,-0.257751817513089,NA,NA,-0.175934449217819
NA,NA,0.770219418547903,0.997907763028042,0.766067525440867,-0.829616154777625,-0.407869860122593,-0.130056814074535,0,NA,0.617826234344982,-0.943157070961567,NA,NA,NA,-0.155555547340437,NA,NA,NA,NA,NA,-0.471086839935961,NA,-0.116092565957493,NA,-0.761802365525023,-1.4727351172878,NA,NA,NA,NA,-0.0362143062029381,-0.0444847562826647,NA,-1.24071548933333,NA,NA,NA,NA,0,-0.0950645092618649,NA,-1.02240174580326,-1.09752296308045,-1.25892413440047,NA,NA,NA,-0.0718151393974231,NA,-0.513835660641179,NA,NA,1.11111361712162,NA,NA,NA,NA,NA,0.920387280332192,NA,0.395359157960099,-0.280182814431603,NA
NA,-0.349353133630662,NA,-0.641391078815152,0.766067525440867,NA,-0.407869860122593,-0.130056814074535,0,-0.306931900311539,NA,0.318621104634185,-0.173421502680095,1.28093736834854,NA,-0.155555547340437,NA,-0.761381483076616,0.0667227845572201,NA,0.105998504779066,1.27067403481054,NA,NA,-0.0255072163746424,-0.761802365525023,NA,NA,1.00547201199707,NA,-0.373738917033601,-0.0362143062029381,NA,-0.638536147283,NA,NA,NA,NA,0.292564494224778,NA,-0.0950645092618649,NA,NA,-1.09752296308045,-1.25892413440047,1.0834169847652,0.314739395914473,NA,NA,NA,NA,0.412408878087315,1.00141442974602,NA,NA,NA,NA,-0.310262592667949,NA,NA,NA,NA,NA,NA
0,-0.349353133630662,NA,NA,0.0860699396230621,NA,NA,-0.130056814074535,0,NA,0.983478495487931,1.07568800999164,NA,NA,NA,NA,-0.0515539603186663,NA,NA,0.915206623238701,1.4042974322799,NA,-0.0220239815474772,NA,-0.0255072163746424,NA,NA,1.18189674276732,0.370809421642957,NA,0.441347259478175,-0.0362143062029381,NA,-0.638536147283,-1.24071548933333,NA,NA,NA,NA,NA,-0.0950645092618649,-0.472573387957326,NA,NA,-0.941698704995208,NA,0.76912938257344,NA,NA,NA,-1.2150864814893,0.217809017864297,1.00141442974602,NA,NA,NA,NA,-0.310262592667949,NA,NA,-0.453889654744165,NA,NA,-0.175934449217819
NA,2.00783734036975,0.770219418547903,NA,0.31273580156233,-0.294753381253675,-0.407869860122593,-0.130056814074535,0,NA,0.983478495487931,0.318621104634185,NA,NA,-0.531252530822923,-0.155555547340437,NA,0.648717116589312,NA,0.068290647116282,1.4042974322799,-0.629428737640188,NA,NA,-0.0255072163746424,NA,-1.4727351172878,NA,1.00547201199707,-0.977990003169872,-0.645434309204193,NA,NA,NA,NA,NA,NA,-0.552883250721266,NA,0,NA,NA,-1.02240174580326,-1.09752296308045,0.961653871436395,NA,NA,-0.0952245770629744,NA,NA,-0.163210250217118,0.217809017864297,1.18958064529095,NA,NA,-0.197648925963533,-0.025474090105634,NA,0.418829918883365,NA,NA,NA,-0.526569884445838,NA
NA,-0.349353133630662,NA,-0.875576627649894,NA,-1.00790374595227,-0.407869860122593,NA,NA,-0.634207989980903,-1.75891346308419,NA,-1.44954199409966,-1.39872726229487,NA,NA,NA,NA,NA,NA,NA,-1.2627963284571,NA,NA,NA,NA,NA,-1.19119081938148,-1.53317834941937,0.187485240238503,3.15830118118409,-0.0362143062029381,-0.0444847562826647,2.91142325993055,0.83758918094121,NA,-0.51868488858399,NA,NA,0,-0.0950645092618649,NA,1.44802928652425,NA,1.27887930084166,-0.113322675981263,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,2.54190380983168,0.713353275843037,NA,NA,NA,NA,-0.197648925963533,-0.025474090105634,NA,-1.16760372980671,NA,0.134523856949062,NA,NA,NA
0,NA,0.125384556507798,NA,NA,NA,NA,NA,NA,-0.306931900311539,NA,NA,NA,NA,-0.531252530822923,-0.155555547340437,NA,NA,-0.942309178304825,NA,0.430573236654275,0.00393885317672243,-0.29226906660136,-0.116092565957493,-0.0255072163746424,-0.761802365525023,-0.660033923498328,-0.174153292746279,NA,NA,NA,NA,NA,-0.31581256480904,1.31719795100457,NA,NA,-0.209674675694793,NA,0,NA,-0.472573387957326,NA,NA,-0.62447327558994,NA,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,-0.513835660641179,0.607008738310334,-1.63291258788305,NA,-0.744992824096966,-0.197648925963533,NA,NA,0.617134124969625,NA,-2.21913018982385,-1.16413914671753,-0.526569884445838,-0.175934449217819
0,3.18643257736995,NA,NA,0.992733387380135,1.84469771284213,0.458670197916641,NA,0,NA,0.983478495487931,-0.438445800723266,-1.02416849695981,-1.06376918346445,-0.531252530822923,NA,NA,2.05881571625524,0.739410759798584,NA,NA,NA,NA,NA,-0.0255072163746424,2.75956727098739,NA,1.18189674276732,NA,-1.31098292985798,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.31581256480904,NA,0.150789595051367,NA,-1.58250897580069,-0.8547021668217,0,NA,-0.472573387957326,NA,NA,1.27887930084166,-0.968136719371594,-0.821235570732945,NA,NA,NA,NA,-0.755190283250797,NA,NA,-0.744992824096966,NA,-0.025474090105634,NA,NA,NA,NA,NA,NA,-0.175934449217819
0,-0.349353133630662,NA,0.7637222141933,-2.18058867976962,NA,-0.407869860122593,NA,NA,NA,NA,NA,-2.30028898837937,-1.39872726229487,-0.531252530822923,NA,-0.0515539603186663,-0.761381483076616,NA,NA,-1.19230042272177,-1.2627963284571,NA,-0.116092565957493,NA,0.518695684115856,0.80282822532272,-1.19119081938148,-1.53317834941937,NA,NA,NA,NA,NA,NA,-0.48940109219565,NA,NA,-0.56788550156008,0,NA,0.845970136562044,1.44802928652425,NA,NA,0.912454176087134,NA,-0.0952245770629744,-0.0718151393974231,-0.409418917383797,0.187415160206944,0.996208458756372,-0.315749079068514,0.94362205043164,0.693550330931629,NA,-0.025474090105634,-0.310262592667949,-0.770995317634194,NA,NA,0.222081568551474,NA,-0.175934449217819
NA,-0.349353133630662,NA,NA,NA,0.240109392270275,NA,-0.130056814074535,0,NA,-1.94173959365566,-1.70022397631902,0.890012240169544,NA,NA,NA,NA,NA,-1.44682515973585,1.25397301368767,NA,NA,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,0.80282822532272,NA,NA,1.35296048364688,NA,-0.0362143062029381,-0.0444847562826647,NA,NA,NA,NA,NA,NA,NA,NA,-0.472573387957326,-1.02240174580326,-0.482949959332812,1.27887930084166,1.25437979344327,NA,NA,-0.0718151393974231,NA,-1.39039918670133,NA,NA,1.11111361712162,NA,-0.197648925963533,NA,NA,NA,-1.77828844487929,0.526799531411213,NA,0.458978395611103,-0.175934449217819
0,-0.349353133630662,1.20010932657464,0.7637222141933,NA,-1.00790374595227,NA,-0.130056814074535,NA,NA,0.983478495487931,NA,NA,NA,0.440472916651016,NA,-0.0515539603186663,0.648717116589312,NA,NA,NA,1.27067403481054,NA,NA,NA,NA,1.12790870283851,-0.00464703830707977,NA,1.35296048364688,1.52812882816054,-0.0362143062029381,-0.0444847562826647,-0.638536147283,NA,NA,0.155016795201015,0.819951049384628,NA,0,-0.0950645092618649,-0.472573387957326,NA,NA,NA,NA,NA,NA,NA,0.0824682038187819,NA,0.0232091576412778,0.0605833520213517,0.94362205043164,0.488044165927544,NA,NA,NA,0.815438331055884,NA,NA,0.568636747368724,-0.280182814431603,-0.175934449217819
NA,NA,-0.519450305532307,NA,NA,-0.473040972428325,NA,NA,0,NA,-0.29630441851239,NA,NA,-0.226373986388378,-0.531252530822923,-0.155555547340437,NA,-0.761381483076616,NA,1.25397301368767,NA,-1.10445443075287,NA,NA,NA,NA,-0.172413207224646,1.18189674276732,NA,1.01996755695877,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,-0.638536147283,NA,NA,-1.69766283520775,NA,1.15301449000964,0,NA,-0.472573387957326,NA,-1.09752296308045,-1.25892413440047,-0.284285484659329,1.90510434922086,NA,NA,0.574355325021361,NA,0.0232091576412778,-0.315749079068514,NA,NA,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,-0.204060938505924,0.919075205873365,NA,NA,NA
NA,NA,0.985164372561271,NA,-0.367261784255474,-0.116465790079025,NA,-0.130056814074535,0,NA,NA,NA,1.10269898873947,NA,0.197541554782531,-0.155555547340437,NA,NA,0.571238765988243,NA,-1.03001305678417,NA,NA,-0.116092565957493,-0.0255072163746424,-0.761802365525023,NA,NA,NA,NA,-0.645434309204193,-0.0362143062029381,-0.0444847562826647,NA,-1.24071548933333,0.630932610486629,NA,NA,NA,NA,-0.0950645092618649,NA,NA,NA,0.961653871436395,NA,-0.821235570732945,-0.0952245770629744,NA,-0.409418917383797,0.187415160206944,0.607008738310334,NA,-1.23376831653809,NA,NA,NA,NA,NA,NA,0.722937368642289,-0.990861557308901,-0.526569884445838,-0.175934449217819
0,NA,-0.0895603975055706,0.7637222141933,-2.18058867976962,NA,NA,-0.130056814074535,NA,-0.306931900311539,NA,-0.438445800723266,NA,NA,-0.531252530822923,NA,-0.0515539603186663,1.49477627638887,1.07575474741927,-0.778625329006137,NA,-1.2627963284571,NA,-0.116092565957493,-0.0255072163746424,NA,NA,-1.36069707382068,-0.898515759065259,-0.312004149793657,NA,-0.0362143062029381,NA,NA,1.31719795100457,NA,NA,0.991555336897865,1.72664782053288,0,NA,NA,1.44802928652425,0.899839299099364,-1.10031141969784,NA,1.90510434922086,NA,-0.0718151393974231,NA,1.41460409669116,0.996208458756372,NA,-0.228818916398215,NA,NA,NA,-0.310262592667949,-0.176082699375415,0.0208287052616992,0.919075205873365,NA,NA,-0.175934449217819
NA,NA,-1.16428516757241,NA,-1.72725695589108,-1.00790374595227,NA,-0.130056814074535,0,NA,-1.94173959365566,0.823332374872486,NA,NA,-0.531252530822923,-0.155555547340437,-0.0515539603186663,-0.761381483076616,NA,0.40705703756525,-0.705438324908957,NA,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,0.640287986564826,-0.682672056063878,NA,0.353981703582557,-0.645434309204193,NA,NA,NA,1.15732836098345,NA,NA,NA,NA,0,-0.0950645092618649,2.49414954221126,1.44802928652425,1.36076905191009,NA,0.912454176087134,NA,-0.0952245770629744,NA,-0.409418917383797,NA,NA,1.18958064529095,NA,-0.744992824096966,NA,NA,-0.310262592667949,-1.16760372980671,-0.878729869808793,0.134523856949062,-1.16413914671753,NA,-0.175934449217819
NA,NA,NA,-2.51487546949309,NA,NA,NA,NA,NA,-0.634207989980903,NA,NA,NA,-0.393853025803591,NA,-0.155555547340437,NA,NA,-1.61499715354619,0.068290647116282,1.2420100663423,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441347259478175,NA,-0.0444847562826647,1.62052893003472,NA,0.790980282298383,0.323442216147266,NA,0.00574782896315865,NA,NA,4.47196482899031,1.44802928652425,1.36076905191009,1.27887930084166,NA,NA,NA,3.09861204400058,1.55812956742652,NA,-1.14439000369683,0.813248214201084,NA,NA,NA,-0.025474090105634,-0.310262592667949,-1.16760372980671,NA,NA,NA,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,NA,-2.51487546949309,NA,0.774972165794225,-0.407869860122593,NA,NA,-0.634207989980903,NA,-0.943157070961567,NA,NA,NA,NA,NA,-0.761381483076616,NA,NA,1.4042974322799,NA,-0.562514151655242,NA,-0.0255072163746424,0.838820196526076,1.12790870283851,1.18189674276732,NA,-1.31098292985798,-0.645434309204193,NA,NA,0.652358182612838,0.357980410877854,1.11107562592189,NA,NA,-0.8547021668217,0,NA,NA,-1.02240174580326,1.20712580097318,NA,NA,NA,NA,NA,-0.409418917383797,NA,0.217809017864297,1.18958064529095,NA,NA,NA,-0.025474090105634,-0.310262592667949,-1.16760372980671,-2.67784701994978,-0.0616139802820136,1.0884695155946,-0.280182814431603,-0.175934449217819
0,NA,2.05988914262811,0.997907763028042,NA,-0.829616154777625,-0.407869860122593,NA,0,3.29310508605147,NA,NA,1.10269898873947,NA,NA,NA,NA,NA,-1.44682515973585,NA,1.4042974322799,NA,-0.562514151655242,-0.116092565957493,-0.0255072163746424,NA,NA,NA,1.00547201199707,NA,NA,-0.0362143062029381,NA,-0.638536147283,-1.24071548933333,NA,0.491867637093518,NA,NA,NA,-0.0950645092618649,-0.472573387957326,NA,-1.09752296308045,NA,NA,NA,NA,NA,1.55812956742652,NA,-0.36599056280476,-0.315749079068514,0.94362205043164,1.92658732095614,NA,-0.025474090105634,NA,1.60865515540092,0.920387280332192,NA,0.568636747368724,NA,NA
0,NA,1.62999923460138,NA,0.539401663501598,-0.473040972428325,-0.407869860122593,NA,NA,NA,-0.479130549083864,-0.186090165604116,1.10269898873947,NA,NA,-0.155555547340437,NA,-0.761381483076616,NA,NA,0.755147968529484,-1.10445443075287,-0.562514151655242,-0.116092565957493,NA,-0.761802365525023,NA,NA,0.688140716820011,-0.977990003169872,-0.645434309204193,-0.0362143062029381,NA,NA,NA,NA,NA,0.648346761871391,-0.8547021668217,0,NA,NA,NA,NA,-1.25892413440047,NA,NA,NA,-0.0718151393974231,3.03379093103425,NA,-1.14439000369683,-1.06841394124825,0.608638917051681,0.693550330931629,-0.197648925963533,NA,NA,NA,NA,NA,0.568636747368724,NA,-0.175934449217819
NA,-0.349353133630662,-1.16428516757241,-2.51487546949309,0.766067525440867,NA,-0.407869860122593,NA,0,-0.634207989980903,-1.94173959365566,NA,NA,NA,NA,0.84472569378541,NA,-0.761381483076616,-0.269621203063462,NA,-0.867725690846562,-0.471086839935961,3.76140720920688,-0.116092565957493,-0.0255072163746424,NA,0.965368464080614,-0.174153292746279,-0.898515759065259,NA,2.34321500467232,NA,NA,2.5886996774566,NA,NA,0.997143899932271,1.1631596244111,NA,0,-0.0950645092618649,NA,0.212813770360495,0.131623044414822,0.803041156733762,1.25437979344327,-0.594040577403462,NA,NA,NA,NA,-1.92278944458891,0.813248214201084,0.106164216981744,NA,-0.197648925963533,NA,-0.310262592667949,NA,-2.22806773241453,NA,NA,-0.526569884445838,-0.175934449217819
0,NA,-1.16428516757241,-1.10976217648464,NA,-1.00790374595227,-0.407869860122593,-0.130056814074535,0,-0.634207989980903,NA,NA,NA,-0.896290144049232,NA,NA,NA,-0.761381483076616,-0.605965190684143,1.59273940413664,NA,NA,1.8696916138297,-0.116092565957493,-0.0255072163746424,NA,NA,-0.343659547185479,NA,1.35296048364688,-0.102043524863009,-0.0362143062029381,22.4648019227456,3.87959400735243,1.15732836098345,NA,NA,NA,NA,NA,5.69082248581322,3.81269306673063,0.830421528442371,NA,NA,NA,-0.821235570732945,-0.0952245770629744,-0.0718151393974231,NA,NA,-0.949790143473816,1.18958064529095,-1.40125988322807,-0.744992824096966,-0.197648925963533,-0.025474090105634,NA,NA,-0.204060938505924,NA,NA,-0.526569884445838,-0.175934449217819
0,-0.349353133630662,NA,NA,NA,NA,NA,-0.130056814074535,0,-0.634207989980903,0.435000103773508,-1.44786834119987,NA,-1.39872726229487,-0.531252530822923,NA,NA,NA,1.07575474741927,NA,-1.19230042272177,NA,NA,-0.116092565957493,NA,1.79919373375674,0.640287986564826,-1.53020332825988,NA,-1.31098292985798,-0.645434309204193,-0.0362143062029381,NA,NA,1.31719795100457,0.951027954110137,NA,NA,NA,NA,NA,2.16451366108141,1.44802928652425,1.05348255003627,0.644428442031128,1.25437979344327,NA,-0.0952245770629744,-0.0718151393974231,NA,NA,0.412408878087315,-0.880247725703313,NA,0.0770318359193743,-0.197648925963533,-0.025474090105634,-0.310262592667949,NA,NA,NA,NA,-0.526569884445838,NA
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.661956679655339,-0.690801435842416,NA,0.778500250102903,NA,-0.155555547340437,NA,-0.761381483076616,-1.61499715354619,-0.439858938557169,1.4042974322799,NA,NA,-0.116092565957493,NA,1.1589447089363,0.477747747806931,NA,1.00547201199707,0.187485240238503,0.713042651648767,-0.0362143062029381,NA,NA,NA,1.11107562592189,0.155016795201015,0.305138186844918,NA,0,NA,-0.472573387957326,NA,NA,-1.25892413440047,NA,NA,NA,NA,0.574355325021361,NA,NA,NA,-1.56875144991805,-0.744992824096966,-0.197648925963533,-0.025474090105634,4.82990871869657,2.00526356757344,-2.45295737618215,-2.21913018982385,-1.16413914671753,NA,-0.175934449217819
