"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,2.00892568575007,1.60769234670282,0.991180674244575,0.0828482698359285,NA,-0.40585552605207,-0.124945636887452,-0.0448845829108645,2.21135735463563,0.842938392223214,-0.448420493065423,1.14080449028947,-0.877287648289336,-0.531686963848354,-0.145383186705194,NA,NA,-0.454807089552711,-0.318309629159892,NA,-0.791780779523812,-0.574078377566213,-0.11092917631163,-0.0358114886999319,-0.741433546121662,NA,0.145652701085071,NA,-1.30973944668001,-0.638559908231457,NA,-0.0252176547678094,NA,NA,1.10054367821912,NA,-1.51905996578812,-0.845815404210462,0,NA,-0.502653201408599,1.14223162041156,NA,-1.09194758629855,-0.967093360082363,NA,NA,-0.0644981014750357,1.20530773205287,1.43606960375012,0.426396479508642,0.0714224191408342,NA,1.47248530506027,0.920757798580734,0,-0.301314501247539,NA,NA,0.282512865448974,0.0546652029154813,-0.265658177818251,-0.182388782468199
0,NA,-0.501052849342882,NA,NA,1.64807151169963,NA,NA,-0.0448845829108645,NA,0.297845898479962,0.54639997950834,-0.127083397263142,0.811602675349815,3.30063371136414,-0.145383186705194,-0.0363879490218483,-0.734010923492263,-1.48126154033257,NA,-0.860574674331264,NA,1.13664961616117,-0.11092917631163,NA,NA,-1.18424047922375,-0.194471838465334,0.501346373153331,NA,NA,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,0.204298848900986,NA,0.965064350831465,0.171260323049876,NA,0,-0.0723320645131881,-0.502653201408599,-0.846074404420575,0.122756261056873,0.644249580023795,NA,NA,NA,NA,-0.41616602383372,-1.36549281536081,0.812666586179823,NA,-1.51687187317695,NA,-0.206370549154761,0,-0.301314501247539,NA,NA,-1.33162682454145,NA,-0.516990869714607,-0.182388782468199
0,-0.350227972150967,-0.711927368947452,NA,0.306270435338952,1.82445751411363,NA,-0.124945636887452,NA,NA,NA,NA,NA,NA,NA,NA,-0.0363879490218483,NA,1.08487458661708,-0.659039929873457,NA,-1.26726778342512,NA,NA,-0.0358114886999319,NA,0.110768093256691,NA,-0.621511807976743,-1.14121113284019,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,NA,0.610744721133578,0.965064350831465,0.340292351933675,-0.845815404210462,NA,-0.0723320645131881,-0.502653201408599,NA,-1.11491742099436,NA,1.29470679779096,-0.791325901521974,NA,-0.0644981014750357,-0.41616602383372,-1.36549281536081,-1.50495405384726,NA,0.482458990559862,NA,NA,0,-0.301314501247539,-1.14140154270248,NA,0.887815249195383,-0.804790219050589,-0.516990869714607,-0.182388782468199
0,-0.350227972150967,NA,0.525333886021373,-1.03426255767919,0.0605974899736466,-0.40585552605207,NA,NA,-0.316137517556231,NA,-1.44324096563919,NA,1.31826977244156,NA,-0.145383186705194,-0.0363879490218483,0.703499025645747,0.400571619430506,-1.17013538094381,NA,1.26866290404854,0.281285619297477,NA,NA,NA,NA,0.825901780185881,0.501346373153331,NA,1.5715162615312,-0.0500234710902626,NA,-0.648959394819255,-1.22129912465846,-1.5117174262371,-1.74688998869826,-0.166803734717724,1.42599317217457,0,NA,NA,NA,NA,-1.24978369232785,NA,NA,-0.0900275382897353,-0.0644981014750357,0.124325228128476,1.08587430136126,-1.50495405384726,NA,NA,-0.566590984255832,NA,0,-0.301314501247539,NA,0.265304024274358,0.68604778794658,-0.289116965870947,-0.516990869714607,-0.182388782468199
NA,NA,-0.501052849342882,NA,NA,-0.644946519682345,-0.40585552605207,NA,-0.0448845829108645,NA,NA,NA,NA,0.6427136429859,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.159006943837059,1.08487458661708,NA,-1.1871776933685,0.634680232180122,0.566406951585374,NA,NA,1.19877417665055,NA,-1.55496999666695,NA,0.375543691718103,1.01899721909054,-0.0500234710902626,-0.0252176547678094,0.261472498321901,0.837897948260741,-1.5117174262371,-1.74688998869826,NA,1.7099692442227,0,-0.0723320645131881,0.499703853202515,0.836338385822004,-1.11491742099436,NA,0.598768287676094,0.584924567376485,-0.0900275382897353,-0.0644981014750357,NA,0.910776650166822,-0.153008680498129,NA,1.14890261180546,-0.362683355324221,-0.206370549154761,0,NA,-0.152095298836127,0.490464775489099,0.282512865448974,-0.461008050264161,-0.516990869714607,NA
0,NA,-1.13367640815659,NA,0.976536931848021,0.0605974899736466,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-0.974036586920959,0.795105097651781,1.14080449028947,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,NA,1.08487458661708,1.55570702476472,0.935741930373525,NA,-0.574078377566213,-0.11092917631163,NA,0.552038269059812,-0.0511079783033642,1.16602631973629,0.661754684743341,-1.30973944668001,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.22129912465846,NA,NA,-1.51905996578812,NA,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,NA,1.11775789811171,-1.48904724266852,-0.791325901521974,NA,NA,-0.41616602383372,-1.36549281536081,0.0401263728374616,NA,-0.683817346619942,-0.770498613187442,NA,0,NA,-1.14140154270248,-1.31082123422883,0.887815249195383,NA,-0.265658177818251,NA
NA,NA,1.39681782709825,NA,-0.587418226673141,NA,-0.40585552605207,NA,NA,0.315736200491734,NA,NA,1.14080449028947,-0.201731518833675,-0.531686963848354,NA,-0.0363879490218483,NA,NA,-0.318309629159892,-1.1871776933685,-1.26726778342512,-0.574078377566213,-0.11092917631163,-0.0358114886999319,-0.741433546121662,NA,1.16602631973629,0.661754684743341,-0.804154505160573,-0.638559908231457,NA,-0.0252176547678094,NA,-1.06289934981853,-0.858652150123046,-0.0519185264921802,NA,NA,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,0.0768144050899419,1.96117503627495,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,NA,0.426396479508642,0.444346495690719,0.649069895871263,1.88030056292349,NA,0,NA,0.0457659499371439,0.0401432730596171,0.484280326697777,1.25790279366798,NA,-0.182388782468199
0,-0.350227972150967,-0.0793038101337413,0.525333886021373,-0.140573895667095,0.413369494801642,-0.40585552605207,NA,-0.0448845829108645,0.631673059515717,0.842938392223214,-2.43806143821295,1.14080449028947,NA,-0.531686963848354,-0.145383186705194,-0.0363879490218483,NA,NA,-1.17013538094381,NA,NA,-0.574078377566213,-0.11092917631163,-0.0358114886999319,NA,0.920148451056964,NA,0.982571307923362,NA,0.466478176649873,NA,NA,-0.648959394819255,NA,-0.858652150123046,-0.0519185264921802,1.18545249635267,-0.277863260114203,0,-0.0723320645131881,-0.502653201408599,NA,-1.11491742099436,NA,NA,-0.332575745222488,NA,NA,1.20530773205287,NA,-0.346143733833719,NA,NA,-0.770498613187442,NA,0,NA,0.243627198710415,0.715625526703839,0.0807454042001712,-0.289116965870947,-0.516990869714607,-0.182388782468199
0,NA,NA,NA,0.753114766344998,-0.821332522096343,NA,NA,NA,-0.632074376580214,NA,0.54639997950834,0.506860546513164,-1.21506571301717,-0.276198918834188,NA,-0.0363879490218483,-0.734010923492263,0.0584201358372192,NA,NA,1.11016723608143,2.56225627760065,NA,-0.0358114886999319,1.52214213044592,1.08202452261702,-0.364534108240537,-1.4235533659268,NA,NA,-0.0500234710902626,NA,2.08233628460421,1.31309727278056,NA,0.62607005839025,NA,0.574064956030184,0,-0.0723320645131881,-0.168534183204894,NA,1.2057207328517,1.27559400414101,0.946737542733529,NA,-0.0900275382897353,-0.0644981014750357,NA,-1.36549281536081,NA,NA,0.149237179937061,-0.770498613187442,-0.206370549154761,NA,-0.301314501247539,NA,-0.410178229369864,0.68604778794658,-0.461008050264161,-0.516990869714607,NA
0,-0.350227972150967,NA,NA,NA,NA,NA,-0.124945636887452,-0.0448845829108645,3.47510479073156,NA,NA,0.929489842364034,1.14938074007764,-0.531686963848354,NA,-0.0363879490218483,0.415997035818145,-0.796958573145997,-0.82940508023024,1.26234494941076,-0.316293775622501,-0.574078377566213,-0.11092917631163,NA,-0.741433546121662,-1.50799262234386,-1.04478318734135,0.822162996333352,-0.298569563641141,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,NA,-1.22129912465846,NA,-0.729907111374611,1.01642046746887,0.858041028078313,NA,-0.0723320645131881,-0.502653201408599,-0.999021021715354,NA,-1.24978369232785,-0.619124105024928,NA,-0.0900275382897353,-0.0644981014750357,NA,NA,NA,0.630808533965662,1.14890261180546,1.06467004719705,-0.206370549154761,0,-0.301314501247539,-0.547817796382669,0.265304024274358,NA,0.0546652029154813,NA,-0.182388782468199
NA,-0.350227972150967,-0.0793038101337413,-0.173436296313428,-0.810840392176165,NA,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,0.842938392223214,1.04381021579522,1.14080449028947,1.14938074007764,-0.276198918834188,-0.145383186705194,NA,-0.734010923492263,NA,NA,1.42564645892938,NA,-0.00383571299041983,-0.11092917631163,-0.0358114886999319,NA,NA,1.16602631973629,NA,0.544072005557913,NA,-0.0500234710902626,-0.0252176547678094,0.56494979603562,1.31309727278056,1.10054367821912,0.965064350831465,-0.842931850252922,-0.845815404210462,0,-0.0723320645131881,NA,1.44812485500112,1.3604299431081,1.27559400414101,-0.0971702224387756,NA,-0.0900275382897353,NA,-0.41616602383372,0.735678998972389,1.198936692851,1.19019464879049,-0.0173737253743396,-0.770498613187442,NA,0,-0.301314501247539,-0.547817796382669,NA,0.0807454042001712,0.226556287308695,-0.516990869714607,NA
0,-0.350227972150967,NA,-2.26974684331783,0.976536931848021,-0.468560517268347,-0.40585552605207,-0.124945636887452,-0.0448845829108645,-0.632074376580214,-1.88252407649305,0.0489897432214585,NA,NA,-0.531686963848354,NA,NA,NA,NA,NA,NA,-1.10877211545802,NA,-0.11092917631163,NA,NA,NA,NA,-1.4235533659268,NA,2.4002948251922,-0.0500234710902626,NA,NA,1.31309727278056,-0.368853193037505,0.287075765949035,1.18545249635267,0.290088883982055,0,-0.0723320645131881,1.16794188960992,0.989285003116784,NA,1.27559400414101,0.424783660147377,NA,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,NA,NA,1.19019464879049,-0.683817346619942,-0.770498613187442,NA,0,-0.301314501247539,NA,NA,0.887815249195383,-0.804790219050589,-0.516990869714607,-0.182388782468199
0,NA,NA,NA,-2.59821771620035,NA,-0.40585552605207,NA,NA,-0.632074376580214,-0.792339089006541,0.54639997950834,NA,-1.38395474538108,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.734010923492263,NA,NA,-0.697273164812647,-1.26726778342512,-0.574078377566213,NA,-0.0358114886999319,NA,0.110768093256691,NA,-0.140286873206711,NA,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.06289934981853,-0.532119512066018,NA,-1.18099590802052,-0.845815404210462,NA,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,NA,NA,NA,NA,-0.0644981014750357,-0.41616602383372,NA,-0.346143733833719,0.817270572240605,NA,0.86076241826544,4.30214284178722,0,-0.301314501247539,0.639349696256957,0.94078627791858,0.887815249195383,1.60168496245441,NA,9.20948785646271
0,NA,NA,0.0594870977981724,0.976536931848021,1.47168550928563,NA,NA,-0.0448845829108645,-0.632074376580214,NA,-0.945830729352305,NA,0.473824610621985,NA,-0.145383186705194,NA,-0.734010923492263,-1.65233728212921,NA,-1.1871776933685,NA,NA,-0.11092917631163,-0.0358114886999319,-0.741433546121662,-1.50799262234386,-1.04478318734135,-0.140286873206711,1.21818526091716,NA,-0.0500234710902626,NA,-0.648959394819255,NA,1.10054367821912,NA,1.01642046746887,0.00611281193392568,0,NA,-0.502653201408599,-0.693127787125795,NA,0.802085686053098,NA,NA,NA,-0.0644981014750357,-0.41616602383372,-1.36549281536081,0.619531532844232,-0.487963695683994,-1.51687187317695,-0.770498613187442,-0.206370549154761,0,NA,-0.943540293929211,0.715625526703839,NA,NA,-0.516990869714607,-0.182388782468199
NA,-0.350227972150967,0.131570709470829,0.525333886021373,-0.587418226673141,-0.821332522096343,-0.40585552605207,-0.124945636887452,NA,NA,0.661240894308797,-0.697125611208864,0.506860546513164,0.6427136429859,NA,-0.145383186705194,-0.0363879490218483,NA,0.571647361227149,-1.17013538094381,-0.860574674331264,1.11016723608143,NA,-0.11092917631163,NA,NA,-0.212984049863419,-1.55496999666695,-1.58396167751681,0.038487064038481,NA,-0.0500234710902626,-0.0252176547678094,NA,0.0458990740610471,NA,-1.74688998869826,NA,1.42599317217457,NA,-0.0723320645131881,1.50206090781363,NA,-1.11491742099436,NA,-0.44513947749621,0.355549489226742,NA,-0.0644981014750357,-0.41616602383372,1.26097195255569,-0.539278787169309,-1.04734981050882,0.649069895871263,NA,-0.206370549154761,NA,NA,-0.152095298836127,0.0401432730596171,NA,0.742229540488338,NA,-0.182388782468199
NA,NA,-0.0793038101337413,0.525333886021373,0.753114766344998,-0.644946519682345,-0.40585552605207,-0.124945636887452,-0.0448845829108645,NA,NA,-1.19453584749575,NA,-0.0328424864697604,-0.531686963848354,NA,-0.0363879490218483,NA,-0.625882831349354,-0.999770230587023,NA,-0.474789443589605,NA,NA,-0.0358114886999319,-0.741433546121662,-1.50799262234386,NA,NA,NA,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,NA,-1.22129912465846,NA,-0.560409965154003,NA,NA,0,NA,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,NA,NA,-0.0900275382897353,-0.0644981014750357,NA,0.735678998972389,NA,-1.04734981050882,NA,0.65685478933383,-0.206370549154761,0,-0.301314501247539,NA,0.265304024274358,0.887815249195383,0.39844737170191,-0.265658177818251,-0.182388782468199
NA,-0.350227972150967,1.81856686630739,NA,-2.59821771620035,NA,-0.40585552605207,-0.124945636887452,-0.0448845829108645,NA,0.47954339639438,1.04381021579522,-2.2402298765175,NA,-0.531686963848354,-0.145383186705194,NA,2.71601295443896,1.08487458661708,1.55570702476472,-0.533971655294029,-1.26726778342512,NA,-0.11092917631163,NA,NA,0.110768093256691,1.16602631973629,-0.621511807976743,-1.30973944668001,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.648959394819255,-1.06289934981853,NA,-0.221415672712788,-1.51905996578812,-0.845815404210462,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,0.741593102082488,NA,-1.48904724266852,NA,NA,-0.0644981014750357,-0.41616602383372,NA,NA,1.19019464879049,-0.0173737253743396,0.86076241826544,-0.206370549154761,NA,NA,1.43079469135004,0.94078627791858,0.887815249195383,1.60168496245441,3.50433220062709,1.98496736497739
0,-0.350227972150967,0.342445229075399,0.0594870977981724,-0.140573895667095,-0.821332522096343,NA,-0.124945636887452,-0.0448845829108645,-0.632074376580214,0.297845898479962,-0.448420493065423,-1.18365663689032,0.98049170771373,NA,-0.145383186705194,-0.0363879490218483,0.991001015473349,NA,1.04461157369437,NA,1.11016723608143,NA,-0.11092917631163,NA,1.84551008424129,NA,0.315714970860274,NA,NA,-0.638559908231457,-0.0500234710902626,-0.0252176547678094,-0.345482097105536,0.521098398580864,NA,-0.221415672712788,0.340292351933675,-0.561839332162333,NA,-0.0723320645131881,-0.502653201408599,NA,NA,-1.24978369232785,NA,0.584924567376485,-0.0900275382897353,-0.0644981014750357,-0.41616602383372,-1.36549281536081,NA,-1.79319796360859,NA,1.67639293399188,NA,0,NA,0.441488447483686,0.0401432730596171,0.887815249195383,1.08601170927477,-0.0143254859218951,NA
0,NA,-1.13367640815659,-2.26974684331783,0.529692600841975,NA,-0.40585552605207,-0.124945636887452,-0.0448845829108645,NA,NA,NA,NA,-0.37062055119759,NA,-0.145383186705194,-0.0363879490218483,-0.734010923492263,NA,NA,0.772440420854908,0.476184564213018,NA,-0.11092917631163,-0.0358114886999319,0.87540622285518,1.08202452261702,NA,NA,NA,NA,NA,-0.0252176547678094,NA,1.15469749794062,-0.205586874008991,0.965064350831465,1.18545249635267,2.27792138831896,0,-0.0723320645131881,NA,1.44812485500112,1.3604299431081,NA,-0.0971702224387756,-0.332575745222488,NA,-0.0644981014750357,-0.41616602383372,NA,-0.7324138405049,NA,NA,-0.770498613187442,-0.206370549154761,NA,-0.301314501247539,NA,-2.21146423908779,NA,NA,-0.516990869714607,-0.182388782468199
0,NA,NA,0.991180674244575,-1.25768472318221,-0.99771852451034,-0.40585552605207,-0.124945636887452,-0.0448845829108645,0.631673059515717,0.297845898479962,-0.945830729352305,0.295545898587728,-1.38395474538108,-0.531686963848354,-0.145383186705194,-0.0363879490218483,-0.446508933664661,-1.65233728212921,-0.82940508023024,0.60913891133629,NA,-0.574078377566213,NA,-0.0358114886999319,NA,-1.50799262234386,-0.0244095686901315,0.982571307923362,0.207015377878292,-0.638559908231457,NA,NA,-0.648959394819255,NA,NA,NA,NA,0.574064956030184,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,-1.24978369232785,NA,1.27304980182572,NA,-0.0644981014750357,0.664816480090672,0.0352883941946555,-0.346143733833719,-0.487963695683994,0.315848085248462,1.06467004719705,-0.206370549154761,0,NA,1.43079469135004,0.94078627791858,NA,0.570338456095124,-0.265658177818251,-0.182388782468199
0,NA,0.342445229075399,0.758257280132974,NA,NA,3.50912596034646,-0.124945636887452,-0.0448845829108645,-0.000200658532248455,1.02463589013763,-0.697125611208864,-0.549712693114013,0.98049170771373,3.55612175637831,-0.145383186705194,-0.0363879490218483,-0.446508933664661,-1.31018579853593,-1.17013538094381,NA,1.26866290404854,1.70689228073696,-0.11092917631163,-0.0358114886999319,-0.741433546121662,-1.50799262234386,NA,0.0201214383832993,1.21818526091716,-0.0860408657907918,-0.0500234710902626,-0.0252176547678094,NA,-1.22129912465846,-1.5117174262371,-0.560409965154003,1.18545249635267,NA,0,-0.0723320645131881,-0.502653201408599,-0.999021021715354,-1.11491742099436,NA,1.29470679779096,1.04367472367597,-0.0900275382897353,NA,NA,-1.36549281536081,-0.92554889384049,1.00373261051555,NA,NA,-0.206370549154761,0,NA,0.639349696256957,0.94078627791858,-0.121022057048632,-0.804790219050589,NA,NA
