"V1","V2","V3","V4","V5","V6","V7"
0.6715599401021,0.985948973713038,-0.186108740474392,-0.0646846227353146,-0.982605489571357,-0.270243296821977,-0.713388097215517
0.773569044927736,-0.205194793176002,-0.186108740474392,-0.0646846227353146,0.742142674934812,-0.917975439491273,-0.467708572452814
-0.807572079869614,0.324202436552461,-0.186108740474392,-0.0646846227353146,0.655905266709503,-0.871708857872038,-0.418572667500273
1.18160546423028,-0.933115984052636,-0.186108740474392,-0.0646846227353146,0.224718225582962,1.90428603928209,2.0873584850793
1.48763277870718,NA,-0.186108740474392,-0.0646846227353146,-0.378943631994197,1.48788680470897,1.0063685761234
NA,-0.271369446892059,-0.186108740474392,-0.0646846227353146,-0.206468815543581,1.07148757013585,1.30118400583865
-1.41962670882343,-1.06546529148475,-0.186108740474392,-0.0646846227353146,-0.723893264895431,-0.964242021110508,NA
-1.31761760399779,NA,-0.186108740474392,-0.0646846227353146,0.31095563380827,0.0998893561319058,0.465873621645457
0.110509863561105,-0.734592022904463,NA,-0.0646846227353146,1.25956712428666,0.978954406897378,1.15377629098103
NA,2.04474343316996,-0.186108740474392,-0.0646846227353146,0.31095563380827,-0.0389103887258005,-1.303018956646
NA,-0.271369446892059,-0.186108740474392,NA,0.483430450258887,1.30282047823203,1.15377629098103
0.518546282863647,1.71387016458967,5.35062628863878,-0.0646846227353146,2.29441602299036,0.423755427466553,0.121922286977673
-0.297526555741437,-0.072845485743886,-0.186108740474392,-0.0646846227353146,-0.982605489571357,-0.54784278653739,-0.467708572452814
-1.0625948419337,NA,-0.186108740474392,-0.0646846227353146,-0.206468815543581,-0.54784278653739,-0.17289314273757
-1.41962670882343,-0.933115984052636,-0.186108740474392,NA,-1.32755512247259,-0.501576204918154,-0.12375723778503
0.00850075873546954,1.0521236274291,-0.186108740474392,NA,-1.67250475537382,1.95055262090132,2.0873584850793
0.6715599401021,-0.53606806175629,-0.186108740474392,-0.0646846227353146,-0.206468815543581,1.25655389661279,1.49772762564881
-0.093508346090166,-0.602242715472348,-0.186108740474392,-0.0646846227353146,0.0522434091323447,1.85801945766285,1.89081486526913
NA,-0.403718754324174,-0.186108740474392,-0.0646846227353146,-0.465181040219506,1.07148757013585,0.908096766218323
-0.297526555741437,-0.999290637768694,-0.186108740474392,NA,0.397193042033579,0.238689100989612,0.564145431550538
1.2326100166431,2.11091808688602,-0.186108740474392,-0.0646846227353146,-0.120231407318272,-0.0389103887258005,-0.418572667500273
-0.297526555741437,0.390377090268518,-0.186108740474392,-0.0646846227353146,NA,-0.177710133583507,0.220194096882754
-0.756567527456797,-0.866941330336579,-0.186108740474392,-0.0646846227353146,-1.75874216359913,-0.732909113014331,NA
0.926582702166189,1.11829828114515,-0.186108740474392,-0.0646846227353146,-0.120231407318272,-0.455309623298919,-0.762524002168057
0.926582702166189,0.0595038216882296,-0.186108740474392,-0.0646846227353146,1.77699157363851,1.16402073337432,1.39945581574373
NA,1.31682224229333,NA,-0.0646846227353146,-0.378943631994197,-0.223976715202742,NA
-0.654558422631161,-0.403718754324174,-0.186108740474392,-0.0646846227353146,-0.723893264895431,-0.501576204918154,-0.12375723778503
