"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,0.0131194571142093,-0.0585295325499333,-0.371228066776671,0.238228620052517,-0.0056226674193408,0.785762897960715,-0.57964927726623,-1.03202853586576,-0.526280912387875,-0.958984022636261
-0.312620022983555,1.86586793286439,-0.0585295325499333,0.841912247175872,0.358854665304492,1.42815752451257,0.63018103172655,NA,-0.320499822481074,-1.15685758585632,-1.15180335392032
-0.195445330824669,0.231089866025995,-0.211098893312717,0.437532142525025,-0.324692924456699,0.0899626787094532,2.24823244056187,-0.00965282430858072,-0.320499822481074,-0.526280912387875,-1.05539368827829
0.33184078389032,-2.22107723423159,0.907743085614366,-0.50602143499362,-0.284484242706041,-0.579134744192105,-0.801172137627771,-0.67736295491615,0.64976660486168,0.562896978148537,1.45125761841451
1.67934974371751,0.721523286077513,-0.160242439725123,-0.0342446462342975,-0.083440833952749,-0.0056226674193408,0.194551806270887,1.3746242757314,-1.61418839227141,0.333596369614556,0.583570627636232
-1.25001756025465,-0.91325478076088,-0.160242439725123,-0.236434698559721,0.117602574800542,0.281133370967041,-0.147728299444277,-1.17678841845995,1.68471746069395,-0.526280912387875,1.25843828713045
-0.488382061221885,0.44906027493778,-0.0585295325499333,NA,-0.324692924456699,0.759060101611011,NA,-0.351650696083182,-0.0617621085230071,-0.755581520921856,-0.573345360068137
-1.60154163673131,0.476306576051754,-1.3807973258274,-0.640814803210569,-0.00302347045143266,-0.0056226674193408,NA,-1.33964454787647,1.74940188918346,-0.812906673055352,-0.476935694426107
-0.664144099460214,NA,-1.3807973258274,-0.438624750885145,0.157811256551201,-0.196793359676929,-0.272193792431609,NA,0.391028890903612,-0.46895576025438,-1.34462268520438
-0.605556753380771,-0.967747382988826,NA,-0.371228066776671,-0.445318969708674,1.14140148612619,0.0389699400367216,-0.547078051382963,0.779135461840713,-0.698256368788361,NA
NA,0.721523286077513,-1.3807973258274,-0.775608171427518,0.137706915675872,-0.96147612870728,-1.05010312360244,-0.585077814913481,NA,-0.46895576025438,-0.86257435699423
-1.36719225241353,-1.18571779190061,NA,0.707118878958923,-0.445318969708674,0.185548024838247,-0.147728299444277,-0.693648567857784,0.520397747882646,-0.0103545431864164,0.583570627636232
NA,-1.07673258744472,1.82315925019107,0.167945406091126,-0.103545174828078,-1.05706147483607,-0.770055764380938,1.64605115809221,-0.320499822481074,0.448246673881546,0.776389958920293
-0.781318791619101,-0.531806565165255,-1.27908441865221,-0.438624750885145,-0.183962538329395,-0.101208013548135,NA,NA,0.261660033924579,0.849522738816014,0.197931965068109
-0.722731445539658,0.776015888305459,-1.3807973258274,-0.169038014451247,-0.123649515703407,0.185548024838247,-0.614473898146772,0.495201176882475,0.843819890330229,-0.698256368788361,-0.958984022636261
-1.01566817593687,NA,NA,-0.438624750885145,-0.183962538329395,-0.770305436449693,-0.676706644640439,0.37577334864373,2.46093060256815,0.390921521748051,0.101522299426078
-0.254032676904112,1.29369560947095,-1.3807973258274,-0.371228066776671,-0.103545174828078,-0.674720090320899,-0.770055764380938,-0.313650932552664,0.132291176945545,0.104295761080574,NA
-1.66012898281075,-0.204850951797577,-1.22822796506461,-0.50602143499362,-0.907718809841244,1.14140148612619,NA,-3.23963272440194,1.23192646126733,NA,3.47586059689716
NA,NA,-1.07565860430183,-0.371228066776671,-0.586049355835978,-1.15264682096487,-1.1123358700961,-0.460221449027485,1.42597974673588,-0.125004847453407,0.487160961994202
0.566190168208094,-0.858762178532933,0.856886632026771,-0.640814803210569,-1.02834485509322,0.472304063224629,NA,-0.818504933743719,-0.449868679460105,0.849522738816014,0.390751296352171
-0.0782706386657827,0.176597263798049,-0.211098893312717,0.572325510741974,-0.224171220080053,-0.196793359676929,1.78148684185937,0.451772875704766,-0.191130965502041,-0.239655151720398,-0.958984022636261
-0.722731445539658,0.503552877165727,-1.07565860430183,-0.843004855535993,-0.385005947082686,-1.05706147483607,-1.08121949684927,-1.39392992434862,-0.902659678886724,-1.04220728158933,NA
-0.781318791619101,0.885001092761352,-1.02480215071423,-0.0342446462342975,0.0371852112992257,-0.101208013548135,-0.801172137627771,-0.568792201971787,0.455713319393128,-0.354305455987389,0.872799624562325
-0.664144099460214,NA,NA,-0.236434698559721,-0.183962538329395,0.0899626787094532,NA,0.370344810996478,1.42597974673588,-0.46895576025438,-0.573345360068137
-1.42577959849298,-0.722530672963067,NA,-0.101641330342772,-0.666466719337295,-0.196793359676929,NA,-1.70878510788715,2.00813960314153,0.046970608947079,1.93330594662466
NA,-0.749776974077041,0.19575273538804,-0.101641330342772,-0.30458858358137,-0.674720090320899,-0.0232628064569445,-0.308222394905473,0.64976660486168,-0.698256368788361,-0.958984022636261
0.33184078389032,0.44906027493778,1.11116889996474,-0.371228066776671,3.63586222798314,0.663474755482217,NA,0.2346313698161,-1.22608182133431,2.05335093361942,-1.05539368827829
1.09347628292308,-0.586299167393202,1.5180205286655,NA,-0.385005947082686,-1.15264682096487,-1.14345224334293,0.180345993343949,-1.74355724925044,-0.182329999586903,-0.7661646913522
NA,-0.259343554025523,1.31459471431512,0.976705615392822,0.238228620052517,-1.24823216709366,-1.14345224334293,-0.492792674910812,-0.643921964928657,-0.411630608120885,1.64407694969857
-1.07425552201632,-0.368328758481416,-0.66880697560107,-0.101641330342772,0.499585051431796,-0.674720090320899,-0.303310165678442,0.299773821582694,2.2668773170996,-0.0676796953199119,-0.573345360068137
-0.0196832925863386,0.667030683849566,-0.872232789951448,0.235342090199601,-0.00302347045143266,0.0899626787094532,-0.209961045937943,0.685199994535004,-0.126446537012522,-0.640931216654866,-0.86257435699423
-0.429794715142442,NA,-0.821376336363854,0.0331520378741771,-0.204066879204724,-0.387964051934517,0.0700863132835547,0.0174898639274949,-0.643921964928657,-0.526280912387875,-0.380526028784076
-0.195445330824669,-1.34919559858445,0.856886632026771,-0.50602143499362,-0.163858197454066,1.14140148612619,0.661297404973383,-0.954218374924158,0.326344462414094,-0.0103545431864164,0.776389958920293
-0.664144099460214,0.394567672709834,-1.17737151147702,-0.0342446462342975,-0.264379901830712,0.185548024838247,1.28362486991004,0.370344810996478,1.42597974673588,-0.640931216654866,-0.86257435699423
0.566190168208094,-0.749776974077041,0.653460817676392,0.0331520378741771,-0.324692924456699,-0.579134744192105,-0.645590271393605,0.886055887481976,NA,0.505571826015042,-0.187706697500015
1.62076239763807,-0.967747382988826,1.06031244637715,NA,0.0170808704238965,-1.05706147483607,-0.801172137627771,0.994626640426339,NA,-0.755581520921856,0.101522299426078
-0.371207369062998,1.3481882116989,NA,-0.438624750885145,NA,-0.770305436449693,1.22139212341638,-0.471078524321927,-0.514553107949624,-0.411630608120885,NA
-1.01566817593687,1.78412902952247,-1.27908441865221,-0.101641330342772,-0.54584067408532,-0.101208013548135,NA,-0.270222631374955,NA,NA,0.583570627636232
NA,0.176597263798049,-1.17737151147702,-0.371228066776671,NA,-0.579134744192105,-0.770055764380938,0.451772875704766,-0.579237536439139,-1.27150789012332,-0.7661646913522
3.90566889473636,-1.73064381418008,NA,-0.236434698559721,-0.284484242706041,-0.579134744192105,-0.707823017887272,1.78176459927265,-1.54950396378189,1.0214981952165,-1.15180335392032
-0.136857984745226,1.37543451281287,-0.211098893312717,0.0331520378741771,-0.606153696711307,-1.05706147483607,-0.987870377108769,NA,0.391028890903612,-0.58360606452137,0.872799624562325
2.49957258882972,-0.804269576304987,1.97572861095385,0.0331520378741771,-0.0231278113267618,-0.579134744192105,NA,2.29747567575803,-0.902659678886724,0.104295761080574,-0.573345360068137
1.15206362900253,-0.640791769621148,NA,-0.101641330342772,2.48991479808938,-0.96147612870728,-1.0189867503556,1.42890965220355,-0.773290821907691,-0.239655151720398,-0.86257435699423
0.449015476049206,1.3481882116989,-0.261955346900312,-0.236434698559721,-0.204066879204724,-0.387964051934517,0.0389699400367216,0.451772875704766,-0.837975250397206,-0.870231825188847,-0.7661646913522
-0.312620022983555,-0.749776974077041,0.755173724851582,-0.371228066776671,-0.0633364930774202,-0.674720090320899,-0.801172137627771,NA,0.520397747882646,-0.0103545431864164,1.16202862148842
-1.01566817593687,1.70239012618055,-1.22822796506461,-0.169038014451247,-0.606153696711307,1.52374287064136,0.0389699400367216,-0.851076159627046,1.36129531824636,-0.58360606452137,1.83689628098263
-1.48436694457242,2.62876436405564,1.97572861095385,-0.371228066776671,-1.00824051421789,-0.101208013548135,1.28362486991004,-1.73592779612322,2.2668773170996,-0.354305455987389,1.06561895584639
-0.0196832925863386,-1.02223998521677,0.653460817676392,-0.101641330342772,-0.485527651459332,NA,0.0389699400367216,-0.666505879621708,0.19697560543506,1.13614849948349,0.583570627636232
-0.722731445539658,-0.531806565165255,-0.516237614838285,-0.50602143499362,-0.143753856578737,1.04581613999739,0.132319059777221,-0.232222867844437,1.16724203277781,NA,0.00511263378404758
-0.664144099460214,-0.91325478076088,0.95859953920196,NA,NA,0.759060101611011,-0.0854955529506106,-0.77507663256601,0.585082176372161,1.07882334735,0.583570627636232
-1.25001756025465,NA,-1.07565860430183,-0.640814803210569,-0.78709276458927,-0.96147612870728,-0.89452125736827,-1.78478463494812,1.68471746069395,-0.698256368788361,1.49946245123552
-0.781318791619101,0.885001092761352,-1.02480215071423,-0.0342446462342975,0.0371852112992257,-0.101208013548135,-0.801172137627771,-0.568792201971787,0.455713319393128,-0.354305455987389,0.872799624562325
-0.488382061221885,-0.0413731451137371,-0.56709406842588,-0.438624750885145,-0.083440833952749,-0.387964051934517,-0.365542912172108,0.0174898639274949,0.455713319393128,NA,-0.86257435699423
3.31979543394192,-0.640791769621148,1.82315925019107,0.841912247175872,-0.00302347045143266,-0.96147612870728,0.00785356678988856,2.51461718164676,-1.93761053471899,0.849522738816014,0.390751296352171
-0.488382061221885,-1.4036882008124,0.348322096150824,-0.169038014451247,NA,NA,-1.2056849898366,-0.905361536099198,0.585082176372161,-0.125004847453407,NA
-1.13284286809576,0.231089866025995,NA,0.909308931284347,-0.385005947082686,1.04581613999739,0.816879271207548,-0.0422240501919077,0.0676067484560266,-1.04220728158933,-1.15180335392032
-0.664144099460214,-0.640791769621148,0.144896281800445,-0.303831382668196,-0.123649515703407,1.81049890902774,0.785762897960715,0.126060616871798,0.843819890330229,-0.812906673055352,-0.958984022636261
-0.546969407301328,-0.15035834956963,1.00945599278955,-0.371228066776671,-0.0633364930774202,0.472304063224629,0.816879271207548,NA,NA,-0.526280912387875,-1.24821301956235
0.273253437810877,-1.24021039412856,0.551747910501203,-0.169038014451247,-0.586049355835978,0.281133370967041,0.785762897960715,-0.72621979374105,0.520397747882646,NA,1.35484795277248
0.0974913995725474,-0.204850951797577,-0.821376336363854,-0.169038014451247,-0.103545174828078,-0.674720090320899,NA,0.0174898639274949,-0.902659678886724,-0.755581520921856,-0.958984022636261
NA,0.558045479393673,NA,1.17889566771825,0.077393893049884,3.33986444708845,0.956902950818297,-0.644791729032823,-0.708606393418173,-1.21418273798982,-0.86257435699423
-0.664144099460214,0.721523286077513,0.29746564256323,-0.0342446462342975,-0.425214628833345,1.71491356289895,1.71925409536571,-1.42650115023189,-0.255815393991556,0.677547282415528,2.31894460919279
-1.07425552201632,NA,-1.07565860430183,-0.371228066776671,-0.52573633320999,1.23698683225498,-0.0854955529506106,-1.01936082669069,0.455713319393128,0.964173043083005,-0.0912970318579829
-0.664144099460214,0.0131194571142093,-0.719663429188664,-0.371228066776671,-0.626258037586636,0.185548024838247,-0.770055764380938,NA,-0.643921964928657,0.104295761080574,-0.476935694426107
-0.781318791619101,0.667030683849566,NA,-0.303831382668196,-0.465423310584003,-0.770305436449693,-0.676706644640439,NA,1.03787317579878,0.046970608947079,-0.86257435699423
-0.781318791619101,-0.586299167393202,0.399178549738419,-0.640814803210569,-0.0231278113267618,-0.0056226674193408,-0.241077419184776,-0.362507771377624,0.19697560543506,-0.640931216654866,-1.15180335392032
NA,0.0131194571142093,1.11116889996474,-0.438624750885145,1.64553248132556,-0.96147612870728,-0.676706644640439,NA,-0.255815393991556,NA,-0.958984022636261
-0.312620022983555,-0.15035834956963,-0.516237614838285,-0.640814803210569,-0.143753856578737,0.472304063224629,1.71925409536571,NA,0.520397747882646,-1.04220728158933,-0.86257435699423
0.50760282212865,-0.640791769621148,1.16202535355234,-0.0342446462342975,-0.686571060212624,-0.387964051934517,-0.676706644640439,-0.851076159627046,0.19697560543506,0.734872434549024,2.80099293740294
-1.36719225241353,0.0676120593421558,-1.07565860430183,-0.50602143499362,-0.78709276458927,2.09725494741413,1.31474124315688,-2.39278085143629,-0.0617621085230071,-0.927556977322343,0.149727132247094
0.624777514287536,-1.56716600749624,0.29746564256323,-0.169038014451247,-0.565945014960649,3.43544979321724,0.816879271207548,0.592914854532335,1.03787317579878,1.36544910801747,-0.187706697500015
-1.36719225241353,-1.07673258744472,0.246609188975635,6.97501050104706,-0.706675401087953,NA,2.06153420108087,-0.568792201971787,-0.0617621085230071,-0.58360606452137,1.06561895584639
NA,-0.804269576304987,1.11116889996474,0.100548721982652,NA,-0.387964051934517,-0.147728299444277,1.97176341692512,NA,-0.296980303853894,-0.0912970318579829
-0.371207369062998,-1.45818080304034,0.144896281800445,NA,-0.606153696711307,0.376718717095835,-0.272193792431609,-1.0139322890435,-0.126446537012522,-1.09953243372283,NA
-0.781318791619101,0.176597263798049,-0.516237614838285,-0.573418119102094,-0.485527651459332,-0.101208013548135,-0.707823017887272,-0.883647385510313,0.843819890330229,0.104295761080574,0.149727132247094
-1.01566817593687,0.231089866025995,-1.27908441865221,-0.303831382668196,0.519689392307126,-0.96147612870728,-0.956754003861936,-0.123652114900135,0.455713319393128,0.161620913214069,-0.86257435699423
1.73793708979696,-0.91325478076088,1.97572861095385,-0.101641330342772,0.680524119309759,-1.24823216709366,-1.2056849898366,NA,-0.708606393418173,-0.755581520921856,1.45125761841451
0.917714244684753,-0.967747382988826,0.704317271263987,-0.169038014451247,-0.123649515703407,-0.483549398063311,NA,0.777485134537673,-0.643921964928657,-0.927556977322343,-0.86257435699423
-0.488382061221885,0.61253808162162,-1.3807973258274,-0.101641330342772,-0.244275560955382,0.185548024838247,-0.552241151653106,-0.145366265488959,0.0676067484560266,-0.354305455987389,-0.380526028784076
NA,NA,0.450035003326013,-0.371228066776671,-0.00302347045143266,-0.101208013548135,0.256784552764553,NA,0.00292231996651121,-0.526280912387875,0.00511263378404758
-0.722731445539658,0.340075070481888,-1.3807973258274,-0.303831382668196,0.0371852112992257,-0.674720090320899,NA,NA,0.714451033351195,NA,1.06561895584639
0.449015476049206,-1.51267340526829,0.348322096150824,-0.371228066776671,-0.364901606207357,2.76635237031568,0.63018103172655,0.500629714529666,0.843819890330229,1.13614849948349,-0.187706697500015
-1.60154163673131,1.75688272840849,-1.12651505788942,-0.775608171427518,-0.887614468965915,-0.387964051934517,1.28362486991004,-2.37106670084746,NA,0.906847890949509,2.41535427483482
1.09347628292308,-0.477313962937309,1.5688769822531,1.0441022995013,0.0572895521745549,-0.483549398063311,-0.707823017887272,NA,-0.126446537012522,1.88137547721893,1.54766728405654
-0.781318791619101,-0.531806565165255,0.450035003326013,-0.640814803210569,-0.00302347045143266,-0.196793359676929,-0.303310165678442,-0.335365083141549,0.19697560543506,-0.58360606452137,NA
NA,-0.477313962937309,1.00945599278955,NA,-0.52573633320999,-0.674720090320899,-0.583357524899939,NA,-0.449868679460105,-0.0676796953199119,0.390751296352171
-0.898493483777987,-0.640791769621148,NA,4.2117464525996,-0.103545174828078,NA,-0.0543791797037775,0.799199285126558,0.455713319393128,-0.125004847453407,-0.284116363142046
-0.722731445539658,-0.531806565165255,-0.516237614838285,-0.50602143499362,-0.143753856578737,1.04581613999739,0.132319059777221,-0.232222867844437,1.16724203277781,NA,0.00511263378404758
1.15206362900253,-1.4036882008124,-0.160242439725123,-0.303831382668196,NA,-0.101208013548135,-0.427775658665774,-0.633934653738381,-0.579237536439139,-0.0103545431864164,2.31894460919279
-1.25001756025465,-0.422821360709362,NA,-0.640814803210569,-0.405110287958016,-1.24823216709366,-0.987870377108769,NA,0.64976660486168,-0.58360606452137,NA
0.741952206446423,0.830508490533406,-0.160242439725123,-0.236434698559721,-0.043232152202091,-1.05706147483607,-0.583357524899939,1.10319739337064,-1.09671296435527,-0.354305455987389,-0.187706697500015
-0.664144099460214,-0.749776974077041,0.856886632026771,0.0331520378741771,-0.465423310584003,0.567889409353423,0.0389699400367216,-0.992218138454616,NA,1.0214981952165,1.06561895584639
-0.488382061221885,-0.586299167393202,0.19575273538804,-0.640814803210569,-0.183962538329395,-0.101208013548135,-0.147728299444277,0.560343628649068,0.00292231996651121,-0.125004847453407,NA
NA,2.60151806294166,-0.617950522013475,-0.303831382668196,0.258332960927846,-0.483549398063311,-0.458892031912607,-0.395078997260891,-0.514553107949624,-1.04220728158933,-0.380526028784076
-0.781318791619101,0.503552877165727,NA,NA,-0.54584067408532,-0.865890782578486,0.101202686530388,-0.905361536099198,-1.48481953529237,-0.354305455987389,-1.05539368827829
NA,0.122104661570102,-1.17737151147702,NA,0.600106755808442,-0.196793359676929,0.287900926011386,NA,-0.643921964928657,-0.354305455987389,0.487160961994202
-0.488382061221885,0.231089866025995,-1.27908441865221,NA,-0.244275560955382,NA,NA,-0.650220266680074,0.326344462414094,-0.239655151720398,0.390751296352171
0.68336486036698,-0.858762178532933,1.26373826072753,NA,-0.143753856578737,-0.96147612870728,-0.645590271393605,0.668914381593371,-0.837975250397206,-0.870231825188847,-0.86257435699423
-0.664144099460214,NA,-1.12651505788942,-0.169038014451247,-0.163858197454066,-0.0056226674193408,-0.334426538925275,-0.612220503149557,0.455713319393128,-0.354305455987389,NA
-0.429794715142442,-0.204850951797577,0.29746564256323,-0.438624750885145,-0.30458858358137,1.04581613999739,1.19027575016954,0.158631842755064,0.64976660486168,NA,-1.34462268520438
0.976301590764196,0.176597263798049,-0.160242439725123,-0.236434698559721,-0.204066879204724,0.281133370967041,0.350133672505052,1.2660535227871,-0.837975250397206,-0.58360606452137,-0.284116363142046
0.741952206446423,-0.804269576304987,0.755173724851582,NA,-0.364901606207357,-1.05706147483607,-1.05010312360244,-0.096509426664059,-1.03202853586576,0.505571826015042,0.101522299426078
3.90566889473636,-1.73064381418008,0.856886632026771,-0.236434698559721,-0.284484242706041,-0.579134744192105,NA,NA,-1.54950396378189,1.0214981952165,-1.15180335392032
-0.371207369062998,2.3563013529159,NA,-0.371228066776671,-0.847405787215257,-0.101208013548135,0.412366418998718,-0.688220030210532,0.326344462414094,-1.27150789012332,0.487160961994202
1.62076239763807,-1.18571779190061,1.31459471431512,-0.236434698559721,-0.586049355835978,-1.24823216709366,-1.14345224334293,-0.568792201971787,-1.87292610622948,0.964173043083005,NA
2.2066358584325,-0.695284371849094,1.26373826072753,NA,0.0572895521745549,-0.101208013548135,NA,NA,-1.80824167773996,NA,-0.187706697500015
0.15607874565199,-0.804269576304987,NA,0.302738774308075,-0.163858197454066,1.33257217838377,2.24823244056187,0.126060616871798,-0.708606393418173,-0.58360606452137,-0.958984022636261
-0.312620022983555,0.285582468253941,-1.27908441865221,-0.371228066776671,-0.324692924456699,-0.674720090320899,-0.89452125736827,0.0174898639274949,0.326344462414094,-0.526280912387875,-0.86257435699423
-1.1914302141752,1.26644930835698,-1.3807973258274,0.235342090199601,-0.344797265332028,NA,NA,-1.61649996788448,1.29661088975685,-0.354305455987389,1.06561895584639
-0.429794715142442,NA,-1.22822796506461,-0.438624750885145,-0.0633364930774202,-0.196793359676929,0.319017299258219,0.0717752403996462,0.391028890903612,-1.15685758585632,NA
-0.95708082985743,-0.368328758481416,-0.160242439725123,NA,-0.244275560955382,0.185548024838247,-0.396659285418941,NA,0.520397747882646,-0.354305455987389,0.197931965068109
1.85511178195584,-1.18571779190061,1.21288180713993,-0.236434698559721,-0.204066879204724,NA,-0.583357524899939,0.777485134537673,-1.80824167773996,1.53742456441796,NA
-0.605556753380771,-1.02223998521677,0.29746564256323,-0.0342446462342975,-0.505631992334661,0.472304063224629,NA,-0.851076159627046,0.261660033924579,0.620222130282033,NA
-0.254032676904112,-1.07673258744472,0.704317271263987,-0.708211487319044,-0.666466719337295,-0.96147612870728,-0.365542912172108,-1.52421482788181,NA,0.27627121748106,0.583570627636232
-0.546969407301328,NA,0.0940398282128506,-0.236434698559721,-0.706675401087953,0.281133370967041,0.0700863132835547,-0.058509663133541,0.585082176372161,0.562896978148537,0.487160961994202
-0.95708082985743,0.61253808162162,-0.211098893312717,-0.303831382668196,-0.183962538329395,-0.483549398063311,NA,NA,0.326344462414094,0.218946065347565,0.487160961994202
-0.664144099460214,0.0131194571142093,NA,-0.303831382668196,-0.505631992334661,-0.101208013548135,-0.552241151653106,NA,0.261660033924579,-0.296980303853894,1.64407694969857
-1.01566817593687,1.70239012618055,-1.22822796506461,-0.169038014451247,-0.606153696711307,1.52374287064136,0.0389699400367216,-0.851076159627046,1.36129531824636,-0.58360606452137,1.83689628098263
-0.312620022983555,0.176597263798049,-0.414524707663096,NA,0.298541642678505,-0.387964051934517,0.00785356678988856,NA,-0.773290821907691,1.53742456441796,-0.86257435699423
NA,1.07572520055916,-1.12651505788942,1.41478406209791,-0.0633364930774202,-1.15264682096487,-1.1123358700961,-0.308222394905473,0.64976660486168,NA,0.487160961994202
-0.429794715142442,-0.204850951797577,-0.0585295325499333,-0.640814803210569,NA,-0.579134744192105,1.28362486991004,0.0174898639274949,-1.29076624982383,0.792197586682519,-1.05539368827829
-1.13284286809576,1.83862163175041,-1.22822796506461,0.437532142525025,-0.364901606207357,1.04581613999739,0.350133672505052,NA,1.94345517465201,-0.984882129455838,2.22253494355076
-0.0196832925863386,0.667030683849566,-0.872232789951448,0.235342090199601,-0.00302347045143266,NA,-0.209961045937943,0.685199994535004,-0.126446537012522,-0.640931216654866,-0.86257435699423
0.390428129969763,0.285582468253941,NA,-0.371228066776671,0.298541642678505,-0.770305436449693,-0.801172137627771,NA,NA,0.333596369614556,-0.7661646913522
-0.312620022983555,-0.640791769621148,2.07744151812904,-0.573418119102094,NA,0.185548024838247,0.692413778220216,0.288916746288251,-1.48481953529237,3.71578034549078,-1.05539368827829
0.33184078389032,1.18471040501506,-0.465381161250691,-0.0342446462342975,-0.244275560955382,-0.101208013548135,0.0389699400367216,0.337773585113212,-0.708606393418173,NA,-0.669755025710169
1.21065097508197,0.44906027493778,1.11116889996474,-0.303831382668196,2.2285583667101,NA,-0.956754003861936,1.42890965220355,-0.96734410737624,-0.182329999586903,-1.92308067905657
1.91369912803529,-0.313836156253469,0.856886632026771,-0.640814803210569,1.16302830031766,1.90608425515654,0.132319059777221,0.864341736893152,0.455713319393128,1.13614849948349,-0.476935694426107
-0.0782706386657827,-1.07673258744472,0.602604364088798,-0.0342446462342975,-0.30458858358137,1.23698683225498,0.0389699400367216,-0.807647858449277,NA,1.25079880375048,NA
-0.839906137698544,-0.15035834956963,-1.17737151147702,-0.708211487319044,-0.083440833952749,0.281133370967041,0.0700863132835547,-0.525363900794078,0.261660033924579,NA,-0.86257435699423
0.50760282212865,0.285582468253941,-0.363668254075501,0.302738774308075,-0.163858197454066,-0.101208013548135,2.12376694757454,NA,-0.514553107949624,-0.411630608120885,-0.86257435699423
-0.0782706386657827,-1.02223998521677,0.551747910501203,-0.0342446462342975,-0.183962538329395,-0.387964051934517,0.319017299258219,NA,-0.0617621085230071,-1.09953243372283,-1.34462268520438
1.44500035939974,-1.2947029963565,0.755173724851582,-0.640814803210569,-0.103545174828078,0.281133370967041,-0.614473898146772,-0.715362718446668,-0.191130965502041,0.390921521748051,1.45125761841451
-1.60154163673131,0.0676120593421558,-1.17737151147702,-0.573418119102094,-0.807197105464599,-1.05706147483607,NA,-1.39392992434862,2.6549838880367,-0.46895576025438,0.969209290204356
-0.0782706386657827,-1.62165860972418,0.755173724851582,-0.438624750885145,NA,-0.674720090320899,-0.925637630615103,-1.63278558082611,-0.643921964928657,-0.698256368788361,1.83689628098263
0.214666091731433,1.37543451281287,1.21288180713993,-0.573418119102094,6.55099165490587,-0.387964051934517,0.599064658479716,-0.29193678196384,-2.00229496320851,2.91322821562185,-1.15180335392032
-0.95708082985743,1.81137533063644,-1.02480215071423,-0.371228066776671,0.218124279177188,0.376718717095835,0.319017299258219,-0.427650223144218,1.8787707461625,0.448246673881546,1.25843828713045
-1.1914302141752,-0.749776974077041,-0.56709406842588,-0.775608171427518,-0.183962538329395,-0.483549398063311,NA,-0.688220030210532,0.19697560543506,NA,-1.05539368827829
1.7965244358764,-0.368328758481416,NA,NA,0.660419778434429,-1.15264682096487,-0.925637630615103,2.08033416986942,-1.16139739284479,0.218946065347565,-0.187706697500015
NA,-0.722530672963067,0.95859953920196,1.38108572004367,0.0974982339252132,-1.24823216709366,NA,-0.205080179608362,-0.255815393991556,-0.125004847453407,1.7404866153406
