"V1","V2","V3","V4"
1.93124625159394,-0.589282325087173,1.30785430538811,0.920878807761124
2.30481674574751,1.75019057600797,1.64456053895644,NA
NA,0.11255954524137,-1.21744244637439,-1.29424191621393
-1.55541169383943,0.11255954524137,-1.27356015196911,-1.29424191621393
-0.932794203583472,0.814401415569913,-1.27356015196911,-1.29424191621393
1.30862876133798,0.346506835350885,1.08338348300922,1.44208368399055
-1.30636469773705,NA,-1.32967785756384,-1.16394069715658
NA,-0.355335034977659,0.409971015872554,0.399673931531699
-0.434700211378705,-1.29112419541572,NA,0.139071493416986
-0.932794203583472,1.51624328589846,-1.27356015196911,-1.03363947809922
-0.559223709429896,0.814401415569913,-1.27356015196911,-1.03363947809922
1.18410526328679,0.346506835350885,1.19561889419867,1.44208368399055
2.30481674574751,-1.0571769053062,1.75679595014589,1.44208368399055
1.43315225938917,0.346506835350885,0.522206427061999,NA
-1.05731770163466,NA,NA,-0.251832163755083
-0.185653215276321,-0.121387744868144,0.241617899088388,0.00877027435962972
-1.18184119968585,0.11255954524137,-1.27356015196911,-1.42454313527129
0.312440776928445,-1.0571769053062,1.0272657774145,NA
-1.67993519189062,NA,-1.38579556315856,-1.16394069715658
0.436964274979637,-1.99296606574426,0.409971015872554,0.399673931531699
0.561487773030828,-0.823229615196686,0.634441838251444,0.790577588703768
-1.55541169383943,NA,-1.32967785756384,-1.16394069715658
-0.80827070553228,-0.823229615196686,0.0732647823042207,0.269372712474342
-0.80827070553228,1.04834870567943,-1.27356015196911,-1.29424191621393
NA,0.346506835350885,-1.38579556315856,-1.29424191621393
0.187917278877253,-1.99296606574426,0.690559543846166,NA
-0.434700211378705,-1.52507148552523,0.0171470767094984,-0.121530944697726
0.436964274979637,0.814401415569913,NA,1.44208368399055
1.0595817652356,NA,0.80279495503561,1.44208368399055
0.436964274979637,-0.589282325087173,0.578324132656721,0.790577588703768
-1.80445868994181,-0.355335034977659,NA,-1.29424191621393
-0.559223709429896,1.51624328589846,-1.27356015196911,-1.29424191621393
-0.0611297172251302,-0.589282325087173,0.746677249440888,NA
0.0633937808260622,-0.121387744868144,0.746677249440888,0.790577588703768
1.68219925549155,1.28229599578894,1.30785430538811,1.70268612210526
-0.932794203583472,1.04834870567943,-1.32967785756384,-1.16394069715658
0.312440776928445,-0.121387744868144,NA,NA
1.80672275354275,-0.355335034977659,1.42008971657756,0.790577588703768
-0.559223709429896,1.98413786611748,-1.16132474077967,-1.03363947809922
-1.43088819578824,0.346506835350885,-1.21744244637439,-1.29424191621393
0.312440776928445,-0.589282325087173,0.522206427061999,0.00877027435962972
-0.310176713327514,-0.121387744868144,0.409971015872554,0.399673931531699
-1.05731770163466,-0.121387744868144,-1.21744244637439,-1.29424191621393
0.935058267184403,-0.121387744868144,0.353853310277832,0.269372712474342
1.0595817652356,0.11255954524137,0.522206427061999,0.399673931531699
2.5538637418499,1.75019057600797,1.47620742217228,1.05118002681848
0.561487773030828,0.580454125460398,1.25173659979339,1.70268612210526
1.0595817652356,0.580454125460398,1.08338348300922,1.18148124587584
NA,NA,1.0272657774145,0.790577588703768
-0.310176713327514,-0.121387744868144,0.185500193493665,NA
-1.30636469773705,0.814401415569913,-1.04908932959022,NA
-0.932794203583472,1.04834870567943,-1.32967785756384,-1.29424191621393
1.55767575744036,-0.121387744868144,1.19561889419867,1.18148124587584
-0.434700211378705,2.68597973644603,-1.32967785756384,-1.29424191621393
-0.683747207481089,1.51624328589846,-1.27356015196911,-1.29424191621393
1.18410526328679,-0.121387744868144,0.971148071819777,1.18148124587584
NA,-0.121387744868144,0.409971015872554,0.399673931531699
0.187917278877253,-1.99296606574426,0.129382487898943,-0.251832163755083
-1.05731770163466,0.814401415569913,-1.27356015196911,-1.29424191621393
-1.92898218799301,-0.121387744868144,-1.498030974348,-1.42454313527129
0.187917278877253,0.814401415569913,0.409971015872554,NA
-0.80827070553228,NA,-1.32967785756384,-1.29424191621393
NA,1.04834870567943,-1.38579556315856,-1.16394069715658
-1.05731770163466,-2.46086064596329,-0.151206040074668,-0.251832163755083
-0.559223709429896,0.814401415569913,NA,-1.29424191621393
-0.932794203583472,-1.29112419541572,-0.43179456804828,-0.121530944697726
-0.310176713327514,-0.589282325087173,0.634441838251444,1.05118002681848
1.0595817652356,NA,0.353853310277832,0.269372712474342
0.686011271082021,-0.589282325087173,1.0272657774145,1.18148124587584
-0.434700211378705,-1.0571769053062,0.353853310277832,0.00877027435962972
0.686011271082021,-0.589282325087173,1.0272657774145,1.31178246493319
