"V1","V2","V3","V4","V5","V6","V7"
1.09832184653684,2.40198900280052,-0.15812167244523,-0.0677285461478609,NA,0.294535048998641,-1.31207971035637
0.0960001451748894,-0.951161197727141,-0.15812167244523,NA,-0.808398627184217,-0.99374921528156,-0.522145181815198
1.04820576146874,2.40198900280052,-0.15812167244523,-0.0677285461478609,-0.891184140208745,0.246820816988263,NA
1.39901835694543,-0.414657165642716,-0.15812167244523,-0.0677285461478609,NA,1.15339122518544,0.871856927375103
-0.104464195097501,-0.615846177674375,-0.15812167244523,NA,0.0194565030610645,1.96453316936186,1.8011916668353
1.04820576146874,1.39604394264222,-0.15812167244523,-0.0677285461478609,NA,0.246820816988263,NA
-1.70817891727663,-0.481720169653269,-0.15812167244523,NA,0.267813042134649,-1.04146344729194,-0.568611918788208
0.747509251060159,0.323035878473369,-0.15812167244523,-0.0677285461478609,NA,-0.56432112718816,NA
NA,-0.481720169653269,-0.15812167244523,-0.0677285461478609,1.0128826593554,1.01024852915431,1.15065734921316
0.0458840601067918,-0.0122791415793967,-0.15812167244523,-0.0677285461478609,-0.394471062061576,-0.802892287240049,-0.661545392734229
0.0960001451748894,0.457161886494475,-0.15812167244523,-0.0677285461478609,-0.725613114159689,-0.0871788070843822,0.221322609752963
NA,NA,-0.15812167244523,-0.0677285461478609,-1.38789721835591,-0.373464199146649,-0.615078655761218
-0.755973300982771,-1.08528720574825,-0.15812167244523,-0.0677285461478609,-0.394471062061576,-0.898320751260805,-1.03327928851831
NA,0.0547838624311565,-0.15812167244523,-0.0677285461478609,1.09566817237993,1.10567699317506,1.24359082315918
-1.30725023673184,-1.08528720574825,-0.15812167244523,-0.0677285461478609,-1.0567551662578,NA,NA
NA,-0.548783173663822,NA,-0.0677285461478609,-1.13954067928233,-0.516606895177782,-0.289811496950148
1.24867010174114,NA,NA,14.6970945140855,-0.891184140208745,NA,NA
-0.705857215914673,NA,-0.15812167244523,-0.0677285461478609,-0.22890003601252,-1.28003460734383,-1.21914623641035
1.19855401667304,-0.414657165642716,-0.15812167244523,-0.0677285461478609,0.350598555159177,1.86910470534111,1.84765840380831
-1.00655372632326,-0.347594161632163,-0.15812167244523,NA,-1.22232619230686,NA,-0.800945603653259
-0.405160705506087,-0.682909181684928,-0.15812167244523,-0.0677285461478609,0.433384068183705,NA,-0.893879077599279
0.947973591332549,0.591287894515582,-0.15812167244523,NA,2.1718798416988,-0.468892663167404,-1.31207971035637
NA,1.73135896269499,-0.15812167244523,-0.0677285461478609,NA,-0.659749591208916,-0.522145181815198
-2.3095719380938,-1.28647621777991,-0.15812167244523,-0.0677285461478609,-0.808398627184217,-0.946034983271183,-0.475678444842188
-0.304928535369892,0.390098882483923,NA,-0.0677285461478609,-0.0633290099634637,-0.13489303909476,0.221322609752963
0.697393165992061,NA,-0.15812167244523,-0.0677285461478609,1.5923812505271,-0.755178055229671,NA
-0.154580280165599,0.591287894515582,-0.15812167244523,-0.0677285461478609,0.102242016085593,1.29653392121657,1.38299103407821
0.647277080923963,2.40198900280052,-0.15812167244523,-0.0677285461478609,-0.973969653233273,-0.0871788070843822,-0.708012129707238
1.29878618680923,1.53016995066333,-0.15812167244523,-0.0677285461478609,-0.560042088110632,-0.468892663167404,NA
-0.806089386050868,-0.548783173663822,NA,NA,-0.808398627184217,NA,-0.289811496950148
NA,0.591287894515582,-0.15812167244523,-0.0677285461478609,-0.973969653233273,-0.0871788070843822,-0.754478866680248
1.24867010174114,NA,NA,-0.0677285461478609,-1.30511170533139,0.151392352967507,-0.754478866680248
NA,0.0547838624311565,-0.15812167244523,-0.0677285461478609,-0.311685549037048,-1.08917767930232,-0.615078655761218
-0.304928535369892,-0.07934214558995,-0.15812167244523,-0.0677285461478609,-0.973969653233273,NA,-0.429211707869178
-1.20701806659565,-0.0122791415793967,NA,-0.0677285461478609,-0.560042088110632,-0.802892287240049,-0.382744970896168
-1.00655372632326,-2.2924212779382,-0.15812167244523,-0.0677285461478609,NA,NA,-1.21914623641035
-1.35736632179994,0.524224890505028,-0.15812167244523,-0.0677285461478609,-1.13954067928233,0.199106584977885,0.453656294618013
0.847741421196354,0.323035878473369,NA,-0.0677285461478609,1.26123919842899,0.437677745029774,-1.54441339522142
0.647277080923963,-0.07934214558995,-0.15812167244523,-0.0677285461478609,2.33745086774785,-0.182607271105138,NA
-0.755973300982771,-0.884098193716588,-0.15812167244523,-0.0677285461478609,-1.71903927045403,-0.707463823219293,-0.289811496950148
1.04820576146874,NA,-0.15812167244523,-0.0677285461478609,NA,1.01024852915431,NA
-0.806089386050868,-1.01822420173769,-0.15812167244523,-0.0677285461478609,0.0194565030610645,0.00824965693637357,0.314256083698983
-0.856205471118966,NA,-0.15812167244523,-0.0677285461478609,0.102242016085593,-0.802892287240049,NA
-0.405160705506087,-1.01822420173769,NA,-0.0677285461478609,0.598955094232761,-1.61403423141647,-1.03327928851831
0.797625336128256,NA,6.29324256332014,NA,0.267813042134649,0.342249281009019,-0.615078655761218
-0.0543481100294036,-1.42060222580101,-0.15812167244523,-0.0677285461478609,0.433384068183705,-1.18460614332307,-0.661545392734229
-0.00423202496130593,NA,-0.15812167244523,NA,1.67516676355163,0.580820441060907,NA
-0.655741130846575,0.12184686644171,-0.15812167244523,-0.0677285461478609,-0.725613114159689,-0.325749967136271,NA
1.04820576146874,NA,NA,-0.0677285461478609,0.102242016085593,0.485391977040152,-0.893879077599279
0.797625336128256,1.59723295467388,NA,-0.0677285461478609,-1.6362537574295,-0.516606895177782,-0.289811496950148
-0.605625045778478,NA,-0.15812167244523,-0.0677285461478609,NA,-1.13689191131269,-0.661545392734229
-1.25713415166375,-0.884098193716588,-0.15812167244523,NA,-0.808398627184217,-0.755178055229671,-0.336278233923158
0.897857506264452,1.12779192660001,-0.15812167244523,-0.0677285461478609,-0.146114522987992,-0.421178431157027,NA
1.85006312255831,-0.07934214558995,-0.15812167244523,-0.0677285461478609,0.847311633306345,1.29653392121657,NA
0.847741421196354,NA,-0.15812167244523,-0.0677285461478609,NA,NA,-1.21914623641035
0.647277080923963,1.9996109787372,-0.15812167244523,-0.0677285461478609,-0.394471062061576,-0.850606519250427,-0.940345814572289
NA,NA,-0.15812167244523,-0.0677285461478609,0.516169581208233,1.39196238523733,NA
-1.20701806659565,-1.62179123783267,NA,-0.0677285461478609,-1.38789721835591,-1.13689191131269,-0.661545392734229
-1.05666981139136,-0.213468153611056,-0.15812167244523,-0.0677285461478609,-0.808398627184217,-1.23232037533345,-0.708012129707238
NA,-0.884098193716588,NA,-0.0677285461478609,1.26123919842899,0.723963137092041,0.918323664348113
-1.05666981139136,NA,-0.15812167244523,-0.0677285461478609,-0.22890003601252,-0.230321503115515,0.128389135806942
-1.30725023673184,-0.481720169653269,-0.15812167244523,NA,0.267813042134649,0.151392352967507,NA
-0.806089386050868,NA,-0.15812167244523,-0.0677285461478609,0.598955094232761,1.72596200930997,1.42945777105122
NA,0.255972874462816,-0.15812167244523,-0.0677285461478609,-0.808398627184217,NA,NA
-0.655741130846575,NA,-0.15812167244523,-0.0677285461478609,NA,1.29653392121657,1.38299103407821
0.0960001451748894,0.255972874462816,-0.15812167244523,NA,0.930097146330874,1.29653392121657,1.38299103407821
0.697393165992061,1.06072892258945,-0.15812167244523,-0.0677285461478609,NA,-0.468892663167404,-1.35854644732938
-0.755973300982771,NA,-0.15812167244523,NA,0.433384068183705,-0.421178431157027,-0.0574778120850979
0.847741421196354,0.725413902536688,NA,-0.0677285461478609,0.0194565030610645,NA,-0.522145181815198
0.947973591332549,0.591287894515582,-0.15812167244523,-0.0677285461478609,NA,-0.230321503115515,0.128389135806942
0.747509251060159,0.0547838624311565,NA,-0.0677285461478609,1.26123919842899,0.246820816988263,-0.754478866680248
-0.505392875642282,-0.0122791415793967,NA,-0.0677285461478609,1.17845368540446,1.58281931327884,1.61532471894326
NA,-1.35353922179046,-0.15812167244523,-0.0677285461478609,-0.22890003601252,NA,-0.615078655761218
NA,-0.682909181684928,-0.15812167244523,-0.0677285461478609,-0.311685549037048,NA,NA
0.647277080923963,1.39604394264222,-0.15812167244523,-0.0677285461478609,0.764526120281817,NA,-0.475678444842188
0.0458840601067918,NA,NA,-0.0677285461478609,0.598955094232761,-0.850606519250427,-0.382744970896168
NA,-0.951161197727141,-0.15812167244523,-0.0677285461478609,NA,NA,2.07999208867336
-0.104464195097501,-0.347594161632163,NA,-0.0677285461478609,0.764526120281817,1.39196238523733,1.42945777105122
-0.505392875642282,-0.0122791415793967,-0.15812167244523,-0.0677285461478609,-0.477256575086104,NA,-0.103944549058108
NA,0.255972874462816,NA,NA,NA,-0.516606895177782,NA
-0.956437641255161,NA,-0.15812167244523,-0.0677285461478609,NA,1.6782477772996,NA
-0.605625045778478,-0.414657165642716,NA,-0.0677285461478609,NA,-1.37546307136458,-0.847412340626269
-0.705857215914673,-0.615846177674375,-0.15812167244523,-0.0677285461478609,-0.22890003601252,-0.0871788070843822,0.221322609752963
-0.856205471118966,-0.347594161632163,-0.15812167244523,-0.0677285461478609,NA,1.86910470534111,1.84765840380831
0.998089676400646,NA,-0.15812167244523,-0.0677285461478609,-0.311685549037048,0.103678120957129,-0.103944549058108
-0.806089386050868,-1.1523502097588,NA,-0.0677285461478609,NA,-0.659749591208916,-0.243344759977138
0.547044910787768,1.06072892258945,-0.15812167244523,-0.0677285461478609,-0.394471062061576,NA,1.8011916668353
1.34890227187733,0.323035878473369,-0.15812167244523,-0.0677285461478609,0.0194565030610645,1.39196238523733,1.15065734921316
-0.304928535369892,-1.01822420173769,-0.15812167244523,-0.0677285461478609,0.350598555159177,NA,NA
1.44913444201353,-0.951161197727141,-0.15812167244523,-0.0677285461478609,-0.394471062061576,1.58281931327884,0.964790401321123
-1.50771457700423,NA,NA,-0.0677285461478609,0.516169581208233,1.39196238523733,1.47592450802423
NA,0.725413902536688,6.29324256332014,NA,0.433384068183705,1.05796276116469,NA
-1.05666981139136,-0.213468153611056,-0.15812167244523,-0.0677285461478609,NA,0.771677369102419,NA
NA,0.0547838624311565,NA,-0.0677285461478609,NA,0.867105833123174,-0.243344759977138
0.847741421196354,2.26786299477941,-0.15812167244523,-0.0677285461478609,1.92352330262521,NA,-0.568611918788208
NA,2.06667398274775,-0.15812167244523,-0.0677285461478609,NA,NA,-0.243344759977138
1.24867010174114,-0.884098193716588,-0.15812167244523,-0.0677285461478609,1.09566817237993,1.01024852915431,1.15065734921316
0.29646448544728,NA,-0.15812167244523,-0.0677285461478609,2.1718798416988,NA,-0.196878023004128
0.49692882571967,1.73135896269499,6.29324256332014,-0.0677285461478609,2.1718798416988,0.485391977040152,0.128389135806942
NA,-0.213468153611056,NA,-0.0677285461478609,0.0194565030610645,NA,1.05772387526714
0.947973591332549,1.12779192660001,-0.15812167244523,-0.0677285461478609,-1.71903927045403,-0.468892663167404,-1.17267949943734
-0.355044620437989,-0.749972185695482,-0.15812167244523,-0.0677285461478609,-0.311685549037048,-0.850606519250427,-0.382744970896168
0.998089676400646,1.39604394264222,-0.15812167244523,NA,-0.725613114159689,1.6782477772996,1.66179145591627
0.0458840601067918,-0.682909181684928,-0.15812167244523,-0.0677285461478609,0.516169581208233,0.628534673071285,NA
-0.505392875642282,-0.347594161632163,-0.15812167244523,-0.0677285461478609,NA,-1.28003460734383,-2.28788118678958
1.19855401667304,1.59723295467388,-0.15812167244523,-0.0677285461478609,-1.6362537574295,0.199106584977885,0.128389135806942
1.19855401667304,NA,-0.15812167244523,-0.0677285461478609,-0.146114522987992,0.00824965693637357,-0.382744970896168
1.44913444201353,-0.615846177674375,NA,-0.0677285461478609,1.26123919842899,1.53510508126846,1.56885798197025
-1.30725023673184,-0.481720169653269,-0.15812167244523,-0.0677285461478609,-1.13954067928233,-0.99374921528156,-0.522145181815198
NA,-0.280531157621609,-0.15812167244523,-0.0677285461478609,0.0194565030610645,0.819391601112797,NA
-0.104464195097501,NA,-0.15812167244523,NA,0.102242016085593,1.34424815322695,1.01125713829413
-1.25713415166375,0.0547838624311565,-0.15812167244523,-0.0677285461478609,-1.13954067928233,-0.325749967136271,0.0354556618609223
-0.705857215914673,NA,-0.15812167244523,-0.0677285461478609,0.185027529110121,-0.802892287240049,-0.382744970896168
0.747509251060159,0.457161886494475,-0.15812167244523,NA,-0.311685549037048,-0.0871788070843822,0.0819223988339324
-0.154580280165599,-0.213468153611056,-0.15812167244523,NA,NA,-1.56631999940609,-1.07974602549132
0.597160995855866,2.20079999076886,NA,NA,NA,-0.612035359198538,-0.429211707869178
0.697393165992061,-0.347594161632163,-0.15812167244523,NA,1.34402471145351,0.580820441060907,0.778923453429083
-1.30725023673184,0.457161886494475,-0.15812167244523,-0.0677285461478609,1.0128826593554,-0.707463823219293,-0.289811496950148
1.04820576146874,0.12184686644171,NA,-0.0677285461478609,1.09566817237993,NA,2.31232577353841
0.196232315311085,-0.07934214558995,-0.15812167244523,-0.0677285461478609,-0.891184140208745,NA,1.8011916668353
1.04820576146874,0.457161886494475,-0.15812167244523,-0.0677285461478609,NA,-0.659749591208916,-0.800945603653259
1.19855401667304,NA,NA,-0.0677285461478609,-0.0633290099634637,0.389963513019396,NA
0.697393165992061,2.26786299477941,-0.15812167244523,-0.0677285461478609,-1.13954067928233,-0.182607271105138,-0.429211707869178
0.196232315311085,NA,-0.15812167244523,-0.0677285461478609,NA,-0.755178055229671,-0.336278233923158
0.29646448544728,0.0547838624311565,-0.15812167244523,-0.0677285461478609,-1.38789721835591,-0.56432112718816,-0.150411286031118
-0.154580280165599,-0.280531157621609,-0.15812167244523,-0.0677285461478609,0.930097146330874,NA,1.29005756013219
-1.30725023673184,-0.615846177674375,-0.15812167244523,-0.0677285461478609,NA,-1.23232037533345,-0.708012129707238
0.49692882571967,-0.0122791415793967,NA,-0.0677285461478609,0.267813042134649,1.34424815322695,1.42945777105122
-0.705857215914673,-0.347594161632163,NA,-0.0677285461478609,NA,1.43967661724771,NA
0.49692882571967,NA,-0.15812167244523,-0.0677285461478609,0.267813042134649,NA,NA
-0.55550896071038,-0.615846177674375,-0.15812167244523,-0.0677285461478609,0.102242016085593,1.10567699317506,1.19712408618617
NA,-0.548783173663822,-0.15812167244523,-0.0677285461478609,0.598955094232761,NA,1.47592450802423
0.446812740651573,-0.07934214558995,-0.15812167244523,-0.0677285461478609,0.102242016085593,NA,-0.615078655761218
0.947973591332549,1.06072892258945,-0.15812167244523,-0.0677285461478609,-0.808398627184217,0.0559638889467514,-1.12621276246433
NA,-1.75591724585378,-0.15812167244523,-0.0677285461478609,0.516169581208233,-1.04146344729194,-0.568611918788208
1.69971486735401,0.255972874462816,NA,-0.0677285461478609,NA,2.05996163338262,0.964790401321123
0.697393165992061,0.524224890505028,-0.15812167244523,-0.0677285461478609,-0.22890003601252,NA,1.10419061224015
1.29878618680923,1.39604394264222,-0.15812167244523,-0.0677285461478609,-0.0633290099634637,1.05796276116469,1.19712408618617
-0.806089386050868,-1.48766522981157,-0.15812167244523,-0.0677285461478609,-0.808398627184217,-0.659749591208916,-0.243344759977138
-1.65806283220853,NA,-0.15812167244523,NA,0.185027529110121,-0.898320751260805,-0.475678444842188
NA,-0.682909181684928,-0.15812167244523,-0.0677285461478609,-0.394471062061576,NA,NA
-1.30725023673184,NA,-0.15812167244523,-0.0677285461478609,-1.6362537574295,-1.42317730337496,-0.847412340626269
0.446812740651573,0.390098882483923,-0.15812167244523,-0.0677285461478609,0.350598555159177,1.48739084925809,NA
-0.505392875642282,NA,-0.15812167244523,NA,-0.725613114159689,-0.659749591208916,-0.243344759977138
NA,0.658350898526135,-0.15812167244523,-0.0677285461478609,NA,1.15339122518544,1.24359082315918
0.0458840601067918,-0.884098193716588,-0.15812167244523,NA,-1.30511170533139,-0.612035359198538,NA
0.847741421196354,-0.884098193716588,-0.15812167244523,-0.0677285461478609,0.267813042134649,0.723963137092041,0.871856927375103
NA,0.12184686644171,NA,-0.0677285461478609,-0.725613114159689,-0.946034983271183,-0.475678444842188
0.446812740651573,NA,-0.15812167244523,-0.0677285461478609,1.09566817237993,1.2488196892062,1.29005756013219
1.14843793160494,2.26786299477941,NA,-0.0677285461478609,2.91694945891955,0.437677745029774,-0.940345814572289
0.897857506264452,NA,-0.15812167244523,-0.0677285461478609,1.67516676355163,1.2488196892062,1.3365242971052
-1.10678589645945,-0.817035189706035,-0.15812167244523,-0.0677285461478609,-0.0633290099634637,-0.755178055229671,-0.336278233923158
1.79994703749021,-0.749972185695482,-0.15812167244523,NA,0.681740607257289,1.91681893735149,1.89412514078132
NA,1.86548497071609,NA,NA,-0.311685549037048,0.00824965693637357,0.221322609752963
0.897857506264452,2.1337369867583,-0.15812167244523,NA,-1.0567551662578,NA,0.314256083698983
NA,1.46310694665277,-0.15812167244523,NA,-0.146114522987992,-0.325749967136271,-1.40501318430239
1.14843793160494,-1.62179123783267,NA,NA,0.516169581208233,1.2488196892062,NA
1.79994703749021,0.323035878473369,-0.15812167244523,-0.0677285461478609,NA,NA,1.56885798197025
-1.70817891727663,NA,NA,-0.0677285461478609,-1.47068273138044,NA,-0.0574778120850979
1.19855401667304,NA,-0.15812167244523,-0.0677285461478609,0.516169581208233,0.199106584977885,-0.940345814572289
-1.35736632179994,-0.682909181684928,-0.15812167244523,-0.0677285461478609,-0.973969653233273,-0.99374921528156,-0.522145181815198
-1.05666981139136,-0.615846177674375,NA,-0.0677285461478609,-0.22890003601252,-0.516606895177782,NA
-0.605625045778478,-1.35353922179046,-0.15812167244523,-0.0677285461478609,-0.64282760113516,-0.946034983271183,-0.475678444842188
NA,2.06667398274775,-0.15812167244523,-0.0677285461478609,1.75795227657615,NA,-0.522145181815198
-0.455276790574185,-0.481720169653269,-0.15812167244523,-0.0677285461478609,-0.0633290099634637,-1.18460614332307,-1.12621276246433
1.34890227187733,0.457161886494475,-0.15812167244523,-0.0677285461478609,NA,0.199106584977885,-1.35854644732938
1.24867010174114,1.73135896269499,-0.15812167244523,-0.0677285461478609,2.66859291984596,0.389963513019396,-0.893879077599279
0.797625336128256,-0.146405149600503,-0.15812167244523,-0.0677285461478609,0.267813042134649,1.01024852915431,1.15065734921316
-0.355044620437989,NA,-0.15812167244523,-0.0677285461478609,NA,-0.659749591208916,NA
-1.95875934261711,-0.0122791415793967,-0.15812167244523,-0.0677285461478609,0.598955094232761,NA,NA
0.647277080923963,1.26191793462111,-0.15812167244523,-0.0677285461478609,1.17845368540446,-0.373464199146649,-0.986812551545299
-0.00423202496130593,NA,NA,-0.0677285461478609,-0.146114522987992,-0.13489303909476,0.174855872779953
-1.35736632179994,-1.1523502097588,NA,NA,NA,NA,NA
-1.00655372632326,NA,-0.15812167244523,-0.0677285461478609,-0.146114522987992,-1.28003460734383,-0.754478866680248
NA,-0.213468153611056,NA,-0.0677285461478609,-1.80182478347855,-0.99374921528156,NA
-0.455276790574185,0.0547838624311565,-0.15812167244523,-0.0677285461478609,0.185027529110121,1.2488196892062,1.3365242971052
-2.51003627836619,-0.817035189706035,-0.15812167244523,NA,NA,-0.0394645750740043,NA
-0.00423202496130593,1.06072892258945,NA,-0.0677285461478609,-1.6362537574295,NA,1.98705861472734
-1.35736632179994,-0.146405149600503,NA,-0.0677285461478609,0.681740607257289,NA,NA
-2.1592236828895,-0.682909181684928,-0.15812167244523,-0.0677285461478609,NA,-0.659749591208916,-0.243344759977138
-0.505392875642282,-0.615846177674375,-0.15812167244523,-0.0677285461478609,0.350598555159177,-1.28003460734383,-0.754478866680248
0.847741421196354,NA,-0.15812167244523,NA,-1.22232619230686,-0.516606895177782,NA
0.797625336128256,0.188909870452263,-0.15812167244523,-0.0677285461478609,0.681740607257289,0.819391601112797,0.778923453429083
0.547044910787768,-0.213468153611056,NA,-0.0677285461478609,-4.20260466118987,1.48739084925809,-0.800945603653259
0.998089676400646,NA,-0.15812167244523,-0.0677285461478609,0.433384068183705,NA,-0.289811496950148
NA,0.12184686644171,-0.15812167244523,-0.0677285461478609,-0.146114522987992,-0.56432112718816,-0.150411286031118
-1.60794674714043,-1.35353922179046,-0.15812167244523,-0.0677285461478609,-0.394471062061576,-1.18460614332307,-0.661545392734229
-1.00655372632326,-0.884098193716588,NA,-0.0677285461478609,0.681740607257289,-0.373464199146649,NA
-1.45759849193614,-1.08528720574825,NA,-0.0677285461478609,0.0194565030610645,NA,-0.475678444842188
-0.154580280165599,0.323035878473369,-0.15812167244523,-0.0677285461478609,NA,NA,1.19712408618617
-0.956437641255161,NA,-0.15812167244523,-0.0677285461478609,1.84073778960068,-2.09117655152025,-1.63734686916744
-1.65806283220853,-0.817035189706035,-0.15812167244523,-0.0677285461478609,-0.477256575086104,NA,0.0354556618609223
-1.25713415166375,-1.62179123783267,NA,NA,-0.973969653233273,NA,-0.336278233923158
-0.605625045778478,-0.280531157621609,NA,NA,-0.22890003601252,-1.28003460734383,-0.940345814572289
-1.35736632179994,-1.08528720574825,-0.15812167244523,-0.0677285461478609,NA,-1.08917767930232,-0.568611918788208
0.0458840601067918,-0.07934214558995,-0.15812167244523,-0.0677285461478609,0.185027529110121,-1.66174846342685,-1.07974602549132
0.947973591332549,-0.481720169653269,NA,-0.0677285461478609,0.681740607257289,1.20110545719582,1.29005756013219
NA,NA,-0.15812167244523,-0.0677285461478609,-0.560042088110632,-1.51860576739572,-0.940345814572289
NA,-1.1523502097588,-0.15812167244523,NA,0.516169581208233,1.34424815322695,1.38299103407821
1.54936661214972,-0.414657165642716,-0.15812167244523,-0.0677285461478609,NA,0.867105833123174,0.871856927375103
-0.505392875642282,-0.280531157621609,NA,NA,NA,-0.659749591208916,-0.243344759977138
0.246348400379182,-0.213468153611056,NA,-0.0677285461478609,0.516169581208233,1.39196238523733,1.42945777105122
0.897857506264452,1.86548497071609,NA,-0.0677285461478609,-0.64282760113516,-0.230321503115515,-0.336278233923158
0.647277080923963,0.993665918578901,-0.15812167244523,-0.0677285461478609,1.26123919842899,0.867105833123174,NA
NA,0.12184686644171,-0.15812167244523,-0.0677285461478609,0.267813042134649,0.867105833123174,0.128389135806942
NA,NA,-0.15812167244523,-0.0677285461478609,-1.30511170533139,-0.99374921528156,-0.522145181815198
0.947973591332549,-0.749972185695482,-0.15812167244523,-0.0677285461478609,0.516169581208233,1.29653392121657,1.38299103407821
-0.906321556187063,-0.749972185695482,-0.15812167244523,-0.0677285461478609,0.185027529110121,-0.99374921528156,NA
NA,NA,-0.15812167244523,-0.0677285461478609,NA,-0.755178055229671,NA
1.64959878228592,-0.884098193716588,-0.15812167244523,NA,0.847311633306345,NA,1.15065734921316
-1.40748240686804,-1.08528720574825,-0.15812167244523,NA,-0.725613114159689,-0.946034983271183,-0.475678444842188
-0.154580280165599,-1.48766522981157,-0.15812167244523,-0.0677285461478609,0.433384068183705,-1.37546307136458,-1.12621276246433
1.09832184653684,-0.548783173663822,-0.15812167244523,-0.0677285461478609,1.17845368540446,1.34424815322695,1.38299103407821
0.547044910787768,-0.951161197727141,NA,-0.0677285461478609,NA,-0.659749591208916,-0.243344759977138
-0.806089386050868,0.323035878473369,-0.15812167244523,-0.0677285461478609,0.598955094232761,-0.850606519250427,NA
-1.35736632179994,-1.21941321376935,-0.15812167244523,NA,0.350598555159177,NA,-0.661545392734229
0.647277080923963,0.255972874462816,NA,-0.0677285461478609,1.17845368540446,1.43967661724771,1.47592450802423
-1.40748240686804,-0.951161197727141,-0.15812167244523,-0.0677285461478609,-1.30511170533139,-0.468892663167404,NA
-0.204696365233696,0.591287894515582,-0.15812167244523,-0.0677285461478609,-1.22232619230686,1.29653392121657,-1.21914623641035
NA,NA,-0.15812167244523,-0.0677285461478609,0.102242016085593,-0.659749591208916,NA
NA,NA,-0.15812167244523,NA,0.681740607257289,NA,-0.429211707869178
0.146116230242987,-0.817035189706035,-0.15812167244523,-0.0677285461478609,-0.560042088110632,-1.08917767930232,NA
0.897857506264452,1.73135896269499,-0.15812167244523,-0.0677285461478609,2.75137843287049,-0.182607271105138,-1.03327928851831
NA,-0.481720169653269,-0.15812167244523,-0.0677285461478609,-0.22890003601252,-1.56631999940609,-0.986812551545299
1.19855401667304,0.390098882483923,NA,-0.0677285461478609,-0.311685549037048,0.914820065133552,NA
-1.45759849193614,0.0547838624311565,NA,-0.0677285461478609,-0.0633290099634637,-0.802892287240049,-0.382744970896168
1.34890227187733,0.457161886494475,6.29324256332014,-0.0677285461478609,NA,0.246820816988263,-2.24141444981657
0.49692882571967,-0.280531157621609,NA,-0.0677285461478609,-0.477256575086104,1.53510508126846,1.56885798197025
0.647277080923963,2.20079999076886,-0.15812167244523,NA,-0.891184140208745,-0.468892663167404,-1.40501318430239
NA,1.66429595868443,-0.15812167244523,NA,NA,1.15339122518544,0.778923453429083
-1.50771457700423,NA,-0.15812167244523,-0.0677285461478609,-0.394471062061576,NA,0.360722820671992
NA,NA,-0.15812167244523,NA,-1.30511170533139,0.103678120957129,-0.0110110751120878
-0.705857215914673,0.390098882483923,-0.15812167244523,-0.0677285461478609,-0.64282760113516,-0.182607271105138,0.174855872779953
-0.405160705506087,-0.817035189706035,-0.15812167244523,-0.0677285461478609,0.267813042134649,-0.707463823219293,NA
-1.20701806659565,-0.682909181684928,NA,NA,NA,-1.08917767930232,-0.568611918788208
