,0,1,2,3
59,0.33716643,-0.60332704,0.5416641,0.5114425
60,2.0065515,-0.12182565,1.5514408,0.9932093
61,-0.73600966,0.8634323,-1.3095931,-1.2565175
62,4.5654015e-05,1.3226784,-1.3656918,-1.3844695
63,-0.49752608,-1.0848284,0.043417796,0.03109751
64,-1.4514604,0.99659854,3.941772e-06,-1.2565175
65,0.21792464,-0.60332704,0.5444012,0.5138035
66,-0.9744932,0.8411771,-1.3095931,-1.2565175
67,0.45640823,-0.36257634,0.9904538,0.8802698
68,3.4436448e-06,3.248684,-1.3095931,-1.0006135
69,-0.02055893,0.35967574,0.5416641,0.49882498
70,2.2851268e-08,0.8411771,9.927421e-07,-1.2565175
71,-0.49752608,-1.325579,0.09287452,0.15095462
72,0.93337536,0.11892504,0.31726933,0.800484
73,1.0526172,0.35967574,1.1587499,1.4304748
74,-1.093735,0.99998057,-1.2534944,-1.0006135
75,0.6948918,0.0070295837,1.1026512,1.3025227
76,4.259246e-06,2.0449305,-1.1973957,-1.0006135
77,0.32073957,0.0013713209,0.6005264,0.2789066
78,1.091804e-05,-0.12182565,-1.5339879,-1.3844695
79,-0.9744932,1.5634291,1.7055429e-05,1.5952244e-06
80,4.6171757e-05,2.2856812,-1.4778892,-1.2565175
81,0.69796336,0.60042644,0.788408,0.8770062
82,-0.02055893,0.016181687,0.20507193,0.26522288
83,0.7611984,-1.0848284,0.9904538,0.9398021
84,-1.5707022,0.11892504,0.008752815,-1.2565175
85,0.7136707,0.11892504,0.9904538,1.5584267
86,2.1257932,1.8041799,0.94645566,1.3025227
87,-0.02055893,-0.12182565,0.7099603,0.7907147
88,0.7810103,0.013054825,0.7099603,0.53481066
89,0.55324614,-0.12182565,0.766059,1.4304748
90,0.21792464,0.0038578697,0.48556545,0.2789066
91,0.57565004,0.11892504,0.9343551,0.7907147
92,-1.3322186,0.11892504,-1.2534944,-1.2565175
93,0.57565004,0.35967574,0.8221577,1.4304748
94,-1.093735,-2.5293326,-0.187619,-0.23290141
95,-1.8091857,-0.36257634,-1.3656918,-1.2565175
96,-0.3782843,-1.325579,0.10924319,-0.1049494
97,-0.9744932,0.8630669,-1.1973957,-0.8726615
98,2.1257932,0.021690344,1.2709473,0.9987924
99,-0.2590425,0.0037880838,0.26711386,0.15095462
100,1.2911007,0.0035624597,0.55716217,0.2789066
101,1.0526172,-0.12182565,0.9343551,1.1745707
102,0.6948918,0.35967574,0.7099603,1.0466187
103,-0.2590425,0.013782421,0.6538616,1.0466187
104,1.2080613e-06,0.35967574,-1.3656918,-1.2565175
105,0.93337536,-0.12182565,0.79623616,0.66276264
106,1.1726084e-06,1.3226784,-1.3656918,-1.2565175
107,0.029828109,-1.0848284,0.09287452,0.023002608
108,-0.6167679,-0.12182565,0.37336802,0.38881266
109,1.4103426,-0.12182565,1.1587499,1.1745707
110,4.9189475e-07,0.9825896,-1.4778892,-1.2565175
111,-0.13980071,-0.8440777,0.3889521,0.39785057
112,0.29771516,0.35967574,0.37336802,0.40685862
113,0.6948918,-0.12182565,0.9343551,0.9392275
114,3.7661175e-14,0.99999404,-1.3656918,9.3777416e-14
115,0.93337536,0.11892504,0.48556545,0.40685862
116,-0.13980071,-0.8440777,0.14897323,0.24229176
117,-0.2590425,0.0037880838,0.26711386,0.15095462
118,0.6948918,0.003371531,0.95996183,1.0466187
119,-0.49752608,0.00032196895,0.09287452,0.15095462
