"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
NA,1.41799988524132,-0.142711226876652,1.05948634065726,-1.10910707224925,-1.13086533561285,-0.455330307372736,1.88690451680015,0.0808461036626484,-0.0942280731490794,-0.574798312630136,-0.839006794781758,-0.69023391514611
0.636477420631005,NA,0.169710648177639,0.402959869684062,0.0713173061978457,0.803083225064233,0.964402955007704,NA,0.505589812457456,0.0315282822016255,0.245170749609716,1.31002815325573,NA
-0.706346741825178,-0.976068229709627,0.690413773268122,-0.384871895483779,NA,0.287363608883676,0.62734397904688,0.0188917152262731,NA,-0.178065643382883,0.860147546289605,NA,-0.167084845349581
0.0920892466622818,NA,-2.26023726891128,NA,-1.03041211368611,-0.578308603990829,NA,-0.992948552292913,NA,-0.178065643382883,0.860147546289605,NA,-1.08500284511527
NA,-0.596631019038156,NA,NA,-0.873022196559835,NA,0.423065811797896,0.252393315423008,NA,-1.21765151428204,-0.369806047070173,0.29438834904623,NA
NA,-0.596631019038156,NA,-1.07422469000564,NA,NA,1.15846721389424,-0.992948552292913,NA,0.262081600344585,0.450163015169679,1.6632941721112,0.16028451121021
-1.62575788008346,-0.849589159485803,1.17640335668591,0.238828251940762,-0.400852445180994,0.87675745594717,0.903119504833009,-0.603779218631687,NA,-0.995481953162465,-0.082816875286225,1.00092038675718,NA
-0.80312686164184,-0.795383843675593,-1.32297164374841,-1.07422469000564,NA,0.52680485925322,0.474135353610142,-0.603779218631687,0.346310921659403,NA,NA,0.235510679236985,-0.969460719270638
0.188869366478944,-1.15675261574366,NA,NA,-1.65997178219123,1.31880284124479,NA,-0.837280818828422,NA,NA,0.573158374505657,0.883165047138692,NA
1.38652334921013,NA,NA,-0.155087630643159,NA,0.895176013667903,NA,-0.370277618434952,1.42586784817954,0.492634918487544,NA,0.250230096689296,1.05894549000179
-1.8072206047397,NA,-1.87838831051159,0.0746966341974615,0.622182016139826,1.68717399565947,0.555846620509736,-0.992948552292913,3.54958639215358,-0.89068499037021,NA,NA,-0.539387250848951
NA,0.270654033925207,1.76653356512179,0.567091487427362,NA,0.987268802271574,0.668199612496677,0.174559448690763,0.434799194324988,-0.295438241710207,NA,NA,0.0158568539044201
-0.754736801733507,NA,NA,-1.07422469000564,0.150012264760986,-0.394123026783488,NA,2.04257225026464,-2.06057009484451,-0.735585485437674,1.10613826496156,-1.33946698816035,NA
-1.15395479597724,-0.705041650658576,0.204424189850337,0.895354722913963,-1.03041211368611,NA,-0.802603191696009,1.03073198274546,NA,-0.597253494551899,0.286169202721709,0.10303592216618,-0.898851642365585
1.72525376856845,1.17407596409538,NA,-1.07422469000564,0.228707223324126,1.81610389970461,1.15846721389424,NA,1.08961241205032,NA,0.245170749609716,NA,NA
1.38652334921013,-0.117817396047965,-0.21213831022205,-0.41769821903244,NA,1.26354716808259,1.31167583933098,-1.1486162857574,1.42586784817954,0.304000385461486,1.10613826496156,0.86844562968638,2.5032220630597
-0.428103897352275,-0.858623378787505,NA,-0.253566601289139,-0.873022196559835,-1.49923649002754,-0.690250199709068,NA,-0.39699056873151,-1.07931952339627,0.245170749609716,0.279668931593919,-0.539387250848951
1.0598904448289,-0.650836334848366,0.898695023304316,0.238828251940762,1.25174168464495,1.26354716808259,1.39338710623057,0.252393315423008,NA,0.66031005895515,0.614156827617649,-0.0147194174523119,1.28361073469969
-0.113568507948124,-0.849589159485803,NA,-0.41769821903244,1.80260639458693,-1.38872514370313,-0.802603191696009,-1.22645015248965,NA,NA,-0.902785937526077,-1.89880485134819,NA
-0.960394556343914,-0.614699457641559,-0.17742476854935,NA,NA,-0.89142408524331,NA,0.485894915619743,NA,-1.07931952339627,1.4341258898575,NA,-0.754423985059794
0.817940145287246,-0.434015071607525,1.17640335668591,-0.68030880742172,1.01565680895553,1.07936159087525,0.89290559647056,-0.525945351899442,-0.202316368867224,NA,1.22913362429754,0.441582523569346,NA
1.3381332893018,NA,NA,-0.549003513227079,NA,0.618897647856891,NA,-0.448111485167197,NA,0.0105688896431747,NA,1.47194174523115,1.81317881148759
-0.706346741825178,NA,-0.906409143676026,-0.253566601289139,NA,NA,1.75087389891629,-0.992948552292913,NA,-0.219984428499784,0.245170749609716,NA,-0.224855908271897
NA,NA,0.0655700231595418,NA,-0.558242362307275,NA,NA,0.641562649084234,-0.57396711406268,NA,NA,-1.41306407542191,-0.256950943228739
NA,NA,-0.906409143676026,-0.74596145451904,0.622182016139826,1.35563995668626,0.984830771732602,-0.681613085363932,NA,NA,-0.410804500182166,NA,NA
0.963110325012238,-0.506288826021139,0.169710648177639,NA,-0.794327237996695,0.618897647856891,0.739696971033821,-0.603779218631687,0.417101539791871,0.241122207786134,NA,0.471021358473969,1.89341639887969
NA,1.8155055345162,0.0655700231595418,0.895354722913963,-1.50258186506495,-0.302030238179817,NA,0.408061048887498,-0.39699056873151,NA,-0.779790578190099,-0.0147194174523119,-0.481616187926635
0.188869366478944,-0.35270709789221,NA,NA,1.33043664320809,NA,-0.771961466608661,-0.837280818828422,NA,NA,-1.51776273420597,-1.83992718153894,NA
0.539697300814344,1.46317098174983,0.412705439886531,1.22361795840056,0.228707223324126,-0.854586969801841,-1.31329860981847,0.485894915619743,NA,0.953741554773462,-1.14877665619803,-1.50138058013578,0.0639994063396836
0.938915295058073,1.86971085032641,NA,1.05948634065726,-0.873022196559835,-1.81235197128002,-1.59928804396705,1.18639971620995,NA,NA,NA,-1.22171164854186,-0.674186397667689
NA,NA,-0.0385706018585542,NA,0.543487057576686,-1.60974783635194,-1.36436815163072,0.252393315423008,NA,NA,-1.23077356242202,-1.22171164854186,-0.176713355836634
2.26964194253717,-0.587596799736454,-0.663414351967134,NA,NA,0.987268802271574,0.964402955007704,-0.603779218631687,NA,NA,NA,0.397424271212411,1.01080293756653
-0.137763537902289,0.604920148088171,0.863981481631616,1.55188119388716,NA,NA,-1.46650723525521,NA,NA,-0.0439255310087973,-0.369806047070173,-0.632934950449396,-0.449521152969793
NA,-0.569528361133051,-0.00385706018585603,-0.0566086599971784,0.543487057576686,1.09778014859598,1.17889503061914,-1.1486162857574,0.664868703255508,0.786066414305855,0.450163015169679,0.441582523569346,2.51926958053812
1.07198795980598,NA,0.0655700231595418,0.0746966341974615,-0.794327237996695,-0.854586969801841,NA,0.875064249280969,-0.0253398235360536,NA,-1.68175654665394,NA,-0.802566537495058
-0.379713837443943,-0.840554940184102,NA,-0.81161410161636,0.0713173061978457,-0.44937869994569,-0.639180657896822,1.26423358294219,NA,0.304000385461486,-0.000819969062239762,-1.45722232777884,-0.898851642365585
-0.428103897352275,NA,NA,-0.253566601289139,-0.400852445180994,-1.18612100877506,-1.40522378508051,2.04257225026464,-1.12259440458931,0.869903984539658,-1.02578129686205,-1.47194174523115,-0.112523285922949
NA,NA,-1.6701070604754,NA,-1.03041211368611,0.43471207064955,-0.40426076556049,0.0188917152262731,-0.273106986999691,-1.24280278535218,NA,-0.206071844332362,NA
0.418722151043517,-0.515323045322841,-0.76755497698523,-0.74596145451904,-0.400852445180994,0.250526493442208,0.157504194374217,-0.759446952096177,NA,-0.450537746642743,NA,0.279668931593919,1.78108377653075
NA,-0.903794475296014,NA,0.238828251940762,0.307402181887266,-1.44398081686533,NA,NA,NA,1.07949791012417,-1.64075809354194,-1.51609999758809,-0.289045978185581
NA,-0.361741317193912,0.794554398286218,-1.40248792549224,0.150012264760986,NA,NA,-1.53778561941863,0.222427339927584,NA,-0.410804500182166,1.44250291032653,1.17127811235074
1.73735128354553,NA,0.308564814868435,-1.53379321968688,-0.243462528054714,0.43471207064955,0.494563170335041,NA,0.717961666854859,NA,NA,NA,1.79713129400917
0.684867480539335,0.794638753423906,NA,NA,NA,-1.3150509128202,-1.5482185021548,1.03073198274546,-1.81280293138087,-0.282862606175137,-0.369806047070173,NA,NA
NA,-0.506288826021139,-0.836982060330628,-0.0894349835458389,-1.50258186506495,NA,-0.00591833942497087,0.0188917152262731,0.0985437581957649,NA,0.0811769371617455,0.86844562968638,-0.706281432624531
0.757452570401832,0.261619814623506,1.14168981501321,1.71601281163046,0.464792099013546,-1.3150509128202,-1.22137343455643,0.174559448690763,-0.0607351326022876,1.52383703236332,NA,NA,0.0639994063396836
-1.81931811971679,0.0990038671928752,0.204424189850337,0.238828251940762,-0.243462528054714,1.17145437947892,0.770338696121169,NA,0.452496848858105,-0.743969242461055,-0.738792125078106,NA,-0.337188530620845
-0.633761651962681,NA,-0.246851851894748,0.731223105170663,-1.03041211368611,NA,1.13803939716934,0.174559448690763,0.346310921659403,NA,NA,0.3827048537601,NA
0.951012810035156,-0.560494141831349,-0.385706018585543,-0.942919395811001,1.48782656033437,0.618897647856891,NA,-1.22645015248965,0.0808461036626484,0.345919170578388,-0.246810687734195,0.912603882043315,1.05894549000179
NA,-0.388843975099017,-0.00385706018585603,-0.87726674871368,0.150012264760986,0.637316205577625,0.862263871383212,-0.759446952096177,0.204729685394467,-0.513415924318096,0.532159921393665,NA,0.978707902609688
-1.15395479597724,-1.23806058945898,NA,-0.0894349835458389,NA,NA,0.229001552911361,-0.525945351899442,-0.255409332466574,NA,1.63911815541746,0.794848542424823,-1.45088624362327
-0.948297041366831,NA,NA,-0.0894349835458389,NA,NA,-0.291907773573548,0.641562649084234,-0.963315513791253,NA,1.92610732720141,NA,-1.20375447445559
NA,-1.21999215085557,-0.00385706018585603,NA,0.858266891829246,0.489967743811752,NA,1.41990131640668,-2.04287244031139,-0.777504270554576,0.163173843385731,-0.95676213440025,0.0639994063396836
-1.34751503561056,-1.26516324736408,0.75984085661352,-0.41769821903244,-0.400852445180994,-0.117844660972475,0.177932011099115,-1.1486162857574,1.37277488458019,NA,-0.779790578190099,0.735970872615577,-0.674186397667689
NA,0.243551376020103,-0.0385706018585542,0.238828251940762,NA,-1.59132927863121,-1.5686463188797,0.0188917152262731,-1.65352404058282,NA,-1.14877665619803,NA,0.16028451121021
-1.05717467616058,-1.04834198412324,0.516846064904627,NA,NA,-0.486215815387158,-0.465544215735185,0.252393315423008,NA,-1.18411648618852,1.35212898363352,0.206071844332362,-0.321141013142424
NA,-0.533391483926244,-0.21213831022205,-0.975745719359661,1.48782656033437,NA,0.984830771732602,-0.837280818828422,NA,0.568088731697967,-0.16481378151021,NA,0.770090175390214
NA,-0.867657598089207,NA,NA,NA,-0.117844660972475,-0.455330307372736,0.408061048887498,-0.343897605132159,NA,0.368166108945694,0.927323299495626,-0.337188530620845
-0.343421292512695,-1.18385527364877,-0.420419560258241,-0.41769821903244,-0.00737765236529438,-0.117844660972475,-0.0978435146870136,-0.525945351899442,NA,-1.00805758869753,1.02414135873758,NA,-0.898851642365585
-0.125666022925207,NA,0.551559606577326,-0.48335086612976,NA,0.397874955208081,0.341354544898303,NA,-0.202316368867224,-0.458921503666123,0.450163015169679,NA,NA
NA,-0.443049290909227,NA,-0.0894349835458389,NA,0.158433704838537,0.50477707869749,NA,NA,-0.345740783850489,0.491161468281672,0.426863106117034,1.17127811235074
-0.706346741825178,NA,-3.47521122745574,-2.84684616163328,NA,NA,-1.49714896034256,NA,-2.04287244031139,-1.28891344898078,NA,-1.11867572637568,NA
-0.282933717627281,-0.434015071607525,-0.559273726949037,NA,-1.03041211368611,-0.117844660972475,0.50477707869749,-0.837280818828422,0.346310921659403,-0.471497139201194,0.737152186953627,0.824287377329446,-0.0515427195049486
NA,1.93295038543832,1.280543981704,2.37253928260367,0.228707223324126,-0.117844660972475,0.0962207441995213,NA,0.240124994460701,-1.2344190283288,-0.246810687734195,NA,-1.17165943949874
-1.05717467616058,-0.415946633004122,-0.142711226876652,NA,-1.42388690650181,-1.22295812421652,NA,1.18639971620995,0.116241412728882,NA,0.409164562057687,-0.456301941021658,-0.802566537495058
-0.307128747581448,NA,0.13499710650494,NA,0.150012264760986,1.04252447543378,0.525204895422388,NA,0.664868703255508,-1.02901698125599,0.860147546289605,NA,NA
NA,0.198380279511594,NA,0.238828251940762,-0.636937320870415,NA,NA,NA,NA,1.9597923975791,-1.47676428109397,-1.2805893183511,-0.224855908271897
-1.40800261049598,-0.144920053953071,NA,NA,-0.558242362307275,-0.246774565017615,0.208573736186463,1.65340291660342,0.328613267126286,NA,NA,-0.206071844332362,-0.847499586434637
NA,0.632022805993276,0.13499710650494,0.238828251940762,0.386097140450406,-1.77551485583855,-0.833244916783357,NA,NA,0.157284637552331,NA,NA,NA
-0.307128747581448,NA,-0.00385706018585603,0.731223105170663,0.543487057576686,-1.03877254700918,-0.853672733508255,-1.53778561941863,-1.29957094992048,NA,NA,-1.89880485134819,-0.417426118012951
NA,NA,NA,NA,0.307402181887266,0.692571878739828,NA,-0.370277618434952,0.151636721795116,-0.278670727663446,-0.656795218854122,0.618215532997084,-0.160665838358212
NA,-0.948965571804522,-0.385706018585543,-0.58182983677574,-1.10910707224925,-0.486215815387158,NA,1.80907065006791,-0.57396711406268,0.178244030110781,NA,-1.57497766739733,-0.256950943228739
0.648574935608088,1.17407596409538,-0.593987268621737,0.0746966341974615,-0.873022196559835,NA,-1.5890741356046,NA,-1.22878033178801,0.283040992903036,-0.697793671966114,-1.11867572637568,-0.481616187926635
1.19296310957681,-0.506288826021139,NA,-0.6146561603244,0.700876974702966,1.13461726403745,1.53638182330486,NA,NA,NA,NA,0.7654097075202,1.70084618913864
0.249356941364358,NA,-0.732841435312532,0.567091487427362,0.228707223324126,-1.40714370142387,-1.51757677706745,0.485894915619743,-0.485478841397095,-0.429578354084292,NA,NA,0.320759685994422
NA,-0.506288826021139,0.343278356541133,0.402959869684062,NA,NA,0.76012478775872,-1.30428401922189,1.54975142991136,0.513594311045995,-0.000819969062239762,0.662373785354019,1.25151569974285
1.09618298976015,-0.849589159485803,-0.316278935240145,NA,NA,1.31880284124479,NA,NA,0.487892157924339,0.92020652667994,0.122175390273738,1.42778349287422,NA
NA,2.40272978912681,-0.0385706018585542,0.238828251940762,-0.558242362307275,-0.486215815387158,NA,0.797230382548723,-0.98101316832437,-0.261903213616686,-0.287809140846188,-0.780129124972512,NA
0.39452712108935,-0.587596799736454,1.66239294010369,NA,NA,0.618897647856891,NA,-0.214609884970462,-0.379292914198393,-0.178065643382883,NA,0.29438834904623,NA
NA,NA,-0.524560185276339,-0.41769821903244,NA,1.07936159087525,0.974616863370154,NA,2.18686699310357,NA,1.80311196786543,0.367985436307788,-1.04006979617569
0.975207839989321,NA,1.17640335668591,0.0746966341974615,2.58955598021833,1.26354716808259,0.719269154308923,1.03073198274546,-0.39699056873151,0.157284637552331,1.10613826496156,0.618215532997084,1.62060860174653
0.999402869943485,0.424235762054136,-0.21213831022205,0.895354722913963,-0.715632279433555,-1.68342206723488,-1.38479596835561,0.330227182155253,NA,1.90948985543882,-1.14877665619803,-1.32474757070804,NA
1.42281589414138,1.63482114848216,1.3152575233767,1.71601281163046,NA,NA,-1.30308470145602,1.49773518313893,NA,1.75019847199459,NA,NA,-0.54580625784032
-1.38380758054181,-0.153954273254772,1.3152575233767,0.731223105170663,2.74694589734461,NA,NA,-1.77128721961536,-0.0253398235360536,NA,-0.123815328398218,-0.471021358473969,NA
0.26145445634144,NA,NA,0.238828251940762,NA,-1.13086533561285,-1.38479596835561,NA,-0.202316368867224,1.79211725711149,-1.55876118731796,-1.41306407542191,0.352854720951264
-0.0288859031085449,1.36379456943111,1.00283564832241,NA,0.228707223324126,0.268945051162942,0.382210178348099,-0.915114685560668,0.717961666854859,-0.219984428499784,NA,NA,NA
NA,NA,NA,NA,NA,-0.486215815387158,0.0553651107497244,-0.214609884970462,0.0631484491295314,-1.24280278535218,0.327167655833701,NA,-1.23584950941243
-0.536981532146019,-0.506288826021139,NA,0.402959869684062,-1.10910707224925,-0.117844660972475,-0.118271331411912,NA,-0.16692105980099,NA,0.245170749609716,1.45722232777884,-0.186341866323686
1.67686370866012,NA,1.17640335668591,1.88014442937377,-0.0860726109284344,0.987268802271574,-0.741319741521314,1.26423358294219,NA,NA,-1.68175654665394,-0.912603882043315,-0.224855908271897
-0.222446142741869,NA,-1.32297164374841,NA,NA,-1.16770245105432,NA,NA,NA,NA,-1.14877665619803,-0.67709320280633,NA
-0.161958567856454,0.97532313945794,-0.21213831022205,0.0746966341974615,-0.873022196559835,-1.44398081686533,-1.40522378508051,0.252393315423008,-1.06950144098996,NA,-1.06677974997405,-1.22171164854186,NA
0.866330205195576,NA,-1.53125289378461,-0.41769821903244,-0.400852445180994,-0.302030238179817,NA,-0.370277618434952,-1.49424514978476,-0.513415924318096,1.02414135873758,-0.176633009427739,-0.321141013142424
-0.101470992971042,NA,0.412705439886531,0.731223105170663,-1.03041211368611,NA,-1.41543769344296,0.797230382548723,-1.26417564085424,1.10045730268262,NA,NA,NA
1.0598904448289,NA,0.829267939958918,NA,-0.400852445180994,NA,0.974616863370154,-1.1486162857574,1.26658895738149,0.241122207786134,1.06513981184957,1.16283397873261,1.71689370661706
1.62847364875179,NA,1.2458304400313,NA,1.64521647746065,0.987268802271574,1.12782548880689,-0.292443751702707,0.700264012321742,NA,NA,NA,NA
NA,-0.190091150461579,-2.29495081058398,-0.58182983677574,NA,-0.0625889878102728,NA,-0.837280818828422,-0.308502296065925,NA,1.18813517118555,0.559337863187838,-0.0643807334876856
0.26145445634144,2.61955105236765,-0.142711226876652,0.895354722913963,-0.479547403744135,-0.965098316126247,-1.43586551016786,1.88690451680015,-0.0430374780691706,1.20525426547487,-1.55876118731796,-1.61913591975427,-0.0162381810524221
NA,-0.117817396047965,-0.663414351967134,0.567091487427362,NA,0.618897647856891,NA,0.0188917152262731,-0.39699056873151,-0.949371289533873,-0.492801406406151,NA,-1.12993589405485
0.116284276616449,-0.578562580434753,NA,NA,NA,0.342619282045879,NA,-0.603779218631687,-0.237711677933457,NA,NA,NA,NA
NA,-0.307536001383701,NA,NA,1.09435176751867,NA,NA,-0.992948552292913,NA,NA,-0.492801406406151,NA,2.40693695818917
-0.222446142741869,0.0899696478911737,-0.281565393567447,0.0746966341974615,-1.03041211368611,-1.60974783635194,-1.55843241051725,NA,-1.65352404058282,2.04362954862505,-1.68175654665394,NA,NA
1.53169352893513,1.53544473616345,NA,-1.99336174936812,2.27477614596577,NA,1.0256864051824,-1.30428401922189,NA,0.0315282822016255,NA,NA,0.0960944412965258
-1.15395479597724,1.02952845526815,-1.25354456040302,NA,NA,-0.486215815387158,-0.40426076556049,0.0188917152262731,NA,-1.56976930926402,NA,0.691812620258642,-0.532968243857583
-1.20234485588557,-1.08447886133005,-0.21213831022205,NA,0.150012264760986,NA,0.106434652561971,-1.84912108634761,0.133939067261999,-0.760736756507815,0.0401784840497529,0.809567959877134,NA
-1.05717467616058,-0.813452282278997,NA,1.05948634065726,NA,0.545223416973954,0.259643277998709,0.485894915619743,NA,NA,-0.205812234622202,0.897884464591003,NA
NA,NA,NA,NA,-0.479547403744135,1.07936159087525,NA,NA,-0.22001402340034,NA,-0.246810687734195,0.942042716947938,1.49222846191916
1.51959601395804,1.58061583267195,NA,NA,0.936961850392386,1.07936159087525,0.62734397904688,NA,NA,NA,NA,1.10395630892336,1.12313555991548
-0.198251112787704,NA,NA,NA,1.01565680895553,-1.44398081686533,-0.690250199709068,-0.992948552292913,-0.556269459529563,2.42089903386502,-2.05074262466187,-1.63385533720658,-0.802566537495058
NA,-0.271399124176895,NA,NA,NA,1.39247707212773,0.229001552911361,-1.53778561941863,NA,-0.743969242461055,0.737152186953627,0.559337863187838,-1.23584950941243
NA,0.487475297166049,-0.489846643603639,-0.41769821903244,-0.873022196559835,0.342619282045879,0.218787644548912,NA,0.735659321387976,-1.20507587874697,0.696153733841634,NA,-1.41237220167506
