"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
1.31381942081951,1.46832162899653,0.466145776941453,NA,2.25213511320976,1.05899093551504,1.00631228932866,NA,0.579667465766217,-0.0748190097933863,-0.357294349739645,NA,NA
-0.944140558546343,2.11675050498826,NA,NA,NA,-1.47661114320555,NA,1.37014394043933,NA,-0.614158497567795,-0.943840805306967,NA,-0.0511281020696496
NA,NA,-0.121232051878547,NA,-0.585382110091654,-0.506195532831003,-1.28557598684571,NA,-1.01679375142599,-0.376849122947055,-0.273501998944313,-0.793740633344752,-0.602015399017281
NA,0.58006289476127,NA,NA,NA,-1.60182606067323,NA,-0.937328847575598,-1.30295189413025,0.0546224672724721,-0.985736980704633,NA,NA
NA,-1.240867510421,-0.0845209375772979,-0.76667105396231,NA,NA,-0.773993782342499,NA,NA,-0.907559178917074,0.187355930430012,-0.965677490850487,0.0460873032740501
-0.1647432052627,1.29955246949183,NA,NA,0.202817118603184,NA,NA,-0.857760820402669,NA,-0.333701963925102,NA,1.31248587110051,NA
NA,-0.894446604069253,NA,1.11076481264723,NA,-0.193158239161795,NA,NA,NA,NA,NA,NA,-0.358976885658032
0.752194857423941,-0.74344261924926,NA,0.797858834878971,NA,1.05899093551504,NA,-0.539488711710955,1.03149611214137,0.18406394433833,0.899590912190331,0.151912082936795,1.77976203190336
-0.542980156120939,NA,-0.671898766397298,-0.339981084278325,NA,NA,-1.4288190041066,2.16582421216862,-1.13728139045936,0.788124170645668,-1.0276331561023,NA,-0.132140939856066
NA,-0.503612761005741,NA,-0.76667105396231,0.596916732950603,1.05899093551504,NA,-0.619056738883883,0.504362691370358,-0.100707305206558,-0.399190525137311,1.06890865630072,NA
NA,0.553415132734212,0.833256919953954,1.22454880456296,0.1239971957337,-0.0053358629602706,-1.49020886864699,1.37014394043933,NA,NA,NA,-0.650459918756639,-0.472394858559015
NA,-0.770090381276318,NA,0.31427686923712,-1.05830164730856,NA,-0.467044459640575,-0.459920684538027,-0.248685052588229,NA,-0.10591729735365,1.0402525133831,NA
NA,-0.929976953438663,NA,-0.197751094383663,NA,0.0572715957735711,-0.0168521196777528,0.256191560018331,0.579667465766217,-1.11035082632025,-0.482982875932642,0.596082298159946,-1.37325761474397
NA,NA,-0.671898766397298,NA,NA,NA,0.116159253493081,NA,NA,-1.45552809849587,3.07819203286896,NA,NA
0.488575164401531,NA,0.869968034255205,1.22454880456296,NA,-1.44530741383863,-0.497739391910767,NA,NA,1.43533155597496,-1.61417961166962,NA,NA
NA,0.437941497283629,-0.598476537794798,NA,NA,0.198138377924715,NA,-0.857760820402669,0.444118871853672,NA,0.732006210599668,0.997268299006662,NA
-1.41407131567325,-1.28528044713277,0.723123577050205,NA,-0.427742264352686,NA,0.157085829853337,NA,0.986313247503855,NA,-0.776256103716303,NA,-0.699230804360981
2.01298469361807,NA,-0.782032109301049,-1.62005099333028,-0.191282495744235,0.745953641845829,0.944922424788276,-0.539488711710955,0.4290579169745,NA,NA,0.352505083360153,1.00203878915376
0.786580034774689,-0.716794857222202,1.16365694866521,NA,2.5674148046877,0.980731612097735,0.699362966626737,1.13143985892054,NA,NA,NA,0.567426155242323,NA
NA,-1.0720983509163,NA,NA,-1.68886103026443,-0.506195532831003,-0.487507747820703,0.335759587191259,NA,-1.32608662143001,NA,NA,-0.342774318100749
NA,-0.965507302808074,-1.6998099668323,NA,-0.427742264352686,NA,-0.272643221929356,NA,NA,-0.635732077078772,1.06717561378099,-0.206289703533488,-0.342774318100749
NA,1.35284799354594,-0.231365394782298,0.797858834878971,-1.13712157017804,NA,-0.477276103730639,2.00668815782276,-0.113136458675683,-0.204260486859244,-0.566775226727974,-0.851052919179997,-0.715433371918264
NA,-0.592438634429267,0.796545805652705,NA,NA,1.52854687601885,0.852837627977699,-1.17603292909438,0.398936007216156,-0.829894292677559,1.40234501696232,NA,NA
1.24504906611801,NA,0.356012434037704,0.086708885405661,-0.664202032961137,-1.00705520270174,NA,0.654031695882973,-0.685452744084209,NA,NA,-1.28089506294434,NA
1.19920216298368,NA,NA,-0.823563049920175,-0.348922341483202,-0.193158239161795,0.382181999834749,-0.77819279322974,NA,-0.117966168815339,0.815798561395,0.309520868983719,1.76355946434608
-0.749291220225432,NA,-0.708609880698549,NA,NA,NA,0.0343061007725677,-0.141648575846312,-0.128197413554855,-1.38649264406075,0.354940632020675,NA,-1.2663206688659
NA,-0.876681429384548,-0.414920966288548,-1.05113103375163,NA,NA,1.11886037431937,-1.09646490192145,NA,0.839900761472011,0.145459755032346,NA,1.00203878915376
0.855350389476187,-0.521377935690446,0.135745748230203,-1.62005099333028,0.912196424428538,2.43635502765955,1.72252737563315,-0.300784630192169,0.263387413303611,NA,0.145459755032346,NA,NA
1.92129088734941,-0.539143110375151,0.0256124053264533,-2.35964694078252,NA,1.21550958234964,NA,0.574463668710045,1.67911717194575,0.0546224672724721,NA,NA,NA
NA,-0.627968983798677,NA,1.36677879445762,-0.900661801569589,-0.161854509794874,NA,0.335759587191259,NA,NA,-0.357294349739645,0.252208583148474,-1.27604220940027
NA,NA,NA,0.797858834878971,NA,-1.63312979004015,NA,NA,NA,0.581017807340295,-0.818152279113969,-1.22358277710909,-0.699230804360981
-0.00427904429253718,-0.74344261924926,-1.0390099094098,-1.1933610236463,NA,0.119879054507413,0.597046525726096,-0.619056738883883,NA,-0.678879236100724,NA,0.123255940019172,NA
0.924120744177686,2.40099329994354,NA,0.086708885405661,-1.53122118452546,-2.10268573054396,-1.75623161498866,NA,-1.52886621731783,-0.161113327837291,NA,-1.82536177837917,-1.03948472306393
NA,NA,1.75103477748521,1.50900878435228,0.991016347298022,NA,NA,NA,NA,1.39218439695301,-1.27901020848829,-0.980005562309299,-0.342774318100749
-1.23068370313592,-0.734560031906907,0.135745748230203,0.655628844984309,-1.05830164730856,-1.36704809042133,-0.82515200279282,1.13143985892054,-0.0980755037965114,-0.722026395122677,NA,0.0659436541839269,NA
NA,-1.0720983509163,-0.818743223602299,-0.197751094383663,-0.979481724439073,1.84158416968806,NA,-1.33516898344024,NA,NA,1.02527943838333,NA,NA
-1.44845649302399,NA,1.31050140587021,0.513398855089647,2.72505465042667,-1.13227012016942,NA,NA,NA,NA,NA,-0.492851132709714,NA
NA,NA,-0.231365394782298,-0.339981084278325,NA,-1.13227012016942,-0.569360900541216,1.2905759132664,-0.0830145489173397,-1.23979230338611,NA,NA,NA
-0.439824624068692,-0.716794857222202,-0.451632080589799,0.285830871258187,-1.53122118452546,NA,NA,1.76798407630397,-0.113136458675683,NA,-0.0640211219559838,-0.77941256188594,-0.780243642147397
1.21066388876726,1.5660300897624,1.31050140587021,NA,-0.270102418613718,NA,NA,1.60884802195812,-0.51978224041332,NA,-1.53038726087429,NA,-0.569610263902715
NA,NA,-2.5074544814598,NA,NA,NA,0.116159253493081,-0.77819279322974,-0.444477466017462,-0.851467872188535,1.23476031537166,NA,-0.0835332371842162
0.878273841043353,1.58379526444711,-0.0110987089747977,NA,-0.821841878700105,-0.819232826500211,NA,0.972303804574687,NA,1.61223490796496,-1.69797196246495,NA,-0.828851344819247
0.694886228506025,NA,-0.0845209375772979,NA,NA,NA,NA,NA,NA,NA,1.06717561378099,NA,0.823810546023648
-0.462748075635857,NA,-0.525054309192298,NA,-0.0336426500052671,NA,NA,-0.459920684538027,-0.354111736742431,-1.14486855353781,NA,0.796675298583304,-0.926066750162947
NA,NA,NA,NA,-0.900661801569589,NA,1.73275901972321,-0.937328847575598,NA,NA,0.271148281225344,0.237880511689663,NA
NA,NA,1.23707917726771,NA,-0.191282495744235,-1.21052944358672,-1.5720620213675,NA,-1.72465863074706,NA,-0.357294349739645,-0.77941256188594,-0.699230804360981
NA,NA,NA,NA,NA,0.511175671593923,0.719826254806865,-0.77819279322974,-0.625208924567522,-0.385478554751446,0.313044456623009,NA,1.01824135671105
NA,NA,0.429434662640204,NA,-1.21594149304752,0.370308889442779,0.238938982573851,0.574463668710045,-0.986671841667644,-1.02405650827635,NA,0.839659512959738,-1.13670012840763
1.29089596925234,-0.512495348348094,NA,NA,0.991016347298022,1.48159128196847,NA,-0.141648575846312,0.413996962095328,0.637109114068834,NA,NA,2.31444676129371
-0.405439446717942,-0.468082411636331,NA,-0.254643090341527,-1.05830164730856,-0.193158239161795,NA,NA,NA,-0.592584918056819,NA,NA,-0.0705711831383896
0.247878922946287,-0.32596101415869,1.09023472006271,NA,NA,NA,1.20071352703988,-0.380352657365098,NA,0.313505421404188,NA,0.338177011901342,NA
1.30235769503593,1.51273456570829,NA,-0.226197092362596,0.912196424428538,0.824212965263131,NA,-0.459920684538027,NA,NA,NA,1.0402525133831,1.11545676205475
NA,NA,NA,0.371168865194985,0.1239971957337,1.65376179348653,0.0854643212228886,NA,-0.0679535940381679,-0.890300315308292,NA,NA,0.486797140832155
1.27943424346876,-0.663499333168087,0.356012434037704,-0.908901043856972,0.675736655820087,1.52854687601885,1.91692861334437,-0.300784630192169,0.248326458424439,NA,NA,NA,NA
NA,-0.548025697717504,NA,-0.76667105396231,-0.427742264352686,NA,NA,NA,-0.51978224041332,NA,NA,NA,1.77976203190336
-0.691982591307516,-0.725677444564555,NA,NA,NA,0.276397701342017,NA,NA,2.38698205126683,-1.1534979853422,NA,NA,NA
NA,NA,NA,0.797858834878971,-0.821841878700105,NA,-0.978626664143782,NA,0.895947518228824,2.79446706516647,NA,-1.18059856273266,NA
NA,-0.370373950870453,1.23707917726771,NA,1.62157573025389,NA,NA,-0.221216603019241,NA,0.399799739448094,NA,0.0659436541839269,1.76355946434608
0.580268970670195,NA,-0.0845209375772979,NA,0.518096810081119,0.839864829946591,NA,NA,0.383875052336984,0.701829852601763,0.480629158213673,0.395489297736587,2.52508013953839
0.729271405856775,NA,-0.0845209375772979,NA,0.1239971957337,0.448568212860081,0.842605983887635,-0.698624766056812,NA,-0.635732077078772,NA,2.00023330112345,0.969633654039197
-0.749291220225432,NA,NA,1.93569875403627,0.202817118603184,NA,NA,0.574463668710045,NA,-1.37786321225636,NA,0.739363012748059,-1.20151039863676
-0.898293655412012,-0.823385905330433,-1.4795432810248,-1.05113103375163,-1.13712157017804,0.354657024759319,0.453803508465197,-0.539488711710955,0.112777864511893,-1.02405650827635,1.06717561378099,NA,-0.997358047414993
1.50866875914042,-0.414786887582215,0.245879091133954,-1.44937500545669,-0.270102418613718,NA,0.474266796645326,-0.459920684538027,NA,-0.0100982712604571,NA,1.39845429985338,NA
NA,2.81847490503411,0.943390262857705,1.50900878435228,NA,NA,NA,NA,NA,-0.117966168815339,-0.650567577523306,-1.30955120586196,-0.715433371918264
1.31381942081951,-0.565790872402209,NA,-0.965793039814837,1.46393588451492,NA,0.965385712968404,-0.77819279322974,0.504362691370358,0.477464625687609,-0.147813472751316,1.01159637046547,0.759000275794515
-0.290822188882112,0.917601213770667,NA,NA,-0.900661801569589,NA,-1.4288190041066,NA,NA,NA,NA,NA,-0.164546074970633
NA,NA,-0.378209851987299,-1.05113103375163,0.1239971957337,NA,-0.988858308233846,NA,-1.93551199905546,-0.864412019895121,1.15096796457633,-1.33820734877958,-0.180748642527916
NA,NA,NA,-0.482211074172987,NA,0.980731612097735,1.29279832385046,NA,1.03149611214137,0.205637523849306,1.15096796457633,0.811003370042115,NA
NA,-1.03656800154689,-1.6998099668323,NA,NA,-0.334025021312939,NA,NA,-0.986671841667644,NA,NA,NA,-0.731635939475548
-1.3796861383225,NA,0.0256124053264533,0.371168865194985,NA,0.839864829946591,0.996080645238597,-1.17603292909438,1.82972672073747,-1.0672036672983,-0.943840805306967,1.48442272860625,NA
-0.646135688173185,-0.539143110375151,NA,0.228938875300323,-1.13712157017804,NA,-0.139631848758523,-0.300784630192169,NA,NA,NA,NA,-0.206672750619569
-1.41407131567325,0.491237021337745,-0.561765423493549,-0.482211074172987,0.991016347298022,NA,-0.753530494162371,0.574463668710045,NA,NA,-0.0640211219559838,NA,NA
NA,-0.805620730645728,0.429434662640204,NA,NA,NA,1.6509058670027,NA,NA,0.65868269357981,NA,NA,1.77976203190336
NA,NA,NA,-1.0226850357727,NA,0.824212965263131,0.903995848428019,NA,NA,NA,-0.231605823546647,NA,1.48811581587226
NA,NA,-2.47074336715855,-1.05113103375163,NA,-0.584454856248305,-0.0270837637678172,NA,NA,-0.29055480490315,0.899590912190331,-0.177633560615865,-1.11401653382743
-1.8496168954494,1.24625694543771,-2.0669211098448,NA,NA,NA,0.535656661185711,-0.937328847575598,2.83881069764198,NA,-0.943840805306967,0.295192797524908,-0.563129236879801
0.809503486341854,0.375763385887161,-0.304787623384799,0.655628844984309,NA,NA,NA,0.415327614364187,-1.00173279654682,1.8581737143901,NA,NA,NA
NA,NA,0.649701348447704,-1.27869901758309,1.30629603877596,NA,NA,-1.4943050377861,-0.0528926391589962,NA,NA,1.08323672775953,NA
NA,-0.397021712897511,0.759834691351454,NA,NA,NA,1.538357782012,-1.4943050377861,NA,NA,-0.399190525137311,NA,NA
0.373957906565702,1.3972609302577,NA,0.940088824773632,0.202817118603184,-0.819232826500211,-1.33673420729603,0.574463668710045,-0.42941651113829,0.874418488689574,NA,-1.49581613482651,NA
NA,-1.25863268510571,-1.4061210524223,NA,-1.05830164730856,0.151182783874334,NA,-0.459920684538027,-0.399294601379946,-1.19664514436416,1.69561824474598,NA,-1.48343507413349
-1.67769100869566,-0.876681429384548,1.16365694866521,0.086708885405661,-0.427742264352686,0.652042453745067,0.883532560247891,NA,NA,NA,NA,NA,-0.180748642527916
0.86681211525977,-0.610203809113972,NA,-0.709779058004446,NA,0.198138377924715,NA,-1.09646490192145,0.895947518228824,0.140916785316377,1.10907178917866,1.09756479921834,NA
-1.04729609059859,-0.645734158483382,-0.268076509083548,0.883196828815768,NA,-0.850536555867132,-0.374959662829998,0.574463668710045,NA,NA,1.48613736775765,-0.492851132709714,-0.780243642147397
NA,2.01904204422238,NA,NA,-1.05830164730856,NA,NA,NA,-1.25776902949274,1.02543354526641,NA,NA,-0.358976885658032
-0.852446752277679,-1.19645457370924,NA,NA,2.88269449616563,-0.662714179665607,-0.211253357388971,NA,1.6038123975499,NA,0.354940632020675,-0.421210775415657,0.0460873032740501
NA,NA,1.16365694866521,NA,-0.112462572874751,0.745953641845829,-0.763762138252435,NA,1.51344666827487,3.33380655294088,NA,-0.922693276474054,-0.245558912757049
0.0988764877597096,0.0204598921930593,1.05352360576145,NA,0.1239971957337,0.745953641845829,NA,-0.459920684538027,NA,NA,0.229252105827678,0.811003370042115,NA
NA,NA,1.78774589178646,0.371168865194985,NA,NA,NA,NA,NA,-0.411366850164617,0.271148281225344,0.467129655030644,-0.00252039939779979
1.48574530757325,-0.343726188843395,0.429434662640204,NA,NA,NA,1.46673627338155,-0.937328847575598,0.730277014557935,1.09015428379934,-0.482982875932642,NA,NA
1.49720703335684,NA,-0.378209851987299,-1.05113103375163,NA,NA,NA,NA,NA,-0.161113327837291,0.271148281225344,1.19786129943002,NA
NA,-0.539143110375151,0.282590205435203,NA,1.30629603877596,0.996383476781195,0.740289542986993,-1.25560095626731,1.13692279629557,0.42137331895907,0.019771228839348,0.610410369618757,1.24507730251301
0.110338213543292,2.53423211007883,NA,0.655628844984309,-0.50656218722217,-0.913144014600974,-1.4595139363768,2.00668815782276,-0.218563142829885,NA,NA,-1.610440706497,NA
0.0415678588417938,-1.17868939902453,NA,NA,NA,NA,NA,NA,0.880886563349652,0.0114753082505192,NA,NA,NA
-0.898293655412012,0.739949466923616,NA,NA,-0.900661801569589,0.824212965263131,NA,0.733599723055902,1.67911717194575,NA,1.86320294633665,0.323848940442531,NA
-1.62038237977774,NA,NA,NA,-0.191282495744235,-1.11661825548596,NA,-0.141648575846312,NA,-0.635732077078772,1.06717561378099,-0.66478799021545,NA
-0.256437011531364,-0.654616745825734,NA,-0.539103070130851,-0.348922341483202,0.245093971975096,0.320792135294364,-0.77819279322974,-0.354111736742431,-0.579640770350233,0.480629158213673,1.47009465714744,0.904823383810064
0.00718268149104557,1.38837834291535,NA,0.513398855089647,NA,-1.42965554915517,-0.681908985531922,NA,-0.836062292875927,1.78050882815058,-1.69797196246495,NA,-0.602015399017281
NA,1.11301813530242,-0.708609880698549,NA,-0.900661801569589,-1.1009663908025,NA,1.76798407630397,-1.22764711973439,0.18406394433833,-0.692463752920972,NA,-0.504799993673582
0.706347954289608,0.819892753004789,0.576279119845204,0.086708885405661,0.596916732950603,-0.77227723244983,-1.53113544500725,1.13143985892054,-1.34813475876777,0.261728830577845,NA,NA,-0.180748642527916
NA,-0.592438634429267,NA,NA,1.46393588451492,0.432916348176621,0.863069272067763,-1.17603292909438,-0.113136458675683,0.248784682871259,-0.231605823546647,0.85398758441855,NA
-0.646135688173185,-0.974389890150426,NA,NA,-1.13712157017804,-0.506195532831003,NA,1.92712013064983,NA,NA,-0.943840805306967,NA,-0.277964047871616
1.32528114660309,-0.556908285059856,NA,NA,NA,0.745953641845829,1.02677557750879,-0.619056738883883,NA,0.158175648925158,0.271148281225344,1.88560872945296,NA
NA,0.828775340347142,0.723123577050205,0.655628844984309,0.518096810081119,-1.05401079675212,-1.49020886864699,NA,-1.10715948070102,0.132287353511987,-0.441086700534977,-0.707772204591884,-0.537205128788148
NA,NA,NA,NA,NA,0.620738724378146,NA,NA,1.82972672073747,NA,NA,0.438473512113021,1.34229270785671
-0.428362898285109,NA,0.0623235196277026,NA,NA,0.79290923589621,0.504961728915518,0.574463668710045,NA,-1.16644213304879,NA,0.75369108420687,-0.88394007451401
-1.15045162265084,-0.157191854653992,NA,0.371168865194985,-1.13712157017804,0.432916348176621,0.60727816981616,NA,-0.51978224041332,NA,-0.482982875932642,0.96861215608904,NA
-1.66622928291207,NA,NA,-0.482211074172987,-0.112462572874751,NA,0.208244050303658,-1.4943050377861,-0.51978224041332,NA,NA,0.510113869407078,-1.2663206688659
NA,-0.787855555961023,0.539568005543953,NA,0.360456964342152,NA,NA,0.733599723055902,-1.00173279654682,NA,1.98889147252964,-0.535835347086148,NA
NA,NA,0.135745748230203,NA,-0.270102418613718,NA,NA,NA,0.203143593786924,-0.873041451699511,-0.734359928318638,1.12622094213596,NA
NA,NA,NA,-0.652887062046581,NA,0.871168559313512,NA,NA,0.579667465766217,1.56477303304082,0.606317684406671,0.710706869830436,1.69874919411695
0.500036890185114,NA,NA,-0.197751094383663,0.833376501559055,NA,0.48449844073539,-0.539488711710955,NA,-0.463143440990961,0.522525333611339,NA,1.1640644647266
NA,NA,0.0623235196277026,NA,NA,NA,NA,-0.300784630192169,1.03149611214137,NA,NA,NA,1.05064649182561
NA,0.61559324413068,0.943390262857705,2.07792874393093,NA,NA,NA,NA,-0.836062292875927,0.960712806733479,NA,-1.25223892002671,0.467354059763415
NA,-0.25490031541987,NA,2.50461871361491,NA,NA,NA,NA,0.263387413303611,NA,NA,NA,NA
NA,-0.388139125555158,NA,-0.0839671024679337,NA,0.980731612097735,0.934690780698212,0.0970555056724733,NA,NA,1.15096796457633,NA,0.580772032664398
-0.428362898285109,NA,-0.0845209375772979,NA,NA,-0.975751473334815,-0.87631022324314,-1.4943050377861,NA,-0.117966168815339,-0.818152279113969,-1.88267406421441,NA
-0.348130817800028,0.970896737824782,-1.4795432810248,NA,NA,NA,-0.82515200279282,NA,NA,NA,-1.1533216822953,-0.693444133133072,NA
NA,0.988661912509488,NA,-0.339981084278325,NA,-1.46095927852209,NA,0.335759587191259,-1.13728139045936,NA,NA,NA,-0.196951210085199
-0.348130817800028,NA,-0.378209851987299,-0.0555211044890009,NA,-1.46095927852209,-1.58229366545757,0.972303804574687,NA,NA,NA,-1.39551963461483,-0.861256479933814
NA,1.37061316823065,-0.671898766397298,-0.339981084278325,0.991016347298022,-1.47661114320555,-1.30603927502583,-0.539488711710955,NA,1.26705763578934,-1.36280255928363,-0.865380990638808,0.386341221976999
0.798041760558272,NA,1.09023472006271,NA,NA,1.05899093551504,0.750521187077058,NA,NA,0.442946898470046,0.648213859804336,NA,NA
-0.325207366232862,NA,NA,0.655628844984309,NA,NA,-0.712603917802114,-0.937328847575598,NA,2.38456905445792,-2.07503754104395,-1.62476877795581,-0.828851344819247
