"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.569409604624477,-1.90354745885388,-1.82546141993655,-0.464415283552094,3.37511623240978,2.93858015605135,-0.014637327180841,-0.358953400189812,-0.596175266283084
NA,-0.032764923506813,0.829898396148342,-0.177085194713653,-0.383309660612908,-0.0113570867077304,-0.478531500722697,-0.358953400189812,-0.596175266283084
1.69074753059134,0.364456025779209,0.713854393902987,-1.86001857219595,-1.228955486543,-0.57709847573002,0.791824851438078,NA,1.10797305868388
-0.345765870105341,1.68425466372954,-1.82546141993655,1.19799451615603,0.475759114935132,-0.698328773377654,-0.30011066474506,3.17740777550047,NA
1.85678606076457,0.00567581352086558,-1.82546141993655,0.336004249640706,-0.598076854499914,-0.267287715074957,2.34765454116307,-0.358953400189812,-0.596175266283084
-0.125510677018335,-0.455613030811287,0.556853684982801,NA,0.260991921048127,0.109873210939903,-0.328657998501482,-0.358953400189812,-0.596175266283084
-0.230555461413681,-1.10910556028184,0.543201449424524,-0.0744673058427815,0.972408250798849,0.109873210939903,-0.285836997866848,-0.358953400189812,0.0428803555795259
0.328553874884045,0.774490554074454,0.618288744995048,-0.0949908836169554,-0.785998149151048,0.0559930786520661,NA,-0.358953400189812,-0.596175266283084
1.44338400604744,1.82520403283103,-0.32371550852607,1.32113598280107,NA,NA,0.577719848264914,-0.358953400189812,-0.596175266283084
0.298057001995103,0.582286868936059,0.584158156099355,-0.197608772487827,-1.14841778883537,-0.0113570867077304,-0.121689828767423,-0.114299482374762,-0.596175266283084
NA,0.0569301295577727,0.727506629461264,-1.05959903900315,-0.879958796476606,-0.455868178082387,0.470667346678331,-0.358953400189812,NA
-0.854047084921497,NA,0.556853684982801,NA,0.784486956147714,-0.186467516643201,-0.656952336700334,-0.358953400189812,-0.596175266283084
-0.179727339932111,-1.12191913929106,NA,0.0281505830280902,0.650257459968341,0.0694631117240253,-0.292973831305955,-0.358953400189812,-0.596175266283084
-0.572798146056531,0.159438761631585,0.611462627215909,0.110244894124788,-0.289349013287331,NA,-0.706910170774072,-0.358953400189812,-0.596175266283084
0.318388250587731,-0.904088296134213,-0.562629630795918,0.910664427317587,0.0328017775431765,NA,0.813235351755394,-0.358953400189812,-0.596175266283084
-0.664288764723433,-0.0968328185529464,0.618288744995048,0.151292049673136,0.0730706263969924,-0.0921772851394861,-0.528489334796435,-0.358953400189812,-0.596175266283084
-0.128899218450465,-0.955342612171121,0.590984273878494,-0.156561616939478,0.381798467609575,0.0694631117240253,-0.143100329084739,-0.358953400189812,-0.596175266283084
-0.782887714847223,NA,0.454461918295723,NA,0.583142711878635,-0.172997483571242,-0.521352501357329,-0.358953400189812,NA
NA,0.0953708665854513,0.809420042810926,-1.1006461945515,-1.17526368807124,-0.38851801272259,0.420709512604593,-0.358953400189812,0.575426707131701
-0.552466897463903,1.74832255877567,-1.82546141993655,1.17747093838185,0.59656566149658,NA,-0.478531500722697,3.44430295857143,-0.596175266283084
-0.338988787241157,-0.724698190005044,0.550027567203662,-0.177085194713653,0.502605014171022,0.0559930786520661,-0.371478999136115,-0.358953400189812,-0.596175266283084
0.026973687426451,NA,-0.296411037409515,0.418098560737403,-0.383309660612908,-0.698328773377654,0.22087817630964,-0.358953400189812,-0.596175266283084
0.528477819378422,0.479778236862247,0.618288744995048,-0.197608772487827,-1.26922433539682,-0.536688376514142,-0.200194996597583,1.17569390246823,-0.596175266283084
-0.704951261908765,0.569473289926832,NA,0.766999382898366,NA,-0.698328773377654,-0.200194996597583,1.33138275925963,-0.596175266283084
-0.782887714847223,-0.532494504866647,0.618288744995048,0.192339205221485,NA,0.231103508587537,-0.706910170774072,-0.358953400189812,-0.596175266283084
NA,NA,0.83672451392748,-0.238655928036176,NA,0.0425230455801068,-0.36434216569701,-0.358953400189812,2.3860843024091
-0.789664797711483,-0.404358714774382,0.502244742749693,0.336004249640706,0.797909905765659,-0.604038541873939,-0.400026332892536,NA,NA
-0.142453384178909,0.261947393705397,0.666071569449017,-1.57268848335751,0.448913215699261,-0.617508574945898,-0.014637327180841,-0.358953400189812,-0.596175266283084
-0.498250234550203,-0.827206822078856,0.577332038320216,0.253909938544008,0.932139401945033,0.190693409371659,-0.749731171408705,-0.358953400189812,-0.596175266283084
-0.156007549907353,-0.750325348023497,NA,NA,0.408644366845445,0.123343244011862,-0.278700164427743,-0.158782012886589,1.74702868054649
1.36205901167685,-0.289036503691342,0.74798498279868,-1.28535839451907,NA,-0.523218343442183,0.763277517681656,-0.358953400189812,-0.596175266283084
-0.772722090550909,-0.237782187654437,0.529549213866247,0.0281505830280902,NA,0.123343244011862,-0.778278505165127,-0.358953400189812,-0.596175266283084
-0.372874201562229,NA,0.645593216111602,0.315480671866531,0.3952214172275,0.123343244011862,-0.59985766918749,-0.358953400189812,-0.596175266283084
-0.521970024574961,-0.635003136940459,0.638767098332463,-0.320750239132873,0.113339475250808,0.0559930786520661,NA,-0.358953400189812,-0.596175266283084
-2.05359075188754,-0.570935241894325,0.543201449424524,-0.608080327971314,0.42206731646339,0.136813277083822,-0.428573666648959,-0.358953400189812,2.7056121133404
-0.00352318546249122,-1.04503766523571,0.0585470871056879,-1.20326408342237,1.53617213475225,-0.226877615859079,NA,-0.358953400189812,1.53401013992562
-0.291549207191641,-0.532494504866647,0.590984273878494,0.561763605156623,0.0864935760149374,0.0290530125081475,-0.36434216569701,-0.358953400189812,0.149389625889961
0.240451797649273,0.0313029715393203,0.788941689473511,-0.320750239132873,-0.155119517107958,0.0694631117240253,-0.528489334796435,-0.358953400189812,0.894954518063006
-0.240721085709995,-0.788766085051175,0.597810391657632,0.151292049673136,0.113339475250808,NA,-0.307247498184166,-0.358953400189812,1.42750086961518
5.32665248724273,NA,-1.82546141993655,-0.854363261261406,NA,NA,5.16670374960974,-0.358953400189812,1.96004722116736
0.382770537797745,NA,0.590984273878494,-1.36745270561576,-0.0208900209285652,NA,-0.0431846609372624,-0.025334421351107,1.96004722116736
-0.718505427637209,NA,-1.82546141993655,2.24469698263892,0.516027963788948,-0.630978608017857,NA,0.819833658373613,-0.596175266283084
-1.76895327159052,1.23577939840661,-0.637716926366442,0.253909938544008,2.52947040647967,-0.698328773377654,-0.970973008020975,-0.358953400189812,NA
NA,-1.58320798362322,0.393026858283476,-0.525986016874617,1.18717544468585,0.136813277083822,-0.036047827498157,-0.358953400189812,1.96004722116736
NA,0.0825572875762251,0.468114153854,0.438622138511577,-0.973919443802183,0.0694631117240253,-0.100279328450106,NA,0.362408166510831
-0.59651793608129,-0.0455785025160393,0.556853684982801,0.212862782995659,-0.0208900209285652,0.204163442443618,-0.621268169504806,-0.358953400189812,0.468917436821266
2.86657140753262,0.710422659028323,0.70020215834471,-1.44954701671246,-1.4705685796659,-0.671388707233735,0.620540848899547,NA,0.468917436821266
-0.267829417166883,-0.212155029635985,NA,-0.361797394681222,NA,0.0425230455801068,-0.628405002943912,-0.358953400189812,-0.596175266283084
-0.0950138041293932,-0.289036503691342,0.550027567203662,-0.0128965725202585,-0.0343129705465102,0.0964031778679438,NA,-0.358953400189812,-0.596175266283084
0.501369487921535,1.44079666255423,-1.82546141993655,-1.75740068332508,1.0932147973603,-0.698328773377654,NA,-0.358953400189812,-0.596175266283084
NA,NA,0.584158156099355,-0.156561616939478,0.00595587830730565,0.0559930786520661,-0.442847333527169,-0.358953400189812,-0.596175266283084
-0.460976278797001,1.90208550688639,-1.82546141993655,1.17747093838185,0.529450913406893,-0.698328773377654,-0.392889499453431,3.17740777550047,NA
-0.227166919981627,-0.0583920815252655,0.672897687228156,-0.464415283552094,NA,0.0694631117240253,-0.485668334161803,-0.358953400189812,0.575426707131701
-0.643957516130805,NA,0.611462627215909,0.315480671866531,0.274414870666072,0.123343244011862,-0.756868004847811,-0.358953400189812,-0.596175266283084
-0.467753361661261,NA,-1.82546141993655,NA,0.838178754619475,-0.698328773377654,-0.307247498184166,3.13292524498864,0.149389625889961
-0.430479405908059,-0.73751176901427,0.618288744995048,NA,-0.0745818194003261,0.123343244011862,-0.114552995328318,-0.358953400189812,-0.596175266283084
NA,-0.289036503691342,0.693376040565571,NA,-0.0745818194003261,0.0694631117240253,-0.521352501357329,-0.358953400189812,-0.596175266283084
-0.125510677018335,-0.968156191180347,0.679723805007294,-0.525986016874617,0.59656566149658,0.123343244011862,-0.178784496280267,-0.358953400189812,-0.596175266283084
-0.19328150566048,-0.583748820903551,0.590984273878494,-0.423368128003745,NA,0.1772233762997,-0.30011066474506,-0.358953400189812,-0.596175266283084
-0.691397096180321,1.94052624391406,-1.82546141993655,1.75213111605873,0.851601704237401,-0.698328773377654,-0.171647662841161,1.13121137195641,-0.596175266283084
0.752121553897483,-0.0712056605344917,-1.82546141993655,-0.0334201502944328,-0.557808005646098,-0.253817682002997,2.53321221057981,-0.358953400189812,-0.596175266283084
0.172680969007129,-0.647816715949685,NA,0.294957094092357,-0.2088113155797,0.0829331447959845,-0.285836997866848,-0.358953400189812,0.681935977442136
-0.59651793608129,1.92771266490484,-1.82546141993655,0.931188005091761,0.59656566149658,NA,-0.200194996597583,NA,-0.596175266283084
-0.782887714847223,-0.788766085051175,0.577332038320216,0.992758738414284,0.260991921048127,0.231103508587537,-0.699773337334967,-0.358953400189812,-0.596175266283084
-0.247498168574255,-0.73751176901427,0.604636509436771,-0.300226661358699,0.730795157675953,0.0290530125081475,-0.407163166331642,-0.358953400189812,NA
0.941879874095546,0.326015288751528,0.625114862774186,-0.608080327971314,-0.947073544566312,-0.57709847573002,0.320793844457117,NA,-0.596175266283084
1.32817359735578,0.992321397231307,0.782115571694372,-1.94211288329265,-1.20210958730713,-0.550158409586102,0.44212001292191,-0.358953400189812,NA
-0.762556466254595,-0.532494504866647,0.604636509436771,NA,NA,0.271513607803414,NA,-0.358953400189812,-0.596175266283084
-0.223778378549497,-0.929715454152666,0.509070860528831,-0.443891705777919,0.717372208058028,0.0964031778679438,-0.221605496914899,-0.358953400189812,NA
-0.715116886205079,-0.0199513444975868,0.495418624970554,NA,0.0328017775431765,NA,-0.449984166966275,-0.358953400189812,-0.596175266283084
0.0879674332044108,-0.429985872792835,0.88450733838145,-0.464415283552094,-0.302771962905276,0.109873210939903,-0.371478999136115,-0.358953400189812,-0.596175266283084
-0.444033571636503,-0.135273555580625,0.590984273878494,0.397574982963229,-0.168542466725884,0.217633475515577,-0.59985766918749,-0.358953400189812,-0.596175266283084
-0.528747107439145,-0.378731556755928,0.529549213866247,0.705428649575843,-0.249080164433516,0.109873210939903,-0.407163166331642,-0.358953400189812,1.21448232899431
NA,NA,0.28380897381726,1.36218313834942,-0.517539156792282,0.783374864537867,-1.33495151341535,-0.358953400189812,-0.596175266283084
-0.613460643241863,-1.13473271830029,0.550027567203662,0.931188005091761,NA,0.150283310155781,-0.621268169504806,NA,0.362408166510831
-0.671065847587693,0.902626344166721,-1.82546141993655,3.00406936028337,-0.0745818194003261,-0.59056850880198,0.163783508796796,1.99862071693704,-0.596175266283084
1.01642778560187,0.761676975065228,0.741158865019541,NA,NA,NA,0.499214680434754,-0.358953400189812,NA
0.226897631920829,1.99178055995097,-1.29302423316374,0.664381494027495,-0.222234265197645,-0.698328773377654,0.713319683607917,-0.358953400189812,-0.596175266283084
-0.772722090550909,-0.442799451802061,0.625114862774186,0.212862782995659,0.583142711878635,0.204163442443618,-0.799689005482443,NA,-0.596175266283084
1.62297670194912,NA,0.618288744995048,-1.22378766119654,-0.906804695712496,-0.536688376514142,0.870330019268238,-0.358953400189812,-0.276647455351779
-0.935372079292085,0.902626344166721,-1.82546141993655,2.59359780479988,0.972408250798849,-0.59056850880198,0.085278340966636,0.997763780420923,NA
0.0100309802659526,-0.724698190005044,0.550027567203662,-0.25917950581035,0.381798467609575,0.109873210939903,-0.371478999136115,-0.358953400189812,-0.596175266283084
1.99571625948098,0.505405394880699,0.154112736013627,-0.505462439100442,-2.03433246361928,-0.59056850880198,1.31281369249278,-0.358953400189812,-0.596175266283084
0.0608591017475231,-0.750325348023497,0.679723805007294,-0.361797394681222,-0.128273617872087,0.136813277083822,-0.193058163158478,-0.358953400189812,3.13164919458214
-0.223778378549497,-0.558121662885099,NA,-0.11551446139113,0.435490266081316,0.0694631117240253,-0.392889499453431,NA,0.575426707131701
-0.59651793608129,0.00567581352086558,0.638767098332463,0.253909938544008,-0.369886710994963,0.190693409371659,-0.656952336700334,-0.358953400189812,-0.596175266283084
-0.0103002683266755,NA,NA,-1.75740068332508,2.39524091030029,-0.698328773377654,1.45555036127489,-0.358953400189812,-0.596175266283084
0.0337507702907106,1.22296581939738,-1.82546141993655,NA,0.260991921048127,1.2009458897686,-1.77029835320079,6.04653099351333,-0.596175266283084
-0.525358566007091,-0.73751176901427,-1.82546141993655,0.849093693995064,1.63013278207781,0.608264434602397,0.870330019268238,-0.358953400189812,-0.596175266283084
0.880886128317587,0.441337499834566,-0.269106566292962,0.0281505830280902,-0.906804695712496,-0.038297152851649,0.641951349216863,-0.358953400189812,1.21448232899431
-0.176338798499981,0.274760972714623,0.672897687228156,-0.628603905745488,NA,NA,-0.250152830671322,NA,-0.596175266283084
NA,0.46696465785302,0.324765680492091,-1.55216490558333,-2.81286354145971,-0.59056850880198,1.91944453481674,-0.358953400189812,-0.596175266283084
-0.152619008475223,0.120998024603904,NA,NA,-0.83968994762279,0.0829331447959845,-0.114552995328318,-0.358953400189812,-0.596175266283084
0.0913559746365406,0.261947393705397,0.816246160590065,-0.300226661358699,-0.947073544566312,0.0290530125081475,-0.449984166966275,-0.358953400189812,2.81212138365084
NA,NA,0.133634382676212,-0.464415283552094,0.234146021812256,0.0425230455801068,0.0567310072102135,-0.358953400189812,-0.596175266283084
-0.742225217661967,1.8123904538218,-1.82546141993655,1.97789047157465,0.82475580500153,-0.698328773377654,-0.135963495645634,1.06448757618866,0.362408166510831
2.8564057832363,-2.82612514751819,-1.82546141993655,-1.32640555006742,0.730795157675953,-0.698328773377654,4.08904190030481,-0.358953400189812,NA
NA,NA,NA,0.705428649575843,NA,-0.0652372189955675,1.69106586476537,-0.358953400189812,-0.596175266283084
-2.33822823218463,0.326015288751528,0.358896269387784,0.808046538446715,0.19387717295844,1.67239704728718,-2.51252903086776,2.28775716526392,-0.596175266283084
-0.837104377760923,NA,0.679723805007294,0.664381494027495,-1.06788009112774,NA,-1.1351201771204,-0.358953400189812,0.681935977442136
0.392936162094134,0.454151078843792,NA,-0.464415283552094,0.126762424868753,-0.698328773377654,0.584856681704019,-0.358953400189812,-0.596175266283084
-0.196670047092609,-0.814393243069628,0.672897687228156,-0.300226661358699,0.462336165317206,NA,NA,-0.358953400189812,-0.596175266283084
NA,-0.570935241894325,0.345244033829506,-0.382320972455396,0.408644366845445,0.0829331447959845,-0.100279328450106,-0.358953400189812,1.96004722116736
-0.982811659341601,1.21015224038816,-1.82546141993655,2.55255064925153,0.583142711878635,-0.644448641089817,0.0924151744057413,1.06448757618866,-0.596175266283084
NA,-0.827206822078856,0.563679802761939,-0.608080327971314,0.489182064553077,0.16375334322774,-0.128826662206529,-0.358953400189812,-0.596175266283084
0.267560129106085,0.0697437085669989,0.550027567203662,-0.136038039165304,-0.960496494184238,0.0425230455801068,0.0353205068928975,-0.358953400189812,-0.596175266283084
-1.04041686368743,1.8123904538218,-1.82546141993655,2.05998478267135,1.4153655881908,-0.698328773377654,-0.400026332892536,0.886557454141355,-0.596175266283084
0.0540820188833388,-0.378731556755928,0.113156029338796,-0.279703083584525,0.247568971430182,0.0425230455801068,0.085278340966636,-0.358953400189812,-0.596175266283084
NA,0.0569301295577727,0.550027567203662,NA,-0.195388365961774,0.136813277083822,NA,NA,-0.596175266283084
-0.0272429754872492,-0.00713776548836063,0.891333456160589,-0.484938861326268,-0.23565721481559,0.0829331447959845,-0.571310335431068,NA,-0.596175266283084
1.12147256999722,NA,0.618288744995048,NA,-0.624922753735785,-0.38851801272259,0.620540848899547,-0.358953400189812,1.10797305868388
1.35867047024472,1.27422013543429,-1.82546141993655,NA,0.00595587830730565,-0.563628442658061,1.83380253354748,-0.358953400189812,0.255898896200396
NA,0.992321397231307,0.782115571694372,-1.94211288329265,-1.20210958730713,-0.550158409586102,0.44212001292191,-0.358953400189812,-0.596175266283084
0.802949675379129,-0.750325348023497,NA,1.54689533831699,-0.651768652971655,0.325393740091252,0.53489884763028,NA,NA
1.0367590341945,1.1332707663328,NA,NA,-1.56452922699146,-0.698328773377654,0.385025345409066,-0.358953400189812,-0.596175266283084
-0.776110631983039,-0.73751176901427,0.577332038320216,1.44427744944612,NA,NA,-0.699773337334967,-0.358953400189812,-0.596175266283084
0.0371393117227651,-0.135273555580625,0.454461918295723,0.253909938544008,-0.705460451443416,0.0559930786520661,0.0281836734537922,-0.358953400189812,-0.596175266283084
0.674185100959025,0.697609080019097,-0.903935519752845,0.438622138511577,-1.21553253692506,-0.172997483571242,1.14866652339335,-0.358953400189812,1.32099159930475
0.101521598932855,-0.30185008270057,0.65241933389074,-0.710698216842185,0.220723072194311,0.0694631117240253,NA,-0.158782012886589,1.21448232899431
-0.0340200583514335,-0.609375978922004,0.195069442688459,0.0281505830280902,NA,0.109873210939903,-0.114552995328318,NA,-0.596175266283084
0.284502836266659,NA,NA,-0.628603905745488,-0.0343129705465102,-0.509748310370224,-0.135963495645634,-0.358953400189812,-0.596175266283084
-0.704951261908765,NA,0.577332038320216,-0.341273816907048,0.287837820283998,-0.19993754971516,-0.721183837652283,-0.358953400189812,0.894954518063006
1.12147256999722,-0.494053767838966,0.666071569449017,-1.12116977232567,-0.46384735832054,-0.442398145010427,0.641951349216863,-0.358953400189812,1.21448232899431
0.260783046241901,0.185065919650037,0.461288036074861,-0.382320972455396,-0.785998149151048,0.0964031778679438,NA,-0.358953400189812,-0.596175266283084
-0.0814596384009494,-0.891274717124987,0.550027567203662,-0.136038039165304,0.3952214172275,0.16375334322774,NA,-0.358953400189812,-0.596175266283084
-0.383039825858543,0.364456025779209,0.686549922786433,NA,-0.812844048386919,0.16375334322774,-0.764004838286916,-0.358953400189812,NA
-0.501638775982333,-0.173714292608304,0.659245451669879,0.233386360769834,-0.181965416343829,0.1772233762997,-0.656952336700334,-0.358953400189812,2.49259357271953
0.162515344710814,-0.314663661709796,0.474940271633139,-0.484938861326268,0.0730706263969924,0.0694631117240253,-0.0860056615718956,-0.358953400189812,1.10797305868388
0.355662206340933,-0.30185008270057,0.447635800516584,-0.279703083584525,-0.410155559848779,0.109873210939903,0.135236175040375,-0.358953400189812,0.575426707131701
-1.69440536008419,-0.558121662885099,-1.82546141993655,3.29139944912181,-2.6383651964265,7.66656176430906,-1.44200401500194,-0.358953400189812,-0.596175266283084
NA,-0.0968328185529464,0.51589697830797,0.0281505830280902,-0.544385056028153,-0.0113570867077304,-0.250152830671322,-0.358953400189812,-0.596175266283084
NA,-0.596562399912778,-1.60019953322497,0.192339205221485,0.972408250798849,-0.523218343442183,1.65538169756984,-0.358953400189812,2.3860843024091
-0.671065847587693,0.979507818222078,-1.82546141993655,NA,1.06636889812441,-0.644448641089817,0.0638678406493188,0.530697210046735,0.362408166510831
1.3213965144916,0.966694239212852,0.754811100577818,-1.03907546122897,-1.75245052164259,-0.38851801272259,NA,NA,3.34466773520301
-0.0509627655120071,-0.558121662885099,0.768463336136095,-0.690174639068011,0.542873863024819,0.0559930786520661,-0.407163166331642,NA,0.681935977442136
1.84323189503612,3.01686688068909,-0.576281866354195,-0.218132350262002,-3.00078483611083,-0.280757748146916,NA,3.37757916280369,-0.596175266283084
-0.786276256279353,-0.711884610995816,0.51589697830797,-0.0334201502944328,0.82475580500153,0.231103508587537,-0.642678669822122,-0.358953400189812,1.96004722116736
-0.0712940141046353,0.351642446769982,0.857202867264896,0.253909938544008,-1.14841778883537,0.0290530125081475,-0.528489334796435,-0.358953400189812,1.00146378837344
0.948656956959731,0.261947393705397,1.23946546289665,-0.649127483519662,-1.18868663768919,-0.617508574945898,-0.143100329084739,-0.358953400189812,-0.596175266283084
-0.498250234550203,-0.724698190005044,0.604636509436771,0.459145716285751,0.636834510350396,0.1772233762997,-0.685499670456756,-0.358953400189812,-0.596175266283084
-0.288160665759511,-0.840020401088083,NA,NA,0.167031273722569,0.0964031778679438,-0.178784496280267,-0.358953400189812,-0.596175266283084
-0.220389837117367,-0.365917977746701,0.638767098332463,-0.751745372390534,0.771064006529769,0.0694631117240253,-0.507078834479119,-0.358953400189812,-0.596175266283084
0.104910140364984,0.838558449120587,-0.330541626305208,NA,0.00595587830730565,-0.698328773377654,0.263699176944273,-0.358953400189812,-0.596175266283084
-2.39244489509833,5.0542259431561,-1.82546141993655,-2.20891939435691,3.68384407362234,-0.698328773377654,-1.64183535129689,-0.358953400189812,-0.596175266283084
-0.447422113068557,-0.980969770189573,0.14046050045535,NA,0.730795157675953,0.284983640875374,-0.292973831305955,-0.358953400189812,-0.596175266283084
1.67380482343076,NA,0.454461918295723,-0.382320972455396,-0.383309660612908,0.109873210939903,-0.0860056615718956,-0.358953400189812,-0.596175266283084
2.21597145256799,-2.5442264093152,-1.82546141993655,0.951711582865935,-0.63834570335373,0.392743905451048,3.06133788507362,NA,3.02513992427171
1.31800797305947,0.377269604788435,0.795767807252649,-1.42902343893829,-1.21553253692506,-0.469338211154346,0.563446181386703,-0.358953400189812,-0.596175266283084
-1.71134806724469,-0.532494504866647,-1.82546141993655,3.33244660467016,-2.93367008802114,7.66656176430906,-1.42059351468462,NA,-0.596175266283084
