"V1","V2","V3","V4","V5","V6","V7"
NA,NA,-0.17356490769623,NA,-1.07878941720189,-1.29889859147678,-0.89752438636013
0.249219331052269,0.0528361218650208,-0.17356490769623,-0.0771516749810457,NA,NA,-0.246431651049446
-0.409061349989097,-0.750272930483293,-0.17356490769623,-0.0771516749810457,-0.22041963197878,-0.836990021921681,-0.478964770803262
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,-0.525471394754025
-0.966068080101022,-1.15182745665745,NA,NA,NA,-1.99176144580944,-1.45560387376929
-0.00396554627133374,NA,-0.17356490769623,-0.0771516749810457,-1.15682303404035,-0.60603573714413,-0.292938275000209
1.66705464406444,NA,-0.17356490769623,-0.0771516749810457,-0.142386015140315,1.01064425629873,1.05575381957192
1.66705464406444,NA,NA,NA,NA,NA,1.05575381957192
NA,NA,-0.17356490769623,NA,0.247782069052007,NA,-0.618484642655551
1.11004791395252,2.26138601582288,-0.17356490769623,-0.0771516749810457,NA,NA,NA
1.36323279127612,-1.15182745665745,-0.17356490769623,-0.0771516749810457,NA,1.28778939803179,1.28828693932574
NA,-0.281792649946777,-0.17356490769623,NA,NA,NA,1.38130018722727
0.907500012093634,0.588242156763897,-0.17356490769623,-0.0771516749810457,-0.298453248817244,-0.236508881500049,0.032608092655133
0.603678159305312,2.19446026146053,-0.17356490769623,-0.0771516749810457,NA,NA,NA
NA,0.320539139314459,-0.17356490769623,NA,0.637950153244328,1.01064425629873,NA
-0.00396554627133374,0.2536133849521,-0.17356490769623,-0.0771516749810457,NA,-0.69841745105515,-0.385951522901736
0.45176723291115,NA,-0.17356490769623,-0.0771516749810457,0.325815685890471,0.825880828476685,0.916233947719633
-0.409061349989097,-0.884124439208012,NA,-0.0771516749810457,0.247782069052007,NA,NA
-1.01670505556574,NA,-0.17356490769623,-0.0771516749810457,NA,-0.975562592788211,NA
-1.32052690835407,NA,NA,NA,-0.688621333009566,-0.744608308010661,NA
NA,0.11976187622738,-0.17356490769623,-0.0771516749810457,-0.610587716171101,-0.328890595411069,-0.711497890557078
NA,1.59212847219929,NA,-0.0771516749810457,-1.46895750139421,0.179208831099543,NA
NA,NA,-0.17356490769623,NA,-2.56142813713271,NA,NA
-0.459698325453818,-0.683347176120934,-0.17356490769623,-0.0771516749810457,0.4818829195674,-1.43747116234331,-0.990537634261657
NA,-1.15182745665745,-0.17356490769623,NA,-0.922722183524958,-0.652226594099641,-0.339444898950972
0.907500012093634,NA,-0.17356490769623,-0.0771516749810457,NA,1.24159854107628,1.28828693932574
NA,NA,-0.17356490769623,-0.0771516749810457,NA,0.825880828476685,NA
NA,-0.750272930483293,-0.17356490769623,-0.0771516749810457,NA,-0.42127230932209,-0.15341840314792
NA,0.320539139314459,-0.17356490769623,-0.0771516749810457,1.02811823743665,1.47255282585383,1.47431343512879
NA,0.454390648039178,NA,-0.0771516749810457,NA,-0.69841745105515,-0.385951522901736
NA,NA,NA,-0.0771516749810457,0.0917148353750781,NA,NA
NA,-0.214866895584417,NA,-0.0771516749810457,NA,0.918262542387705,0.962740571670396
-0.763520178242141,-0.348718404309136,-0.17356490769623,-0.0771516749810457,-0.922722183524958,NA,-1.59512374562158
0.958136987558355,-0.750272930483293,5.72764195397558,-0.0771516749810457,NA,1.51874368280934,NA
1.66705464406444,NA,-0.17356490769623,-0.0771516749810457,1.96452163949822,NA,0.86972732376887
NA,-0.616421421758575,NA,-0.0771516749810457,0.169748452213543,1.05683511325424,NA
NA,1.39135120911221,NA,-0.0771516749810457,0.0136812185366137,NA,1.10226044352269
0.502404208375871,1.65905422656165,NA,-0.0771516749810457,0.0917148353750781,-0.744608308010661,-0.851017762409367
-1.11797900649518,NA,-0.17356490769623,NA,NA,-1.20651687756576,NA
NA,1.99368299837345,NA,-0.0771516749810457,-0.298453248817244,-0.836990021921681,-1.03704425821242
-0.0546025217360542,1.05672243730041,-0.17356490769623,NA,-1.46895750139421,1.98065225236444,1.89287305068566
NA,-0.0810153868596983,NA,NA,0.950084620598186,NA,-1.08355088216318
-0.560972276383259,NA,NA,NA,NA,-0.652226594099641,NA
NA,2.52908903327232,-0.17356490769623,NA,NA,0.040636260233012,-1.22307075401547
1.8189655704586,-0.0810153868596983,NA,NA,0.872051003759721,1.24159854107628,1.28828693932574
NA,NA,NA,NA,0.0917148353750781,-0.975562592788211,-0.571978018704788
NA,-1.08490170229509,-0.17356490769623,-0.0771516749810457,0.4818829195674,1.74969796758689,1.38130018722727
NA,-0.415644158671496,-0.17356490769623,-0.0771516749810457,-0.610587716171101,NA,NA
NA,NA,-0.17356490769623,-0.0771516749810457,1.18418547111358,NA,NA
-0.864794129171581,-1.48645622846925,NA,-0.0771516749810457,-0.688621333009566,NA,NA
0.907500012093634,1.05672243730041,-0.17356490769623,NA,NA,0.040636260233012,NA
0.806226061164194,2.26138601582288,NA,NA,1.88648802265976,NA,NA
0.603678159305312,1.25749970038749,NA,NA,1.18418547111358,-0.37508145236658,NA
NA,0.722093665488616,NA,-0.0771516749810457,0.4818829195674,0.133017974144032,NA
1.3125958158114,0.454390648039178,5.72764195397558,-0.0771516749810457,-1.00075580036342,0.225399688055053,NA
-1.37116388381879,-1.08490170229509,-0.17356490769623,-0.0771516749810457,-0.922722183524958,-0.883180878877191,NA
0.654315134770032,0.521316402401537,NA,-0.0771516749810457,-0.142386015140315,1.3339802549873,NA
-0.560972276383259,-1.41953047410689,NA,-0.0771516749810457,NA,NA,NA
1.41386976674084,NA,NA,NA,0.0136812185366137,0.779689971521175,NA
-1.47243783474823,-1.08490170229509,-0.17356490769623,NA,-0.610587716171101,NA,-0.571978018704788
NA,NA,-0.17356490769623,-0.0771516749810457,1.34025270479051,0.548735686743624,0.683700827965818
NA,-0.214866895584417,-0.17356490769623,-0.0771516749810457,NA,1.3339802549873,1.3347935632765
-0.0546025217360542,0.454390648039178,-0.17356490769623,-0.0771516749810457,1.65238717214436,0.548735686743624,NA
0.249219331052269,0.2536133849521,-0.17356490769623,NA,NA,NA,NA
0.299856306516989,0.588242156763897,NA,-0.0771516749810457,-0.844688566686494,-0.0979363106335186,NA
-0.510335300918538,-0.482569913033855,-0.17356490769623,-0.0771516749810457,NA,-0.836990021921681,-0.478964770803262
0.755589085699473,NA,-0.17356490769623,-0.0771516749810457,0.325815685890471,0.964453399343215,1.05575381957192
-0.611609251847979,-1.28567896538217,NA,NA,NA,-0.69841745105515,-0.385951522901736
-1.06734203103046,NA,-0.17356490769623,-0.0771516749810457,0.715983770082793,-0.37508145236658,NA
-2.02944456486015,-0.0140896324973387,-0.17356490769623,-0.0771516749810457,0.637950153244328,NA,NA
-0.358424374524377,0.387464893676819,-0.17356490769623,NA,0.0136812185366137,-0.144127167589029,NA
NA,-0.0810153868596983,5.72764195397558,-0.0771516749810457,NA,0.317781401966073,-0.711497890557078
-0.560972276383259,-0.348718404309136,-0.17356490769623,-0.0771516749810457,NA,NA,-2.38573635278455
-0.560972276383259,-0.0140896324973387,-0.17356490769623,-0.0771516749810457,NA,-0.4674631662776,-0.199925027098683
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,NA
NA,NA,NA,NA,-0.532554099332637,NA,0.125621340556659
0.958136987558355,NA,-0.17356490769623,-0.0771516749810457,0.4818829195674,1.3339802549873,NA
NA,-0.951050193570372,NA,NA,0.247782069052007,NA,1.89287305068566
NA,0.387464893676819,NA,-0.0771516749810457,-0.22041963197878,0.872071685432195,-0.990537634261657
-2.58645129497208,0.0528361218650208,-0.17356490769623,-0.0771516749810457,-1.15682303404035,NA,-0.339444898950972
NA,NA,NA,NA,-1.00075580036342,-0.4674631662776,-0.339444898950972
-2.08008154032487,-0.0810153868596983,NA,NA,NA,NA,-1.40909724981853
0.603678159305312,-0.214866895584417,-0.17356490769623,-0.0771516749810457,NA,1.51874368280934,1.52082005907955
NA,0.655167911126256,-0.17356490769623,NA,-0.454520482494172,-0.4674631662776,-0.618484642655551
-1.37116388381879,-0.482569913033855,NA,-0.0771516749810457,-1.00075580036342,-0.975562592788211,NA
-0.560972276383259,-0.616421421758575,-0.17356490769623,-0.0771516749810457,0.403849302728936,-1.25270773452127,-0.851017762409367
NA,-0.0140896324973387,-0.17356490769623,-0.0771516749810457,0.715983770082793,NA,NA
-1.11797900649518,-0.616421421758575,NA,NA,NA,NA,NA
NA,-0.549495667396215,-0.17356490769623,-0.0771516749810457,NA,NA,-1.45560387376929
1.00877396302307,NA,-0.17356490769623,-0.0771516749810457,1.10615185427511,2.35017910800852,2.218419418341
0.603678159305312,-0.0810153868596983,-0.17356490769623,NA,2.27665610685208,-0.190318024544539,-1.08355088216318
0.147945380122828,0.454390648039178,NA,-0.0771516749810457,0.4818829195674,NA,1.47431343512879
-0.510335300918538,NA,NA,-0.0771516749810457,NA,NA,NA
0.654315134770032,NA,-0.17356490769623,NA,NA,NA,NA
0.856863036628914,NA,-0.17356490769623,NA,NA,-0.42127230932209,NA
NA,-0.281792649946777,NA,NA,-0.142386015140315,1.10302597020975,NA
NA,-0.348718404309136,-0.17356490769623,NA,NA,NA,NA
-0.814157153706861,0.0528361218650208,NA,NA,NA,NA,1.05575381957192
0.654315134770032,2.26138601582288,NA,NA,-1.00075580036342,-0.190318024544539,NA
0.299856306516989,0.2536133849521,NA,-0.0771516749810457,NA,NA,-0.851017762409367
NA,-0.415644158671496,-0.17356490769623,NA,NA,NA,1.75335317883337
-1.42180085928351,NA,NA,NA,-0.844688566686494,-0.975562592788211,-0.618484642655551
1.86960254592332,NA,NA,-0.0771516749810457,NA,1.10302597020975,NA
0.907500012093634,0.989796682938054,-0.17356490769623,-0.0771516749810457,1.02811823743665,NA,-0.478964770803262
NA,NA,NA,-0.0771516749810457,NA,NA,1.19527369142421
NA,NA,NA,-0.0771516749810457,1.26221908795204,0.733499114565665,NA
0.603678159305312,NA,-0.17356490769623,-0.0771516749810457,NA,1.38017111194281,1.38130018722727
NA,NA,-0.17356490769623,-0.0771516749810457,0.559916536405864,NA,1.56732668303032
0.806226061164194,2.06060875273581,-0.17356490769623,NA,0.325815685890471,-0.00555459672249824,-1.316084001917
NA,NA,-0.17356490769623,NA,NA,-1.11413516365474,-0.758004514507841
1.21132186488196,1.72597998092401,NA,-0.0771516749810457,2.58879057420594,NA,-0.990537634261657
NA,NA,-0.17356490769623,-0.0771516749810457,NA,NA,0.916233947719633
-1.11797900649518,NA,-0.17356490769623,-0.0771516749810457,-0.376486865655708,-2.13033401667597,-1.59512374562158
-0.864794129171581,NA,-0.17356490769623,NA,NA,NA,-0.246431651049446
0.0466714291933868,NA,-0.17356490769623,-0.0771516749810457,NA,NA,0.125621340556659
-0.71288320277742,NA,-0.17356490769623,-0.0771516749810457,-0.610587716171101,-0.60603573714413,-0.292938275000209
0.907500012093634,NA,-0.17356490769623,NA,-1.54699111823267,-0.4674631662776,-1.26957737796624
NA,0.722093665488616,-0.17356490769623,-0.0771516749810457,-0.610587716171101,NA,-0.664991266606315
0.755589085699473,NA,NA,NA,-0.688621333009566,NA,-0.758004514507841
-0.409061349989097,NA,-0.17356490769623,NA,0.637950153244328,1.19540768412077,1.24178031537498
0.603678159305312,0.989796682938054,-0.17356490769623,NA,1.26221908795204,0.825880828476685,0.916233947719633
NA,-0.0810153868596983,-0.17356490769623,-0.0771516749810457,NA,NA,NA
1.36323279127612,NA,NA,-0.0771516749810457,-0.376486865655708,NA,0.776714075867344
-0.71288320277742,-0.214866895584417,-0.17356490769623,-0.0771516749810457,-0.844688566686494,NA,1.28828693932574
-1.06734203103046,-2.28956528081756,-0.17356490769623,NA,NA,-1.76080716103188,-1.316084001917
-0.358424374524377,-1.01797594793273,-0.17356490769623,-0.0771516749810457,0.403849302728936,0.271590545010563,0.451167708212001
NA,-0.0810153868596983,-0.17356490769623,NA,0.247782069052007,NA,-1.17656413006471
1.00877396302307,-0.683347176120934,NA,-0.0771516749810457,1.65238717214436,NA,1.05575381957192
NA,0.588242156763897,-0.17356490769623,-0.0771516749810457,0.169748452213543,NA,1.28828693932574
NA,0.320539139314459,-0.17356490769623,NA,0.0917148353750781,1.3339802549873,1.05575381957192
0.502404208375871,NA,NA,-0.0771516749810457,-3.8879996233866,NA,NA
-0.763520178242141,NA,-0.17356490769623,NA,NA,-0.190318024544539,NA
NA,NA,NA,NA,NA,NA,-0.664991266606315
-0.6622462273127,NA,-0.17356490769623,-0.0771516749810457,-0.532554099332637,-1.34508944843229,NA
-0.358424374524377,NA,-0.17356490769623,NA,0.403849302728936,0.133017974144032,0.311647836359712
1.41386976674084,-0.616421421758575,NA,-0.0771516749810457,NA,1.47255282585383,1.47431343512879
1.11004791395252,-1.62030773719397,-0.17356490769623,-0.0771516749810457,0.559916536405864,1.19540768412077,1.24178031537498
NA,1.59212847219929,-0.17356490769623,NA,-1.46895750139421,-0.51365402323311,-0.385951522901736
0.704952110234753,0.454390648039178,-0.17356490769623,-0.0771516749810457,NA,-0.0979363106335186,NA
NA,0.0528361218650208,NA,-0.0771516749810457,NA,-0.4674631662776,-0.15341840314792
-0.814157153706861,-0.884124439208012,NA,-0.0771516749810457,NA,-0.69841745105515,NA
0.502404208375871,NA,-0.17356490769623,-0.0771516749810457,NA,NA,-0.339444898950972
1.26195884034668,NA,-0.17356490769623,-0.0771516749810457,NA,-0.4674631662776,-0.571978018704788
NA,0.0528361218650208,NA,NA,NA,-0.328890595411069,-0.0604051552463934
-0.864794129171581,-0.0810153868596983,-0.17356490769623,-0.0771516749810457,NA,1.65731625367587,NA
1.26195884034668,NA,-0.17356490769623,-0.0771516749810457,NA,NA,0.497674332162765
-1.06734203103046,-0.884124439208012,-0.17356490769623,NA,-0.532554099332637,-1.43747116234331,-0.990537634261657
-1.32052690835407,-0.147941141222058,-0.17356490769623,-0.0771516749810457,-0.454520482494172,-1.48366201929882,-1.03704425821242
NA,-0.683347176120934,-0.17356490769623,-0.0771516749810457,NA,-1.06794430669923,-0.664991266606315
NA,0.722093665488616,NA,-0.0771516749810457,0.0917148353750781,-0.55984488018862,-0.618484642655551
0.45176723291115,-0.0140896324973387,5.72764195397558,-0.0771516749810457,NA,1.28778939803179,1.3347935632765
