"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.350954341179459,-0.532491214695572,0.287352996283158,0.338233853229019,1.50933703340471,1.41687007661131,-0.130828991122041,-0.0254356067470748,0.00942135504600948,0.811593948949335,-0.929622070621259,1.12802703938782,1.12106824653919,2.21461664317753,-0.150764874413851,-0.0446466637703178,NA,0.759580420916286,-0.628393489415293,-0.348164455801042,1.09839260378311,0.547253472424164,-0.113262387695953,-0.0330951740259076,-0.440175086423339,NA,1.17086618452727,1.01715404755542,-0.801710275959472,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.863541066476471,0.602402451460366,0.621327140252753,NA,-0.833168884628028,0,-0.0902102432600161,0.908304120772324,0.866658307909263,-1.12064770605819,-0.316040368429722,0.393130440062292,-0.808561825027548,-0.081304189879983,-0.0700490768757935,1.09180547857068,1.07732251465793,NA,-0.520081718348549,0.964410448606385,-0.767293073316909,-0.186627076294868,-0.01912147256306,-0.310234488532172,0.228822148316412,0.700006848912631,0.705961312320337,0.384324226371967,-0.527090328994523,-0.177017535378016
NA,-0.350954341179459,1.00352876050483,0.752357756739021,0.99755167417122,0.0809023792274429,-0.407508341257606,NA,-0.0254356067470748,1.64343762083835,0.996565595241478,0.561325707294608,1.12802703938782,0.446989164907599,-0.53129202199594,-0.150764874413851,-0.0446466637703178,0.970060962952491,-0.772550844325742,0.720569338635219,1.4375292206792,-0.805371769593868,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-1.52308899338577,0.492560998865608,1.01715404755542,-0.300732706068662,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-1.21596667986434,-1.32868675675968,0.451480220317295,1.14962429384453,0.597561773064477,0,-0.0902102432600161,-0.477048369247736,-0.983556405255163,NA,-0.949978800327692,1.25325781010424,1.27059715361472,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-0.853815333407905,-0.362945997506582,0.609975738595741,1.13308667975228,0.660507146077617,-0.186627076294868,-0.01912147256306,-0.310234488532172,1.23347842171585,0.92768987458318,0.705961312320337,-0.474338811448212,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,0.564665910447569,0.0548506160552271,0.99755167417122,NA,2.02499621590094,NA,-0.0254356067470748,NA,0.811593948949335,NA,-2.22788402241742,-1.40672830957927,-0.53129202199594,-0.150764874413851,NA,0.398318234734594,0.419106806418057,-1.13425454993424,-1.1598433996557,-1.28131286293811,-0.567789456341994,-0.113262387695953,-0.0330951740259076,0.540940952046581,0.768324703128974,0.492560998865608,0.384998626481041,-0.801710275959472,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-0.0962317395269789,-0.684990354019662,-0.907295139166372,0.81085504053474,-0.260876621551026,0,-0.0902102432600161,0.561965998267309,-0.675187286394425,-1.12064770605819,-1.26694801627668,0.393130440062292,0.115508832146793,-0.081304189879983,-0.0700490768757935,0.591167401983326,0.550648556094517,-1.911515586868,-1.83848208478355,0.627057986314592,-0.359350153489902,-0.186627076294868,-0.01912147256306,-0.310234488532172,1.03254716703596,0.244640797571532,0.105457794892442,NA,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,-1.19078548978146,NA,0.777779067190486,-0.811869279633352,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-1.59303745284853,1.05830829993323,-0.759672932877629,NA,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-0.432077229827514,1.39505075266047,-0.997507610884769,-1.28131286293811,-0.567789456341994,-0.113262387695953,NA,-0.767213765913312,0.113635075553334,0.322984702450192,-1.51146763674211,-1.30268784585028,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,1.02350320081038,1.08517475351538,0.961020980123669,0.641470413879844,-0.260876621551026,0,-0.0902102432600161,-0.477048369247736,1.32921198620037,1.35498744310668,-0.474524976404214,-0.466996929979658,2.42568547508264,4.55980998243573,-0.0700490768757935,-0.410108751191385,0.199532583718912,0.411338797174127,-1.46179626580212,-0.891028093998473,2.08830736547214,6.19444049503088,-0.01912147256306,-0.310234488532172,-1.1776966344428,-0.893774330781214,0.705961312320337,1.58645247932022,2.66120235174627,NA
0,1.97580544962089,1.88125446061934,0.51985537651109,-2.29903743053978,-0.990423611405511,-0.407508341257606,-0.130828991122041,-0.0254356067470748,NA,0.441650656365049,0.312834410975297,-0.969417374240456,-1.40672830957927,-0.53129202199594,NA,-0.0446466637703178,1.82767505527934,-0.772550844325742,-0.628393489415293,0.463514488053615,-1.28131286293811,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-1.35941658649186,-1.03362566887314,-0.0891179393247468,NA,-0.643288375901999,-0.0514605289936953,NA,-0.634830581811238,-1.21596667986434,-0.202218051964651,-1.07714205910183,-1.56052973263381,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,-0.675187286394425,NA,NA,NA,-0.808561825027548,-0.081304189879983,-0.0700490768757935,0.0905293253959705,0.901764528470122,1.18562359185484,1.17500446706789,1.13308667975228,1.06845006590462,NA,-0.01912147256306,NA,1.43440967639574,-0.893774330781214,-0.695213561678085,0.0408590112438956,-0.0365837627267085,-0.177017535378016
NA,-0.350954341179459,NA,0.984860136966952,0.99755167417122,1.1522283698604,1.41687007661131,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-0.853150867679954,-0.681130774301948,1.12802703938782,1.28958801694708,3.21312888505879,0.877918310468866,-0.0446466637703178,NA,-1.62373488057131,-1.13425454993424,-0.672836033342906,NA,NA,-0.113262387695953,-0.0330951740259076,-0.440175086423339,0.440979889341154,NA,NA,1.3691925269007,-0.0959744754369918,-0.0514605289936953,-0.0330109162638676,-0.324188183073051,NA,1.08517475351538,0.961020980123669,1.14962429384453,1.45600016767998,0,-0.0902102432600161,-0.477048369247736,-0.829371845824794,0.890805852638266,NA,0.221104966053902,0.115508832146793,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-0.853815333407905,1.18562359185484,-1.46179626580212,-1.56573301858206,-0.767293073316909,-0.186627076294868,-0.01912147256306,-0.310234488532172,0.630684657676188,NA,-2.29655627481914,-1.16126924170436,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,-0.313059789666943,0.752357756739021,-0.321083967713181,-0.633314947861193,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-1.40806580655638,1.05830829993323,0.918282598024993,-0.73264922794768,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,NA,1.56367110616679,1.4375292206792,-0.964018800708617,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-0.377382145128397,NA,0.226959771212445,-1.30268784585028,NA,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.223692529140838,1.08517475351538,-0.567601299295455,-1.56052973263381,-0.833168884628028,0,-0.0902102432600161,NA,0.866658307909263,1.35498744310668,-0.633009584378707,-1.49914977403,-0.808561825027548,NA,-0.0700490768757935,-0.410108751191385,0.199532583718912,1.18562359185484,-1.08511044682069,-1.56573301858206,-0.767293073316909,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.373971615723251,0.700006848912631,-0.695213561678085,-1.16126924170436,NA,-0.177017535378016
NA,-0.350954341179459,-0.0936283646383152,0.287352996283158,0.99755167417122,1.68789136517687,0.50468086767685,-0.130828991122041,-0.0254356067470748,0.336224608204477,0.996565595241478,1.05830829993323,0.918282598024993,NA,0.716848280355635,-0.150764874413851,-0.0446466637703178,NA,-0.942787651574857,-1.13425454993424,-0.185828667030111,1.25703963489786,-0.0102679919589154,NA,-0.0330951740259076,NA,-1.03207177270404,NA,1.01715404755542,1.3691925269007,0.451339425028015,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.223692529140838,NA,0.961020980123669,NA,1.45600016767998,0,-0.0902102432600161,-0.477048369247736,-0.675187286394425,0.890805852638266,1.11032110334071,-1.15509882601322,-0.808561825027548,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-1.02937331959571,1.18562359185484,-0.143395899367119,-1.56573301858206,-0.767293073316909,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.173040361043363,NA,-2.09638843567651,-1.16126924170436,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,1.22296018553345,0.984860136966952,-0.980401788655381,-0.990423611405511,NA,-0.130828991122041,-0.0254356067470748,0.663027861362944,0.996565595241478,1.05830829993323,1.12802703938782,-1.40672830957927,-0.53129202199594,-0.150764874413851,-0.0446466637703178,2.68528914760618,-0.0916036153292853,-0.45977313590898,1.4375292206792,-1.28131286293811,-0.567789456341994,-0.113262387695953,-0.0330951740259076,NA,NA,NA,1.01715404755542,-0.968702799256409,NA,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-1.21596667986434,0.280554250090359,0.451480220317295,-1.56052973263381,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,-0.521002726964056,1.35498744310668,0.951836495366219,-0.294971455971268,1.27059715361472,NA,-0.0700490768757935,-0.410108751191385,0.901764528470122,NA,1.17500446706789,1.13308667975228,1.88433590555864,-0.186627076294868,-0.01912147256306,-0.310234488532172,1.43440967639574,0.244640797571532,-0.294877883392821,-0.817804026576284,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,NA,0.984860136966952,-2.51881003752051,-0.990423611405511,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,NA,-1.17811336694057,-2.22788402241742,-1.40672830957927,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.173424493483304,1.10005403541451,-1.13425454993424,-1.1598433996557,-1.28131286293811,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,1.09566951691679,NA,-1.51146763674211,-1.30268784585028,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,0.60773901314151,1.18346533514429,0.119630149405356,-0.0580605394890803,-0.882991226014223,-0.833168884628028,0,-0.0902102432600161,1.25464224327734,1.48339654563074,1.04553304946107,0.000928847519263578,0.737181388079073,1.03957948932113,-0.081304189879983,-0.0700490768757935,0.591167401983326,1.42843848703353,0.604909995844304,NA,0.964410448606385,1.47639298573163,-0.186627076294868,-0.01912147256306,-0.310234488532172,NA,0.0169577719009832,0.305625634035074,0.0408590112438956,-0.527090328994523,NA
0,-0.350954341179459,-1.19078548978146,-0.875158904856498,0.777779067190486,1.86644569694903,1.72093314625613,-0.130828991122041,-0.0254356067470748,-0.317381898112458,0.626622302657192,-0.681130774301948,-2.01813958105459,NA,NA,-0.150764874413851,-0.0446466637703178,NA,0.419106806418057,-1.13425454993424,-1.1598433996557,0.305157448209372,1.66229640119032,-0.113262387695953,-0.0330951740259076,NA,0.768324703128974,0.492560998865608,0.543037481749637,1.03520748030683,1.54596722595803,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-1.21596667986434,-1.48961085744468,-1.5866828189082,-0.882991226014223,1.45600016767998,0,-0.0902102432600161,-0.477048369247736,-0.983556405255163,-1.12064770605819,-1.26694801627668,-0.811047877996438,1.03957948932113,NA,NA,-0.410108751191385,-1.38048929197131,-1.911515586868,-1.83848208478355,-0.384999400560785,0.864478605991121,-0.186627076294868,NA,-0.310234488532172,-1.1776966344428,-0.893774330781214,NA,1.41471987175618,NA,-0.177017535378016
0,NA,-1.19078548978146,0.752357756739021,-0.321083967713181,-0.990423611405511,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-1.22309416026424,1.05830829993323,1.12802703938782,-0.227089916723989,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-1.11302445882397,1.56367110616679,1.4375292206792,0.305157448209372,-0.567789456341994,NA,NA,-0.767213765913312,NA,1.17086618452727,1.01715404755542,1.03520748030683,-0.643288375901999,NA,-0.0330109162638676,-0.634830581811238,-0.576118142528704,1.08517475351538,0.961020980123669,1.14962429384453,-0.260876621551026,0,-0.0902102432600161,-0.477048369247736,0.558289189048525,1.35498744310668,1.2688057113152,1.25325781010424,NA,-0.081304189879983,-0.0700490768757935,-0.410108751191385,0.199532583718912,1.18562359185484,1.17500446706789,1.13308667975228,1.06845006590462,NA,-0.01912147256306,-0.310234488532172,-0.976765379762914,-0.893774330781214,-1.69605275739124,0.0408590112438956,3.39696220114799,1.64005425501349
0,NA,NA,0.0548506160552271,-0.980401788655381,-0.990423611405511,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-1.0381225139721,1.05830829993323,1.12802703938782,0.109949624091805,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-0.942787651574857,1.56367110616679,NA,0.622451510438869,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-0.868399365810127,1.17086618452727,1.01715404755542,NA,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-0.736080276862612,0.924250652830374,0.961020980123669,0.472085787224948,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,-0.675187286394425,NA,1.2688057113152,0.565155914070682,-0.808561825027548,-0.081304189879983,-0.0700490768757935,-0.410108751191385,0.550648556094517,1.18562359185484,1.17500446706789,-0.722351862852577,NA,-0.186627076294868,-0.01912147256306,-0.310234488532172,0.4297534029963,-0.438408279440115,-0.695213561678085,-1.16126924170436,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,-0.532491214695572,-0.177651764172704,-0.101311360732447,0.0809023792274429,-0.407508341257606,-0.130828991122041,-0.0254356067470748,0.336224608204477,0.626622302657192,1.05830829993323,1.12802703938782,0.615508935315495,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-0.432077229827514,1.56367110616679,1.4375292206792,0.622451510438869,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,0.604652296235064,1.17086618452727,NA,0.701222433712957,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.863541066476471,1.08517475351538,0.961020980123669,0.81085504053474,-0.833168884628028,0,-0.0902102432600161,0.215627875762294,1.32921198620037,1.35498744310668,1.2688057113152,0.737181388079073,NA,-0.081304189879983,-0.0700490768757935,-0.410108751191385,0.72620654228232,1.18562359185484,1.17500446706789,0.458381755168696,NA,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.574902870403138,-0.210725253769566,-0.0947100442501895,0.0408590112438956,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,0.125803060390313,0.984860136966952,-0.540856574693914,NA,NA,-0.130828991122041,-0.0254356067470748,0.00942135504600948,0.811593948949335,1.05830829993323,0.708538156662165,NA,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.173424493483304,0.078633191919829,1.56367110616679,NA,-1.28131286293811,-0.567789456341994,-0.113262387695953,NA,-0.113136406933366,NA,1.17086618452727,-0.0891179393247468,-0.968702799256409,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-0.736080276862612,0.119630149405356,0.961020980123669,0.81085504053474,-0.547022753089527,NA,-0.0902102432600161,-0.477048369247736,-0.983556405255163,-1.12064770605819,0.317898063468249,1.25325781010424,0.346526496440378,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-0.678257347220102,-0.362945997506582,-0.331738808857834,1.13308667975228,NA,-0.186627076294868,NA,-0.310234488532172,0.4297534029963,0.92768987458318,0.906129151462969,1.07125465662811,-0.527090328994523,-0.177017535378016
0,-0.350954341179459,-1.19078548978146,0.0548506160552271,0.558006460209753,NA,-0.407508341257606,NA,-0.0254356067470748,-0.644185151270925,-1.22309416026424,1.05830829993323,0.708538156662165,-1.23820853917137,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,0.078633191919829,1.39505075266047,-0.835171822113837,-1.28131286293811,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,0.768324703128974,0.831713591696441,-1.35342878147351,-1.30268784585028,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,1.02350320081038,1.08517475351538,0.791174060188211,-0.713606599359327,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,0.558289189048525,0.581351458992658,-0.633009584378707,0.909206862087462,-0.577544160733963,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-0.327141374844497,0.411338797174127,-1.08511044682069,0.795734217460488,0.660507146077617,-0.186627076294868,-0.01912147256306,-0.310234488532172,-1.1776966344428,-0.666091305110665,0.906129151462969,1.58645247932022,0.94442936980892,-0.177017535378016
