"V1","V2","V3","V4","V5","V6","V7"
0.200181974064793,-0.0328169383653329,-0.156184002455279,NA,-1.01084876507824,1.82996861254854,NA
0.935115794932041,NA,-0.156184002455279,-0.0830454798537401,NA,-0.431372636162931,-1.15380455681213
-0.485756258744638,0.0341843107972217,-0.156184002455279,NA,1.2170515054449,NA,1.86287124696453
0.10219079794916,NA,-0.156184002455279,NA,NA,-0.478483912177753,NA
-0.289773906513372,0.101185559959776,-0.156184002455279,NA,-0.387036689331757,-1.04381922435562,-0.550469396056795
NA,0.436191805772549,NA,-0.0830454798537401,NA,NA,NA
NA,1.44121054321087,-0.156184002455279,-0.0830454798537401,NA,-0.242927532103642,NA
0.984111382989858,NA,-0.156184002455279,-0.0830454798537401,NA,0.133962676014937,0.0025878346355926
0.788129030758592,NA,NA,-0.0830454798537401,0.682355440519349,0.840631816237271,0.957868505831535
1.27808491133676,1.44121054321087,NA,-0.0830454798537401,NA,1.07618819631138,1.41036987639803
0.592146678527326,NA,-0.156184002455279,-0.0830454798537401,NA,-0.572706464207398,-0.349357675805017
NA,-0.836831928315987,-0.156184002455279,NA,-0.92173275425731,-0.714040292251864,NA
NA,NA,NA,NA,NA,NA,-0.248801815679129
0.837124618816409,0.369190556609995,NA,-0.0830454798537401,NA,NA,-1.55602799731568
1.03310697104767,2.44622928064918,NA,NA,NA,0.275296504059404,NA
NA,-0.702829429990878,NA,-0.0830454798537401,-0.297920678510831,-1.23226432841491,-1.20408248687507
-0.681738610975905,NA,NA,-0.0830454798537401,NA,NA,-0.0476900954273515
1.18009373522112,NA,-0.156184002455279,NA,1.30616751626583,0.793520540222449,NA
NA,NA,6.35148276651469,11.9585490989386,NA,-0.0544824280443525,-0.852136976434461
NA,0.503193054935103,NA,-0.0830454798537401,-1.27819679754101,0.275296504059404,-2.31019694825985
0.151186386006977,NA,-0.156184002455279,-0.0830454798537401,-3.14963302478045,NA,-0.399635605867962
-0.485756258744638,NA,-0.156184002455279,NA,NA,-0.431372636162931,0.0025878346355926
NA,NA,-0.156184002455279,NA,1.03881948380305,NA,NA
-1.02470772738062,NA,NA,-0.0830454798537401,NA,-1.18515305240009,-0.651025256182683
NA,-0.903833177478542,NA,NA,-1.45642881918286,-0.431372636162931,NA
-0.387765082629005,-1.7078481674292,-0.156184002455279,-0.0830454798537401,0.504123418877498,-0.996707948340798,NA
-0.926716551264988,0.0341843107972217,-0.156184002455279,-0.0830454798537401,NA,1.68863478450407,NA
NA,1.70921553986109,NA,-0.0830454798537401,-0.0305726460480546,-0.714040292251864,NA
NA,NA,-0.156184002455279,NA,-0.11968865686898,NA,1.05842436595742
NA,NA,-0.156184002455279,NA,NA,1.78285733653372,NA
NA,-0.233820685852996,NA,NA,-0.297920678510831,1.17041074834103,1.46064780646098
-1.66165037213224,NA,NA,NA,-1.63466084082471,NA,NA
NA,NA,-0.156184002455279,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.101593704059175,0.304255415013259
NA,NA,NA,-0.0830454798537401,NA,NA,NA
NA,-0.0328169383653329,-0.156184002455279,NA,0.325891397235648,NA,NA
NA,-0.367823184178106,NA,NA,-0.743500732615459,NA,-0.801859046371517
NA,2.58023177897429,-0.156184002455279,-0.0830454798537401,1.92997959201231,NA,NA
NA,-0.43482443334066,-0.156184002455279,NA,-0.11968865686898,NA,NA
NA,NA,NA,-0.0830454798537401,0.236775386414722,NA,1.61148159664981
0.641142266585142,NA,-0.156184002455279,NA,NA,-0.148704980073997,NA
-0.485756258744638,NA,-0.156184002455279,NA,-0.832616743436385,-0.61981774022222,NA
NA,NA,NA,NA,0.771471451340275,-1.98604474465207,-1.3549162770639
0.641142266585142,1.70921553986109,NA,-0.0830454798537401,NA,NA,NA
NA,NA,NA,-0.0830454798537401,-1.99112488410842,-0.949596672325976,NA
0.543151090469509,NA,-0.156184002455279,-0.0830454798537401,NA,NA,0.253977484950314
NA,-1.43984317077898,-0.156184002455279,-0.0830454798537401,0.415007408056573,-1.32648688044455,-1.10352662674918
-0.779729787091538,0.101185559959776,NA,-0.0830454798537401,1.39528352708675,1.97130244059301,NA
NA,NA,-0.156184002455279,-0.0830454798537401,0.593239429698424,NA,NA
-0.681738610975905,-0.501825682503215,NA,NA,NA,-0.761151568266687,NA
NA,-0.43482443334066,NA,NA,0.682355440519349,1.21752202435585,1.51092573652392
-0.387765082629005,-0.635828180828323,NA,NA,0.415007408056573,-1.4207094324742,NA
NA,-0.836831928315987,-0.156184002455279,-0.0830454798537401,NA,-1.4207094324742,NA
1.62105402774147,-0.836831928315987,-0.156184002455279,NA,0.860587462161201,NA,NA
0.984111382989858,0.235188058284886,-0.156184002455279,NA,1.66263155954953,NA,2.01370503715337
-1.8576327243635,NA,-0.156184002455279,-0.0830454798537401,2.01909560283323,NA,NA
1.18009373522112,0.436191805772549,NA,-0.0830454798537401,-0.387036689331757,0.934854368266916,NA
NA,-0.501825682503215,-0.156184002455279,-0.0830454798537401,-0.565268710973608,NA,-0.600747326119739
-1.90662831242132,NA,-0.156184002455279,-0.0830454798537401,NA,1.1232994723262,NA
NA,2.7142342772994,NA,NA,NA,NA,NA
0.641142266585142,2.44622928064918,NA,-0.0830454798537401,-1.09996477589916,NA,-0.651025256182683
NA,NA,-0.156184002455279,-0.0830454798537401,NA,-1.56204326051867,NA
NA,NA,-0.156184002455279,-0.0830454798537401,0.593239429698424,NA,1.66175952671276
NA,NA,NA,-0.0830454798537401,NA,NA,-0.701303186245628
0.641142266585142,0.0341843107972217,NA,-0.0830454798537401,NA,NA,1.96342710709042
-0.534751846802455,-1.17183817412876,NA,NA,-0.476152700152682,-1.13804177638527,NA
0.641142266585142,NA,NA,NA,NA,1.1232994723262,1.46064780646098
NA,0.168186809122331,NA,NA,NA,-0.0544824280443525,0.354533345076203
NA,-0.501825682503215,NA,-0.0830454798537401,-0.92173275425731,-0.666929016237042,NA
0.298173150180427,NA,-0.156184002455279,NA,NA,NA,-0.0476900954273515
NA,0.30218930744744,NA,NA,0.949703472982126,1.31174457638549,NA
NA,NA,-0.156184002455279,-0.0830454798537401,-0.208804667689906,NA,-0.0476900954273515
NA,NA,NA,-0.0830454798537401,NA,0.181073952029759,-0.600747326119739
NA,NA,-0.156184002455279,NA,NA,-0.195816256088819,NA
NA,NA,-0.156184002455279,-0.0830454798537401,-0.832616743436385,0.60507543616316,NA
-1.2696856676697,NA,NA,-0.0830454798537401,-1.27819679754101,NA,-0.449913535930906
-0.681738610975905,0.436191805772549,NA,-0.0830454798537401,-0.743500732615459,-0.148704980073997,NA
-0.289773906513372,NA,NA,-0.0830454798537401,NA,NA,-1.3549162770639
NA,-0.702829429990878,-0.156184002455279,NA,-1.36731280836194,-0.478483912177753,-0.0476900954273515
0.837124618816409,NA,NA,NA,-0.0305726460480546,NA,-0.449913535930906
NA,-0.0328169383653329,NA,NA,0.860587462161201,NA,NA
0.788129030758592,1.44121054321087,-0.156184002455279,NA,-0.92173275425731,0.0868514000001145,NA
-0.730734199033721,NA,NA,-0.0830454798537401,NA,-0.855374120296331,-1.00297076662329
NA,-0.43482443334066,-0.156184002455279,NA,-0.297920678510831,-1.51493198450384,-0.952692836560349
NA,-0.836831928315987,-0.156184002455279,NA,-1.45642881918286,-0.572706464207398,-0.0979680254902959
-0.485756258744638,NA,-0.156184002455279,-0.0830454798537401,NA,-0.996707948340798,NA
NA,2.44622928064918,-0.156184002455279,NA,NA,NA,NA
-1.2696856676697,NA,NA,-0.0830454798537401,0.236775386414722,NA,NA
0.641142266585142,NA,-0.156184002455279,NA,NA,NA,-0.902414906497405
NA,-1.10483692496621,-0.156184002455279,NA,-0.743500732615459,-0.714040292251864,NA
NA,-0.0328169383653329,NA,-0.0830454798537401,NA,-0.478483912177753,-0.349357675805017
0.739133442700776,NA,NA,NA,-1.54554483000379,NA,NA
NA,-0.367823184178106,-0.156184002455279,-0.0830454798537401,NA,1.45307840442996,1.76231538683864
NA,-0.367823184178106,NA,NA,-0.832616743436385,NA,1.05842436595742
NA,-0.166819436690442,NA,-0.0830454798537401,0.682355440519349,-0.855374120296331,NA
NA,-0.43482443334066,NA,-0.0830454798537401,1.03881948380305,NA,1.36009194633509
0.298173150180427,0.30218930744744,-0.156184002455279,NA,NA,NA,-0.852136976434461
0.690137854642959,NA,-0.156184002455279,NA,1.39528352708675,0.60507543616316,0.957868505831535
-2.4455797810573,0.101185559959776,-0.156184002455279,-0.0830454798537401,-1.45642881918286,NA,-0.14824595555324
-0.828725375149354,-0.836831928315987,-0.156184002455279,NA,-0.476152700152682,NA,NA
-0.0447959662242896,-0.43482443334066,NA,-0.0830454798537401,NA,-0.855374120296331,-0.349357675805017
-0.485756258744638,-1.37284192161642,NA,NA,NA,NA,NA
NA,NA,NA,-0.0830454798537401,0.058543364772871,NA,NA
NA,2.31222678232408,-0.156184002455279,NA,3.08848773268434,0.463741608118693,NA
0.494155502411692,NA,-0.156184002455279,NA,0.236775386414722,0.887743092252093,NA
0.543151090469509,NA,-0.156184002455279,-0.0830454798537401,NA,1.50018968044478,NA
NA,0.503193054935103,NA,NA,NA,NA,NA
0.935115794932041,-0.702829429990878,NA,NA,NA,1.31174457638549,NA
1.42507167551021,-0.568826931665769,NA,-0.0830454798537401,1.30616751626583,NA,NA
NA,-0.702829429990878,NA,-0.0830454798537401,1.2170515054449,1.07618819631138,1.30981401627215
NA,1.37420929404831,-0.156184002455279,-0.0830454798537401,NA,NA,NA
0.641142266585142,1.30720804488576,NA,-0.0830454798537401,1.2170515054449,NA,-0.952692836560349
NA,NA,NA,-0.0830454798537401,-0.743500732615459,-0.195816256088819,-0.248801815679129
NA,-0.367823184178106,NA,-0.0830454798537401,NA,-0.572706464207398,-0.248801815679129
-0.779729787091538,NA,-0.156184002455279,-0.0830454798537401,NA,NA,-0.14824595555324
NA,-0.501825682503215,-0.156184002455279,-0.0830454798537401,NA,1.35885585240032,NA
1.03310697104767,0.503193054935103,NA,NA,NA,-0.61981774022222,-0.751581116308572
0.200181974064793,NA,NA,NA,NA,NA,-0.248801815679129
-0.289773906513372,NA,-0.156184002455279,-0.0830454798537401,-0.11968865686898,-0.101593704059175,0.354533345076203
NA,NA,-0.156184002455279,-0.0830454798537401,NA,-0.666929016237042,-0.198523885616185
1.13109814716331,-1.57384566910409,-0.156184002455279,-0.0830454798537401,NA,NA,NA
-0.877720963207171,-0.501825682503215,NA,NA,NA,NA,NA
1.22908932327894,2.31222678232408,NA,-0.0830454798537401,-1.45642881918286,0.181073952029759,-0.701303186245628
-1.22069007961189,NA,-0.156184002455279,-0.0830454798537401,-0.743500732615459,-1.04381922435562,-0.550469396056795
NA,1.03920304823554,NA,-0.0830454798537401,NA,NA,NA
NA,NA,-0.156184002455279,-0.0830454798537401,0.593239429698424,0.133962676014937,NA
1.22908932327894,NA,NA,-0.0830454798537401,NA,NA,NA
NA,-1.30584067245387,NA,NA,NA,-0.949596672325976,NA
1.03310697104767,0.168186809122331,-0.156184002455279,NA,NA,NA,2.6170401979087
-2.24959742882603,NA,NA,NA,-0.92173275425731,NA,NA
0.641142266585142,NA,NA,NA,-1.01084876507824,-0.431372636162931,NA
0.984111382989858,0.771198051585322,-0.156184002455279,-0.0830454798537401,NA,0.181073952029759,NA
NA,NA,NA,-0.0830454798537401,NA,NA,1.66175952671276
0.24917756212261,-0.166819436690442,NA,NA,NA,1.40596712841514,NA
NA,NA,-0.156184002455279,NA,1.75174757037046,NA,1.36009194633509
NA,NA,NA,NA,-0.565268710973608,NA,NA
NA,0.168186809122331,-0.156184002455279,NA,NA,-0.902485396311154,-0.399635605867962
NA,-1.17183817412876,-0.156184002455279,-0.0830454798537401,NA,-1.09093050037044,NA
NA,NA,-0.156184002455279,-0.0830454798537401,0.236775386414722,NA,-1.20408248687507
NA,-0.769830679153433,NA,-0.0830454798537401,-0.654384721794533,NA,NA
-0.191782730397739,0.637195553260212,NA,-0.0830454798537401,NA,1.31174457638549,-1.20408248687507
NA,-1.30584067245387,NA,-0.0830454798537401,-0.297920678510831,-1.04381922435562,-0.550469396056795
NA,NA,NA,NA,NA,-1.13804177638527,NA
NA,-0.0328169383653329,6.35148276651469,-0.0830454798537401,0.236775386414722,0.369519056089048,NA
NA,NA,-0.156184002455279,NA,-0.654384721794533,NA,NA
-0.926716551264988,NA,-0.156184002455279,-0.0830454798537401,1.92997959201231,NA,NA
NA,NA,NA,-0.0830454798537401,0.147659375593797,-1.4207094324742,-0.902414906497405
NA,NA,-0.156184002455279,NA,NA,0.793520540222449,1.10870229602037
0.347168738238243,0.30218930744744,NA,NA,-1.27819679754101,NA,-0.701303186245628
NA,-0.702829429990878,-0.156184002455279,-0.0830454798537401,0.147659375593797,-0.855374120296331,-0.399635605867962
0.347168738238243,-0.769830679153433,NA,-0.0830454798537401,NA,NA,NA
-2.10261066465258,NA,NA,-0.0830454798537401,0.236775386414722,NA,-0.14824595555324
NA,-0.903833177478542,NA,NA,0.593239429698424,NA,NA
-1.66165037213224,-0.43482443334066,NA,NA,0.236775386414722,NA,NA
NA,1.03920304823554,NA,-0.0830454798537401,NA,NA,NA
1.67004961579929,0.30218930744744,NA,-0.0830454798537401,NA,2.06552499262265,NA
NA,NA,-0.156184002455279,NA,-1.90200887328749,NA,NA
NA,1.10620429739809,NA,-0.0830454798537401,-0.92173275425731,-0.431372636162931,-1.3549162770639
NA,-1.50684441994153,NA,-0.0830454798537401,0.325891397235648,NA,0.55564506532798
-0.779729787091538,NA,-0.156184002455279,-0.0830454798537401,0.058543364772871,-0.61981774022222,NA
-1.5636591960166,-1.30584067245387,NA,NA,NA,NA,NA
1.03310697104767,NA,NA,NA,NA,NA,NA
NA,0.503193054935103,NA,-0.0830454798537401,NA,-0.0544824280443525,0.20369955488737
NA,-0.233820685852996,NA,NA,NA,-1.23226432841491,-0.902414906497405
0.10219079794916,-0.903833177478542,NA,NA,-0.92173275425731,-0.949596672325976,NA
NA,0.369190556609995,NA,NA,-0.0305726460480546,1.40596712841514,NA
1.18009373522112,2.17822428399897,-0.156184002455279,-0.0830454798537401,-0.208804667689906,0.0397401239852921,-0.299079745742073
-1.22069007961189,NA,-0.156184002455279,NA,-1.27819679754101,NA,0.153421624824426
1.76804079191492,0.369190556609995,NA,NA,NA,NA,NA
NA,0.101185559959776,-0.156184002455279,-0.0830454798537401,NA,NA,NA
0.494155502411692,NA,-0.156184002455279,-0.0830454798537401,-0.565268710973608,1.54730095645961,NA
0.0531952098913436,0.30218930744744,-0.156184002455279,-0.0830454798537401,NA,-0.666929016237042,-0.198523885616185
NA,NA,NA,NA,NA,NA,-0.248801815679129
-0.975712139322804,NA,NA,-0.0830454798537401,-1.36731280836194,NA,NA
NA,-1.10483692496621,NA,NA,-0.565268710973608,-1.23226432841491,-0.701303186245628
NA,NA,-0.156184002455279,-0.0830454798537401,NA,0.228185228044581,0.605922995390925
-2.4455797810573,-0.769830679153433,-0.156184002455279,-0.0830454798537401,NA,-0.00737115202953019,0.404811275139148
NA,-0.501825682503215,-0.156184002455279,NA,NA,1.17041074834103,1.41036987639803
-0.975712139322804,NA,-0.156184002455279,-0.0830454798537401,0.415007408056573,NA,-1.20408248687507
NA,NA,NA,NA,-0.476152700152682,-0.761151568266687,NA
1.13109814716331,NA,NA,-0.0830454798537401,NA,2.01841371660783,2.26509468746809
NA,-0.568826931665769,-0.156184002455279,NA,NA,NA,0.354533345076203
NA,2.31222678232408,NA,NA,2.01909560283323,NA,NA
NA,-0.300821935015551,NA,-0.0830454798537401,NA,NA,NA
NA,NA,NA,NA,NA,1.59441223247443,NA
NA,NA,NA,NA,-0.387036689331757,-0.714040292251864,-0.248801815679129
0.00419962183352702,-0.836831928315987,-0.156184002455279,NA,NA,NA,NA
1.18009373522112,NA,NA,NA,NA,1.87707988856336,NA
0.984111382989858,NA,NA,NA,NA,NA,1.86287124696453
-1.02470772738062,NA,-0.156184002455279,-0.0830454798537401,NA,-0.290038808118464,0.153421624824426
NA,NA,NA,-0.0830454798537401,NA,0.228185228044581,NA
NA,NA,-0.156184002455279,-0.0830454798537401,-0.208804667689906,NA,-0.651025256182683
1.37607608745239,1.2402067957232,NA,NA,NA,-0.384261360148108,-0.902414906497405
0.200181974064793,NA,NA,-0.0830454798537401,NA,1.54730095645961,1.81259331690159
0.984111382989858,NA,-0.156184002455279,-0.0830454798537401,NA,1.40596712841514,1.30981401627215
1.27808491133676,NA,NA,-0.0830454798537401,-0.654384721794533,-0.431372636162931,NA
NA,0.168186809122331,-0.156184002455279,NA,-0.208804667689906,NA,-0.0476900954273515
NA,NA,-0.156184002455279,NA,NA,-0.478483912177753,NA
0.690137854642959,NA,NA,NA,NA,-0.290038808118464,-1.40519420712685
1.52306285162584,0.168186809122331,NA,-0.0830454798537401,NA,1.40596712841514,NA
0.494155502411692,NA,NA,NA,0.236775386414722,NA,NA
-1.17169449155407,-1.57384566910409,-0.156184002455279,-0.0830454798537401,NA,NA,-0.600747326119739
-1.02470772738062,-1.43984317077898,NA,NA,-0.654384721794533,NA,-0.651025256182683
NA,0.369190556609995,NA,-0.0830454798537401,0.593239429698424,NA,NA
-0.142787142339923,NA,-0.156184002455279,NA,NA,NA,1.51092573652392
-0.436760670686822,NA,-0.156184002455279,NA,NA,NA,0.20369955488737
-0.730734199033721,NA,NA,NA,NA,-0.384261360148108,0.052865764698537
0.690137854642959,NA,-0.156184002455279,-0.0830454798537401,NA,-0.148704980073997,-0.349357675805017
NA,NA,-0.156184002455279,-0.0830454798537401,0.593239429698424,NA,-0.801859046371517
-0.0937915542821062,NA,-0.156184002455279,-0.0830454798537401,NA,NA,NA
NA,0.704196802422767,-0.156184002455279,NA,0.682355440519349,NA,NA
0.886120206874225,NA,NA,-0.0830454798537401,NA,NA,-1.00297076662329
-1.2696856676697,-0.970834426641097,NA,-0.0830454798537401,NA,-1.37359815645938,-0.801859046371517
-0.632743022918088,0.0341843107972217,NA,NA,NA,-0.572706464207398,NA
-0.338769494571189,-0.635828180828323,-0.156184002455279,-0.0830454798537401,0.593239429698424,1.26463330037067,1.56120366658687
1.32708049939457,0.503193054935103,NA,NA,NA,0.228185228044581,-1.3549162770639
-0.338769494571189,-0.702829429990878,NA,-0.0830454798537401,-0.387036689331757,NA,NA
NA,0.637195553260212,-0.156184002455279,-0.0830454798537401,NA,-0.0544824280443525,-0.701303186245628
NA,-0.903833177478542,NA,-0.0830454798537401,-0.208804667689906,NA,-0.14824595555324
NA,-0.166819436690442,NA,NA,-0.0305726460480546,NA,NA
0.592146678527326,NA,-0.156184002455279,NA,-0.387036689331757,NA,0.354533345076203
0.0531952098913436,-0.0328169383653329,NA,NA,NA,-1.60915453653349,NA
0.641142266585142,0.503193054935103,NA,-0.0830454798537401,-0.208804667689906,NA,NA
1.37607608745239,-0.367823184178106,-0.156184002455279,NA,NA,1.17041074834103,NA
0.788129030758592,-0.0998181875278875,NA,NA,NA,NA,NA
-0.534751846802455,NA,NA,-0.0830454798537401,0.058543364772871,1.1232994723262,NA
-0.142787142339923,NA,NA,NA,NA,NA,NA
NA,-1.30584067245387,-0.156184002455279,-0.0830454798537401,NA,NA,-1.50575006725274
NA,NA,-0.156184002455279,-0.0830454798537401,-0.832616743436385,-0.431372636162931,0.0025878346355926
