"V1","V2","V3","V4","V5","V6","V7","V8","V9"
1.29887387942998,-0.492182070390327,-0.483664649331892,NA,1.00124979348526,1.7953602955007,NA,0.167615089691903,1.35636393711271
-0.585290482253343,NA,-0.864285347316408,NA,NA,NA,-0.635828115716523,NA,-0.620298902819529
-0.684611519283193,-0.605788903351987,NA,NA,NA,NA,NA,NA,NA
1.86019712387185,-0.950184818685818,0.166263279519212,0.0413182172235489,NA,0.361378033520827,1.36676004072664,NA,2.04867440822067
-0.793594732093909,NA,-0.783458004035185,-0.833419642857445,-0.602042536570115,NA,-0.642174987181575,NA,-0.783497736646957
1.14181550397199,-0.84710032702127,-1.35598501894386,NA,NA,NA,0.014641253184643,1.24102679893038,0.831120040100817
-0.46605966341464,-0.521447046535539,0.402009697422785,-0.324471930151628,-0.459338123358672,NA,-0.414486253836978,-0.25081188473267,NA
0.343685129412634,NA,-1.1539166607408,NA,-0.261337444882068,-0.354374086099931,NA,NA,0.30872073335115
NA,1.49104337027916,NA,-0.338922539023071,-0.233385215094151,NA,-0.00691703362181483,-0.350076899718145,-0.506758671942074
1.61072012634213,-0.72293037115261,-1.59173143684743,1.25396380437699,1.43895996993628,1.25854101525926,NA,NA,1.54804087792931
1.04682703326782,-0.467561971347252,-0.318700780168138,2.35572472877479,0.844814385625384,-0.0448730746783091,0.518966368492467,NA,NA
NA,NA,-0.291758332407728,0.142062273313982,0.464190986717285,NA,NA,-0.115883772043298,NA
-0.696942100807759,-0.640931343692174,NA,-0.717329429715985,NA,NA,-0.661651743271246,-0.579609146495918,-0.656516498030125
NA,0.996706376160534,0.455894592943601,-0.481138034012243,-0.248731743282655,0.590177711239383,-0.238396809632666,-0.438439920419979,-0.522908558142413
-0.696942100807759,-0.922070866413669,-1.01920442193876,-0.63609893745361,-0.598080815411256,NA,NA,-0.502579359635112,-0.713058992953788
-0.320382409624844,1.56601390967156,-0.540975974191508,0.510669904316024,NA,NA,0.0948842082198497,0.470105256497317,-0.19163139561492
NA,NA,0.657962951146668,NA,-0.407972504552189,NA,-0.390277889309865,-0.43716490244611,-0.591070009838822
-0.657869932892548,1.56367108031555,NA,-0.121690695812367,0.032389087470982,0.726069424058498,-0.301041615595889,-0.0752770937758347,-0.508392666068799
-0.853952035583144,NA,NA,-0.933673050909505,NA,-1.03399925775032,-0.653011713790888,-0.827042052806106,-0.832682478170144
2.23441262016642,-0.615160220776037,-0.682423824933652,3.35348946492384,4.31834408512964,1.89851715852326,1.05705365957412,2.99152685893068,2.12830585125054
NA,NA,NA,-0.166995115134207,-0.296088660747449,-0.213618807047993,-0.286213807792298,-0.119920056452791,-0.394675112854049
-0.408213453596946,-0.500361582331427,NA,-0.587884907322993,-0.482658467298112,-0.396261524406975,-0.458045749296439,-0.496810852683787,-0.381874562917542
0.858217737068804,-0.160651325709621,NA,NA,NA,NA,NA,NA,NA
-0.0483019072304931,-0.99584008767221,-1.13042799109936,-0.0203463203921337,-0.582949281374354,-1.1419158913935,-0.567799364135287,0.0428238162830578,NA
-0.765548275128431,0.312600204204896,0.826353249649222,-0.833901525212487,NA,-0.740939329738864,NA,NA,-0.712678203618906
NA,NA,0.442423369063398,-0.472847190243957,-0.28577455949575,NA,-0.263936969129047,-0.423320301782564,NA
NA,NA,NA,-0.805190713213531,-0.598494621995174,NA,-0.751166171520162,-0.658305041636077,-0.730554872822312
2.48388961769614,NA,0.624284891446156,2.39410186878848,3.26894754197073,NA,2.87804958118967,1.78097932320095,2.55965914079342
NA,NA,NA,-0.835350950438287,-0.583471657881343,-0.716107514126575,NA,-0.765336575957283,-0.76798020893769
-0.497360502783985,2.71165746476165,1.71545402574269,0.457501856981152,NA,1.1940677943716,-0.0345754376369415,NA,NA
NA,1.03184881650072,NA,NA,NA,NA,0.331490452373161,NA,-0.331507333065466
1.89741926392377,-0.666702466608311,2.25430298095086,NA,2.52200763573162,2.7134569817178,3.35065752998323,0.0332514588133356,2.30152338543325
-0.714405490634839,0.118145367655862,NA,NA,-0.596500684773215,NA,-0.431857916979396,-0.70351947041777,-0.697474178964829
-0.641464846053925,NA,3.35894333912761,0.0970603732366391,0.0616894930776484,0.420928771688517,NA,0.141500761270062,-0.451129415117218
NA,NA,NA,1.16296707308435,-0.0353198666396891,-0.509220585687401,0.103111562063789,1.06929117476705,0.642901098869015
1.92256637325428,-0.460533483279215,NA,NA,2.81851969785888,NA,NA,1.38436970646412,2.02052609188109
1.23650463004755,NA,0.361596025782175,1.22487848323511,NA,0.860307859441795,NA,NA,1.2409560890482
NA,NA,-0.994717132243084,-0.048073643673307,-0.227325234214188,-0.144814317333769,0.393162619080052,-0.150018817367936,1.38631376534952
-0.745590115326054,-0.830700521529183,NA,NA,NA,NA,-0.705879504459933,-0.730964214671151,NA
-0.145632823843341,-1.20555321849118,-0.318700780168139,NA,-0.588138563523502,-1.16446247309825,-0.583513544579999,0.12749587879392,-0.268347001744816
NA,-1.00641272323012,-0.67568821299355,1.26202804052468,0.0657528460714198,-0.418468987803643,-0.164307876419088,1.1797902699543,0.756747018019475
1.23650463004755,-1.09544023875859,-0.74304433239457,0.725095031094266,NA,NA,NA,0.67995702277949,1.14188089446159
1.48598162757727,-0.652645490472237,0.0450222645973754,0.897859168406088,1.28266007445132,1.4921728764799,1.2470864143021,NA,1.53581200031776
-0.461460566713599,1.29658853373013,-0.567918421951916,-0.340416514457973,NA,NA,0.132681584262344,-0.398541117337469,NA
1.98493562263671,-0.425391042939028,0.974536712331464,2.46970248209736,NA,2.50112249726391,2.40868610344486,1.96468972931914,NA
NA,-0.130194544081458,NA,-0.827502178644897,-0.564622129573441,-0.501990316771177,-0.563780537212482,NA,NA
-0.42251740352507,NA,1.02168599591218,0.0362556590189067,0.389781571225901,1.36059154793487,NA,-0.00526423306032294,-0.257291676698661
