"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
-2.57261685602865,NA,NA,0.805393568096965,1.99379771570501,0.890299811478694,1.50594315572632,-0.808689866837375,NA,-0.84273152685126,NA,NA,-2.31179753078429,NA,-0.135357605707218,NA,NA,-0.533986145061152,NA,-0.674262528617292,-0.0235453322571266,NA,1.99625629121291,-0.969571980532667,0.236293510759422,NA,1.89789866114318,-0.686572273803743,0.00192186265657122,NA,NA,-0.622737763852592,-0.0850683743615244
NA,0.339132532093925,-0.378365032222369,-0.0441173957295028,0.166785945386429,0.377803304133294,NA,0.503107836900229,-0.728056576223413,0.309916696862313,-0.787571347042702,NA,-0.627732839301143,0.614431468757385,NA,NA,-0.0678276161555316,NA,-0.2784621950849,NA,NA,0.497764440664064,-0.396479307939259,NA,NA,0.141064813571182,-0.124048571736446,0.445413708070797,-0.439996632466314,NA,0.128366627361032,0.56733094256678,NA
0.385892528404297,NA,0.696589455655169,NA,0.944130985150429,-0.212395438311773,0.930649391564663,NA,1.34901810094102,NA,1.42464261868529,NA,1.27859588940509,NA,NA,NA,0.294811682015979,NA,-0.238040907765858,-1.64274064399536,NA,-1.29145468852107,NA,NA,-0.81543789036396,NA,NA,-0.328016152112761,NA,NA,-0.476120242054879,NA,NA
0.385892528404297,NA,NA,NA,NA,NA,-1.84986486667022,NA,NA,NA,-1.20410513314028,0.914899806128472,NA,NA,-1.80620549354187,0.173154227550055,-0.0203144672930601,NA,NA,0.974391221306561,NA,1.05935258606048,0.546305682483427,0.399955231716403,NA,0.712130300086822,NA,NA,0.0448923134926644,NA,-0.554521281765948,NA,-1.30498113496432
NA,NA,NA,0.805393568096965,-0.653106607172446,0.652438894455335,NA,NA,-0.457311324482473,0.882841429994115,-0.0325768261358261,NA,NA,NA,NA,0.405672541438984,-0.835692541741552,0.828024565339857,NA,NA,0.0909370459476992,NA,0.607288303034508,0.250375245372094,-0.523879689805109,NA,-0.00672831432219167,1.1975902153764,-0.131588192984879,0.252441189349612,NA,NA,NA
NA,-2.24505852677966,NA,NA,NA,NA,NA,NA,-0.34789801590574,NA,NA,-0.668999116657954,-0.0330077790711985,-0.435094007862445,NA,NA,NA,0.148251135743548,NA,-0.674262528617292,-0.193125407414378,-0.612189948678988,NA,NA,NA,NA,0.0932492623698508,NA,NA,NA,-0.0104710561211653,-0.622737763852592,0.115445013976768
NA,0.340716242026036,-0.0241555420437337,NA,NA,0.564044380813537,NA,0.82349083102805,-0.448200866404755,NA,NA,0.593788777971421,NA,NA,NA,0.429119905617493,NA,0.776439629913527,NA,NA,0.105281259238334,NA,0.277379579046817,0.336169841089895,0.404502474665774,NA,0.242962976492086,0.469267205183818,NA,NA,NA,NA,0.105093176114823
0.385892528404297,NA,0.295138617379419,NA,NA,NA,NA,0.868238850160794,NA,NA,-0.13452595737487,0.617979234246705,NA,NA,-0.156443510396902,0.778063082204799,NA,0.825342398201608,NA,0.697536908854348,NA,NA,NA,0.73111607722319,-0.0662544221788881,0.504800792243564,NA,NA,NA,NA,NA,1.04862406065739,-0.2166265452062
NA,NA,0.287139283676074,NA,-0.0739497749640881,0.248180567079484,NA,-0.358230245664603,-0.200572029979085,NA,NA,NA,NA,0.163788112843604,0.134858062835063,NA,0.00231084168906911,0.216989465658683,0.279076979754269,NA,0.240836788116034,NA,0.408699580178622,NA,0.527151090856923,NA,0.351566777310265,-0.188606969538322,0.342331369353692,-0.372005301001478,NA,-0.298166484677021,NA
0.385892528404297,NA,0.163451472923404,0.322984498553298,-0.531010873352905,NA,NA,NA,NA,0.699775395002389,0.00501069827941736,0.626104155751229,-0.0882612686395927,NA,NA,NA,-0.10390123963545,NA,NA,0.796289950760391,NA,NA,NA,0.906383303825968,0.152179019942512,0.548750652464497,NA,NA,NA,0.860495006266578,-0.225521936680405,1.14181528593614,-0.17718689847598
0.385892528404297,-1.04836310552076,NA,NA,NA,NA,1.50594315572632,NA,NA,NA,NA,NA,-0.22833261493232,-0.532322707616005,NA,-0.643095745643701,-0.059475282465867,NA,NA,NA,1.32150051399546,-1.19079439707906,-1.36567336246153,-0.969571980532667,0.236293510759422,NA,-0.832211042309088,NA,0.00192186265657122,NA,NA,-0.622737763852592,NA
NA,NA,NA,NA,NA,0.693084585995983,-0.275729454632255,NA,-0.424250240470322,0.732492258264177,-0.300360903989419,0.823651869156116,NA,0.897032518313093,-0.0680187487950006,0.908954057219669,NA,0.935857040694475,-0.0110598328204705,0.844801983925182,NA,NA,NA,NA,0.283855631221339,NA,0.122322164184089,NA,NA,0.872603437252803,NA,NA,-0.0342502612210677
NA,NA,NA,-2.8685645412185,-2.40842812960023,-2.86797032635286,1.50594315572632,-0.808689866837375,-0.485103709847269,-2.56830448369664,NA,NA,NA,1.02333648844096,NA,-0.643095745643701,-0.059475282465867,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.71140013640348,NA,0.00192186265657122,-2.52805031290705,NA,NA,NA
0.385892528404297,0.219323034206592,NA,0.480836108720037,NA,NA,0.292951737527545,-0.322269658860498,0.794838814883433,NA,-0.607549164515379,-0.604721618555058,NA,-0.515832720137801,NA,NA,NA,NA,0.694939744444728,-0.601662340576559,0.532586871551906,NA,NA,-1.02586362036402,NA,NA,0.354580541806217,NA,NA,-0.795927460507224,0.131317204124352,NA,NA
NA,0.804964234915625,0.100915801267691,0.704818964854454,NA,0.889397826645614,-0.0617242214027206,NA,-0.527055722826831,0.793905399798304,-0.126848413550122,NA,NA,NA,NA,NA,0.365943961843907,0.974592524249192,0.289353920436283,0.999234753861541,0.234361090312696,0.905303226058895,0.441655116505709,NA,NA,0.641927371560676,NA,0.982192759613329,0.476790698577678,NA,NA,NA,NA
NA,NA,-0.0491849037884778,0.555950182264992,-0.498830602423724,0.7960048137205,NA,0.752851943682387,NA,0.752405370186173,-0.0547227553655208,0.914899806128472,-0.52516386149375,1.01188683675798,-0.186211846429397,NA,NA,0.776112156018741,NA,1.00435453590834,-0.318768415632219,0.850276045815272,NA,0.716836646574148,0.202984012254105,0.561057367183308,0.0613250145055506,0.866486341152776,-0.037462443534389,NA,-0.0497518637797833,0.912150168849131,-0.128678699569181
0.385892528404297,-0.936011776499757,NA,NA,NA,NA,-0.217697811818134,NA,-0.466180300538853,NA,-0.421882365260566,NA,-0.138535277059101,-0.661955788423432,NA,-0.800234512078188,0.110658583020312,NA,0.0653812230186361,-0.640505539449682,NA,NA,NA,-0.907399418161286,0.219038229682749,-1.00828433976225,0.124361418004703,-0.637847831833545,NA,NA,0.0125916153145792,NA,NA
-2.57261685602865,-2.87808211882963,NA,-2.8685645412185,-2.40842812960023,NA,NA,NA,1.71018739321719,NA,-2.44163869015355,-2.15690416533611,-2.31179753078429,-2.08798190367297,1.86520261153037,NA,-0.059475282465867,NA,NA,NA,NA,NA,NA,NA,-1.76547923595429,0.860112419492809,NA,NA,NA,1.10266362599108,NA,-0.622737763852592,-0.0850683743615244
0.385892528404297,0.804964234915625,-0.760396104400689,NA,-0.765209288323144,NA,NA,NA,NA,0.757495810408867,NA,NA,NA,NA,NA,0.512668746739784,-1.28629565801181,NA,NA,NA,-1.30737955458096,NA,-1.48763860356369,NA,-1.23166649758814,-0.355406527680971,NA,-0.190057774654991,-1.64852737787612,NA,-1.4786338952574,NA,-1.58223500728744
0.385892528404297,NA,1.27236539633401,NA,0.0423350207396499,-1.3012978366964,NA,NA,-0.458979745720802,NA,NA,-1.65358908461164,0.411895319059831,NA,NA,NA,NA,NA,NA,NA,0.789733575385024,-1.40869668190769,-0.74868695295188,NA,NA,-0.045062467535991,NA,0.390094697388468,0.830658795178298,NA,NA,-0.126945634551739,-1.27931542125701
NA,NA,NA,0.805393568096965,NA,0.890299811478694,-2.10748416769343,NA,1.71018739321719,0.882841429994115,-2.44163869015355,NA,NA,1.02333648844096,NA,1.01396179347353,-2.17399014060879,NA,NA,NA,NA,1.05935258606048,NA,0.997291745230754,NA,0.860112419492809,NA,NA,2.11141871273478,1.10266362599108,NA,NA,2.05374110124692
0.385892528404297,NA,2.47022788570383,0.805393568096965,NA,-0.988835257437084,NA,-0.808689866837375,-0.485103709847269,0.882841429994115,1.88373811252119,NA,NA,NA,1.86520261153037,NA,NA,-0.533986145061152,-0.0390438009644224,NA,NA,NA,-0.380150323235432,-0.969571980532667,NA,0.860112419492809,NA,NA,2.11141871273478,NA,NA,-0.622737763852592,NA
NA,NA,NA,NA,NA,0.890281020128005,-0.575336781153604,1.07702522514509,-0.908289975785005,NA,-1.03915688877028,0.849393586436989,NA,NA,NA,0.922591640766604,NA,NA,NA,NA,NA,NA,-0.816123056068142,0.684167040089217,NA,0.412019848046459,NA,NA,NA,0.534711044529248,NA,0.638656723520403,-1.52290443243406
NA,-1.036558941957,NA,-2.8685645412185,NA,0.890299811478694,NA,NA,NA,NA,NA,NA,-1.4584728051988,NA,NA,-0.643095745643701,-0.059475282465867,NA,-0.200143427097606,-1.0939167947487,1.78530880275355,NA,NA,-0.969571980532667,0.236293510759422,NA,-0.751489074701957,-1.10749417388659,-1.0303815158977,NA,NA,-1.93920510832257,0.893330020255561
NA,0.622119398683942,-0.000685798819767601,NA,-0.246340939066241,NA,-0.287960906122031,NA,NA,NA,-0.202261358104756,NA,NA,NA,NA,1.01396179347353,NA,0.865044709445694,-0.103471537145772,0.772201795884449,NA,1.05935258606048,0.307935982085984,NA,0.328575234382923,NA,NA,1.09737161257691,NA,1.10266362599108,NA,1.20166268301498,-0.0395545087205766
0.385892528404297,0.706497990648246,NA,NA,1.27288921127782,NA,1.18895524377932,-0.784797856621957,1.47109823918244,NA,NA,-1.35276732168611,0.940053675228304,NA,NA,NA,0.0929389485090747,-1.55423886126523,NA,NA,NA,NA,-0.888078456773276,-1.05058709739686,NA,-0.721385230781437,NA,0.00589512421974426,NA,0.123441923100562,NA,0.358985608092685,NA
NA,NA,NA,-2.43117982830449,NA,-0.362463164915387,-0.558877619695427,0.0443699264736537,-0.798722996831057,NA,-0.00195315837288897,-0.109039970699675,NA,NA,-0.278257622024498,-1.27632371364196,1.0223739544058,NA,NA,NA,0.0625923016520819,NA,NA,NA,0.0314320878607408,NA,NA,NA,0.00192186265657122,-1.92293737428059,NA,NA,NA
0.385892528404297,NA,0.000219786127780928,0.662311269529674,-0.175267002793788,0.740833408097133,NA,NA,-0.309260892491806,NA,NA,0.779141429609594,NA,0.879251333702162,-0.0349694940062357,NA,NA,NA,-0.0390438009644224,0.821334917363114,NA,0.865955114791128,NA,0.677105999313726,0.45354590696026,NA,NA,NA,NA,0.833954487373232,NA,1.01927525570762,NA
0.385892528404297,0.804964234915625,0.119178431043253,NA,NA,NA,0.174051911450418,NA,0.222065413182885,0.654599894992177,0.565341636181916,0.53820448510777,0.815108284224662,NA,0.911355505553658,0.449799983705676,1.22521936474745,0.364524252257386,NA,0.128233931420479,NA,0.0656706954339103,NA,-0.293285557066173,NA,-0.502257861661033,NA,-0.323004279891542,NA,-0.506250948892236,NA,-0.486517214982148,1.44298266739218
NA,NA,NA,NA,NA,NA,NA,NA,1.71018739321719,NA,1.88373811252119,NA,1.85513230091965,NA,1.31556869744651,NA,-1.28122082235227,NA,NA,-2.35287959314293,NA,NA,-1.72333020168625,NA,NA,NA,-1.71140013640348,NA,-2.10757498742164,NA,NA,1.32605406548137,0.66019978741424
NA,NA,NA,NA,-2.40842812960023,NA,NA,1.07702522514509,NA,0.882841429994115,NA,0.914899806128472,NA,NA,NA,1.01396179347353,-2.17399014060879,1.02541335392102,NA,NA,NA,1.05935258606048,NA,NA,-1.76547923595429,NA,1.89789866114318,NA,2.11141871273478,1.10266362599108,1.99672402096713,NA,2.05374110124692
NA,NA,NA,NA,NA,-0.180450142140205,NA,NA,1.28300569747188,-1.59977489447846,NA,-1.83643821601307,1.37785215799628,-2.08798190367297,NA,NA,NA,-2.06074741252963,-0.903639388165221,NA,-1.40440649038293,NA,-1.67666798913283,NA,-1.76547923595429,-0.237164064976799,NA,-0.200967075467344,-2.10757498742164,0.985936172855508,NA,1.30298037022206,-0.0113649998320573
0.385892528404297,0.609946930484814,0.292421862536774,0.566604660782007,NA,0.493727146534708,0.483126417559127,0.386627215668472,0.83152212921564,0.0891296370339476,NA,NA,NA,-0.154826447100823,NA,-0.491740110020733,1.62363625431874,-0.67681154517293,NA,NA,NA,NA,1.30087959636541,-1.76717455860425,NA,NA,NA,NA,NA,-1.67161935543007,NA,-1.57390407991391,0.0426613275218122
-2.57261685602865,NA,NA,NA,NA,NA,-0.300770505983554,NA,NA,NA,-0.278950288816179,NA,NA,-2.08798190367297,-2.1359178229448,NA,NA,NA,NA,NA,1.78530880275355,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99672402096713,-2.57152959318656,2.05374110124692
0.385892528404297,-0.115797353520689,-0.0452858574865328,NA,0.0223709265311906,NA,NA,NA,-0.571005450710181,-0.227530256276747,-0.551643669340808,0.0801677949226856,-0.128680488007121,0.252274007915324,NA,-0.0523215917976265,NA,NA,NA,NA,-0.0707383366395552,-0.0743878535519101,-0.0737679838153278,-0.0374555922561245,NA,NA,0.217914442837112,0.0425232430094063,NA,-0.0733790795271062,NA,NA,NA
NA,NA,NA,-2.8685645412185,0.367857610870746,-1.6727088830676,NA,NA,NA,0.882841429994115,NA,-1.06672093586333,-0.239791671969506,NA,NA,0.880088114888247,-1.0378613073286,NA,NA,NA,NA,-1.84685812653895,NA,NA,NA,NA,-0.955793433137086,1.1975902153764,NA,NA,NA,NA,0.811370841150245
0.385892528404297,NA,NA,0.137394504661228,NA,NA,0.0277261719885354,NA,-0.485103709847269,NA,NA,NA,-0.417740410432423,0.223914340771206,NA,0.411389389948939,-0.443936373973413,NA,NA,-0.0638502192731899,NA,NA,NA,NA,NA,NA,NA,-0.172704638129642,0.00192186265657122,-0.0525569350875253,-0.0104710561211653,NA,NA
0.385892528404297,NA,NA,NA,NA,-1.73045470373538,NA,NA,0.167556335093794,NA,-0.500431207997139,NA,NA,NA,-0.203436669899813,NA,NA,-0.528652998774633,-0.0370853270034099,NA,NA,NA,0.136816405480158,NA,0.236333546214356,-1.0245488034718,NA,-0.686572273803743,NA,NA,-0.0104710561211653,-0.622737763852592,NA
NA,NA,NA,-0.196586657266094,0.526381763560188,NA,NA,NA,1.11881987587369,-1.62709071438533,0.769629182572244,-1.50531310690904,NA,NA,-0.377845509638585,-1.19544273515765,NA,-0.675751153513622,-1.75216337461379,0.139614955117962,NA,NA,-0.652535642110437,0.997291745230754,NA,NA,0.31578057973259,NA,1.2164857690576,-0.272614506924141,0.719425361711223,-0.445573098647842,NA
0.385892528404297,0.716884181365807,NA,0.688084085666522,NA,NA,NA,NA,-1.58191505076033,0.710681016089652,NA,NA,0.486879221381343,0.591703287902993,NA,0.45296496360539,0.804177166194028,NA,NA,NA,0.773942278786381,0.169640641094706,NA,-0.17417228983394,1.12105704707941,NA,0.873236779013672,1.01539170267268,NA,NA,0.784779633421218,-0.259638870211088,0.710376257712014
0.385892528404297,NA,NA,-1.03158548656077,NA,NA,NA,NA,-1.07366125457885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0235453322571266,NA,NA,NA,NA,NA,0.0518506051619906,-0.686572273803743,NA,-0.411434854377912,NA,NA,0.729069452528832
NA,NA,-0.139114520107533,NA,NA,NA,-0.500213627099708,1.07397036669608,-0.7031180692926,0.864567612381122,-0.577704064576923,NA,-0.680340328426405,0.950033827122754,-0.637478214631679,NA,NA,0.87853351511189,-0.688207252453846,NA,NA,0.856661338297977,-0.563618926997683,NA,-0.624268593052801,0.542964800368516,NA,NA,-0.896576130697242,NA,-0.973463038255817,NA,-1.15772410256867
NA,0.804964234915625,0.200504990360598,NA,0.0611545362283298,0.890299811478694,NA,NA,-0.282324670657205,NA,0.136523779964743,NA,0.277699343829805,NA,NA,NA,0.505544232778503,NA,NA,0.725586600002571,NA,0.638608614641212,NA,0.529040498038256,0.930067909315458,NA,0.864664694369498,0.496003470905284,0.972944357716073,0.318266033061836,0.933573004485773,NA,1.00364981300744
0.385892528404297,0.804964234915625,-2.5607996006769,NA,NA,-2.86797032635286,1.50594315572632,1.07702522514509,-2.68039481291173,0.882841429994115,-2.44163869015355,NA,NA,NA,1.86520261153037,1.01396179347353,2.05503957567705,1.02541335392102,NA,NA,1.78530880275355,1.05935258606048,NA,0.997291745230754,NA,NA,NA,1.1975902153764,NA,NA,1.99672402096713,NA,2.05374110124692
NA,-1.036558941957,-0.0452858574865328,-1.03158548656077,NA,-0.988835257437084,NA,-0.808689866837375,NA,NA,-0.278950288816179,NA,-0.22833261493232,-0.532322707616005,NA,-0.643095745643701,-0.059475282465867,-0.533986145061152,NA,NA,-0.0235453322571266,NA,NA,NA,NA,0.860112419492809,NA,-0.686572273803743,0.00192186265657122,NA,NA,-0.622737763852592,-0.0850683743615244
NA,NA,NA,-1.02372321620683,NA,-0.951308930110836,NA,NA,NA,-0.926421815258261,NA,NA,NA,NA,-0.200995986434783,NA,NA,-0.560683064483727,NA,-0.638340123436444,-0.0158034365592809,NA,NA,-0.868553859577458,0.273406377483494,NA,NA,-0.648945548894816,0.0169625751976289,-0.759311710433436,-0.0476844528503824,-0.650547023257188,NA
-2.57261685602865,NA,NA,0.805393568096965,NA,NA,-0.300770505983554,NA,NA,0.882841429994115,NA,NA,NA,NA,-2.1359178229448,NA,NA,NA,NA,-0.674262528617292,NA,-0.612189948678988,NA,NA,-1.76547923595429,0.860112419492809,NA,NA,2.11141871273478,NA,-2.01766613320946,NA,-0.0850683743615244
0.385892528404297,0.615397839088357,NA,0.643298536313967,NA,0.406704401493219,0.921417084753326,0.0509699292955924,1.2259281287922,-0.512836488961562,1.64521520873769,-0.654884177409075,NA,NA,1.51216374999445,NA,1.37093058362207,NA,0.925938719578172,NA,0.668070046264206,-2.05020127589001,0.300571200830044,NA,-0.0139280825797918,-2.3046732913134,-0.342230684048141,-1.72563136171192,NA,-1.51359253123952,NA,NA,NA
NA,NA,-2.5607996006769,NA,NA,-2.86797032635286,1.50594315572632,NA,1.71018739321719,0.882841429994115,1.88373811252119,NA,-2.31179753078429,-2.08798190367297,-2.1359178229448,1.01396179347353,2.05503957567705,NA,NA,NA,-1.8323994672678,NA,-1.72333020168625,0.997291745230754,NA,NA,-1.71140013640348,NA,-2.10757498742164,NA,NA,NA,NA
NA,NA,NA,0.204903484919899,NA,-0.313925106085293,NA,-0.8877579006442,1.56409077030825,-1.5135480138249,NA,-1.65426488148536,NA,-1.8185417309159,NA,-2.07065081559319,-0.172919004605235,-1.6811427924924,NA,NA,-1.15304811978184,NA,NA,NA,NA,-0.392590521770122,-1.03097512708998,NA,NA,0.398613732529651,NA,0.5479599517832,NA
