"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
2.12164902043681,0.714749255265616,1.99701973317707,2.29320941081849,0.996484419559062,NA,1.89517796744025,2.31958694501929,-0.343695722936268,-0.949788154418788,2.62112750410702,0.0684580667456652,2.23028326381659,2.7251406319211,1.08685008593655,0.210046043597366,0.600622952957021,1.97587316434317,-1.11694105250231,0.174230620058976,1.86872403839278,0.136312350518558,1.74482507628975,1.8876836518855,0.350349780854231,-0.252343054743233,NA,1.56612656504178,-1.2999085278789,-0.711278830323884
-0.300124601312445,-0.756003834227223,-0.366348872878146,-0.384454367539807,0.250511117254309,-0.485463247290507,-0.334781907876755,-0.400750071194834,-0.329503265584388,0.237336023683952,-0.71496214134447,-0.82926792882035,-0.801378298841538,NA,0.5434082525822,-0.282443421024586,NA,-0.0965117230834276,0.575753370791831,0.362419920242921,-0.507033345229547,NA,-0.531127379716339,-0.517542141895017,0.671728443679393,-0.280616734603737,-0.217553238070719,-0.162951667447697,NA,0.631785555508645
-0.28887362049131,-1.16929237899837,-0.328605643355688,-0.382790016284223,-0.167233932036353,-0.1133429174191,-0.630357066562865,-0.72967294996141,-0.606256183946055,1.31373669521041,-0.811600368193882,-1.05242321285219,-0.946843463234215,NA,-0.662170011379775,-0.114952634632886,-0.0390886706937697,-0.724340881490654,-0.528810958372979,0.739184946278541,-0.511091000880481,-1.41976823783752,-0.573236475486667,-0.533225495433819,-0.829506131983351,-0.339049006315446,-0.584032668507592,-0.865017053225751,-0.727728212315891,0.907034878810088
0.0261538425004627,-1.48099044349057,-0.0896990309528926,-0.0992955190831267,-0.275932898943617,-0.970765576603515,-0.871635423239611,-0.565470097746964,NA,-0.841867774591266,-0.550332019176007,-0.250595648169145,-0.647489237837314,-0.398233691004157,-0.158063015487261,-0.765504596346342,-0.818800492844252,-0.832192681986078,-0.778626217403154,-0.50703783214697,-0.143873164470882,-1.24104033042887,-0.248731415774064,-0.243083454965984,-0.217565938384754,-0.883160267630927,-1.00995496989902,-0.859054714493029,-1.2383837627646,-0.728685902153225
-0.201678519127516,NA,-0.282028892030101,-0.294579399738285,-0.792430604444147,-0.774399408466625,-0.678539363841445,-0.645373532919033,-0.0279135468569296,-0.8474740280888,-0.533075192952898,NA,-0.426303125690571,-0.466364871516105,-0.570043681534942,-0.259150000400575,-0.443472325356476,-0.86793426703398,NA,-0.707979179365967,-0.413707265258046,0.595429910834365,-0.40951159962441,-0.457811923098303,NA,-0.532566637360675,-0.694300815718687,-0.900194851748813,-0.41241379110509,-0.95987357488665
NA,-0.259595805591492,-0.0419177084723336,-0.0532484676786433,-2.21759483722828,-0.986592652948195,NA,NA,-0.666574127691547,-1.00164599927097,NA,-1.00173925128287,-0.59901653666473,-0.476097897303526,-1.37364751003163,NA,-0.663152671895549,NA,-1.12926377828407,-0.707592753698238,-0.00388404451363125,-0.050614084752878,-0.0308242068926433,-0.12662621273105,NA,-0.218414638910628,-0.53075184107366,-0.614598826451413,-0.413951910232948,-0.406111102315765
-0.775478541005389,0.123677370006327,NA,-0.732858563708669,-0.842872608695229,-1.13510952050815,-1.02551304929453,-1.12572505775928,-0.659477899015607,0.0593374751372611,-0.973814534691109,-0.24694931999869,-0.918936364403786,-0.736294120020582,-1.0179087607057,-1.06610064344668,-0.876205790103275,NA,-0.699088623720901,-0.57698087800589,-0.874251181639147,0.141231467236227,-0.897152596796888,-0.7669742008366,-0.979189344806029,-1.09471022338719,-1.13847759190052,NA,-0.535463321333696,-0.440381274979778
0.276488165770711,-0.873756436368722,0.208231568043535,NA,-0.942335715669196,0.0697726751734083,-0.291980374761266,NA,0.206261999449097,-0.551744156093902,-0.63765155986494,-1.31605273957609,-0.30959215587697,-0.491856129530779,-1.04585719784964,0.385301303530403,0.123830692451827,-0.0604566153596669,-0.806632412361694,NA,0.0346636841702496,-1.02623890042397,0.216529922107889,-0.145813294188095,NA,NA,0.320351463240546,0.31850718521963,NA,NA
-0.857048151958616,-0.48355663711552,-0.82448743548586,-0.778905615113152,-0.555850499998925,0.101058756319867,NA,-0.337913389166314,-1.18459882103518,0.475601797329131,-0.54929660960262,0.287237756972964,-0.0601695187753232,-0.531946926226585,0.488201463162075,1.17894142050564,0.978620420744923,0.900490386147524,-0.666601437568995,0.459026337175131,NA,0.213378512428711,NA,-0.699402305270486,0.26670327957097,0.984787515153052,0.958331457819023,0.580850089459413,-0.561611346507274,0.603499063785968
2.67013433546713,1.14881767100291,2.52301580418154,3.03661963831256,0.705199606278158,0.413919567784453,1.73497794349371,NA,-0.0917796049403912,-1.11377106922165,2.04474950825517,-0.535920827507247,1.66037606847679,2.85027953490223,-0.296079989037573,-0.300190789119071,0.104808092611852,0.16841493801725,-0.708050606107634,-0.258952553465054,2.92777216328677,0.846304863435503,2.81374827661348,3.35424405195005,0.81260676163015,0.10264870350532,0.976863919535173,1.37682231027784,-0.480091032730824,NA
-0.792355012237091,2.32634369241789,-0.867048949628207,-0.738683793103212,-1.59737132016918,NA,-1.08747744023629,-1.27218883019119,-2.70673987202435,-1.11937732271918,-0.353604200232561,4.88161125174623,-0.420185211950342,-0.423956687728056,NA,-0.900939199117379,-0.994207272336414,-1.87105006844418,-0.136724228953422,-0.778695076560345,-0.876280009464614,2.08756198186074,-0.93219443173863,NA,-1.77735306494578,-1.23475918429622,-1.25583440571804,-1.73700909288639,-2.05973937704054,-1.36948373387081
-0.226993225975069,2.02388112613287,-0.296483745889766,-0.315938574184943,NA,-0.681645379655948,-0.722196927619244,-0.425315852234791,-0.691410928057338,-0.72834114126621,-0.626262054557688,NA,-0.656430804073034,-0.538899087503314,-0.751190959319726,-0.632399335637707,-0.534596714912488,-0.441856950541884,-0.433589895513944,-0.944858113683746,-0.3792171922251,1.90227525216186,-0.423057182879201,NA,-1.13767745250063,-0.712261580474102,-0.763797547154251,-0.550801802011284,-0.664665328073731,-1.07682733874003
-0.657343242383474,-0.721370715950311,-0.673514517396026,-0.642983595907147,1.12436555709702,-0.242536028976829,-0.56419812537578,-0.462293817379146,0.106914797985934,0.140628150851498,-0.15618610824019,-0.117504669947539,-0.178762923585918,-0.313649062137284,0.637604837030288,-0.676767755873919,-0.426290622275208,-0.0416452548081394,0.0458761621762579,-0.222242115030815,-0.592244113899178,-0.652386029881098,-0.597088480783147,-0.576938672318564,0.861033683425723,-0.651944396771693,-0.565500206791442,-0.274000226344651,-0.155547896752878,NA
-0.651717751972907,-0.0425615977228479,-0.720091268721613,-0.647976649673898,-0.627606027173001,-0.980519472490353,-0.893892220459666,-0.975330760360974,0.401408288037452,NA,-0.885114447904328,0.385688617575248,-0.858792566249842,NA,-0.37474966396125,-0.888072357248878,NA,-0.673706969339459,0.266564978449551,-0.821974751345975,-0.736290889507363,0.160907934106905,-0.763463579456124,-0.688223744769425,-0.472907889670499,-0.896982955562729,-0.889123319509718,-0.881264426272419,0.894987467573839,-0.796682276486585
-0.10604518214787,-0.682119848569812,-0.202928719520268,-0.223289687624115,-1.42970493984164,-0.832186640701849,-0.860384734534968,-0.826643138277027,-1.66714237099911,-0.487272240872266,-0.791582449775075,-0.537926308000997,-0.698785591505389,-0.615372861547337,-0.922332006522113,-0.740547359963473,-0.663152671895549,-0.623856863877912,-0.880568767052239,-0.478055907067307,-0.318352357461078,-0.390033138272064,-0.317048270450402,-0.398582236861338,-1.06283584608929,-0.585972477097183,-0.769357285669096,-0.457193083907544,-0.860006457311641,NA
NA,1.67985881791555,2.02512639345975,1.82719105925505,1.21672415642999,3.26463366754118,1.95387721285578,2.59627521567986,2.02999276916573,1.53798683511175,0.735991807494561,-0.830544143680009,0.696569350016088,0.935190841872527,-0.999621511710288,1.24604865611291,0.193784769282705,0.58540009690944,-0.350691558436666,0.582296125180631,2.11826986092527,1.29722389588853,2.0510730455285,1.99112704756695,0.706948023167083,3.18510811229718,1.88541785516945,2.59015824238684,1.83477825469481,2.40295511414401
NA,-0.215727189107405,-0.738159836046195,-0.664620162229736,-0.845003960987529,-0.869729938077599,-0.675726691665284,-0.812679431159578,-1.08879973390999,-0.619019198064305,-0.810910095144958,-0.825621600649895,-0.767494468895654,-0.653841487278572,-0.152197294111372,-0.449934207416285,-0.356029729317879,NA,0.014509223822693,-0.394201537170149,-0.703829644299885,NA,NA,-0.668202442379465,0.0509833552088755,-0.443975773797762,-0.394074935917051,NA,0.468928469157294,-0.304388526313057
-0.353566760212835,-1.36785559045266,-0.400478388935688,NA,-0.641815042454996,-0.484543068433259,-0.59195797685354,-0.613308723982668,-0.787210015182531,NA,-0.31080727119925,-1.01924162650105,-0.276649543429583,-0.369034613641894,-0.226381417394665,0.14182959748419,-0.0317250836589405,-0.195271365978946,-0.425748160925553,0.233353747221488,-0.415736093083514,-1.5033932220379,-0.43601382773161,NA,-0.600578865313372,-0.192654175037724,-0.436236286321293,NA,-0.524696487438692,-0.0922398383929734
0.487444056166988,0.220650101181679,0.415016282980408,0.302367917264415,0.392601270074261,0.268531308339145,0.315189945005608,0.398801454863539,0.397860173699483,NA,-0.239018874111115,-0.542484218214066,-0.324651635852919,-0.206585778475652,-0.822614743132012,-0.0766848721791533,-0.262757626876708,-0.517102392747994,-0.379818001193547,-0.25392901978458,NA,0.774157818243019,0.561058887501487,0.321016739871136,0.975497316760712,NA,0.586292288867304,0.467565653537688,NA,1.20621892587687
-1.75993936285468,1.21115728390135,-1.78051540881537,-1.30733713876099,-3.15041669049127,NA,-1.08747744023629,-1.27218883019119,-0.836883615914112,-0.58398011370472,-0.106486448717636,0.382042289404793,-0.181586576081408,-0.508773055304154,0.013423074149002,-1.13487169481281,-0.994207272336414,NA,0.632886008507252,-0.388405152154216,-1.37618318565978,0.787275462823471,-1.40422856124798,NA,-1.89665939046033,-1.17507030459071,-1.25583440571804,-1.73700909288639,-0.0524939151864201,NA
-0.210116754743367,-1.04692202775328,-0.302105077946302,-0.27904545468617,-1.66415369199456,-1.0169585552374,-0.688689441694547,-0.587450007098504,-1.5500545978461,-1.37726498360573,-0.0374591438251985,-0.119327834032766,-0.109583437446404,-0.110182475438339,-0.92095183678661,-0.817637490123891,-0.577550972615659,-0.174892392048125,-1.16735220342769,-0.909306952252693,0.0245195450429125,-0.527768406366807,-0.0691052030474875,-0.108440196393503,-1.42823898327406,NA,-0.630363822797968,-0.244933825022629,-1.3506664590982,-1.20574846447608
NA,-1.49022594169775,-0.719689745003289,-0.664897554105666,-0.507539848040141,-0.562390199756506,-0.574348203228882,-0.405921814571667,-0.719795842761099,0.394311121614895,-0.638686969438327,-1.23856826595392,-0.686549764024931,-0.587564216440419,-0.344040887346306,-0.655692756261718,-0.4747675702545,NA,-0.51536798479288,-0.478055907067307,-0.64499363736133,-1.37877559852361,-0.703391862413138,-0.639171553914023,0.442801177009416,NA,NA,-0.477614094067118,-0.204767708844319,0.181377571924468
1.29188918487812,0.220650101181679,1.19798753371226,1.2252506884856,-0.182863848846548,0.0145619437384813,0.734644969537406,0.726948572123589,-0.446591038737401,-0.84326933796565,1.5059913935697,1.14959436928557,1.26977080660063,1.21513120261549,1.24211918118065,0.116317755848368,0.564725466162229,1.12465909938656,NA,0.165729255368941,1.02878931864928,0.277327029758413,0.973315769169041,0.846575927607582,0.0333735654650305,-0.249829838755633,0.340737171128312,0.483962085052675,-0.867697052950929,-0.544823705955819
0.726527398616102,2.02849887523646,0.643884802425102,0.570883253165257,-0.882657851484817,-0.064573437984914,0.0438282250534041,0.0988403390072279,-0.826239272900201,-0.914749070059202,0.13752507407713,-0.26153463268051,0.23113729700943,0.17253874981532,-0.430301495815251,0.67591445607759,0.457033005777851,0.5697239631165,-0.88841050164063,0.040140913357068,0.556072435315372,NA,0.584616423596776,0.381080647041015,-0.842713474291234,NA,0.32081477478345,0.376639987863673,-1.05688570567741,-0.327779279083733
-0.392945193086807,1.07955143444908,-0.438221618458147,-0.432443162075804,-1.27482667326789,-0.561654056670707,-0.422463905716201,-0.745705354429592,-1.09589596258593,NA,-0.592438675160394,-0.277943109447558,-0.700668026502382,-0.523604332694509,-0.683562642280073,-0.121053292415365,-0.068849834959538,-0.508637280499806,-0.835758855118575,NA,-0.413707265258046,NA,-0.476356108294792,NA,NA,0.590212605099792,0.55617703857856,0.0218808332666946,NA,0.632329526503313
3.76991771073306,1.61059258136172,3.79986122845195,5.12815438282946,0.811767220893123,1.71137175650524,3.35776749904384,NA,0.844922580283715,-0.949788154418788,7.35294925448359,0.15961627100704,7.39615550431617,NA,0.172487636165736,1.58713088667879,1.47719662622815,2.2016094909615,-0.463836586069167,0.297500408064476,4.01725270556276,0.951246020079117,NA,5.60330368708888,NA,1.09411241061367,1.90997336694334,2.17577570046263,-0.40626131459366,-0.541559879987818
-0.0891687109161687,-0.38196615683658,-0.180844915012446,-0.225231430755629,NA,-0.482886746490211,-0.531302089924161,-0.45505337665158,-0.322407036908448,-0.298061185330507,-0.598651132600713,-0.496358166857811,-0.644665585341824,-0.474243987629731,-1.34742428505707,-0.939317882621702,-0.473233489622244,-0.423672635342075,NA,-0.874915067824826,-0.259516350522523,NA,-0.325882346486135,-0.348862669259605,-0.578566628133566,-0.734252220365605,-0.448745697979695,-0.384005375963377,-0.59544996732014,-0.795594334497252
-0.57014814101968,1.29196789321414,-0.588391489111333,-0.585286085713577,0.42812380827925,-0.250817638692068,NA,-0.166987270561985,NA,0.769930105949646,-0.532384919903974,-0.0263464656861643,-0.503012351818059,-0.50321132628277,0.403666066862509,-0.270242105459627,NA,0.739026208080247,-0.0190982101275545,-0.0440998822078191,-0.661224259965069,0.785635757250914,-0.658632543832089,-0.636835735301861,-0.0854925153059203,-0.43517951784116,-0.510366133185895,0.0546736962966675,-0.470862317963677,-0.0933277803823074
-0.744538343747269,NA,-0.806820391879603,-0.71094460551015,-0.699361554347077,-1.02560823649554,NA,-0.710278912298286,0.67461309206115,-0.484469114123499,-0.520995414596721,1.377489879939,-0.461128173134952,-0.547241681035389,-0.211199550304131,-0.619643414819796,-0.572028282339537,-0.315350550832863,1.46186937928003,-0.332373430333534,NA,0.09368000563209,-0.811462059250275,-0.727932661176178,-0.935164870446418,-0.96999188000252,-0.907007145065803,-0.812399413909476,NA,-0.777099320678577
0.338368560286953,2.61495301139216,0.44713818044633,0.179205924351218,0.556004945817208,1.8935671702405,2.03091997246366,1.16602958481671,1.08264624092771,1.19320224501343,-0.539632786917679,-0.0245233016009366,-0.269119803441609,-0.427664507075645,-0.871265726308498,1.29319010261389,1.2636526022181,0.649672245460492,NA,0.909598665746959,0.259863572797131,NA,0.643510263834998,0.0323762970825475,0.381166912905959,NA,4.16491064625594,1.77480842068706,1.82093518254409,3.08291885747761
2.60825394095089,1.70294756343349,NA,NA,1.21672415642999,1.888046097097,3.22080259307427,2.9169233050435,1.33811047326156,NA,0.474033185427761,0.622699948654822,0.815633363575931,0.97458642244066,0.751123797775419,1.44681575768177,1.7542515884136,1.99311691151541,0.0716418615381142,0.543653558407747,1.80177272015236,NA,NA,1.81927753538647,0.905058157785333,1.03819335488956,2.40062029087843,2.33675884624614,0.450471039623002,0.184641397892469
-0.727661872515566,-0.901462930990251,-0.771084780948764,-0.700403714224786,-0.0414841467906945,-0.679436950398551,-0.659095238797551,-0.52875071977145,-0.315310808232507,-0.610609817818005,-0.830582877039302,-0.409575556400982,-0.842791868775396,-0.658939738881507,-0.695984169899601,-0.549763152947762,-0.554232947005366,-0.522589039575523,-0.683405154544118,-0.85018382509018,-0.795126896445918,-0.58187869026117,-0.792616030374044,-0.723427868138437,-0.618188655057217,-0.544504413301777,-0.607661557195684,-0.47358951542253,-0.352427145118645,-0.901668678457293
1.29751467528869,1.34276313335361,1.30639893765974,1.20860717592976,0.66967706807317,1.52549562734098,1.74842985390143,1.94463555019891,1.27779252951607,-0.145290777522716,NA,0.451322524643438,1.24247549914422,1.48070376338655,-0.311261856128107,0.477920380773495,0.600009320704119,-0.0557537752217849,-0.116559768583273,0.298273259399933,1.40209363853528,1.38412829123402,1.57992232362273,1.29204990578419,0.706948023167083,1.09474071461057,1.58565528691071,1.01759140163132,0.828848345075963,0.739491812452688
-0.33387754377585,-0.822961196229252,-0.376386965836247,-0.403317015103089,-0.467044154486454,-0.425467585797887,NA,-0.476257524496595,-0.41820612403364,-0.543334775847601,-0.920318373399471,-1.33264353275166,-0.81832021381448,-0.682808825931611,NA,-0.397246708385784,NA,-0.560525283354436,NA,-0.579299432012263,-0.436024371338188,-1.01968007813374,-0.401266461991059,NA,-0.0194558037665033,0.0599240317161135,NA,-0.278770097330828,0.15515216707435,-0.337570756987737
1.45221566157929,0.737838000783556,1.41481034160723,1.37504230148813,-0.834347199526033,0.6807714363866,0.274834213782432,0.478963477204449,-0.198223035079494,NA,0.0660818135134572,-0.265180960850965,0.423145666702774,0.303934597945504,-0.561072578254171,0.657612482730153,NA,0.0430058676737339,NA,-0.151139792168708,1.44469902287009,1.06438570458551,1.75365915232548,1.32208185936913,-0.0370655935103471,1.93918128644429,0.534864707604987,NA,0.442780443983715,0.434324084444567
-0.286060875286027,1.3473808824572,-0.38762962994932,NA,-0.943756617197396,-1.01364591135131,-0.939995586129779,-0.816558238692203,-0.553034468876504,-1.1936601815615,-0.533075192952898,0.0247021287002054,-0.600898971661724,-0.461498358622394,NA,-0.895614988689034,-0.819905030899476,-0.877810231323532,-1.00379602486981,-0.878779324502115,-0.385303675701503,1.0348710042795,-0.464871809448339,-0.445632297477744,-0.494920126850305,-0.893213131581329,-1.04910479527439,-0.854433901975169,NA,-1.1595109299294
-0.862673642369184,0.47462630187903,NA,-0.780015182616874,1.82771181355579,0.294296316342111,0.189231147551453,0.193741829972112,0.255935600180679,0.797961373437313,-0.621085006690755,0.382042289404793,-0.523248528035739,-0.559292093915053,0.315335203790309,-0.414994076480269,-0.198019424195501,-0.245434994116353,-0.844720837505308,NA,-0.689627849521613,1.60220913238403,-0.577947982705725,-0.636668891115278,2.54717105139883,0.115214783443322,0.608067931383781,0.385583495962756,0.0905511637043329,0.643752917391317
-0.0779177300950337,-0.319626543938139,-0.166390061152781,-0.186673960001273,-1.2456981919398,-0.773847301152276,-0.735159677648507,NA,-1.2413686504427,-1.01005537951727,-0.574836712412822,-0.840571546148761,-0.640430106598589,-0.455009674764114,-1.48785655564452,-0.510386179988124,-0.448074567253244,-0.957444990991664,-0.876087775858872,-0.70025066601139,-0.182420893154762,-0.509731645068686,-0.284362189118189,-0.283126059745903,-1.58188439878911,-0.43392290984736,-0.531215152616564,NA,NA,-0.76621990078524
1.62941860951217,0.659336266022557,1.51519127118824,1.68572120253043,0.0949223999164598,-0.0572120071269238,0.721193059129681,1.18387209946678,NA,-1.2693446037782,1.17914710490401,-0.367278149623705,1.3794226451755,1.65219040821254,-0.226381417394665,-0.343449998849377,NA,0.513289881461918,-0.84584108530365,-0.692135726989085,2.24811484175519,0.87090044702385,2.35437632275535,2.50667558410842,0.799399419322267,0.399208190042164,1.23307520276095,1.82250713054884,-0.21092018535575,-0.439293332990444
-1.3357773858979,-1.48329931804236,-1.23564772304966,-1.11954283875596,4.71924642344183,2.17330154284413,0.102405180374317,0.0859109805651455,1.96967482542024,4.48687617481442,NA,-0.228717679146415,0.0377171010683418,-0.48814831018319,NA,1.12569931622219,0.0744332960931811,1.55888800545098,0.482772803529479,2.5743204423228,-1.20900777284127,-1.50667263318301,-1.11299852126997,-0.99338176202973,2.51635391934711,NA,NA,-0.209159792626295,0.204371979165793,2.22888439585061
-0.567335395814396,2.06313199351337,-0.622119481450551,-0.58195738320241,-0.895445965238612,NA,-0.591591106569693,-0.769236786794182,-0.737536414450949,-0.275636171340372,-0.777776988796588,0.887058741012808,-0.667254805305747,-0.631362832483814,0.0634542270609901,0.042555257205666,-0.0918610444433794,-0.434175644983344,-0.41006469174877,0.198575437125893,-0.638907153884928,2.01869434781337,-0.641258860961814,-0.620485005016727,-0.538944601209916,-0.413817181946557,-0.416777201519335,-0.676309032335089,-0.704656425398027,-0.12433412707832
-0.0441647876316296,-0.545896250013961,-0.0523573251487585,-0.203594864433041,NA,0.844563272976884,NA,NA,1.00458772549237,0.86243328865895,NA,-0.0445781065384392,NA,-0.426737552238748,NA,0.513415116962464,0.2051369659614,0.378475130842639,NA,0.298273259399933,-0.0992389523105989,0.22321674586405,-0.0720498950593984,-0.242749766592818,0.570472152652288,1.16573906626028,0.892077907183785,0.72841797309429,1.11493850285747,1.17902037614353
-0.80641873826351,-1.43481295245469,-0.859018475261726,-0.750056860016367,0.0402176910807784,-1.00628448049332,-0.845098472708007,-0.810352146640003,0.025308168212622,-0.274234607965988,-0.660775707003907,-0.796633291694778,-0.708197766490357,-0.593821161589476,0.644850728141679,-0.895004922910786,-0.627255185100756,-0.580590734609399,0.310254642584873,NA,-0.862078214686342,-1.51979027776346,-0.900980696412372,-0.758798835694033,0.0465809077729136,-1.01629788457406,-0.926141911787728,-0.916293166327163,-0.0709513447207114,NA
-1.32818297384363,-1.24548523920757,-1.29708085195324,-1.09430017804627,2.85076091385945,NA,-0.680006844976833,-0.646149294425557,1.32746613024765,1.955652720678,-0.216585000021073,-0.161260607992999,-0.25688397596115,NA,2.86726904473558,0.0153795998109862,-0.320132242523086,0.605779070840262,2.11273335011649,0.0436187443666275,-1.15017176590271,-1.26727561958977,-1.1486292946141,-0.949334896771818,2.28742665267713,-0.262395918693635,-0.792708187431446,-0.654546495960653,1.19338257837821,0.304315016719183
-0.497016765682304,-0.312699920282757,-0.561890923701947,-0.532581629286759,-0.741278149428963,-0.718084462403,-0.61238042265436,-0.669422139621306,0.522044175528436,-0.10184231291683,-0.678377669751478,-0.430541943381098,-0.682314285281695,-0.569952074539372,NA,-0.527024337576704,-0.382415916192684,-0.628873226691652,-0.349571310638324,-0.503946426805139,-0.537465762611558,-0.0571729070431042,-0.596205073179574,-0.552913109450612,-0.499322574286266,-0.456541853735764,-0.355620077856039,-0.513090009526816,0.31973091375511,-0.158060328747666
-0.415447154729077,-0.6867375976734,-0.442236855641387,-0.48819892913786,1.33750078632695,0.049528740313935,-0.362541759354516,-0.424281503559424,0.426245088403243,0.436358022846396,-0.548261200029234,NA,-0.643724367843327,-0.524067810112958,0.880514710478837,-0.52425131131194,-0.204155746724525,-0.051050935083903,0.772916983299951,-0.505492129476055,-0.541523418262493,-0.683540435759671,-0.594143788771236,-0.573268100213738,1.09876584496762,-0.479789101621067,-0.380638901172842,-0.483278315863204,0.384331917125128,-0.481179099579794
