"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.288737204488265,0.545233912381245,NA,0.184621796148893,1.25336636825325,-0.573997164778484,NA,NA,1.25031967164011,-1.43116680889567,1.50776139896116,-1.79591265759079,1.39515940161203,NA,NA,-2.0408132309378,0.237143515712152,NA,NA,-1.64110156657846,NA,-1.31046433265987,-1.41054535926681,-0.88450689622216,-1.65336204406059,-0.681613739756992,-1.49138206910644,0.146049542961597,-1.3892701688356,NA,NA,0.751087401893626,-0.30759193199968
NA,-0.13801211342425,0.226121893832835,NA,-0.599856992195616,0.6394664248252,NA,0.698672062559011,-0.28856130182703,0.0533292657022627,NA,0.409364295456473,NA,NA,-0.439404091783773,0.275107233153927,NA,0.710323768271123,-0.231193952202867,0.593215785156074,NA,NA,NA,0.269166229782138,-0.528992241228687,NA,NA,NA,NA,0.281686522393898,NA,0.584671230519449,NA
NA,NA,-0.256615166865811,0.508933520205386,-0.208356919036533,NA,1.18936700954215,0.404714106684354,NA,0.011928472355186,-0.747750492358568,0.646104649371816,NA,0.283648570377853,NA,0.259898411973667,0.497330053615406,0.469330009580017,NA,1.0796370500516,-0.535380702116512,NA,-1.83172488694199,0.288259588800009,NA,0.0513853466596577,NA,0.0236474938686899,0.1687501521329,NA,0.2886414411287,1.21176339607239,2.07891053399501
NA,0.513662987842505,0.0815140831771079,0.457971591021183,NA,0.962903091302987,0.0973877779457726,0.179906164651439,NA,0.410291282957792,0.357330820392156,-0.431936785724095,0.667263098546839,0.296991094695458,0.829805215360189,0.269624429280165,1.08861475513674,-0.106380939557185,NA,0.0632119596081703,NA,NA,1.17527232186917,NA,1.30628250911338,NA,NA,-0.523442225783786,1.12067833890679,-0.53653354469831,NA,-0.479402931182915,NA
NA,-1.39511846837874,-0.134024618666652,-1.16740025138601,-0.286260888071867,-1.21102261428773,NA,-0.930094362947243,NA,NA,-1.08864404037355,NA,NA,-0.661607722237726,-0.147779103405674,NA,NA,-0.624159123125561,0.0634782275967535,NA,-0.371262879492496,-0.828776333565607,1.84679373594268,NA,1.17269746254943,-0.988820654605768,NA,-1.17969884610516,-1.98032422549546,-0.875212567227826,-0.528590917105329,-1.09396480208346,NA
NA,NA,NA,0.350449997711054,NA,0.962903091302987,NA,1.04406008981044,-0.493097298057506,0.410472151430257,0.0259116979623294,0.941203335022355,NA,0.972335773185316,NA,1.04727672480125,-0.24479605449547,NA,NA,1.0796370500516,0.0744508280793867,NA,0.692419112784209,0.996421004387316,-0.148232902133275,0.898636729078215,0.0934268324910807,0.639534142637327,NA,1.08604702172418,-0.365383390834799,1.21176339607239,NA
NA,NA,NA,0.650454778765572,-0.297107136793713,0.890793975648543,-0.239569593310605,NA,-0.420909344888615,NA,-0.371312367311685,0.882647568840918,-0.225256933315506,NA,-0.183224648618054,NA,0.0545896814259074,NA,-0.118682007634647,NA,0.0228420850880807,NA,0.0479908929220003,0.965990963452583,0.190365383503926,0.775974550229761,NA,1.08923384404004,-0.109861522140433,0.96007313914847,-0.0659965857740363,1.0621312752925,-0.106857882679615
0.288737204488265,0.704012152548155,NA,0.71103429281609,0.12510897268346,0.962903091302987,NA,1.0812498442006,NA,NA,0.193417065333906,NA,0.584506741998833,NA,0.524095342469211,1.04727672480125,1.43068784343054,1.01235967825367,1.17204513834156,1.0796370500516,1.30813207541285,1.08640254352026,NA,0.823934383468058,NA,0.6918757217643,1.43558565681699,0.823626381455538,1.34015083640211,0.639559738767292,1.67859844633295,NA,1.56947488293727
NA,0.359943652472028,0.189982200223723,NA,-0.149917690964678,NA,-0.0637564429616507,-0.449624458743765,NA,NA,NA,NA,0.0600666182398997,0.0828286064903056,0.138733750683866,-0.0754743710639843,0.0954266104518412,0.163955601242651,0.387858501817589,-0.0183459530305051,0.365823085476487,NA,0.380461436416715,-0.222835820951805,0.446749614897617,-0.605274850030498,NA,NA,NA,NA,0.268840311996394,NA,0.248838383057053
NA,-0.325989260528253,-2.43862885237227,0.71103429281609,0.314738304590092,NA,-2.1710045761969,NA,-2.41676602880446,-0.0694080797120069,-2.46474759262998,NA,-0.196243718471039,-2.32526412094162,-0.874614295926445,-1.14077521764328,NA,1.01235967825367,NA,NA,0.0705927968029329,-0.555174660904185,0.0979898004729206,-0.930367420877064,NA,-0.287964258600274,0.596399767228644,-0.756672491247348,0.00621177645344106,1.08604702172418,0.456001132954175,NA,-0.0294189410608146
0.288737204488265,0.704012152548155,0.0337528055987158,0.71103429281609,NA,0.962903091302987,NA,1.0812498442006,-0.599083754767631,NA,0.414631485804786,0.94539881700501,0.793377643852663,NA,1.10344227893871,-1.1378987321327,2.16020129585788,NA,0.0634782275967535,NA,1.92893172593919,NA,2.02770448788783,NA,NA,0.898636729078215,NA,1.08923384404004,0.502845776940665,1.08604702172418,1.96041689053152,NA,NA
0.288737204488265,-1.39511846837874,-0.134024618666652,0.690728415393265,NA,NA,-0.330676485319474,NA,-0.339414858476655,0.826939896126539,NA,0.94539881700501,-0.600327490678099,1.00204867646617,0.00127885363047008,NA,NA,-0.624159123125561,0.0634782275967535,1.0796370500516,NA,1.08640254352026,-0.705196046722913,-0.660988632580659,0.149370922301598,0.898636729078215,NA,NA,0.00621177645344106,NA,-0.506321991463953,NA,-0.359920669570566
0.288737204488265,-0.695415258505178,-0.746977359662444,NA,NA,NA,0.0987301600829949,-0.0920275721549498,-0.0508915544298257,0.0448103606491945,-0.629949736771434,NA,NA,0.308852964818217,0.559286341575937,0.340964448379631,0.0923638407748962,-0.215029422780752,-0.336829594943861,NA,-0.0416334951969483,NA,0.0443823264565344,-0.0164385988601832,0.319918523499302,-0.252690019307149,NA,-0.397754463414068,-0.269698208857241,-0.013583287900147,-0.288196200023307,NA,-1.08358367858873
0.288737204488265,-3.49424908930563,-2.58583558264982,0.71103429281609,NA,NA,NA,-0.930094362947243,-0.339414858476655,-2.66821672631521,1.66354242268923,NA,1.82417514256426,-0.363530405281949,-2.26899665052598,NA,NA,NA,-1.99529477456646,NA,-1.94931886626188,NA,2.02770448788783,-2.31839826954863,NA,0.898636729078215,NA,NA,-1.98032422549546,NA,1.96041689053152,-0.713013048227605,-0.0294189410608146
NA,-0.343202131619854,NA,-0.0192259205879194,-0.255927395795833,0.0688978841358594,-0.194920796137776,NA,-0.288062737546152,0.347620357248915,-0.409870596054767,0.479535788225181,NA,0.445006604488143,NA,0.368728095821548,0.085855455211388,NA,NA,0.374305781519173,0.356551690943019,0.389191873257107,0.0285972603134805,NA,0.250557450601304,0.0436254079206902,0.116205082519352,0.122717286883564,NA,0.294691852645971,0.208712254196018,0.454825811586971,-0.199982795592831
0.288737204488265,0.213382352518912,0.383454603391635,NA,0.571357849038085,-0.158646919468321,0.795854495200187,-0.628392731875066,0.123273567690458,-0.61078359149213,NA,-0.827019565525968,NA,-0.661607722237726,0.883896262811757,NA,NA,NA,0.821477271533204,NA,NA,-1.22055514917354,0.244416550953964,-1.29880958317504,0.0832844943323936,NA,-0.132709948577765,-1.26503509598549,-0.385413930970764,-1.00530073658569,NA,-0.941945958512646,-0.603264057581509
0.288737204488265,NA,-1.07289659110473,0.338183820137415,-0.054979260762461,NA,NA,0.18781074738553,NA,0.949152722970662,0.0375121929053763,NA,NA,0.482954606942579,NA,NA,0.400959154960976,0.428662517365743,NA,0.383215194705799,0.929620828871138,0.316831150086077,0.963891375009738,0.905760697245167,1.32719930359604,-0.200871748184753,1.00220046292935,-0.526432594046952,1.99274777840234,-0.0459048459260761,0.975668154979375,NA,1.02118271965425
NA,NA,NA,0.455548410459162,0.383348703662517,NA,0.49021937381233,0.489673285994278,NA,0.179539285787847,0.894008522383653,NA,NA,-0.134145461028656,NA,-0.237956071949022,NA,NA,1.63166621107449,NA,1.62529860474729,-0.858521712509778,1.47439739556535,-1.14646048934495,1.49418572843369,-1.835028187397,1.19581558816965,NA,1.00208213959044,-1.58381129836154,0.799612418312412,-1.79533409062193,0.710499288210027
0.288737204488265,-0.157890880404428,NA,0.437346379725844,0.958087372966812,NA,-0.0837949009520704,0.208789067466082,NA,-0.266627062087073,0.0983425462811049,NA,0.0512980003830065,0.401585172481972,0.273664398856188,NA,NA,NA,NA,0.511265531386245,0.632431225884412,0.575445222871104,0.238569515451097,NA,0.694865367846106,-0.105566307682559,0.618579573906419,0.0964315806690717,0.573844573650319,NA,0.576178905808606,0.0726999441000941,NA
0.288737204488265,-1.28050593647613,NA,-1.21597656869908,NA,-1.17978330189839,-0.136069985049408,-1.08615455997984,-0.321508091388429,NA,-0.537021928526598,-0.761356159279799,-0.109163665560417,NA,NA,NA,NA,-0.689996274505047,0.169957967268635,-0.522242745809525,0.117030565936793,-0.616503985261483,0.0758173787145233,-0.608597913956101,0.131728772747726,-1.05391354174356,0.133036301752065,NA,0.0290370751158339,-0.612212014704004,0.0243521864191664,-0.801514269136519,NA
0.288737204488265,0.704012152548155,-0.285595572460092,NA,NA,NA,-0.32534586639775,NA,NA,NA,NA,0.690264153848068,NA,NA,-0.287737037164671,NA,-0.123667767619067,0.451541050209024,-0.355832069753827,0.996428035152652,-0.566850925827062,0.772073340417063,NA,NA,-0.563642077881479,NA,-0.444798155861664,0.592574285467616,-0.760114351658365,NA,NA,0.52282816336409,-0.861935000876108
0.288737204488265,0.704012152548155,0.0291434009864275,0.71103429281609,-0.700038526033082,0.962903091302987,-0.757028724989422,NA,-1.23489862746986,NA,NA,0.883404400884847,-1.24431579844449,0.847511633590563,-1.39965806318966,NA,-1.38057314302925,0.519374754526194,NA,0.599754804008644,-1.47100378444813,NA,-1.45627959735854,0.264956409304239,-1.67477003528257,-0.141057195011543,-1.51687201556665,-0.0127168609364716,NA,-0.116928593173991,-1.7430993419266,-0.270410704860822,-1.90916333443109
0.288737204488265,-0.348282027722497,-0.0894506953414382,-0.357475628962392,-0.502510784787512,NA,-0.306377423154392,0.0781924880959723,-0.139781411008153,-0.0515021009380419,-0.27729056221279,0.218905866314488,NA,0.198302997124343,NA,0.296005456614786,-0.0937844940349854,0.281244903737501,0.0420875761042777,0.238899048629586,NA,0.250692004519817,0.0779400648706797,NA,0.149370922301598,-0.0228067579842286,NA,0.0392269433385155,0.0732970972392553,0.293610980694726,NA,0.421854391096112,-0.210123860367849
NA,0.424596875596576,0.747401422885296,0.18533560127569,NA,-0.402300512550929,NA,-0.75619354279724,1.44488438225301,-1.29575058356166,1.37705973707615,-1.55153817175407,1.16909473525079,-1.80477258004312,0.733035270860561,NA,NA,NA,-0.217585462658568,-1.36412507553074,-0.781951318826834,-1.08929463590777,NA,-0.708125362656028,-1.07767946557877,-0.76837143048073,NA,-0.160278613379345,-0.730554695949366,NA,-0.383617665040711,0.075298392299899,0.00895265538520136
NA,-0.0966592401919903,0.131996870925521,0.160540265292222,-0.442316354640337,0.318508033651786,NA,NA,NA,NA,NA,0.47793985978472,-0.200769456719758,0.665224801984578,-0.00777874529573361,0.78774144925806,-0.318834257588842,NA,-0.123046606399233,0.467061763942874,NA,0.445563634457042,0.324634790509802,0.519965456048132,-0.0452248525919288,0.304725681683366,NA,0.411989268686451,0.101764158147183,0.717487119768318,NA,0.542191414393748,-0.128468259798937
0.288737204488265,NA,-0.197649113182015,-0.391850981121291,-0.805328147961542,NA,-0.40981866697484,1.0753968325578,-0.552052524271409,0.949152722970662,-0.626647104759179,0.270255275208072,1.82417514256426,0.731305234141096,NA,0.765508282245328,NA,NA,-0.518269259624505,-0.978747999454545,1.94365688196294,0.297345628669559,NA,0.424498660958777,-0.267982573873076,0.763212011390038,NA,0.421218800362888,-0.428859473333387,NA,-1.7090398329641,NA,-2.13774841611664
0.288737204488265,0.610789761672792,-0.137824925660826,0.455961666058887,NA,0.853815499396445,-0.234491886965459,0.735479661549817,-1.4024162258451,0.812434244634903,-0.186592030576227,0.94539881700501,-0.484092793602738,0.989804165371707,-0.201700453453472,NA,-0.296778062068065,0.750729417477176,NA,NA,NA,NA,NA,NA,NA,0.586112089712887,0.0677124697744364,0.764852723739988,-0.0308768507029448,0.748431437727338,-0.0364809560980865,0.802960127067511,-0.0724077790572029
NA,-1.39511846837874,-0.134024618666652,NA,1.63519032740737,-1.21102261428773,-0.225523217903728,0.455098279073407,-2.41676602880446,NA,0.247229325683592,NA,-1.39257413446726,-1.16471405376977,1.24299718136375,0.954386902650127,0.38190192141554,-0.624159123125561,NA,-0.555117663090819,0.0705927968029329,-0.851364435898487,-1.83172488694199,-0.660988632580659,0.149370922301598,NA,-1.76934030405734,-0.756672491247348,0.00621177645344106,-0.579768422748096,1.21383010379129,-0.713013048227605,-0.0294189410608146
0.288737204488265,0.554344139276068,0.679093969428725,0.263365772241845,NA,-0.139168545146228,1.4138561034756,-0.49580492173988,NA,-1.11195204184344,NA,-1.47649662931137,NA,-1.83859471462877,1.24140626820341,-1.93209479238591,0.814922253727512,NA,0.178666577067785,-2.02351973662387,NA,-1.7694329032449,-0.945387633865446,-1.50224004201649,-1.38019525740683,-1.51054851550743,-1.50980290348891,-0.612507206461403,-1.7252331374852,NA,-1.52695170483052,0.43043889403769,NA
0.288737204488265,NA,0.312155940559004,0.449744047717578,NA,0.373182265147392,0.664476139074649,0.285260374221843,1.11192653667287,NA,1.14589613766836,-0.105939609236596,1.45635788891279,NA,1.62466785461711,-0.535648484016561,1.84562932695499,NA,1.66629477297088,-1.14356396963356,1.60962409024191,NA,1.35973374883916,NA,NA,-2.25906747940201,0.86702707113596,-1.9474851272046,0.549290988666231,-1.8028447692557,0.269525811026691,NA,0.0843043508236965
NA,0.370964088231894,-0.584226147873241,-0.347576278914447,-0.220575825791642,0.819880519132173,-0.230717653130371,0.838822526913073,NA,0.607691133805322,-0.437530139157405,0.757161525383254,NA,0.864198107269563,-1.36718222254325,0.649972096267802,NA,NA,-0.350417496758138,1.0796370500516,NA,0.209964474078046,-0.216360722106968,NA,0.092514899725429,0.767820705971049,0.079138997497978,0.380073548149332,-0.635399621456014,0.81518399742598,-0.50162142668477,1.08324607288648,NA
NA,0.704012152548155,1.42405221272537,0.71103429281609,NA,NA,NA,NA,NA,NA,1.66354242268923,-0.699888235016283,NA,NA,1.97343844371463,-2.13116030346631,0.0332779090904982,-2.2606779245048,-1.30904396975539,NA,-1.79855265973073,-2.19675186532863,NA,-1.21345298687119,-1.89728215819406,-0.692052236030223,-1.76934030405734,NA,NA,-0.657294835122048,-1.95672042545386,NA,NA
0.288737204488265,-1.26069014341458,-0.508440670976522,NA,-0.153248074389643,NA,NA,NA,NA,-0.74370383190614,-0.400602584970375,NA,-0.395295384660237,-0.563268992510339,NA,-0.510634184604095,-0.0295939462223457,-0.833764451206213,-0.362481906550814,NA,NA,-0.441955081115032,0.155032166632905,NA,0.482074847066973,-0.517867215199182,0.008672292977021,-0.865784014726185,-0.179727993328976,NA,0.107983068115454,-0.570791316758279,-0.257898606272614
0.288737204488265,NA,-0.558531168970698,0.379152477546463,0.206725869185816,NA,0.413800866058574,-0.411268124713456,0.87176396787127,NA,-0.714228777434176,-0.682448192264858,NA,-0.643972964411464,NA,NA,NA,-0.451228181383817,0.811903977073145,-0.484414521747409,0.691614637612211,-0.556537169983858,NA,NA,0.546523952571781,-1.15585629025345,0.371609483698415,-0.844888355010732,0.211798387295132,-0.737227059258447,0.140201522539434,NA,NA
0.288737204488265,NA,-0.174651126339853,NA,-0.331018540992514,0.869228632649083,-0.296455468227097,0.794552840913749,-0.337129772189294,0.763292280666354,-0.469028991974291,0.7654208663844,-0.225256933315506,0.845798067499898,NA,0.910301981068056,0.0144759063514745,0.697706208312489,-0.202679946122906,NA,0.0951347235091705,0.957620811833158,0.0532204197248947,NA,NA,0.684883898788834,-0.0443273462513209,NA,NA,NA,-0.0717351919419549,0.969299307383916,-0.371874897694132
0.288737204488265,NA,-0.0279592763647405,0.3343330293218,0.125469014134808,0.941359487560583,0.344347181567508,0.869153597556863,-0.512603625546884,NA,-0.442463445725712,NA,-0.736180454894113,0.825867463843426,0.275700767701424,0.866805070336215,-0.0654538745232438,0.757913735015231,0.0430757871453161,1.04501294522724,-0.61666194743824,NA,-0.386387883215096,0.775339132912157,NA,NA,NA,0.69742176531194,-0.0752560649864832,NA,0.429051228220195,0.985371190693821,0.164399787581067
NA,-0.29219325753133,NA,0.615515896243413,-0.0955514318111922,-0.0687985700562566,NA,-0.316473472230578,-0.374625960813711,0.0601299202669201,-0.680480006558941,0.359791796579071,NA,0.720075553449845,NA,0.320002656178206,0.0693292604962054,0.291178572861873,0.133270632370086,NA,0.686827446970747,0.863821090372345,0.196115792327969,0.0132124595451738,NA,0.254345165708038,0.0958206058930665,0.463508514504322,-0.0611317940126265,0.790568010407312,-0.296911830551374,NA,NA
0.288737204488265,0.432132754525704,0.798325536607226,0.0366575071020931,1.27118842009496,-0.52956212335621,1.45975000871773,-1.00920053061437,NA,-1.62230861059594,NA,-1.86081923179303,0.845484246278763,NA,0.334479705932127,-1.83137012296011,-0.233417014376264,-1.72838381916819,NA,NA,-1.19914387371624,-0.768793102515938,NA,-0.403228285839399,NA,NA,-0.863596293080961,NA,-0.587702892049221,NA,-0.114451574372775,0.27747691000917,0.321512500062227
0.288737204488265,0.447330460221214,-0.33389624845056,0.39966498276915,-0.121159380038289,0.632096816683247,-0.146225397739698,NA,-0.384576472919581,0.536302347723666,-0.518403340557509,0.654791765006489,NA,0.468597252221765,-0.159297314686537,0.857253867066271,-0.41175954035671,0.741090321737052,0.130614815197296,0.85752292717694,-0.0501575224150818,1.04180089087604,NA,0.748704560046082,-0.234376530291337,0.577702206866341,-0.0901643666284083,0.828407278863933,-0.0585691625701125,0.711803825314999,-0.211048180584975,0.809023172867056,-0.0408671701103677
0.288737204488265,0.704012152548155,NA,0.71103429281609,NA,NA,1.71995814038944,NA,-1.37809044364056,0.949152722970662,1.66354242268923,0.94539881700501,NA,NA,1.97343844371463,-0.541941789332531,NA,1.01235967825367,2.12225122975996,1.0796370500516,NA,NA,NA,0.996421004387316,NA,0.898636729078215,1.26962983518245,1.08923384404004,-1.48369022500823,-1.96480122775672,1.96041689053152,NA,2.07891053399501
NA,0.177466227594853,-0.0715279571947213,0.692137241301417,-0.065915519847144,0.438008729688108,0.0249964166036837,0.564595857710536,-0.530281884006374,0.873947612120009,NA,0.911193299193487,-0.205719482929294,0.937332442556587,NA,0.911907091767331,0.113165151497481,0.538194720742055,0.118715107244792,0.772646462470586,-0.0919696938405235,1.08640254352026,NA,NA,0.124667819620016,0.549459181100657,0.14852102344616,0.580409762718072,NA,NA,0.218583440232301,0.688936370507179,0.0285601195032205
NA,0.579155863215424,NA,0.601521558889108,-0.263735794771934,0.854076370481116,-0.254160703497803,NA,NA,0.852225308577047,-0.477182364754546,0.898886552044368,-0.231944519745532,0.953053995524338,-0.23023082946224,0.97520566518528,-0.0531602573477283,0.934297731427885,-0.0335105685351553,NA,NA,0.968455221382359,0.0127543027298041,NA,NA,NA,-0.00817762761039468,NA,-0.142361251132317,NA,-0.14003048104616,NA,-0.185856988109957
0.288737204488265,NA,NA,0.476699583426878,-0.161484022589219,NA,-0.198558846277785,NA,-0.281830684035168,0.791562022912523,-0.421037620546205,0.847652313244425,-0.228247153229838,0.866976413455399,-0.0763789207696042,0.946567947560589,0.0332779090904982,NA,0.0920128214067355,0.924253614567414,NA,0.901117724456869,0.0636022847431869,0.81919419190633,0.197999399494175,0.682028083770686,0.130923048670624,NA,0.0101451177372999,0.865113308206056,NA,0.956403305207106,0.0206749672665117
