,0,1,2,3,4,5,6,7
34,0.6003151,0.37683582,0.24067523,-0.07454834,-0.09692602,-0.096111976,1.1462638,0.6381559
35,-0.7820564,-1.6605561,0.71502054,0.41370392,-0.09692602,3.8918793e-06,0.4773933,0.58759737
36,1.9826866,0.99999595,7.4567345e-07,-0.0013833712,-0.09692602,-0.096111976,0.14295807,5.7977264e-05
37,0.8913407,-0.74448746,0.24067523,-0.65986806,0.075886235,-0.096111976,-0.3586948,-0.5466326
38,0.99999475,1.0876497,-0.94518816,0.29127648,3.589754e-07,-0.096111976,0.045971226,-0.5466326
39,1.4006355,0.92109174,-1.4195335,0.0717816,0.0046315314,0.008496267,0.3101757,-0.5466326
40,-0.27276164,-0.07825579,-0.58942914,0.14494656,-0.09692602,-0.096111976,0.81182855,-0.5466326
41,0.6003151,-0.4946506,0.00350255,-0.0013833712,-0.09692602,-0.096111976,0.3101757,-0.5466326
42,0.107958056,0.33813903,1.0707796,1.0960912,-0.09692602,8.0487196e-05,0.4773933,0.00036101928
43,0.27057517,0.088302135,1.1893659,0.8765962,-0.09692602,0.0015948679,0.3101757,-0.3643574
44,0.23653314,-0.16153474,-0.58942914,0.9196987,-0.09692602,-0.096111976,0.023643693,-0.09094469
45,-0.41827443,0.25486004,-0.8266018,-0.65986806,-0.09692602,-0.096111976,0.64461094,4.283659
46,0.018263951,-0.32809266,-0.94518816,0.43760642,-0.09692602,1.42483605e-05,0.97904617,2.4609075
47,0.99905795,1.0043707,-1.8938788,0.21811153,0.11683465,-0.096111976,0.97904617,0.00019288376
48,0.08622776,1.7538813,0.24067523,2.8520503,-0.09692602,-0.096111976,0.0058814953,0.72929347
49,0.6003151,2.1702762,-1.1823608,0.8034313,-0.09692602,-0.096111976,0.64461094,0.18246803
50,-0.4910308,1.4207655,-0.23367012,0.49533436,-0.09692602,-0.096111976,0.4773933,-0.5466326
51,0.018263951,-0.41137162,0.12208889,-0.5135381,-0.09692602,0.007186773,0.4773933,0.18349035
52,-0.8548128,0.0084119635,-1.5381198,-0.0013833712,0.00044550304,0.0101553155,-1.1947829,-0.5466326
53,0.14922774,-0.24481371,-0.4708428,-0.73303306,-0.09692602,-0.096111976,0.14295807,-0.5466326
54,0.040571734,0.25486004,1.0707796,0.034167293,1.1450953e-05,-0.096111976,-1.0275652,0.00019288376
55,3.769888e-05,1.1916917e-05,0.35926157,5.9265057e-07,-0.09692602,0.0009268925,-1.6964358,-0.5466326
56,-1.800646,-0.8277664,0.12208889,-0.5867031,-0.09692602,-0.096111976,-0.02425955,-0.09094469
57,2.2737122,3.3361816,0.0009778972,1.0960912,-0.09692602,-0.096111976,0.4773933,-0.5466326
58,0.8185843,-0.9110454,0.35926157,-0.879363,-0.09692602,-0.096111976,-1.1947829,-0.18208227
59,1.1096098,1.0,-1.3009472,0.29127648,-0.09692602,-0.096111976,0.18946284,0.00019288376
60,-0.41827443,-1.1608822,1.6637113,1.388751,0.0008870503,-0.096111976,0.0022840016,-1.5491458
61,1.9826866,1.6706024,-0.70801544,0.21811153,0.0017342485,0.009372247,0.97904617,0.006556101
62,-0.12724884,0.33813903,0.00068096665,-1.0256929,-0.09692602,-0.096111976,0.0021324982,0.0073285
63,-0.9275692,-0.57792956,0.40947372,0.0717816,-0.09692602,-0.096111976,1.19492815e-05,0.041077692
64,-0.7820564,-0.4946506,0.4778479,0.47855043,-0.09692602,-0.096111976,0.14295807,1.9140819
65,0.8913407,-0.6612085,-0.35225645,-0.73303306,-0.09692602,-0.096111976,0.3101757,-0.5466326
66,-0.27276164,-0.74448746,-0.58942914,-0.22087827,-0.09692602,-0.096111976,-0.3586948,0.97970515
67,-0.12724884,0.0683352,0.00350255,1.5350809,-0.09692602,-0.096111976,0.81182855,-0.5466326
68,0.16377674,0.003200668,0.4778479,0.14494656,-0.09692602,-0.096111976,0.6756445,-0.5466326
69,0.091020346,0.92109174,0.00350255,-0.22087827,-0.09692602,-0.096111976,0.7805568,3.0077329
70,-1.800646,-1.1608822,0.025142884,0.29127648,-0.09692602,0.006339817,1.3134815,0.9867504
71,0.091020346,2.0988975e-07,0.0004733997,-0.0013833712,-0.09692602,-0.096111976,0.025273854,-0.09094469
72,1.8371738,0.15607947,-0.23367012,-0.95252794,-0.09692602,-0.096111976,1.1462638,1.0938438
73,-0.4910308,-1.827114,-1.0637745,0.43760642,-0.09692602,0.05766842,0.3101757,-0.5466326
74,1.0368536,0.8378128,0.8336069,-0.5135381,-0.09692602,-0.096111976,-1.1947829,-0.5466326
75,1.6102976e-12,-1.4107192,2.0194702,0.00012421838,-0.09692602,-0.096111976,1.5173903e-08,6.6038842e-06
76,-0.20000523,5.928959e-06,0.35926157,0.0717816,-0.09692602,-0.096111976,0.26430488,-0.27321982
77,-0.054492444,-0.8277664,0.004079645,-0.0013833712,0.3747709,-0.096111976,-0.02425955,-0.5466326
78,0.23653314,0.15468444,0.12208889,0.5107714,-0.09692602,-0.096111976,0.3101757,-0.5466326
79,-1.2913512,0.00032737106,0.00350255,-0.806198,-0.09692602,-0.096111976,0.4773933,-0.5466326
80,-0.63654363,0.1715811,0.1685869,-0.0013833712,2.4372208e-05,-0.096111976,-0.3586948,0.9429121
81,2.2009559,2.753229,-0.8266018,-0.1477133,-0.09692602,-0.096111976,0.64461094,-0.5466326
82,0.6003151,0.92109174,-0.35225645,0.11643447,-0.09692602,-0.096111976,-0.3586948,0.0010771742
83,0.94025415,0.92109174,0.12208889,1.6814109,-0.09692602,-0.096111976,0.0018679723,-0.09094469
84,-1.6551331,-1.5772771,0.59643424,-0.95252794,-0.09692602,-0.096111976,0.04721635,-0.5466326
85,0.6730715,0.030129919,0.24067523,0.008033192,1.6539279e-11,-0.096111976,0.00042327846,-0.09094469
86,-0.054492444,-0.6612085,0.00854037,-0.65986806,-0.09692602,-0.096111976,-0.02425955,0.72929347
87,0.06737584,0.088302135,-0.4708428,0.14494656,-0.09692602,-0.096111976,0.023850333,-0.5466326
88,1.7644174,0.25486004,0.00350255,-1.3183528,-0.09692602,-0.096111976,0.81182855,0.2736056
89,-0.20000523,0.33813903,-1.5381198,-0.879363,-0.09692602,-0.096111976,-0.02425955,0.4121117
90,0.6003151,-0.24481371,0.4778479,-1.0988579,-0.09692602,-0.096111976,0.14295807,-0.18208227
91,-0.5637872,0.25486004,0.35926157,2.7788854,-0.09692602,-0.096111976,-0.5259124,0.13155782
92,0.30928954,0.05765273,0.59643424,1.0229262,-0.09692602,-0.096111976,0.4773933,-0.5466326
93,-1.9461588,-1.743835,-0.4708428,-1.9036725,-0.09692602,-0.096111976,-1.1947829,0.2736056
94,0.6003151,0.48900962,-0.8266018,-1.0256929,-0.09692602,-0.096111976,0.81182855,-0.5466326
95,-0.8548128,-0.8277664,0.28940395,-0.5135381,0.20984375,-0.096111976,-0.69313,3.0988705
96,1.0368536,1.1709286,1.6086873e-05,-0.3672082,-0.09692602,0.006173534,-0.02425955,0.23886211
97,-0.34551802,0.00012087488,1.0707796,0.017963778,-0.09692602,-0.096111976,0.97904617,-0.5466326
98,-0.8548128,0.024044868,2.9681609,-0.65986806,-0.09692602,-0.096111976,0.81182855,-0.5466326
99,1.8371738,1.4207655,1.3908478e-06,0.21811153,-0.09692602,-0.096111976,0.3101757,0.00059156795
100,-0.8548128,1.6323503e-06,0.71502054,0.9854586,-0.09692602,-0.096111976,-0.3586948,0.2736056
101,-0.054492444,-0.07825579,4.2689135e-05,0.21811153,-0.09692602,-0.096111976,0.3101757,0.6132266
102,-0.20000523,-0.8277664,1.5451249,-0.5135381,-0.09692602,-0.096111976,0.3101757,0.9224188
103,2.5647378,1.5873234,-1.8938788,0.36444145,-0.09692602,-0.096111976,1.1462638,0.05804078
104,-1.1458384,-0.32809266,0.24067523,-0.5135381,0.9931554,0.0017250772,0.4773933,-0.18208227
105,-1.073082,0.25486004,0.22270331,0.5107714,0.000121196084,-0.096111976,0.0608116,0.36474317
106,-1.2185948,-0.32809266,0.35926157,-1.0256929,-0.09692602,-0.096111976,-0.02425955,0.9998097
107,-0.8548128,-0.6612085,0.00350255,0.012394013,0.004243799,-0.096111976,-1.0275652,-0.5466326
108,2.5506059e-11,-0.32809266,0.35926157,-1.0256929,-0.09692602,-0.096111976,3.0468289e-07,0.00018112322
109,0.091020346,0.33813903,1.1893659,2.2667305,0.0046569244,0.004370172,1.3134815,-0.5466326
110,2.3006564e-08,5.000004e-07,0.4778479,2.0925405e-05,-0.09692602,-0.096111976,0.00014794522,2.096357
111,0.16377674,0.25486004,0.95219326,0.980172,-0.09692602,-0.096111976,-0.02425955,-0.5466326
112,-0.41827443,0.33813903,0.12208889,-0.73303306,0.0074224616,-0.096111976,1.3134815,-0.5466326
113,0.6730715,0.16808303,0.081176795,2.6325555,-0.09692602,-0.096111976,0.0042244163,0.91156864
114,-1.0003256,0.50469697,0.24067523,-0.5867031,0.0010978298,-0.096111976,-0.8603476,-1.093458
115,-1.073082,-0.32809266,-0.115083784,-0.806198,10.306467,-0.096111976,0.5264191,0.005495718
116,-0.20000523,0.31978333,-0.35225645,1.9009057,-0.09692602,6.9056982e-06,0.010296792,-0.5466326
117,-0.63654363,-0.57792956,0.00350255,0.14494656,0.99097997,0.0011971404,-0.02425955,-0.5466326
118,-0.41827443,-0.9110454,1.5451249,-1.0988579,-0.09692602,-0.096111976,-0.19147716,-0.18208227
119,-0.054492444,-0.74448746,-2.1310515,-0.3672082,-0.09692602,-0.096111976,-0.02425955,0.36474317
120,2.2437548e-16,1.002012e-12,4.1841878e-15,5.4876374e-18,-0.09692602,-0.096111976,0.3101757,6.4894534e-11
121,0.16123053,0.42141798,-1.8938788,-0.44037318,-0.09692602,-0.096111976,1.9823519,-0.5466326
122,1.691661,0.8378128,-0.35225645,-0.44037318,-0.09692602,-0.096111976,3.6545281,0.18109873
123,0.018263951,0.6712549,-0.4708428,0.038193554,-0.09692602,-0.096111976,-0.69313,0.028367154
124,0.30928954,0.07258701,-0.23367012,0.0717816,-0.09692602,-0.096111976,0.3292031,1.1849813
125,-0.8548128,0.92109174,1.3079523,-1.0256929,-0.09692602,-0.096111976,0.4773933,1.7318068
126,0.01898867,0.07467137,0.24067523,-0.1477133,-0.09692602,-0.096111976,1.6479167,-0.5466326
127,0.6730715,-0.16153474,0.0094665205,1.9740708,-0.09692602,-0.096111976,0.23174262,2.5520449
128,-0.41827443,6.8978325e-06,4.9060927e-05,0.0027761937,-0.09692602,-0.096111976,-0.19147716,1.2761189
129,0.091020346,0.088302135,-2.1310515,0.0717816,0.0062102494,-0.096111976,0.64461094,0.24610841
130,0.000117690935,-0.8277664,0.86534494,0.65710133,-0.09692602,-0.096111976,1.2636381e-06,-1.5491458
131,0.09521996,-0.57792956,0.24067523,0.29127648,-0.09692602,-0.096111976,-2.1980886,-1.5491458
132,-1.5823767,-0.16153474,0.71502054,-0.73303306,3.1753305e-05,-0.096111976,-0.3586948,-0.18208227
133,1.4733919,0.99973303,-1.4195335,0.00026991166,-0.09692602,-0.096111976,0.64461094,-0.5466326
134,2.648477e-06,-0.6612085,1.5595363e-06,-0.22087827,3.984951e-05,-0.096111976,0.4773933,-0.5466326
135,-0.41827443,-0.41137162,0.35926157,-0.5135381,0.0010894866,-0.096111976,-1.5292181,0.00019288376
136,-1.3641076,5.4654525e-10,0.4778479,0.014874182,-0.09692602,-0.096111976,7.286601e-05,0.2736056
137,2.1281993,0.50469697,0.35926157,-0.5135381,0.0013190391,0.0011327184,-0.5259124,0.6381559
138,-0.41827443,-0.74448746,-2.4868104,-0.3672082,-0.09692602,-0.096111976,-0.19147716,-0.5466326
139,0.6003151,-0.32809266,-0.4708428,0.58393633,-0.09692602,-0.096111976,-0.02425955,0.03997893
140,-0.9275692,-1.6605561,0.65951335,0.046201587,-0.09692602,-0.096111976,-1.0275652,1.0027062
141,-0.5637872,0.0050231754,0.35926157,-0.29404324,-0.09692602,11.043985,0.015454763,-0.5466326
142,1.6189047,0.99999905,1.3380755e-06,0.8765962,-0.09692602,-0.096111976,0.00094451156,5.153297e-08
143,0.23653314,0.00029308154,1.1893659,-0.95252794,-0.09692602,-0.096111976,-0.19147716,-0.5466326
144,-0.41827443,0.7545338,0.4778479,-0.5867031,-0.09692602,-0.096111976,-0.19147716,0.18532652
145,1.691661,2.753229,-0.8266018,0.29127648,-0.09692602,-0.096111976,0.81182855,-0.5466326
146,-0.054492444,-0.9110454,0.24067523,0.21811153,-0.09692602,-0.096111976,-0.3586948,0.26025942
147,-1.0003256,0.1715811,1.3079523,0.9835983,-0.09692602,-0.096111976,0.3101757,0.82043105
148,0.30928954,9.640797e-05,-1.7752925,-0.5135381,4.777851e-05,-0.096111976,0.14295807,-0.09094469
149,0.091020346,0.004097897,0.4778479,-1.0988579,0.015061866,-0.096111976,1.6479167,-0.5466326
150,8.3334545e-10,-0.16153474,0.00038079591,-0.44037318,-0.09692602,-0.096111976,0.81182855,0.9860852
151,0.018263951,0.0050231754,-0.23367012,-0.65986806,-0.09692602,-0.096111976,-0.5259124,-0.18208227
152,0.036711585,0.7545338,0.023772966,-0.73303306,-0.09692602,-0.096111976,-4.3719177,1.2761189
153,-0.27276164,-1.2441612,2.2566428,-0.5867031,-0.09692602,-0.096111976,-3.368612,-0.27321982
154,-0.7820564,3.941505e-06,-0.115083784,2.6139165e-05,-0.09692602,-0.096111976,0.4773933,-0.18208227
155,-1.3641076,0.00016153671,0.24067523,6.910365e-05,-0.09692602,-0.096111976,0.3101757,-0.5466326
156,-0.7093,-0.41137162,1.3079523,0.21811153,-0.09692602,-0.096111976,-1.0275652,-0.5466326
157,0.9250526,1.0876497,0.24067523,3.2178752,-0.09692602,-0.096111976,-0.69313,-0.5466326
158,0.45480233,-1.2441612,-0.35225645,1.0960912,-0.09692602,-0.096111976,-0.02425955,-0.5466326
159,-0.12724884,-0.6612085,0.24067523,-0.1477133,0.44562808,-0.096111976,0.97904617,0.6898261
160,0.52755874,0.006000114,0.47642297,2.9983802,-0.09692602,-0.096111976,-0.3586948,0.00027607867
161,0.0877058,-0.41137162,0.35926157,2.6325555,-0.09692602,-0.096111976,-0.69313,-0.5466326
162,-2.164428,-1.3274401,-2.0124652,0.122191876,-0.09692602,-0.096111976,-0.3586948,0.2736056
163,-0.12724884,0.6712549,-0.35225645,-0.65986806,-0.09692602,0.6227159,0.4773933,4.192521
164,1.7583936e-13,4.4280066e-11,9.605877e-07,8.233681e-10,-0.09692602,-0.096111976,-0.3586948,-0.5466326
165,-0.27276164,0.25486004,-0.35225645,0.8034313,-0.09692602,-0.096111976,0.2735019,0.72929347
166,-1.2185948,-1.1608822,0.00032451565,1.1052322e-06,-0.09692602,-0.096111976,0.81182855,0.26505005
167,-0.9275692,-1.3274401,0.95219326,-0.1477133,-0.09692602,-0.096111976,-1.0275652,-0.9111829
168,5.1845727e-06,3.1959878e-06,0.8336069,2.2667305,7.955277e-11,7.9780505e-12,3.3886724e-06,0.00082345237
169,1.8371738,1.6706024,-1.4195335,0.0717816,-0.09692602,-0.096111976,-0.19147716,-0.5466326
170,0.30928954,6.7975336e-10,0.0021413055,-0.5867031,-0.09692602,-0.096111976,8.916223e-06,1.1662382e-06
171,3.5557286e-12,-0.41137162,1.7504828e-05,7.782507e-14,-0.09692602,1.6400367e-07,0.14295807,-0.5466326
172,-0.4910308,-1.827114,0.35926157,0.58393633,-0.09692602,-0.096111976,0.81182855,2.6431825
173,0.8185843,-0.16153474,0.4778479,0.978191,-0.09692602,-0.096111976,-0.02425955,-0.5466326
174,0.018263951,-0.41137162,-0.115083784,0.29127648,-0.09692602,-0.096111976,0.011076186,1.0938438
175,0.9640971,1.1709286,3.0709527e-06,-0.44037318,-0.09692602,-0.096111976,0.3101757,-0.27321982
176,2.055443,1.0876497,0.35926157,-0.95252794,-0.09692602,-0.096111976,0.64461094,-0.5466326
177,0.9640971,-0.57792956,-0.23367012,-1.0988579,0.030891296,0.026785573,0.14295807,-0.5466326
178,-0.20000523,-0.07825579,1.5451249,-0.65986806,-0.09692602,-0.096111976,-3.2013943,-0.18208227
179,-0.12724884,-0.4946506,-0.4708428,0.8034313,-0.09692602,-0.096111976,-0.69313,0.72929347
180,0.30928954,0.42141798,-0.94518816,-0.29404324,-0.09692602,-0.096111976,-0.3586948,-0.5466326
181,0.45480233,-0.4946506,0.71502054,-0.5135381,-0.09692602,-0.096111976,0.64461094,-0.5466326
182,-1.0003256,-0.9110454,0.59643424,0.11175729,-0.09692602,-0.096111976,-0.19147716,-0.5466326
183,-0.34551802,1.2542076,0.12208889,-0.65986806,-0.09692602,-0.096111976,-0.19147716,0.9486467
184,1.6189047,-1.0776033,0.46675798,0.87151897,-0.09692602,-0.096111976,-1.6964358,-1.2757331
185,-0.12724884,-0.41137162,1.0707796,-0.44037318,-0.09692602,-0.096111976,1.3134815,0.54701835
186,-0.5637872,1.1234305e-05,1.0707796,-0.44037318,-0.09692602,-0.096111976,0.3101757,0.912559
187,0.30928954,0.9974197,-1.8938788,0.36444145,-0.09692602,-0.096111976,0.64461094,-0.5466326
188,0.38204592,0.22410555,0.59643424,1.461916,-0.09692602,0.0014624274,0.3101757,-0.5466326
189,-0.8548128,-0.6612085,-0.35225645,-1.0256929,-0.09692602,-0.096111976,0.02577951,0.6667536
190,0.018263951,0.50469697,0.20747994,2.5593905,0.9078679,-0.096111976,-0.02425955,-0.5466326
191,0.7458279,-0.32809266,0.19253659,0.98962563,-0.09692602,-0.096111976,-0.3586948,0.2736056
192,-0.5637872,8.6326175e-08,0.8336069,-0.5867031,-0.09692602,-0.096111976,-1.3620005,0.10142655
193,0.018263951,1.0876497,-0.58942914,-0.95252794,-0.09692602,0.083294585,-0.8603476,0.36474317
194,2.1281993,2.420113,0.113157354,-0.0013833712,-0.09692602,-0.096111976,1.6479167,-0.5466326
195,-1.5823767,-0.16153474,-1.6567062,-0.73303306,-0.09692602,-0.096111976,0.4773933,0.48064783
196,0.8185843,0.42141798,0.12208889,-0.0013833712,-0.09692602,-0.096111976,0.3101757,-0.5466326
197,0.018263951,0.92109174,-0.70801544,-0.44037318,-0.09692602,-0.096111976,0.0039908905,-0.5466326
198,-0.054492444,-0.32809266,-0.94518816,0.7574714,-0.09692602,0.0013831147,0.81182855,-0.5466326
199,-1.2185948,-2.7431824,0.24067523,-0.95252794,-0.09692602,-0.096111976,0.16787489,4.283659
200,-0.12724884,-0.57792956,0.12208889,0.43760642,-0.09692602,-0.096111976,0.3101757,1.3672565
201,1.7292051e-07,-0.9110454,0.00350255,-0.806198,-0.09692602,-0.096111976,-0.3586948,0.82043105
202,-0.8548128,0.50469697,-1.4195335,-0.73303306,-0.09692602,-0.096111976,0.4773933,-0.5466326
203,0.9640971,0.33813903,0.35926157,0.0717816,-0.09692602,-0.096111976,-0.19147716,-0.5466326
204,0.7458279,0.088302135,-0.115083784,-0.5867031,-0.09692602,-0.096111976,0.4773933,0.91156864
205,-0.63654363,-0.32809266,0.8336069,0.5066862,-0.09692602,-0.096111976,1.1462638,0.91156864
206,-0.41827443,0.352887,1.4265386,-0.879363,-0.09692602,-0.096111976,0.81182855,0.82043105
207,-0.9275692,-1.743835,-0.58942914,-0.806198,-0.09692602,-0.096111976,0.1585925,-0.5466326
208,0.8185843,0.9116278,-0.115083784,-0.5135381,-0.09692602,-0.096111976,0.64461094,1.7318068
209,5.9431597e-05,-1.5772771,0.95219326,0.9497612,-0.09692602,-0.096111976,-0.5259124,0.03550918
210,0.091020346,-0.32809266,-0.115083784,-0.3672082,0.99905676,0.0005481651,0.81182855,-0.5466326
211,5.3534145e-06,-0.4946506,0.005548841,-0.879363,-0.09692602,-0.096111976,0.4773933,2.1874948
212,0.091020346,0.66684794,-0.8266018,4.4616795,-0.09692602,-0.096111976,0.22302198,-0.5466326
213,-0.27276164,0.92109174,0.0011216417,0.85642153,9.484689e-09,-0.096111976,-0.19147716,-0.5466326
214,-0.20000523,-1.4939982,0.77223194,0.29127648,-0.09692602,-0.096111976,0.008446757,-0.5466326
215,0.013601873,-0.4946506,2.0194702,0.65710133,-0.09692602,-0.096111976,-0.3586948,0.031571474
216,0.018263951,0.16488196,0.59643424,-0.3672082,-0.09692602,-0.096111976,-0.19147716,-0.5466326
217,-0.12724884,1.1709286,1.3079523,-0.22087827,-0.09692602,-0.096111976,1.6479167,0.21954006
218,0.7458279,0.7545338,-0.58942914,-0.22087827,-0.09692602,0.086541876,0.81182855,-0.5466326
219,-2.0916715,0.0017321784,-0.115083784,-0.73303306,-0.09692602,-0.096111976,0.14295807,1.5495317
220,-0.9275692,-0.32809266,-1.1823608,0.0717816,-0.09692602,-0.096111976,-0.8603476,-0.5466326
221,-0.20000523,0.24582563,0.95219326,-0.5135381,-0.09692602,-0.096111976,-1.0275652,3.2811456
222,1.963368e-08,-1.5772771,0.0028793253,-0.806198,2.758784e-05,-0.096111976,0.4773933,0.2736056
223,0.45480233,0.42141798,0.8336069,-0.806198,-0.09692602,-0.096111976,0.64461094,-0.27321982
224,0.091020346,-0.24481371,-1.0637745,1.315586,-0.09692602,-0.096111976,-0.02425955,-0.5466326
225,-0.12724884,0.42141798,0.95219326,-0.5867031,-0.09692602,-0.096111976,0.16366121,3.7368333
226,0.6730715,0.92109174,4.1575236e-06,-0.29404324,-0.09692602,-0.096111976,0.14295807,-0.5466326
227,-0.34551802,0.50469697,0.010584736,0.43760642,-0.09692602,0.00796814,1.1462638,-0.5466326
228,0.091020346,-0.9943243,0.00019167825,-0.3672082,-0.09692602,-0.096111976,-0.69313,0.54701835
229,0.6730715,0.004948878,0.00014471356,-0.5135381,-0.09692602,-0.096111976,0.0017485855,-0.09094469
230,-0.9275692,0.0021664402,1.4265386,1.242421,-0.09692602,0.0008746218,-1.0275652,1.0027062
231,1.1823663,-0.57792956,0.8336069,0.8482789,0.044320043,-0.096111976,-5.208006,0.45588076
232,-0.34551802,0.5879759,-1.4195335,0.14494656,-0.09692602,-0.096111976,0.4773933,0.2736056
233,-0.7820564,1.2542076,0.27316,-0.5135381,-0.09692602,-0.096111976,-1.0275652,-0.27321982
234,0.16377674,-0.16153474,0.47434258,2.1204007,-0.09692602,-0.096111976,0.001109147,0.00029880393
235,-0.20000523,-0.9943243,0.00350255,-0.806198,-0.09692602,-0.096111976,-0.19147716,1.7318068
236,3.6949194e-12,2.427734e-09,9.1006405e-07,2.1803758e-11,-0.09692602,-0.096111976,2.532693e-07,1.0938438
237,0.09177768,0.088302135,2.9664297e-06,0.14494656,4.0374076e-08,-0.096111976,0.14295807,-0.5466326
238,-0.7093,-0.16153474,0.00350255,-0.65986806,-0.09692602,-0.096111976,0.64461094,0.9997503
239,0.23794013,0.50469697,-0.35225645,-0.44037318,-0.09692602,-0.096111976,-0.02425955,0.91156864
240,0.23653314,0.088302135,0.59643424,2.2667305,-0.09692602,0.0009468641,-0.69313,-0.5466326
241,-0.41827443,-0.74448746,0.95219326,-0.44037318,0.015782813,-0.096111976,1.1462638,-0.27321982
242,-1.800646,-1.4107192,-0.23367012,-0.5867031,-0.09692602,-0.096111976,-1.3620005,0.45588076
243,1.4006355,0.12987567,-1.3009472,-0.5135381,-0.09692602,-0.096111976,-0.3586948,1.0027062
244,-0.7820564,0.6712549,0.00350255,-1.1720228,0.00023365635,-0.096111976,0.14295807,-0.27321982
245,-0.63654363,-0.41137162,-0.4708428,-0.22087827,-0.09692602,-0.096111976,0.08923513,3.827971
246,-0.12724884,-0.74448746,0.24067523,0.5107714,-0.09692602,-0.096111976,0.14295807,0.7863672
247,0.39586958,1.0043707,0.4778479,1.0229262,-0.09692602,-0.096111976,-0.02425955,-0.5466326
248,-1.1458384,-0.24481371,0.11607379,0.43760642,-0.09692602,-0.096111976,-1.3620005,0.1535055
249,1.7644174,0.09268768,0.95219326,0.99606967,-0.09692602,0.0036704002,-1.6964358,0.6381559
250,2.5461802e-06,2.5648835e-05,0.4778479,-0.879363,2.9617863e-07,0.598544,1.4806991,-0.5466326
251,2.055443,1.7538813,-1.7752925,-0.07454834,-0.09692602,0.007573068,-0.19147716,-0.5466326
