"V1","V2","V3","V4","V5","V6","V7","V8"
0.482466690634349,0.401813702388791,NA,-0.729564606653735,NA,-0.091690994446548,NA,NA
NA,NA,NA,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
NA,-0.497287385520486,NA,-0.374489758958307,NA,NA,NA,-0.833625386765091
NA,-1.72333432357859,-0.430707024754043,NA,NA,-0.091690994446548,NA,NA
NA,-0.0886050728344512,0.0389809028338231,NA,-0.0753245843990833,NA,NA,0.0549582414995045
NA,NA,NA,-0.374489758958307,-0.0753245843990833,-0.091690994446548,0.632281216055925,NA
NA,NA,NA,NA,-0.0753245843990833,-0.091690994446548,-1.14299992577257,NA
NA,0.0748678522399627,NA,-0.303474789419221,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
1.43765737053559,NA,0.50866883042169,NA,-0.0753245843990833,NA,1.69744990115302,NA
-0.693152607705639,-0.0886050728344512,NA,-0.942609515270992,-0.0753245843990833,NA,0.809809330238774,-0.537430844010226
NA,NA,NA,NA,NA,NA,-0.787943697406868,NA
1.14375254595059,0.401813702388791,-1.83977080751764,-0.445504728497393,-0.0753245843990833,-0.091690994446548,2.05250612951872,-0.537430844010226
-0.252295370828143,NA,0.15640288473079,-0.445504728497393,-0.0753245843990833,NA,0.277224987690226,3.11563518329978
0.335514278341851,-0.333814460446072,NA,NA,-0.0753245843990833,-0.091690994446548,-0.61041558322402,NA
NA,NA,NA,-0.374489758958307,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.0437732727521173
NA,NA,-2.07461477131158,-0.303474789419221,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,-0.537430844010226
NA,0.238340777314377,0.273824866627757,NA,-0.0753245843990833,NA,0.809809330238774,-0.537430844010226
NA,1.21917832776086,NA,2.11103417490969,-0.0753245843990833,-0.091690994446548,-0.255359354858321,NA
0.115085659903103,NA,NA,-1.01362448481008,-0.0753245843990833,-0.091690994446548,0.632281216055925,0.351152784254369
0.408990484488101,-1.23291554835535,-0.313285042857077,0.619719814588892,NA,NA,NA,-0.537430844010226
NA,-0.170341535371658,NA,2.89219883983963,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
0.335514278341851,1.05570540268645,0.50866883042169,NA,-0.0753245843990833,-0.091690994446548,-0.965471811589717,NA
NA,-0.90596969820652,NA,-0.658549637114649,NA,-0.091690994446548,0.0996968735073771,0.351152784254369
NA,NA,NA,-0.0904298808019644,-0.0753245843990833,-0.091690994446548,-1.32052803995542,NA
-0.472723989266891,NA,-0.0784410790631437,NA,-0.0753245843990833,-0.091690994446548,NA,NA
-0.840105019998138,NA,2.15257657697922,NA,NA,-0.091690994446548,-0.0778312406754721,NA
NA,0.320077239851584,NA,-0.445504728497393,NA,-0.091690994446548,0.0996968735073771,-0.537430844010226
-0.325771576974392,-0.497287385520486,0.978356758009556,-0.658549637114649,NA,-0.091690994446548,0.809809330238774,NA
NA,NA,NA,0.051600058276207,-0.0753245843990833,-0.091690994446548,NA,NA
-0.766628813851888,-0.252077997908865,NA,-0.587534667575564,-0.0753245843990833,NA,-0.787943697406868,-0.537430844010226
-0.0318667523893954,-1.31465201089255,NA,NA,-0.0753245843990833,-0.091690994446548,1.16486555860447,NA
0.776371515219347,NA,1.33062270370046,-0.374489758958307,-0.0753245843990833,NA,0.809809330238774,NA
NA,-0.497287385520486,-0.195863060960111,NA,NA,NA,0.0996968735073771,-0.537430844010226
-0.766628813851888,NA,0.273824866627757,NA,NA,-0.091690994446548,-0.61041558322402,2.3257830692868
-1.13400984458314,NA,0.86093477611259,-1.08463945434916,-0.0753245843990833,NA,-0.432887469041171,NA
-0.987057432290636,NA,0.743512794215624,-0.587534667575564,-0.0753245843990833,NA,-0.432887469041171,-0.142504787003739
1.95199081355934,NA,-0.54812900665101,NA,-0.0753245843990833,NA,NA,-0.537430844010226
NA,-1.55986139850418,NA,-0.942609515270992,NA,NA,NA,-0.537430844010226
1.58460978282809,0.973968940149239,NA,0.193629997354378,-0.0753245843990833,NA,0.987337444421623,0.0549582414995045
-0.987057432290636,-0.333814460446072,-1.13523891613584,0.051600058276207,-0.0753245843990833,NA,-0.965471811589717,NA
0.188561866049353,NA,NA,NA,-0.0753245843990833,NA,NA,NA
-0.546200195413141,-0.824233235669313,NA,-0.729564606653735,NA,NA,NA,NA
NA,NA,NA,2.75016890076146,-0.0753245843990833,NA,-0.255359354858321,-0.537430844010226
-0.546200195413141,NA,NA,0.761749753667063,-0.0753245843990833,NA,-2.20816861086966,NA
NA,0.647023090000411,-0.430707024754043,NA,-0.0753245843990833,NA,0.987337444421623,-0.0437732727521173
0.041609453756854,NA,0.0389809028338231,-0.232459819880136,-0.0753245843990833,-0.091690994446548,0.277224987690226,3.31309821180302
0.776371515219347,0.401813702388791,NA,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
0.335514278341851,NA,1.44804468559742,-0.303474789419221,-0.0753245843990833,NA,-2.38569672505251,NA
1.14375254595059,NA,-0.0784410790631437,NA,-0.0753245843990833,-0.091690994446548,0.632281216055925,NA
0.262038072195602,0.810496015074825,0.86093477611259,NA,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.537430844010226
NA,NA,NA,NA,-0.0753245843990833,NA,-2.74075295341821,-0.537430844010226
-0.399247783120642,-0.415550922983279,NA,NA,NA,NA,NA,NA
0.041609453756854,0.483550164925998,1.44804468559742,-0.16144485034105,NA,NA,0.277224987690226,NA
0.923323927511846,NA,1.09577873990652,0.97479466228432,-0.0753245843990833,NA,-2.20816861086966,-0.537430844010226
NA,0.320077239851584,0.978356758009556,-0.445504728497393,NA,-0.091690994446548,NA,NA
-0.987057432290636,NA,1.21320072180349,-0.516519698036478,NA,NA,-1.49805615413827,NA
NA,0.238340777314377,0.273824866627757,NA,NA,-0.091690994446548,NA,-0.537430844010226
NA,NA,-1.83977080751764,NA,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.0437732727521173
NA,-0.415550922983279,0.15640288473079,0.193629997354378,NA,-0.091690994446548,NA,-0.537430844010226
NA,-0.824233235669313,-0.665550988547977,NA,NA,NA,0.454753101873076,NA
NA,0.0748678522399627,-0.313285042857077,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
0.702895309073097,1.13744186522365,NA,NA,NA,-0.091690994446548,NA,NA
1.65808598897434,NA,NA,-0.729564606653735,-0.0753245843990833,NA,NA,NA
-1.57486708146063,-0.579023848057693,NA,NA,-0.0753245843990833,-0.091690994446548,NA,NA
-1.50139087531438,-1.39638847342976,NA,-1.01362448481008,-0.0753245843990833,NA,0.454753101873076,1.04227338401572
NA,-0.170341535371658,0.50866883042169,-0.0904298808019644,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,NA
NA,1.46438771537248,NA,NA,-0.0753245843990833,-0.091690994446548,NA,NA
-1.35443846302188,NA,NA,-0.16144485034105,-0.0753245843990833,NA,1.69744990115302,-0.537430844010226
-1.64834328760688,0.0748678522399627,0.626090812318657,NA,-0.0753245843990833,-0.091690994446548,NA,NA
0.555942896780599,NA,-0.313285042857077,-0.942609515270992,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
-0.693152607705639,NA,-0.0784410790631437,0.122615027815293,-0.0753245843990833,-0.091690994446548,NA,NA
NA,0.238340777314377,-0.313285042857077,-0.0194149112628787,NA,-0.091690994446548,0.454753101873076,NA
NA,NA,-1.95719278941461,-0.658549637114649,NA,-0.091690994446548,NA,-0.537430844010226
NA,NA,-0.0784410790631437,1.40088447951883,-0.0753245843990833,NA,NA,-0.537430844010226
-0.252295370828143,-0.0886050728344512,1.56546666749439,NA,-0.0753245843990833,-0.091690994446548,NA,NA
NA,NA,NA,-0.0194149112628787,NA,-0.091690994446548,-0.0778312406754721,-0.537430844010226
-0.399247783120642,-1.886807248653,0.86093477611259,NA,NA,-0.091690994446548,0.277224987690226,-0.932356901016713
0.482466690634349,-0.170341535371658,NA,-0.303474789419221,NA,-0.091690994446548,NA,NA
1.73156219512059,2.03654295313293,0.978356758009556,1.47189944905792,-0.0753245843990833,NA,-1.85311238250396,0.746078841260856
0.482466690634349,NA,0.626090812318657,2.89219883983963,-0.0753245843990833,NA,-0.432887469041171,-0.537430844010226
-0.766628813851888,NA,NA,-0.942609515270992,-0.0753245843990833,NA,NA,NA
NA,NA,-0.0784410790631437,NA,-0.0753245843990833,-0.091690994446548,NA,NA
NA,NA,0.743512794215624,NA,-0.0753245843990833,-0.091690994446548,NA,0.153689755751126
0.555942896780599,NA,-1.13523891613584,NA,-0.0753245843990833,NA,NA,-0.537430844010226
NA,NA,0.273824866627757,NA,NA,NA,0.987337444421623,-0.0437732727521173
0.776371515219347,NA,0.50866883042169,0.832764723206149,-0.0753245843990833,-0.091690994446548,0.632281216055925,0.153689755751126
NA,NA,-1.13523891613584,-0.658549637114649,NA,NA,NA,-0.142504787003739
-1.64834328760688,0.647023090000411,NA,-0.942609515270992,-0.0753245843990833,-0.091690994446548,0.0996968735073771,NA
2.24589563814433,2.60869819089338,-1.01781693423888,NA,NA,NA,NA,-0.537430844010226
2.76022908116808,NA,NA,0.264644966893464,-0.0753245843990833,NA,0.277224987690226,0.548615812757613
NA,1.38265125283527,NA,NA,-0.0753245843990833,NA,NA,NA
NA,-0.6607603105949,0.0389809028338231,-0.516519698036478,-0.0753245843990833,NA,-1.14299992577257,NA
NA,0.0748678522399627,NA,-0.871594545731906,NA,-0.091690994446548,NA,NA
NA,-0.333814460446072,NA,0.051600058276207,NA,NA,1.69744990115302,NA
-1.50139087531438,NA,-1.13523891613584,NA,-0.0753245843990833,NA,-0.432887469041171,NA
NA,NA,0.626090812318657,0.335659936432549,-0.0753245843990833,-0.091690994446548,-1.32052803995542,-0.537430844010226
-0.178819164681894,-0.6607603105949,NA,-0.16144485034105,NA,-0.091690994446548,0.987337444421623,NA
2.02546701970559,1.7095971029841,NA,NA,-0.0753245843990833,NA,-0.255359354858321,-0.537430844010226
NA,-0.742496773132107,2.03515459508226,-0.942609515270992,-0.0753245843990833,NA,-0.965471811589717,NA
NA,1.30091479029807,-1.48750486182674,-1.01362448481008,-0.0753245843990833,NA,0.277224987690226,NA
0.702895309073097,-0.333814460446072,0.15640288473079,-1.15565442388825,-0.0753245843990833,NA,-0.432887469041171,NA
NA,NA,NA,NA,NA,-0.091690994446548,0.454753101873076,NA
NA,NA,-1.37008287992978,NA,NA,-0.091690994446548,NA,-0.537430844010226
1.73156219512059,NA,-2.07461477131158,NA,-0.0753245843990833,NA,0.809809330238774,NA
0.262038072195602,-0.987706160743727,NA,-0.587534667575564,NA,-0.091690994446548,NA,-0.537430844010226
0.482466690634349,NA,NA,0.264644966893464,NA,NA,-2.38569672505251,-1.62347750077806
NA,0.320077239851584,0.391246848524724,NA,-0.0753245843990833,NA,NA,NA
NA,-2.05028017372742,0.86093477611259,0.122615027815293,NA,-0.091690994446548,NA,NA
-2.38310534906937,NA,-0.430707024754043,NA,-0.0753245843990833,-0.091690994446548,NA,-0.241236301255361
NA,-0.415550922983279,-0.782972970444944,NA,-0.0753245843990833,-0.091690994446548,0.987337444421623,NA
0.555942896780599,0.647023090000411,0.978356758009556,NA,-0.0753245843990833,-0.091690994446548,NA,-0.142504787003739
-0.840105019998138,NA,0.0389809028338231,-0.0194149112628787,NA,-0.091690994446548,0.632281216055925,NA
0.262038072195602,NA,0.86093477611259,-0.587534667575564,NA,-0.091690994446548,NA,-0.241236301255361
-0.399247783120642,NA,NA,-0.516519698036478,-0.0753245843990833,NA,0.454753101873076,4.20168184006761
-0.252295370828143,-0.579023848057693,NA,NA,NA,NA,NA,NA
0.555942896780599,-0.415550922983279,NA,0.051600058276207,-0.0753245843990833,NA,-0.432887469041171,NA
-1.20748605072938,-1.23291554835535,NA,-0.516519698036478,NA,-0.091690994446548,NA,NA
0.702895309073097,NA,0.273824866627757,-0.800579576192821,NA,-0.091690994446548,0.809809330238774,NA
-0.399247783120642,0.565286627463204,NA,-0.374489758958307,-0.0753245843990833,-0.091690994446548,NA,1.04227338401572
NA,-0.252077997908865,-0.195863060960111,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,NA
-0.61967640155939,-1.47812493596697,1.33062270370046,-0.942609515270992,-0.0753245843990833,-0.091690994446548,NA,NA
NA,-1.06944262328093,0.743512794215624,-0.800579576192821,NA,-0.091690994446548,NA,-0.0437732727521173
NA,NA,NA,-0.445504728497393,NA,NA,NA,0.153689755751126
NA,NA,NA,-0.729564606653735,-0.0753245843990833,-0.091690994446548,-4.69356220942955,NA
-0.546200195413141,1.38265125283527,-0.195863060960111,0.051600058276207,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
-0.0318667523893954,-0.415550922983279,NA,NA,-0.0753245843990833,-0.091690994446548,0.809809330238774,1.53593095527383
NA,NA,NA,1.18783957090158,-0.0753245843990833,NA,NA,1.14100489826734
-0.913581226144387,-0.579023848057693,0.391246848524724,-0.303474789419221,-0.0753245843990833,NA,-0.432887469041171,NA
-1.28096225687563,NA,0.273824866627757,-1.22666939342733,NA,-0.091690994446548,-0.61041558322402,0.0549582414995045
NA,NA,NA,NA,NA,NA,NA,0.0549582414995045
-0.913581226144387,-0.252077997908865,0.391246848524724,-1.01362448481008,NA,-0.091690994446548,-0.432887469041171,NA
NA,0.973968940149239,0.50866883042169,1.18783957090158,NA,-0.091690994446548,0.454753101873076,NA
-2.23615293677687,NA,0.0389809028338231,0.193629997354378,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
NA,2.60869819089338,NA,-0.16144485034105,NA,NA,NA,0.351152784254369
NA,NA,-1.83977080751764,-0.800579576192821,NA,-0.091690994446548,NA,NA
-0.546200195413141,2.69043465343058,0.626090812318657,-0.445504728497393,NA,-0.091690994446548,NA,1.23973641251896
NA,NA,NA,NA,-0.0753245843990833,NA,0.632281216055925,2.81944064054491
NA,NA,-1.60492684372371,NA,-0.0753245843990833,-0.091690994446548,0.809809330238774,NA
1.14375254595059,0.401813702388791,0.50866883042169,NA,NA,NA,-1.32052803995542,NA
-0.105342958535645,-0.742496773132107,-2.07461477131158,-0.374489758958307,-0.0753245843990833,NA,NA,0.449884298505991
1.65808598897434,2.69043465343058,-0.782972970444944,NA,NA,-0.091690994446548,NA,-0.537430844010226
NA,NA,0.743512794215624,NA,NA,-0.091690994446548,NA,NA
NA,NA,-1.83977080751764,1.47189944905792,-0.0753245843990833,NA,0.277224987690226,0.351152784254369
-0.105342958535645,0.0748678522399627,NA,NA,NA,NA,0.0996968735073771,NA
1.58460978282809,0.0748678522399627,0.273824866627757,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
NA,1.7095971029841,NA,-0.800579576192821,-0.0753245843990833,-0.091690994446548,NA,NA
1.58460978282809,NA,-0.900394952341911,0.122615027815293,NA,-0.091690994446548,NA,-0.537430844010226
-0.399247783120642,-0.6607603105949,0.273824866627757,-0.445504728497393,-0.0753245843990833,NA,NA,-0.241236301255361
NA,0.401813702388791,0.743512794215624,-0.871594545731906,NA,NA,-0.0778312406754721,-0.241236301255361
NA,-0.00686861029724425,NA,NA,NA,NA,NA,NA
NA,1.05570540268645,0.391246848524724,-0.942609515270992,NA,-0.091690994446548,0.632281216055925,-0.537430844010226
-1.13400984458314,-1.47812493596697,-2.19203675320854,-0.729564606653735,NA,-0.091690994446548,0.987337444421623,-0.537430844010226
-0.0318667523893954,-1.31465201089255,0.626090812318657,-0.374489758958307,NA,-0.091690994446548,-0.255359354858321,NA
-0.61967640155939,0.0748678522399627,0.0389809028338231,-1.01362448481008,NA,NA,NA,1.83212549802869
0.188561866049353,0.15660431477717,1.33062270370046,0.619719814588892,-0.0753245843990833,-0.091690994446548,NA,NA
0.408990484488101,0.728759552537618,NA,NA,-0.0753245843990833,-0.091690994446548,0.632281216055925,NA
NA,-0.415550922983279,0.15640288473079,0.477689875510721,-0.0753245843990833,NA,-0.787943697406868,-0.142504787003739
NA,NA,-0.665550988547977,NA,NA,NA,NA,NA
-0.178819164681894,0.565286627463204,0.273824866627757,NA,-0.0753245843990833,NA,NA,-0.537430844010226
-0.913581226144387,-0.6607603105949,-0.313285042857077,NA,-0.0753245843990833,NA,NA,NA
-0.0318667523893954,NA,-0.0784410790631437,NA,NA,-0.091690994446548,NA,0.449884298505991
-0.178819164681894,NA,-0.430707024754043,0.761749753667063,NA,-0.091690994446548,-0.787943697406868,0.844810355512478
-0.546200195413141,NA,NA,NA,-0.0753245843990833,-0.091690994446548,NA,NA
-0.105342958535645,-0.170341535371658,0.273824866627757,-0.445504728497393,NA,-0.091690994446548,0.809809330238774,-0.537430844010226
0.923323927511846,NA,0.0389809028338231,0.051600058276207,NA,-0.091690994446548,0.809809330238774,NA
0.408990484488101,NA,0.978356758009556,0.051600058276207,NA,-0.091690994446548,NA,-0.537430844010226
-0.987057432290636,0.0748678522399627,NA,0.97479466228432,NA,-0.091690994446548,NA,-0.0437732727521173
NA,0.483550164925998,NA,NA,NA,-0.091690994446548,0.0996968735073771,NA
-0.472723989266891,NA,0.391246848524724,0.051600058276207,NA,-0.091690994446548,-0.255359354858321,NA
0.702895309073097,0.565286627463204,NA,NA,-0.0753245843990833,NA,-0.787943697406868,2.02958852653194
0.555942896780599,NA,0.0389809028338231,NA,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-0.241236301255361
NA,NA,-0.0784410790631437,1.47189944905792,-0.0753245843990833,-0.091690994446548,NA,-0.0437732727521173
NA,1.13744186522365,-0.900394952341911,0.122615027815293,NA,-0.091690994446548,NA,NA
NA,NA,0.273824866627757,1.40088447951883,NA,-0.091690994446548,NA,-0.537430844010226
-0.693152607705639,NA,-0.313285042857077,-1.22666939342733,-0.0753245843990833,NA,NA,-0.537430844010226
-0.325771576974392,NA,-1.37008287992978,-1.01362448481008,-0.0753245843990833,NA,-0.0778312406754721,-0.537430844010226
NA,0.15660431477717,NA,NA,NA,NA,-2.03064049668681,0.548615812757613
-0.325771576974392,NA,0.50866883042169,-0.303474789419221,-0.0753245843990833,NA,-0.432887469041171,-0.241236301255361
2.90718149346058,NA,NA,-0.445504728497393,-0.0753245843990833,NA,NA,NA
0.041609453756854,0.0748678522399627,NA,NA,NA,NA,0.632281216055925,-0.537430844010226
NA,NA,1.33062270370046,-0.0194149112628787,NA,-0.091690994446548,NA,-0.537430844010226
NA,-0.579023848057693,0.0389809028338231,-0.16144485034105,NA,NA,-0.432887469041171,NA
-0.913581226144387,-0.0886050728344512,NA,5.23569283462946,-0.0753245843990833,-0.091690994446548,NA,-0.0437732727521173
0.776371515219347,NA,-0.0784410790631437,-0.516519698036478,NA,-0.091690994446548,0.632281216055925,1.93085701228032
-0.178819164681894,NA,NA,-1.15565442388825,-0.0753245843990833,NA,0.809809330238774,-0.537430844010226
-1.06053363843689,-1.47812493596697,0.626090812318657,0.051600058276207,NA,-0.091690994446548,NA,1.53593095527383
-0.178819164681894,NA,0.743512794215624,-1.08463945434916,-0.0753245843990833,-0.091690994446548,NA,NA
0.335514278341851,NA,NA,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
-1.72181949375313,0.483550164925998,NA,-0.587534667575564,-0.0753245843990833,-0.091690994446548,NA,NA
NA,-0.00686861029724425,0.86093477611259,NA,NA,-0.091690994446548,-1.14299992577257,-1.62347750077806
-0.252295370828143,-0.742496773132107,1.91773261318529,-0.0194149112628787,NA,-0.091690994446548,0.454753101873076,NA
NA,-1.15117908581814,NA,0.122615027815293,-0.0753245843990833,-0.091690994446548,0.987337444421623,2.62197761204167
-0.178819164681894,0.647023090000411,-0.313285042857077,-0.658549637114649,-0.0753245843990833,-0.091690994446548,0.454753101873076,4.5966078970741
0.262038072195602,NA,0.626090812318657,1.542914418597,NA,-0.091690994446548,-0.61041558322402,-0.537430844010226
NA,-0.333814460446072,-1.83977080751764,-0.445504728497393,-0.0753245843990833,-0.091690994446548,NA,-0.241236301255361
