"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.301251136454846,-0.273866661796373,NA,-0.68935191198044,NA,0.11051546311952,NA,-0.387089827167063,-0.547216425201022
NA,NA,NA,-0.253789817991963,1.23255557519964,0.0949073567108406,-0.0145501731172785,NA,NA
1.95958955895037,-2.59281425784995,-1.59159015428715,NA,NA,NA,2.56184089732979,NA,NA
NA,NA,-0.482347551088689,0.236217537745074,NA,NA,1.56333526715653,NA,-0.547216425201022
-0.285529017571676,0.735557585897539,0.743657431393825,-0.126750873911991,0.0566777777224978,-0.0299574945585943,-0.772674818248834,-0.387089827167063,NA
-0.015108572780484,-0.342071002856773,NA,-0.435274023820496,-0.294873316368615,0.157339782345558,-0.402857918184661,-0.387089827167063,-0.547216425201022
-0.260373627358519,0.408176748807621,0.782578224488508,NA,NA,NA,NA,-0.387089827167063,-0.547216425201022
NA,-0.355711871068853,NA,0.21806911716222,0.22639209900786,0.282204633614993,NA,-0.387089827167063,0.386422973246219
-0.383006154647501,NA,NA,0.363256481825046,0.22639209900786,0.313420846432351,0.0902312819009038,NA,NA
0.648364844090882,-0.68309270815877,-0.547215539579827,NA,NA,0.407069484884427,0.379921186951172,0.0804672507240065,4.74340683266668
-0.0245418441104003,-0.137457979675574,NA,-0.199344556243404,NA,NA,NA,NA,NA
-0.666004294545272,1.39031926007737,NA,NA,0.202147195967081,-0.779146602175202,NA,0.664913598087844,-0.547216425201022
-0.61883793789562,-0.819501390279569,0.257147517710287,NA,NA,0.11051546311952,-0.180967778146157,-0.172792833133656,1.73501321544779
0.447121722385837,NA,-1.59159015428715,0.599185949402138,0.420351323333983,NA,1.37842681712444,-0.387089827167063,-0.547216425201022
-0.562238309916122,-0.0692536386151741,NA,0.181772275996514,NA,0.235380314388955,-0.649402518227443,NA,2.46117719201786
-0.228929389592108,-0.192021452523893,0.607434655562434,-0.18119613566055,NA,NA,-0.304240078167548,-0.387089827167063,NA
NA,-0.0146901657668557,0.724197034846483,0.254365958327927,0.22639209900786,0.172947888754237,-0.735693128242417,-0.387089827167063,-0.547216425201022
NA,NA,0.879880207225215,-1.17935926771748,-1.61622053209036,-0.779146602175202,NA,-0.387089827167063,-0.547216425201022
0.0635020216355788,-0.573965762462131,0.782578224488508,0.236217537745074,-0.210016155725926,0.126123569528199,NA,NA,0.697636106061966
-0.584249276352616,-0.669451839946691,-1.59159015428715,NA,1.45075970256653,0.734839719466693,0.669611092001441,NA,-0.547216425201022
-0.184907456719118,NA,0.665815845204459,-0.0360087709977249,-0.0524242859609529,NA,-0.402857918184661,NA,NA
-0.269806898688435,-0.192021452523893,NA,NA,NA,0.11051546311952,-0.532293833207121,-0.387089827167063,-0.547216425201022
-0.593682547682533,NA,0.704736638299142,0.345108061242193,0.335494162691293,NA,NA,-0.387089827167063,1.63127550450921
-0.55909388613946,-0.655810971734611,0.717710235997369,NA,0.553698290058195,0.235380314388955,NA,-0.387089827167063,NA
0.145257039828234,0.312690671323062,NA,-0.362680341489083,-0.731281571102401,NA,-0.107004398133322,NA,-0.547216425201022
-0.0465528105468951,NA,0.250660718861173,-0.271938238574817,NA,0.0792992503021612,-0.00838655811620912,-0.387089827167063,-0.547216425201022
NA,-0.205662320735975,0.568513862467751,-0.271938238574817,-0.391852928531677,0.157339782345558,NA,-0.387089827167063,0.593898395123383
-0.17232976161254,-0.833142258491648,0.665815845204459,-0.144899294494844,0.335494162691293,0.219772207980275,-0.248767543157922,-0.387089827167063,NA
-0.228929389592108,0.394535880595542,0.776091425639394,-1.41528873529457,0.383983968772833,NA,-0.0946771681311832,NA,NA
1.2426609378761,2.05872180246929,-0.164494407482111,1.14363856688773,NA,0.407069484884427,0.41690287695759,NA,-0.547216425201022
-1.39236618694946,1.22662884153241,0.412830690089019,1.17993540805344,NA,0.937745102779525,-1.23494594332905,-0.387089827167063,-0.547216425201022
NA,NA,0.737170632544711,NA,0.735535062863946,0.126123569528199,-0.359712613177174,-0.387089827167063,-0.547216425201022
2.78971743598371,-3.17937159096939,-1.59159015428715,-1.23380452946604,0.480963580935894,-0.779146602175202,3.62198267751376,-0.387089827167063,NA
-0.071708200760052,-0.151098847887654,0.938261396867239,-0.0360087709977249,NA,NA,-0.476821298197495,-0.387089827167063,0.490160684184801
-1.06220169040211,2.04508093425721,-1.59159015428715,1.79698170787045,NA,NA,NA,NA,-0.547216425201022
-0.826369907153989,-0.642170103522529,0.63338185095889,-0.0541571915805781,0.723412611343557,0.297812740023672,NA,NA,NA
0.208145515361056,NA,0.730683833695597,-0.108602453329137,-0.731281571102401,0.0949073567108406,-0.482984913198564,-0.387089827167063,-0.547216425201022
NA,-0.205662320735975,0.763117827941166,-0.653055070814734,0.17790229292632,NA,-0.4151851481868,NA,1.21632466075488
NA,-0.76493791743125,NA,-0.562312967900468,0.420351323333983,0.219772207980275,-0.193295008148296,NA,-0.547216425201022
-0.442750206403731,NA,0.756631029092052,NA,0.335494162691293,0.172947888754237,-0.600093598218887,-0.387089827167063,-0.547216425201022
NA,-0.69673357637085,NA,-0.526016126734762,0.711290159823167,0.0949073567108406,-0.328894538171826,NA,-0.547216425201022
-0.41130596863732,-0.655810971734611,0.665815845204459,-0.18119613566055,NA,NA,-0.402857918184661,-0.387089827167063,-0.547216425201022
-1.73825280237998,1.43124186471361,-0.462887154541348,0.199920696579367,2.26296395443219,-0.779146602175202,-0.920601578274503,-0.387089827167063,NA
-0.45532790151031,0.176281989202263,0.665815845204459,NA,-0.197893704205554,0.188555995162917,-0.674056978231721,-0.387089827167063,NA
-0.518216377043132,-0.164739716099734,NA,0.0910301730822477,0.19002474444671,0.0949073567108406,NA,-0.387089827167063,-0.547216425201022
4.84617058590722,-1.43334045982316,-1.59159015428715,-0.780094014894707,-3.05879226301593,-0.59184932527105,4.38010732264531,-0.387089827167063,1.94248863732495
0.179845701371307,0.735557585897539,NA,NA,-1.05858776215274,0.0168668246674438,NA,-0.172792833133656,-0.547216425201022
0.846463542019265,0.926529740866656,0.847446212979646,-1.54232767937454,NA,NA,0.349103111945825,NA,-0.547216425201022
-0.326406526668003,-0.669451839946691,NA,-0.29008665915767,0.638555450700867,NA,-0.433675993190008,-0.387089827167063,1.21632466075488
-2.31682677728203,NA,-1.59159015428715,-1.97788977336302,3.30549478518512,-0.779146602175202,-1.49998138837504,NA,NA
-0.73832604140801,NA,-1.59159015428715,1.52475539912765,0.747657514384318,NA,-0.230276698154713,0.918173681945507,-0.547216425201022
NA,-0.560324894250052,0.750144230242938,-0.308235079740523,NA,0.0949073567108406,-0.298076463166478,NA,-0.547216425201022
-0.785492398057662,2.04508093425721,-1.59159015428715,1.72438802553904,0.723412611343557,-0.779146602175202,-0.199458623149365,0.859729047209123,NA
1.75520201346867,0.653712376625059,0.289581511955856,-0.471570864986202,-1.85866956249801,-0.654281750905768,1.05175522206775,NA,-0.547216425201022
0.2584562957873,0.394535880595542,NA,NA,-0.0403018344405637,-0.529416899636333,-0.119331628135461,NA,1.94248863732495
-0.279240170018352,-0.751297049219168,NA,-0.29008665915767,NA,0.157339782345558,NA,-0.387089827167063,-0.547216425201022
-0.213207270708867,-0.369352739280932,NA,-0.271938238574817,NA,0.157339782345558,-0.365876228178243,-0.387089827167063,-0.547216425201022
-0.213207270708867,NA,0.789065023337621,-0.489719285569055,0.517330935497044,0.172947888754237,-0.236440313155783,NA,-0.547216425201022
-0.197485151825697,-0.219303188948054,0.938261396867239,-0.23564139740911,-0.428220283092827,0.0792992503021612,-0.396694303183591,-0.387089827167063,NA
-0.631415633002198,1.40396012828945,-1.59159015428715,0.925857519893496,1.12345351151619,-0.779146602175202,-0.372039843179312,2.67151272403702,-0.547216425201022
NA,1.07657929119954,-1.59159015428715,2.26884064302463,0.856759578067768,NA,NA,0.801284412472739,-0.0285278705081102
-0.0402639629936408,-0.68309270815877,0.789065023337621,-0.34453192090623,-0.137281446603642,0.188555995162917,-0.248767543157922,-0.387089827167063,3.08360345764936
-0.342128645551174,-0.0692536386151741,NA,-0.526016126734762,0.493086032456283,0.126123569528199,NA,-0.387089827167063,-0.547216425201022
-0.760337007844505,0.0944367799297835,NA,-0.380828762071936,0.00818797164095841,0.141731675936878,-0.470657683196425,-0.387089827167063,-0.547216425201022
-0.449039053956986,-0.478479684977572,NA,0.653631211150698,0.0445553262021086,0.250988420797634,-0.5569482932114,-0.387089827167063,-0.547216425201022
-0.106296862303055,NA,NA,-1.57862452054025,2.14173943922836,-0.779146602175202,NA,NA,NA
-0.650282175662031,NA,-1.59159015428715,0.798818575813523,0.517330935497044,-0.779146602175202,-0.254931158158991,2.30136337070659,NA
NA,0.0807959117177039,0.607434655562434,-0.271938238574817,NA,0.0324749310761231,-0.26725838816113,-0.387089827167063,-0.547216425201022
NA,NA,NA,-0.435274023820496,0.19002474444671,0.0792992503021612,-0.0330410181204879,-0.387089827167063,NA
0.840174694466011,-0.51940228961381,-1.3775257922664,0.145475434830807,0.856759578067768,-0.576241218862371,NA,NA,NA
-0.713170651194853,NA,0.730683833695597,0.109178593665101,0.0445553262021086,NA,-0.53845744820819,NA,-0.547216425201022
-0.018252996557146,NA,0.931774598018126,NA,NA,0.0168668246674438,-0.495312143200704,-0.387089827167063,-0.547216425201022
NA,1.1720653686841,0.886367006074329,-1.74196030578593,-1.10707756823428,-0.60745743167973,0.299794191937268,-0.387089827167063,NA
-1.66907547929391,NA,-1.59159015428715,2.88588694284164,-2.40417988091524,NA,NA,NA,-0.547216425201022
0.679809081857293,NA,-0.235849194822364,0.435850164156459,-0.610057055898561,NA,0.299794191937268,0.13891188546039,1.21632466075488
-0.304395560231508,-0.478479684977572,0.743657431393825,NA,NA,NA,NA,-0.387089827167063,0.593898395123383
-0.175474185389202,0.203563725626423,0.587974259015093,NA,NA,0.11051546311952,-0.168640548144017,NA,NA
-0.100008014749801,-0.996832677036608,0.198766328068263,-1.08861716480321,1.36590254192385,NA,NA,-0.387089827167063,1.52753779357062
NA,0.54458543092842,-0.936423470526657,-0.126750873911991,NA,-0.264079090688784,1.26748174710519,-0.387089827167063,-0.547216425201022
NA,-0.737656181007089,NA,-0.144899294494844,0.408228871813594,0.188555995162917,-0.304240078167548,-0.387089827167063,-0.547216425201022
NA,2.181489616378,-1.59159015428715,NA,0.371861517252443,-0.779146602175202,NA,2.63254963421276,-0.547216425201022
NA,0.339972407747221,0.756631029092052,NA,-0.0524242859609529,-0.560633112453692,-0.199458623149365,NA,-0.547216425201022
2.9092055394961,-0.969550940612447,-1.59159015428715,-1.37899189412886,-0.804016280224701,NA,3.27682023745386,-0.387089827167063,-0.547216425201022
NA,-0.205662320735975,0.795551822186735,-0.507867706151909,NA,NA,-0.347385383175035,NA,-0.547216425201022
-0.0339751154403167,-0.573965762462131,NA,NA,-0.488832540694738,NA,-0.0761863231279738,NA,NA
-0.647137751885439,NA,0.613921454411548,-0.308235079740523,0.396106420293222,0.0324749310761231,-0.310403693168617,-0.387089827167063,-0.547216425201022
-0.719459498748177,NA,-1.59159015428715,2.46847326943602,NA,-0.716714176540485,NA,NA,0.386422973246219
0.720686590953621,0.585508035564659,NA,0.000288070167981554,NA,NA,0.472375411967215,-0.387089827167063,1.21632466075488
NA,1.14478363225993,0.860419810677873,-0.943429800140386,-1.60409808056997,-0.420160154775578,NA,-0.387089827167063,3.29107887952652
1.00682915462798,NA,NA,NA,-0.816138731745073,-0.498200686818974,NA,NA,0.178947551369054
0.783575066486443,0.394535880595542,1.32098252896496,NA,NA,-0.685497963723126,-0.205622238150435,-0.387089827167063,-0.547216425201022
-0.511927529489808,-0.928628335976208,0.276607914257629,NA,NA,NA,-0.335058153172896,-0.387089827167063,NA
0.0257689363158435,0.0125915706573035,NA,0.000288070167981554,-0.513077443735499,NA,-0.298076463166478,-0.387089827167063,-0.547216425201022
NA,-0.969550940612447,NA,0.399553322990752,1.29316783280155,-0.186038558645388,1.5078627321469,-0.387089827167063,-0.547216425201022
0.126390497168401,0.149000252778104,NA,-0.308235079740523,NA,0.11051546311952,-0.53845744820819,NA,0.90511152793913
NA,-1.56974914194396,0.516619471674841,-0.489719285569055,1.05071880239389,0.188555995162917,-0.113168013134391,NA,1.94248863732495
-1.0087464861992,1.40396012828945,-1.59159015428715,2.23254380185893,NA,-0.716714176540485,NA,0.859729047209123,NA
-0.706881803641599,NA,NA,0.199920696579367,0.17790229292632,0.172947888754237,-0.643238903226374,NA,NA
NA,NA,0.912314201470784,-0.997875061888945,NA,-0.420160154775578,0.281303346934059,-0.387089827167063,NA
0.000613546102756517,1.00837495013914,-0.170981206331225,0.417701743573606,-0.0160569313998027,-0.779146602175202,NA,-0.387089827167063,-0.547216425201022
-1.06220169040211,0.899248004442497,0.146871937275352,3.7570111308186,-3.38609845406626,1.84301527448293,-1.98074335845847,3.89885005350108,NA
NA,-0.76493791743125,0.750144230242938,0.345108061242193,0.347616614211682,NA,NA,NA,NA
-0.609404666565704,NA,-1.59159015428715,1.01659962280776,0.517330935497044,-0.779146602175202,-0.495312143200704,NA,-0.547216425201022
NA,-2.89291335851571,NA,-1.19750768830033,0.638555450700867,-0.779146602175202,3.44940145748381,NA,-0.547216425201022
1.62628063862636,0.121718516353943,-1.59159015428715,NA,NA,-0.279687197097464,1.94547939722284,-0.387089827167063,NA
NA,NA,0.730683833695597,NA,NA,0.172947888754237,-0.180967778146157,-0.387089827167063,NA
0.943940679095161,-0.314789266432614,NA,NA,NA,-0.420160154775578,NA,-0.387089827167063,1.1125869498163
0.528876740578492,NA,-0.715872309656787,NA,-1.11920001975465,-0.170430452236708,0.909992077043154,-0.387089827167063,1.32006237169346
-0.930135891783139,0.708275849473377,-1.59159015428715,NA,0.662800353741645,-0.560633112453692,0.201176351920156,1.1909153107153,NA
-0.804358940717495,NA,0.717710235997369,0.199920696579367,0.517330935497044,0.34463705924971,NA,-0.387089827167063,-0.547216425201022
NA,NA,NA,-1.10676558538606,-0.840383634785852,-0.59184932527105,NA,-0.387089827167063,NA
NA,0.6264306402009,0.730683833695597,NA,NA,-0.59184932527105,-0.254931158158991,0.957136771769762,-0.547216425201022
NA,NA,0.711223437148255,NA,0.0809226807632589,0.0636911438934819,-0.347385383175035,NA,1.42380008263204
-0.30753998400817,0.0535141752935447,NA,NA,0.129412486844798,0.11051546311952,NA,-0.387089827167063,NA
NA,-0.219303188948054,0.594461057864207,-0.453422444403349,0.0445553262021086,0.11051546311952,-0.156313318141878,-0.387089827167063,1.1125869498163
NA,0.285408934898903,0.724197034846483,0.0728817524993945,NA,0.219772207980275,-0.69254782323493,-0.387089827167063,NA
-0.829514330930651,-0.314789266432614,0.620408253260662,NA,NA,-0.669889857314447,NA,-0.387089827167063,1.42380008263204
NA,-0.860423994915807,0.652842247506231,0.236217537745074,0.626432999180495,0.266596527206313,-0.612420828221025,NA,1.94248863732495
1.00368473085132,-2.44276470751707,-0.372071970653754,NA,NA,-0.0455656009672736,1.43389935213407,-0.387089827167063,-0.547216425201022
-0.650282175662031,NA,0.750144230242938,0.199920696579367,-0.355485573970527,0.250988420797634,-0.649402518227443,-0.387089827167063,-0.547216425201022
-0.122018981186296,0.108077648141863,NA,NA,-0.234261058766704,0.126123569528199,NA,-0.387089827167063,-0.547216425201022
