"V1","V2","V3","V4","V5","V6","V7"
1.05076484020227,1.42244478522278,NA,-0.0671156055214019,NA,-0.331178962105612,-0.701965475504199
0.0516579716413374,0.462335571483021,-0.0990159439427409,-0.0671156055214019,-0.735260672570624,-0.142929867856106,0.15357596637508
NA,0.050860194165982,-0.0990159439427409,-0.0671156055214019,1.04577800035309,1.0336269712033,1.19923772867198
-1.4207100451853,-1.1149867082323,-0.0990159439427409,-0.0671156055214019,-1.05908588582948,NA,NA
1.26110312832036,NA,NA,14.83254882023,-0.897173279200052,NA,NA
1.47144141643845,0.256597882824502,NA,-0.0671156055214019,-0.0876102460529099,0.751253329829046,0.818997087836742
0.630088263966087,NA,NA,-0.0671156055214019,NA,1.6454365275142,1.67453852971602
-1.10520261300816,-0.360615183151058,-0.0990159439427409,NA,-1.22099849245891,NA,-0.892085795921816
-0.47418774865389,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,0.398127573835376,NA,-0.987145956130625
0.945595696143223,0.599494030588701,-0.0990159439427409,NA,2.09820994344438,-0.519428056355117,-1.41491667707026
0.840426552084178,2.58829168762106,-0.0990159439427409,-0.0671156055214019,1.77438473018552,-0.00174304716897683,-1.22479635665265
-2.47240148577575,-1.32072439689082,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,-0.990050791978882,-0.559375235190986
0.68267283599561,NA,-0.0990159439427409,-0.0671156055214019,1.53151582024138,-0.801801697729376,NA
-0.211264888506276,0.599494030588701,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,1.22187606545281,1.34182796898519
-0.894864324890071,-0.566352871809578,NA,NA,-0.816216975885338,NA,-0.369254914773368
1.26110312832036,NA,NA,-0.0671156055214019,-1.30195479577362,0.0923814999557761,-0.844555715817412
-0.894864324890071,NA,-0.0990159439427409,-0.0671156055214019,-1.05908588582948,-1.22536215979076,-0.749495555608603
-0.369018604594844,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,-0.978129582514767,NA,-0.511845155086581
-1.31554090112625,-0.017719035386858,NA,-0.0671156055214019,-0.573348065941195,-0.848863971291753,-0.464315074982177
NA,0.050860194165982,-0.0990159439427409,-0.0671156055214019,-0.573348065941195,-0.61355260347987,-0.226664674460155
-0.369018604594844,-1.59504131510218,-0.0990159439427409,-0.0671156055214019,0.317171270520662,0.0923814999557761,0.343696286792697
-1.47329461721482,0.530914801035861,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,0.139443773518153,0.391226366897102
0.840426552084178,0.325177112377342,NA,-0.0671156055214019,1.20769060698252,0.374755141330034,-1.65256707759229
0.367165403818473,NA,-0.0990159439427409,-0.0671156055214019,0.47908387715009,0.939502424078551,1.10417756846317
-0.842279752860548,-0.909249019573777,-0.0990159439427409,-0.0671156055214019,-1.7067363123472,-0.754739424167,-0.369254914773368
1.05076484020227,NA,-0.0990159439427409,-0.0671156055214019,NA,0.939502424078551,NA
-0.894864324890071,-1.04640747867946,-0.0990159439427409,-0.0671156055214019,-0.00665394273819558,-0.0488053207313533,0.248636126583889
-0.053511172417708,0.050860194165982,-0.0990159439427409,-0.0671156055214019,-1.94960522229134,-1.27242443335314,-0.797025635713008
-0.947448896919594,NA,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,-0.848863971291753,NA
NA,-0.566352871809578,-0.0990159439427409,-0.0671156055214019,-0.492391762626481,-1.17829988622839,-0.749495555608603
-0.47418774865389,-1.04640747867946,NA,-0.0671156055214019,0.560040180464804,-1.64892262185215,-1.12973619644384
0.787841980054655,NA,10.0501183101882,NA,0.236214967205947,0.280630594205282,-0.701965475504199
-0.106095744447231,-1.4578828559965,-0.0990159439427409,-0.0671156055214019,0.398127573835376,-1.22536215979076,-0.749495555608603
-0.053511172417708,NA,-0.0990159439427409,NA,1.61247212355609,0.515941962017164,NA
NA,-0.703511330915257,NA,-0.0671156055214019,0.560040180464804,1.17481379189043,1.29429788888079
0.787841980054655,1.6281824738813,NA,-0.0671156055214019,-1.62578000903248,-0.566490329917494,-0.369254914773368
-0.68452603677198,NA,-0.0990159439427409,-0.0671156055214019,NA,-1.17829988622839,-0.749495555608603
-1.36812547315578,-0.909249019573777,-0.0990159439427409,NA,-0.816216975885338,-0.801801697729376,-0.416784994877773
0.8930111241137,1.14812786701142,-0.0990159439427409,-0.0671156055214019,-0.168566549367624,-0.472365782792741,NA
0.840426552084178,NA,-0.0990159439427409,-0.0671156055214019,NA,NA,-1.31985651686146
0.630088263966087,2.03965785119834,-0.0990159439427409,-0.0671156055214019,-0.411435459311767,-0.895926244854129,-1.03467603623503
1.5766105604975,0.188018653271662,-0.0990159439427409,-0.0671156055214019,0.47908387715009,1.73956107463895,1.76959868992483
0.945595696143223,1.01096940790574,-0.0990159439427409,-0.0671156055214019,0.964821697038376,-0.0958675942937298,-0.464315074982177
-1.15778718503768,-0.223456724045378,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,-1.27242443335314,-0.797025635713008
NA,-0.909249019573777,NA,-0.0671156055214019,1.20769060698252,0.657128782704293,0.866527167941146
-1.15778718503768,NA,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,-0.284116688543235,0.0585158061662714
0.524919119907041,0.668073260141541,NA,-0.0671156055214019,-0.573348065941195,-0.519428056355117,-0.60690531529539
-1.4207100451853,-0.497773642256738,-0.0990159439427409,NA,0.236214967205947,0.0923814999557761,NA
NA,0.256597882824502,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,NA,NA
-0.737110608801503,NA,-0.0990159439427409,-0.0671156055214019,NA,1.22187606545281,1.34182796898519
0.0516579716413374,0.256597882824502,-0.0990159439427409,NA,0.883865393723661,1.22187606545281,1.34182796898519
-0.842279752860548,NA,-0.0990159439427409,NA,0.398127573835376,-0.472365782792741,-0.131604514251346
0.261996259759428,0.256597882824502,NA,-0.0671156055214019,NA,-0.61355260347987,NA
0.945595696143223,0.599494030588701,-0.0990159439427409,-0.0671156055214019,NA,-0.284116688543235,0.0585158061662714
-0.579356892712935,-0.017719035386858,NA,-0.0671156055214019,1.1267343036678,1.50424970682707,1.57947836950721
NA,-1.38930362644366,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,NA,-0.701965475504199
NA,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,-0.330479155997053,NA,NA
0.630088263966087,1.42244478522278,-0.0990159439427409,-0.0671156055214019,0.721952787094232,NA,-0.559375235190986
-0.000926600388185289,NA,NA,-0.0671156055214019,0.560040180464804,-0.895926244854129,-0.464315074982177
-0.158680316476753,-0.360615183151058,NA,-0.0671156055214019,0.721952787094232,1.31600061257756,1.38935804908959
-0.579356892712935,-0.017719035386858,-0.0990159439427409,-0.0671156055214019,-0.492391762626481,NA,-0.179134594355751
1.15593398426131,-0.977828249126617,-0.0990159439427409,-0.0671156055214019,0.155258663891233,1.92781016888846,1.95971901034245
NA,0.256597882824502,NA,NA,NA,-0.566490329917494,NA
-1.05261804097864,NA,-0.0990159439427409,-0.0671156055214019,NA,1.59837425395182,NA
-0.68452603677198,-0.429194412703898,NA,-0.0671156055214019,NA,-1.41361125404027,-0.939615876026221
-0.947448896919594,-0.360615183151058,-0.0990159439427409,-0.0671156055214019,NA,1.78662334820133,1.81712877002923
0.998180268172745,NA,-0.0990159439427409,-0.0671156055214019,-0.330479155997053,0.0453192263933996,-0.179134594355751
-0.894864324890071,-1.18356593778514,NA,-0.0671156055214019,NA,-0.707677150604623,-0.321724834668964
1.3662722723794,0.325177112377342,-0.0990159439427409,-0.0671156055214019,-0.00665394273819558,1.31600061257756,1.10417756846317
-0.369018604594844,-1.04640747867946,-0.0990159439427409,-0.0671156055214019,0.317171270520662,NA,NA
1.20851855629084,NA,NA,-0.0671156055214019,1.93629733681495,0.186506047080529,-1.70009715769669
-1.15778718503768,-0.223456724045378,-0.0990159439427409,-0.0671156055214019,NA,0.70419105626667,NA
NA,0.050860194165982,NA,-0.0671156055214019,NA,0.798315603391423,-0.321724834668964
0.840426552084178,2.3139747694097,-0.0990159439427409,-0.0671156055214019,1.85534103350023,NA,-0.654435395399795
NA,2.10823708075118,-0.0990159439427409,-0.0671156055214019,NA,NA,-0.321724834668964
NA,0.873810948800061,NA,-0.0671156055214019,1.77438473018552,-0.472365782792741,-0.987145956130625
0.261996259759428,NA,-0.0990159439427409,-0.0671156055214019,2.09820994344438,NA,-0.274194754564559
0.472334547877519,1.76534093298698,10.0501183101882,-0.0671156055214019,2.09820994344438,0.421817414892411,0.0585158061662714
NA,-0.223456724045378,NA,-0.0671156055214019,-0.00665394273819558,NA,1.00911740825436
-0.421603176624367,0.599494030588701,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,-0.0488053207313533,NA
0.998180268172745,1.42244478522278,-0.0990159439427409,NA,-0.735260672570624,1.59837425395182,1.62700844961162
-0.000926600388185289,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,0.47908387715009,0.56300423557954,NA
-1.26295632909673,NA,-0.0990159439427409,-0.0671156055214019,1.61247212355609,-1.03711306554126,NA
-0.579356892712935,-0.360615183151058,-0.0990159439427409,-0.0671156055214019,NA,-1.31948670691552,-2.41304835926276
1.20851855629084,1.6281824738813,-0.0990159439427409,-0.0671156055214019,-1.62578000903248,0.139443773518153,0.0585158061662714
0.630088263966087,NA,-0.0990159439427409,NA,-0.249522852682339,1.26893833901519,1.38935804908959
1.20851855629084,NA,-0.0990159439427409,-0.0671156055214019,-0.168566549367624,-0.0488053207313533,-0.464315074982177
1.47144141643845,-0.634932101362418,NA,-0.0671156055214019,1.20769060698252,1.45718743326469,1.53194828940281
-1.4207100451853,-0.497773642256738,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,-1.03711306554126,-0.60690531529539
-0.158680316476753,NA,-0.0990159439427409,NA,0.0743023605765188,1.26893833901519,0.961587328149955
-0.789695180831026,NA,-0.0990159439427409,-0.0671156055214019,0.155258663891233,-0.848863971291753,-0.464315074982177
0.735257408025132,0.462335571483021,-0.0990159439427409,NA,-0.330479155997053,-0.142929867856106,0.010985726061867
-0.211264888506276,-0.223456724045378,-0.0990159439427409,NA,NA,-1.60186034828978,-1.17726627654824
-0.316434032565321,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,0.802909090408947,1.12775151832806,1.24676780877638
-0.263849460535799,0.736652489694381,NA,-0.0671156055214019,-0.249522852682339,1.69249880107657,1.72206860982042
0.577503691936564,2.24539553985686,NA,NA,NA,-0.660614877042247,-0.511845155086581
0.261996259759428,-0.703511330915257,-0.0990159439427409,NA,-0.168566549367624,-0.61355260347987,-0.226664674460155
NA,-0.909249019573777,-0.0990159439427409,NA,-0.65430436925591,-1.13123761266601,-0.701965475504199
-0.526772320683412,0.050860194165982,-0.0990159439427409,-0.0671156055214019,NA,-1.41361125404027,-0.939615876026221
-1.4207100451853,0.462335571483021,-0.0990159439427409,-0.0671156055214019,0.964821697038376,-0.754739424167,-0.369254914773368
0.630088263966087,-0.223456724045378,NA,-0.0671156055214019,-0.00665394273819558,1.50424970682707,NA
1.05076484020227,0.119439423718822,NA,-0.0671156055214019,1.04577800035309,NA,2.29242957107328
0.156827115700383,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,-0.897173279200052,NA,1.76959868992483
-0.68452603677198,-1.66362054465502,-0.0990159439427409,-0.0671156055214019,0.236214967205947,-1.60186034828978,-1.08220611633943
1.05076484020227,0.462335571483021,-0.0990159439427409,-0.0671156055214019,NA,-0.707677150604623,-0.892085795921816
1.20851855629084,NA,NA,-0.0671156055214019,-0.0876102460529099,0.327692867767658,NA
0.0516579716413374,NA,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,-0.660614877042247,-0.416784994877773
0.68267283599561,2.3139747694097,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,-0.237054414980859,-0.511845155086581
0.156827115700383,NA,-0.0990159439427409,-0.0671156055214019,NA,-0.801801697729376,-0.416784994877773
0.261996259759428,0.050860194165982,-0.0990159439427409,-0.0671156055214019,-1.38291109908834,-0.61355260347987,-0.226664674460155
-0.211264888506276,-1.4578828559965,NA,-0.0671156055214019,-0.00665394273819558,-0.801801697729376,NA
-0.211264888506276,-0.292035953598218,-0.0990159439427409,-0.0671156055214019,0.883865393723661,NA,1.24676780877638
-1.4207100451853,-0.634932101362418,-0.0990159439427409,-0.0671156055214019,NA,-1.27242443335314,-0.797025635713008
0.472334547877519,-0.017719035386858,NA,-0.0671156055214019,0.236214967205947,1.26893833901519,1.38935804908959
-0.789695180831026,-0.360615183151058,NA,-0.0671156055214019,NA,1.36306288613994,NA
NA,-0.086298264939698,-0.0990159439427409,NA,-0.735260672570624,0.186506047080529,-0.701965475504199
0.472334547877519,NA,-0.0990159439427409,-0.0671156055214019,0.236214967205947,NA,NA
-0.631941464742457,-0.634932101362418,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,1.0336269712033,1.15170764856757
NA,-0.566352871809578,-0.0990159439427409,-0.0671156055214019,0.560040180464804,NA,1.436888129194
0.419749975847996,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,NA,-0.701965475504199
NA,-0.292035953598218,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,1.08068924476568,1.19923772867198
0.945595696143223,1.07954863745858,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,-0.00174304716897683,-1.22479635665265
1.73436427658606,0.256597882824502,NA,-0.0671156055214019,NA,1.97487244245083,0.91405724804555
0.68267283599561,0.530914801035861,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,NA,1.05664748835876
NA,1.42244478522278,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,-0.00174304716897683,-0.749495555608603
1.31368770034988,1.42244478522278,-0.0990159439427409,-0.0671156055214019,-0.0876102460529099,0.986564697640928,1.15170764856757
-0.894864324890071,-1.52646208554934,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,-0.707677150604623,-0.321724834668964
-1.78880204939196,NA,-0.0990159439427409,NA,0.155258663891233,-0.942988518416505,-0.559375235190986
NA,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,-0.411435459311767,NA,NA
0.419749975847996,0.393756341930182,-0.0990159439427409,-0.0671156055214019,0.317171270520662,1.41012515970232,NA
-0.579356892712935,NA,-0.0990159439427409,NA,-0.735260672570624,-0.707677150604623,-0.321724834668964
NA,0.188018653271662,-0.0990159439427409,-0.0671156055214019,0.155258663891233,0.0923814999557761,-0.749495555608603
-0.000926600388185289,-0.909249019573777,-0.0990159439427409,NA,-1.30195479577362,-0.660614877042247,NA
0.840426552084178,-0.909249019573777,-0.0990159439427409,-0.0671156055214019,0.236214967205947,0.657128782704293,0.818997087836742
0.419749975847996,0.736652489694381,-0.0990159439427409,-0.0671156055214019,-0.735260672570624,-0.378241235667988,-0.654435395399795
0.419749975847996,NA,-0.0990159439427409,-0.0671156055214019,1.04577800035309,1.17481379189043,1.24676780877638
1.15593398426131,2.3139747694097,NA,-0.0671156055214019,2.8268166732768,0.374755141330034,-1.03467603623503
1.83953342064511,-0.772090560468097,-0.0990159439427409,NA,0.640996483779518,1.8336856217637,1.86465885013364
0.31458083178895,-0.840669790020937,-0.0990159439427409,-0.0671156055214019,-3.64968759190034,-0.0488053207313533,-0.844555715817412
NA,-0.086298264939698,NA,-0.0671156055214019,NA,0.233568320642906,NA
NA,1.90249939209266,NA,NA,-0.330479155997053,-0.0488053207313533,0.15357596637508
0.8930111241137,2.17681631030402,-0.0990159439427409,NA,-1.05908588582948,NA,0.248636126583889
1.15593398426131,-1.66362054465502,NA,NA,0.47908387715009,1.17481379189043,NA
1.83953342064511,0.325177112377342,-0.0990159439427409,-0.0671156055214019,NA,NA,1.53194828940281
NA,NA,-0.0990159439427409,-0.0671156055214019,-0.573348065941195,-1.27242443335314,-0.797025635713008
-1.84138662142148,NA,NA,-0.0671156055214019,-1.46386740240305,NA,-0.131604514251346
1.20851855629084,NA,-0.0990159439427409,-0.0671156055214019,0.47908387715009,0.139443773518153,-1.03467603623503
-1.47329461721482,-0.703511330915257,-0.0990159439427409,-0.0671156055214019,-0.978129582514767,-1.03711306554126,-0.60690531529539
-1.15778718503768,-0.634932101362418,NA,-0.0671156055214019,-0.249522852682339,-0.566490329917494,NA
-0.68452603677198,-1.38930362644366,-0.0990159439427409,-0.0671156055214019,-0.65430436925591,-0.990050791978882,-0.559375235190986
NA,2.10823708075118,-0.0990159439427409,-0.0671156055214019,1.6934284268708,NA,-0.60690531529539
-0.526772320683412,-0.497773642256738,-0.0990159439427409,-0.0671156055214019,-0.0876102460529099,-1.22536215979076,-1.22479635665265
1.3662722723794,0.462335571483021,-0.0990159439427409,-0.0671156055214019,NA,0.139443773518153,-1.46244675717467
1.26110312832036,1.76534093298698,-0.0990159439427409,-0.0671156055214019,2.58394776333266,0.327692867767658,-0.987145956130625
0.787841980054655,-0.154877494492538,-0.0990159439427409,-0.0671156055214019,0.236214967205947,0.939502424078551,1.10417756846317
-1.05261804097864,-0.429194412703898,NA,-0.0671156055214019,NA,NA,NA
-0.421603176624367,NA,-0.0990159439427409,-0.0671156055214019,NA,-0.707677150604623,NA
-2.10430948156909,-0.017719035386858,-0.0990159439427409,-0.0671156055214019,0.560040180464804,NA,NA
0.630088263966087,1.2852863261171,-0.0990159439427409,-0.0671156055214019,1.1267343036678,-0.425303509230365,-1.08220611633943
NA,NA,-0.0990159439427409,-0.0671156055214019,NA,0.327692867767658,-1.17726627654824
-0.526772320683412,-0.154877494492538,-0.0990159439427409,-0.0671156055214019,-0.00665394273819558,NA,0.010985726061867
0.68267283599561,1.90249939209266,-0.0990159439427409,NA,-0.0876102460529099,-0.660614877042247,-0.60690531529539
NA,-0.223456724045378,NA,-0.0671156055214019,-1.78769261566191,-1.03711306554126,NA
-0.526772320683412,NA,-0.0990159439427409,-0.0671156055214019,NA,-1.36654898047789,-0.892085795921816
-0.526772320683412,0.050860194165982,-0.0990159439427409,-0.0671156055214019,0.155258663891233,1.17481379189043,1.29429788888079
-0.053511172417708,1.07954863745858,NA,-0.0671156055214019,-1.62578000903248,NA,1.95971901034245
NA,-0.497773642256738,-0.0990159439427409,-0.0671156055214019,-0.168566549367624,-0.942988518416505,-0.511845155086581
-1.47329461721482,-0.154877494492538,NA,-0.0671156055214019,0.640996483779518,NA,NA
-0.579356892712935,-0.634932101362418,-0.0990159439427409,-0.0671156055214019,0.317171270520662,-1.31948670691552,-0.844555715817412
0.840426552084178,NA,-0.0990159439427409,NA,-1.22099849245891,-0.566490329917494,NA
0.787841980054655,0.188018653271662,-0.0990159439427409,-0.0671156055214019,0.640996483779518,0.751253329829046,0.723936927627933
0.524919119907041,-0.223456724045378,NA,-0.0671156055214019,-4.13542541178862,1.41012515970232,-0.892085795921816
0.998180268172745,NA,-0.0990159439427409,-0.0671156055214019,0.398127573835376,NA,-0.369254914773368
NA,-0.017719035386858,-0.0990159439427409,-0.0671156055214019,-0.735260672570624,-0.660614877042247,-0.274194754564559
-0.526772320683412,NA,-0.0990159439427409,-0.0671156055214019,NA,-0.895926244854129,-0.464315074982177
NA,0.119439423718822,-0.0990159439427409,-0.0671156055214019,-0.168566549367624,-0.61355260347987,-0.226664674460155
-1.73621747736243,-1.38930362644366,-0.0990159439427409,-0.0671156055214019,-0.411435459311767,-1.22536215979076,-0.749495555608603
-0.579356892712935,-0.292035953598218,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,-0.0488053207313533,0.248636126583889
1.73436427658606,NA,-0.0990159439427409,-0.0671156055214019,NA,1.31600061257756,NA
-1.10520261300816,-0.909249019573777,NA,-0.0671156055214019,0.640996483779518,-0.425303509230365,NA
-1.57846376127387,-1.1149867082323,NA,-0.0671156055214019,-0.00665394273819558,NA,-0.559375235190986
-0.211264888506276,0.325177112377342,-0.0990159439427409,-0.0671156055214019,NA,NA,1.15170764856757
-1.05261804097864,NA,-0.0990159439427409,-0.0671156055214019,1.77438473018552,-2.11954535747592,-1.7476272378011
-1.78880204939196,-0.840669790020937,-0.0990159439427409,-0.0671156055214019,-0.492391762626481,NA,-0.0365443540425375
-1.47329461721482,-1.1149867082323,-0.0990159439427409,-0.0671156055214019,NA,-1.13123761266601,-0.654435395399795
-0.000926600388185289,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,0.155258663891233,-1.69598489541453,-1.17726627654824
0.945595696143223,-0.497773642256738,NA,-0.0671156055214019,0.640996483779518,1.12775151832806,1.24676780877638
NA,-1.18356593778514,-0.0990159439427409,NA,0.47908387715009,1.26893833901519,1.34182796898519
1.5766105604975,-0.429194412703898,-0.0990159439427409,-0.0671156055214019,NA,0.798315603391423,0.818997087836742
-0.579356892712935,-0.292035953598218,NA,NA,NA,-0.707677150604623,-0.321724834668964
0.209411687729906,-0.223456724045378,NA,-0.0671156055214019,0.47908387715009,1.31600061257756,1.38935804908959
0.8930111241137,1.90249939209266,NA,-0.0671156055214019,-0.65430436925591,-0.284116688543235,-0.416784994877773
0.630088263966087,1.01096940790574,-0.0990159439427409,-0.0671156055214019,1.20769060698252,0.798315603391423,NA
NA,0.119439423718822,-0.0990159439427409,-0.0671156055214019,0.236214967205947,0.798315603391423,0.0585158061662714
NA,NA,-0.0990159439427409,-0.0671156055214019,-1.30195479577362,-1.03711306554126,-0.60690531529539
0.945595696143223,-0.772090560468097,-0.0990159439427409,-0.0671156055214019,0.47908387715009,1.22187606545281,1.34182796898519
-2.36723234171671,NA,-0.0990159439427409,-0.0671156055214019,-0.168566549367624,NA,-0.654435395399795
-1.15778718503768,NA,-0.0990159439427409,NA,0.0743023605765188,NA,-0.131604514251346
-1.00003346894912,-0.772090560468097,-0.0990159439427409,-0.0671156055214019,0.155258663891233,-1.03711306554126,NA
1.68177970455654,-0.909249019573777,-0.0990159439427409,NA,0.802909090408947,NA,1.10417756846317
-0.369018604594844,-1.04640747867946,-0.0990159439427409,-0.0671156055214019,NA,0.0923814999557761,0.391226366897102
-1.52587918924434,-1.1149867082323,-0.0990159439427409,NA,-0.735260672570624,-0.990050791978882,-0.559375235190986
-0.211264888506276,-1.52646208554934,-0.0990159439427409,-0.0671156055214019,0.398127573835376,-1.41361125404027,-1.22479635665265
1.10334941223179,-0.566352871809578,-0.0990159439427409,-0.0671156055214019,1.1267343036678,1.26893833901519,1.34182796898519
0.524919119907041,-0.977828249126617,NA,-0.0671156055214019,NA,-0.707677150604623,-0.321724834668964
-0.894864324890071,0.325177112377342,-0.0990159439427409,-0.0671156055214019,0.560040180464804,-0.895926244854129,NA
-1.47329461721482,-1.25214516733798,-0.0990159439427409,NA,0.317171270520662,NA,-0.749495555608603
0.630088263966087,0.256597882824502,NA,-0.0671156055214019,1.1267343036678,1.36306288613994,1.436888129194
NA,0.256597882824502,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,NA,-0.844555715817412
NA,NA,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,-0.707677150604623,NA
NA,NA,-0.0990159439427409,NA,0.640996483779518,NA,-0.511845155086581
0.10424254367086,-0.840669790020937,-0.0990159439427409,-0.0671156055214019,-0.573348065941195,-1.13123761266601,NA
0.8930111241137,1.76534093298698,-0.0990159439427409,-0.0671156055214019,2.66490406664737,-0.237054414980859,-1.12973619644384
1.20851855629084,0.393756341930182,NA,-0.0671156055214019,-0.330479155997053,0.845377876953799,NA
0.472334547877519,-0.292035953598218,NA,-0.0671156055214019,-0.492391762626481,1.45718743326469,1.53194828940281
0.630088263966087,2.24539553985686,-0.0990159439427409,NA,-0.897173279200052,-0.519428056355117,-1.50997683727907
NA,1.69676170343414,-0.0990159439427409,NA,NA,1.08068924476568,0.723936927627933
1.99728713673368,0.325177112377342,-0.0990159439427409,NA,NA,1.0336269712033,1.19923772867198
-1.63104833330339,NA,-0.0990159439427409,-0.0671156055214019,-0.411435459311767,NA,0.296166206688293
NA,NA,-0.0990159439427409,NA,-1.30195479577362,0.0453192263933996,-0.0840744341469419
-1.15778718503768,NA,-0.0990159439427409,-0.0671156055214019,-0.0876102460529099,-0.378241235667988,-0.0365443540425375
-0.789695180831026,0.393756341930182,-0.0990159439427409,-0.0671156055214019,-0.65430436925591,-0.237054414980859,0.106045886270676
