"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.394576889857508,-0.244317180979576,NA,NA,0.647749004088635,NA,NA,-0.296101488641053,-0.612505800622462
NA,-0.0850369650812484,NA,-0.383625327867405,NA,0.0701272191752131,-0.671595358277462,NA,NA
1.74443129686015,NA,-0.447673347103048,NA,NA,-0.31819629380862,NA,NA,NA
-0.727616687789443,NA,-1.67131382918471,NA,NA,-0.643548426308588,NA,4.18050038039337,-0.612505800622462
NA,-0.540123296219325,NA,0.0342790209959642,NA,-0.01383462146994,-0.655301170982218,NA,NA
1.16418670046323,NA,NA,-1.03773648261007,-1.80660570032198,NA,NA,-0.296101488641053,-0.612505800622462
-0.195439691094056,NA,0.956504255285748,NA,-1.1644780160285,-0.0768060019538047,NA,NA,NA
-0.0958710917123684,1.1095646541562,-0.173524386636664,NA,NA,-0.643548426308588,NA,NA,-0.612505800622462
4.353815280657,NA,-1.67131382918471,NA,-4.01837883511061,NA,NA,NA,2.11393027599444
NA,NA,NA,-0.638001888045107,-0.493811323544204,0.0281462988526366,0.0290546954180267,NA,1.52969397386225
2.98045528918498,NA,NA,-1.45564083147344,NA,-0.559586585663435,NA,NA,-0.612505800622462
-0.219473490944821,-0.790420778345267,NA,NA,NA,NA,NA,-0.296101488641053,NA
-1.53789908275798,0.870644330308711,0.39483321433023,1.1244642789004,NA,NA,NA,-0.296101488641053,-0.612505800622462
NA,NA,NA,2.86876069154751,NA,5.87398945377142,-1.60036403410636,-0.296101488641053,-0.612505800622462
NA,NA,NA,NA,0.0912383443676231,-0.0243298515505841,NA,NA,NA
NA,0.449689474005992,-0.481106147159925,0.597541404246592,0.67628801227945,NA,NA,2.16927345372573,NA
-0.919887086595566,NA,0.622176254716987,-0.111079013391295,NA,NA,-0.71233082651557,NA,NA
NA,NA,0.635549374739738,0.54303214135137,NA,-0.01383462146994,-0.443476736144046,NA,NA
NA,NA,0.682355294819364,0.161467301084816,0.348089418085023,NA,NA,NA,0.26384865257583
0.690377503405406,-0.722157828674555,NA,1.28799206758607,NA,0.154089059820366,NA,NA,NA
1.89893429590077,0.392803682613731,0.2677885741141,NA,-2.10626528632559,NA,NA,-0.296101488641053,NA
NA,-0.528746137940873,NA,NA,NA,0.11210813949779,NA,NA,NA
-0.36710969002804,NA,0.70241497485349,0.0524487752943715,0.17685536894009,-0.0768060019538047,-0.32941742507734,NA,1.23757582279615
-0.250374090752916,NA,0.662295614785239,NA,0.333819913989605,NA,-0.353858706020205,-0.296101488641053,NA
-0.391143489878805,-0.210185706144219,NA,-0.583492625149886,0.662018508184053,-0.0348250816312283,-0.614565702744108,NA,NA
-0.0203362921813699,NA,NA,-0.710680905238737,0.291011401703371,NA,NA,NA,NA
NA,-0.665272037282295,NA,-0.0202302418992579,0.61920999589782,NA,NA,-0.296101488641053,NA
-0.74478368768288,NA,-1.67131382918471,2.32366806259529,NA,-0.643548426308588,0.428262284151501,NA,-0.612505800622462
-0.74478368768288,NA,0.655609054773863,NA,0.861791565519801,NA,NA,NA,NA
NA,NA,0.842832735092369,-1.6009988658607,NA,-0.528100895421502,0.59120415710394,-0.296101488641053,NA
NA,0.574838215068962,NA,-1.3647920599814,NA,NA,0.729704749113513,-0.296101488641053,0.361221369597862
NA,0.847890013751808,-1.67131382918471,NA,1.04729511876013,NA,-0.247946488601121,NA,-0.612505800622462
-1.03318928589199,NA,-1.67131382918471,1.96027297662714,NA,NA,NA,NA,-0.515133083600429
0.274936105985143,0.347295049499923,NA,-0.492643853657849,NA,-0.643548426308588,0.688969280875403,-0.296101488641053,-0.612505800622462
NA,-0.176054231308864,0.903011775194747,-0.383625327867405,0.219663881226323,-0.097796462115093,-0.655301170982218,NA,NA
NA,-0.176054231308864,NA,0.27048582687526,-0.122804217063523,NA,-0.66344826462984,NA,NA
NA,NA,-1.67131382918471,NA,1.1329121433326,-0.643548426308588,-0.394594174258316,NA,-0.612505800622462
NA,-0.699403512117652,0.655609054773863,-0.310946310673775,NA,NA,-0.402741267905937,-0.296101488641053,-0.612505800622462
1.21225430016476,NA,NA,NA,-1.23582553650555,-0.465129514937637,0.664527999932538,-0.296101488641053,NA
NA,NA,NA,-0.292776556375368,0.647749004088635,NA,NA,NA,0.750712237685991
NA,NA,0.722474654887616,0.0524487752943715,0.134046856653856,-0.171263072679602,-0.581977328153619,NA,NA
NA,NA,0.682355294819364,NA,1.04729511876013,NA,-0.8345372312299,-0.296101488641053,-0.612505800622462
NA,NA,NA,-0.183758030584924,NA,NA,NA,-0.296101488641053,-0.612505800622462
-0.916453686616864,-0.278448655814931,NA,0.0161092666975568,NA,NA,NA,NA,NA
NA,-2.31495998765782,-1.67131382918471,0.761069192932258,NA,0.206565210223587,3.51601077660022,NA,2.69816657812664
NA,NA,NA,-1.05590623690848,NA,-0.402158134453773,0.501586126980098,NA,NA
0.264635906049035,NA,NA,-1.29211304278777,0.0341603279859923,NA,-0.0279749601153272,0.190485671036601,1.72443940790631
0.202834706432847,NA,NA,NA,0.162585864844672,-0.643548426308588,1.59329667576144,-0.296101488641053,-0.612505800622462
-0.267541090646352,-0.312580130650286,0.595430014671486,-0.238267293480146,0.191124873035507,-0.0243298515505841,-0.272387769543986,-0.296101488641053,-0.612505800622462
-0.906153486680832,-0.44910602999171,NA,NA,NA,0.059631989094569,NA,-0.296101488641053,NA
NA,NA,0.147430493909347,NA,NA,NA,NA,-0.296101488641053,-0.612505800622462
NA,NA,0.207609534011723,-0.310946310673775,0.505053963134538,NA,0.0779372573037573,NA,NA
0.638876503725173,NA,-1.67131382918471,-0.111079013391295,-0.536619835830437,-0.297205833647331,2.9131258466762,NA,-0.612505800622462
-0.205739891030087,NA,NA,NA,0.476514954943702,NA,-0.199063926715389,NA,-0.612505800622462
-0.363676290049413,NA,0.71578809487624,-0.201927784883331,NA,0.00715583869134829,-0.272387769543986,NA,NA
NA,NA,0.749220894933116,NA,0.476514954943702,-0.00333939138929585,-0.66344826462984,NA,-0.612505800622462
1.33929009937592,1.56465098529428,NA,1.08812477030359,-3.37625115081713,0.154089059820366,0.680822187227781,NA,-0.612505800622462
-0.803151487320442,0.745495589245741,-1.67131382918471,2.57804462277299,-0.0229176883956588,NA,0.208290755665709,NA,-0.612505800622462
NA,NA,-1.67131382918471,NA,-0.864818430024885,NA,NA,NA,-0.612505800622462
-1.19799248486864,1.89458857536938,NA,NA,1.24706817609588,-0.643548426308588,NA,NA,-0.612505800622462
1.21568770014346,0.802381380637999,NA,NA,NA,-0.402158134453773,NA,-0.296101488641053,NA
0.384804905302862,1.22333623694072,NA,-1.63733837445751,NA,NA,1.87029785978059,NA,NA
NA,-1.50718174988774,NA,-0.201927784883331,0.376628426275838,NA,NA,-0.296101488641053,-0.612505800622462
-0.652081888258521,-0.619763404168488,NA,NA,0.17685536894009,-0.0558155417925164,NA,-0.296101488641053,-0.612505800622462
NA,-2.7928006353528,NA,NA,1.16145115152341,-0.0348250816312283,NA,NA,NA
NA,NA,NA,NA,0.505053963134538,0.00715583869134829,NA,NA,2.40604842706054
NA,NA,-0.414240547046172,NA,NA,-0.150272612518314,2.0250926390854,-0.296101488641053,-0.612505800622462
NA,0.586215373347413,NA,0.179637055383223,NA,NA,0.526027407922965,-0.296101488641053,-0.612505800622462
NA,NA,NA,-0.456304345061034,0.533592971325353,0.0386415289332807,-0.321270331429718,-0.296101488641053,NA
-0.851219087021973,1.73530835947105,-1.67131382918471,NA,0.604940491802402,NA,-0.0768575220010593,1.42317314221999,NA
0.199401306454144,-0.858683728015977,-0.434300227080298,0.724729684335443,0.0912383443676231,-0.01383462146994,NA,-0.296101488641053,NA
-1.07095668565749,NA,NA,NA,1.09010363104636,NA,0.118672725541868,1.68268629404807,-0.1256422155123
0.237168706219644,-0.323957288928739,NA,NA,-0.379655290780922,NA,0.175702381075221,NA,0.458594086619894
-0.219473490944821,NA,0.655609054773863,-0.0929092590928874,0.0198908238905745,NA,-0.402741267905937,-0.296101488641053,-0.612505800622462
NA,NA,0.602116574682861,-0.365455573568997,NA,-0.097796462115093,NA,NA,-0.612505800622462
NA,NA,0.71578809487624,-0.147418521988109,NA,-0.0558155417925164,-0.394594174258316,NA,NA
1.01311710140131,NA,0.769280574967242,NA,NA,-0.444139054776349,NA,-0.296101488641053,1.04283038875209
-0.305308490411851,NA,NA,-0.0565697504960726,0.747635532756519,NA,NA,NA,-0.612505800622462
1.57276129792617,NA,0.56199721461461,NA,-0.351116282590107,NA,NA,-0.296101488641053,NA
NA,-2.80417779363125,NA,NA,NA,NA,NA,-0.296101488641053,-0.612505800622462
NA,1.04130170448549,NA,NA,2.74536610611398,-0.643548426308588,-1.08709713430618,-0.296101488641053,NA
-0.597147488599662,1.22333623694072,NA,NA,0.947408590092268,NA,NA,4.79684411598506,0.0691032185317649
NA,-0.0281511736889881,NA,-0.365455573568997,NA,-0.0453203117118724,NA,NA,0.750712237685991
NA,NA,0.468385374455357,0.633880912843407,0.262472393512556,1.20361206788478,-2.84686936219252,NA,-0.612505800622462
NA,-1.74610207373523,-1.67131382918471,-0.492643853657849,NA,2.19016369546533,NA,-0.296101488641053,NA
-0.267541090646352,NA,NA,-1.47381058577185,0.533592971325353,NA,NA,-0.296101488641053,NA
NA,-0.722157828674555,0.655609054773863,-0.419964836464219,NA,NA,-0.296829050486851,-0.00414919283446064,NA
NA,-0.926946677686689,0.25441545409135,0.452183369859333,0.833252557328966,0.122603369578434,-0.313123237782096,-0.296101488641053,NA
-1.84003828088182,NA,-1.67131382918471,2.8324211829507,NA,5.87398945377142,-1.62480531504923,-0.296101488641053,NA
-0.775684287490974,NA,NA,0.19780680968163,NA,NA,NA,-0.296101488641053,NA
NA,NA,0.682355294819364,0.797408701529073,0.333819913989605,NA,NA,NA,-0.612505800622462
NA,-0.210185706144219,NA,0.125127792488001,NA,0.0386415289332807,-0.728625013810815,NA,2.21130299301648
NA,NA,0.682355294819364,NA,NA,-0.255224913324755,NA,-0.296101488641053,0.750712237685991
-0.0306364921174013,NA,NA,NA,-0.950435454597352,NA,NA,-0.296101488641053,2.50342114408257
1.5899282978196,NA,NA,NA,-1.25009504060096,-0.549091355582791,0.92523499665644,NA,0.945457671730056
NA,0.461066632284443,0.689041854830739,NA,-1.1644780160285,-0.108291692195737,NA,0.0607290951225599,NA
0.724711503192203,NA,NA,0.379504352665704,-0.636506364498301,NA,0.526027407922965,0.579755398778724,NA
-1.11902428535902,NA,-1.67131382918471,2.17831002820803,NA,NA,0.126819819189489,1.7800037259836,-0.612505800622462
NA,0.267654941550761,NA,0.633880912843407,NA,NA,-0.850831418525144,-0.296101488641053,NA
1.52126029824593,NA,NA,-1.16492476269892,-0.907626942311119,NA,1.01485302678028,-0.296101488641053,NA
0.838013702488625,NA,NA,-0.656171642343515,NA,NA,NA,-0.296101488641053,NA
NA,NA,0.729161214898991,-0.6198321337467,-0.950435454597352,NA,0.387526815913392,NA,NA
-0.243507290795587,NA,0.622176254716987,-0.492643853657849,NA,0.00715583869134829,NA,-0.296101488641053,2.30867571003851
0.0517651073709261,NA,NA,0.179637055383223,-0.165612729349756,NA,NA,-0.296101488641053,NA
-0.322475490305212,NA,NA,-0.274606802076961,0.947408590092268,-0.0348250816312283,NA,-0.296101488641053,-0.612505800622462
NA,-0.494614663105516,0.769280574967242,-1.07407599120688,-0.436733307162573,NA,0.754146030056379,-0.296101488641053,1.04283038875209
NA,1.46225656078821,0.836146175080994,-2.12792174051451,-0.864818430024885,NA,NA,-0.296101488641053,-0.612505800622462
NA,-0.176054231308864,NA,-0.220097539181738,NA,NA,-0.484212204382157,NA,NA
-0.41517728972957,NA,NA,-0.310946310673775,0.233933385321741,-0.0243298515505841,NA,NA,-0.612505800622462
-0.923320486574269,NA,0.608803134694237,0.215976563980038,NA,NA,-0.435329642496424,-0.296101488641053,NA
-0.0958710917123684,NA,NA,-0.0929092590928874,NA,NA,NA,-0.296101488641053,0.361221369597862
-0.693282688002647,NA,NA,-0.0383999961976653,NA,-0.0453203117118724,NA,0.0607290951225599,1.52969397386225
-0.971388086275723,1.56465098529428,NA,NA,NA,NA,NA,NA,NA
NA,-0.790420778345267,0.742534334921741,NA,NA,NA,NA,NA,NA
NA,1.07543317932084,-1.67131382918471,NA,NA,NA,NA,-0.296101488641053,NA
-0.277841290582383,0.0514889342601735,0.608803134694237,NA,-0.83627942183405,NA,NA,-0.296101488641053,-0.612505800622462
NA,NA,0.642235934751113,0.179637055383223,0.818983053233568,NA,-0.679742451925083,NA,NA
NA,1.63291393496499,NA,0.960936490214739,NA,NA,-0.427182548848803,NA,-0.612505800622462
NA,-0.0850369650812484,0.595430014671486,NA,0.0198908238905745,NA,NA,-0.296101488641053,NA
