"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,NA,2.02990492588681,-1.09713388458768,-0.230501089346738,NA,NA,-2.78902572010547,NA,0.938585037645494,NA,1.05462082869721,-2.10412030870175,-0.532522958610401,NA,1.05109466134332,NA,1.05561502268907,1.91407333416338,-0.497428205170171,-0.148021297830895,1.09851334897666,NA,NA,NA,0.896051571841733,1.74457231772059,-2.36825087438005,2.14113045913768,-2.48458064885774,1.94916017310237,NA,-0.0130897586048855
0.331276405909745,0.628117434228509,0.675376868947755,-0.206689974304904,1.20172136333911,-0.718533781213603,1.25338130644541,-1.95368812125453,1.00386901213383,-2.19959688918956,NA,NA,NA,-1.49174768995542,NA,-1.23144514822624,-1.27896539444233,NA,NA,NA,NA,NA,-0.630293380982353,0.569005484169166,NA,0.145162754240637,NA,0.197380495679406,NA,-0.644641615860122,NA,-1.00691514139742,1.06427745768632
NA,-1.35222692445858,-0.175233056301605,NA,1.98882895789325,NA,NA,NA,NA,-0.868342802766228,-0.345982309547477,NA,-2.10412030870175,NA,NA,-2.24758778125708,NA,-0.583591676326172,NA,NA,NA,1.09851334897666,2.024951564534,-0.685512729898362,0.0323726057158382,0.896051571841733,1.74457231772059,-0.605184808273126,-0.0186680372019959,NA,1.94916017310237,-0.596597450926713,-0.0130897586048855
0.331276405909745,-0.543550797960055,NA,-0.336170847072128,-0.0664260189542855,-0.610862582593703,NA,NA,NA,-0.516804991414127,NA,-0.162660958376941,NA,-0.39562852871842,NA,-0.662422426877673,0.725698427822348,-0.500680601489981,NA,NA,NA,NA,0.67400938278898,NA,NA,-1.09914255369931,0.519438461201495,NA,NA,-0.860992314285734,0.567256383163874,NA,NA
0.331276405909745,NA,-0.342206104312912,NA,NA,0.734311354737583,NA,0.753011220245669,-0.5611138909646,0.447678881962438,NA,NA,NA,0.738993625035967,-0.357709263095942,NA,0.113713931325816,NA,0.139914003911545,0.93216802484418,NA,0.771536873177442,-0.0198532238146813,NA,-0.0148358560800269,NA,NA,NA,NA,0.560876438540878,-0.141994621115743,0.895378690498815,0.0128317944120898
NA,NA,NA,0.747848628481915,-0.353851453372336,NA,-0.176516897893076,NA,NA,0.938585037645494,NA,1.05462082869721,-0.191518449041541,NA,-0.335133903468754,1.05109466134332,-0.166634022753329,1.05561502268907,0.131236647882676,NA,-0.342208975978316,1.09851334897666,NA,NA,-0.425330362699938,0.896051571841733,NA,NA,0.160573640009234,1.09708806111017,NA,1.30548715166323,-0.171928665436252
0.331276405909745,0.427633100798408,NA,NA,NA,1.00940498804392,NA,0.376039035721436,-0.216663343278649,NA,0.228294577944706,NA,1.0215860021156,NA,0.587284278527589,1.05109466134332,0.0321497054708748,NA,-0.795705805637871,1.15027442154208,1.07181851337297,NA,0.60889165115987,0.860753116009395,NA,NA,0.348088512783481,0.0591561160966233,-0.0607193139257294,1.09708806111017,NA,1.30548715166323,0.785674143217213
NA,0.747085467479648,2.02990492588681,0.747848628481915,-2.44983113658672,NA,NA,1.00287876638281,NA,NA,1.77797984553864,NA,1.78846404579501,NA,NA,NA,NA,NA,NA,-2.14513083188242,NA,-1.99258587393144,2.024951564534,1.0130645397816,-1.95954561351898,0.896051571841733,1.74457231772059,NA,NA,NA,-2.06380239496155,NA,2.12212877656606
0.331276405909745,0.314165266014147,0.475106237405403,0.0848357125852237,NA,-0.283464585562454,1.07767928519811,-0.624284327336606,1.40690943526065,NA,1.32710515925696,-1.24995164133106,1.24988607450684,-1.40698603658281,0.718639834446172,NA,NA,-1.73065934809607,NA,-1.4480702356518,-0.59954415096691,-1.07510125808397,NA,NA,NA,NA,-0.725947052009632,-0.269673335892979,NA,-0.138444377080357,-0.522804704012168,NA,-0.184675920091223
NA,NA,-0.211772192666467,NA,-0.274643563986341,0.914468381771534,-0.270771755165437,0.732629733630794,-0.396344724472086,0.752905132764786,-0.416391654988582,0.878219304324428,NA,NA,NA,NA,NA,NA,NA,0.964561858485343,-0.124679585429914,0.977264981958091,NA,NA,-0.00943775770590058,0.691816286958151,-0.0456807791889604,0.857860305364382,-0.39097410200103,NA,-0.132704612770675,1.06588155427498,-0.359913305272702
0.331276405909745,0.436576171588065,NA,NA,1.46577725235973,NA,1.65505836207373,NA,1.51920489553021,-2.24574582623368,0.715573975564562,-2.05916682503623,0.051748610192734,-1.84655039494085,-0.87848426639824,NA,NA,-0.899302886556508,-1.61111202566071,-0.0287556700281377,-1.69445296978923,0.55214610583154,-0.583422501877277,0.636218186730402,NA,NA,NA,0.0617830845351227,NA,NA,1.2732769525762,-0.809916239107175,1.37337169283766
0.331276405909745,0.490381548193442,-0.354995904609604,NA,NA,NA,-0.125755614926909,NA,NA,0.526135688793115,-0.467196829738242,NA,NA,0.506690707130098,NA,0.853882931512455,NA,0.783900120260303,0.0812376466595646,0.926401065650687,-0.262866365100907,NA,-0.443754997515197,0.759195181055231,-0.34111206039069,0.589406960473635,-0.0864000659421649,NA,-0.0890990661676328,0.712649650125768,-0.275425626503868,NA,NA
0.331276405909745,0.526762631945731,NA,NA,-0.10743923822728,0.778177398619764,NA,0.86771633096194,NA,NA,NA,NA,NA,0.872996888624496,NA,0.946575908149526,NA,0.961475381964624,NA,NA,-0.132805959376922,0.924067164331843,0.0617368249978582,NA,0.0797005826048575,NA,0.110002793297486,0.948411378519634,NA,0.870135623303058,0.0261083808604547,NA,0.0376430337907762
0.331276405909745,0.49892574962863,NA,0.00197754792326798,1.49291965883747,-0.760394897926885,1.57306658943951,-1.35005484605046,NA,NA,1.16748940330223,-1.95194553099156,0.497138112034254,NA,-0.31231627168947,-1.87411095510587,NA,-1.35319922151383,NA,-0.666103523066704,-1.72751559286914,NA,NA,0.265418768759267,-1.08130887065835,0.371904756227394,-0.322674931794501,NA,NA,0.347391075083241,NA,0.0643579276272674,1.21799184003327
0.331276405909745,-0.0536552581773501,NA,NA,-0.38441162812283,NA,-0.170789117166224,NA,-0.393880967260629,0.415099972999814,-0.0109909984472956,NA,-0.162187825930408,NA,-0.0493849124413061,0.781740746492784,-0.356701117864843,NA,-0.152198387470771,NA,-0.173802843544571,0.495161691657229,0.322651385349447,NA,-0.157018978569008,0.328584971301383,NA,0.511029948839828,NA,NA,NA,0.643808980960269,NA
0.331276405909745,NA,0.668562992582793,0.393685785273075,-0.606988238560529,NA,NA,0.96782260940523,-0.558606909942416,0.400427718935671,0.0928919905579662,1.05050871710428,NA,0.969873905554423,-0.139972672584353,1.05109466134332,-0.286300654140308,0.984522628152778,0.16566187911511,NA,-0.144351942218889,0.948687769642306,NA,NA,-0.257272222543097,NA,NA,0.728363102808828,0.152128827888546,1.09708806111017,NA,1.30548715166323,NA
NA,NA,0.00146465021115303,0.68834794243542,NA,NA,-0.21586017862342,0.774985306744869,NA,0.938585037645494,NA,0.993116540009235,-0.185776887118659,NA,NA,NA,-0.0016247198149549,NA,NA,1.06815292262674,-0.193436777761693,1.01561006781827,NA,NA,0.0722707276471116,0.778851041642254,0.0328338471658518,NA,-0.144865063343123,0.967682370619034,-0.126825622608461,1.15761909465789,NA
NA,-3.45153931639681,NA,0.747848628481915,NA,NA,-2.08026219501821,-2.78902572010547,1.76246850230352,0.938585037645494,-2.46994446463359,-2.17056473438509,-2.10412030870175,-0.532522958610401,-0.194748203699296,NA,2.00053130081174,-2.22279837534141,-1.87516510639072,1.15027442154208,NA,1.09851334897666,-1.83273395851751,1.0130645397816,2.02429082495066,0.896051571841733,-1.57809490000315,NA,NA,-2.48458064885774,NA,NA,-2.14830829377583
0.331276405909745,NA,NA,-1.09713388458768,-0.230501089346738,NA,NA,-0.893073476861328,-0.398722034062088,NA,NA,-0.55797195284394,-0.157828131453372,-0.344490068652615,-1.40610896418254,NA,1.6529378592623,1.05561502268907,-0.78181824675324,NA,NA,-0.318245613354924,-1.83273395851751,-0.865986564801857,-0.299620403884029,0.896051571841733,-1.19045592904741,-2.36825087438005,0.388540371297887,-0.693746293873783,NA,NA,-0.59583360122374
NA,NA,NA,NA,-0.222311761472422,0.57413750289255,NA,0.811747820741372,-0.906299243432915,NA,NA,0.63300844596328,NA,0.561102762904573,-0.989356813094106,0.180143536023535,-1.25938836230061,0.0798444509662662,NA,NA,-0.903562750757467,0.374825198909416,-0.534256299885986,NA,NA,NA,NA,-0.379917857006645,-0.864077962624236,NA,-1.08722788921036,NA,NA
0.331276405909745,0.747085467479648,NA,NA,NA,NA,NA,1.00287876638281,NA,NA,-2.46994446463359,-2.17056473438509,-2.10412030870175,-2.06224057948403,2.00772590627024,1.05109466134332,2.00053130081174,1.05561502268907,1.91407333416338,-2.14513083188242,NA,1.09851334897666,-1.83273395851751,1.0130645397816,NA,NA,NA,NA,2.14113045913768,NA,1.94916017310237,NA,NA
-3.00097450059417,-1.35222692445858,-0.175233056301605,NA,NA,NA,-0.20230130096838,-0.893073476861328,NA,NA,-0.345982309547477,1.05462082869721,1.78846404579501,0.997194662263226,2.00772590627024,1.05109466134332,-2.04431005078464,-0.583591676326172,NA,1.15027442154208,1.77310729484245,NA,-1.83273395851751,1.0130645397816,2.02429082495066,0.896051571841733,NA,1.1578812578338,NA,NA,NA,-0.596597450926713,NA
0.331276405909745,0.747085467479648,-0.188728500752598,0.747848628481915,NA,1.00940498804392,-0.345946529754252,1.00287876638281,-0.627916290443661,NA,-0.581168638980163,1.05462082869721,-0.926399449326986,NA,NA,NA,-0.666717983257947,0.833879532513277,-0.634833687644147,1.01339976434109,-0.99470109119389,NA,-0.807862645608415,0.705180423879408,NA,0.570136995328441,-0.618359087499737,NA,-0.844380600337618,0.746944128023711,NA,NA,-0.974770834660528
0.331276405909745,NA,-0.0831905969250603,0.549808205529024,NA,0.703113806702842,NA,NA,0.390674421250814,0.588384352895298,0.507807997554038,NA,0.631432272264392,NA,0.870368275881974,0.393024007456752,1.02475377315263,0.291613564412045,NA,0.300636562077909,0.893460934829178,0.210533275211851,1.17016560633625,NA,1.13338548221569,NA,0.983914111567097,-0.211897660906655,1.13570106312163,-0.437442080988479,0.928342755038265,-0.376469199868979,0.981302865409575
0.331276405909745,0.705141205888722,-0.173579202814963,NA,-0.230501089346738,0.986976242352277,NA,0.902791447461956,-0.346983132621495,0.897025697316025,-0.300741915644143,1.02056286915107,NA,0.984498006009975,-0.143254359008208,0.950963155798185,0.0936515182218978,NA,0.119471062524755,NA,-0.0418981543716193,NA,0.21648787975507,NA,0.193857415749205,0.834120463157326,NA,1.08208704765186,0.156016465181957,1.06467395928496,0.105725558210843,NA,0.170880670385443
0.331276405909745,NA,NA,-0.022173273172813,-0.549640750139847,NA,NA,-0.328155546464303,-0.30356481474591,-0.179975572682978,-0.905412701575609,-0.0914327352162682,-0.780583239407537,-0.479610026104382,-0.612050973315225,-0.263941587811544,-0.617310246148197,-0.334497826343816,NA,-0.340682254291034,-0.753657086671166,NA,-0.42072461494258,-0.634487468717176,-0.468076927684717,NA,-0.30235682175812,-0.651236093919839,-0.475011861493606,-0.778219950398376,NA,NA,-0.593890552356734
0.331276405909745,NA,NA,-1.09713388458768,-0.230501089346738,-1.19381168107619,NA,NA,0.223441497546843,-0.0949234792347982,NA,-0.680141981973497,NA,NA,NA,-1.48539421606984,NA,-0.384903432338535,-0.260437983525199,NA,NA,-1.33690190676817,0.439500679842678,-0.190088697650808,NA,NA,NA,0.156142380393165,0.504910314280669,-0.368136791450599,-0.102928430515641,NA,NA
0.331276405909745,-0.961964750797263,-0.542763403792948,-1.09713388458768,-0.230501089346738,NA,-0.20230130096838,-0.893073476861328,-0.398722034062088,NA,-0.345982309547477,-0.371910997709721,-0.529005512576411,-0.532522958610401,-0.194748203699296,-0.598246559956882,NA,-0.583591676326172,0.0194541138863299,-0.497428205170171,NA,-0.526292046552754,-0.0306354548516103,-0.552123456910395,0.211127346709971,NA,-0.0977968144989574,-0.384801550009761,NA,NA,-0.153792731065851,-0.276533674848903,0.404366817206386
-3.00097450059417,0.747085467479648,-2.38037103849002,NA,1.98882895789325,NA,1.67565959308145,1.00287876638281,NA,0.938585037645494,1.77797984553864,-2.17056473438509,-2.10412030870175,-2.06224057948403,-2.39722231366884,1.05109466134332,2.00053130081174,NA,-1.87516510639072,NA,NA,-1.99258587393144,NA,1.0130645397816,NA,NA,NA,1.1578812578338,-2.17846653354167,-2.48458064885774,1.94916017310237,-2.49868205351666,2.12212877656606
0.331276405909745,0.191250525466164,NA,NA,-0.00239834709141192,0.542895890524427,0.0843882091172674,0.160696779933766,-0.285216307092166,NA,0.10482865786955,0.602240175691475,0.405701305547125,0.519892170198237,0.530416397008175,0.221014211487354,0.32772648723878,NA,-0.0344478029305522,0.448336625536395,0.668996270061224,0.373959691127002,0.961619126960085,0.920152363130104,1.17870162170328,-0.154500258427396,0.884001508330144,-0.38527757784761,NA,NA,0.940321448303936,NA,NA
NA,0.216043404814954,-0.467215376523173,-0.105363534687121,0.14669624548217,NA,-0.024157930558813,NA,NA,0.338648856071994,-0.84549572918063,NA,-0.530932341831887,0.595108385616593,NA,0.441547626187404,NA,NA,NA,0.808359649473022,-0.633989986633543,0.579255046016444,-0.456620378734574,NA,NA,NA,NA,NA,NA,NA,0.0814671994868964,NA,NA
0.331276405909745,0.747085467479648,2.02990492588681,0.747848628481915,NA,NA,1.67565959308145,NA,1.76246850230352,-2.37083944062538,NA,NA,1.78846404579501,-2.06224057948403,1.40261816929721,-2.24758778125708,-1.19042381725589,-2.22279837534141,NA,NA,NA,NA,-1.83273395851751,0.843444613631357,NA,0.896051571841733,-1.57809490000315,1.1578812578338,NA,1.09708806111017,-0.75328920910892,NA,NA
0.331276405909745,NA,-0.204826008022573,0.747848628481915,NA,NA,-0.206507933371052,1.00287876638281,-0.263345058864146,NA,-0.250956242728925,0.989681717384552,NA,0.997194662263226,-0.051851683444472,1.03263853307697,0.0459830628933345,1.05561502268907,NA,1.14658356765825,NA,NA,NA,1.0130645397816,0.232899012846207,0.895844570263025,NA,NA,0.16493643297184,1.09708806111017,0.144671359933903,1.30548715166323,0.201862691330774
NA,0.0784124843994839,0.053439752451334,0.324185294005743,NA,0.242355104689752,NA,NA,-0.409398315311734,NA,NA,NA,-0.0617202237408467,0.423076341973145,NA,0.692725800779212,-0.376439943660633,NA,-0.186377318204569,0.304047306515203,-0.129040547335282,NA,0.253270911217366,0.446877778479177,-0.223389693633912,0.214320099854491,NA,0.744318850707096,0.0293226853866717,0.402871123400644,NA,NA,NA
NA,0.52476828517339,0.12080671780719,0.508019351607998,0.469542187454171,0.544438142192811,0.612508371741962,NA,NA,NA,1.16237065450848,0.0822112555000833,1.32448745366077,-0.161321680729207,1.55672528277178,-0.447595732803322,NA,-0.733726617888978,1.46430967746181,NA,1.13771322410167,-0.91476594139173,1.30375725599952,-1.37431978429898,NA,-1.85546986732283,0.7602819944782,-1.49225386877416,0.569920249020493,NA,0.327361480845013,-1.52496690375881,NA
NA,NA,-0.0930475637054425,NA,NA,0.77167790944586,-0.192723700408726,0.743796892343502,-0.398722034062088,0.848798793255436,-0.187683410128909,0.845322411580989,NA,0.787669239732165,NA,0.78474254751555,-0.147501923160278,NA,NA,NA,-0.117225606490341,NA,0.129844262907333,NA,NA,NA,0.117013621126883,0.840317798006618,NA,0.752477806180612,NA,NA,0.0390309258386373
NA,NA,-0.179422818467763,0.0238959401785348,0.728338264262826,NA,-0.955908228141638,NA,-0.0350368906024835,NA,-0.153530098675125,NA,0.00122286527136595,NA,NA,NA,NA,0.848730745206355,NA,0.900993491146784,0.35402723729243,NA,NA,NA,NA,0.656927111783161,0.0449948091827207,1.13221101591128,0.184029051679483,NA,-0.261861813023812,1.03617099278252,-0.327500687908807
NA,0.747085467479648,NA,NA,-0.121354437623475,0.0703279471648539,-0.233081080021857,0.350178247123586,-0.363300121171056,NA,-0.415627028612751,0.60520734640951,NA,NA,-0.555799784546603,NA,-0.320277321493717,0.49103945141424,-0.305965683388456,NA,-0.0850274912771358,NA,NA,NA,NA,1.70109155588908e-05,-0.254427347142455,-0.0271283371786495,-0.0894878298969739,NA,-0.94542985686782,0.338847756627022,NA
0.331276405909745,NA,-0.175233056301605,-2.94211639765728,-1.62348578679739,NA,0.756660649969227,NA,NA,-2.67527064317795,-1.11421942104212,-0.352108358352396,NA,NA,-2.39722231366884,-0.598246559956882,NA,NA,-0.131717553699576,NA,1.77310729484245,NA,NA,-0.685512729898362,NA,NA,NA,-0.999053767441413,-1.07558702937078,NA,1.75705965496915,NA,0.963665960309063
0.331276405909745,NA,0.152472499231416,NA,1.3979323328156,NA,NA,-0.288473266013203,-0.54592072149395,-0.493531760829624,-0.668187368474041,0.205880995916474,0.0169099802199879,NA,NA,NA,NA,-0.030424983676489,0.0839848445289663,0.3340684483739,-0.011217730746626,NA,NA,1.0130645397816,1.33976812891061,-0.20768084583005,NA,NA,NA,-0.650784177697717,1.06269674181705,0.404507717108427,NA
NA,NA,0.244823677925467,NA,0.796138797206007,NA,0.900662691324968,NA,NA,NA,1.62171994978895,NA,NA,-0.735271732080992,1.66171722359403,-1.12636561901721,1.83113334500688,-1.43835600952767,NA,NA,0.803091045829823,-1.64341530571174,0.742984799941141,-2.13569005966032,0.387910088667061,-2.55361091900402,0.0606777984503768,NA,NA,-1.89878082299894,NA,-1.7367640242572,NA
0.331276405909745,0.597404493934452,NA,NA,NA,NA,NA,NA,NA,-1.12051765217409,NA,NA,NA,NA,NA,NA,0.721350223369381,NA,0.125458059260831,-1.97746061258818,-0.650838284391289,-1.59026385457384,NA,-1.54765959466982,NA,-1.40586243836876,-1.3475350217653,-0.467489348510176,-1.9011268086267,-0.0486698508650114,-1.62352020680642,NA,-1.29998596975241
0.331276405909745,NA,-0.175233056301605,NA,NA,NA,-0.20230130096838,-0.893073476861328,-0.398722034062088,-0.868342802766228,NA,-2.17056473438509,NA,0.997194662263226,1.0204008122531,-0.598246559956882,-0.0218893749864527,-0.583591676326172,NA,NA,-0.148021297830895,-0.44703626247739,0.0961088030082472,-0.685512729898362,NA,0.896051571841733,1.74457231772059,-0.605184808273126,-0.0186680372019959,-0.693746293873783,NA,-0.596597450926713,-0.0130897586048855
0.331276405909745,0.400258067207534,0.464102598874283,0.180627204663797,0.82816372978768,NA,NA,NA,NA,-1.01463168072596,1.45961915811278,-1.13137769410434,1.35407109475494,-1.33921954597811,1.09204729505041,NA,0.610946278677558,-1.82645458758652,NA,-1.67100440104597,-0.442280564370671,NA,-0.659380329826162,NA,NA,-1.3047515763325,NA,-0.456646492203618,NA,NA,-1.0298224596742,0.175477710110572,-0.767654636748946
0.331276405909745,NA,-0.590438486967862,0.619345596446618,NA,-1.43325726867617,NA,1.00287876638281,-0.49703459156136,NA,-1.78481799226746,NA,-1.5145300194479,-1.32315751095894,NA,NA,NA,-0.0408667303492161,-1.87516510639072,-0.714117577609099,NA,NA,NA,-1.03086746036969,NA,-1.37095444486843,NA,-0.940872587259885,NA,-0.991490413733415,-0.183488654069524,NA,-0.0653385561605185
NA,NA,0.123188266827954,0.261474338386507,-0.367012080552469,0.742220902579724,NA,NA,-0.596233237180541,NA,-0.204144116830827,0.742874392169679,-0.164659616995514,0.679961822046453,-0.217962280818375,0.816294445079023,-0.114293775663672,NA,-0.0471417517064084,NA,NA,NA,0.180862153949689,0.783196077875809,-0.268685913939312,NA,NA,0.773656270047115,-0.0338514206312638,0.662757004995915,NA,NA,-0.14442705070325
0.331276405909745,0.47650509328273,-0.0798387871921339,NA,NA,0.98757111085294,NA,NA,-0.578900489078889,NA,-0.389056262052624,NA,-0.67795525290123,NA,NA,NA,-0.115770142757005,0.800751165126179,0.000678437413384365,1.11537607990832,NA,NA,NA,0.786491317778988,-0.150744436178419,NA,NA,0.783652854641941,-0.107241373536886,NA,0.380332586743457,1.0817639607066,NA
NA,NA,0.518415147375583,NA,1.04940874219703,-0.42352306921842,1.12498512011922,-0.565206455437118,NA,NA,1.35076609766462,-1.23089079465325,NA,-1.57917105198835,0.856801035364562,-1.83071678757346,0.37232086314013,-1.76677107167537,NA,-1.51949814451978,NA,-1.20690572894877,NA,NA,-1.28257228752983,-1.01457299963437,NA,-0.204827765981566,-1.41018301242372,0.078103313124303,-1.084759917231,0.633328494799998,-0.655256733057547
0.331276405909745,NA,-0.403354580558996,NA,NA,-0.737966152235242,NA,NA,-0.516096292092104,-0.802408005869604,-0.424335273448604,-0.530444994063032,NA,NA,NA,-0.593611911125029,NA,-0.58231309510094,NA,-0.497477636248972,NA,NA,NA,NA,0.0305798793185269,-0.986251420002026,NA,-0.605502160165026,NA,NA,-0.057561888683678,-0.59674961769492,-0.0132178717169957
0.331276405909745,0.620538916493612,NA,NA,0.941771234905895,0.0877333588509028,NA,-0.230229613100743,NA,NA,1.57414319751502,-0.880732398069402,NA,-1.14027976938349,1.61487059927498,-1.56863646750886,1.24954583126759,NA,0.78427400072777,-1.83638431368908,NA,-1.70383084002348,0.0134771791044838,-1.96408279810456,-0.503114769161058,-2.175795401211,NA,-1.42363533748128,NA,NA,-1.47861212847363,-0.766586751860176,-1.53492406517727
0.331276405909745,NA,-0.489156499445948,NA,NA,NA,-0.646551730064809,1.00287876638281,NA,0.938585037645494,-0.877185244534514,1.05462082869721,-0.666997627943321,0.997194662263226,NA,1.05109466134332,-0.802665101085101,1.05561502268907,-0.855140010577962,1.15027442154208,NA,NA,NA,NA,-0.916636991474206,NA,NA,NA,-1.65622725712674,NA,-1.57745139652505,1.30548715166323,NA
NA,0.56555792494875,NA,-2.44347297384996,NA,NA,NA,-0.790597258113982,NA,NA,-0.563497273849846,NA,-0.332410539752552,NA,-0.269698397661559,-0.579971859224876,NA,NA,NA,NA,-0.14658045138639,-0.447082628965734,0.0964752831329371,-0.685563687216452,NA,-0.985799780193935,0.083238708858721,-0.605184808273126,-0.0186680372019959,NA,-0.0573211109295942,NA,-0.0130897586048855
NA,0.747085467479648,-2.38037103849002,-1.09713388458768,NA,0.523397423002714,NA,0.640410616519399,0.793109711027454,-1.62566239923959,NA,-0.55797195284394,NA,-0.532522958610401,-0.194748203699296,0.59025223069983,NA,0.621700617392744,NA,-0.497428205170171,-0.148021297830895,NA,NA,NA,NA,NA,NA,1.1578812578338,NA,NA,NA,-0.596597450926713,NA
0.331276405909745,0.747085467479648,-0.311554686360493,0.747848628481915,-0.165208399356937,NA,NA,NA,-0.435613556517849,0.938585037645494,-0.595038111852875,0.804556066063628,-0.259074250513833,NA,-0.340067445475086,NA,NA,0.493875279003536,-0.366422982707497,1.06640635784243,NA,0.80257150937544,-0.514447084725116,NA,NA,NA,-0.401438758190642,0.683510702087068,-0.85183190514999,0.279679628121297,NA,0.624674009858214,NA
NA,NA,-0.0753844084681133,0.323152103798424,-0.464995502138114,0.510552669821744,-0.131427056826939,0.358975465532239,-0.496580741548723,NA,NA,0.519111017803028,-0.429569445240791,0.570021016634266,-0.244612217549006,0.671432805612226,0.153636515466072,NA,-0.130694459320626,NA,NA,0.696083141146256,NA,0.756681286696104,-0.268287530295465,0.404629823988617,-0.0131352537913563,0.57240227860101,0.0302298007551344,0.853803213985604,NA,NA,0.00303114133565515
