"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.514881133467017,NA,-0.821046798185845,-0.116942253095502,-0.11552760086806,NA,NA
-0.795395080749817,NA,NA,-1.05111200766517,NA,NA,0.523445144570011,0.894874354905172
-1.09440423888171,NA,NA,-0.667669991866294,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,0.437118339975699,NA,NA,NA,NA,-0.550621357425424
-0.645890501683871,-0.684521053856729,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,NA,-0.821046798185845,NA,NA,0.523445144570011,-0.550621357425424
NA,0.195040550180685,-0.357045611031201,0.0225256365716833,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,NA,1.70967050608674,NA,NA,NA,NA
0.550146130843694,0.0351202585375189,0.323666346974714,NA,-0.116942253095502,NA,1.03967418428381,-0.279590911363437
0.325889262244776,NA,NA,-0.437604782386969,NA,NA,NA,NA
NA,NA,-1.71846952704303,-0.360916379227193,NA,NA,NA,-0.550621357425424
-2.2156885818763,-1.32420222042939,-1.945373513045,-1.20448881398472,NA,-0.11552760086806,-0.336936588286316,NA
NA,NA,0.437118339975699,NA,-0.116942253095502,NA,0.351368797998746,NA
NA,NA,-0.0166896320282437,0.175902442891234,-0.116942253095502,NA,NA,NA
NA,NA,0.890926311979641,1.78635890924652,NA,NA,NA,-0.189247429342775
NA,-0.44464061639198,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,-0.11552760086806,0.695521491141277,-0.0989039473221124
-1.01965194934874,NA,NA,NA,-0.116942253095502,NA,-0.853165628000112,-1.0926822495494
NA,NA,NA,NA,-0.116942253095502,NA,-2.57392909371277,NA
-0.122624474953062,NA,NA,-0.514293185546744,-0.116942253095502,NA,NA,-0.550621357425424
-1.16915652841468,NA,NA,NA,-0.116942253095502,NA,NA,NA
0.0268801041128842,-0.44464061639198,NA,-0.821046798185845,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,0.777474318978655,NA,NA,NA,NA,-0.0989039473221124
0.101632393645857,NA,0.664022325977671,-0.054162766588092,-0.116942253095502,NA,NA,0.443156944801861
NA,2.51388477900659,NA,0.0225256365716833,NA,-0.11552760086806,1.21175053085507,NA
NA,NA,0.210214353973728,0.866098071329212,-0.116942253095502,-0.11552760086806,0.00721610485621467,-0.550621357425424
NA,NA,-2.17227749904697,NA,NA,NA,0.523445144570011,-0.550621357425424
-0.122624474953062,-0.284720324748814,NA,2.24648932820517,NA,-0.11552760086806,NA,NA
NA,-1.16428192878623,0.437118339975699,NA,NA,-0.11552760086806,-2.4018527471415,-0.640964839446086
NA,NA,-0.13014162502923,NA,NA,NA,NA,NA
1.0734121575745,NA,NA,-0.821046798185845,NA,-0.11552760086806,NA,-0.550621357425424
0.251136972711803,NA,0.0967623609727421,-1.12780041082495,-0.116942253095502,-0.11552760086806,NA,1.16590480096716
NA,-2.36368411610997,5.65591001802104,NA,-0.116942253095502,NA,NA,-2.44783447985933
NA,-0.0448398872840643,-1.1512095620381,NA,-0.116942253095502,NA,-0.509012934857582,-0.550621357425424
NA,NA,NA,-0.437604782386969,-0.116942253095502,-0.11552760086806,0.17929245142748,NA
0.400641551777749,1.23452244586127,0.777474318978655,NA,-0.116942253095502,-0.11552760086806,1.21175053085507,0.533500426822523
-1.54291797607955,NA,0.890926311979641,NA,-0.116942253095502,-0.11552760086806,0.00721610485621467,NA
NA,1.71428332079076,-2.05882550604599,NA,-0.116942253095502,-0.11552760086806,0.351368797998746,NA
NA,NA,-2.28572949204796,NA,NA,-0.11552760086806,0.351368797998746,NA
-0.571138212150898,NA,-0.0166896320282437,-0.821046798185845,-0.116942253095502,-0.11552760086806,0.523445144570011,-0.550621357425424
-0.272129054019007,NA,NA,NA,-0.116942253095502,NA,NA,NA
-1.84192713421144,-0.684521053856729,-3.30679742905683,-0.89773520134562,-0.116942253095502,-0.11552760086806,-1.54147101428517,NA
NA,NA,NA,NA,NA,-0.11552760086806,NA,NA
-1.3934133970136,NA,NA,NA,-0.116942253095502,-0.11552760086806,-0.164860241715051,-0.550621357425424
-1.09440423888171,NA,5.65591001802104,4.16369940719955,NA,NA,NA,NA
NA,NA,NA,NA,-0.116942253095502,NA,NA,-0.550621357425424
NA,-1.32420222042939,0.890926311979641,NA,-0.116942253095502,-0.11552760086806,-1.02524197457138,NA
-0.87014737028279,NA,NA,NA,NA,NA,-1.19731832114264,-0.550621357425424
NA,1.47440288332601,NA,0.559344458690111,-0.116942253095502,NA,NA,-0.550621357425424
NA,NA,-0.583949597033172,-0.514293185546744,NA,NA,0.17929245142748,NA
0.849155288975585,0.195040550180685,NA,-0.667669991866294,-0.116942253095502,-0.11552760086806,-1.02524197457138,-0.00856046530145005
NA,NA,NA,-0.284227976067418,-0.116942253095502,-0.11552760086806,NA,NA
NA,0.434920987645435,NA,-0.054162766588092,NA,NA,1.21175053085507,NA
NA,NA,0.664022325977671,NA,-0.116942253095502,-0.11552760086806,NA,1.34659176500848
1.82093505290423,NA,NA,NA,-0.116942253095502,NA,0.867597837712542,-0.550621357425424
-1.84192713421144,NA,NA,NA,NA,NA,1.03967418428381,3.60517881552504
0.475393841310722,0.914681862574933,NA,-0.130851169747867,NA,-0.11552760086806,NA,NA
1.74618276337126,0.994642008396516,-0.924305576036129,NA,NA,-0.11552760086806,-0.164860241715051,NA
NA,NA,1.00437830498063,NA,NA,-0.11552760086806,NA,1.34659176500848
NA,0.0351202585375189,1.11783029798161,0.942786474488987,NA,9.26481129570159,0.351368797998746,NA
NA,NA,0.550570332976685,0.175902442891234,NA,-0.11552760086806,NA,1.88865265713246
NA,-0.364680470570397,NA,NA,NA,NA,0.523445144570011,-0.550621357425424
-0.87014737028279,NA,NA,-0.590981588706519,NA,-0.11552760086806,NA,-0.189247429342775
-0.795395080749817,NA,NA,NA,NA,NA,0.17929245142748,NA
-0.720642791216844,-0.284720324748814,NA,NA,-0.116942253095502,NA,-0.681089281428847,-0.550621357425424
1.67143047383829,NA,NA,0.942786474488987,NA,NA,-1.71354736085644,NA
0.624898420376667,-0.0448398872840643,NA,NA,-0.116942253095502,NA,-0.336936588286316,NA
1.59667818430531,NA,NA,0.942786474488987,NA,NA,NA,-0.550621357425424
0.923907578508558,NA,-0.470497604032186,-0.974423604505396,-0.116942253095502,-0.11552760086806,0.523445144570011,NA
NA,NA,NA,-0.284227976067418,NA,NA,NA,NA
-1.91667942374441,NA,-0.357045611031201,-0.74435839502607,NA,-0.11552760086806,NA,NA
0.325889262244776,NA,NA,NA,NA,NA,NA,NA
0.624898420376667,0.914681862574933,NA,NA,-0.116942253095502,-0.11552760086806,-0.336936588286316,NA
NA,NA,1.00437830498063,-0.974423604505396,NA,NA,NA,NA
NA,NA,NA,-0.360916379227193,-0.116942253095502,-0.11552760086806,NA,NA
NA,1.15456230003968,NA,-0.590981588706519,-0.116942253095502,NA,NA,-0.0989039473221124
NA,1.39444273750443,NA,NA,NA,-0.11552760086806,-2.4018527471415,-0.550621357425424
NA,NA,-1.71846952704303,0.0225256365716833,-0.116942253095502,-0.11552760086806,-0.164860241715051,-0.550621357425424
NA,-0.44464061639198,NA,NA,-0.116942253095502,NA,0.523445144570011,1.79830917511179
-0.87014737028279,1.31448259168285,NA,NA,NA,-0.11552760086806,0.17929245142748,-0.550621357425424
NA,-0.924401491321478,0.437118339975699,NA,-0.116942253095502,NA,-0.509012934857582,-0.550621357425424
NA,NA,NA,-0.590981588706519,-0.116942253095502,NA,-0.853165628000112,NA
NA,1.87420361243393,-0.13014162502923,-0.74435839502607,-0.116942253095502,NA,0.17929245142748,NA
NA,NA,NA,-0.821046798185845,NA,-0.11552760086806,-0.164860241715051,NA
NA,0.275000696002268,NA,-0.514293185546744,NA,NA,0.695521491141277,1.70796569309113
3.0169716854318,NA,NA,NA,-0.116942253095502,NA,NA,NA
NA,0.83472171675335,NA,0.0992140397314587,-0.116942253095502,-0.11552760086806,NA,-0.640964839446086
NA,NA,-0.583949597033172,NA,NA,-0.11552760086806,0.523445144570011,0.352813462781199
0.325889262244776,0.354960841823852,NA,-0.89773520134562,-0.116942253095502,-0.11552760086806,NA,-0.279590911363437
-0.87014737028279,NA,0.437118339975699,1.17285168396831,NA,-0.11552760086806,NA,-0.550621357425424
-1.84192713421144,-0.844441345499895,NA,-0.590981588706519,-0.116942253095502,-0.11552760086806,NA,NA
0.624898420376667,NA,NA,-0.974423604505396,-0.116942253095502,-0.11552760086806,0.351368797998746,-0.550621357425424
NA,NA,-0.243593618030215,-0.590981588706519,NA,-0.11552760086806,-1.36939466771391,NA
0.17638468317883,-0.0448398872840643,1.00437830498063,NA,NA,NA,NA,-0.550621357425424
NA,0.674801425110183,-0.243593618030215,1.32622849028786,NA,NA,1.5559032239976,NA
NA,0.754761570931767,NA,-0.667669991866294,NA,-0.11552760086806,-1.02524197457138,NA
0.17638468317883,NA,-1.60501753404204,NA,NA,NA,NA,NA
0.774402999442612,0.674801425110183,NA,-0.207539572907643,-0.116942253095502,NA,NA,-0.550621357425424
0.475393841310722,1.63432317496918,NA,-0.360916379227193,NA,-0.11552760086806,NA,-0.550621357425424
0.923907578508558,1.0746021542181,NA,-0.437604782386969,NA,NA,NA,NA
1.52192589477234,NA,-1.37811354804007,0.789409668169436,-0.116942253095502,NA,0.695521491141277,NA
-0.87014737028279,-1.32420222042939,NA,1.40291689344764,NA,NA,NA,NA
NA,NA,NA,0.329279249210784,-0.116942253095502,NA,NA,NA
NA,-1.00436163714306,NA,-0.89773520134562,NA,-0.11552760086806,0.17929245142748,NA
-0.272129054019007,0.354960841823852,1.2312822909826,NA,-0.116942253095502,NA,NA,NA
NA,NA,-1.71846952704303,0.0992140397314587,NA,-0.11552760086806,-1.02524197457138,-0.550621357425424
-0.795395080749817,NA,-0.13014162502923,-0.437604782386969,-0.116942253095502,-0.11552760086806,0.523445144570011,-0.189247429342775
1.44717360523937,1.5543630291476,NA,NA,-0.116942253095502,NA,-0.681089281428847,NA
NA,-0.764481199678313,-0.697401590034158,NA,NA,-0.11552760086806,NA,NA
-0.944899659815763,NA,-2.39918148504894,NA,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
-2.29044087140927,NA,NA,NA,NA,NA,0.351368797998746,-0.279590911363437
-0.421633633084953,-0.844441345499895,0.323666346974714,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,-0.524600762213563,0.777474318978655,-0.89773520134562,NA,-0.11552760086806,NA,NA
-1.16915652841468,NA,0.890926311979641,NA,-0.116942253095502,-0.11552760086806,-0.681089281428847,NA
NA,NA,0.323666346974714,0.252590846051009,NA,-0.11552760086806,NA,NA
0.17638468317883,1.0746021542181,-1.83192152004401,-0.74435839502607,NA,NA,NA,NA
NA,-0.204760178927231,NA,NA,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
-0.421633633084953,NA,NA,NA,-0.116942253095502,9.26481129570159,0.523445144570011,NA
NA,NA,NA,-0.590981588706519,NA,-0.11552760086806,NA,-0.550621357425424
NA,1.0746021542181,-0.13014162502923,NA,NA,-0.11552760086806,NA,NA
0.624898420376667,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,0.434920987645435,-0.13014162502923,NA,NA,-0.11552760086806,NA,NA
NA,NA,0.777474318978655,-0.974423604505396,-0.116942253095502,-0.11552760086806,0.695521491141277,NA
NA,-0.364680470570397,0.437118339975699,-0.590981588706519,-0.116942253095502,NA,NA,-0.550621357425424
-0.720642791216844,-0.524600762213563,-0.0166896320282437,-0.974423604505396,NA,NA,0.351368797998746,0.985217836925834
2.1946965005691,NA,0.323666346974714,-0.514293185546744,NA,NA,-0.509012934857582,0.623843908843185
-0.122624474953062,0.275000696002268,-0.0166896320282437,-0.667669991866294,-0.116942253095502,-0.11552760086806,0.523445144570011,-0.550621357425424
NA,NA,NA,NA,NA,NA,-1.19731832114264,NA
0.101632393645857,NA,0.664022325977671,-0.590981588706519,NA,NA,0.00721610485621467,0.894874354905172
NA,1.31448259168285,-0.357045611031201,0.636032861849886,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
-0.421633633084953,NA,NA,NA,NA,-0.11552760086806,-0.336936588286316,NA
NA,2.75376521647134,NA,NA,-0.116942253095502,-0.11552760086806,0.867597837712542,1.25624828298782
NA,NA,0.777474318978655,0.942786474488987,-0.116942253095502,NA,NA,-0.279590911363437
0.101632393645857,NA,0.890926311979641,NA,-0.116942253095502,-0.11552760086806,NA,-0.00856046530145005
NA,-0.0448398872840643,0.323666346974714,NA,NA,NA,0.17929245142748,-0.550621357425424
NA,0.354960841823852,NA,-0.821046798185845,-0.116942253095502,NA,0.695521491141277,-0.279590911363437
NA,NA,-1.83192152004401,NA,-0.116942253095502,NA,NA,0.172126498739874
2.1946965005691,NA,-0.924305576036129,NA,-0.116942253095502,NA,1.72797957056887,NA
NA,0.434920987645435,-0.13014162502923,0.482656055530335,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
NA,0.115080404359102,0.0967623609727421,-0.284227976067418,-0.116942253095502,-0.11552760086806,-0.681089281428847,NA
2.04519192150315,NA,-0.243593618030215,0.0225256365716833,-0.116942253095502,NA,0.17929245142748,NA
NA,NA,-0.924305576036129,NA,-0.116942253095502,NA,-0.164860241715051,-0.550621357425424
0.550146130843694,0.195040550180685,NA,0.636032861849886,-0.116942253095502,NA,NA,-0.550621357425424
NA,0.434920987645435,NA,1.40291689344764,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
NA,NA,0.323666346974714,NA,NA,-0.11552760086806,0.867597837712542,NA
NA,NA,NA,-0.821046798185845,-0.116942253095502,NA,1.03967418428381,-0.550621357425424
-0.197376764486034,NA,NA,NA,-0.116942253095502,-0.11552760086806,-0.336936588286316,NA
NA,NA,NA,-1.05111200766517,-0.116942253095502,-0.11552760086806,NA,NA
-0.795395080749817,NA,-1.03775756903712,NA,NA,-0.11552760086806,NA,-0.550621357425424
NA,-0.284720324748814,-0.357045611031201,NA,-0.116942253095502,NA,-0.509012934857582,NA
2.86746710636585,1.95416375825551,-1.03775756903712,NA,NA,NA,NA,NA
-1.69242255514549,0.434920987645435,NA,NA,NA,-0.11552760086806,NA,-0.550621357425424
NA,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
-0.421633633084953,NA,NA,NA,NA,-0.11552760086806,0.695521491141277,4.23758318966967
NA,-0.924401491321478,0.550570332976685,0.0225256365716833,NA,-0.11552760086806,NA,NA
-0.496385922617926,-0.844441345499895,NA,-0.590981588706519,NA,NA,NA,-0.00856046530145005
NA,0.354960841823852,NA,-0.590981588706519,NA,-0.11552760086806,-2.05770005399897,3.6955222975457
NA,-1.16428192878623,0.890926311979641,NA,NA,-0.11552760086806,1.38382687742634,NA
0.400641551777749,NA,NA,NA,-0.116942253095502,-0.11552760086806,0.695521491141277,0.443156944801861
NA,NA,-0.470497604032186,NA,-0.116942253095502,-0.11552760086806,NA,0.262469980760536
NA,0.275000696002268,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,0.83472171675335,-0.583949597033172,0.329279249210784,NA,NA,NA,-0.279590911363437
-0.34688134355198,0.434920987645435,NA,NA,-0.116942253095502,-0.11552760086806,1.21175053085507,NA
-0.496385922617926,-1.40416236625098,NA,0.866098071329212,NA,NA,NA,NA
3.16647626449774,1.23452244586127,0.210214353973728,-0.207539572907643,NA,NA,NA,-0.550621357425424
-0.645890501683871,-2.12380367864523,0.437118339975699,0.0225256365716833,NA,-0.11552760086806,NA,NA
-0.197376764486034,NA,-0.357045611031201,NA,-0.116942253095502,NA,NA,NA
-0.197376764486034,-0.124800033105647,NA,NA,NA,NA,NA,-0.189247429342775
-0.0478721854200887,-1.16428192878623,-0.357045611031201,NA,NA,NA,NA,2.34037006723577
1.22291673664045,0.354960841823852,-0.583949597033172,-0.514293185546744,-0.116942253095502,-0.11552760086806,-0.681089281428847,-0.550621357425424
0.849155288975585,-1.00436163714306,NA,0.789409668169436,-0.116942253095502,-0.11552760086806,NA,NA
-0.421633633084953,-0.764481199678313,NA,NA,-0.116942253095502,NA,-0.164860241715051,-0.550621357425424
-1.09440423888171,NA,0.777474318978655,-1.12780041082495,-0.116942253095502,NA,-0.336936588286316,NA
NA,0.914681862574933,-1.71846952704303,0.712721265009661,NA,-0.11552760086806,1.72797957056887,NA
NA,NA,-0.357045611031201,-0.590981588706519,NA,NA,NA,NA
-0.496385922617926,NA,NA,-0.590981588706519,NA,-0.11552760086806,-0.681089281428847,NA
NA,-0.604560908035146,0.210214353973728,NA,NA,NA,NA,NA
NA,0.514881133467017,NA,2.70661974716382,NA,NA,0.17929245142748,-0.550621357425424
0.17638468317883,0.0351202585375189,NA,NA,NA,-0.11552760086806,NA,NA
NA,NA,-1.1512095620381,-0.284227976067418,-0.116942253095502,-0.11552760086806,NA,NA
NA,-0.364680470570397,0.664022325977671,NA,-0.116942253095502,NA,0.00721610485621467,-0.550621357425424
NA,NA,NA,-0.284227976067418,NA,-0.11552760086806,NA,0.262469980760536
NA,NA,-1.945373513045,0.0225256365716833,NA,-0.11552760086806,NA,NA
-1.16915652841468,-0.364680470570397,NA,-1.2811772171445,NA,NA,NA,NA
NA,-0.204760178927231,NA,0.482656055530335,NA,-0.11552760086806,-1.71354736085644,NA
-0.34688134355198,-0.684521053856729,NA,-0.437604782386969,NA,-0.11552760086806,0.00721610485621467,NA
-0.421633633084953,0.275000696002268,NA,NA,-0.116942253095502,NA,1.38382687742634,-0.550621357425424
NA,NA,0.323666346974714,-0.667669991866294,NA,NA,0.17929245142748,NA
NA,-1.64404280371573,NA,0.482656055530335,-0.116942253095502,NA,NA,-0.550621357425424
1.8956873424372,NA,-1.71846952704303,NA,NA,-0.11552760086806,-0.164860241715051,NA
-0.421633633084953,-1.16428192878623,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
-0.0478721854200887,NA,NA,NA,-0.116942253095502,NA,0.351368797998746,3.87620926158703
NA,NA,1.2312822909826,NA,-0.116942253095502,-0.11552760086806,0.00721610485621467,-0.550621357425424
NA,NA,0.664022325977671,NA,NA,NA,-0.509012934857582,-0.550621357425424
NA,0.994642008396516,-0.583949597033172,NA,-0.116942253095502,NA,0.17929245142748,NA
NA,NA,-2.51263347804993,NA,-0.116942253095502,-0.11552760086806,0.00721610485621467,1.0755613189465
1.44717360523937,NA,-1.26466155503909,NA,NA,NA,-0.336936588286316,0.985217836925834
NA,NA,0.664022325977671,-0.514293185546744,-0.116942253095502,NA,0.00721610485621467,NA
NA,NA,0.0967623609727421,2.78330815032359,-0.116942253095502,NA,NA,0.894874354905172
0.0268801041128842,NA,NA,-0.437604782386969,NA,-0.11552760086806,-1.19731832114264,2.15968310319444
NA,-0.524600762213563,NA,-1.2811772171445,-0.116942253095502,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.00721610485621467,-0.550621357425424
-0.720642791216844,NA,NA,NA,NA,NA,-1.02524197457138,NA
NA,NA,NA,0.0225256365716833,NA,NA,-1.19731832114264,-0.550621357425424
0.17638468317883,-0.204760178927231,0.890926311979641,NA,-0.116942253095502,NA,-0.336936588286316,NA
-0.122624474953062,0.115080404359102,-0.13014162502923,NA,NA,NA,NA,NA
NA,-0.124800033105647,NA,NA,-0.116942253095502,NA,NA,-0.550621357425424
NA,0.5948412792886,0.437118339975699,-0.74435839502607,NA,-0.11552760086806,NA,-0.550621357425424
-0.944899659815763,NA,-1.26466155503909,-0.590981588706519,-0.116942253095502,NA,NA,NA
NA,0.914681862574933,NA,1.32622849028786,-0.116942253095502,9.26481129570159,NA,NA
-0.272129054019007,-0.764481199678313,-0.583949597033172,NA,NA,-0.11552760086806,-0.336936588286316,NA
NA,0.115080404359102,1.11783029798161,1.93973571556607,-0.116942253095502,NA,-0.336936588286316,-0.550621357425424
NA,-1.88392324118048,0.777474318978655,0.789409668169436,NA,NA,NA,NA
NA,1.31448259168285,NA,-0.514293185546744,NA,NA,-0.336936588286316,2.88243095935974
-1.09440423888171,-0.844441345499895,-0.697401590034158,NA,NA,NA,0.523445144570011,2.61140051329775
NA,0.115080404359102,NA,2.01642411872584,NA,-0.11552760086806,-0.164860241715051,-0.550621357425424
1.0734121575745,NA,NA,NA,-0.116942253095502,-0.11552760086806,0.695521491141277,NA
0.251136972711803,NA,0.777474318978655,NA,NA,-0.11552760086806,NA,NA
NA,NA,NA,NA,-0.116942253095502,NA,NA,NA
NA,NA,0.437118339975699,-0.284227976067418,NA,-0.11552760086806,-0.336936588286316,NA
NA,NA,0.550570332976685,NA,-0.116942253095502,NA,-0.164860241715051,-0.550621357425424
NA,NA,-1.03775756903712,NA,NA,-0.11552760086806,-1.8856237074277,-0.550621357425424
0.550146130843694,NA,NA,-0.284227976067418,NA,-0.11552760086806,0.17929245142748,-0.550621357425424
NA,NA,0.210214353973728,-0.821046798185845,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
NA,-0.0448398872840643,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,-0.44464061639198,0.323666346974714,-0.74435839502607,NA,-0.11552760086806,NA,0.262469980760536
NA,NA,NA,-0.437604782386969,-0.116942253095502,-0.11552760086806,-0.336936588286316,NA
0.699650709909639,NA,0.664022325977671,NA,NA,NA,NA,NA
NA,2.11408404989868,-1.37811354804007,NA,NA,NA,0.17929245142748,NA
NA,NA,0.210214353973728,-0.590981588706519,-0.116942253095502,NA,0.17929245142748,-0.279590911363437
-1.01965194934874,-0.524600762213563,0.777474318978655,NA,NA,-0.11552760086806,-1.36939466771391,NA
NA,NA,-0.470497604032186,-0.514293185546744,NA,NA,NA,-0.550621357425424
NA,-0.364680470570397,NA,-0.207539572907643,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
NA,NA,-0.13014162502923,-0.74435839502607,-0.116942253095502,NA,0.523445144570011,NA
NA,NA,-0.924305576036129,NA,NA,NA,NA,NA
-0.34688134355198,0.115080404359102,NA,NA,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
0.624898420376667,-0.524600762213563,-0.583949597033172,0.482656055530335,-0.116942253095502,NA,0.351368797998746,0.80453087288451
NA,NA,NA,-0.590981588706519,-0.116942253095502,NA,NA,NA
0.101632393645857,NA,1.11783029798161,2.39986613452472,-0.116942253095502,-0.11552760086806,1.38382687742634,NA
-0.795395080749817,-1.64404280371573,NA,-0.437604782386969,NA,NA,-1.19731832114264,NA
NA,NA,0.0967623609727421,NA,NA,-0.11552760086806,NA,-0.550621357425424
NA,NA,NA,-0.514293185546744,NA,-0.11552760086806,-1.19731832114264,-0.550621357425424
NA,NA,0.437118339975699,-0.437604782386969,-0.116942253095502,NA,1.03967418428381,-0.550621357425424
NA,0.195040550180685,-0.243593618030215,NA,NA,-0.11552760086806,NA,0.443156944801861
NA,0.514881133467017,-0.697401590034158,NA,NA,NA,0.351368797998746,-0.279590911363437
NA,NA,0.437118339975699,NA,NA,NA,0.00721610485621467,NA
NA,NA,NA,NA,NA,-0.11552760086806,-0.853165628000112,-0.279590911363437
-0.571138212150898,NA,NA,-0.284227976067418,NA,NA,1.21175053085507,NA
0.0268801041128842,NA,NA,NA,-0.116942253095502,NA,1.5559032239976,-0.550621357425424
NA,NA,-1.83192152004401,NA,NA,NA,2.0721322637114,NA
NA,1.63432317496918,NA,3.01337335980292,-0.116942253095502,NA,0.523445144570011,0.714187390863847
-0.272129054019007,NA,0.210214353973728,-1.12780041082495,NA,-0.11552760086806,NA,NA
-0.272129054019007,NA,2.36580222099246,NA,NA,NA,NA,-0.550621357425424
NA,NA,NA,-0.74435839502607,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
NA,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,0.0351202585375189,1.45818627698457,-0.437604782386969,-0.116942253095502,-0.11552760086806,0.00721610485621467,1.25624828298782
-2.36519316094225,NA,-0.470497604032186,NA,-0.116942253095502,-0.11552760086806,-8.59660122370705,-0.279590911363437
NA,-1.72400294953731,NA,-0.284227976067418,NA,-0.11552760086806,-0.164860241715051,-0.0989039473221124
NA,NA,1.57163826998556,NA,NA,-0.11552760086806,-0.509012934857582,-0.550621357425424
0.325889262244776,0.0351202585375189,NA,-0.821046798185845,-0.116942253095502,-0.11552760086806,0.695521491141277,0.262469980760536
0.251136972711803,NA,NA,0.789409668169436,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,1.45818627698457,-1.12780041082495,NA,-0.11552760086806,-0.164860241715051,-0.189247429342775
-0.34688134355198,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,NA
NA,0.514881133467017,0.323666346974714,NA,NA,-0.11552760086806,NA,-0.279590911363437
0.624898420376667,NA,-0.0166896320282437,1.17285168396831,-0.116942253095502,-0.11552760086806,1.21175053085507,-0.550621357425424
NA,0.115080404359102,NA,NA,-0.116942253095502,-0.11552760086806,NA,0.623843908843185
NA,1.15456230003968,NA,0.866098071329212,-0.116942253095502,NA,0.351368797998746,NA
0.101632393645857,NA,0.437118339975699,NA,-0.116942253095502,NA,NA,NA
-0.720642791216844,-0.844441345499895,NA,0.866098071329212,NA,-0.11552760086806,NA,NA
NA,NA,NA,-0.590981588706519,-0.116942253095502,-0.11552760086806,NA,0.894874354905172
