,0,1,2,3
92,0.66509616,0.005117719,0.5361905,0.67134535
93,-0.3627435,0.00070289953,0.061743148,0.18861729
94,4.035148e-06,0.9912849,-1.4802107,-1.2019336
95,0.42991823,0.028243778,0.45656258,0.062203575
96,1.22258,0.56855667,0.85088646,1.199927
97,-0.098522924,-0.15934072,0.64492744,0.64988375
98,0.62183994,-0.15934072,0.67561275,0.64803386
99,8.220419e-07,0.9984275,6.8604703e-07,-1.2019336
100,-0.8911847,0.98668915,-1.4802107,-1.2019336
101,0.9812837,-0.6446057,1.0106379,0.76355183
102,0.00070252613,0.9439444,-1.5395166,4.9543116e-05
103,1.8725692e-05,0.96023136,-1.4802107,-1.3283473
104,-0.4948538,0.8111892,-1.302293,-1.2019336
105,-0.098522924,-1.1298707,-0.23478644,-0.19062385
106,0.11659195,-0.88723814,0.7141082,0.3838717
107,-0.8911847,-1.372503,-0.53131604,-0.06421014
108,-0.3627435,-1.1298707,0.29896683,0.26679355
109,0.07659117,-0.88723814,0.12104906,0.2829065
110,-0.7590744,-0.88723814,0.0024372295,0.315031
111,-1.5517361,0.95100063,-1.7174344,-1.2019336
112,0.07298348,-0.88723814,0.83272004,0.29217198
113,1.3546902,0.32592422,1.1885556,0.4551699
114,8.220419e-07,0.9984275,6.8604703e-07,-1.2019336
115,-0.3627435,2.752249,-1.4802107,1.4646155e-05
116,0.018153561,-0.4019732,0.03371418,0.315031
117,0.7303691,-0.15934072,1.603697,1.199927
118,0.009454408,-0.4019732,0.023432473,0.044326883
119,0.6941388,0.56855667,0.09058297,0.060035612
