"V1","V2","V3","V4","V5","V6","V7","V8"
0.175176603644627,NA,0.117218645933857,0.552918904759033,-0.104447202241872,NA,0.337203787492081,-0.532493914097311
NA,-0.869207166797994,1.02576455213399,NA,-0.104447202241872,NA,1.17372472863585,-0.532493914097311
-1.13102967827359,0.630354784186149,NA,-0.737317313442622,NA,NA,0.169899599263328,-0.532493914097311
0.973413775927984,NA,NA,NA,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
2.13448602652196,2.9980841804769,-1.5863049281914,1.00829639353609,NA,NA,NA,NA
NA,NA,NA,-0.965006057831149,-0.104447202241872,NA,-0.499317153651686,-0.532493914097311
0.0300425723203807,0.472506157766766,1.36646926695905,-0.130147328406549,-0.104447202241872,-0.10231482434187,0.337203787492081,2.1652224257346
-0.623060568638729,-0.632434227168919,NA,NA,-0.104447202241872,NA,-0.164708777194179,-0.532493914097311
NA,NA,NA,NA,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
NA,0.314657531347382,-0.109917830616177,-0.88910980970164,NA,-0.10231482434187,1.0064205404071,NA
0.973413775927984,0.156808904927999,0.00365040765883997,0.0216451678524691,-0.104447202241872,-0.10231482434187,0.169899599263328,0.304728398264318
-0.623060568638729,-2.28984480457245,1.02576455213399,NA,NA,-0.10231482434187,-0.499317153651686,-0.0673704072297393
NA,NA,0.117218645933857,NA,-0.104447202241872,-0.10231482434187,0.504507975720835,NA
NA,-0.395661287539844,0.344355122483892,-0.88910980970164,-0.104447202241872,NA,-0.164708777194179,-0.532493914097311
0.247743619306751,0.551430470976457,0.230786884208874,NA,-0.104447202241872,-0.10231482434187,1.50833310509335,3.65361764771083
2.35218707350833,NA,-1.92700964301645,-1.64807229099673,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
NA,0.314657531347382,2.3885834114342,NA,-0.104447202241872,NA,1.50833310509335,-0.532493914097311
0.102609587982504,-0.553509913959228,1.25290102868403,-0.281939824665567,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
-0.187658474665989,NA,NA,-1.04090230596066,NA,-0.10231482434187,NA,-0.532493914097311
-1.20359669393572,NA,0.457923360758909,-1.11679855409017,-0.104447202241872,-0.10231482434187,-2.33966322416797,NA
0.247743619306751,-0.474585600749536,NA,-0.281939824665567,-0.104447202241872,NA,NA,0.211703696890803
1.04598079159011,1.26174928986368,-1.47273668991638,-1.04090230596066,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.0673704072297393
NA,2.20884104837998,-2.60841907266655,0.856503897277069,-0.104447202241872,NA,-0.164708777194179,-0.532493914097311
NA,-2.28984480457245,0.344355122483892,-0.813213561572131,9.56272162747803,-0.10231482434187,NA,NA
1.11854780725223,NA,NA,NA,NA,NA,0.169899599263328,-0.532493914097311
NA,-0.869207166797994,0.00365040765883997,-0.813213561572131,-0.104447202241872,NA,-0.332012965422932,0.862876606505403
-0.623060568638729,-1.7373746121046,-0.109917830616177,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.839116352178342,0.583802502384861
NA,NA,NA,-0.813213561572131,-0.104447202241872,NA,NA,-0.253419809976768
0.102609587982504,-1.02705579321738,NA,NA,NA,NA,NA,-0.532493914097311
NA,-1.26382873284645,1.7071739817841,1.0841926416656,-0.104447202241872,-0.10231482434187,-3.00887997708298,-1.0906421223384
0.610578697617367,1.57744654270245,-0.450622545441228,-0.509628569054094,NA,-0.10231482434187,NA,1.51404951612
-0.985895646949346,-1.26382873284645,0.912196313858976,NA,-0.104447202241872,NA,-1.00122971833794,-0.904592719591368
0.175176603644627,0.314657531347382,NA,NA,NA,NA,1.17372472863585,0.397753099637832
NA,NA,0.117218645933857,-0.433732320924585,NA,NA,NA,2.90942003672272
NA,-0.316736974330152,NA,1.53957013044265,-0.104447202241872,NA,0.839116352178342,NA
0.175176603644627,0.867127723815224,NA,NA,-0.104447202241872,NA,0.671812163949588,-0.0673704072297393
-0.913328631287222,0.0778845917183068,2.84285636453427,-0.661421065313113,-0.104447202241872,-0.10231482434187,0.839116352178342,-0.532493914097311
1.3362488542386,NA,0.230786884208874,NA,-0.104447202241872,NA,NA,0.676827203758374
-1.85669983489483,-0.632434227168919,NA,-0.88910980970164,-0.104447202241872,-0.10231482434187,-1.5031422830242,NA
0.538011681955244,-0.948131480007686,-1.13203197509133,-0.357836072795076,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
NA,-0.711358540378611,0.457923360758909,1.00829639353609,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
NA,1.18282497665399,-1.5863049281914,0.856503897277069,-0.104447202241872,-0.10231482434187,0.337203787492081,NA
-0.260225490328113,NA,NA,-0.585524817183604,NA,NA,-0.499317153651686,0.118678995517289
-0.695627584300853,-0.158888347910769,NA,-0.433732320924585,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
-0.477926537314483,-0.474585600749536,NA,0.704711401018051,NA,-0.10231482434187,-0.332012965422932,-0.160395108603254
-1.42129774092209,-0.869207166797994,0.571491599033926,0.173437664111487,-0.104447202241872,-0.10231482434187,-0.666621341880438,0.304728398264318
0.46544466629312,NA,1.02576455213399,-0.130147328406549,-0.104447202241872,-0.10231482434187,-1.67044647125296,NA
NA,-1.42167735926584,NA,1.76725887483118,NA,-0.10231482434187,NA,0.397753099637832
NA,-1.57952598568522,NA,1.31188138605412,-0.104447202241872,NA,-1.00122971833794,1.04892600925243
-0.115091459003866,NA,0.344355122483892,-0.737317313442622,NA,NA,-0.164708777194179,NA
-0.477926537314483,-0.711358540378611,-2.38128259611652,NA,-0.104447202241872,-0.10231482434187,-0.164708777194179,NA
-0.840761615625099,-0.869207166797994,NA,NA,-0.104447202241872,-0.10231482434187,NA,NA
-1.85669983489483,-0.790282853588303,0.230786884208874,-0.813213561572131,NA,-0.10231482434187,1.0064205404071,NA
-0.477926537314483,-0.0799640347010769,-0.109917830616177,NA,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.532493914097311
-1.05846266261147,-0.474585600749536,NA,-0.661421065313113,-0.104447202241872,-0.10231482434187,1.67563729332211,-0.811568018217854
-1.34873072525996,NA,-0.677759021991263,-0.433732320924585,-0.104447202241872,-0.10231482434187,NA,0.490777801011346
-0.260225490328113,NA,0.00365040765883997,1.0841926416656,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
1.11854780725223,0.314657531347382,0.344355122483892,-0.661421065313113,-0.104447202241872,-0.10231482434187,0.671812163949588,-0.532493914097311
0.392877650630998,NA,-2.04057788129147,-0.281939824665567,NA,NA,0.00259541103457468,-0.532493914097311
-0.840761615625099,1.65637085591214,-1.35916845164137,-0.88910980970164,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
0.0300425723203807,NA,0.571491599033926,NA,NA,NA,0.169899599263328,NA
0.538011681955244,-0.395661287539844,NA,NA,-0.104447202241872,-0.10231482434187,NA,0.862876606505403
-1.49386475658421,NA,-0.450622545441228,0.477022656629524,-0.104447202241872,-0.10231482434187,-0.833925530109191,-0.532493914097311
-0.985895646949346,NA,-0.337054307166212,-0.585524817183604,-0.104447202241872,NA,-0.833925530109191,-0.253419809976768
0.175176603644627,-0.474585600749536,-0.337054307166212,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.504507975720835,-0.532493914097311
NA,0.867127723815224,-0.564190783716245,0.325230160370505,-0.104447202241872,-0.10231482434187,NA,-0.253419809976768
-0.405359521652359,-0.711358540378611,0.912196313858976,1.69136262670167,NA,-0.10231482434187,0.504507975720835,NA
-0.550493552976606,NA,NA,NA,-0.104447202241872,-0.10231482434187,-0.499317153651686,NA
NA,NA,NA,-0.509628569054094,-0.104447202241872,-0.10231482434187,-2.00505484771046,NA
-0.477926537314483,0.393581844557074,NA,NA,-0.104447202241872,-0.10231482434187,1.67563729332211,NA
-0.840761615625099,NA,NA,NA,-0.104447202241872,-0.10231482434187,-0.499317153651686,NA
-0.985895646949346,-1.57952598568522,1.36646926695905,1.31188138605412,-0.104447202241872,NA,NA,1.04892600925243
1.69908393254922,1.73529516912183,0.00365040765883997,0.173437664111487,NA,-0.10231482434187,NA,NA
-0.260225490328113,NA,0.00365040765883997,-0.813213561572131,-0.104447202241872,NA,0.00259541103457468,NA
0.102609587982504,NA,1.02576455213399,0.401126408500015,-0.104447202241872,NA,NA,-0.532493914097311
NA,0.0778845917183068,-0.223486068891194,-0.88910980970164,-0.104447202241872,NA,NA,-0.532493914097311
-1.05846266261147,NA,1.36646926695905,1.53957013044265,-0.104447202241872,-0.10231482434187,0.169899599263328,0.490777801011346
-0.260225490328113,0.788203410605533,NA,-0.357836072795076,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.532493914097311
0.90084676026586,NA,NA,-1.11679855409017,NA,NA,0.169899599263328,-0.532493914097311
0.102609587982504,-0.553509913959228,1.25290102868403,NA,NA,-0.10231482434187,-0.833925530109191,NA
-0.187658474665989,-0.316736974330152,0.912196313858976,0.0216451678524691,-0.104447202241872,NA,-1.00122971833794,-0.532493914097311
1.3362488542386,0.867127723815224,-1.35916845164137,0.0975414159819783,-0.104447202241872,-0.10231482434187,NA,NA
NA,-0.0799640347010769,NA,-0.05425108027704,NA,NA,NA,-0.532493914097311
-1.42129774092209,-1.50060167247553,0.457923360758909,-0.585524817183604,-0.104447202241872,NA,NA,0.118678995517289
NA,NA,0.571491599033926,1.84315512296069,-0.104447202241872,NA,0.504507975720835,-0.532493914097311
0.46544466629312,0.235733218137691,1.13933279040901,NA,-0.104447202241872,NA,NA,1.60707421749352
-1.85669983489483,NA,NA,NA,-0.104447202241872,-0.10231482434187,NA,NA
NA,1.26174928986368,1.13933279040901,-0.88910980970164,-0.104447202241872,-0.10231482434187,NA,-0.253419809976768
-0.260225490328113,-0.316736974330152,0.344355122483892,-1.04090230596066,-0.104447202241872,-0.10231482434187,0.169899599263328,NA
-0.405359521652359,-0.711358540378611,0.344355122483892,1.76725887483118,-0.104447202241872,NA,-0.164708777194179,0.304728398264318
NA,NA,-0.564190783716245,-0.661421065313113,NA,-0.10231482434187,0.504507975720835,-0.532493914097311
NA,-0.790282853588303,-1.35916845164137,NA,-0.104447202241872,NA,-0.164708777194179,-0.532493914097311
-0.913328631287222,0.472506157766766,NA,NA,NA,-0.10231482434187,NA,NA
0.175176603644627,0.0778845917183068,-1.5863049281914,-0.965006057831149,NA,NA,NA,NA
0.90084676026586,1.1039006634443,-0.564190783716245,NA,-0.104447202241872,-0.10231482434187,-1.1685339065667,-0.532493914097311
0.320310634968874,0.235733218137691,0.457923360758909,1.0841926416656,-0.104447202241872,NA,-0.332012965422932,-0.532493914097311
-0.840761615625099,-0.395661287539844,0.117218645933857,0.249333912240996,-0.104447202241872,-0.10231482434187,0.671812163949588,-0.532493914097311
-0.550493552976606,-0.395661287539844,NA,-0.88910980970164,NA,-0.10231482434187,0.00259541103457468,0.304728398264318
NA,-1.02705579321738,NA,-0.965006057831149,NA,-0.10231482434187,-0.332012965422932,-0.532493914097311
NA,NA,NA,1.61546637857216,-0.104447202241872,-0.10231482434187,1.50833310509335,-0.532493914097311
NA,-1.50060167247553,NA,0.704711401018051,-0.104447202241872,-0.10231482434187,0.169899599263328,0.118678995517289
0.0300425723203807,-0.632434227168919,0.685059837308943,NA,-0.104447202241872,NA,-0.666621341880438,NA
1.77165094821134,1.26174928986368,1.59360574350908,NA,NA,-0.10231482434187,NA,NA
1.91678497953559,1.81421948233153,0.117218645933857,0.0975414159819783,-0.104447202241872,NA,NA,NA
0.610578697617367,NA,-0.677759021991263,0.0216451678524691,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
-1.42129774092209,-1.50060167247553,NA,0.552918904759033,-0.104447202241872,-0.10231482434187,0.337203787492081,0.490777801011346
-0.260225490328113,-0.790282853588303,1.48003750523406,-0.509628569054094,NA,-0.10231482434187,0.337203787492081,0.397753099637832
-0.477926537314483,-0.632434227168919,0.798628075583959,-0.281939824665567,NA,-0.10231482434187,0.00259541103457468,NA
0.320310634968874,0.314657531347382,NA,-0.281939824665567,-0.104447202241872,-0.10231482434187,NA,NA
-0.115091459003866,0.867127723815224,NA,-0.05425108027704,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
0.247743619306751,NA,NA,1.0841926416656,-0.104447202241872,-0.10231482434187,-0.666621341880438,-0.0673704072297393
-0.623060568638729,-1.7373746121046,-1.92700964301645,NA,NA,NA,NA,NA
NA,0.0778845917183068,-0.109917830616177,-0.585524817183604,-0.104447202241872,-0.10231482434187,0.504507975720835,NA
-0.405359521652359,1.18282497665399,0.117218645933857,-0.661421065313113,-0.104447202241872,-0.10231482434187,-0.164708777194179,NA
NA,NA,1.48003750523406,NA,-0.104447202241872,-0.10231482434187,-1.67044647125296,NA
0.392877650630998,-1.18490441963676,NA,0.704711401018051,NA,-0.10231482434187,0.337203787492081,-0.532493914097311
NA,1.18282497665399,-1.13203197509133,NA,-0.104447202241872,-0.10231482434187,2.17754985800837,-0.532493914097311
NA,0.235733218137691,-0.337054307166212,NA,-0.104447202241872,NA,0.504507975720835,0.304728398264318
-1.63899878790846,-0.158888347910769,-1.5863049281914,NA,-0.104447202241872,NA,0.504507975720835,-0.532493914097311
0.828279744603737,0.709279097395841,NA,1.61546637857216,-0.104447202241872,-0.10231482434187,NA,NA
-1.27616370959784,-0.316736974330152,0.344355122483892,-1.04090230596066,NA,-0.10231482434187,NA,NA
-1.7841328192327,-1.10598010642707,-0.337054307166212,0.628815152888542,-0.104447202241872,-0.10231482434187,0.504507975720835,4.1187411545784
-0.332792505990236,-0.948131480007686,NA,NA,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
NA,NA,0.571491599033926,-0.509628569054094,-0.104447202241872,-0.10231482434187,1.17372472863585,-0.532493914097311
-0.0425244433417427,NA,NA,-0.661421065313113,NA,-0.10231482434187,-0.499317153651686,-0.160395108603254
NA,NA,0.230786884208874,NA,-0.104447202241872,-0.10231482434187,0.671812163949588,NA
NA,NA,NA,-0.813213561572131,NA,-0.10231482434187,0.00259541103457468,0.211703696890803
-0.332792505990236,-0.474585600749536,NA,-1.11679855409017,NA,-0.10231482434187,0.00259541103457468,-0.532493914097311
NA,0.0778845917183068,0.685059837308943,0.173437664111487,-0.104447202241872,-0.10231482434187,NA,NA
-0.115091459003866,0.472506157766766,-1.47273668991638,-0.433732320924585,-0.104447202241872,-0.10231482434187,0.504507975720835,-0.532493914097311
-1.42129774092209,-0.790282853588303,-2.15414611956649,NA,-0.104447202241872,NA,NA,-0.532493914097311
NA,-1.97414755173368,0.571491599033926,0.173437664111487,-0.104447202241872,-0.10231482434187,0.169899599263328,1.97917302298757
1.11854780725223,0.314657531347382,-0.109917830616177,-0.737317313442622,-0.104447202241872,-0.10231482434187,0.671812163949588,0.769851905131889
NA,-0.316736974330152,0.798628075583959,NA,NA,NA,0.504507975720835,NA
0.175176603644627,NA,0.344355122483892,-0.509628569054094,NA,-0.10231482434187,-0.499317153651686,NA
NA,-0.632434227168919,0.798628075583959,NA,-0.104447202241872,-0.10231482434187,NA,-0.0673704072297393
0.392877650630998,NA,1.25290102868403,1.76725887483118,-0.104447202241872,-0.10231482434187,-0.666621341880438,0.0256542941437751
NA,NA,NA,1.31188138605412,NA,NA,0.00259541103457468,0.769851905131889
-0.332792505990236,1.65637085591214,-0.223486068891194,2.07084386734921,-0.104447202241872,-0.10231482434187,0.504507975720835,NA
NA,-0.00103972149138503,1.13933279040901,0.401126408500015,-0.104447202241872,-0.10231482434187,-0.666621341880438,NA
2.20705304218408,2.76131124084783,NA,0.856503897277069,-0.104447202241872,-0.10231482434187,1.0064205404071,NA
NA,-0.00103972149138503,-0.337054307166212,-0.281939824665567,NA,NA,0.504507975720835,1.60707421749352
0.755712728941614,0.314657531347382,0.457923360758909,0.932400145406578,-0.104447202241872,-0.10231482434187,0.671812163949588,0.118678995517289
-0.913328631287222,-0.158888347910769,0.117218645933857,NA,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
-2.14696789754332,-0.948131480007686,NA,-0.737317313442622,-0.104447202241872,NA,0.169899599263328,1.60707421749352
-0.405359521652359,NA,0.117218645933857,0.325230160370505,-0.104447202241872,NA,NA,1.51404951612
1.48138288556285,-0.00103972149138503,0.00365040765883997,NA,-0.104447202241872,-0.10231482434187,-0.666621341880438,-0.532493914097311
NA,NA,0.344355122483892,NA,NA,-0.10231482434187,0.337203787492081,-0.0673704072297393
-0.913328631287222,-0.0799640347010769,NA,-0.509628569054094,-0.104447202241872,-0.10231482434187,NA,NA
1.98935199519771,NA,-0.904895498541297,NA,-0.104447202241872,-0.10231482434187,-1.1685339065667,NA
0.610578697617367,NA,0.117218645933857,NA,-0.104447202241872,NA,NA,0.955901307878918
NA,NA,0.685059837308943,NA,NA,-0.10231482434187,-0.164708777194179,-0.532493914097311
0.247743619306751,-0.0799640347010769,NA,-0.433732320924585,NA,-0.10231482434187,NA,-0.532493914097311
-0.623060568638729,NA,-0.677759021991263,NA,-0.104447202241872,NA,0.169899599263328,1.32800011337297
3.00529021446744,NA,0.230786884208874,-0.206043576536058,NA,NA,0.504507975720835,-0.532493914097311
NA,-0.395661287539844,-0.109917830616177,0.325230160370505,-0.104447202241872,-0.10231482434187,-0.499317153651686,NA
2.35218707350833,0.235733218137691,0.230786884208874,NA,-0.104447202241872,-0.10231482434187,-0.332012965422932,NA
0.0300425723203807,-1.26382873284645,-0.79132726026628,-0.585524817183604,-0.104447202241872,NA,NA,-0.253419809976768
1.3362488542386,0.946052037024916,-0.109917830616177,NA,NA,NA,-0.499317153651686,-0.532493914097311
-0.332792505990236,-0.316736974330152,NA,-0.206043576536058,NA,-0.10231482434187,0.169899599263328,NA
NA,1.41959791628307,-1.69987316646642,-0.737317313442622,-0.104447202241872,-0.10231482434187,2.01024566977961,-0.532493914097311
-0.332792505990236,-0.948131480007686,-0.337054307166212,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.0673704072297393
0.973413775927984,0.235733218137691,-0.564190783716245,-0.965006057831149,-0.104447202241872,NA,0.504507975720835,NA
-1.71156580357058,0.788203410605533,-0.223486068891194,-0.206043576536058,NA,-0.10231482434187,NA,-0.532493914097311
-1.13102967827359,-1.10598010642707,NA,-0.661421065313113,-0.104447202241872,NA,0.337203787492081,NA
-0.623060568638729,-1.50060167247553,0.00365040765883997,-0.813213561572131,NA,-0.10231482434187,0.504507975720835,-0.532493914097311
0.68314571327949,0.788203410605533,-0.109917830616177,NA,NA,-0.10231482434187,0.504507975720835,-0.532493914097311
0.247743619306751,1.34067360307338,0.685059837308943,-0.813213561572131,-0.104447202241872,-0.10231482434187,1.17372472863585,NA
0.68314571327949,0.551430470976457,1.59360574350908,1.99494761921971,-0.104447202241872,-0.10231482434187,-0.499317153651686,0.0256542941437751
1.98935199519771,1.81421948233153,-2.60841907266655,NA,NA,-0.10231482434187,1.0064205404071,NA
NA,0.235733218137691,0.230786884208874,NA,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
0.102609587982504,NA,0.457923360758909,2.07084386734921,-0.104447202241872,NA,NA,-0.532493914097311
-0.332792505990236,-2.84231499704029,NA,NA,-0.104447202241872,NA,0.00259541103457468,-0.253419809976768
NA,1.1039006634443,-0.904895498541297,0.173437664111487,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
0.755712728941614,-0.158888347910769,0.685059837308943,NA,-0.104447202241872,NA,NA,NA
0.320310634968874,1.49852222949276,0.117218645933857,NA,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
-0.985895646949346,-0.632434227168919,1.13933279040901,-0.965006057831149,-0.104447202241872,NA,NA,NA
0.610578697617367,-0.316736974330152,NA,NA,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
0.610578697617367,-0.158888347910769,-1.01846373681631,NA,NA,NA,-0.332012965422932,2.63034593260217
NA,NA,0.117218645933857,NA,-0.104447202241872,-0.10231482434187,-0.332012965422932,NA
NA,-0.869207166797994,0.457923360758909,NA,NA,-0.10231482434187,NA,NA
1.91678497953559,NA,-0.223486068891194,NA,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
-0.405359521652359,1.26174928986368,-1.24560021336635,-1.11679855409017,-0.104447202241872,NA,0.671812163949588,-0.532493914097311
-0.115091459003866,-0.474585600749536,NA,2.22263636360823,-0.104447202241872,-0.10231482434187,-0.332012965422932,-0.532493914097311
-1.05846266261147,-0.158888347910769,1.25290102868403,0.0216451678524691,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
NA,-0.948131480007686,-0.564190783716245,-0.509628569054094,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
NA,0.946052037024916,0.457923360758909,-0.05425108027704,NA,-0.10231482434187,NA,NA
NA,0.156808904927999,0.117218645933857,-0.281939824665567,NA,-0.10231482434187,0.337203787492081,1.51404951612
0.610578697617367,NA,-1.81344140474143,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
NA,NA,-1.92700964301645,0.173437664111487,-0.104447202241872,NA,0.169899599263328,-0.532493914097311
NA,NA,-0.337054307166212,-0.585524817183604,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
-0.115091459003866,-0.237812661120461,NA,-0.737317313442622,NA,-0.10231482434187,NA,-0.0673704072297393
NA,0.235733218137691,0.117218645933857,NA,NA,-0.10231482434187,0.337203787492081,NA
NA,-1.10598010642707,NA,NA,-0.104447202241872,-0.10231482434187,1.3410289168646,0.304728398264318
-0.550493552976606,-0.158888347910769,NA,NA,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.532493914097311
1.62651691688709,0.709279097395841,-1.69987316646642,-0.813213561572131,-0.104447202241872,NA,0.671812163949588,-0.532493914097311
NA,-0.00103972149138503,1.36646926695905,NA,-0.104447202241872,-0.10231482434187,-2.50696741239672,-1.55576562920597
NA,NA,0.685059837308943,2.22263636360823,-0.104447202241872,NA,-1.33583809479545,-0.253419809976768
1.55394990122497,0.867127723815224,-1.47273668991638,NA,NA,-0.10231482434187,1.17372472863585,-0.532493914097311
-0.260225490328113,0.867127723815224,NA,0.0975414159819783,NA,-0.10231482434187,0.00259541103457468,NA
-0.187658474665989,NA,NA,-0.509628569054094,NA,-0.10231482434187,NA,-0.532493914097311
NA,NA,-1.24560021336635,-1.04090230596066,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.532493914097311
NA,1.57744654270245,-0.677759021991263,0.249333912240996,-0.104447202241872,NA,1.0064205404071,-0.532493914097311
-1.13102967827359,-0.237812661120461,0.344355122483892,-0.509628569054094,-0.104447202241872,-0.10231482434187,-0.332012965422932,NA
0.0300425723203807,-0.158888347910769,NA,-0.509628569054094,NA,NA,0.169899599263328,-0.0673704072297393
-0.913328631287222,-0.237812661120461,-0.337054307166212,-0.585524817183604,-0.104447202241872,-0.10231482434187,-1.00122971833794,-0.160395108603254
NA,-1.42167735926584,NA,0.0975414159819783,-0.104447202241872,-0.10231482434187,-0.499317153651686,NA
NA,-0.158888347910769,NA,NA,NA,-0.10231482434187,0.839116352178342,NA
-0.695627584300853,-0.790282853588303,NA,-0.661421065313113,-0.104447202241872,NA,NA,-0.532493914097311
0.175176603644627,-0.711358540378611,0.00365040765883997,-0.130147328406549,9.56272162747803,-0.10231482434187,NA,-0.532493914097311
NA,0.709279097395841,-0.109917830616177,NA,-0.104447202241872,-0.10231482434187,NA,NA
NA,-0.0799640347010769,1.7071739817841,0.173437664111487,NA,NA,NA,NA
NA,NA,NA,1.99494761921971,NA,-0.10231482434187,0.671812163949588,3.28151884221677
0.755712728941614,NA,0.685059837308943,NA,NA,NA,0.504507975720835,0.304728398264318
NA,0.156808904927999,NA,NA,-0.104447202241872,-0.10231482434187,-0.666621341880438,NA
1.11854780725223,1.18282497665399,0.457923360758909,1.0841926416656,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
-0.332792505990236,-0.316736974330152,NA,-1.04090230596066,NA,-0.10231482434187,0.839116352178342,-0.532493914097311
-0.260225490328113,1.02497635023461,1.82074222005911,NA,NA,NA,NA,NA
-0.187658474665989,NA,0.685059837308943,-1.11679855409017,-0.104447202241872,-0.10231482434187,-2.84157578885423,-0.532493914097311
1.11854780725223,NA,-0.564190783716245,-0.509628569054094,NA,-0.10231482434187,-0.666621341880438,-0.532493914097311
0.46544466629312,-1.65845029889491,1.48003750523406,-0.281939824665567,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.0673704072297393
