"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.543082991369055,-0.670030807563883,0.609503606390513,0.235416484883652,0.946211964409619,0.327401477570542,-0.738185380815796,-0.360248350601194,-0.601945733475622
-0.217406824359463,-0.598502293400443,NA,NA,0.425177490537743,0.238297097771162,-0.316376943919991,-0.187130419742982,1.70505895545584
-0.804268828277741,-0.12164553231085,0.562263873477555,0.0191437581114176,NA,0.238297097771162,-0.763749528506451,-0.360248350601194,-0.601945733475622
-0.423775880682373,NA,0.67698893912331,0.294399955821534,0.411817632233329,0.238297097771162,-0.603973605439859,-0.360248350601194,-0.601945733475622
-0.565654606904379,-0.491209522155285,0.67024040585003,-0.315095910536581,0.13126060784079,0.149192717971783,NA,-0.360248350601194,-0.601945733475622
0.237250002852011,0.951282180140735,-1.76598010580393,1.31678011874482,0.117900749536376,-0.848776335781273,NA,-0.360248350601194,-0.601945733475622
0.15986160673091,0.128704267261188,0.818708137862183,-0.315095910536581,-0.135936558247355,0.167013593931658,-0.540063236213221,-0.360248350601194,0.86614815948076
-0.101324230177777,-0.0262741800929308,0.832205204408742,-0.334757067515875,0.171340182754013,0.0779092141322785,-0.597582568517195,-0.360248350601194,-0.601945733475622
-0.298019736985558,-0.634266550482162,0.629749206210352,0.137110699987182,0.13126060784079,NA,-0.341941091610647,-0.360248350601194,1.39046740696518
4.99986088080435,NA,-1.76598010580393,-0.826285991998225,NA,NA,4.55998422807242,-0.360248350601194,1.9147866544496
0.295291299942782,NA,0.623000672937072,-1.31781491648058,-0.0023379752032729,NA,-0.105472725472089,-0.0717184658375078,1.9147866544496
-0.752676564197032,NA,-1.76598010580393,2.14254871187517,0.532056356972997,-0.759671955981894,NA,0.659223908897165,-0.601945733475622
-1.75227668076113,1.24931765582173,-0.59173531625327,0.235416484883652,2.53603510263405,-0.848776335781273,-0.936307525418372,-0.360248350601194,NA
-0.652716552540608,1.21355339874001,-1.76598010580393,2.59475532239894,0.264859190884853,-0.848776335781273,0.252425342197079,0.678459234548077,-0.601945733475622
NA,-1.37339453017103,0.427293208011962,-0.511707480329521,1.20004927219335,0.256117973731038,-0.099081688549425,-0.360248350601194,1.9147866544496
-0.430224913692435,-0.419681007991845,0.575760940024115,0.726945409366003,0.0911810329275673,0.327401477570542,-0.559236346981213,-0.360248350601194,-0.601945733475622
1.24007463592118,0.975125018195215,0.805211071315624,-1.25883144554269,-1.7391195547762,-0.848776335781273,0.405810228341008,-0.360248350601194,-0.601945733475622
-0.578552672924574,-0.503130941182524,0.623000672937072,0.392705740718004,0.411817632233329,0.29175972565079,-0.655101900821169,-0.360248350601194,1.60019510595895
-0.636593970015346,0.0571757530977483,0.589258006570674,0.196094170925064,-0.0023379752032729,0.345222353530418,-0.62314671620785,-0.360248350601194,0.446692761493222
2.65886189814123,0.760539475704898,0.730977205309547,-1.39645954439775,-1.44520267207925,-0.813134583861521,0.488893708335637,NA,0.446692761493222
-0.15936552726862,-0.169331208419808,0.582509473297394,-0.0201785558471704,-0.0156978335076868,0.20265534585141,NA,-0.360248350601194,-0.601945733475622
0.408149377619402,1.44006036025757,-1.76598010580393,-1.69137689908716,1.10653026406251,-0.848776335781273,NA,-0.360248350601194,-0.601945733475622
NA,NA,0.616252139663792,-0.157806654702228,0.0243817414055359,0.149192717971783,-0.463370793141257,-0.360248350601194,-0.601945733475622
0.00508481448870951,-0.12164553231085,0.771468404949225,-0.197128968660816,-0.336334432813449,0.184834469891534,NA,-0.360248350601194,-0.601945733475622
-0.285121670965435,0.0452543340705087,0.703983072216429,-0.452724009391639,NA,0.167013593931658,-0.50171701467724,-0.360248350601194,0.551556610990107
-0.681737201085993,NA,0.643246272756911,0.294399955821534,0.291578907493681,0.238297097771162,-0.74457641773846,-0.360248350601194,-0.601945733475622
-0.514062342823669,NA,-1.76598010580393,NA,0.852692956278779,-0.848776335781273,-0.341941091610647,2.65969777659206,0.132101213002569
-0.47859266126815,-0.586580874373203,0.649994806030191,NA,-0.0557774084209094,0.238297097771162,-0.169383094698727,-0.360248350601194,-0.601945733475622
NA,-0.169331208419808,0.724228672036267,NA,-0.0557774084209094,0.167013593931658,-0.533672199290557,-0.360248350601194,-0.601945733475622
-0.188386175814006,-0.80116641686352,0.710731605489708,-0.511707480329521,0.612215506799443,0.238297097771162,-0.2269024270027,-0.360248350601194,-0.601945733475622
-0.252876505914911,-0.443523846046324,0.623000672937072,-0.413401695433051,NA,0.309580601610666,-0.335550054687983,-0.360248350601194,-0.601945733475622
0.646763598992764,0.0333329150432691,-1.76598010580393,-0.0398397128264645,-0.536732307379562,-0.260687429105365,2.20169160360951,-0.360248350601194,-0.601945733475622
-0.636593970015346,1.89307428329268,-1.76598010580393,0.884234665200355,0.612215506799443,NA,-0.246075537770691,NA,-0.601945733475622
-0.81394237779287,-0.634266550482162,0.609503606390513,0.943218136138237,0.278219049189267,0.38086410545017,-0.693448122357151,-0.360248350601194,-0.601945733475622
0.827336523275356,0.402896904887702,0.65674333930347,-0.590352108246697,-0.924168198207375,-0.68838845214239,0.220470157583761,NA,-0.601945733475622
1.19493140485053,1.02281069430418,0.811959604588903,-1.86832731190081,-1.17800550599111,-0.652746700222637,0.329117785269044,-0.360248350601194,NA
-0.794595278762613,-0.395838169937366,0.636497739483632,NA,NA,0.434326733329798,NA,-0.360248350601194,-0.601945733475622
0.408149377619402,-0.848852092972478,-1.76598010580393,0.451689211655886,1.46724643828149,-0.171583049305986,1.58176102211113,-0.360248350601194,-0.601945733475622
-0.281897154460368,-0.765402159781799,0.542018273657716,-0.433062852412345,0.732454231539111,0.20265534585141,-0.265248648538681,-0.360248350601194,NA
-0.749452047691965,0.0810185911522274,0.528521207111157,NA,0.0511014580143446,NA,-0.46976183006392,-0.360248350601194,-0.601945733475622
-0.57210363991444,-0.252781141610487,0.562263873477555,0.667961938428121,-0.229455566378195,0.220476221811286,-0.431415608527938,-0.360248350601194,1.18073970797141
NA,NA,0.319316675639487,1.29711896176553,-0.49665273246634,1.11152001980509,-1.26225040847422,-0.360248350601194,-0.601945733475622
-0.652716552540608,-0.956144864217637,0.582509473297394,0.884234665200355,NA,0.273938849690914,-0.62314671620785,NA,0.341828911996338
-0.707533333126384,0.939360761113496,-1.76598010580393,2.87001152010905,-0.0557774084209094,-0.706209328102265,0.0798673452851586,1.67869616839552,-0.601945733475622
-0.356061034076402,NA,-1.76598010580393,0.746606566345297,0.451897207146552,-0.848776335781273,-0.284421759306673,2.62122712529023,NA
1.14011462426475,1.20163197971277,0.832205204408742,-1.04255871877046,-1.72575969647179,-0.581463196383133,0.0606942345171679,-0.360248350601194,-0.601945733475622
1.47546434078947,NA,0.649994806030191,-1.18018681762552,-0.884088623294152,-0.634925824262761,0.712580000628866,-0.360248350601194,-0.287354184984969
-0.959045620519942,0.939360761113496,-1.76598010580393,2.47678838052317,0.986291539322841,-0.706209328102265,0.0095659391358581,0.813106514104464,NA
-0.256101022419977,-0.884616350054199,0.65674333930347,-0.21679012564011,0.852692956278779,0.184834469891534,-0.354723165455974,-0.360248350601194,-0.601945733475622
0.99501138153768,-2.76820055635809,-0.611980916073109,0.27473879884224,1.05309083084487,0.184834469891534,NA,-0.360248350601194,-0.601945733475622
1.83016115634452,0.569796771269061,0.191094543447173,-0.492046323350227,-2.00631672086433,-0.706209328102265,1.10882428983402,-0.360248350601194,-0.601945733475622
-0.0110377680365525,-0.598502293400443,0.710731605489708,-0.354418224495169,-0.109216841638546,0.256117973731038,-0.239684500848027,-0.360248350601194,3.06828899891533
-0.723655915651574,-0.407759588964606,NA,NA,0.318298624102489,NA,-0.597582568517195,-0.360248350601194,-0.601945733475622
-0.307693286500687,-0.610423712427683,0.596006539843954,-0.551029794288109,0.825973239669951,0.149192717971783,-0.322767980842655,NA,-0.601945733475622
-0.204508758339268,-0.169331208419808,0.521772673837877,-0.177467811681522,0.144620466145204,0.20265534585141,-0.297203833152,NA,-0.601945733475622
-0.281897154460368,-0.419681007991845,NA,-0.11848434074364,0.451897207146552,0.167013593931658,-0.418633534682611,NA,0.551556610990107
-0.0787526146424527,NA,NA,-1.69137689908716,2.40243651958999,-0.848776335781273,1.23664502828729,-0.360248350601194,-0.601945733475622
-0.0368339000768716,1.23739623679449,-1.76598010580393,NA,0.278219049189267,1.66396717456124,-1.65210366075671,5.17952543686159,-0.601945733475622
-0.568879123409445,-0.586580874373203,-1.76598010580393,0.805590037283179,1.64092459623878,0.879848632326698,0.712580000628866,-0.360248350601194,-0.601945733475622
-0.581777189429569,-0.598502293400443,0.602755073117233,0.0388049150907117,NA,0.363043229490294,-0.527281162367894,-0.24483639669572,2.01965050394649
0.769295226184513,0.510189676132861,-0.227314519496168,0.0191437581114176,-0.884088623294152,0.0244465862526504,0.508066819103627,-0.360248350601194,1.18073970797141
-0.23675392338972,0.355211228778744,0.703983072216429,-0.610013265225991,NA,NA,-0.290812796229337,NA,-0.601945733475622
-0.214182307854396,0.212154200451865,NA,NA,-0.817289331772102,0.184834469891534,-0.169383094698727,-0.360248350601194,-0.601945733475622
-1.07835273120662,2.14342408286472,-1.76598010580393,1.63135863041353,1.13324998067132,-0.848776335781273,-0.456979756218593,0.851577165406289,NA
NA,-0.133566951338089,0.865947870775141,-0.0201785558471704,-0.429853440944308,0.131371842011907,-0.476152866986584,NA,0.446692761493222
0.0179828805089048,0.343289809751504,0.845702270955302,-0.295434753557287,-0.924168198207375,0.113550966052031,-0.46976183006392,-0.360248350601194,2.75369745042468
NA,NA,0.170848943627334,-0.452724009391639,0.251499332580458,0.131371842011907,-0.0159982085547973,-0.360248350601194,-0.601945733475622
-0.775248179732356,1.78578151204752,-1.76598010580393,1.88695367114435,0.839333097974365,-0.848776335781273,-0.188556205466717,0.870812491057201,0.341828911996338
-0.0142622845415477,1.15394630360381,0.434041741285241,1.57237515947565,-1.87271813782027,1.75307155436062,-2.08669417149784,2.77510973049753,-0.601945733475622
2.6491883486261,-2.52977217581329,-1.76598010580393,-1.27849260252199,0.745814089843506,-0.848776335781273,3.5949376527502,-0.360248350601194,NA
NA,NA,NA,0.667961938428121,NA,-0.0111951656671016,1.44754924673519,-0.360248350601194,-0.601945733475622
-2.29399545360883,0.402896904887702,0.393550541645563,0.766267723324591,0.211419757667235,2.2876978331569,-2.31677150071373,1.92875540185739,-0.601945733475622
0.304964849457982,0.5221110951601,NA,-0.452724009391639,0.144620466145204,-0.848776335781273,0.456938523722318,-0.360248350601194,-0.601945733475622
-0.256101022419977,-0.658109388536641,0.703983072216429,-0.295434753557287,0.47861692375538,NA,NA,-0.360248350601194,-0.601945733475622
-0.362510067086463,-1.19457324476243,0.0696209445281386,0.412366897697298,0.291578907493681,NA,0.111822529898478,-0.360248350601194,-0.601945733475622
NA,-0.431602427019085,0.380053475099004,-0.374079381474463,0.425177490537743,0.184834469891534,-0.156601020853398,-0.360248350601194,1.9147866544496
4.13569045745213,-3.12584312717529,-1.76598010580393,1.33644127572412,-3.79653773365488,0.184834469891534,2.71297455742261,5.69887922943622,2.33424205243714
-1.00418885159059,1.22547481776725,-1.76598010580393,2.43746606656458,0.598855648495029,-0.77749283194177,0.0159569760585217,0.870812491057201,-0.601945733475622
0.185657738771229,0.164468524342907,0.582509473297394,-0.138145497722934,-0.93752805651177,0.131371842011907,-0.0351713193227881,-0.360248350601194,-0.601945733475622
-0.0174868010466144,-0.252781141610487,0.150603343807494,-0.275773596577993,0.264859190884853,0.131371842011907,0.0095659391358581,-0.360248350601194,-0.601945733475622
NA,0.152547105315667,0.582509473297394,NA,-0.176016133160577,0.256117973731038,NA,NA,-0.601945733475622
-0.0948751971677148,0.092940010179467,0.919936136961378,-0.472385166370933,-0.2160957080738,0.184834469891534,-0.578409457749203,NA,-0.601945733475622
-1.05900563217637,0.784382313759377,0.0426268114350198,4.08900325282528,-3.68965886721962,2.14513082547789,-2.03556587611653,NA,NA
0.998235898042747,NA,0.649994806030191,NA,-0.603531598901594,-0.438896188704126,0.488893708335637,-0.360248350601194,1.07587585847453
1.22395205339591,1.28508191290345,-1.76598010580393,NA,0.0243817414055359,-0.670567576182514,1.57536998518847,-0.360248350601194,0.236965062499453
-0.87520819138878,NA,0.569012406750835,0.27473879884224,0.732454231539111,0.345222353530418,-0.616755679285186,-0.360248350601194,NA
NA,1.02281069430418,0.811959604588903,-1.86832731190081,-1.17800550599111,-0.652746700222637,0.329117785269044,-0.360248350601194,-0.601945733475622
0.695131346568479,-0.598502293400443,NA,1.47406937457918,-0.630251315510402,0.505610237169302,0.412201265263671,NA,NA
-0.0336093835718765,-0.0262741800929308,0.488030007471479,0.235416484883652,-0.683690748728039,0.149192717971783,-0.0415623562454517,-0.360248350601194,-0.601945733475622
0.572599719376731,0.748618056677658,-0.854928113911178,0.412366897697298,-1.1913653642955,-0.15376217334611,0.961830440612752,-0.360248350601194,1.2856035574683
0.0276564300240334,-0.18125262744705,0.683737472396589,-0.688657893143167,0.238139474276044,0.167013593931658,NA,-0.187130419742982,1.18073970797141
0.201780321296491,NA,NA,-0.610013265225991,-0.0156978335076868,-0.59928407234301,-0.188556205466717,-0.360248350601194,-0.601945733475622
0.998235898042747,-0.360073912855645,0.697234538943149,-1.08188103272905,-0.443213299248722,-0.51017969254363,0.508066819103627,-0.360248350601194,1.18073970797141
0.179208705761167,0.271761295588065,0.494778540744758,-0.374079381474463,-0.763849898554484,0.20265534585141,NA,-0.360248350601194,-0.601945733475622
-0.694635267106189,-0.419681007991845,0.649994806030191,NA,0.238139474276044,0.238297097771162,-0.648710863898505,-0.360248350601194,-0.601945733475622
-0.146467461248424,-0.72963790270008,0.582509473297394,-0.138145497722934,0.411817632233329,0.29175972565079,NA,-0.360248350601194,-0.601945733475622
-0.617246870985088,1.22547481776725,-1.76598010580393,1.02186276405541,1.28020842201979,-0.848776335781273,-0.367505239301301,2.65969777659206,-0.601945733475622
-0.63336945351035,-0.371995331882887,0.528521207111157,-0.315095910536581,0.47861692375538,0.0779092141322785,-0.303594870074664,-0.360248350601194,-0.601945733475622
-0.00458873502641909,-0.503130941182524,0.757971338402666,-0.610013265225991,-0.49665273246634,0.29175972565079,-0.0607354670134424,-0.360248350601194,1.70505895545584
0.269495167902463,-0.18125262744705,0.481281474198199,-0.275773596577993,-0.389773866031085,0.220476221811286,0.0543031975945043,-0.360248350601194,0.551556610990107
2.89102708650453,-2.78012197538533,-1.76598010580393,-1.31781491648058,0.57213593188622,-0.848776335781273,3.77388668658479,NA,-0.601945733475622
NA,0.00949007698878788,0.548766806930996,0.0191437581114176,-0.523372449075148,0.0600883381724025,-0.290812796229337,-0.360248350601194,-0.601945733475622
NA,-0.455445265073564,-1.54327850778571,0.17643301394577,0.986291539322841,-0.617104948302885,1.41559406212187,-0.360248350601194,2.33424205243714
-0.320591352520882,-0.0620384371746496,0.66349187257675,-0.551029794288109,0.585495790190634,0.184834469891534,-0.565627383903876,-0.360248350601194,-0.601945733475622
-0.707533333126384,1.01088927527693,-1.76598010580393,NA,1.07981054745368,-0.77749283194177,-0.00960717163213377,0.409164675435303,0.341828911996338
1.18848237184047,0.998967856249694,0.784965471495784,-1.00323640481187,-1.72575969647179,-0.438896188704126,NA,NA,3.2780166979091
1.68505791361745,2.90639490060807,-0.530998516793753,-0.21679012564011,-2.96822651878164,-0.296329181025118,NA,2.8712863587521,-0.601945733475622
-0.817166894297937,-0.562738036318722,0.548766806930996,-0.0398397128264645,0.839333097974365,0.38086410545017,-0.64231982697584,-0.360248350601194,1.9147866544496
-0.136793911733296,0.426739742942184,0.88619347059498,0.235416484883652,-1.12456607277347,0.113550966052031,-0.540063236213221,-0.360248350601194,0.971012008977644
-0.604348804964893,0.0690971721249879,0.521772673837877,NA,-0.0156978335076868,0.0779092141322785,-0.258857611616018,-0.360248350601194,-0.601945733475622
0.833785556285418,0.343289809751504,1.26411133389864,-0.629674422205285,-1.16464564768669,-0.741851080022017,-0.194947242389381,-0.360248350601194,-0.601945733475622
-0.343162968056206,-0.681952226591122,NA,NA,0.184700041058426,0.20265534585141,-0.2269024270027,-0.360248350601194,-0.601945733475622
-0.278672637955301,-0.240859722583247,0.67024040585003,-0.727980207101755,0.785893664756728,0.167013593931658,-0.52089012544523,-0.360248350601194,-0.601945733475622
0.0308809465291002,0.879753665977296,-0.288051318955685,NA,0.0243817414055359,-0.848776335781273,0.169341862202451,-0.360248350601194,-0.601945733475622
-2.34558771768954,4.8019005259392,-1.76598010580393,-2.12392235263163,3.68498291681306,-0.848776335781273,-1.53706499614876,-0.360248350601194,-0.601945733475622
-0.239978439894787,-0.836930673945239,0.636497739483632,-0.236451282619404,0.57213593188622,0.238297097771162,-0.233293463925364,-0.360248350601194,0.86614815948076
2.0397547291725,-2.26750095721402,-1.76598010580393,0.903895822179649,-0.616891457206007,0.594714616968682,2.67462833588663,NA,2.96342514941845
1.1852578553354,0.450582580996663,0.825456671135463,-1.37679838741846,-1.1913653642955,-0.545821444463381,0.437765412954327,-0.360248350601194,-0.601945733475622
-1.69745990017535,-0.395838169937366,-1.76598010580393,3.18459003177776,-2.9014272272596,10.2179876353017,-1.33894285154619,NA,-0.601945733475622
