,0,1,2,3
92,-0.12279909,-0.7850717,0.007754642,-0.34124738
93,-0.24330287,8.3748596e-08,0.10945365,0.061800707
94,1.9407112e-07,3.2269816,-1.3920087,-1.1473435
95,0.96173495,-0.07706225,0.7446877,1.4052943
96,0.6002236,0.394944,0.80243623,1.4052943
97,0.23871225,-0.5490685,0.3814433,-0.07254866
98,0.47971982,-0.31306538,0.9756819,0.7335475
99,8.603182e-11,1.1029534,1.1625378e-09,-1.4160423
100,-0.48431042,-1.4930811,-0.121540554,0.0055943797
101,0.35921603,0.007068646,0.34044784,0.33049944
102,9.3533856e-08,1.3389566,-1.4497572,2.393524e-06
103,-0.24330287,-1.0210748,-0.23703766,-0.34124738
104,-0.24330287,-0.5490685,0.34044784,0.061800707
105,-0.48431042,1.1029534,2.8895618e-05,-1.4160423
106,2.1667726,0.009939802,1.2644247,1.4052943
107,-0.12279909,-1.0210748,0.051705096,-0.07254866
108,-0.84582174,2.5189722,9.671445e-07,-1.5503917
109,-1.0868293,0.6309472,-1.4497572,1.7189424e-05
110,0.23871225,-0.07706225,0.57144207,0.7335475
111,0.96173495,0.0006451765,0.9619898,0.99998236
112,1.5642538,0.0020201355,1.2644247,1.6739931
113,-1.2073331,-1.2570779,0.34044784,0.59919816
114,-0.72531796,1.5749596,5.3510716e-06,-1.4160423
115,-0.12279909,-0.7850717,0.6869392,0.8678969
116,-0.0022953101,1.628193e-05,0.6869392,0.7335475
117,-0.9663255,1.1029534,-1.4497572,-1.4160423
118,0.11820847,0.00042610362,0.34044784,0.4648488
119,0.6002236,-0.31306538,0.22495075,0.061800707
