"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.64009451167924,0.408676005832855,NA,-1.25833450342358,-0.179237507694919,0.526809869187173,0.525881876541655,-0.701717695307772,1.49148997744904,2.71765619533273,NA,1.37094308234624,-0.769643097417691,-0.599918182100384,1.80178826604109,NA,1.71723408860927,-0.257818477374353,0.265529152877921,NA,-1.49643226184401,0.660841933756906,NA,-1.12816243566645,1.31245466468961,1.05765946237014,1.2394149881423,-0.529379612319132,0.719808964263684,NA
-1.17673322213248,-0.798504040658789,-1.20610353628722,-1.00712080676965,-0.115610168795754,-0.37164283122006,-0.78890693806031,-0.637835169181429,-1.54781777049493,0.816479833002609,-0.559161260164629,-0.00512767042249671,-0.429272693213377,-0.497277317371058,0.565366883801517,-0.276392412862659,-0.774709374187858,-0.819393098812659,-0.290740011257972,NA,-1.0577473694173,-0.437370182477244,-0.975846817867736,NA,0.376830474863202,-0.201785907242241,NA,-0.737071194008805,NA,0.442921377146266
-0.0601691319040246,-1.37804665261992,NA,-0.192715821536581,-0.33062669335155,-0.79807319949799,NA,NA,-0.801640419203297,-0.542098020078551,-0.662819310464392,-0.966901518269173,-0.660055900429672,-0.446262971084117,-0.900417686165573,-0.915649707430632,-1.01112929799351,NA,NA,-0.79469766049658,-0.357240301901632,-1.4262506318649,-0.365372145857366,-0.385848034916374,-0.727294753889282,-0.915288823457089,NA,NA,-0.0965301457018979,-0.888030482719406
-0.433021275212533,NA,-0.321713170379886,-0.493159525933443,1.61622360721828,2.64344104203168,NA,0.94042385330286,0.79263118989785,2.69267723582766,NA,0.701353694604886,-0.400018483847931,-0.319747392292502,0.0360929389434186,2.42040101616584,1.71350976718826,0.415611165181089,-0.33088314681417,2.49327681115004,NA,2.44931218545472,-0.258346863308444,-0.295066575257418,2.30128970891372,4.87803801460507,NA,NA,NA,6.80338324659128
0.352529805345851,2.79417920527451,0.497729119061195,0.184808009269213,0.606962369507401,NA,2.01106152097715,1.16864932970584,1.14934036271044,1.17867474582608,-0.524045829444188,-0.0254182579298104,-0.25003261678382,-0.346070794976564,-0.80780310453216,1.18378443508669,1.57049582462151,NA,0.0682543152874602,0.929125630992465,0.224813675480188,2.79362534522501,0.696576993916844,0.0723907843164086,0.36796199913025,3.25544342375951,4.1934897198132,1.88128781364368,1.97458270643523,3.13293215478781
-0.193940511564329,0.617888484009695,NA,NA,-0.781137506706555,-0.76858392926221,-0.66637055405237,-0.635774442532192,0.0100549434212592,-0.841845534139358,-0.517630510370261,0.59067776274681,-0.405126361673644,-0.380148378296241,-0.515916715485337,-0.274829054353077,-0.501716614027898,NA,-0.285005277607086,NA,-0.453228150803195,0.575987505756645,-0.403200047447933,-0.457859570510655,NA,-0.552748912997794,-0.709554398839177,-0.877582005011293,-0.400816868053798,NA
-0.137016520219519,-1.5127121558142,NA,-0.239132685979916,NA,NA,-1.03714583355253,-1.14634522896374,-1.62789533990184,-1.34281244421321,-0.64492394673186,NA,-0.646125324541364,-0.392187764019959,-1.23810984302387,-1.14530707248819,NA,NA,-0.685289686438893,NA,-0.29597146217723,-1.42461881594182,NA,-0.317987540221011,-1.91434023074487,-1.21287620542065,-1.21168632941169,NA,-1.00611841251725,-1.21980398981636
-0.0345533357988599,-0.497911399600113,-0.0269163817441089,-0.203405766075046,NA,0.938107585633585,0.126007226953613,0.182849218877155,1.06926279330353,0.851172832315202,-0.537214115964353,NA,-0.449239851986618,NA,-0.36144762987293,0.451090413596044,0.285604934373406,0.420538699151007,NA,0.300764237643232,-0.136672478893784,0.205565291217043,-0.0507547204333815,-0.225220800132137,0.558634227388711,NA,0.89113429893597,0.802090993909037,1.22368160127651,1.20401641585206
-0.239479704640177,NA,-0.23694327836874,-0.321557784658082,NA,0.107751818468187,0.240688714550788,-0.356030799898287,-0.91083710475817,NA,-0.338339224672625,-0.793878144797715,-0.273250243264333,-0.249143537031375,0.0849078447863009,0.31612046226882,0.548542026696641,0.123244149632629,-0.592387001294548,-0.227504190393733,-0.330690471354391,-0.0343116494760029,-0.158395090813044,-0.335313623973019,0.0753022999428447,NA,0.82942550568062,0.0749398603841277,-0.52187717694649,-0.127486562796166
-0.751795626743471,0.543341509027143,-0.806293299339125,-0.716523103921371,-0.651688782739289,-0.729394241185712,-0.450179635916072,-0.771009628888362,-1.18382881864535,0.314125202956256,-0.611159109500666,-0.429200949325356,-0.605262301935662,-0.473402603308769,0.69275372713123,-0.529135371911707,NA,-0.879509013245657,NA,-0.526591503410151,-0.696261215043323,0.567828426141235,-0.678451851704498,-0.643934490805653,1.61841707747644,-0.230423513614656,0.182418158215432,-0.468040647778659,NA,NA
NA,1.95973403369563,NA,0.786820675382774,0.18131741273368,0.1484935733992,NA,0.396392017904326,-0.070022625985648,-0.0300293502246706,1.73448413295033,-0.123181997737777,NA,NA,NA,-0.184154260797336,-0.156844450442464,0.458316459587044,-0.0372647838888329,0.243965451771589,1.33582196914935,NA,1.41622975588373,1.39530947079782,1.17942752869533,-0.0793144416921256,-0.0424449444802008,NA,0.209392526770174,NA
-0.398866880405647,NA,-0.496313843477471,NA,-0.919362415349566,-1.18705995491075,-1.0479976750554,-1.18485505822136,-0.419452019761242,NA,-0.484540969883692,NA,-0.547682588263991,NA,-0.220018142396634,-0.923205940226943,-1.10095993066825,-1.45619473885838,NA,-0.710095273149307,-0.5961887768268,-0.422683839169507,-0.630167456991335,-0.560913672827283,-1.31261415226409,-1.16486251643882,-1.25007200376167,-1.60577851437298,-0.616762283916437,-1.08808660078617
0.497685983275118,-1.85659013718533,0.472424673684733,0.270046251246974,0.570394933358456,0.515169367778312,0.368783948326347,0.339722035050312,NA,-0.0605591896197525,-0.852240047331386,-1.53411566904181,-0.816078350378716,NA,-0.336705828281332,-0.392080942571707,0.0722013169495897,-0.183905467825585,-1.03510843914291,-0.614371445211782,0.120656647948705,-1.87173637886627,NA,-0.0371605994072224,NA,0.2466668223343,0.595680076683081,NA,-0.531692877667519,NA
0.275682417030357,-0.34400796737807,0.221488923701489,0.0756580492448849,NA,NA,0.789323017702711,0.961288710626384,0.526919255047659,-0.120231148437414,2.97331601096281,0.4301976615526,2.56255065506547,1.27108398231948,0.989320997560247,0.472977432730188,1.27925388949861,2.66420916678694,3.54464985445424,-0.363741837624319,0.435170025200635,-0.691933466478028,0.472069935696406,0.174181526359453,0.341356571931396,-0.249921458378853,0.292278509844275,0.822076120200419,0.870316375319462,NA
-1.16847924338748,0.0960596591318317,-1.16603816444115,-0.992773775941706,0.292482418626474,-0.123700151211326,-0.326797339986972,NA,0.48324058082571,0.0268671686479818,-0.793826878921422,0.00593992276331086,-0.63730262647877,-0.568085230017333,0.67436455027261,-0.196140009370796,-0.0421353506753867,-0.109992458276817,-0.537333558246048,NA,-1.15577751297634,NA,-1.04043104009553,-0.927107672127526,0.997623776169821,-0.165836571583252,-0.0401074901902254,-0.241901257204633,-0.425356119856371,0.0466669724906058
0.304144412702763,0.0167032018923415,0.238780294708738,0.142610859775272,-0.31819376506091,-0.337109343707106,NA,-0.143518364195734,NA,-0.537934860161039,-0.0992841770757767,-0.0383304499799194,-0.125586138848273,-0.0228438969025033,NA,-0.491093648178551,-0.0652261434856427,-0.388726629841837,NA,-0.828061982267336,0.237067443425068,NA,0.238336560014854,0.166240404639783,-0.390292676037118,-0.288308037133367,0.063675480284682,-0.018836501444666,NA,-0.799851477510914
-0.14840131848848,-0.0602485142186798,-0.175369127952683,-0.281611149803817,0.804426524711704,0.202815913307217,-0.562806765990432,NA,-0.324814892280351,0.0199285687854639,-0.727985446320595,-1.12885729855482,-0.676772591495641,-0.480340554403793,NA,-0.588542995275813,-0.608232206668756,NA,-0.829804974441208,-0.800655575098501,NA,-0.0832661271684614,-0.127640699275997,NA,1.28584923749075,0.335016884547069,-0.0354325816102746,0.453119942513362,1.0404551878173,NA
4.02128104751888,-0.127581265815824,4.08674295495599,5.19811068347939,1.29443016910757,NA,2.79775960765534,2.84839913966505,-0.597806606167534,-1.0791456494375,8.29803084232199,0.474468034295831,8.85963530911008,9.9169953910303,2.14282390960095,0.104024824468898,1.20923664678364,0.37454838209844,3.10307536333606,0.267399915872477,2.38760371775158,NA,2.53568960783222,2.93119460339765,-0.851453414150606,-0.64475483985385,0.220284917713033,0.711389266894302,-2.01877153690342,-1.58740021777926
-0.555407856603875,-0.257437286753172,NA,NA,-1.43862000866459,-1.2499186625186,NA,-1.11612982446931,-1.56601721808741,-0.32283826442296,-0.614197944851474,NA,NA,-0.461975389740495,-0.77303084283586,-0.981623436534981,-1.12613634347427,-1.28750882595486,-0.701346940661373,-0.813365792915932,-0.684007447098443,-0.558124560785308,-0.716894841125806,-0.634369048734232,-1.42347009892599,-1.11818931115952,NA,NA,-1.16316962405372,NA
NA,1.31766815239429,0.995383211464939,0.978114419755307,-0.581479305333314,-0.641702463905628,NA,NA,-0.998194453202069,-1.09996144902505,0.0195680499780236,NA,-0.0628985473508894,0.126526109025661,-0.533971543673801,NA,-0.566147374611354,-0.536716900071704,-0.755253436979696,-0.4177602633484,0.919193859023411,1.47185444752863,0.893405099753941,NA,-0.0843302632502852,-0.468054715428311,-0.30377233409945,0.00576057706780453,-0.618398234036608,NA
1.84678457814713,0.401461782447448,1.81777768619994,1.82233872396409,NA,0.542330537732321,NA,1.35437231896832,1.28765616441327,-1.22624396652289,1.41202993739243,NA,1.05294058130254,1.24047537454731,-0.703151970773105,0.269219706981368,0.354132448519971,0.85416168850378,0.84703114507771,NA,1.39096392490131,NA,NA,NA,NA,-0.0244764720428203,0.169328414191569,0.739060980220831,0.55294205200619,-1.11288694600106
1.88378517252125,2.48396759970196,NA,1.72669185177782,1.55771570937997,3.36903229651733,3.17600308097374,2.65520601629909,NA,0.989944829565576,NA,0.693975299147681,1.33340950918713,0.951122002407781,-0.173543677244849,1.86853546228349,NA,0.796673792188071,0.282733353830578,0.946204986184638,1.9035798839288,2.24370337914639,2.41574748083774,1.70753993841212,1.40113942201912,3.72095685500473,3.11218336527059,2.33325913131033,1.97131080619489,2.20154141227312
0.287067215299319,1.49080951364409,0.166240884629548,0.133890115546524,-0.192401784708539,-1.00954230842563,NA,-0.513418797733753,-0.899917436202683,-1.10828776886008,2.69644434566702,1.78782242567833,2.40374208993876,1.35474751023006,-0.0528438073182706,-0.770413701890488,-0.493150674759577,1.21222915698448,-1.47874743437541,-0.813762987222727,NA,-0.0767388634761338,-0.323238629451612,-0.317807060181928,-1.75293397240515,-1.25583261497927,-1.16404901098199,-1.29496368101978,-2.15455539687765,-1.59897371221287
-0.720487431503826,0.47360401630153,-0.750201778754635,-0.702457387423391,1.00189067991601,-0.188692950744132,-0.515677387525839,-0.684974291282722,0.108331960420645,0.974679909868035,-0.304912035813744,1.76199804157811,NA,-0.305871490102454,1.11303000551824,NA,-0.207122789626086,-0.703596050519589,NA,0.0688027624751213,-0.675838268468523,1.0590050189889,-0.661844480274492,-0.631300888069814,0.988755300436869,-0.547265116032863,-0.45570686294785,-0.798717622030684,-0.19632310303236,0.245620852992265
-0.512714863095268,NA,NA,-0.541545590686495,-1.19727493008155,-1.22159344242371,-0.782502176371532,-0.804238846107306,-0.266576659984419,-0.868212213616929,-0.752971425871678,0.64970492640445,-0.797504249194306,-0.508704530939333,-0.655674459610849,-1.02273976533698,-0.772102349193152,-0.820050103341982,-0.723138928534737,-0.901940123331152,-0.628865491346481,1.16996850175847,NA,-0.59033191919788,-0.935703933613647,-1.02849876524421,-0.740876286324848,NA,-0.307567711204023,-0.841736504984949
-0.350481487762558,-0.553220445554909,-0.383287320795942,-0.442804260870673,1.17010088620116,0.162074158376204,-0.601597869803596,-0.48869007794291,1.12022124656247,0.444570880371607,NA,-0.398027228518665,-0.188273730345657,-0.224248536043348,NA,-0.527050893898931,-0.433933964165534,-0.425518883483891,-0.312531999131336,-0.0690236619826436,-0.402170784366193,-0.641347172862487,-0.381979517287371,-0.452625649377236,0.625147795385849,-0.362643951546869,NA,-0.503860143362444,0.309185484100635,0.0835919309216612
-1.16050988459921,-0.22617565208307,-1.13862501528332,NA,0.0357790168608792,0.505468949937595,0.508963638118468,-0.302967088680437,-0.521368926279123,NA,0.0529952388369048,1.92247814277232,0.107518831016073,-0.247511077950193,1.94555819420849,3.24950214574736,3.28778043184876,NA,2.06738246598614,5.60728017642057,-1.05366278010234,NA,-1.01428980728904,-0.874768460793337,NA,0.228996809891746,0.35351981224163,-0.21715044695146,NA,1.77166876188172
0.261451419194155,NA,NA,0.0950687380120978,0.217153500159646,2.31168675187915,2.23220706608023,1.24128994409144,0.832669974601304,0.826193872810135,-0.548356512250647,-0.634320343035656,0.262612575905896,NA,-0.0254272163654192,1.89719703495915,1.78166484919272,1.73290524647247,-0.663497698565528,0.786930069159959,-0.0141347994449799,0.310001510294288,0.595087501844592,-0.0761442878492392,NA,NA,2.9401467295284,2.06422858508018,-0.0261842905345227,1.73309044710301
-1.77955829047402,NA,NA,NA,-1.13511028862834,-1.05862642269966,-1.07047476324621,NA,0.210248866938527,NA,NA,NA,-0.189666787934488,NA,1.87868846017714,-0.835449415889089,-1.17023230909901,-1.93646504979304,0.922729629269398,1.2190774749526,-1.49949570383023,0.85665984452674,NA,-1.13141107636995,NA,-1.06030478764081,-1.27615331872921,-1.7406319973176,0.287918132538406,0.844686969627455
-0.549715457469394,0.894433713783677,-0.541861845155101,-0.572208852652092,-1.98566885345281,0.0767104813778924,-0.110606421850675,-0.493069122072539,-2.21755744189815,0.494528799381741,-0.999454737659389,0.396994881995178,-0.521214494076207,-0.613406375258651,-0.668379709076805,1.03578649617961,0.433088062645362,0.801601326157989,0.450187576436434,1.41211390805483,NA,0.49602852552563,-0.574809552224651,NA,NA,0.389854854196375,NA,-0.0618813888414894,-1.13045062165029,0.520078006703696
1.0726182958577,2.17135125300093,1.08394877028255,0.929447040672295,0.253720936308592,0.544270621300464,0.981465868366049,0.876026145514208,-0.361213787465309,-0.536547140188536,-0.0867911873002352,NA,-0.0127484741529823,NA,-0.778046072888211,-0.290462639448894,0.206649320248015,-0.113277480923429,-0.963997741871928,-0.495213153173368,NA,2.10010357791518,NA,1.01449658833182,0.297014193266637,0.723757158283255,NA,1.28788329453033,0.147226422203657,0.369071460284153
NA,0.110488105902649,0.708599497198374,0.644194310093253,-1.61268100473357,-0.603676825970016,-0.448125278393257,-0.546390424121543,0.115611739457637,-1.43578968237096,0.214391160802009,NA,0.26864915879083,0.142850699837482,-1.20300323265741,0.0461805596143734,-0.0320796828386624,-0.113277480923429,-0.639411817231809,-0.907103649319484,0.367774301503792,0.391592306448385,0.438240105005655,0.283552430044,NA,-0.526548549720904,-0.396335523982475,-0.443751032747594,-0.580771381272664,-1.34105012197803
-0.119939322816075,NA,-0.126868940981132,-0.252917088147937,NA,0.307580425986963,-0.120636520344421,-0.1136378277818,0.545118702640138,0.000500489170411369,-0.535188225730482,-1.32936519510437,-0.413020354677018,-0.379128091370502,-0.397891634920013,NA,-0.222764939594323,-0.563325583509261,-0.270094970114784,-0.351428814113683,-0.29392916751975,-1.39361431340326,-0.152244212505635,-0.339825624950104,0.186158246604741,NA,-0.0714293776758958,-0.343210474327871,0.299369783379607,NA
NA,NA,NA,-0.718773618561048,-2.02369898704771,-1.26524532270693,NA,-1.17967748251515,0.206608977420031,-0.936210492269612,-0.994052363702398,NA,-0.855083962865977,-0.6326693924166,NA,-0.482234616624255,-0.562050621048244,-1.42318026125993,NA,-0.695399083797903,-0.88619461818897,1.31846375075893,-0.806697664413981,-0.762690356522538,-1.8345239491483,-0.695936944859869,-0.767055774372572,-1.42040878143338,NA,-0.726552679431356
NA,0.0263221664062189,-0.728271259428368,-0.654071322670338,-0.611464602975449,-0.985873288894277,-0.87917782450403,-0.964460343085473,NA,-0.242350506017743,NA,0.389616486537973,-0.831866336385464,-0.578084041889573,-0.32667536817663,-0.865778570974974,-0.782158017029876,-0.681914901051951,0.311407022085005,NA,-0.777953001342526,0.143556286139929,-0.77286783372323,-0.707102504484847,-0.492280146966063,-0.906149161848872,-0.906134304626108,NA,0.989740734091982,-0.797647002380702
0.645688360771625,0.122511811544996,0.767643203076784,0.463027881599265,0.446065650452042,NA,1.63160960205709,1.10811548438451,1.23305782163584,0.38212348160894,NA,-0.429938788871077,0.0787289741802369,-0.132422712726853,0.720839015424395,1.51000524408607,1.83864696693416,1.70169753132965,0.797712435680095,1.01372801833974,0.198263844932947,-0.427579286938752,0.493598009772338,0.116969353970011,NA,NA,NA,0.988106400159595,0.713265163782997,0.402689706019891
1.14661948460596,0.375009630034284,1.13034025347273,1.00090088048204,0.263228469707317,0.495768532096878,0.343406590691566,NA,1.10566168848849,NA,1.14596302001063,0.127683447807194,1.13884579928044,1.02295020197979,0.319620611236323,0.0665042202389358,NA,0.770393611015176,NA,0.0767466486110156,1.0437738331297,0.0635973059089135,1.14866654951143,0.994643784032643,-0.110935690449141,-0.150603802236222,-0.0868565759897333,0.548433621749185,NA,NA
-1.44968376063085,-1.04859711801961,-1.38365639467872,-1.14552745710977,0.0972123095911065,0.965268755587594,-0.0304864784608676,-0.520373750174927,0.326725331530392,3.71542685556292,0.374098840905553,-0.676192737255295,0.124235522082042,-0.289138784520337,NA,3.54132906753595,0.941830368755192,0.964209947165278,0.531620794279008,NA,NA,-1.63185943817323,-1.3375184623434,-1.06571634214359,-0.563227952829676,NA,-0.60577142836427,-1.00487188631333,-1.02738576407948,NA
NA,-1.03416867124879,NA,0.0829722218238348,-0.861585866234233,-1.03185326945928,-0.657669745720445,-0.605636315287103,-0.557767821464081,-1.32477208457066,-0.665858145815199,NA,NA,NA,-0.111354824595698,-0.716738393061515,-0.61828787450548,-0.20197309238195,-0.570595013421183,-0.803833129552859,-0.165264604098505,-1.32018259686458,-0.133791577583407,-0.206992316184713,NA,-0.952456780663841,-0.761445884076631,-0.517696000025709,NA,-1.24735992894401
-0.785950021550357,3.56129162525626,-0.877567487149491,NA,-1.36767918253563,-1.31161331998556,-1.01045127021194,NA,NA,-0.658666497768865,-0.646612188593419,0.789894440091346,NA,-0.492788054897807,-0.896739850793849,-0.985479720858616,NA,-1.37489042835473,-0.185220912081678,-0.503951427922852,-0.829010367779528,2.62881193699373,-0.849138724735105,-0.729121069253023,-1.48377573391006,NA,NA,-1.27912931172737,NA,-0.60530654726968
-0.0914773271436701,-0.925955320467668,-0.140364645181912,-0.198623422465733,-1.01078100572193,-0.540624110005354,-0.557006227102482,NA,-0.0736625155041434,-0.562913819666106,NA,-1.24894068462084,-0.835581156622346,-0.576655640193539,-0.611540435150161,0.214502159146007,-0.260380585946514,-0.563982588038583,NA,0.423100084136003,-0.383790132448873,NA,-0.24881300193196,-0.393247716518794,-0.261699777909319,0.322830669069446,-0.0751693045398563,-0.120299450308607,0.826145722074832,0.679351334861533
1.41131604435933,NA,1.3496454467354,1.34691750633235,-0.468851601994563,-0.00865319562041952,0.234646486542507,0.787930081259332,-0.838039314388255,-1.16795972767774,1.26076346659669,-0.777092295132574,1.2006046857186,1.15171041200803,NA,-0.479629019108285,NA,NA,-0.79310267907554,-0.83600586840323,1.72385795407056,0.148451733909175,NA,NA,-0.625307282960338,NA,-0.0200053832964372,1.00962884385801,-0.541508578388547,-1.00100983314279
