"V1","V2","V3","V4","V5","V6","V7","V8"
NA,0.88964754843355,-1.4766444620928,0.622449343747313,NA,-0.101015979947202,-0.124097670760765,-0.546831051377049
0.980177296029492,-1.49589423986822,NA,NA,-0.114520733566079,NA,0.542198548088978,NA
-1.12274853908833,-1.17782200142798,0.978804329158652,-0.45452785758252,-0.114520733566079,-0.101015979947202,NA,0.392222578709266
NA,0.730611429213432,-0.494464945592216,-0.957117218203109,NA,NA,-0.2906717254732,-0.546831051377049
-0.912455955576546,-2.21155677635875,NA,NA,-0.114520733566079,NA,-0.457245780185636,NA
NA,-0.223605286107275,NA,NA,-0.114520733566079,NA,0.375624493376543,-0.546831051377049
-0.772260899902025,NA,NA,0.981441744190591,NA,NA,-0.124097670760765,1.80080302383874
0.699787184680449,-0.303123345717334,0.119397252220646,-1.17251265846908,-0.114520733566079,-0.101015979947202,NA,0.298317215700635
NA,-1.57541229947828,NA,0.407053903481347,-0.114520733566079,-0.101015979947202,-0.790393889610507,NA
-0.772260899902025,NA,NA,-0.885318738114453,-0.114520733566079,NA,NA,-0.546831051377049
NA,NA,NA,-0.310930897405209,NA,-0.101015979947202,NA,-0.546831051377049
1.96154268575114,1.20771978687379,NA,-0.741721777937142,NA,-0.101015979947202,NA,NA
0.489494601168667,0.333021131163138,-2.21327909946823,NA,-0.114520733566079,-0.101015979947202,0.375624493376543,-0.265114962351154
NA,1.44627396570396,-0.494464945592216,0.19165846321538,NA,-0.101015979947202,-0.623819834898071,NA
0.0689094341451034,NA,0.733259450033508,0.119859983126725,NA,NA,NA,-0.0773042363338913
-0.421773260715721,-0.382641405327393,NA,NA,NA,NA,-1.45669010846025,0.0166011266747403
-0.912455955576546,-1.25734006103804,-2.21327909946823,-0.310930897405209,NA,-0.101015979947202,1.04192071222629,-0.546831051377049
NA,1.7643462041442,NA,0.119859983126725,NA,-0.101015979947202,-0.124097670760765,NA
0.76988471251771,-0.144087226497216,0.733259450033508,NA,NA,NA,NA,NA
0.629689656843188,NA,0.119397252220646,1.91482198534311,NA,NA,0.542198548088978,-0.171209599342523
-0.632065844227503,-1.57541229947828,NA,0.119859983126725,NA,NA,0.708772602801414,NA
1.96154268575114,NA,0.364942131345791,-0.957117218203109,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,NA,NA,NA,-0.101015979947202,0.209050438664107,-0.546831051377049
NA,-0.462159464937452,-1.4766444620928,NA,NA,NA,NA,0.204411852692003
-0.421773260715721,-0.859749762987747,1.59266652697151,-1.10071417838042,NA,NA,-0.124097670760765,NA
NA,-1.7344484186984,-0.248920066467072,-1.4597065788237,-0.114520733566079,-0.101015979947202,NA,1.33127620879558
NA,NA,NA,-0.813520258025798,NA,-0.101015979947202,0.042476383951671,0.67393866773516
0.0689094341451034,NA,-0.126147626904499,-0.741721777937142,-0.114520733566079,NA,NA,NA
NA,2.08241844258443,0.119397252220646,NA,NA,NA,-0.623819834898071,NA
-0.491870788552982,NA,-1.23109958296765,-1.02891569829176,-0.114520733566079,NA,-0.124097670760765,NA
-1.12274853908833,-2.05252065713863,NA,NA,NA,-0.101015979947202,NA,NA
NA,0.17398501194302,NA,0.981441744190591,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,-0.126147626904499,0.048061503038069,NA,NA,1.20849476693872,NA
1.05027482386675,1.04868366765367,-0.371692506029644,-0.310930897405209,-0.114520733566079,-0.101015979947202,0.375624493376543,NA
NA,-1.49589423986822,NA,-0.526326337671175,-0.114520733566079,NA,-0.623819834898071,NA
NA,NA,NA,-0.382729377493864,-0.114520733566079,-0.101015979947202,0.87534665751385,NA
NA,-0.144087226497216,0.978804329158652,NA,NA,NA,0.209050438664107,NA
-0.632065844227503,0.17398501194302,NA,-0.310930897405209,NA,-0.101015979947202,0.375624493376543,1.51908693481284
NA,2.71856291946491,NA,NA,NA,NA,1.37506882165116,NA
NA,NA,NA,0.694247823835969,NA,NA,NA,2.64595129091642
NA,-0.62119558415757,NA,NA,NA,NA,1.04192071222629,NA
0.910079768192231,NA,0.85603188959608,NA,-0.114520733566079,-0.101015979947202,NA,NA
NA,-0.859749762987747,1.10157676872122,NA,NA,-0.101015979947202,-1.45669010846025,1.42518157180421
-0.702163372064764,-0.780231703377688,-0.740009824717361,0.766046303924624,-0.114520733566079,NA,NA,-0.265114962351154
2.45222538061197,NA,NA,0.83784478401328,8.71789084271783,-0.101015979947202,NA,NA
NA,NA,-2.09050665990566,-0.669923297848486,NA,NA,NA,NA
-0.912455955576546,-0.780231703377688,NA,NA,NA,NA,NA,NA
NA,-0.62119558415757,0.242169691783218,-0.167333937227898,NA,-0.101015979947202,1.04192071222629,NA
-1.61343123394915,NA,0.733259450033508,-0.598124817759831,-0.114520733566079,-0.101015979947202,NA,NA
NA,0.0944669523329609,NA,NA,-0.114520733566079,-0.101015979947202,0.708772602801414,-0.546831051377049
-1.12274853908833,NA,1.34712164784637,NA,NA,NA,NA,NA
NA,-0.144087226497216,NA,NA,-0.114520733566079,NA,NA,-0.171209599342523
NA,NA,0.119397252220646,-0.310930897405209,NA,-0.101015979947202,-0.623819834898071,0.861749393752424
-0.702163372064764,-0.382641405327393,NA,NA,NA,NA,0.708772602801414,-0.171209599342523
NA,0.412539190773197,NA,-0.741721777937142,-0.114520733566079,-0.101015979947202,-0.124097670760765,1.04956011976969
0.419397073331407,NA,NA,NA,-0.114520733566079,-0.101015979947202,-0.124097670760765,NA
NA,-1.01878588220786,NA,0.83784478401328,NA,NA,-1.62326416317268,-1.2980739554461
NA,-0.859749762987747,NA,NA,NA,-0.101015979947202,NA,0.298317215700635
-1.40313865043737,NA,NA,NA,-0.114520733566079,NA,0.209050438664107,NA
NA,-0.144087226497216,0.487714570908363,NA,-0.114520733566079,NA,0.042476383951671,NA
NA,0.0944669523329609,NA,NA,NA,NA,0.042476383951671,NA
NA,NA,0.487714570908363,-0.669923297848486,-0.114520733566079,NA,0.375624493376543,NA
-0.211480677203939,NA,NA,NA,NA,NA,0.542198548088978,NA
-0.491870788552982,0.333021131163138,NA,-0.741721777937142,NA,NA,0.042476383951671,NA
NA,NA,NA,NA,-0.114520733566079,-0.101015979947202,-1.29011605374781,NA
-1.26294359476285,NA,NA,-1.31610961864639,NA,NA,NA,NA
0.279202017656886,NA,0.733259450033508,NA,-0.114520733566079,NA,NA,-0.265114962351154
NA,-0.700713643767629,-0.00337518734192665,NA,NA,NA,NA,-0.546831051377049
0.279202017656886,NA,NA,0.766046303924624,NA,-0.101015979947202,NA,-0.546831051377049
NA,NA,-1.59941690165537,-0.885318738114453,NA,NA,0.042476383951671,-0.546831051377049
-1.05265101125107,NA,NA,3.85338094773681,NA,-0.101015979947202,NA,NA
2.45222538061197,NA,-2.45882397859337,0.335255423392691,NA,-0.101015979947202,0.87534665751385,NA
0.419397073331407,0.0944669523329609,-2.21327909946823,1.62762806498849,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,NA,1.26863566454521,NA,NA,0.375624493376543,-0.546831051377049
-0.211480677203939,-0.223605286107275,0.487714570908363,NA,NA,-0.101015979947202,NA,0.486127941717898
0.349299545494146,-0.700713643767629,2.0837562852218,NA,-0.114520733566079,NA,-0.124097670760765,-1.2980739554461
NA,NA,0.610487010470936,-0.598124817759831,-0.114520733566079,NA,0.042476383951671,-0.546831051377049
0.209104489819625,NA,0.364942131345791,NA,NA,NA,-0.457245780185636,-0.546831051377049
NA,NA,NA,NA,-0.114520733566079,-0.101015979947202,0.87534665751385,-0.546831051377049
NA,0.412539190773197,NA,NA,-0.114520733566079,NA,NA,NA
NA,-0.859749762987747,0.487714570908363,NA,NA,NA,-0.2906717254732,NA
NA,0.0944669523329609,NA,NA,NA,-0.101015979947202,0.542198548088978,-0.0773042363338913
-0.842358427739285,0.88964754843355,1.34712164784637,-1.02891569829176,NA,-0.101015979947202,0.542198548088978,1.80080302383874
2.0316402135884,NA,NA,NA,-0.114520733566079,NA,1.70821693107603,NA
NA,-0.939267822597806,1.71543896653409,NA,-0.114520733566079,NA,NA,-0.546831051377049
0.349299545494146,NA,NA,1.1250387043679,NA,NA,-0.457245780185636,NA
NA,-0.700713643767629,0.733259450033508,-0.382729377493864,-0.114520733566079,-0.101015979947202,0.375624493376543,NA
-0.842358427739285,NA,0.364942131345791,NA,-0.114520733566079,-0.101015979947202,NA,NA
-0.772260899902025,0.651093369603373,NA,-1.17251265846908,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.265114962351154
NA,NA,NA,NA,NA,NA,0.708772602801414,NA
-0.2815782050412,-0.939267822597806,0.119397252220646,-0.45452785758252,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
0.0689094341451034,0.730611429213432,0.610487010470936,NA,NA,NA,NA,-0.546831051377049
NA,NA,NA,NA,-0.114520733566079,NA,-1.62326416317268,-0.546831051377049
-0.421773260715721,NA,-2.58159641815595,-0.382729377493864,NA,NA,NA,-0.546831051377049
NA,NA,-0.985554703842506,NA,-0.114520733566079,-0.101015979947202,NA,-0.265114962351154
0.349299545494146,NA,-0.00337518734192665,NA,NA,-0.101015979947202,0.375624493376543,-0.265114962351154
NA,NA,NA,NA,NA,-0.101015979947202,0.375624493376543,NA
-0.211480677203939,0.0149488927229019,NA,2.63280678622967,-0.114520733566079,-0.101015979947202,-1.95641227259756,NA
NA,NA,0.242169691783218,NA,NA,NA,NA,NA
1.33066493521579,0.810129488823491,0.119397252220646,-0.957117218203109,-0.114520733566079,9.88273003816788,NA,NA
-0.842358427739285,NA,NA,NA,-0.114520733566079,-0.101015979947202,-1.12354199903538,-0.546831051377049
-0.351675732878461,NA,NA,NA,-0.114520733566079,-0.101015979947202,NA,-0.546831051377049
NA,1.92338232336432,NA,-0.0955354571392422,8.71789084271783,NA,NA,NA
NA,NA,NA,NA,NA,-0.101015979947202,NA,NA
NA,NA,NA,-0.310930897405209,-0.114520733566079,NA,NA,NA
NA,0.0149488927229019,NA,NA,NA,NA,NA,NA
NA,0.88964754843355,NA,NA,-0.114520733566079,-0.101015979947202,NA,NA
NA,-0.700713643767629,-0.617237385154788,NA,-0.114520733566079,NA,NA,NA
-0.421773260715721,-0.0645691668871571,NA,0.048061503038069,NA,NA,0.375624493376543,-0.546831051377049
NA,NA,NA,NA,NA,-0.101015979947202,NA,NA
-1.33304112260011,NA,1.83821140609666,-0.598124817759831,NA,NA,NA,-0.546831051377049
-0.211480677203939,0.730611429213432,-1.59941690165537,0.335255423392691,NA,NA,0.209050438664107,0.767844030743792
3.08310313114731,0.810129488823491,NA,1.62762806498849,NA,-0.101015979947202,NA,NA
NA,0.651093369603373,-0.494464945592216,NA,NA,-0.101015979947202,0.542198548088978,-0.546831051377049
NA,-0.382641405327393,NA,-0.669923297848486,-0.114520733566079,NA,0.209050438664107,NA
NA,-0.541677524547511,NA,3.78158246764816,NA,NA,-0.124097670760765,NA
-0.982553483413807,NA,-0.00337518734192665,NA,NA,NA,NA,3.02157274295095
-1.26294359476285,NA,0.85603188959608,NA,NA,NA,0.042476383951671,NA
-0.561968316390243,-1.01878588220786,NA,NA,NA,NA,NA,NA
NA,NA,-0.617237385154788,1.98662046543177,-0.114520733566079,NA,0.042476383951671,NA
-0.00118809369215733,-0.382641405327393,NA,-0.598124817759831,NA,-0.101015979947202,NA,NA
NA,NA,NA,NA,-0.114520733566079,NA,-0.457245780185636,NA
1.40076246305306,1.84386426375426,-1.4766444620928,0.694247823835969,-0.114520733566079,NA,NA,NA
0.349299545494146,NA,0.733259450033508,0.19165846321538,NA,NA,NA,NA
NA,-0.382641405327393,NA,NA,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
NA,-1.81396647830845,0.85603188959608,-0.598124817759831,NA,9.88273003816788,0.708772602801414,-0.546831051377049
-1.54333370611189,-1.09830394181792,NA,NA,-0.114520733566079,NA,1.20849476693872,-0.546831051377049
-0.702163372064764,-1.7344484186984,0.978804329158652,NA,-0.114520733566079,NA,-1.45669010846025,-0.546831051377049
NA,-0.144087226497216,0.487714570908363,0.119859983126725,NA,NA,0.708772602801414,-0.546831051377049
1.96154268575114,NA,-0.740009824717361,NA,-0.114520733566079,NA,0.708772602801414,-0.546831051377049
NA,2.32097262141461,NA,NA,NA,NA,NA,NA
NA,-0.144087226497216,-1.10832714340508,1.91482198534311,-0.114520733566079,-0.101015979947202,-0.2906717254732,2.64595129091642
NA,NA,NA,NA,-0.114520733566079,-0.101015979947202,NA,0.955654756761055
NA,0.0944669523329609,-0.862782264279933,NA,-0.114520733566079,NA,NA,-0.546831051377049
NA,0.0149488927229019,NA,2.48920982605236,-0.114520733566079,NA,-0.457245780185636,NA
-0.421773260715721,0.412539190773197,NA,-0.741721777937142,NA,-0.101015979947202,NA,NA
2.31203032493744,0.571575309993314,NA,NA,-0.114520733566079,NA,NA,0.392222578709266
-0.351675732878461,NA,NA,-0.813520258025798,-0.114520733566079,-0.101015979947202,NA,-0.546831051377049
0.279202017656886,1.20771978687379,-0.126147626904499,0.550650863658658,NA,NA,NA,-0.546831051377049
NA,0.17398501194302,NA,1.05324022427925,NA,-0.101015979947202,NA,0.486127941717898
0.139006961982364,NA,0.119397252220646,-0.45452785758252,NA,-0.101015979947202,0.209050438664107,-0.546831051377049
2.24193279710018,NA,-0.126147626904499,-0.239132417316553,NA,NA,NA,-0.546831051377049
-0.071285621529418,-0.62119558415757,0.487714570908363,-0.669923297848486,-0.114520733566079,NA,0.042476383951671,0.767844030743792
-0.00118809369215733,0.412539190773197,NA,-0.741721777937142,-0.114520733566079,-0.101015979947202,0.209050438664107,0.298317215700635
NA,NA,-0.494464945592216,NA,-0.114520733566079,-0.101015979947202,0.209050438664107,NA
1.96154268575114,1.92338232336432,NA,NA,NA,NA,-1.12354199903538,NA
NA,-0.859749762987747,-0.494464945592216,NA,NA,NA,0.209050438664107,-0.546831051377049
0.489494601168667,NA,1.59266652697151,-0.310930897405209,NA,-0.101015979947202,-0.124097670760765,NA
0.139006961982364,NA,NA,0.766046303924624,-0.114520733566079,NA,NA,NA
NA,0.492057250383256,-1.4766444620928,0.909643264101935,NA,NA,0.708772602801414,NA
NA,-2.05252065713863,0.487714570908363,-0.0237369770505866,NA,-0.101015979947202,NA,NA
-0.141383149366679,NA,0.85603188959608,NA,-0.114520733566079,NA,NA,NA
NA,NA,NA,-0.310930897405209,-0.114520733566079,NA,3.04080936877551,NA
-0.351675732878461,NA,-0.00337518734192665,NA,-0.114520733566079,NA,-0.124097670760765,-0.546831051377049
0.349299545494146,NA,0.242169691783218,NA,-0.114520733566079,-0.101015979947202,0.542198548088978,NA
NA,0.651093369603373,NA,NA,NA,NA,0.209050438664107,NA
0.699787184680449,NA,NA,NA,NA,-0.101015979947202,NA,NA
1.26056740737853,-0.859749762987747,NA,-0.813520258025798,NA,NA,NA,NA
-0.561968316390243,NA,-0.248920066467072,NA,NA,NA,NA,-0.546831051377049
NA,NA,NA,NA,-0.114520733566079,NA,NA,-0.265114962351154
NA,NA,0.242169691783218,-0.741721777937142,NA,NA,NA,NA
NA,NA,NA,-0.0237369770505866,NA,-0.101015979947202,NA,NA
NA,NA,-0.248920066467072,1.91482198534311,NA,-0.101015979947202,0.542198548088978,-0.546831051377049
0.0689094341451034,-0.303123345717334,-0.126147626904499,-0.382729377493864,-0.114520733566079,NA,NA,-0.546831051377049
NA,-0.303123345717334,NA,-1.02891569829176,-0.114520733566079,NA,NA,NA
NA,NA,0.85603188959608,NA,-0.114520733566079,-0.101015979947202,NA,0.392222578709266
-1.05265101125107,-1.09830394181792,NA,NA,-0.114520733566079,-0.101015979947202,0.375624493376543,NA
1.96154268575114,2.55952680024479,0.733259450033508,NA,-0.114520733566079,-0.101015979947202,NA,NA
0.139006961982364,-0.223605286107275,0.978804329158652,-0.598124817759831,NA,-0.101015979947202,-2.6227084914473,NA
-0.00118809369215733,NA,NA,NA,NA,NA,-1.12354199903538,NA
NA,NA,NA,-1.02891569829176,-0.114520733566079,-0.101015979947202,NA,-0.0773042363338913
0.699787184680449,0.571575309993314,1.59266652697151,-0.310930897405209,-0.114520733566079,NA,0.042476383951671,1.988613749856
NA,0.88964754843355,-0.00337518734192665,NA,-0.114520733566079,-0.101015979947202,NA,NA
-0.632065844227503,-0.303123345717334,NA,NA,-0.114520733566079,NA,1.37506882165116,-0.0773042363338913
NA,NA,-3.19545861596881,-0.45452785758252,NA,-0.101015979947202,NA,NA
NA,NA,NA,NA,NA,NA,-0.956967944322943,NA
-0.912455955576546,-0.462159464937452,0.119397252220646,NA,NA,-0.101015979947202,0.042476383951671,0.955654756761055
NA,-0.780231703377688,1.10157676872122,1.48403110481118,NA,NA,-0.2906717254732,NA
-0.421773260715721,NA,NA,-0.598124817759831,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,0.242169691783218,NA,-0.114520733566079,-0.101015979947202,NA,NA
NA,NA,-0.494464945592216,NA,-0.114520733566079,NA,0.042476383951671,NA
-0.842358427739285,NA,0.364942131345791,-1.02891569829176,NA,NA,NA,NA
-0.00118809369215733,-0.144087226497216,-0.248920066467072,NA,-0.114520733566079,NA,NA,NA
1.19046987954127,0.0944669523329609,NA,0.119859983126725,NA,-0.101015979947202,NA,NA
1.12037235170401,1.20771978687379,NA,-0.669923297848486,-0.114520733566079,-0.101015979947202,NA,3.58500492100274
1.47085999089032,0.0944669523329609,NA,NA,-0.114520733566079,-0.101015979947202,-3.28900471029704,NA
NA,NA,NA,-0.885318738114453,NA,-0.101015979947202,0.042476383951671,NA
2.17183526926292,2.32097262141461,-2.21327909946823,NA,NA,NA,NA,-0.546831051377049
NA,0.0149488927229019,0.242169691783218,NA,-0.114520733566079,NA,NA,-1.579790044472
-0.00118809369215733,NA,NA,NA,-0.114520733566079,NA,NA,NA
1.75125010223936,1.3667559060939,0.119397252220646,0.19165846321538,-0.114520733566079,-0.101015979947202,0.375624493376543,NA
1.12037235170401,-0.541677524547511,0.85603188959608,NA,NA,NA,-5.12131931213383,NA
NA,0.810129488823491,-0.862782264279933,0.622449343747313,NA,NA,-0.790393889610507,NA
NA,NA,NA,NA,-0.114520733566079,NA,NA,NA
NA,0.17398501194302,NA,NA,-0.114520733566079,-0.101015979947202,-0.2906717254732,NA
NA,-0.0645691668871571,-0.126147626904499,-0.0237369770505866,-0.114520733566079,NA,NA,NA
-2.10411392880998,NA,NA,NA,-0.114520733566079,NA,-0.2906717254732,0.298317215700635
-1.12274853908833,-0.62119558415757,NA,-0.526326337671175,-0.114520733566079,-0.101015979947202,-0.623819834898071,0.298317215700635
1.6811525744021,NA,NA,0.263456943304035,-0.114520733566079,-0.101015979947202,-3.78872687443435,-0.546831051377049
NA,NA,-2.21327909946823,-0.957117218203109,NA,-0.101015979947202,NA,-0.546831051377049
-1.05265101125107,-0.223605286107275,0.364942131345791,-0.526326337671175,-0.114520733566079,-0.101015979947202,-0.2906717254732,NA
0.910079768192231,NA,-1.10832714340508,NA,-0.114520733566079,-0.101015979947202,0.209050438664107,-0.546831051377049
1.89144515791388,NA,NA,-0.0237369770505866,NA,-0.101015979947202,0.209050438664107,NA
-1.26294359476285,NA,0.242169691783218,NA,NA,NA,NA,0.0166011266747403
-1.33304112260011,-0.62119558415757,-0.248920066467072,NA,NA,NA,NA,NA
-0.2815782050412,0.571575309993314,0.85603188959608,NA,-0.114520733566079,NA,0.375624493376543,-0.171209599342523
0.419397073331407,NA,NA,-0.45452785758252,-0.114520733566079,-0.101015979947202,-2.6227084914473,-0.171209599342523
