"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355194122683768,NA,0.196170217069042,NA,-0.475815970703156,NA,NA,NA,NA,0.109226534406271,NA,NA,NA,0.342572679302583,0.00357547811061524,NA,NA,0.550750661015503,0.236218428994018,0.575993438961008,0.0927871081464578,-0.0128019038957562,NA,0.143965777512665,NA,NA,0.395377168234302,-0.322244128030604,NA,NA,NA,0.517034857108886,NA
NA,NA,NA,NA,NA,NA,0.394409256873586,NA,NA,NA,0.943462689506415,0.236262050165969,1.2574912547341,NA,1.38490511634618,NA,NA,NA,NA,-0.521162519629096,NA,NA,1.54000827793309,-1.08999464189393,NA,NA,1.27380526223144,NA,1.14515506301135,NA,NA,-1.42813838772984,0.799113921916299
NA,-1.65952311139852,0.572832507716218,NA,-0.000329043302361523,NA,0.372520153093019,NA,NA,-0.251367187474437,NA,NA,NA,-0.715790509295747,0.338886971171049,NA,0.429804692452568,-1.05053696437126,0.512065750235151,-1.52670150376803,-0.19437001156652,-0.0480530866635481,NA,NA,-0.181006929270095,-0.468935853238947,NA,-1.43145662931171,NA,NA,-0.614799693987032,0.20806945172857,NA
NA,NA,NA,NA,NA,0.885220842943995,NA,1.0124903998885,-0.549997430057855,0.904212180276762,NA,NA,-0.452688585261452,0.985133686429106,NA,0.943589255986921,NA,1.02277645253364,NA,1.04310409911448,-0.401068013258544,NA,NA,0.985272115312715,-1.49205143488784,0.607286906571806,NA,NA,-0.416146697501077,NA,NA,NA,NA
0.355194122683768,NA,NA,0.278701312681683,-0.215053992453732,NA,NA,NA,-0.60957084809625,0.335209723956298,-0.536643178355424,NA,-0.472621833986955,0.436892421005243,-0.268161822965513,NA,-0.289759537727485,NA,-0.494378019557652,NA,-0.413508782563051,NA,-0.337893462381766,-0.00423924006975548,-0.209614748281437,NA,-0.335314668327174,0.421327835476957,NA,NA,-0.428803039075117,0.338046375223381,NA
0.355194122683768,0.570639905894456,0.0397572151769157,0.569060723006245,NA,NA,NA,NA,0.360375183762182,0.552704941378763,0.530642509131806,NA,NA,NA,0.878065487194175,NA,1.00627225607222,NA,0.906687000704904,NA,0.980083918588221,0.158198972512079,1.10074937319266,NA,1.34104424140446,NA,1.01709701312106,NA,NA,NA,0.932482966276163,NA,0.83975245150559
-2.79419376511231,-1.25549736085276,NA,-0.981410242001374,NA,-1.01178849282232,NA,NA,NA,NA,NA,-0.639966011816731,NA,-0.568221743456604,-0.0749561880572267,-0.64074220106262,NA,NA,-0.0846155628186715,NA,NA,NA,0.0894332046833713,NA,NA,NA,-1.62686250923966,NA,0.00304627859848043,NA,NA,-0.586747099639379,NA
-2.79419376511231,NA,NA,0.755500748753918,1.93219549905997,0.885220842943995,1.52702659283312,-0.892282656769418,NA,-0.909457077749133,NA,NA,-2.21501396548927,NA,-0.0749561880572267,NA,NA,-0.522316154727046,NA,-0.690335057656178,-0.0433439805558155,NA,1.90560332268727,-0.81705085176038,0.279790155476346,NA,1.80208625333796,-0.593036115316662,0.00304627859848043,NA,NA,-0.586747099639379,-0.0893476768708941
NA,0.216811891282361,-0.337989619929364,-0.0477337389208669,0.149892531123937,0.367849486800447,NA,0.432772720094665,-0.595551210270626,0.302037713227004,-0.778042033021964,NA,-0.582587932579016,0.576834211683647,NA,NA,-0.0577605217868296,NA,-0.309890875165597,NA,NA,0.547545022183936,-0.431008504331826,NA,NA,0.110434965198292,-0.118827988201836,0.478697205115427,-0.389518480288852,NA,0.119732079655685,0.613328616577373,NA
0.355194122683768,NA,0.588927147489336,NA,0.908215161546917,-0.227963205377038,0.988392247716576,NA,1.30483279097775,NA,1.32292698287528,NA,1.26528683123668,NA,NA,NA,0.292176428378714,NA,-0.271857380873259,-1.69563010158166,NA,-1.19934692386442,NA,NA,-0.728971462547738,NA,NA,-0.253565000820372,NA,NA,-0.460190817054868,NA,NA
NA,0.389754621089142,0.578103393787468,NA,0.809226959988135,NA,NA,NA,NA,-1.05629174087891,NA,-1.18718341751041,1.37339491677631,NA,1.07641460136716,-1.75531938109697,0.588776049813487,-1.69382082047817,NA,-1.93138089357944,-0.332502195179685,-1.48785174283156,NA,NA,-0.736920212259614,NA,NA,NA,NA,NA,NA,0.210938612724978,NA
0.355194122683768,NA,NA,NA,NA,NA,-1.61493942363232,NA,NA,NA,-1.17362970773289,0.89897713935509,NA,NA,-1.72084984594229,0.139683631365413,-0.0119116397447318,NA,NA,1.02099266119539,NA,1.0958477941513,0.489662613587891,0.437906630212616,NA,0.702386786672709,NA,NA,0.0412177623854629,NA,-0.535405946373218,NA,-1.22724645555741
NA,0.387547260891038,NA,NA,NA,NA,NA,-0.562890252081564,NA,NA,1.34580780684351,NA,1.14841377108015,-1.63104306213871,NA,-1.82463388234289,0.348023508996971,-1.63756399864781,NA,-1.77116444624614,-0.575616348599166,NA,-0.881545825505053,NA,NA,NA,NA,NA,-1.20427446633412,0.0681930055061934,-0.999502165446835,0.683976793167008,-0.689349531263601
NA,NA,NA,0.755500748753918,-0.649936431970002,0.645097401222695,NA,NA,-0.347837466282926,0.904212180276762,-0.061013698434292,NA,NA,NA,NA,0.361997021418605,-0.798729058714618,0.827198630306586,NA,NA,0.0761364882275277,NA,0.549214831757238,0.300839968566707,-0.449325231742241,NA,-0.00737000867425113,1.19083731871534,-0.115553289829508,0.256557665038648,NA,NA,NA
NA,-2.54887247692911,NA,NA,NA,NA,NA,NA,-0.247731628284491,NA,NA,-0.688057985290851,-0.00609899147517842,-0.471137029088748,NA,NA,NA,0.153661860949506,NA,-0.690335057656178,-0.220327610646484,-0.536151408061289,NA,NA,NA,NA,0.0876118720491487,NA,NA,NA,-0.0134637855504147,-0.586747099639379,0.0976853201343139
NA,0.218506828577334,-0.0325602093562073,NA,NA,0.555862082068247,NA,0.756393662420847,-0.339502008263393,NA,NA,0.577230294739598,NA,NA,NA,0.384415311535856,NA,0.776086966858402,NA,NA,0.0911069435514638,NA,0.227044414524527,0.379457296390436,0.441126734773193,NA,0.229844666720868,0.501281042790272,NA,NA,NA,NA,0.0880294299422584
0.355194122683768,NA,0.242762247032194,NA,NA,NA,NA,0.801593927055339,NA,NA,-0.15783614384381,0.601468649370554,NA,NA,-0.0957271732870649,0.718043829761348,NA,0.824541071022097,NA,0.73361366545117,NA,NA,NA,0.741363748178713,-0.0103968086427254,0.48747434193359,NA,NA,NA,NA,NA,1.09866881608619,-0.212061273092658
NA,NA,0.235864544272286,NA,-0.0849521457629166,0.236993782819287,NA,-0.437270468994974,-0.112938233660194,NA,NA,NA,NA,0.126858210754354,0.191223790594979,NA,0.00992116122769572,0.221769543077557,0.214712976676872,NA,0.232580578100741,NA,0.355284186556782,NA,0.558764390533254,NA,0.333021734986828,-0.121576205436343,0.305438636905077,-0.387194700445442,NA,-0.259446576384757,NA
0.355194122683768,-1.26813055627227,NA,NA,NA,NA,1.52702659283312,NA,NA,NA,NA,NA,-0.195434560676386,-0.568221743456604,NA,-0.64074220106262,-0.0497007494652325,NA,NA,NA,1.3604240994348,-1.10106793190718,-1.3774692379272,-0.81705085176038,0.279790155476346,NA,-0.791604880163377,NA,0.00304627859848043,NA,NA,-0.586747099639379,NA
NA,NA,NA,NA,NA,0.68612971315532,-0.141112572713113,NA,-0.317588792120477,0.746187177824966,-0.315331797513769,0.807548526743973,NA,0.859016759076685,-0.00862304167806584,0.843190171553691,NA,0.934041784098662,-0.0582846821547452,0.886477057779072,NA,NA,NA,NA,0.325409066866243,NA,0.115232054331711,NA,NA,0.895893333091077,NA,NA,-0.0419460341098941
NA,NA,NA,-2.71832123275666,-2.36230348396744,-2.90879782858864,1.52702659283312,-0.892282656769418,-0.373265634602753,-2.72312633577503,NA,NA,NA,0.985133686429106,NA,-0.64074220106262,-0.0497007494652325,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.62686250923966,NA,0.00304627859848043,-2.6098976829284,NA,NA,NA
0.355194122683768,0.0885879140603769,NA,0.448623314907273,NA,NA,0.391330573034279,-0.400946446804507,0.79779591809804,NA,-0.607072572778258,-0.62365321441431,NA,-0.551756175899816,NA,NA,NA,NA,0.60600962100219,-0.614974956001308,0.537067934872197,NA,NA,-0.868633335078012,NA,NA,0.335884907203581,NA,NA,-0.824223168344287,0.122562756565515,NA,NA
NA,0.715359958882625,0.0752868916571964,0.660404872010065,NA,0.884310278462827,0.0592556145209019,NA,-0.411648912374625,0.810735666718107,-0.150544678396127,NA,NA,NA,NA,NA,0.360817122277075,0.972421884463018,0.224382831119829,1.04678062661718,0.225822163213012,0.945442747675387,0.387466721047811,NA,NA,0.629616233390897,NA,0.986904907736805,0.424881463443234,NA,NA,NA,NA
NA,NA,-0.0541426440923973,0.519645605319257,-0.499435715109807,0.790028914475241,NA,0.685040863718441,NA,0.767116921062585,-0.0820459818664827,0.89897713935509,-0.483164038480078,0.973700990465147,-0.125050917140954,NA,NA,0.775762497410877,NA,1.05209503841018,-0.351455962071528,0.891717333938549,NA,0.728278883437762,0.247841557600593,0.545788463154049,0.0572828202441498,0.8773572401529,-0.0319395634389748,NA,-0.0511483754316258,0.961047347196844,-0.13002610683288
0.355194122683768,NA,NA,0.755500748753918,NA,NA,-0.164557934258605,NA,-2.38180973569495,-0.909457077749133,NA,NA,-0.195434560676386,NA,NA,-1.52338909909949,NA,NA,1.11503531833931,NA,-0.0433439805558155,NA,NA,-2.44458453748673,NA,0.85578125227507,NA,NA,NA,-0.738415720360551,NA,-0.586747099639379,NA
-2.79419376511231,-3.22635468058815,NA,-2.71832123275666,-2.36230348396744,NA,NA,NA,1.63527846648944,NA,-2.34893178054228,-2.17890916298855,-2.21501396548927,-2.12157717334231,1.89572552255361,NA,-0.0497007494652325,NA,NA,NA,NA,NA,NA,NA,-1.64019769763382,0.85578125227507,NA,NA,NA,1.1330662422073,NA,-0.586747099639379,-0.0893476768708941
0.355194122683768,NA,1.08540990997843,NA,0.0284870448737524,-1.32722320517355,NA,NA,-0.349363959799756,NA,NA,-1.67459749234955,0.425161994628565,NA,NA,NA,NA,NA,NA,NA,0.805441191978218,-1.31381534790761,-0.774954801279405,NA,NA,-0.0824997956637699,NA,0.426322681092247,0.739229347845115,NA,NA,-0.0867859701214661,-1.20330623194074
0.355194122683768,0.59868520555429,NA,NA,-0.19276554273182,NA,-0.138406037469767,NA,NA,NA,NA,NA,-0.1343018920927,0.716092525972901,-0.00586408728321066,NA,NA,0.714051498676885,-0.0389259755194343,NA,0.049178341692117,0.773674831642512,0.18663462939894,NA,NA,0.446664224938769,NA,NA,0.176401406980108,NA,NA,0.931726880028072,NA
NA,NA,NA,NA,-0.215053992453732,NA,NA,-0.892282656769418,NA,NA,-0.294997851617413,-2.17890916298855,NA,-0.568221743456604,-0.0749561880572267,0.943589255986921,1.48063576729371,NA,-0.0846155628186715,NA,-0.0433439805558155,NA,1.90560332268727,-0.81705085176038,NA,NA,-1.62686250923966,NA,NA,NA,NA,-0.586747099639379,NA
NA,NA,NA,0.755500748753918,NA,0.885220842943995,-1.85614246135033,NA,1.63527846648944,0.904212180276762,-2.34893178054228,NA,NA,0.985133686429106,NA,0.943589255986921,-2.09014943847715,NA,NA,NA,NA,1.0958477941513,NA,0.985272115312715,NA,0.85578125227507,NA,NA,1.8769531900851,1.1330662422073,NA,NA,1.90567095785132
NA,0.715359958882625,-0.239794964601996,NA,NA,NA,NA,0.913766012361924,0.853010795437064,0.82210737296593,NA,0.721783224929167,NA,0.797752420921992,NA,0.643374288190603,NA,-0.333119564967975,NA,NA,0.165317359539348,NA,-1.33711393790515,NA,-1.31126537863899,-0.157419278035784,NA,0.132108435617348,-1.67736100520803,NA,NA,-0.84892159863307,-2.08436631159311
0.355194122683768,NA,2.11830836194088,0.755500748753918,NA,-1.01178849282232,NA,-0.892282656769418,-0.373265634602753,0.904212180276762,1.75893607730746,NA,NA,NA,1.89572552255361,NA,NA,-0.522316154727046,-0.0846155628186715,NA,NA,NA,-0.415062530695752,-0.81705085176038,NA,0.85578125227507,NA,NA,1.8769531900851,NA,NA,-0.586747099639379,NA
NA,NA,NA,NA,NA,0.885201872850638,-0.421628034840735,1.0124903998885,-0.760452680970295,NA,-1.01697616697379,0.833341213957612,NA,NA,NA,0.856229219445209,NA,NA,NA,NA,NA,NA,-0.840809129758226,0.698342298954678,NA,0.391299997287586,NA,NA,NA,0.547554395398323,NA,0.685254159364039,-1.43051890424925
NA,-1.25549736085276,NA,-2.71832123275666,NA,0.885220842943995,NA,NA,NA,NA,NA,NA,-1.38785482866006,NA,NA,-0.64074220106262,-0.0497007494652325,NA,-0.236198605255517,-1.12594258167277,1.84448140707799,NA,NA,-0.81705085176038,0.279790155476346,NA,-0.714916441088329,-0.991553440479413,-0.913968807606614,NA,NA,-1.91428431053217,0.823273597582785
0.355194122683768,NA,-0.0115417377387519,0.620212751683988,-0.183790039857292,0.734332720377142,NA,NA,-0.212381252105268,NA,NA,0.762949954223013,NA,0.841261906513091,0.0239326201812252,NA,NA,NA,-0.0846155628186715,0.862117885036064,NA,0.907025486455303,NA,0.691871959502886,0.488166437174393,NA,NA,NA,NA,0.856049482108008,NA,1.06907322389037,NA
0.355194122683768,0.715359958882625,0.0910344772034013,NA,NA,NA,0.280007395306372,NA,0.273746676682076,0.664318147517677,0.506837414895567,0.521535942098689,0.816011196842003,NA,0.95612418975147,0.404187768119834,1.18999425603085,0.367950754650491,NA,0.142668498370265,NA,0.125673228411982,NA,-0.197340122761967,NA,-0.556416802929137,NA,-0.248819897485846,NA,-0.525590791577335,NA,-0.449381103989436,1.33597343652005
NA,NA,NA,NA,-2.36230348396744,NA,NA,1.0124903998885,NA,0.904212180276762,NA,0.89897713935509,NA,NA,NA,0.943589255986921,-2.09014943847715,1.02277645253364,NA,NA,NA,1.0958477941513,NA,NA,-1.64019769763382,NA,1.80208625333796,NA,1.8769531900851,1.1330662422073,1.9121667653546,NA,1.90567095785132
NA,NA,NA,NA,NA,-0.195714046669011,NA,NA,1.24443586985791,-1.70515005463025,NA,-1.85780867449655,1.36149959408196,-2.12157717334231,NA,NA,NA,-2.03506997371777,-0.898137187487252,NA,-1.48449100322158,NA,-1.68116920505981,NA,-1.64019769763382,-0.281627379449412,NA,-0.133278415163593,-1.87086063288814,1.01272995201419,NA,1.35516394845001,-0.0205993347183664
0.355194122683768,0.506646168722648,0.240419631000527,0.529719689065637,NA,0.484875992723871,0.569386760355955,0.315114888384906,0.831358690027291,0.0699787316625911,NA,NA,NA,-0.191284514840538,NA,-0.496029365775715,1.57445559801447,-0.663831186626053,NA,NA,NA,NA,1.22653731556561,-1.54792886136786,NA,NA,NA,NA,NA,-1.72698863744777,NA,-1.54591155109609,0.0297948359947168
-2.79419376511231,NA,NA,NA,NA,NA,-0.164557934258605,NA,NA,NA,-0.294997851617413,NA,NA,-2.12157717334231,-2.04563789866807,NA,NA,NA,NA,NA,1.84448140707799,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9121667653546,-2.55192586430238,1.90567095785132
0.355194122683768,-0.270068700985069,-0.0507805562691717,NA,0.00901149198572307,NA,NA,NA,-0.451859965278491,-0.262847713877741,-0.55397838071555,0.0625923155562288,-0.0988380777441861,0.215213067606253,NA,-0.0758963499953176,NA,NA,NA,NA,-0.0925973449191814,-0.0110719847414108,-0.115866665455789,0.0370880255652306,NA,NA,0.20604776230858,0.0972515487163629,NA,-0.0793359176030304,NA,NA,NA
0.355194122683768,NA,NA,0.123890436075664,NA,NA,0.143005964457213,NA,-0.373265634602753,NA,NA,NA,-0.379034524367926,0.186895398119437,NA,0.367462964945426,-0.42069513010138,NA,NA,-0.0567177775226081,NA,NA,NA,NA,NA,NA,NA,-0.106520313653113,0.00304627859848043,-0.0578700194923771,-0.0134637855504147,NA,NA
0.355194122683768,NA,NA,NA,NA,-1.76046219727586,NA,NA,0.223874526651956,NA,-0.505341225278609,NA,NA,NA,-0.142018486669313,NA,NA,-0.517031938010215,-0.0827727811271846,NA,NA,NA,0.089778277005792,NA,0.279828555233408,-1.09781018362682,NA,-0.593036115316662,NA,NA,-0.0134637855504147,-0.586747099639379,NA
0.355194122683768,0.621093853279682,NA,0.644581612884285,NA,NA,NA,NA,-1.37677443839044,0.723262398403518,NA,NA,0.497846657407781,0.554139688853016,NA,0.407213841202799,0.783700113074796,NA,NA,NA,0.788960476344175,0.227183578789605,NA,-0.0881914438760203,1.12840558667251,NA,0.828624844385984,1.01833675764445,NA,NA,0.749471038718151,-0.22059499220737,0.652619703568646
0.355194122683768,NA,NA,-0.981410242001374,NA,NA,NA,NA,-0.91175630810557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0433439805558155,NA,NA,NA,NA,NA,0.0482818297423835,-0.593036115316662,NA,-0.427843288672416,NA,NA,0.670056166436118
NA,NA,NA,NA,NA,0.570279353020071,NA,NA,-0.297744376401686,NA,-0.659673820698024,0.279629468165991,NA,0.372117499579009,-0.828209858304008,0.695736442846091,-0.836130483184206,0.377113153811547,-0.696191111399563,NA,NA,0.0668070171881739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.993091118400059
NA,NA,-0.131687572918407,NA,NA,NA,-0.351291950204261,1.00940466753672,-0.572734149282219,0.885005422834268,-0.578728284559094,NA,-0.633582312550542,0.911939578572891,-0.569577590603441,NA,NA,0.877244179855759,-0.695431201423693,NA,NA,0.897951570891001,-0.594227712836837,NA,-0.545612622575717,0.527034172912293,NA,NA,-0.795106892211017,NA,-0.937323554958112,NA,-1.08988942255678
0.355194122683768,0.715359958882625,-2.21986947447922,NA,NA,-2.90879782858864,1.52702659283312,1.0124903998885,-2.38180973569495,0.904212180276762,-2.34893178054228,NA,NA,NA,1.89572552255361,0.943589255986921,1.99074793954669,1.02277645253364,NA,NA,1.84448140707799,1.0958477941513,NA,0.985272115312715,NA,NA,NA,1.19083731871534,NA,NA,1.9121667653546,NA,1.90567095785132
NA,NA,NA,-0.973976262960941,NA,-0.97390521638707,NA,NA,NA,-0.997420036763389,NA,NA,NA,NA,-0.139614254982368,NA,NA,-0.548768140163349,NA,-0.653047053600358,-0.0352640878967429,NA,NA,-0.724483544171506,0.315386730273008,NA,NA,-0.557412162839043,0.0164072348773801,-0.786475377159293,-0.0491649759641936,-0.61479020061112,NA
-2.79419376511231,NA,NA,0.755500748753918,NA,NA,-0.164557934258605,NA,NA,0.904212180276762,NA,NA,NA,NA,-2.04563789866807,NA,NA,NA,NA,-0.690335057656178,NA,-0.536151408061289,NA,NA,-1.64019769763382,0.85578125227507,NA,NA,1.8769531900851,NA,-1.93909433645543,NA,-0.0893476768708941
NA,NA,-2.21986947447922,NA,NA,-2.90879782858864,1.52702659283312,NA,1.63527846648944,0.904212180276762,1.75893607730746,NA,-2.21501396548927,-2.12157717334231,-2.04563789866807,0.943589255986921,1.99074793954669,NA,NA,NA,-1.93116936818962,NA,-1.72673691332053,0.985272115312715,NA,NA,-1.62686250923966,NA,-1.87086063288814,NA,NA,NA,NA
NA,NA,NA,0.18772191498592,NA,-0.330458619788492,NA,-0.972149791035085,1.50160985656176,-1.6145210018067,NA,-1.67527462733606,NA,-1.85253601288611,NA,-2.0056437513108,-0.159170821630722,-1.6589480803323,NA,NA,-1.22215878735599,NA,NA,NA,NA,-0.442738454057495,-0.980437088518526,NA,NA,0.407249392664611,NA,0.593794739656623,NA
0.355194122683768,0.715359958882625,0.123028538747,0.699485369302059,NA,0.822297043276626,NA,0.783536678478222,NA,NA,NA,NA,-0.224435720929499,0.922176190855838,-0.107886279441534,0.919776754187466,NA,NA,-0.252707649481312,0.965252322422232,-0.0879721727194786,1.00830735694462,0.0423762369258903,0.952181465637253,NA,0.734112794331679,0.0355947193208464,NA,NA,0.997832955592148,NA,NA,-0.162624711324241
NA,NA,-0.349420718528331,NA,NA,0.281877023703518,-0.225015165256863,0.168999747208676,NA,NA,-0.509983115957979,NA,-0.327252508428523,0.353865573277852,NA,0.0289705491467914,-0.58856284374639,0.377128604737619,0.0102212021700155,NA,-0.208925145305176,0.218501343033834,-0.0738223272239992,-0.00586133074012129,NA,-0.333045391862225,NA,NA,-0.190078567699331,-0.135199654185681,NA,-0.0179654097829679,NA
NA,0.304574167730178,0.314732617338404,-0.981410242001374,NA,NA,-0.0482784138663194,-0.14050682676767,1.63527846648944,NA,1.74983715000232,NA,0.87928461959479,NA,0.178473479927327,NA,1.89121485249668,NA,1.52871131145402,NA,NA,NA,0.520319565179796,-2.4675100856279,NA,NA,1.60060122404889,NA,1.30355641423931,-2.6098976829284,NA,NA,NA
NA,NA,NA,NA,NA,0.458792114357084,NA,NA,-0.191753504187051,0.654977750838844,NA,NA,-0.319113603427127,0.648707967424459,NA,0.685644251464685,NA,0.768917737160712,-0.35419362675887,0.845181464502299,NA,NA,NA,NA,NA,NA,0.0245535043053464,NA,-0.117314762326305,0.645283183483616,-0.05085953084899,0.967493133544938,NA
NA,-0.00380587708881825,NA,NA,-0.151323627545605,NA,0.444886139162003,0.352638917601067,-0.382545108349799,0.254972995981232,-0.124233784766599,NA,-1.07229554665804,0.558225013633616,1.00822901418002,NA,0.233044225371149,0.458972160144218,NA,NA,-0.522927142030306,NA,0.36837877310759,0.348421294897437,NA,0.245778426442963,NA,0.506953760310494,0.145856724322876,NA,0.368600572054649,0.77026779272336,0.643243115985452
NA,NA,0.0376748898154341,NA,NA,NA,NA,NA,NA,0.880688890000166,0.33944179968819,0.787326813737575,NA,0.847164657146657,NA,NA,0.890109512206767,NA,NA,NA,NA,0.611649950846846,NA,0.39189332486324,NA,NA,1.13326979719719,0.369399279812286,NA,0.109590186518194,1.2119304718235,NA,1.16069109927335
0.355194122683768,NA,NA,-0.0444336080384318,NA,-0.814878923769779,1.44709922392804,-1.61672499340813,1.39256599731346,NA,NA,-2.05731726461447,0.142461269542857,-1.84845068810551,-0.566483620317782,NA,-1.34216175805916,-0.893323791582483,NA,-0.362357440673608,-1.52904368236974,0.305258420623455,-0.953593294086268,NA,-0.197192426871814,0.252068927961552,0.267357366183467,NA,NA,NA,1.07592318601308,NA,1.05882544778444
-2.79419376511231,NA,NA,0.755500748753918,-2.36230348396744,-1.01178849282232,-0.164557934258605,NA,NA,0.904212180276762,1.75893607730746,NA,1.8241448441365,NA,-2.04563789866807,NA,-2.09014943847715,-2.06740876198774,1.81515937685855,NA,-0.0433439805558155,NA,-1.72673691332053,NA,-1.64019769763382,NA,NA,NA,NA,-0.738415720360551,NA,NA,-0.0893476768708941
NA,NA,0.153482547158669,NA,0.228481862513339,0.347001354200375,0.310236010805502,NA,0.455298977979799,0.286059287063796,0.73447491223831,NA,NA,NA,1.07680873770928,-0.112304286878316,NA,-0.0651696050168257,1.12265341584741,-0.523079192734769,1.24234062143831,-0.502434304543577,NA,-0.974718064919934,NA,NA,1.1282292425162,-0.918164887403336,1.05271523506771,-1.21594305792936,NA,-1.1240073221106,0.75787688673659
NA,0.598133365504765,-0.0839893076069676,0.654238837992884,-0.19356002504368,0.790256555595533,-0.189458058497395,0.933975654493065,-0.39455620207433,NA,NA,0.855471216471463,NA,0.939387369018972,NA,NA,-0.132624584186677,0.949075535167309,-0.174113960226865,0.95153939756619,NA,0.978588651472325,NA,NA,0.193851499171135,NA,NA,1.01855082245653,-0.137103219311604,NA,-0.152956462657974,NA,-0.237378059567283
