"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.355330302664504,NA,0.753090527824697,0.780307066780365,NA,-0.410450603492337,-0.130951409689075,-0.0268532336713726,0.352596707530155,1.01492878343063,NA,1.11855553271407,0.781922774632115,-0.544551917604224,-0.143177073136103,NA,NA,1.10167347881686,-0.63988180225841,-0.352853022862564,1.26674549376369,0.872648562125838,NA,NA,1.54030815505789,1.11853401734493,-0.855697093407768,-1.55789201689703,0.848052932422902,1.52784805067487,-0.0426962581574607,-0.0350787290382796,NA,NA,-1.17293077820315,-1.75367479935435,NA,1.43090028615134,0,-0.0894037176564648,0.547174840149766,1.46604780514394,-0.324207680281438,-0.132483769323478,1.25057066059942,NA,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,1.18278323061778,1.17615984746262,0.787100823395768,-0.553834317555761,-0.187000160813522,-0.0201333213428249,-0.302154435368175,1.02616685214808,0.938568621794347,0.0943271048510952,NA,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,-1.17824213645116,0.283920696062382,-0.546133636527417,0.792281269938113,3.86994496160788,1.72431971833359,-0.0268532336713726,NA,-1.94335031445343,NA,0.284790792533361,NA,2.4700053017369,-0.143177073136103,-0.0456055734124183,NA,-1.60406438764262,-1.14286088608875,NA,0.948194368073064,0.295489507749763,NA,-0.0351944053714457,-0.434569698919153,NA,-0.855697093407768,NA,NA,-0.383580732289847,-0.0426962581574607,-0.0350787290382796,1.5103207465048,NA,NA,NA,0.470294937521863,0.863803574436087,0,-0.0894037176564648,0.205068583403899,-0.380761440754733,0.139456289141349,0.498304901447603,NA,NA,NA,-0.0691131575233696,-0.40360231834436,-1.38161773272583,0.205095408676146,NA,-1.58492509125197,-0.760809140919029,-0.187000160813522,NA,NA,-1.16592449891659,0.250749833876112,-0.915261253183994,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,NA,0.743200218530387,0.987675443705854,0.338160165677771,NA,1.11826209832917,-0.130951409689075,-0.0268532336713726,0.679801189480711,NA,-0.191094653751973,-0.132091577556992,0.781922774632115,0.711513590454576,NA,-0.0456055734124183,2.73258250663966,0.256130395548275,-1.14286088608875,-1.16844682850829,-1.28166351176131,-0.570249073814349,-0.106456575633625,NA,1.86945446405406,0.792132367352937,-1.02399979716312,-1.55789201689703,-1.32894653208216,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,0.367781344955475,0.927888058218338,NA,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,NA,1.22133888446119,NA,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.02781774079271,1.18278323061778,NA,-1.58492509125197,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,NA,0.250749833876112,-2.1267672828261,-1.16272221538486,NA,-0.16831824649709
0,NA,0.529706623532437,0.283920696062382,0.117086715126474,0.260009959384441,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,0.275359008959613,NA,-0.340532762602168,1.11645568687735,-0.042125714380704,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,0.0307569761820435,1.11521582729975,0.470367679537127,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-0.839875882607033,1.16393535165649,NA,-1.32894653208216,-0.656641986999092,-0.0426962581574607,NA,-0.638087578430961,NA,-0.0417206355146548,0.947971616894678,-0.555462085734831,-0.837486560709671,0,NA,NA,-0.996364522720959,-1.09698096265275,-0.92096960778733,NA,0.338643737017076,-0.0940973829549307,-0.0691131575233696,NA,0.210482230973222,-1.75028023520711,NA,1.12596166834544,0.0670901525340423,-0.187000160813522,NA,-0.302154435368175,1.22544788406305,0.938568621794347,NA,0.223895860902345,-0.2691443572863,NA
NA,NA,NA,NA,-1.20935398818131,-0.981956431907461,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,0.64514389619512,1.0701917376072,1.11855553271407,NA,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,1.10167347881686,1.53969422767306,1.44145334955804,1.26674549376369,-0.570249073814349,-0.106456575633625,-0.0351944053714457,NA,1.11853401734493,1.16393535165649,NA,NA,-0.656641986999092,-0.0426962581574607,NA,-0.638087578430961,1.32853512186552,NA,0.947971616894678,NA,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,NA,1.37589354093545,1.28679073991145,0.733507116260186,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,NA,1.18278323061778,1.17615984746262,-0.0600512889784234,-0.760809140919029,NA,-0.0201333213428249,-0.302154435368175,0.0297616925732263,-0.89561481265428,-1.11717892479101,NA,-0.516745028701881,-0.16831824649709
0,NA,1.81066819352013,NA,NA,-0.981956431907461,-0.410450603492337,-0.130951409689075,NA,1.98861911728294,NA,-1.20012376683932,0.91011434766889,-1.05800824271666,-0.544551917604224,NA,-0.0456055734124183,NA,-0.927629921027752,-1.14286088608875,1.44145334955804,-0.644561260380062,-0.570249073814349,-0.106456575633625,-0.0351944053714457,-0.434569698919153,-1.00307670760303,-1.52890790842919,NA,NA,NA,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,-0.849727880292149,0.779118715879114,-1.58121910899152,-0.837486560709671,NA,-0.0894037176564648,-0.479143930087834,-0.996364522720959,0.757674915038398,NA,-1.50710157587648,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,0.0952665370711305,1.09498221080603,1.18278323061778,0.0352979836815183,NA,0.481039799260578,-0.187000160813522,-0.0201333213428249,1.80265507332967,1.62400994789299,NA,0.296244776458113,1.61051393718955,2.4544630282851,-0.16831824649709
0,0.804620430328882,NA,NA,-0.988280537630011,-0.981956431907461,-0.410450603492337,NA,-0.0268532336713726,NA,0.830036339812875,0.313419902791698,1.11855553271407,-0.221675962103581,NA,-0.143177073136103,-0.0456055734124183,NA,-1.60406438764262,-0.13690271842807,1.44145334955804,-0.00745900899881116,NA,-0.106456575633625,NA,-0.763716007915326,-0.350273407619042,1.16393535165649,1.00551181617729,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,NA,0.443083711351841,0.947971616894678,0.470294937521863,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,NA,NA,1.25057066059942,NA,-0.0940973829549307,-0.0691131575233696,0.0952665370711305,NA,0.00955784428782038,0.415585271608553,1.12596166834544,1.30893909271365,NA,NA,1.80265507332967,1.22544788406305,0.48002276318219,0.0943271048510952,0.397223120438245,-0.2691443572863,-0.16831824649709
0,-0.355330302664504,0.102719433536539,NA,0.559233616229068,-0.627108891538346,-0.410450603492337,-0.130951409689075,NA,-0.301812256370958,NA,0.565677181063533,NA,0.447389862386883,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-0.758521304374034,-0.63988180225841,0.299622021654021,0.788918805227752,NA,NA,-0.0351944053714457,-0.763716007915326,-1.00307670760303,-0.0141835746309953,1.00551181617729,0.0107454460748008,NA,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-0.592972431954564,0.443083711351841,NA,0.983173449150209,1.14735193029371,0,-0.0894037176564648,-0.479143930087834,NA,-1.09698096265275,-1.23636394317287,0.0440890571412131,2.38802221448248,-0.0940973829549307,NA,-0.40360231834436,NA,NA,-0.725276592172551,0.448239978446092,NA,1.13830911844045,-0.0201333213428249,-0.302154435368175,0.0297616925732263,0.938568621794347,NA,1.43718667765365,NA,-0.16831824649709
0,-0.355330302664504,-0.110774161461411,-0.185249135699932,0.559233616229068,-0.0948375809846736,-0.410450603492337,-0.130951409689075,-0.0268532336713726,1.66141463533238,0.460251452577367,-1.70463832338299,NA,NA,-0.042125714380704,-0.143177073136103,-0.0456055734124183,NA,-0.927629921027752,0.198416670792157,-0.842209306250002,0.948194368073064,NA,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-1.32947835759502,0.659027240390423,NA,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.07334932040958,0.766286609262839,-0.402851591229835,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,NA,NA,0.340607733754832,-1.16239254631699,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,0.918082214839466,-1.75028023520711,-0.344989304245516,-0.229481711453262,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,0.0297616925732263,0.250749833876112,NA,0.0505686013664439,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,0.743200218530387,0.987675443705854,-0.32506018597612,NA,-0.410450603492337,-0.130951409689075,NA,2.31582359923349,1.01492878343063,-0.695609210295644,1.11855553271407,NA,-0.544551917604224,-0.143177073136103,NA,3.89058211391328,-0.0820868377591615,-0.63988180225841,NA,-0.485285697534749,-0.570249073814349,NA,-0.0351944053714457,0.223722919073194,-0.513474232615039,0.490724536635068,1.00551181617729,NA,NA,-0.0426962581574607,NA,-0.638087578430961,-1.07334932040958,0.119880813440844,-0.233998690214271,0.983173449150209,NA,0,-0.0894037176564648,NA,-0.996364522720959,NA,-1.23636394317287,0.0440890571412131,2.61573093420086,-0.0940973829549307,NA,-0.40360231834436,-0.850917744826145,NA,-1.48585116802662,0.61767040092093,1.72288873944018,-0.187000160813522,NA,NA,0.229042724488196,0.938568621794347,0.901997791279167,1.43718667765365,0.473657656960445,NA
0,-0.355330302664504,0.316213028534488,-0.185249135699932,NA,-0.981956431907461,-0.410450603492337,-0.130951409689075,-0.0268532336713726,NA,0.64514389619512,0.313419902791698,NA,-1.39254115496189,NA,-0.143177073136103,-0.0456055734124183,NA,1.10167347881686,0.533736060012384,-0.679090545120856,-1.28166351176131,-0.570249073814349,-0.106456575633625,-0.0351944053714457,NA,1.11853401734493,1.16393535165649,NA,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,1.20340527151397,1.32853512186552,1.08948950717384,0.947971616894678,1.15413295302632,-0.553938204852045,0,-0.0894037176564648,0.889281096895633,1.46604780514394,NA,-1.0786667754801,1.25057066059942,NA,-0.0940973829549307,-0.0691131575233696,0.594135392486621,1.27188220677259,0.791708101841124,0.795872559535588,1.12596166834544,-0.139884670829225,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-0.169519339341743,NA,NA,-0.122758658169457,-0.516745028701881,-0.16831824649709
NA,NA,-1.17824213645116,-1.59275863098688,0.559233616229068,1.85682389104546,1.72974717905777,-0.130951409689075,NA,NA,-0.833995652746911,1.0701917376072,-0.548973947647345,0.614656318509499,NA,3.09288992246784,-0.0456055734124183,0.416583292092429,1.10167347881686,1.20437483845284,0.462740782783167,1.26674549376369,4.04702336119425,6.52784565040811,-0.0351944053714457,-0.434569698919153,0.955333192348934,1.16393535165649,1.00551181617729,1.35043742423176,NA,-0.0426962581574607,NA,-0.638087578430961,-0.753098061439571,-0.68812643133665,NA,1.15413295302632,0.0131585068632077,NA,-0.0894037176564648,-0.479143930087834,-0.996364522720959,NA,NA,0.216443571920956,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.38161773272583,-1.55474267081879,NA,-0.737772978877777,-0.760809140919029,NA,NA,-0.302154435368175,-1.16592449891659,-0.89561481265428,NA,NA,-0.516745028701881,-0.16831824649709
0,-0.355330302664504,NA,0.753090527824697,NA,-0.627108891538346,-0.410450603492337,NA,-0.0268532336713726,-0.629016738321514,0.0904665653418587,NA,0.493231977578537,0.614656318509499,-0.544551917604224,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-0.25119545441288,1.03671514384272,-0.189734261733418,NA,NA,-0.106456575633625,-0.0351944053714457,-0.763716007915326,-1.49267918259102,NA,-1.23746653776274,1.35043742423176,NA,-0.0426962581574607,NA,-0.638087578430961,NA,-1.49613367611414,-1.07826319529209,NA,0.296706862720834,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,NA,0.340607733754832,NA,-0.116773702419681,-0.0940973829549307,-0.0691131575233696,-0.40360231834436,-1.02781774079271,0.205095408676146,NA,0.956531245870607,0.894989445987113,1.13830911844045,-0.0201333213428249,-0.302154435368175,0.0297616925732263,0.48002276318219,0.901997791279167,1.61051393718955,3.44486571394742,11.5657697352734
0,-0.355330302664504,-0.32426775645936,NA,-0.32506018597612,-0.981956431907461,-0.410450603492337,-0.130951409689075,NA,-0.629016738321514,0.64514389619512,-0.94786648856748,1.11855553271407,-0.221675962103581,-0.544551917604224,NA,-0.0456055734124183,-0.741416315181187,0.932564862163147,-1.14286088608875,0.952097066170605,0.311092116691814,-0.570249073814349,-0.106456575633625,-0.0351944053714457,NA,0.955333192348934,1.16393535165649,1.00551181617729,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-1.23347494989459,-1.49613367611414,-0.909410294276527,NA,-0.837486560709671,0,-0.0894037176564648,0.205068583403899,NA,-1.09698096265275,-0.76327244009456,1.07821614581967,-0.799899861574816,-0.0940973829549307,-0.0691131575233696,3.58734852497957,1.09498221080603,-0.772592413265483,-1.10556388009959,NA,-0.553834317555761,-0.187000160813522,-0.0201333213428249,-0.302154435368175,0.0297616925732263,0.250749833876112,0.901997791279167,1.43718667765365,-0.516745028701881,NA
0,-0.355330302664504,0.316213028534488,0.987675443705854,-0.988280537630011,-0.981956431907461,-0.410450603492337,-0.130951409689075,NA,0.679801189480711,1.01492878343063,-0.695609210295644,-0.132091577556992,0.447389862386883,NA,-0.143177073136103,-0.0456055734124183,2.44308260482126,0.0870217788945565,-1.14286088608875,0.625859543912313,0.948194368073064,-0.281669546626311,-0.106456575633625,-0.0351944053714457,1.21116184606171,0.792132367352937,NA,NA,NA,-0.656641986999092,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,NA,NA,0.272560012832421,-1.58121910899152,-0.837486560709671,0,-0.0894037176564648,-0.479143930087834,1.00434549366928,0.757674915038398,NA,-1.33474706109673,-0.799899861574816,-0.0940973829549307,NA,1.5918731033176,1.44878220273915,-0.577054848877157,NA,-1.24606424630229,-0.760809140919029,-0.187000160813522,-0.0201333213428249,NA,0.428323756403166,0.938568621794347,NA,-1.16272221538486,-0.516745028701881,-0.16831824649709
0,NA,NA,-1.82734354686803,0.780307066780365,0.260009959384441,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,-1.94335031445343,-1.45238104511115,0.91011434766889,-1.22527469883928,-0.544551917604224,-0.143177073136103,NA,-0.741416315181187,NA,0.869055449232611,0.136503260524875,-0.644561260380062,3.75844383400621,-0.106456575633625,-0.0351944053714457,NA,-0.839875882607033,0.827329944145777,NA,0.680591435153282,2.62009306951185,-0.0426962581574607,-0.0350787290382796,1.81723622149562,1.16840949238051,0.60468516030734,NA,NA,0.863803574436087,0,16.924811473274,NA,1.46604780514394,NA,1.28679073991145,0.90586163103993,NA,-0.0940973829549307,9.11791038162851,3.08847966956408,-0.320217756926462,-0.185979720100505,1.17615984746262,-0.0600512889784234,-0.760809140919029,-0.187000160813522,-0.0201333213428249,-0.302154435368175,-1.16592449891659,-1.58343360057251,NA,-0.81606769631306,-0.516745028701881,NA
NA,NA,2.23765538351603,0.987675443705854,NA,0.792281269938113,-0.410450603492337,-0.130951409689075,-0.0268532336713726,-0.629016738321514,0.0904665653418587,-0.94786648856748,0.284790792533361,NA,-0.042125714380704,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-1.60406438764262,-1.14286088608875,1.11521582729975,0.788918805227752,-0.570249073814349,-0.106456575633625,NA,NA,NA,0.490724536635068,NA,-0.65910054300368,NA,-0.0426962581574607,-0.0350787290382796,2.73798264646809,NA,1.08948950717384,0.947971616894678,1.15413295302632,1.43090028615134,0,-0.0894037176564648,-0.479143930087834,0.542643182194606,1.06678422798692,-1.0786667754801,-0.817683516757504,-0.799899861574816,-0.0940973829549307,NA,NA,1.44878220273915,-0.577054848877157,-1.86613845595365,NA,-0.760809140919029,-0.187000160813522,-0.0201333213428249,1.80265507332967,1.82329097980796,-1.35416067126644,-2.32868495443312,-1.16272221538486,-0.516745028701881,-0.16831824649709
NA,-0.355330302664504,-1.17824213645116,-1.35817371510572,0.780307066780365,NA,-0.104708063128036,-0.130951409689075,-0.0268532336713726,NA,-1.75845787083568,-0.191094653751973,1.11855553271407,1.28372214299996,NA,-0.143177073136103,-0.0456055734124183,-0.741416315181187,-0.25119545441288,1.53969422767306,1.44145334955804,1.26674549376369,NA,-0.106456575633625,-0.0351944053714457,NA,1.11853401734493,NA,NA,1.35043742423176,0.98172554125638,-0.0426962581574607,-0.0350787290382796,-0.638087578430961,-0.753098061439571,-0.364923533425652,0.947971616894678,1.15413295302632,NA,0,-0.0894037176564648,-0.479143930087834,-0.996364522720959,-0.4787623367557,1.28679073991145,NA,0.110935017298698,-0.0940973829549307,NA,-0.40360231834436,-1.38161773272583,-0.772592413265483,1.17615984746262,1.12596166834544,0.688014622623845,-0.187000160813522,NA,NA,-1.16592449891659,-1.81270652987859,0.498162448065131,1.26385941811775,NA,-0.16831824649709
