"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.346395213917616,NA,0.031359108056473,NA,0.0629781599958832,-0.406982468771647,-0.122526821921628,NA,-0.315573752463067,NA,1.04100377748302,NA,1.30698328413129,0.753679210400563,NA,-0.0376856067838335,0.983251686081195,1.07390809865062,0.382850863116947,-1.17695673522842,NA,1.67158716036714,NA,-0.0359036974419682,1.80018393442284,1.07691972855841,-1.53354884516101,-1.56722142703054,NA,1.54596345210859,-0.0512504062142775,NA,1.46111702660337,1.31411692643328,NA,-1.72498594166871,NA,1.44074551966862,0,NA,1.27903319312262,NA,-1.1001059322695,NA,1.11883229850595,-0.341527572717203,-0.0849667974096027,-0.0586810667341836,0.666816733552586,1.09089152294597,1.0073202247362,1.00853596522015,-0.0385783885698761,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-0.364887724840994,0.46580633526467,-0.53995931759352,NA,-0.511538069563201,NA
0,NA,NA,0.505364087525468,0.757477420140688,NA,-0.406982468771647,-0.122526821921628,NA,NA,NA,NA,0.307349340384482,NA,-0.530091523551837,-0.143988653414949,NA,-0.741296354284819,-0.29835063472921,NA,0.772379482980809,NA,NA,NA,NA,NA,-1.5180725540208,NA,-1.56722142703054,0.213953910356558,0.996887130836117,NA,-0.0252256769279828,NA,-1.23908886964505,NA,NA,-1.02314432718387,1.72653349006869,0,NA,-0.501771103345538,-0.544307315314507,-0.94479510425641,NA,-1.32410848379214,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,-0.337612590689689,-1.06007176163179,-0.0385783885698761,1.46692234098034,-0.203421398392637,-0.0178742501350793,NA,NA,0.239592480353091,0.894767310883268,1.10542009271989,1.24828307633168,-0.17630645575434
0,-0.346395213917616,NA,0.979369066994464,0.982765317264461,0.769137528460356,NA,-0.122526821921628,-0.041554105869902,NA,0.088255824763781,NA,-0.325629595270095,1.30698328413129,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-1.67060936810904,-0.3016109974263,0.447490113279271,NA,NA,-0.111591855261323,-0.0359036974419682,-0.767463031188131,-1.1936985186984,NA,0.991607569573083,1.22028022167139,-0.650341832981312,-0.0512504062142775,NA,-0.652582205794215,-1.23908886964505,-1.47402202770062,-0.884620539287244,NA,1.15495754926855,0,NA,-0.501771103345538,-1.00385841103663,NA,-1.2362668623035,0.76984075817765,NA,-0.0849667974096027,NA,0.128274206977183,NA,NA,-0.683961265840525,NA,0.652687557003959,NA,NA,0.718166404810968,1.03208581108406,0.918234045087827,0.894767310883268,0.932105874934369,NA,-0.17630645575434
0,1.93625110654684,1.64182424532479,0.979369066994464,0.0816137287693677,NA,-0.406982468771647,-0.122526821921628,-0.041554105869902,2.21794855743662,0.828047297048405,-0.450238266915634,1.15132125459058,-0.873843111063056,-0.530091523551837,-0.143988653414949,NA,NA,-0.469882976401689,-0.3016109974263,NA,-0.797209410644134,-0.572019206347477,-0.111591855261323,-0.0359036974419682,-0.767463031188131,NA,0.162795642657758,NA,-1.29553555661569,-0.650341832981312,NA,-0.0252256769279828,NA,NA,1.10946673044123,NA,-1.53380850092604,-0.84555824353196,0,NA,-0.501771103345538,1.14071336899993,NA,-1.0769994134143,-0.975116943463843,NA,NA,-0.0586810667341836,1.20535926012799,1.44265278553785,0.430920446696535,0.0682597257419962,NA,1.46692234098034,0.926055140462399,-0.0178742501350793,-0.308798660596458,NA,NA,0.279884470107502,0.065534786006775,-0.260135048721075,-0.17630645575434
NA,-0.346395213917616,NA,-2.3386657892885,NA,0.239518002112001,-0.406982468771647,NA,NA,NA,-1.94617072401894,-0.698778607648743,0.940328276039058,NA,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,NA,NA,NA,-1.27550505103059,NA,-0.111591855261323,-0.0359036974419682,NA,0.590358675574811,0.671698989003389,-1.24736780245509,-0.289209245300859,-0.650341832981312,-0.0512504062142775,NA,NA,1.15454156417838,-1.15108593293288,0.6280371849994,0.849290976537414,NA,0,NA,4.84064178605893,1.44708076614801,NA,NA,0.5953449880135,-0.800418572484991,-0.0849667974096027,3.55883410605551,1.74390178670339,NA,NA,1.19659121311578,-0.373965674895312,-0.772223314954699,-0.203421398392637,-0.0178742501350793,NA,NA,-1.57011835893954,0.894767310883268,-0.107779431778744,-0.511538069563201,NA
0,NA,-0.503527474128355,NA,NA,1.65183673904095,NA,NA,-0.041554105869902,NA,0.273203692834937,0.543923096016805,-0.114636616718569,0.803715654471057,3.32122067830536,-0.143988653414949,-0.0376856067838335,-0.741296354284819,-1.49907702643656,NA,-0.852067365526879,NA,1.11068556868849,-0.111591855261323,NA,NA,-1.1936985186984,-0.176473254905997,0.511827132709904,NA,NA,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,0.197089390649007,NA,0.964183345951987,0.168405411547857,NA,0,-0.0645084236739007,-0.501771103345538,-0.850674712462587,0.142380691835251,0.674942524366822,NA,NA,NA,NA,-0.410268319598219,-1.37143731519716,0.815186965389647,NA,-1.54782117703434,NA,-0.203421398392637,-0.0178742501350793,-0.308798660596458,NA,NA,-1.35980310529454,NA,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,-0.718062646073669,NA,0.306901625893141,1.82837658115706,NA,-0.122526821921628,NA,NA,NA,NA,NA,NA,NA,NA,-0.0376856067838335,NA,1.07390809865062,-0.643841927697923,NA,-1.27550505103059,NA,NA,-0.0359036974419682,NA,0.103797622591209,NA,-0.60766055330418,-1.12781450472989,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,NA,0.625062588289636,0.964183345951987,0.338626802795246,-0.84555824353196,NA,-0.0645084236739007,-0.501771103345538,NA,-1.1001059322695,NA,1.2933280686701,-0.800418572484991,NA,-0.0586810667341836,-0.410268319598219,-1.37143731519716,-1.49041214676903,NA,0.464502540918278,NA,NA,-0.0178742501350793,-0.308798660596458,-1.16315831679817,NA,0.894767310883268,-0.801036302920819,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,NA,0.505364087525468,-1.0448257568495,0.0629781599958832,-0.406982468771647,NA,NA,-0.315573752463067,NA,-1.44439962984807,NA,1.30698328413129,NA,-0.143988653414949,-0.0376856067838335,0.695827012686859,0.387778731960705,-1.15718832310536,NA,1.27540503103051,0.269333181170504,NA,NA,NA,NA,0.841333437785266,0.511827132709904,NA,1.54596345210859,-0.0512504062142775,NA,-0.652582205794215,-1.23908886964505,-1.47402202770062,-1.72498594166871,-0.172037370946922,1.44074551966862,0,NA,NA,NA,NA,-1.2362668623035,NA,NA,-0.0849667974096027,-0.0586810667341836,0.128274206977183,1.09089152294597,-1.49041214676903,NA,NA,-0.568664618960605,NA,-0.0178742501350793,-0.308798660596458,NA,0.239592480353091,0.689806363958013,-0.281093649564263,-0.511538069563201,-0.17630645575434
NA,NA,-0.503527474128355,NA,NA,-0.643181208468589,-0.406982468771647,NA,-0.041554105869902,NA,NA,NA,NA,0.635959777917646,-0.530091523551837,-0.143988653414949,-0.0376856067838335,-0.166447007496148,1.07390809865062,NA,-1.17695673522842,0.637677510515234,0.549783977009831,NA,NA,1.1582721930201,NA,-1.53354884516101,NA,0.381674962242363,0.996887130836117,-0.0512504062142775,-0.0252256769279828,0.25328889380475,0.83539083966859,-1.47402202770062,-1.72498594166871,NA,1.72653349006869,0,-0.0645084236739007,0.566711474535354,0.83434597185185,-1.1001059322695,NA,0.5953449880135,0.576254426818373,-0.0849667974096027,-0.0586810667341836,NA,0.915010891650036,-0.145479331343133,NA,1.13527711356915,-0.365105922966511,-0.203421398392637,-0.0178742501350793,NA,-0.1653200768517,0.46580633526467,0.279884470107502,-0.454407867349781,-0.511538069563201,NA
0,NA,-1.1471329899643,NA,0.982765317264461,0.0629781599958832,-0.406982468771647,-0.122526821921628,-0.041554105869902,-0.632264041200528,-1.02143138366316,0.792463436749915,1.15132125459058,NA,-0.530091523551837,-0.143988653414949,-0.0376856067838335,NA,1.07390809865062,1.58065911906763,0.934824167831578,NA,-0.572019206347477,-0.111591855261323,NA,0.516360451617355,-0.0583893950699916,1.18060233534902,0.671753944997631,-1.29553555661569,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,-1.23908886964505,NA,NA,-1.53380850092604,NA,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,NA,1.1527448710344,-1.49860425395629,-0.800418572484991,NA,NA,-0.410268319598219,-1.37143731519716,0.0466539280034228,NA,-0.709352961220749,-0.772223314954699,NA,-0.0178742501350793,NA,-1.16315831679817,-1.34390450402796,0.894767310883268,NA,-0.260135048721075,NA
NA,NA,1.42728907337947,NA,-0.594249962601952,NA,-0.406982468771647,NA,NA,0.317806825011855,NA,NA,1.15132125459058,-0.202819604849411,-0.530091523551837,NA,-0.0376856067838335,NA,NA,-0.3016109974263,-1.17695673522842,-1.27550505103059,-0.572019206347477,-0.111591855261323,-0.0359036974419682,-0.767463031188131,NA,1.18060233534902,0.671753944997631,-0.792372400958275,-0.650341832981312,NA,-0.0252256769279828,NA,-1.07951350739016,-0.828149838165154,-0.0442551369057756,NA,NA,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,-1.1001059322695,-1.2362668623035,0.0718576775210526,1.95292742612174,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,0.430920446696535,0.444370221533257,0.632196184080997,1.87403973296852,NA,-0.0178742501350793,NA,0.0342475711375941,0.0133786254415121,0.484845417032757,1.27873431050541,NA,-0.17630645575434
0,-0.346395213917616,-0.074457130237726,0.505364087525468,-0.143674168354406,0.416057844228119,-0.406982468771647,NA,-0.041554105869902,0.634497113749316,0.828047297048405,-2.43856099278051,1.15132125459058,NA,-0.530091523551837,-0.143988653414949,-0.0376856067838335,NA,NA,-1.15718832310536,NA,NA,-0.572019206347477,-0.111591855261323,-0.0359036974419682,NA,0.914732710897212,NA,0.991607569573083,NA,0.447810809563641,NA,NA,-0.652582205794215,NA,-0.828149838165154,-0.0442551369057756,1.18973375903219,-0.273982302731815,0,-0.0645084236739007,-0.501771103345538,NA,-1.1001059322695,NA,NA,-0.341527572717203,NA,NA,1.20535926012799,NA,-0.337612590689689,NA,NA,-0.772223314954699,NA,-0.0178742501350793,NA,0.233815219126888,0.692020190176248,0.0749235231822462,-0.281093649564263,-0.511538069563201,-0.17630645575434
0,-0.346395213917616,-0.28899230218304,0.505364087525468,0.982765317264461,1.47529689692483,-0.103501095816188,-0.122526821921628,-0.041554105869902,0.00111653627439412,0.643099428977249,NA,NA,-0.0350637282959995,-0.530091523551837,-0.143988653414949,-0.0376856067838335,0.408402339292523,1.07390809865062,1.58065911906763,1.09726885268235,-0.797209410644134,NA,-0.111591855261323,NA,NA,1.07691972855841,1.18060233534902,0.0320466958467251,-1.29553555661569,NA,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,0.675815477413694,NA,NA,NA,NA,0,NA,-0.145610244051907,1.14071336899993,1.38486731594001,1.1527448710344,NA,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,0.387368997762221,NA,1.19659121311578,NA,-0.772223314954699,-0.203421398392637,-0.0178742501350793,-0.308798660596458,-0.764023020819582,-0.665262939293224,0.689806363958013,1.62536274607644,1.4996860971738,-0.17630645575434
0,NA,NA,NA,0.757477420140688,-0.819721050584707,NA,NA,NA,-0.632264041200528,NA,0.543923096016805,0.518342318936007,-1.20935486416988,-0.273337376761357,NA,-0.0376856067838335,-0.741296354284819,0.0447140486157478,NA,NA,1.11597315090169,2.51293954788512,NA,-0.0359036974419682,1.47922806372147,1.07691972855841,-0.346107703687874,-1.40729461474281,NA,NA,-0.0512504062142775,NA,2.06503109300268,1.31411692643328,NA,0.6280371849994,NA,0.583381608468403,0,-0.0645084236739007,-0.145610244051907,NA,1.22955648792691,1.31201231992359,0.944336528341799,NA,-0.0849667974096027,-0.0586810667341836,NA,-1.37143731519716,NA,NA,0.129115254592842,-0.772223314954699,-0.203421398392637,NA,-0.308798660596458,NA,-0.439049084381645,0.689806363958013,-0.454407867349781,-0.511538069563201,NA
0,-0.346395213917616,NA,-2.3386657892885,0.982765317264461,-0.466641366352471,-0.406982468771647,-0.122526821921628,-0.041554105869902,-0.632264041200528,-1.94617072401894,0.0468424145505859,NA,NA,-0.530091523551837,NA,NA,NA,NA,NA,NA,-1.11607317090177,NA,-0.111591855261323,NA,NA,NA,NA,-1.40729461474281,NA,2.36957793401731,-0.0512504062142775,NA,NA,1.31411692643328,-0.343745696013557,0.291891024046812,1.18973375903219,0.297593638068331,0,-0.0645084236739007,1.27903319312262,0.98752967042589,NA,1.31201231992359,0.420849217849351,NA,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,NA,NA,1.19659121311578,-0.709352961220749,-0.772223314954699,NA,-0.0178742501350793,-0.308798660596458,NA,NA,0.894767310883268,-0.801036302920819,-0.511538069563201,-0.17630645575434
0,NA,NA,0.031359108056473,0.982765317264461,1.47529689692483,NA,NA,-0.041554105869902,-0.632264041200528,NA,-0.947318948381853,NA,0.468203901364234,NA,-0.143988653414949,NA,-0.741296354284819,-1.67060936810904,NA,-1.17695673522842,NA,NA,-0.111591855261323,-0.0359036974419682,-0.767463031188131,-1.5180725540208,-1.02464549881538,-0.127880116441001,1.22028022167139,NA,-0.0512504062142775,NA,-0.652582205794215,NA,1.10946673044123,NA,1.0195123677848,0.011805667668258,0,NA,-0.501771103345538,-0.697491013888547,NA,0.834209973256015,NA,NA,NA,-0.0586810667341836,-0.410268319598219,-1.37143731519716,0.623053706043091,-0.495906017944895,-1.54782117703434,-0.772223314954699,-0.203421398392637,-0.0178742501350793,NA,-0.963590668808876,0.692020190176248,NA,NA,-0.511538069563201,-0.17630645575434
NA,-0.346395213917616,0.140078041707588,0.505364087525468,-0.594249962601952,-0.819721050584707,-0.406982468771647,-0.122526821921628,NA,NA,0.643099428977249,-0.698778607648743,0.518342318936007,0.635959777917646,NA,-0.143988653414949,-0.0376856067838335,NA,0.559311073633184,-1.15718832310536,-0.852067365526879,1.11597315090169,NA,-0.111591855261323,NA,NA,-0.220576412731192,-1.53354884516101,-1.56722142703054,0.0462328584707524,NA,-0.0512504062142775,-0.0252256769279828,NA,0.0375140283941113,NA,-1.72498594166871,NA,1.44074551966862,NA,-0.0645084236739007,1.63519405241625,NA,-1.1001059322695,NA,-0.451629632971395,0.346808926934479,NA,-0.0586810667341836,-0.410268319598219,1.26677215424191,-0.529745850036245,-1.06007176163179,0.632196184080997,NA,-0.203421398392637,NA,NA,-0.1653200768517,0.0133786254415121,NA,0.75879165714885,NA,-0.17630645575434
NA,NA,-0.074457130237726,0.505364087525468,0.757477420140688,-0.643181208468589,-0.406982468771647,-0.122526821921628,-0.041554105869902,NA,NA,-1.19585928911496,NA,-0.0350637282959995,-0.530091523551837,NA,-0.0376856067838335,NA,-0.641415318074167,-0.986072857969546,NA,-0.478345650386497,NA,NA,-0.0359036974419682,-0.767463031188131,-1.5180725540208,NA,NA,NA,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,NA,-1.23908886964505,NA,-0.548474378334657,NA,NA,0,NA,-0.501771103345538,-1.00385841103663,-1.1001059322695,-1.2362668623035,NA,NA,-0.0849667974096027,-0.0586810667341836,NA,0.739130260354098,NA,-1.06007176163179,NA,0.652687557003959,-0.203421398392637,-0.0178742501350793,-0.308798660596458,NA,0.239592480353091,0.894767310883268,0.412163221577813,-0.260135048721075,-0.17630645575434
NA,-0.346395213917616,1.8563594172701,NA,-2.62184103671591,NA,-0.406982468771647,-0.122526821921628,-0.041554105869902,NA,0.458151560906093,1.04100377748302,-2.22456640223382,NA,-0.530091523551837,-0.143988653414949,NA,2.70779972644721,1.07390809865062,1.58065911906763,-0.527177995825341,-1.27550505103059,NA,-0.111591855261323,NA,NA,0.103797622591209,1.18060233534902,-0.60766055330418,-1.29553555661569,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.652582205794215,-1.07951350739016,NA,-0.212328217382069,-1.53380850092604,-0.84555824353196,0,-0.0645084236739007,-0.501771103345538,-1.00385841103663,0.763624003887629,NA,-1.49860425395629,NA,NA,-0.0586810667341836,-0.410268319598219,NA,NA,1.19659121311578,-0.0385783885698761,0.856246252998053,-0.203421398392637,NA,NA,1.43122110706265,0.918234045087827,0.894767310883268,1.62536274607644,3.51091026391081,1.96803503062038
0,-0.346395213917616,0.354613213652903,0.031359108056473,-0.143674168354406,-0.819721050584707,NA,-0.122526821921628,-0.041554105869902,-0.632264041200528,0.273203692834937,-0.450238266915634,-1.1696015094762,0.971471531024468,NA,-0.143988653414949,-0.0376856067838335,0.983251686081195,NA,1.06731272366019,NA,1.11597315090169,NA,-0.111591855261323,NA,1.80018393442284,NA,0.332430091439635,NA,NA,-0.650341832981312,-0.0512504062142775,-0.0252256769279828,-0.35062517259456,0.516240115158798,NA,-0.212328217382069,0.338626802795246,-0.559770273131887,NA,-0.0645084236739007,-0.501771103345538,NA,NA,-1.2362668623035,NA,0.576254426818373,-0.0849667974096027,-0.0586810667341836,-0.410268319598219,-1.37143731519716,NA,-1.81229275321431,NA,1.67048103697443,NA,-0.0178742501350793,NA,0.433382867116182,0.0133786254415121,0.894767310883268,1.10542009271989,-0.00873202787894965,NA
0,NA,-1.1471329899643,-2.3386657892885,0.532189523016914,NA,-0.406982468771647,-0.122526821921628,-0.041554105869902,NA,NA,NA,NA,-0.370575481402822,NA,-0.143988653414949,-0.0376856067838335,-0.741296354284819,NA,NA,0.772379482980809,0.478245630386416,NA,-0.111591855261323,-0.0359036974419682,0.837316322318727,1.07691972855841,NA,NA,NA,NA,NA,-0.0252256769279828,NA,1.15454156417838,-0.182277648629691,0.964183345951987,1.18973375903219,2.29810943086884,0,-0.0645084236739007,NA,1.44708076614801,1.38486731594001,NA,-0.102638092643097,-0.341527572717203,NA,-0.0586810667341836,-0.410268319598219,NA,-0.721879109382802,NA,NA,-0.772223314954699,-0.203421398392637,NA,-0.308798660596458,NA,-2.24875992367428,NA,NA,-0.511538069563201,-0.17630645575434
